#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.22831026393789516
1020.0 0.23640498204847518
1030.0 0.8155841948856899
1040.0 0.3214903873487512
1050.0 0.24208184338364727
1060.0 0.24427028257082647
1070.0 0.25794183137310284
1080.0 0.7806086392488305
1090.0 0.7952636201725357
1100.0 0.2549401940467422
1110.0 0.2569838104028311
1120.0 0.26697480022410913
1130.0 0.2596847489747879
1140.0 0.28201844555066147
1150.0 0.26465273903269604
1160.0 0.26968492296575386
1170.0 0.27018388556907386
1180.0 0.2713474633957922
1190.0 0.2729989872701294
1200.0 0.411642042123359
1210.0 0.3663845348939713
1220.0 2.3310919490102475
1230.0 0.3371922762469474
1240.0 1.3745538039587943
1250.0 0.4787617413159701
1260.0 0.6662403305728871
1270.0 0.6844808381891996
1280.0 0.7066909436247146
1290.0 0.7627119307747062
1300.0 0.8213565253589743
1310.0 0.9032660268305776
1320.0 0.9434912802309521
1330.0 0.959418486684174
1340.0 1.0707974398651054
1350.0 1.0305531977987505
1360.0 1.055127607793737
1370.0 1.0707540495679606
1380.0 1.0934568142624521
1390.0 2.5035283107165265
1400.0 2.7841156937675193
1410.0 2.058205257535227
1420.0 1.1610189786810523
1430.0 1.1400862440704993
1440.0 1.1459344910826386
1450.0 1.1535588991659884
1460.0 1.162637023187014
1470.0 1.1716485657505946
1480.0 1.177166215219126
1490.0 1.8475582360777179
1500.0 1.1655235228122616
1510.0 1.1636040782095247
1520.0 1.1648814911309144
1530.0 1.2172120457019318
1540.0 1.1567010845503476
1550.0 16.424224048287606
1560.0 1.1571659196591608
1570.0 1.1522002877954765
1580.0 1.2072565495233818
1590.0 1.1511078354575783
1600.0 1.2621079398517663
1610.0 1.148865995760457
1620.0 1.148774761681827
1630.0 1.1419757191938193
1640.0 10.444799448358522
1650.0 1.1324129151725635
1660.0 1.4648110016261395
1670.0 1.994714150475076
1680.0 1.1251579207163012
1690.0 1.1217590750008473
1700.0 1.1171744864981026
1710.0 1.11152813792471
1720.0 1.1932528527583917
1730.0 1.1171116937195567
1740.0 1.1382606665593424
1750.0 1.6888247953389062
1760.0 1.1071706707700468
1770.0 1.1068222648492942
1780.0 1.1101573455974902
1790.0 1.1872718391757442
1800.0 1.1027176010418498
1810.0 1.3600964038147267
1820.0 1.383459263531563
1830.0 1.0823618265697628
1840.0 1.075457759851899
1850.0 1.161124384974477
1860.0 1.1169811114103305
1870.0 1.0628541751995986
1880.0 1.74260181496315
1890.0 2.1808238020782453
1900.0 1.0522782682422205
1910.0 7.070090375059086
1920.0 1.0450007879877665
1930.0 1.0496458540169564
1940.0 1.0306010076068022
1950.0 1.0300388821288113
1960.0 1.0195605873448608
1970.0 1.0135592094473298
1980.0 1.008135593285449
1990.0 1.0037106344652822
2000.0 0.9969218572837003
2010.0 0.988234065082559
2020.0 0.9472947419725724
2030.0 0.8934835086446523
2040.0 0.86722521870819
2050.0 0.8277802762820162
2060.0 0.8139967792060372
2070.0 0.8201505343056018
2080.0 0.8021163562325003
2090.0 0.8270672520138983
2100.0 0.8092208315855435
2110.0 0.8093442545169727
2120.0 0.8327072824753753
2130.0 0.8315543285407063
2140.0 0.8746170863765833
2150.0 0.8001144767749028
2160.0 0.8062765742422664
2170.0 0.7868656250786515
2180.0 0.8178357019055406
2190.0 0.7999926464937636
2200.0 0.8080238151767032
2210.0 0.8177829909150227
2220.0 0.8580379893984447
2230.0 0.8395353461710804
2240.0 0.8530837909517869
2250.0 0.9060752577193899
2260.0 0.8840950832126713
2270.0 0.9017220437241462
2280.0 0.9201035607642873
2290.0 0.9393112578576142
2300.0 0.982306358616259
2310.0 1.0334590179547292
2320.0 1.0848500113774924
2330.0 1.944023232839043
2340.0 1.2324545944403495
2350.0 1.0990014525857983
2360.0 1.0728505906537584
2370.0 1.0938632479846313
2380.0 1.1146037720300437
2390.0 1.218414057547202
2400.0 1.1567348414610366
2410.0 1.1807315031619443
2420.0 1.1970660759319787
2430.0 2.59193886210823
2440.0 1.2366679527041748
2450.0 1.2602255138288194
2460.0 1.2757374395514802
2470.0 1.295314191788984
2480.0 1.3150517982021492
2490.0 1.3352071208923644
2500.0 1.353404876251442
2510.0 1.5104684595283981
2520.0 1.394057426318421
2530.0 1.4127708355014192
2540.0 1.428552558559507
2550.0 1.4473975893172324
2560.0 1.6767045211566933
2570.0 1.4829195408011697
2580.0 1.5019456377881906
2590.0 1.5573935888667194
2600.0 1.538644037514408
2610.0 1.5548099154224782
2620.0 1.5706055619270423
2630.0 1.5877475284293987
2640.0 1.605665678320141
2650.0 1.6198538310159167
2660.0 1.6308461316485996
2670.0 1.8308384139317777
2680.0 1.658743924567172
2690.0 1.67537698957704
2700.0 1.6911889046308672
2710.0 1.703619432425953
2720.0 1.7251159014185504
2730.0 1.848766138290031
2740.0 1.8647095345103053
2750.0 1.76808555439365
2760.0 1.7911434566499187
2770.0 1.8013534096918926
2780.0 1.817722472810525
2790.0 7.251428370987287
2800.0 4.579857419669877
2810.0 1.8692366039769386
2820.0 1.8845242123503103
2830.0 2.936769524032997
2840.0 1.9148233620709478
2850.0 2.0428007849558987
2860.0 1.9841838584719993
2870.0 1.964186484184932
2880.0 1.9819162021245287
2890.0 1.9974428058631286
2900.0 2.013421888088954
2910.0 2.027333330584229
2920.0 2.0442373353678254
2930.0 2.3805996340931324
2940.0 2.0713575460622953
2950.0 2.131937051416813
2960.0 2.1037336020505935
2970.0 2.117026884907356
2980.0 2.1407805674441867
2990.0 2.1502471850715397
3000.0 2.1620467200857028
3010.0 2.178943515804544
3020.0 2.193483808049777
3030.0 2.2115629185313734
3040.0 2.2275481453873835
3050.0 2.239464727298956
3060.0 2.2565963873661383
3070.0 2.2923883491316763
3080.0 2.3059049701550807
3090.0 2.3279202956909333
3100.0 2.3352261702323855
3110.0 2.392422429978485
3120.0 2.464394801725136
3130.0 2.431277515579787
3140.0 2.4898027699280596
3150.0 2.591939612513978
3160.0 2.692485740858969
3170.0 2.817061610517294
3180.0 2.68810523309391
3190.0 2.6478030988870302
3200.0 2.641832989178794
3210.0 3.3100310289765282
3220.0 2.7203826924805967
3230.0 2.5946937398919454
3240.0 2.670588536053275
3250.0 2.8376708859708053
3260.0 3.519683122425264
3270.0 3.000980306424574
3280.0 3.1756156659248074
3290.0 3.4421464972690075
3300.0 2.7928274971992093
3310.0 3.0476118118840376
3320.0 3.062142981252367
3330.0 4.529724928199107
3340.0 4.554729771885709
3350.0 4.003669923364278
3360.0 3.4369749509601326
3370.0 2.7347012073993984
3380.0 2.9902372711945464
3390.0 2.8690141830553952
3400.0 3.16248365277195
3410.0 2.907915035016585
3420.0 3.231388357951307
3430.0 3.264219905955315
3440.0 2.768741231190205
3450.0 2.8656342520157576
3460.0 2.862957796764113
3470.0 2.88801888367299
3480.0 3.0007081531626825
3490.0 2.939299127526511
3500.0 3.0264928429998585
3510.0 3.0295695184077336
3520.0 2.9519936798409945
3530.0 3.205497011472591
3540.0 4.190508982382959
3550.0 3.66670502957838
3560.0 3.506112071078915
3570.0 3.06744596689194
3580.0 3.0233281372520446
3590.0 2.974382881907016
3600.0 3.0243252023110276
3610.0 3.08246129066267
3620.0 3.369014853406431
3630.0 3.750507715134299
3640.0 4.303713287337629
3650.0 3.7783069629700106
3660.0 4.6154651175343275
3670.0 4.134212386489198
3680.0 3.350951885743627
3690.0 3.8966846881660135
3700.0 3.758492184718594
3710.0 3.244607188564195
3720.0 2.673927986389152
3730.0 4.514563214401743
3740.0 2.3971278728805716
3750.0 2.712542528669621
3760.0 3.1990007327176246
3770.0 4.233026563093909
3780.0 4.194819633858722
3790.0 4.260718081377371
3800.0 4.456366937276283
3810.0 4.319389145255152
3820.0 3.127203032988674
3830.0 3.3435110464358235
3840.0 4.35564354161216
3850.0 3.5842922316371073
3860.0 4.8483912831303675
3870.0 3.7094115137423476
3880.0 3.6044265505629114
3890.0 3.286625703343857
3900.0 3.7742441423499455
3910.0 4.5286271084571075
3920.0 3.6051053797307566
3930.0 3.420542751783711
3940.0 5.199671278664807
3950.0 6.167659284783916
3960.0 6.119382886358347
3970.0 6.451182045668938
3980.0 7.576859517245595
3990.0 7.022923242212286
4000.0 7.051803848234851
4010.0 7.071457568448849
4020.0 6.870305019833075
4030.0 4.108575493526152
4040.0 5.689872621927508
4050.0 6.423759635955584
4060.0 7.259217170891695
4070.0 7.462135278700739
4080.0 7.847108510607569
4090.0 7.532958953038437
4100.0 8.048763863554285
4110.0 7.2225622313135025
4120.0 7.167114023761528
4130.0 7.060038481248958
4140.0 7.23677771313064
4150.0 7.143758317862075
4160.0 7.167427659559006
4170.0 6.860575173026677
4180.0 6.875646966311969
4190.0 6.459238632292407
4200.0 6.24655809657602
4210.0 5.636540953502481
4220.0 4.150678786340374
4230.0 3.7142027161148548
4240.0 5.7006150942014
4250.0 6.033788451808638
4260.0 7.6013647937035635
4270.0 7.5937450351397295
4280.0 8.335171821590217
4290.0 7.566529433266496
4300.0 11.944525220654208
4310.0 13.160126953925483
4320.0 14.747959513725338
4330.0 17.06831766282491
4340.0 16.412436220816605
4350.0 17.417654470943983
4360.0 18.11383499262768
4370.0 19.994029437759924
4380.0 16.764235229219658
4390.0 23.303661708676042
4400.0 22.45677770811262
4410.0 24.29676793578574
4420.0 25.527932459176885
4430.0 20.272454622822032
4440.0 24.528229198391582
4450.0 28.693379152054217
4460.0 23.8765031406828
4470.0 25.599011882149572
4480.0 27.981387386272296
4490.0 31.583630658768055
4500.0 33.70343293754269
4510.0 29.40796489369895
4520.0 33.45419853340675
4530.0 36.84304161891684
4540.0 41.05517672378807
4550.0 35.60889716348994
4560.0 42.951805296144556
4570.0 44.892478746432054
4580.0 43.484428195205645
4590.0 27.812958396029465
4600.0 34.90311134027944
4610.0 37.01940105631363
4620.0 48.55639538297654
4630.0 32.8183769600969
4640.0 35.446930400623174
4650.0 41.243806633433934
4660.0 52.4846284430998
4670.0 43.37514795885292
4680.0 42.52446618628305
4690.0 56.823403001708016
4700.0 63.97322593619465
4710.0 69.23754699899868
4720.0 51.84166618313067
4730.0 64.91582609477322
4740.0 66.4599010509202
4750.0 78.77271145707839
4760.0 52.28865821329088
4770.0 35.74731941768606
4780.0 41.581483614080526
4790.0 43.944281531845384
4800.0 42.366701609858644
4810.0 23.651963696702918
4820.0 38.91927335847244
4830.0 45.68910106985852
4840.0 55.34447475677276
4850.0 48.41898285019843
4860.0 52.0210866087492
4870.0 69.12213735689978
4880.0 81.88485025536087
4890.0 112.81728366517682
4900.0 93.6029695071464
4910.0 111.4588210079169
4920.0 159.84406906067935
4930.0 188.19912109338688
4940.0 162.36762029878307
4950.0 181.41188117095635
4960.0 56.85630987382076
4970.0 61.96115712771754
4980.0 72.62601808015917
4990.0 79.3497478415464
5000.0 69.57207545219528
5010.0 76.96895675594119
5020.0 56.17956127050214
5030.0 66.31449865229774
5040.0 70.51258640787358
5050.0 69.51981826013152
5060.0 63.00263588069884
5070.0 67.21370346325192
5080.0 67.84314987264484
5090.0 69.50617943329915
5100.0 76.71037326883382
5110.0 61.7140266646748
5120.0 67.75348915102911
5130.0 69.98158386988275
5140.0 74.90156262189142
5150.0 75.71221012489418
5160.0 73.87160158712877
5170.0 55.46086067015662
5180.0 58.813431012798354
5190.0 71.53628371008178
5200.0 92.37613970644945
5210.0 72.82831606685846
5220.0 153.32830440982667
5230.0 107.43049116302583
5240.0 93.70531573802594
5250.0 101.54454290612775
5260.0 118.55343842597031
5270.0 108.02837886414996
5280.0 116.39101227966273
5290.0 133.90919587265827
5300.0 147.11452938667833
5310.0 155.64975125258687
5320.0 150.43538829675543
5330.0 136.96614215822396
5340.0 163.6157390589895
5350.0 174.30866205622
5360.0 163.0055744785545
5370.0 160.02958695121376
5380.0 187.47698099465393
5390.0 191.62072173186712
5400.0 174.92510250021246
5410.0 173.73369876635786
5420.0 200.94131288767298
5430.0 178.25160533098673
5440.0 209.6906840359965
5450.0 149.5808968835035
5460.0 148.16533658007302
