#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.570721116303423
1020.0 10.945505001119521
1030.0 37.76139067206656
1040.0 14.884942830079858
1050.0 11.208342584305678
1060.0 11.309666895918555
1070.0 11.942656964451382
1080.0 36.142029202511424
1090.0 36.820551988291115
1100.0 11.803681736084652
1110.0 11.898300778594342
1120.0 12.36088167730197
1130.0 12.023353712720155
1140.0 13.057399549853079
1150.0 12.253370692705863
1160.0 12.486359836710195
1170.0 12.509461708856408
1180.0 12.563335137458715
1190.0 12.639800373806747
1200.0 19.058947031033657
1210.0 16.9635331889636
1220.0 107.9291069285948
1230.0 15.611937252880205
1240.0 63.64157559281426
1250.0 22.1665761378441
1260.0 30.846798604114664
1270.0 31.691330583153885
1280.0 32.71965417443782
1290.0 35.313415057702706
1300.0 38.028648458486245
1310.0 41.821042553765615
1320.0 43.683464015658714
1330.0 44.420890597998465
1340.0 49.57771461492327
1350.0 47.71441398213958
1360.0 48.85220441836754
1370.0 49.57570565398941
1380.0 50.62683927553992
1390.0 115.9128771738212
1400.0 128.9040188127822
1410.0 95.29450585149222
1420.0 53.75495446615392
1430.0 52.7857729104084
1440.0 53.056545628862075
1450.0 53.40955427030337
1460.0 53.82986968849706
1470.0 54.24710238540795
1480.0 54.50256854033994
1490.0 85.5415896550713
1500.0 53.96351423334596
1510.0 53.87464441588554
1520.0 53.933788402748434
1530.0 56.356682973016845
1540.0 53.55503718195168
1550.0 760.4384010695005
1560.0 53.57655917444963
1570.0 53.34665174860632
1580.0 55.89574615240488
1590.0 53.29607169568314
1600.0 58.43535523568634
1610.0 53.19227522493594
1620.0 53.188051376893284
1630.0 52.87325805169188
1640.0 483.59220008696394
1650.0 52.4305031189807
1660.0 67.8204726006663
1670.0 92.35488504664589
1680.0 52.09460234757834
1690.0 51.93723648115566
1700.0 51.724974394445184
1710.0 51.463557193668535
1720.0 55.24739258798668
1730.0 51.72207978824433
1740.0 52.70127466005835
1750.0 78.19229107997722
1760.0 51.26182765751465
1770.0 51.24570407791338
1780.0 51.40013396156796
1790.0 54.97053095916269
1800.0 51.0557061467206
1810.0 62.97229389947405
1820.0 64.05401899088109
1830.0 50.113262301899674
1840.0 49.79362378183205
1850.0 53.760002724328125
1860.0 51.71616184303645
1870.0 49.210173479733754
1880.0 80.68235748091338
1890.0 100.97208774308864
1900.0 48.72064529901887
1910.0 327.34437988081595
1920.0 48.38388351303332
1930.0 48.59912428121253
1940.0 47.71741586895562
1950.0 47.69149345706127
1960.0 47.206514389641974
1970.0 46.92891141857697
1980.0 46.67798785375295
1990.0 46.47327207036058
2000.0 46.15914871557831
2010.0 45.75715787116679
2020.0 43.86173828620853
2030.0 41.37089643212248
2040.0 40.15542973702231
2050.0 38.32947836597933
2060.0 37.691751846959605
2070.0 37.98015612234034
2080.0 37.146767367114386
2090.0 38.30719648297671
2100.0 37.4823407176544
2110.0 37.48843734158793
2120.0 38.57289284542207
2130.0 38.522123688759834
2140.0 40.51919076732573
2150.0 37.06561758040084
2160.0 37.35829043990588
2170.0 36.464707249830056
2180.0 37.8890432678637
2190.0 37.083061565075006
2200.0 37.44827974425973
2210.0 37.936317646473775
2220.0 39.76795058744775
2230.0 38.943755362354
2240.0 39.57423424225812
2250.0 42.09087088800181
2260.0 40.979881696976605
2270.0 41.86428195632871
2280.0 42.74116575772376
2290.0 43.64072956222597
2300.0 45.62778776680074
2310.0 48.00603065635968
2320.0 50.53871764173425
2330.0 90.34235352621496
2340.0 57.37612778540693
2350.0 51.03550959493496
2360.0 49.97205322586571
2370.0 50.86484810066698
2380.0 52.19965783208938
2390.0 56.863830803955494
2400.0 54.284946529813375
2410.0 55.61453910892789
2420.0 55.892106129397355
2430.0 121.33188382798504
2440.0 58.550733093553035
2450.0 60.58435567482472
2460.0 60.267164734468956
2470.0 61.500722829387456
2480.0 62.440097309424985
2490.0 62.44589009420607
2500.0 64.6104486270781
2510.0 71.61438619233718
2520.0 66.0753603046586
2530.0 68.84617148654384
2540.0 71.75454132552758
2550.0 74.61078587244666
2560.0 81.71170218965732
2570.0 75.03747608836966
2580.0 73.96014152871227
2590.0 76.24801164416591
2600.0 83.7851892155694
2610.0 78.28798975783053
2620.0 85.6758203973977
2630.0 96.77579718563535
2640.0 101.48380989822553
2650.0 94.59644910282213
2660.0 105.28030511135836
2670.0 109.26058050615802
2680.0 106.50276241733872
2690.0 102.63952615434549
2700.0 103.77634547631777
2710.0 118.79068592138357
2720.0 93.30884736006408
2730.0 112.16822505643866
2740.0 114.24459564349306
2750.0 114.5569840246568
2760.0 126.50590595740455
2770.0 155.50705995473425
2780.0 143.45539836563592
2790.0 402.5643053277262
2800.0 265.67161354774044
2810.0 165.37843501251007
2820.0 168.75120446909582
2830.0 191.1664716683763
2840.0 133.14922037251625
2850.0 108.92626015391889
2860.0 131.1366671355517
2870.0 168.93423918422013
2880.0 220.4784326823327
2890.0 283.4061776440675
2900.0 325.97562357937494
2910.0 359.1881190631495
2920.0 433.69752799841166
2930.0 366.5679087776867
2940.0 292.2679929861514
2950.0 294.74866988457757
2960.0 412.1212807237703
2970.0 221.98535568325624
2980.0 322.02202284724854
2990.0 380.7633606789533
3000.0 284.6087846179523
3010.0 394.20407002175523
3020.0 266.5793121048238
3030.0 507.60926437963855
3040.0 494.33516481958947
3050.0 462.42416222283543
3060.0 552.5414377016336
3070.0 1064.6562725569356
3080.0 666.638336801145
3090.0 694.2000529810073
3100.0 790.2257490373154
3110.0 1317.3565413425706
3120.0 2024.2093643723
3130.0 1654.5328648028235
3140.0 2409.721859423025
3150.0 2555.6584568966923
3160.0 2242.197874158955
3170.0 3197.257748369272
3180.0 2752.4074392464927
3190.0 1922.8054981101077
3200.0 2569.6432917953684
3210.0 2864.2834178595945
3220.0 2757.694183228731
3230.0 2425.989399846924
3240.0 3203.599126715669
3250.0 3437.510328507573
3260.0 5547.572278782618
3270.0 4462.413986541782
3280.0 4810.699944389445
3290.0 5890.5447204856
3300.0 6064.734197227209
3310.0 5858.129429139379
3320.0 5140.868594157073
3330.0 6205.557531476924
3340.0 5185.619804886542
3350.0 5008.379475430326
3360.0 4464.216849539028
3370.0 2742.7131278040515
3380.0 4915.1075369739465
3390.0 3931.866922527245
3400.0 6368.156644662798
3410.0 4268.988880872219
3420.0 4730.640012934167
3430.0 5204.875125732843
3440.0 1977.8327373839331
3450.0 4031.4695901417563
3460.0 3496.4591540352435
3470.0 3405.3655112718116
3480.0 5318.908710708253
3490.0 3864.728104882312
3500.0 6279.184909615243
3510.0 5725.925462056729
3520.0 4567.777264745609
3530.0 6584.668422091639
3540.0 12532.861942762085
3550.0 9222.858680712317
3560.0 8231.62479959036
3570.0 3918.8094238782815
3580.0 2772.73997723486
3590.0 3474.1451899387166
3600.0 5290.341324829581
3610.0 4742.280464524062
3620.0 6521.792954532543
3630.0 8340.505210374005
3640.0 8955.454133280942
3650.0 6338.426670615195
3660.0 14321.492012288207
3670.0 14171.276767866637
3680.0 8688.753359940763
3690.0 11443.45094433602
3700.0 12851.015672394129
3710.0 6475.576562438836
3720.0 3372.333208703145
3730.0 4730.619532431022
3740.0 3327.776945617512
3750.0 4030.0306323694126
3760.0 7770.528128819127
3770.0 13298.001338698437
3780.0 17164.970471902558
3790.0 12857.49808548772
3800.0 13987.873152130333
3810.0 15095.072568101756
3820.0 5826.696964994849
3830.0 6926.442375440402
3840.0 11328.125810078398
3850.0 12787.889345420104
3860.0 4548.059923742294
3870.0 13183.765001922804
3880.0 9101.423496767233
3890.0 10432.337016585863
3900.0 9338.903224392227
3910.0 17122.801258641157
3920.0 11467.501711820598
3930.0 6228.839903922991
3940.0 9620.11683978249
3950.0 13578.664518248566
3960.0 6349.275124362614
3970.0 11028.27314783233
3980.0 23081.87662126848
3990.0 26419.927210478327
4000.0 26353.978769896352
4010.0 30808.195993580233
4020.0 32575.705709137947
4030.0 15884.389231820282
4040.0 30517.45491593698
4050.0 29797.71117008205
4060.0 29819.97507847071
4070.0 31377.702988969944
4080.0 35349.636915612056
4090.0 45627.53858854496
