#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 2665.846277429282
1910.0 17911.397276632422
1920.0 2647.409477619856
1930.0 2659.1773076898544
1940.0 2610.9290120353317
1950.0 2609.504920849652
1960.0 2582.959163635181
1970.0 2567.755247048226
1980.0 2554.015034065184
1990.0 2542.804824340396
2000.0 2525.606106779262
2010.0 2503.596416151427
2020.0 2399.8805592117924
2030.0 2263.5549490637663
2040.0 2197.0320842203187
2050.0 2097.1020967226314
2060.0 2062.1829250433448
2070.0 2077.7728745661852
2080.0 2032.085008837401
2090.0 2095.295713304383
2100.0 2050.0835145239894
2110.0 2050.3961942599226
2120.0 2109.584183807173
2130.0 2106.663286107271
2140.0 2215.7586587490805
2150.0 2027.0134260615173
2160.0 2042.6245058293978
2170.0 1993.4487169735742
2180.0 2071.9084498229163
2190.0 2026.7047546531826
2200.0 2047.050953107487
2210.0 2071.774857012854
2220.0 2173.757076045971
2230.0 2126.882354978545
2240.0 2161.2060384827573
2250.0 2295.4547695026004
2260.0 2239.770195107584
2270.0 2284.426328983146
2280.0 2330.9940990840537
2290.0 2379.6548641242603
2300.0 2488.57893307873
2310.0 2618.1691704698706
2320.0 2748.3632145231813
2330.0 4924.996158974367
2340.0 3122.3050825232267
2350.0 2784.214612127923
2360.0 2717.9634865418275
2370.0 2771.1972583685038
2380.0 2823.7408332072964
2390.0 3086.7342940091994
2400.0 2930.475220404623
2410.0 2991.2683117387187
2420.0 3032.650742645986
2430.0 6566.42627203019
2440.0 3132.9765545063146
2450.0 3192.6563268130717
2460.0 3231.95469901742
2470.0 3281.5496378049274
2480.0 3331.5527277697706
2490.0 3382.6158835541655
2500.0 3428.7151763424818
2510.0 3826.6199938143773
2520.0 3531.703014745259
2530.0 3579.108807024188
2540.0 3619.087625033916
2550.0 3666.82789534842
2560.0 4247.753971195384
2570.0 3756.817836075893
2580.0 3805.0144057920274
2590.0 3945.484980827139
2600.0 3897.979406947309
2610.0 3938.930175984635
2620.0 3978.942457090737
2630.0 4022.364571375349
2640.0 4067.7536919408026
2650.0 4103.698892862661
2660.0 4131.534856681915
2670.0 4638.192395152262
2680.0 4202.1983118621465
2690.0 4244.32824958579
2700.0 4284.376010025342
2710.0 4315.857197671143
2720.0 4370.318457446507
2730.0 4683.5510689281045
2740.0 4723.934466437718
2750.0 4479.130224812967
2760.0 4537.527533509217
2770.0 4563.374807444112
2780.0 4604.8231886209915
2790.0 18370.578172816422
2800.0 11602.394759386687
2810.0 4735.261271812311
2820.0 4773.962218080802
2830.0 7439.696926367479
2840.0 4850.6687100479885
2850.0 5174.986882729543
2860.0 5026.274427546138
2870.0 4975.275783299311
2880.0 5018.895201070921
2890.0 5056.141780402796
2900.0 5094.369152431514
2910.0 5129.448297036337
2920.0 5167.037093379031
2930.0 6022.4302001378355
2940.0 5243.169179101538
2950.0 5395.755767423917
2960.0 5320.976049577853
2970.0 5361.235233197412
2980.0 5416.2694503860575
2990.0 5440.015571869985
3000.0 5472.947927035288
3010.0 5512.064576314929
3020.0 5554.07052149499
3030.0 5589.501803305999
3040.0 5631.449434563442
3050.0 5665.171060018276
3060.0 5701.235142463511
3070.0 5737.919066893527
3080.0 5771.765952585838
3090.0 5802.810188254643
3100.0 5863.581525558892
3110.0 5892.451062419005
3120.0 5929.288257076651
3130.0 5946.270406223486
3140.0 5977.158554556256
3150.0 6010.034990332712
3160.0 6041.0031643650855
3170.0 6068.263031716523
3180.0 6106.151265669645
3190.0 6335.9282828575715
3200.0 6181.996168177798
3210.0 7256.241627752035
3220.0 6254.523817708222
3230.0 6294.544694954532
3240.0 6343.437357398715
3250.0 6356.519878677535
3260.0 6407.014443532448
3270.0 6412.045397716335
3280.0 6439.42541426952
3290.0 6473.372588640236
3300.0 6493.422034020893
3310.0 6521.7255958164205
3320.0 6548.932300497287
3330.0 6578.493394589335
3340.0 7297.233618929202
3350.0 6640.9721346001415
3360.0 6713.030878172954
3370.0 6699.346886427446
3380.0 6730.5316952651065
3390.0 6765.728010965277
3400.0 6791.0214233472725
3410.0 6816.605278523048
3420.0 7726.935855321855
3430.0 7753.658824079984
3440.0 6906.443027559024
3450.0 6921.48212380772
3460.0 6963.7507231050795
3470.0 7005.3120497780155
3480.0 7052.42503090901
3490.0 7082.766923877515
3500.0 7053.035435616396
3510.0 7018.239831903526
3520.0 7006.9436524054645
3530.0 7048.072534457739
3540.0 7049.261591163596
3550.0 7085.889052924664
3560.0 7090.668259363038
3570.0 7111.032454865046
3580.0 7338.416951447858
3590.0 7126.2451246165
3600.0 7120.969807272908
3610.0 7126.205086104622
3620.0 7180.187516984889
3630.0 7210.807295890015
3640.0 7183.053641832096
3650.0 7201.571400918088
3660.0 7298.682435539705
3670.0 7316.773694044644
3680.0 7255.84716190236
3690.0 7293.391513177537
3700.0 7290.979844042741
3710.0 7240.32853336904
3720.0 6373.460603844024
3730.0 10625.738336027314
3740.0 5545.705244699835
3750.0 5834.640465017978
3760.0 5573.599867617801
3770.0 6201.033598552968
3780.0 5600.716047977395
3790.0 5613.985334659371
3800.0 6056.497994110519
3810.0 5639.953432121406
3820.0 5719.326548365273
3830.0 5665.167805924477
3840.0 6254.181680591336
3850.0 5717.385414230335
3860.0 11401.645363249381
3870.0 5788.869776879403
3880.0 6957.869037803701
3890.0 5812.067464203874
3900.0 6878.831207330137
3910.0 5834.547905193123
3920.0 5833.183897470571
3930.0 5757.515445266958
3940.0 5726.44371837203
3950.0 5679.310319866612
3960.0 7454.10918418521
3970.0 5696.379449364449
3980.0 6934.582433373413
3990.0 5713.03971389737
4000.0 5722.926823225688
4010.0 5731.571119999463
4020.0 5913.06142481254
4030.0 5749.443391638307
4040.0 5758.135405329632
4050.0 5766.666241564232
4060.0 5778.964784669531
4070.0 5783.248538723944
4080.0 6509.368589069921
4090.0 5798.7342777552485
4100.0 7760.477846453192
4110.0 5812.208511410144
4120.0 5836.008905704934
4130.0 5825.27784495864
4140.0 5850.8807191213145
4150.0 5834.685159230096
4160.0 5837.1266385372
4170.0 5834.9730019942135
4180.0 5836.53401734519
4190.0 5837.5363970099215
4200.0 5886.543398955286
4210.0 5849.908351097668
4220.0 5856.701753705226
4230.0 5860.149652990111
4240.0 5860.2651532887885
4250.0 5863.633486636473
4260.0 5867.941347465036
4270.0 5881.834902430602
4280.0 5878.521579511151
4290.0 5885.529250344108
4300.0 5888.632987908892
4310.0 5893.510752797206
4320.0 5898.276135383398
4330.0 9328.513045347632
4340.0 5903.28039207203
4350.0 6561.598439601331
4360.0 5904.707036643292
4370.0 5908.9543833163925
4380.0 5915.822008020479
4390.0 5917.111403495432
4400.0 5952.905893121529
4410.0 5921.6841824404055
4420.0 5923.444927168558
4430.0 5924.533136512826
4440.0 5933.219103133761
4450.0 5929.271047144806
4460.0 6200.210392948972
4470.0 5934.386881099866
4480.0 5934.956077049286
4490.0 5937.400868337808
4500.0 5939.232627611957
4510.0 5942.744207043961
4520.0 5944.971907047457
4530.0 6021.32389036751
4540.0 5950.368001349879
4550.0 5952.944674819906
4560.0 5955.462518065093
4570.0 5957.915391489821
4580.0 5971.07015962548
4590.0 5962.493816926165
4600.0 5993.915109657022
4610.0 5966.826883404702
4620.0 5974.897092272225
4630.0 5987.048450413155
4640.0 6012.117300500395
4650.0 6444.619939244287
4660.0 6032.103906699303
4670.0 6049.606961203017
4680.0 6035.661754260792
4690.0 8208.956698229498
4700.0 6084.928322336477
4710.0 6152.162399674955
4720.0 6386.818241089667
4730.0 6066.63334056667
4740.0 6304.177257383467
4750.0 5964.566013411398
4760.0 6093.817696804755
4770.0 5965.495948482751
4780.0 5966.418130847846
4790.0 5997.320291320951
4800.0 5968.074407698608
4810.0 5968.973359656426
4820.0 5969.407831458587
4830.0 5969.965734696844
4840.0 5970.441295691232
4850.0 5970.839705601638
4860.0 12838.358011854634
4870.0 5971.401879485945
4880.0 6100.8799124961
4890.0 6100.9601435676095
4900.0 5971.640617790741
4910.0 5971.8290109287445
4920.0 5972.087988956716
4930.0 6116.242899484126
4940.0 5968.214557040404
4950.0 5960.812242639482
4960.0 23140.48191483359
4970.0 5953.404251778817
4980.0 6122.2923928983355
4990.0 5951.943552835113
5000.0 5951.086158173641
5010.0 57698.22791818515
5020.0 5947.4699243618215
5030.0 5945.324292175747
5040.0 5942.386881989458
5050.0 5939.69545339073
5060.0 5949.194282796887
5070.0 5935.589438594373
5080.0 5945.562697886025
5090.0 5932.3996640331125
5100.0 5930.6755644244
5110.0 5929.232717336589
5120.0 5926.969357761984
5130.0 5924.986580929989
5140.0 5921.323504586399
5150.0 5915.975003458297
5160.0 6025.363714669941
5170.0 5907.8745053125
5180.0 5905.451079951943
5190.0 6073.643697244295
5200.0 5898.623510235844
5210.0 5916.147340451807
5220.0 5891.4467615729345
5230.0 5888.590536779092
5240.0 5885.860794989824
5250.0 5881.794958822568
5260.0 6013.622477343815
5270.0 6009.3745299635375
5280.0 5869.051507552447
5290.0 5864.933582968671
5300.0 5860.095894517159
5310.0 5855.83354892678
5320.0 5960.799757998012
5330.0 5847.925575819887
5340.0 5844.411911460446
5350.0 5839.857045912922
5360.0 5834.258177588474
5370.0 5829.4562840433155
5380.0 5823.953683123176
5390.0 5819.0420825984775
5400.0 5814.771441302677
5410.0 5809.826166159597
5420.0 5891.967136894393
5430.0 5887.4434706188995
5440.0 5796.256770656064
5450.0 5791.727922319226
5460.0 5785.3996005017725
5470.0 5778.537120142942
5480.0 5772.39264634215
5490.0 5766.59526940577
5500.0 5761.523787789094
5510.0 5776.427492424142
5520.0 5751.1638766242395
5530.0 5762.807325909102
5540.0 5756.553800829615
5550.0 5732.399866837116
5560.0 5725.648094742636
5570.0 5719.009964913278
5580.0 5713.387720280185
5590.0 5715.762130673954
5600.0 5700.732150073964
5610.0 5693.561509272149
5620.0 5694.911556806685
5630.0 5680.542587879736
5640.0 5674.562549793776
5650.0 5668.912970801446
5660.0 5662.441809481306
5670.0 5656.6362884071295
5680.0 5645.140946139919
5690.0 5627.945067518677
5700.0 5614.201714432239
5710.0 5601.460041331656
5720.0 5595.046714214744
5730.0 5829.578971680351
5740.0 5581.091779082656
5750.0 5573.3003951716755
5760.0 5631.183702622105
5770.0 5558.707009667867
5780.0 5552.0338655528885
5790.0 5545.642996246268
5800.0 5538.253061377539
5810.0 5531.147777904189
5820.0 5628.8179623838805
5830.0 5515.623224742985
5840.0 5507.314194708781
5850.0 5499.8157352248745
5860.0 5492.282935932944
5870.0 5485.281798726987
5880.0 6175.913295121083
5890.0 5471.187493101605
5900.0 5464.0960107797255
5910.0 5457.387072919037
5920.0 5449.828333517448
5930.0 5442.653521882076
5940.0 5434.582286718875
5950.0 5425.2165065280915
5960.0 5415.810995943617
5970.0 5419.735576080965
5980.0 5399.932963485701
5990.0 5392.60570386545
6000.0 5392.214786892577
6010.0 5377.884134413793
6020.0 5370.492394104802
6030.0 5365.611691101846
6040.0 5354.538194279802
6050.0 5346.2907271737895
6060.0 5338.58151885077
6070.0 5330.845319074741
6080.0 5323.330074515539
6090.0 5694.039601238882
6100.0 5305.452530081943
6110.0 5295.882715567999
6120.0 5290.427415974454
6130.0 5279.283591466606
6140.0 5271.658728887597
6150.0 5264.375185196666
6160.0 5255.065840189365
6170.0 5246.312118485381
6180.0 5241.637827164142
6190.0 5230.04442972984
6200.0 5222.325162660205
6210.0 5214.70526753825
6220.0 5205.567144951324
6230.0 5196.65054294316
6240.0 5192.171237907936
6250.0 5179.924203292066
6260.0 5172.107885099072
6270.0 5164.647040121646
6280.0 5156.453142850136
6290.0 5148.599744107298
6300.0 5701.837476227465
6310.0 5132.854029938547
6320.0 5124.984682936615
6330.0 5117.083946289946
6340.0 5108.128202816161
6350.0 5098.103886614536
6360.0 5088.0645329355575
6370.0 5194.622572758138
6380.0 5070.690547675381
6390.0 5062.725840120734
6400.0 5060.793272321699
6410.0 5046.771352518283
6420.0 5038.777120116658
6430.0 5080.878174024818
6440.0 5022.768845123428
6450.0 5014.755347836831
6460.0 5006.724441113258
6470.0 4998.697147369149
6480.0 4990.659679243925
6490.0 4982.619969482227
6500.0 4973.343776436526
6510.0 4962.819382197464
6520.0 4952.309104279057
6530.0 4956.9086909010275
6540.0 4933.098950881555
6550.0 4924.099882412999
6560.0 23039.049989043855
6570.0 4906.992638570446
6580.0 4898.861793298651
6590.0 7302.374809271438
6600.0 4882.65463607373
6610.0 4874.533088269051
6620.0 4866.414783806336
6630.0 4858.211111462372
6640.0 4848.905619539913
6650.0 4839.8755541816445
6660.0 4831.258044352571
6670.0 4822.698692956341
6680.0 4814.553146108757
6690.0 4975.181972177237
6700.0 4797.353447762173
6710.0 4787.922207975725
6720.0 4778.483713403006
6730.0 5975.893296449971
6740.0 4760.834421697584
6750.0 4752.270091332804
6760.0 4744.316297225609
6770.0 4735.532654798952
6780.0 4727.326888357024
6790.0 4784.453365058337
6800.0 4710.926685538674
6810.0 4702.579261537867
6820.0 4694.218525653775
6830.0 4685.668335404545
6840.0 4675.584628324384
6850.0 4665.651726531289
6860.0 4656.416016119515
6870.0 4647.169194754189
6880.0 4639.000931237236
6890.0 4630.822784242248
6900.0 4640.110199888202
6910.0 4613.284415404459
6920.0 4604.108063320808
6930.0 4596.08502759678
6940.0 4586.80892125352
6950.0 4578.689104771072
6960.0 4570.516468879716
6970.0 4562.287167949089
6980.0 4552.808930686258
6990.0 4543.582377686653
7000.0 4637.824581875648
7010.0 4526.308516148648
7020.0 4518.166027259794
7030.0 4510.021997448463
7040.0 4502.244352098183
7050.0 4493.7460965821365
7060.0 4485.637215334973
7070.0 4952.92832140622
7080.0 4468.277726830948
7090.0 4458.867658368316
7100.0 4449.535559011106
7110.0 4441.058383387556
7120.0 4432.492901564339
7130.0 4424.3397242241035
7140.0 5054.079358974435
7150.0 4408.190472129582
7160.0 4400.045584587573
7170.0 4391.872958149594
7180.0 4411.870403602701
7190.0 4375.777905527318
7200.0 4367.656862956691
7210.0 4359.672637699329
7220.0 4350.36038263576
7230.0 4340.20384692465
7240.0 4330.045805303552
7250.0 4471.227441201313
7260.0 4311.390941436366
7270.0 4302.9069433351815
7280.0 4294.41066846131
7290.0 4463.132181636073
7300.0 4277.405885784835
7310.0 4268.958045772406
7320.0 5070.791194799346
7330.0 4252.300673094998
7340.0 4244.3570030650135
7350.0 4236.36870865525
7360.0 4228.619269529093
7370.0 4219.425883555015
7380.0 4210.479856909347
7390.0 4201.525472233045
7400.0 4193.320411689104
7410.0 4184.923155272892
7420.0 4176.998963709401
7430.0 4169.467922281139
7440.0 4161.14326488147
7450.0 4153.238599008609
7460.0 4145.330343226117
7470.0 4138.13235947614
7480.0 4129.571928478023
7490.0 4121.652806711944
7500.0 4113.786957713893
7510.0 4105.958029406658
7520.0 4098.053472698806
7530.0 4090.191044961015
7540.0 4082.371994885041
7550.0 4090.0328837227
7560.0 4066.65173813865
7570.0 4058.8285245236425
7580.0 4077.8972866542554
7590.0 4043.195480860256
7600.0 4035.38599799297
7610.0 4027.5802782488727
7620.0 4070.9149250851965
7630.0 4011.5019195273167
7640.0 4003.0971462956018
7650.0 3994.798634706663
7660.0 3994.8544763057184
7670.0 3975.9163178625913
7680.0 3965.301688269718
7690.0 3954.6945075972435
7700.0 3975.6509083298274
7710.0 3936.2976233262116
7720.0 3928.0505223365312
7730.0 3919.8688563480314
7740.0 4064.2281333770334
7750.0 3904.501748172816
7760.0 3897.0155478117913
7770.0 3889.500569801336
7780.0 3883.1592636841074
7790.0 3873.84329909363
7800.0 3865.516354517653
7810.0 3858.2027366615107
7820.0 3850.586566450678
7830.0 3842.9408937951707
7840.0 3835.4663977444548
7850.0 3828.217197809881
7860.0 3819.9024364406437
7870.0 3811.280263925897
7880.0 3802.72296859718
7890.0 3795.0578448665938
7900.0 3786.398217610415
7910.0 3779.048146062628
7920.0 3771.6891240931695
7930.0 3764.7777637763006
7940.0 3756.4798166672917
7950.0 3747.941003572086
7960.0 3740.9887060281644
7970.0 3910.415073311376
7980.0 3725.4474072473818
7990.0 3717.5472713847407
8000.0 3709.645882089314
8010.0 3702.2375329565775
8020.0 3694.365525512389
8030.0 3687.1521447108244
8040.0 3679.946802646962
8050.0 3703.5461471425883
8060.0 3665.6499304144813
8070.0 3658.490375410721
8080.0 3651.3518358845163
8090.0 3644.373714431252
8100.0 3636.936729485305
8110.0 3629.67205951339
8120.0 3622.732341514523
8130.0 3615.0732705305604
8140.0 3579.0766013059056
8150.0 3523.2661434874617
8160.0 3467.476260211986
8170.0 3431.656690980997
8180.0 3385.2357412874608
8190.0 3378.360934366318
8200.0 3371.3564663048637
8210.0 3374.651039436682
8220.0 3367.520230778893
8230.0 3349.1952884620823
8240.0 3343.2898563832
8250.0 3336.9775057349984
8260.0 3367.320575236768
8270.0 3323.0907203880993
8280.0 3316.0856789967224
8290.0 3308.930039596839
8300.0 3302.221584964815
8310.0 3295.7760838228296
8320.0 3288.6682559487654
8330.0 3282.0453896525287
8340.0 3322.522077566614
8350.0 3268.840241452777
8360.0 3262.0947875865854
8370.0 3255.539034309204
8380.0 3299.2658693109524
8390.0 3242.6652216635625
8400.0 3236.1010402254683
8410.0 3229.5941240823186
8420.0 3248.962737427451
8430.0 3246.0890211423766
8440.0 3281.185054156422
8450.0 3316.186846109487
8460.0 3351.509504695868
8470.0 3369.9434687976304
8480.0 3364.3169475595837
8490.0 3357.9611911820107
8500.0 3351.632611484797
8510.0 3348.3239192373776
8520.0 3331.517992270097
8530.0 3332.4075518711456
8540.0 3328.1927310656292
8550.0 3338.3419484203873
8560.0 3284.7773103350896
8570.0 3243.230324945934
8580.0 3201.843628530425
8590.0 3225.7796997414885
8600.0 3143.6916312228464
8610.0 3138.169808753059
8620.0 3132.6475263044663
8630.0 3127.269343287466
8640.0 3458.5247070386267
8650.0 3116.708122628083
8660.0 3111.641473571843
8670.0 3106.4322138836756
8680.0 3154.230310916495
8690.0 3096.3747892467954
8700.0 3091.4679743811184
8710.0 3086.3485837683797
8720.0 3081.485788263157
8730.0 3076.6726530325523
8740.0 3071.8763017402002
8750.0 3067.1577921897087
8760.0 3062.3647091471616
8770.0 3119.0172605172575
8780.0 3047.0983321538315
8790.0 3037.947011235593
8800.0 3028.967798675104
8810.0 3023.578577535486
8820.0 3015.1487979724334
8830.0 3011.22827335014
8840.0 3007.6608175605916
8850.0 3042.9689585950605
8860.0 3038.728015706523
8870.0 2995.3483570915846
8880.0 2990.2607708165356
8890.0 2986.202208822775
8900.0 3089.3570347620134
8910.0 2968.455367039339
8920.0 2949.2791046993384
8930.0 2935.697350295163
8940.0 2912.1902719234995
8950.0 2910.1731459802286
8960.0 2931.415846124696
8970.0 2922.09790658832
8980.0 2937.86738658398
8990.0 2912.1282262557984
9000.0 2923.064713918895
9010.0 2911.529842521053
9020.0 2907.672051392213
9030.0 3070.557431639192
9040.0 2905.2393001937617
9050.0 2902.62807296281
9060.0 2897.1172827587225
9070.0 2885.5869190976564
9080.0 4568.202915902123
9090.0 2872.539386353856
9100.0 2880.465467579044
9110.0 2867.943046941477
9120.0 2878.2074130568017
9130.0 2844.587785031052
9140.0 2854.313695552578
9150.0 2847.0980796585127
9160.0 2840.2811429972858
9170.0 2826.1922119767496
9180.0 2837.7785480464217
9190.0 2843.084876487171
9200.0 2855.378264460738
9210.0 2846.495263583049
9220.0 3048.2326665009637
9230.0 2843.891755470131
9240.0 2806.054648526047
9250.0 2804.8603546608297
9260.0 2792.3855174149494
9270.0 2706.257933146926
9280.0 2657.5560809416734
9290.0 2654.274934451301
9300.0 2655.567558583599
9310.0 2668.5563369628003
9320.0 2636.2592652016187
9330.0 2650.554658206427
9340.0 2633.3794306121067
9350.0 2644.562072538251
9360.0 2704.651563621527
9370.0 2650.172727936059
9380.0 2645.8804012823844
9390.0 2669.7724557457605
9400.0 2688.7966929168074
9410.0 2667.434547919005
9420.0 2667.0285358853803
9430.0 2646.601980571449
9440.0 2620.427090415867
9450.0 2674.485951519563
9460.0 2617.6298531021375
9470.0 2609.2114929177615
9480.0 2614.576094507508
9490.0 2616.427327120439
9500.0 2590.9900488483963
9510.0 2610.2424020181843
9520.0 2555.8139388521254
9530.0 2606.6938704695317
9540.0 4684.514459227933
9550.0 4652.045432508925
9560.0 2545.2079119895916
9570.0 2531.277172603637
9580.0 2564.2941111355844
9590.0 2507.9420488866676
9600.0 2544.0214199640304
9610.0 2522.5291755121657
9620.0 2523.341221354091
9630.0 2603.3843334748635
9640.0 2500.218791963692
9650.0 2530.8041182293846
9660.0 2562.063156140545
9670.0 2584.0072481365073
9680.0 2611.741132420042
9690.0 2518.8850619789255
9700.0 2631.0564067156306
9710.0 2583.2175373332684
9720.0 2535.4353794510334
9730.0 2603.526335638127
9740.0 2575.579100041184
9750.0 2553.8346099360847
9760.0 2535.346374970457
9770.0 2655.4220309355933
9780.0 2569.027215324539
9790.0 2574.805119499561
9800.0 2626.275413563096
9810.0 2639.264901759096
9820.0 2598.130057432273
9830.0 2621.9401496755795
9840.0 2614.824260273232
9850.0 2607.377122292115
9860.0 2694.1058028367625
9870.0 2653.234187145402
9880.0 2683.863154017082
9890.0 2743.509186290755
9900.0 2768.760075271548
9910.0 2739.251123896661
9920.0 2791.1531402999403
9930.0 2718.21385048785
9940.0 2804.3898987369957
9950.0 2813.6030036775746
9960.0 2831.833488484792
9970.0 2877.7046254934653
9980.0 2961.6237410152326
9990.0 2851.5878885199563
10010.0 2986.165968764951
10020.0 2947.8814157897377
10030.0 3236.463140086309
10040.0 3075.292636242768
10050.0 3090.636627231912
10060.0 3065.5323800306096
10070.0 3127.3423189081327
10080.0 3122.2827409840584
10090.0 3134.5082179070446
10100.0 3279.0352176645806
10110.0 3194.1233297175954
10120.0 3223.3807579085405
10130.0 3711.0620189997926
10140.0 3233.3574955287786
10150.0 3361.3869503216742
10160.0 3487.393437718966
10170.0 3317.953437594198
10180.0 3411.1573290920483
10190.0 3476.114687469647
10200.0 3433.5117151995214
10210.0 3516.03320974286
10220.0 3524.283348653952
10230.0 3511.069362179227
10240.0 3583.6949985899487
10250.0 3598.340087694317
10260.0 3549.7450831623064
10270.0 3629.359949276567
10280.0 3677.225788357614
10290.0 3667.1018461391104
10300.0 3713.6309426047383
10310.0 3697.4675124055752
10320.0 3732.583253885775
10330.0 3715.579490642454
10340.0 4091.435829052702
10350.0 3769.267491785291
10360.0 3768.9300343431896
10370.0 3866.5722548628983
10380.0 3798.8750038943745
10390.0 3804.4689665550404
10400.0 3833.5780915534065
10410.0 3861.620091336922
10420.0 3843.354752680037
10430.0 3809.4807829591823
10440.0 3833.6227633852745
10450.0 3813.3530294111188
10460.0 3847.1046856457087
10470.0 3826.4289782562873
10480.0 3788.666480776585
10490.0 3808.551158390662
10500.0 3849.328200148767
10510.0 3791.149173728849
10520.0 3836.6897912049617
10530.0 3773.3810271280227
10540.0 3836.6913161899547
10550.0 3776.072124042403
10560.0 3798.1101133898846
10570.0 3826.6956201252733
10580.0 3676.469199575102
10590.0 3760.178364115146
10600.0 3667.8070276884837
10610.0 3772.2236522899057
10620.0 3716.77955513321
10630.0 3689.8664584933504
10640.0 3695.299272554762
10650.0 3650.892527569453
10660.0 3715.1831585052605
10670.0 3639.2954969758075
10680.0 3599.7997058410137
10690.0 3597.7620704040473
10700.0 3600.172756947397
10710.0 3575.433372428335
10720.0 3483.791815251401
10730.0 3686.3386431110084
10740.0 3497.608561487375
10750.0 3553.420641965038
10760.0 3581.330495282798
10770.0 3377.956854160295
10780.0 3528.2916458187883
10790.0 3546.618995430861
10800.0 3432.8289118387975
10810.0 3443.4724863844112
10820.0 9473.87186931584
10830.0 3470.8241564072027
10840.0 3424.4539253010244
10850.0 3443.76519934108
10860.0 3077.4276568203495
10870.0 3173.8225854642733
10880.0 3151.5742692290246
10890.0 2948.8057584781463
10900.0 2728.3115633615503
10910.0 2748.3125726568196
10920.0 2988.2118272759217
10930.0 2404.2557369733
10940.0 2317.302474802891
10950.0 2248.4637880215014
10960.0 2260.9497095198867
10970.0 2199.407254798418
10980.0 2247.7597735212007
10990.0 2096.9243888942483
11000.0 2069.1450665726397
11010.0 2073.655156180706
11020.0 1967.5611897978422
11030.0 1962.5389989157004
11040.0 1961.0407007448973
11050.0 1915.863666801763
11060.0 1876.3179348395515
11070.0 1962.1779596642434
11080.0 1893.5660471403853
11090.0 1850.3796129265174
11100.0 1804.6766584835207
11110.0 1799.7404103050217
11120.0 1784.4215314526352
11130.0 1773.4644460927816
11140.0 1778.8648525544606
11150.0 1764.1333447725547
11160.0 1767.56790913137
11170.0 1743.7292038836024
11180.0 1777.2790445790793
11190.0 1730.2193204190673
11200.0 1738.2586413637423
11210.0 1734.3761279274368
11220.0 1711.4388557199788
11230.0 1706.2363495064153
11240.0 1709.546579807015
11250.0 1703.4530332831198
11260.0 1700.190248444798
11270.0 1700.4395036311564
11280.0 1692.4524820616336
11290.0 1693.8851065794004
11300.0 1689.821006165887
11310.0 1685.7831658501843
11320.0 1694.0692573912231
11330.0 1671.5486830022865
11340.0 1665.9840253067307
11350.0 1660.6804598729777
11360.0 1659.2931114413607
11370.0 1659.5069620724616
11380.0 1668.7136048298291
11390.0 1677.497558661917
11400.0 1684.8110044242947
11410.0 1664.8569806858868
11420.0 1674.1962230616953
11430.0 1646.5551632079291
11440.0 1639.095841170033
11450.0 1640.136455676769
11460.0 1631.2531988747328
11470.0 1624.96642090138
11480.0 1625.9516611160118
