#lam[Angstrom] flux[erg/cm2/s/A]
4710.0 6677014.965907447
4720.0 7003358.976964029
4730.0 6540553.259369033
4740.0 6758894.438353781
4750.0 6747846.017816216
4760.0 6697780.927515022
4770.0 6612692.759985652
4780.0 6793960.616686042
4790.0 6585810.261964415
4800.0 6617892.4971467275
4810.0 6423401.776858298
4820.0 6609824.885683619
4830.0 6643965.640858244
4840.0 6449775.869729957
4850.0 6689648.606968835
4860.0 10854992.712600064
4870.0 6298063.897057097
4880.0 6610870.0896387305
4890.0 6353981.959154557
4900.0 6747755.243239042
4910.0 6641753.880901111
4920.0 6228578.610561599
4930.0 6866904.872939101
4940.0 6407158.868247079
4950.0 6814929.278576791
4960.0 17893620.42586036
4970.0 6666076.572348602
4980.0 6423157.710191172
4990.0 6320956.289815947
5000.0 6395763.519708615
5010.0 40029123.134893894
5020.0 6239107.94736375
5030.0 6635884.037759177
5040.0 6069397.29319971
5050.0 6157306.731956223
5060.0 6509350.725556919
5070.0 6190690.8824767005
5080.0 5913496.129229331
5090.0 6249548.262496667
5100.0 6227038.210238749
5110.0 5889753.546095558
5120.0 6014845.816913569
5130.0 5879092.0761234835
5140.0 5842143.024661751
5150.0 5881316.502238782
5160.0 6050876.208533851
5170.0 5117543.670627394
5180.0 5562429.472476925
5190.0 5847634.456704524
5200.0 6192878.502214396
5210.0 5773373.705659152
5220.0 6366858.811114822
5230.0 6054879.933780276
5240.0 6680298.211414904
5250.0 6565032.828771478
5260.0 6466024.444312571
5270.0 5525107.849470515
5280.0 6368867.624123154
5290.0 6829233.18408387
5300.0 6460015.450261844
5310.0 6856834.715468971
5320.0 6606573.82379626
5330.0 5851232.946511635
5340.0 6501482.567491367
5350.0 6598662.273857323
5360.0 6836270.825573001
5370.0 6014486.989580665
5380.0 6659275.248193059
5390.0 6554784.226254958
5400.0 6051616.754859095
5410.0 6088429.341309187
5420.0 6593815.240408916
5430.0 6085259.515505787
5440.0 6652039.695584186
5450.0 6238237.004374694
5460.0 6382312.764656421
5470.0 6722148.528935735
5480.0 6467485.918937024
5490.0 6541708.596995121
5500.0 6513731.514206868
5510.0 6399484.148560877
5520.0 6759883.295205649
5530.0 6537388.847961992
5540.0 6808817.779144796
5550.0 6727115.509039489
5560.0 6683802.474441705
5570.0 6469253.504646334
5580.0 6629580.690205278
5590.0 6203116.800460845
5600.0 6465344.299571374
5610.0 6828221.204025799
5620.0 6433808.044125171
5630.0 6790490.350212576
5640.0 6683166.538606849
5650.0 6701489.152155398
5660.0 6507923.852343524
5670.0 6762165.630099157
5680.0 6731303.109568542
5690.0 6727115.32416455
5700.0 6620408.308591014
5710.0 6436490.096702466
5720.0 6746216.120471438
5730.0 6915062.37783638
5740.0 6729269.566744057
5750.0 6559494.532620652
5760.0 6701469.667770485
5770.0 6767115.208430644
5780.0 6574589.901360242
5790.0 6549084.746435806
5800.0 6708731.891101037
5810.0 6666469.860812994
5820.0 6813649.873949351
5830.0 6723028.74501962
5840.0 6712617.43409589
5850.0 6627855.03321749
5860.0 6487989.156506576
5870.0 6636938.4996742895
5880.0 7083782.2565477975
5890.0 6280479.963024384
5900.0 6387201.770009466
5910.0 6640185.612972779
5920.0 6549303.988484978
5930.0 6550226.40551037
5940.0 6575931.0631132815
5950.0 6572052.266566003
5960.0 6603207.275268352
5970.0 6657726.185547773
5980.0 6435427.818100469
5990.0 6571405.396207005
6000.0 6529426.687220668
6010.0 6468011.98366519
6020.0 6381241.83794832
6030.0 6523889.504898984
6040.0 6598155.077668959
6050.0 6583710.082168477
6060.0 6468431.062658325
6070.0 6525945.524191158
6080.0 6492554.640146749
6090.0 6648347.225892561
6100.0 6327912.106313637
6110.0 6447754.942150379
6120.0 6292974.46305519
6130.0 6388240.785756944
6140.0 6180682.266949404
6150.0 6391632.543761045
6160.0 6060000.472011225
6170.0 6209885.308876004
6180.0 6419508.462234423
6190.0 6252469.795717193
6200.0 6389793.056080392
6210.0 6338248.292171505
6220.0 6218943.7959374245
6230.0 6225809.279626445
6240.0 6225842.743081402
6250.0 6101703.953396757
6260.0 6194791.443383022
6270.0 6210652.06998262
6280.0 6158370.0572668435
6290.0 6232396.979155928
6300.0 6516963.556483368
6310.0 6252319.106600997
6320.0 6135379.569996149
6330.0 6295547.264658906
6340.0 6140820.239589672
6350.0 6296183.725036869
6360.0 6107076.623112552
6370.0 6339531.750817912
6380.0 6230881.021406921
6390.0 6169328.401911703
6400.0 6117346.901020266
6410.0 6137149.092672547
6420.0 6110322.701865697
6430.0 6199379.284799491
6440.0 6049292.219137869
6450.0 6156982.124491599
6460.0 6002717.172926083
6470.0 6141546.597677664
6480.0 6098169.952777462
6490.0 6003316.302345471
6500.0 5912602.755363289
6510.0 6152901.665449432
6520.0 6137601.401451293
6530.0 6136374.532769438
6540.0 6118255.860371919
6550.0 6009832.250219166
6560.0 17871027.955209076
6570.0 6026853.596289463
6580.0 6089184.900078967
6590.0 7582574.710347116
6600.0 6068093.543746712
6610.0 6015074.568217432
6620.0 6084557.942133548
6630.0 5955642.38407672
6640.0 6010140.389501628
6650.0 6048939.689047601
6660.0 5995961.471549757
6670.0 6006838.3222645335
6680.0 5981741.341729572
6690.0 6135766.7356891055
6700.0 5929048.396766447
6710.0 5831339.745181479
6720.0 5917516.497073518
6730.0 6745022.689902807
6740.0 5947989.528620457
6750.0 5895729.307113601
6760.0 5978917.030871138
6770.0 5855440.464617217
6780.0 5907386.596321797
6790.0 5935905.002406325
6800.0 5864972.731190185
6810.0 5840296.978856146
6820.0 5892833.736747586
6830.0 5875831.717870624
6840.0 5774648.397716319
6850.0 5848856.410316179
6860.0 5778022.924786778
6870.0 5833545.519242325
6880.0 5793627.564049376
6890.0 5819165.0001023505
6900.0 5845910.237951041
6910.0 5764240.451478811
6920.0 5768584.265766091
6930.0 5717873.349902961
6940.0 5740005.802064804
6950.0 5685983.338071579
6960.0 5735993.093672149
6970.0 5694872.459107139
6980.0 5591861.953606261
6990.0 5688640.437956603
7000.0 5711578.604265651
7010.0 5629783.31149215
7020.0 5564204.977164907
7030.0 5608817.495503458
7040.0 5641467.126746846
7050.0 5650058.187682489
7060.0 5641564.588501785
7070.0 5896549.476586355
7080.0 5606911.234666169
7090.0 5566769.436501373
7100.0 5596704.454597201
7110.0 5501770.3655828815
7120.0 5551640.62372449
7130.0 5477033.857025359
7140.0 5948114.074762071
7150.0 5403737.6917317975
7160.0 5456047.7139500715
7170.0 5532662.277138822
7180.0 5463835.655137669
7190.0 5336078.314271882
7200.0 5475410.570198266
7210.0 5377082.133834399
7220.0 5450589.610269676
7230.0 5510889.649227419
7240.0 5453686.551194926
7250.0 5531359.516648501
7260.0 5408263.0600609295
7270.0 5437976.310573427
7280.0 5358883.986430008
7290.0 5428091.094425676
7300.0 5370001.336357674
7310.0 5342998.664032597
7320.0 5892319.3099158965
7330.0 5278012.371158786
7340.0 5379673.206624141
7350.0 5358062.819177695
7360.0 5239216.135783542
7370.0 5368942.495793277
7380.0 5354262.393900365
7390.0 5196546.2465020055
7400.0 5295684.122045623
7410.0 5207769.816643162
7420.0 5200258.006295396
7430.0 5314166.721220868
7440.0 5256426.38063447
7450.0 5208100.0429784125
7460.0 5241179.713014695
7470.0 5259788.257267378
7480.0 5254256.319842544
7490.0 5205903.337493945
7500.0 5195390.249515502
7510.0 5142834.6712578405
7520.0 5238035.77598697
7530.0 5219475.350311934
7540.0 5242846.0935486015
7550.0 5222225.051485714
7560.0 5169686.656702736
7570.0 5182622.904990958
7580.0 5192619.555530319
7590.0 5146275.461098818
7600.0 5159918.3018777
7610.0 5160231.600922801
7620.0 5097920.158548711
7630.0 5186473.740418425
7640.0 5171955.140829217
7650.0 5134344.67001009
7660.0 4930065.636559339
7670.0 5113099.8214539625
7680.0 5120682.866143994
7690.0 5079462.960410206
7700.0 5100063.598030104
7710.0 5024097.013091221
7720.0 5034278.353761451
7730.0 5051980.697682598
7740.0 5162067.827693708
7750.0 4952023.6003604345
7760.0 5055061.171497549
7770.0 5055267.501679048
7780.0 5004387.697016472
7790.0 5007656.771560281
7800.0 4993507.883251069
7810.0 4975072.0454843845
7820.0 5006679.365193205
7830.0 4925212.430549486
7840.0 4926737.0167065095
7850.0 4942401.509079587
7860.0 4956362.105171097
7870.0 4938915.634277614
7880.0 4895136.790521766
7890.0 4886721.56765397
7900.0 4843057.187881546
7910.0 4805929.854347337
7920.0 4797310.318866633
7930.0 4783528.261463789
7940.0 4710580.72695074
7950.0 4734453.274593066
7960.0 4803775.351389717
7970.0 4923487.748220021
7980.0 4801864.285589874
7990.0 4799473.852665645
8000.0 4719451.0806893455
8010.0 4799457.721961887
8020.0 4778756.597266353
8030.0 4717296.987756715
8040.0 4762271.446749794
8050.0 4682897.458125524
8060.0 4759159.965475101
8070.0 4684588.75898386
8080.0 4658241.574870745
8090.0 4619404.078398972
8100.0 4639379.487185824
8110.0 4642440.262675236
8120.0 4659862.248412225
8130.0 4658685.603643475
8140.0 4619333.740446507
8150.0 4584538.055165916
8160.0 4543504.573922526
8170.0 4525891.918368268
8180.0 4465228.235217443
8190.0 4444868.03604795
8200.0 4426938.448875494
8210.0 4391163.934839282
8220.0 4414028.927036685
8230.0 4431652.409626128
8240.0 4444809.280263697
8250.0 4439413.170753844
8260.0 4475640.457333372
8270.0 4429049.724449286
8280.0 4441650.543124683
8290.0 4392498.543535572
8300.0 4392378.334598767
8310.0 4315886.326301061
8320.0 4376431.632177202
8330.0 4195931.64383353
8340.0 4378566.307137868
8350.0 4290990.048042802
8360.0 4324701.50693707
8370.0 4333972.950471122
8380.0 4312429.205127896
8390.0 4192150.5162854474
8400.0 4297059.366816059
8410.0 4310882.627493024
8420.0 4290033.4620884955
8430.0 4275862.716167117
8440.0 4278149.147611387
8450.0 4375816.094565431
8460.0 4387428.590976629
8470.0 4306477.856312196
8480.0 4390929.086128674
8490.0 4406555.047721345
8500.0 4218163.246887228
8510.0 4322405.875908868
8520.0 4318777.468614683
8530.0 4335754.685500319
8540.0 3984178.879385648
8550.0 4308999.826775751
8560.0 4305341.957485342
8570.0 4281421.269183507
8580.0 4225308.490412224
8590.0 4272401.998929894
8600.0 4179217.363840431
8610.0 4151806.7512380253
8620.0 4177055.2124257386
8630.0 4182091.6309279543
8640.0 4388875.405251791
8650.0 4160040.434681262
8660.0 3839033.818155579
8670.0 4072836.376538852
8680.0 4116598.558976103
8690.0 3931432.855439764
8700.0 4092388.39242089
8710.0 4083428.5653149653
8720.0 4108069.492745899
8730.0 4111969.445545242
8740.0 4042295.4026462627
8750.0 4083175.5289903795
8760.0 4044631.2627373133
8770.0 4084202.6822470976
8780.0 4080796.180041357
8790.0 4020191.764943922
8800.0 4033363.8114681644
8810.0 3880723.0453850795
8820.0 3931549.712451404
8830.0 4040747.4796557366
8840.0 3968003.477938637
8850.0 4057716.684224406
8860.0 4034485.6330393585
8870.0 3973158.30051522
8880.0 3986406.611917775
8890.0 4002566.8337272583
8900.0 4077468.7561800503
8910.0 3986980.6209201533
8920.0 3940385.9478333616
8930.0 3934494.0872657895
8940.0 3970467.0793180466
8950.0 3916781.3368782946
8960.0 3949490.069584213
8970.0 3924747.3294772403
8980.0 3898724.7830616236
8990.0 3910446.8646235922
9000.0 3819972.592740735
9010.0 3807312.747087066
9020.0 3822717.5937632173
9030.0 3992036.2818241715
9040.0 3874729.3663627813
9050.0 3870544.392614847
9060.0 3846716.9891699813
9070.0 3853984.7174913897
9080.0 4933885.877387257
9090.0 3744508.2444364545
9100.0 3790020.5347869117
9110.0 3770740.419555638
9120.0 3774555.828550251
9130.0 3820580.763312469
9140.0 3745421.0899181757
9150.0 3725259.7519583805
9160.0 3726687.9105026675
9170.0 3648239.6866933173
9180.0 3689596.5693727382
9190.0 3685015.600433397
9200.0 3653976.8327434557
9210.0 3610948.034719181
9220.0 3770344.9680907615
9230.0 3651175.326950039
9240.0 3624401.693385992
9250.0 3623260.5935617764
9260.0 3543361.7719429415
9270.0 3659379.440288894
9280.0 3635769.6619957844
9290.0 3585952.9301133053
9300.0 3624114.602567088
9310.0 3626377.3160404414
9320.0 3606844.3015735154
9330.0 3614977.2234548978
9340.0 3630665.038969269
9350.0 3606198.9094608845
9360.0 3586462.78250299
9370.0 3587801.3783674594
9380.0 3565016.740891265
9390.0 3567634.4190050056
9400.0 3544177.8807759453
9410.0 3446228.0246557705
9420.0 3496478.677475633
9430.0 3505916.6606222
9440.0 3483820.7487500384
9450.0 3494438.365631464
9460.0 3500478.291782318
9470.0 3528646.286192994
9480.0 3508984.7238975745
9490.0 3484471.545118962
9500.0 3516687.139737904
9510.0 3478993.0402257936
9520.0 3501207.3987870347
9530.0 3467309.6178458002
9540.0 4848909.021187605
9550.0 4805839.298363661
9560.0 3441997.858649601
9570.0 3415718.3388013714
9580.0 3453202.6632450256
9590.0 3459667.3117090655
9600.0 3399158.134512112
9610.0 3435291.4748641113
9620.0 3419866.0686763506
9630.0 3401880.1912125545
9640.0 3374449.754797598
9650.0 3357547.4195674323
9660.0 3373952.896516053
9670.0 3394350.3898293506
9680.0 3365930.8999692723
9690.0 3355910.447043577
9700.0 3384606.7927339403
9710.0 3358324.404312253
9720.0 3359762.508719101
9730.0 3334523.0514874
9740.0 3306180.8793410254
9750.0 3324384.6407870967
9760.0 3330124.6832673857
9770.0 3325694.54181924
9780.0 3301869.0262264647
9790.0 3302990.609363708
9800.0 3323363.4416120546
9810.0 3319344.747099587
9820.0 3312642.232900833
9830.0 3293554.426116261
9840.0 3314552.8510831166
9850.0 3296570.058349625
9860.0 3300625.8980566487
9870.0 3296335.439860223
9880.0 3287323.890137323
9890.0 3262601.854343304
9900.0 3251162.4447984654
9910.0 3254001.0812021187
9920.0 3263220.409815345
9930.0 3245042.497858012
9940.0 3234185.1744315
9950.0 3237468.308264338
9960.0 3245871.229124739
9970.0 3228192.0499482937
9980.0 3230730.420208281
9990.0 3211992.7079075994
10010.0 3197507.6899077934
10020.0 3221620.989023225
10030.0 3367155.993907248
10040.0 3199835.061067424
10050.0 3149836.1752260095
10060.0 3152465.312147458
10070.0 3171252.620265952
10080.0 3155409.7320174617
10090.0 3158904.070046575
10100.0 3148534.7459258614
10110.0 3144601.3836607486
10120.0 3152055.3750974024
10130.0 3390259.613657665
10140.0 3142847.114741242
10150.0 3098340.1428808635
10160.0 3103426.07615455
10170.0 3117735.5212503234
10180.0 3104598.204990317
10190.0 3087901.8952050153
10200.0 3085224.121998813
10210.0 3085554.310309316
10220.0 3053321.4584618686
10230.0 3088850.9047778333
10240.0 3089354.252109904
10250.0 3086011.349417552
10260.0 3079453.4505036147
10270.0 3064643.283746373
10280.0 3069012.133753383
10290.0 3045600.565429578
10300.0 3045615.029664525
10310.0 3050472.3764846902
10320.0 3046727.132001683
10330.0 3002666.582289191
10340.0 3167920.747523238
10350.0 3016049.0279558157
10360.0 3021520.051970848
10370.0 2977549.223600234
10380.0 2998020.4644418936
10390.0 3010632.2059846204
10400.0 2955158.2472891137
10410.0 2992401.5674482356
10420.0 2963582.9929936575
10430.0 2979301.9843397457
10440.0 2987228.3176570693
10450.0 2979488.945772488
10460.0 2948073.7325143665
10470.0 2929187.423826538
10480.0 2954089.5591267133
10490.0 2949304.4092313675
10500.0 2928447.149779995
10510.0 2933972.9580162363
10520.0 2937628.2617735895
10530.0 2911027.9797862316
10540.0 2931177.0996252056
10550.0 2918260.589748115
10560.0 2921926.0043008924
10570.0 2896562.6460601673
10580.0 2858456.3613589685
10590.0 2832546.0931596113
10600.0 2866593.552198965
10610.0 2885927.5210232404
10620.0 2865658.4052733667
10630.0 2847615.610851692
10640.0 2881013.829129368
10650.0 2871798.3364892732
10660.0 2817197.290243607
10670.0 2850361.3149637002
10680.0 2834557.0169818746
10690.0 2786279.379602892
10700.0 2812333.4923094623
10710.0 2813541.2125032833
10720.0 2815808.469963981
10730.0 2747207.5954301814
10740.0 2825478.943129371
10750.0 2761999.7740766904
10760.0 2814991.51520482
10770.0 2795805.0112670287
10780.0 2763582.2011245415
10790.0 2754709.1559630623
10800.0 2778418.282763048
10810.0 2692530.4606133727
10820.0 6751932.1963880705
10830.0 2696127.9653040576
10840.0 2744945.656372494
10850.0 2764151.88364981
10860.0 2751710.678009589
10870.0 2633387.446603055
10880.0 2712210.991311794
10890.0 2711142.5510237645
10900.0 2730232.0772358994
10910.0 2716471.6834426178
10920.0 2994398.0844663866
10930.0 2635564.912932122
10940.0 2659375.15102518
10950.0 2656026.9204652086
10960.0 2610320.3695989586
10970.0 2587020.8148821127
10980.0 2589131.0601291363
10990.0 2623949.6194021273
11000.0 2606235.836113264
11010.0 2572349.3753658533
11020.0 2561689.51070105
11030.0 2593717.792504696
11040.0 2619798.6494517974
11050.0 2609036.954607128
11060.0 2573663.686566747
11070.0 2599544.3029018748
11080.0 2606222.5441308217
11090.0 2594518.482773495
11100.0 2589319.1626928383
11110.0 2580907.0506144566
11120.0 2572384.379624225
11130.0 2551672.953757895
11140.0 2602458.370526393
11150.0 2584785.0453475984
11160.0 2567185.6612642705
11170.0 2570977.8812997434
11180.0 2557796.5979582453
11190.0 2539255.9467496444
11200.0 2528283.374720243
11210.0 2541359.421688623
11220.0 2566575.6183953397
11230.0 2545118.331831889
11240.0 2533360.0499033434
11250.0 2441404.8737017717
11260.0 2513206.8967280695
11270.0 2554353.9039029744
11280.0 2507464.404582122
11290.0 2511247.5193759627
11300.0 2504771.7909781598
11310.0 2501406.9284948856
11320.0 2526296.572562497
11330.0 2473726.758606188
11340.0 2515624.4584259978
11350.0 2478675.7705110675
11360.0 2517435.6170517374
11370.0 2451441.6122423587
11380.0 2486050.2085389653
11390.0 2449302.792134095
11400.0 2448975.835205419
11410.0 2462550.7869422035
11420.0 2445383.218676688
11430.0 2462543.4871726963
11440.0 2420257.639595025
11450.0 2474461.741022648
11460.0 2450010.825338191
11470.0 2453314.9214295344
11480.0 2433986.69257956
11490.0 2449278.3050128696
