#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 186.08776190860962
1020.0 192.68548533329627
1030.0 664.7543341091268
1040.0 262.0356423097166
1050.0 197.31249772561037
1060.0 199.09621845457622
1070.0 210.23942277036426
1080.0 636.2469741784741
1090.0 648.1917398403187
1100.0 207.7928924987529
1110.0 209.45857317113524
1120.0 217.60188176835956
1130.0 211.6600143398356
1140.0 229.8634342790246
1150.0 215.7092503888551
1160.0 219.81080863433388
1170.0 220.21749571195085
1180.0 221.16588756358271
1190.0 222.51198728178022
1200.0 335.5151232027574
1210.0 298.62730182684805
1220.0 1899.9920376620678
1230.0 274.83370639801433
1240.0 1120.3510373828835
1250.0 390.22205773698
1260.0 543.0293405954264
1270.0 557.8965445234704
1280.0 575.9992298030311
1290.0 621.6599898198971
1300.0 669.459161291559
1310.0 736.2207495697495
1320.0 769.006955722534
1330.0 781.9886686177202
1340.0 872.7697833002904
1350.0 839.9681011089145
1360.0 859.9978496792555
1370.0 872.7344192389512
1380.0 891.2386561659698
1390.0 2040.5389354909526
1400.0 2269.235966892081
1410.0 1677.5716053358497
1420.0 946.3062589094059
1430.0 929.2447265129991
1440.0 934.0114399021624
1450.0 940.2258462142054
1460.0 947.625131277623
1470.0 954.9701335806598
1480.0 959.4674192115649
1490.0 1505.8806934506895
1500.0 949.9779338483133
1510.0 948.413520638263
1520.0 949.4547150306429
1530.0 992.1075539753186
1540.0 942.7871857552689
1550.0 13386.814541619753
1560.0 943.1661959248592
1570.0 939.1191219662077
1580.0 983.9936277809315
1590.0 938.2288074903781
1600.0 1028.7011886524072
1610.0 936.4016395966358
1620.0 936.3273806327383
1630.0 930.786077501923
1640.0 8513.194649510782
1650.0 922.9922668087893
1660.0 1193.919321696709
1670.0 1625.8244791377601
1680.0 917.0805950642975
1690.0 914.31013669488
1700.0 910.5748857511304
1710.0 905.9754550111511
1720.0 972.5851560816827
1730.0 910.5283681288947
1740.0 927.7662187704665
1750.0 1376.5136852463272
1760.0 902.4310342068662
1770.0 902.1478161730942
1780.0 904.8711671173058
1790.0 967.7279649896002
1800.0 898.8163285797694
1810.0 1108.5950472018271
1820.0 1127.645076551211
1830.0 882.2293382917865
1840.0 876.6070567439253
1850.0 946.4391870753321
1860.0 910.455451622338
1870.0 866.3602512884776
1880.0 1420.3956023477879
1890.0 1777.6055491888887
1900.0 857.759316804275
1910.0 5762.716004565399
1920.0 851.8613520142918
1930.0 855.6882376952046
1940.0 840.1674184879219
1950.0 839.7342087801752
1960.0 831.2171677568572
1970.0 826.3875880235565
1980.0 821.9848780599212
1990.0 818.4072488215091
2000.0 812.9027297099523
2010.0 805.8605374750574
2020.0 772.4988684798865
2030.0 728.7142699656969
2040.0 707.3529960378949
2050.0 675.2620618853559
2060.0 664.0820358749488
2070.0 669.4208161208937
2080.0 654.8227158090262
2090.0 675.6807249632874
2100.0 661.1226452200476
2110.0 661.2577571384355
2120.0 680.481958574733
2130.0 679.7930498611561
