#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8921.05797776773
1020.0 9237.35336321462
1030.0 31868.359818252728
1040.0 12562.004324707146
1050.0 9459.173735157954
1060.0 9544.685886385032
1070.0 10078.892439647147
1080.0 30501.718597294537
1090.0 31074.352506856823
1100.0 9961.620192125823
1110.0 10041.506258807884
1120.0 10431.935223602926
1130.0 10147.082353490596
1140.0 11019.752270561086
1150.0 10341.207954921563
1160.0 10537.821737913675
1170.0 10557.32007318283
1180.0 10602.821495893399
1190.0 10667.389626560038
1200.0 16085.252748968574
1210.0 14316.582544924066
1220.0 91086.17462221847
1230.0 13176.776984700775
1240.0 53712.22209524846
1250.0 18712.065770647998
1260.0 26038.21457229077
1270.0 26752.79166777345
1280.0 27622.400700049646
1290.0 29814.28797613165
1300.0 32106.593841624006
1310.0 35310.91354541374
1320.0 36885.73534454999
1330.0 37510.010107621965
1340.0 41867.882493126104
1350.0 40301.22178673209
1360.0 41264.114981944724
1370.0 41877.943936293785
1380.0 42772.39952057634
1390.0 97880.09578309604
1400.0 108846.92961829096
1410.0 80490.38541595494
1420.0 45443.575202220505
1430.0 44631.11057558171
1440.0 44876.17351111677
1450.0 45187.57864945786
1460.0 45559.79655462957
1470.0 45909.954778344014
1480.0 46151.57546978709
1490.0 72371.12390759979
1500.0 45741.30085610069
1510.0 45687.92810686377
1520.0 45805.485419426026
1530.0 48352.63448981535
1540.0 46266.00159294475
1550.0 642780.577450632
1560.0 46186.895618788636
1570.0 46409.90906788312
1580.0 49018.3553905774
1590.0 46972.1996217002
1600.0 51624.94830365612
1610.0 47148.49832593552
1620.0 47185.80079754416
1630.0 46916.779719807775
1640.0 411316.49144868355
1650.0 47157.04842834984
1660.0 60099.1730322638
1670.0 81157.74643959373
1680.0 59054.99936699992
1690.0 55214.507739721914
1700.0 56797.33604671526
1710.0 68960.9603727152
1720.0 84996.23401578516
1730.0 98700.55709473703
1740.0 95368.05670973973
1750.0 122662.68426786878
1760.0 122412.03506788227
1770.0 91238.62602931226
1780.0 121494.61062463242
1790.0 212464.1549663652
1800.0 254043.5787143144
1810.0 146174.6166860419
1820.0 147765.28334205586
1830.0 125854.01121258257
1840.0 114076.17099446911
1850.0 115114.65315257243
1860.0 189223.28934078725
1870.0 218807.06878792826
1880.0 257482.28686326224
1890.0 280397.5385796689
1900.0 187522.1897600264
1910.0 420342.16491677595
1920.0 226456.23294369743
1930.0 140656.68539203252
1940.0 206116.96525949147
1950.0 283879.6354743516
1960.0 375802.9792374144
1970.0 360143.73679427546
1980.0 293483.1238666202
1990.0 370954.88767621544
2000.0 406215.0143507051
2010.0 353067.19146004936
2020.0 338955.0217033764
2030.0 395802.7880481838
2040.0 513094.08274405234
2050.0 602724.2310447074
2060.0 399197.446793847
2070.0 1081604.822110625
2080.0 1038526.9004239087
2090.0 1323995.6642897173
2100.0 1297716.5240017455
2110.0 1464169.7572339848
2120.0 1576623.114646703
2130.0 959499.9278125054
2140.0 1385689.4472745724
2150.0 1208244.397886195
2160.0 1365406.81195049
2170.0 775974.1944708289
2180.0 1271159.920812382
2190.0 1463332.3925065873
2200.0 1825645.4983935452
2210.0 889261.7179825929
2220.0 822102.8544137712
2230.0 1305758.4315370875
2240.0 2151989.711403029
2250.0 1243269.7981852475
2260.0 1199420.5404823269
2270.0 1191323.263818447
2280.0 1537334.3249658046
2290.0 1368003.722624972
2300.0 1123497.3378820815
