#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 21.27727321130053
1020.0 22.03165685501741
1030.0 76.00800525605052
1040.0 29.961153250164642
1050.0 22.560709415032356
1060.0 22.764660028953546
1070.0 24.038773921488147
1080.0 72.74847394916438
1090.0 74.11423835962843
1100.0 23.759037669861574
1110.0 23.949491584705964
1120.0 24.88059742484584
1130.0 24.20120435065606
1140.0 26.28258324119426
1150.0 24.664193968228034
1160.0 25.133166105196956
1170.0 25.179666702358116
1180.0 25.288105819431216
1190.0 25.44201885098641
1200.0 38.362796516643265
1210.0 34.14504330953816
1220.0 217.24507442369102
1230.0 31.424483817578988
1240.0 128.10092871201692
1250.0 44.61798702074802
1260.0 62.089970526061606
1270.0 63.7898865156793
1280.0 65.85974743173229
1290.0 71.0805984171557
1300.0 76.54595537824588
1310.0 84.17947487888746
1320.0 87.92824941906075
1330.0 89.41257845620859
1340.0 99.7924904867158
1350.0 96.04194659070102
1360.0 98.33214800821793
1370.0 99.78844735316741
1380.0 101.90422207131752
1390.0 233.3152076787076
1400.0 259.46442555568245
1410.0 191.81352815035495
1420.0 108.20065583696115
1430.0 106.24984246447846
1440.0 106.79486984133514
1450.0 107.50542734302265
1460.0 108.35146531481642
1470.0 109.19129481571294
1480.0 109.70551947363485
1490.0 172.18241557894308
1500.0 108.62050245970481
1510.0 108.4416371583999
1520.0 108.56069909204996
1530.0 113.43766002214822
1540.0 107.7983762970795
1550.0 1530.6483536815633
1560.0 107.84176201188725
1570.0 107.3791109673447
1580.0 112.51009469200343
1590.0 107.2773534368614
1600.0 117.62199395039364
1610.0 107.06846427405439
1620.0 107.06002173556304
1630.0 106.42659200046187
1640.0 973.3992405925343
1650.0 105.53570740739055
1660.0 136.5138899793033
1670.0 185.8976477743059
1680.0 104.86047921388956
1690.0 104.54359845272603
1700.0 104.11726823487807
1710.0 103.59269954644846
1720.0 111.2081736034721
1730.0 104.11394904640233
1740.0 106.08523752513467
1750.0 157.39612518212485
1760.0 103.19038709416546
1770.0 103.1586269777271
1780.0 103.47365184625532
1790.0 110.66168549815168
1800.0 102.78515536703158
1810.0 126.77061495177064
1820.0 128.9533164755853
1830.0 100.88981064618748
1840.0 100.25001513840606
1850.0 108.23917319167552
1860.0 104.12332466579824
1870.0 99.09495431704278
1880.0 162.439320727104
1890.0 203.30160228384767
1900.0 98.11446875416367
1910.0 658.9752592220807
1920.0 97.46429977169643
1930.0 97.928279660781
1940.0 96.15076246710223
1950.0 96.11380152231088
1960.0 95.15718391960245
1970.0 94.63746365190906
1980.0 94.14196446973322
1990.0 93.74735710446214
2000.0 93.13521151307104
2010.0 92.35006438863259
2020.0 88.53600641933954
2030.0 83.59401083312343
2040.0 81.1600068536449
2050.0 77.5190317453999
2060.0 76.26680042883196
2070.0 77.04646277646285
2080.0 75.43436492133233
2090.0 78.12001360724122
2100.0 76.47021727280594
2110.0 76.4372781052352
2120.0 78.74994512522578
2130.0 78.74753629489497
2140.0 82.94370296161068
2150.0 75.81053910093507
2160.0 76.58777584788298
2170.0 75.08363476946593
2180.0 77.61614378917524
2190.0 76.8304849663795
2200.0 77.30731259902653
2210.0 79.04522631804635
2220.0 82.25442757852984
2230.0 81.2614337103935
2240.0 82.88274235969159
2250.0 90.46082922279356
2260.0 84.8890812251249
2270.0 88.49546321736192
2280.0 91.26159637598944
2290.0 93.72730560487487
2300.0 97.25019976306588
2310.0 103.53532971167492
2320.0 111.1719799581405
2330.0 191.50542867437667
2340.0 124.6704295575426
2350.0 109.26262671517316
2360.0 110.14441969831184
2370.0 110.74241822729243
2380.0 119.15566594285289
2390.0 126.55793905912171
2400.0 128.818553762029
2410.0 133.46613707348118
2420.0 127.03747765263662
2430.0 269.18155879563886
2440.0 144.03536863735903
2450.0 158.66677514341612
2460.0 150.2243279055083
2470.0 156.73276859273645
2480.0 162.13123122144907
2490.0 145.81955488128884
2500.0 169.31632737574478
2510.0 180.29740386967958
2520.0 167.8110055032086
2530.0 194.3885235828536
2540.0 216.9616063859468
2550.0 243.40329041579207
2560.0 234.4213888520312
2570.0 228.89477649883858
2580.0 221.13873304500544
2590.0 219.47164903243043
2600.0 282.6203156489611
2610.0 256.57381827059817
2620.0 296.6442139371188
2630.0 364.7947421066441
2640.0 410.25607826646194
2650.0 365.20670203054556
2660.0 428.8690200519343
2670.0 409.2523608654669
2680.0 426.20118002299694
2690.0 422.8488244449476
2700.0 413.96039829358415
2710.0 518.4713985576672
2720.0 381.4733484947265
2730.0 486.4598870435892
2740.0 500.915321016495
2750.0 540.9146394641532
2760.0 585.2200757504113
2770.0 760.526799327219
2780.0 676.9315435693294
2790.0 1231.911749776989
2800.0 930.4134114663261
2810.0 853.0911522998716
2820.0 889.7809278571114
2830.0 850.984519473335
2840.0 750.0621951258315
2850.0 499.82743871829814
2860.0 747.810315199585
2870.0 969.4976977218766
2880.0 1146.837784900076
2890.0 1567.784340396553
2900.0 1705.9199071039625
2910.0 2248.7758414405434
2920.0 2244.972937036964
2930.0 2041.3263211054439
2940.0 1716.5836380646165
2950.0 1704.045562082935
2960.0 2314.1555986647686
2970.0 1368.9321710960276
2980.0 1917.6023050802357
2990.0 2152.8162695544074
3000.0 1736.3334276819996
3010.0 2221.7339808886545
3020.0 1640.2941885191374
3030.0 2687.486031664317
3040.0 2780.8389751575464
3050.0 2864.7514523385653
3060.0 3335.6082098586344
3070.0 5455.626226640863
3080.0 3815.9536128136756
3090.0 4360.721797446988
3100.0 4575.459631871168
3110.0 7421.546687420242
3120.0 11218.958795337794
3130.0 9657.254544186748
3140.0 13967.431074363723
3150.0 15401.162678999428
3160.0 13042.997140254904
3170.0 19077.054249141176
3180.0 14900.022893681007
3190.0 10510.552719671612
3200.0 13923.360036972765
3210.0 14524.609238047617
3220.0 13397.260474879571
3230.0 11321.669323916118
3240.0 15843.691223289221
3250.0 18003.20408491923
3260.0 35121.89389315846
3270.0 28434.56639800289
3280.0 27967.731439968702
3290.0 35919.081914128066
3300.0 48705.93121525102
3310.0 33362.75770959953
3320.0 27697.45901745514
3330.0 36731.30174703408
3340.0 27204.69931397171
3350.0 27824.29348820714
3360.0 23102.28990785902
3370.0 12951.284362281483
3380.0 24119.71468091314
3390.0 19930.13842818872
3400.0 31349.27403746372
3410.0 22071.34407205398
3420.0 22749.08505234343
3430.0 27978.46445055408
3440.0 11626.078972035168
3450.0 20690.102222848793
3460.0 18282.074239325342
3470.0 18537.534957920354
3480.0 29705.084644961804
3490.0 21339.14977987831
3500.0 35397.26839577274
3510.0 30284.95974971202
3520.0 22996.948960407775
3530.0 36015.42433101963
3540.0 66126.78955962686
3550.0 46604.37432337011
3560.0 36870.615769761476
3570.0 17954.055428497297
3580.0 14241.204570326516
3590.0 17321.60631958435
3600.0 29031.99183123063
3610.0 22396.93114256171
3620.0 29602.102567069214
3630.0 39065.22037268988
3640.0 43183.38988094226
3650.0 29272.09499132285
3660.0 79747.2318925572
3670.0 75644.6164887244
3680.0 46082.792840246926
3690.0 56361.198442202745
3700.0 68933.17647241704
3710.0 32530.44477426317
3720.0 18407.26216526114
3730.0 23272.012880965824
3740.0 17413.604098065676
3750.0 19971.69913295438
3760.0 33495.66847686833
3770.0 64272.57342666633
3780.0 89034.09202059475
3790.0 56152.5128116493
3800.0 65187.652718933845
3810.0 67062.87546134525
3820.0 25598.132351329325
3830.0 27135.59338793903
3840.0 43607.444570193635
3850.0 56373.743605090975
3860.0 23283.312912356552
3870.0 59563.69175334186
3880.0 44002.64722959861
3890.0 49003.814876342614
3900.0 42033.16049307874
3910.0 85243.93214712826
3920.0 52816.76190456893
3930.0 24982.850567006066
3940.0 38293.577292050446
3950.0 71609.45833158403
3960.0 33658.59986066654
3970.0 39291.29180914435
3980.0 109800.00993211
3990.0 146353.23049914892
4000.0 138750.1354284718
4010.0 165219.52945485953
4020.0 192770.09975720852
4030.0 81993.53031809558
4040.0 145446.54768246613
4050.0 151962.83033952359
4060.0 137968.3449254917
4070.0 133529.47965085457
4080.0 178207.64355980075
4090.0 296060.7362096966
4100.0 165538.0941927688
4110.0 180694.72589905327
4120.0 199392.0496038254
4130.0 159656.29027414284
4140.0 161418.1283704281
4150.0 186174.83680177075
4160.0 230385.20721678284
4170.0 168497.22446120804
4180.0 204886.02509526923
4190.0 187150.71877437408
4200.0 123051.73140032002
4210.0 154396.46426965407
4220.0 67111.98205033195
4230.0 42531.29425733149
4240.0 130925.92762476574
4250.0 109621.40643511913
4260.0 142109.88796551517
4270.0 120394.5161840734
4280.0 143989.1940313652
4290.0 109119.66787679256
4300.0 138657.2012253813
4310.0 145580.61156007685
4320.0 224682.3414836026
4330.0 226760.48278456822
4340.0 273942.9635919697
4350.0 288181.33970056474
4360.0 336436.0072097102
4370.0 318549.5625635134
4380.0 168888.7440920611
4390.0 262355.5598061685
4400.0 268374.29062144813
4410.0 255518.58691294762
4420.0 285701.55516633036
4430.0 228211.228056445
4440.0 286029.8871622466
4450.0 283628.0127012265
4460.0 213120.0780281828
4470.0 329093.82692166156
4480.0 350024.31235119456
4490.0 373452.3817625347
4500.0 377552.4587233192
4510.0 416188.48841174186
4520.0 387865.72602805763
4530.0 230359.12730316803
4540.0 336988.64993520366
4550.0 334697.03049436986
4560.0 433164.1383693885
4570.0 459993.16537209606
4580.0 344583.2144765564
4590.0 343448.4295511938
4600.0 369675.3378092115
4610.0 422047.42196060106
4620.0 401708.4704888323
4630.0 393536.5925211172
4640.0 386259.28014015086
4650.0 326438.34653394815
4660.0 469935.7544007859
4670.0 414692.9803227875
4680.0 424084.3175223702
4690.0 431924.7319858873
4700.0 453980.37032822537
4710.0 461504.08231538814
4720.0 462557.5426198857
4730.0 439441.6729261715
4740.0 429480.34964143287
4750.0 473577.2105253201
4760.0 384918.0466770323
4770.0 365404.9935688859
4780.0 394347.92845482985
4790.0 362324.1836301609
4800.0 333602.95752444
4810.0 215934.5528154837
4820.0 301361.2196773194
4830.0 342478.7591507425
4840.0 376212.5858423526
4850.0 372297.517362122
4860.0 357460.1316858975
4870.0 357362.8905034877
4880.0 382188.7518089987
4890.0 409336.57694849244
4900.0 523571.50364708906
4910.0 528597.624964855
4920.0 455796.57965010515
4930.0 556365.0398357059
4940.0 468578.0037935758
4950.0 569670.1114877518
4960.0 347002.23657822335
4970.0 399837.6833355253
4980.0 345489.5787731165
4990.0 327130.7011483167
5000.0 320326.20032967365
5010.0 222118.3947572473
5020.0 298009.04248932365
5030.0 406868.99989508564
5040.0 276732.0558750384
5050.0 320269.6251110191
5060.0 327600.9995393112
5070.0 319611.5541344773
5080.0 271272.73582512134
5090.0 306826.19175568694
5100.0 339418.3405054385
5110.0 261078.28982747626
5120.0 309084.25893537997
5130.0 300749.0809090298
5140.0 310944.91823920544
5150.0 316770.32490835706
5160.0 339799.4532167421
5170.0 175302.27957982672
5180.0 226782.363140899
5190.0 255917.97730346004
5200.0 348156.05860498745
5210.0 231572.5335229155
5220.0 461710.81649101444
5230.0 414863.8534872839
5240.0 534496.2584783274
5250.0 476320.166295544
5260.0 454479.74708008545
5270.0 270438.5874032555
5280.0 491757.52764702484
5290.0 603293.2500901687
5300.0 489020.7206944136
5310.0 614582.9152386808
5320.0 534272.876296784
5330.0 366489.2284465068
5340.0 518391.3597892287
5350.0 508256.3829827763
5360.0 572368.2679784119
5370.0 399585.5713905904
5380.0 576307.4345607837
5390.0 528300.5041281101
5400.0 408425.6840145527
5410.0 402997.6290116022
5420.0 547279.062520495
5430.0 386377.37484406005
5440.0 525602.4017492243
5450.0 368718.23047711037
5460.0 397937.11194429116
5470.0 490266.8649883205
5480.0 466558.4228754827
5490.0 498259.1566125373
5500.0 432343.9627614963
5510.0 431703.0211958615
5520.0 537692.191123998
5530.0 508374.06782804633
5540.0 549740.5149777773
5550.0 563142.8306842693
5560.0 539010.3714806008
5570.0 511706.45504808525
