#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1002.4017115521452
1020.0 1037.9417663382274
1030.0 3580.842046990413
1040.0 1411.511287173721
1050.0 1062.8661627296594
1060.0 1072.4745576787934
1070.0 1132.49982190738
1080.0 3427.281027752084
1090.0 3491.6240743909425
1100.0 1119.3210609462817
1110.0 1128.293607768166
1120.0 1172.1592891624698
1130.0 1140.1521436071992
1140.0 1238.2087762211047
1150.0 1161.9642235861168
1160.0 1184.0581483196738
1170.0 1186.2488556446172
1180.0 1191.3575721118887
1190.0 1198.6086274510178
1200.0 1807.3242983220368
1210.0 1608.620123026342
1220.0 10234.71533504479
1230.0 1480.4508084842262
1240.0 6035.011575667097
1250.0 2102.0149538759206
1260.0 2925.1442145106307
1270.0 3005.229602433205
1280.0 3102.7436051692803
1290.0 3348.705098242003
1300.0 3606.185602931633
1310.0 3965.811241531275
1320.0 4142.421185213537
1330.0 4212.34996867505
1340.0 4701.361944631691
1350.0 4524.668630754192
1360.0 4632.563169591303
1370.0 4701.171438487233
1380.0 4800.8484735631255
1390.0 10991.801333400157
1400.0 12223.726995256344
1410.0 9036.599744986286
1420.0 5097.481783346318
1430.0 5005.5761079764525
1440.0 5031.252977309592
1450.0 5064.72812459601
1460.0 5104.585846712411
1470.0 5144.151241336611
1480.0 5168.376614193719
1490.0 8111.7489248768325
1500.0 5117.2590928242425
1510.0 5108.831725075517
1520.0 5114.440237267105
1530.0 5344.198797235876
1540.0 5078.523965190161
1550.0 72110.95118088007
1560.0 5080.564834928678
1570.0 5058.763108658282
1580.0 5300.488951534655
1590.0 5053.966670362383
1600.0 5541.315301598111
1610.0 5044.123819188458
1620.0 5043.723253769302
1630.0 5013.8718940040635
1640.0 45858.143489779664
1650.0 4971.886172675437
1660.0 6431.287975427239
1670.0 8757.84051056661
1680.0 4940.032944814026
1690.0 4925.110230855658
1700.0 4904.981484636809
1710.0 4880.191055260065
1720.0 5239.005383676437
1730.0 4904.7057914287625
1740.0 4997.560865951279
1750.0 7414.825930992303
1760.0 4861.059490785372
1770.0 4859.5298061992735
1780.0 4874.172558529511
1790.0 5212.745599507279
1800.0 4841.508180899311
1810.0 5971.5360121777885
1820.0 6074.111210334978
1830.0 4752.135662897143
1840.0 4721.823191708245
1850.0 5097.94457214748
1860.0 4904.132466588851
1870.0 4666.486849713764
1880.0 7650.935230491257
1890.0 9574.959417249278
1900.0 4620.053075467765
1910.0 31041.402039741493
1920.0 4588.101122955536
1930.0 4608.495396986559
1940.0 4524.878540076224
1950.0 4522.410514474805
1960.0 4476.4053084365905
1970.0 4450.056114118286
1980.0 4426.243595824433
1990.0 4406.815707444615
2000.0 4377.009417173805
2010.0 4338.865455259661
2020.0 4159.120370974153
2030.0 3922.8608537761984
2040.0 3807.5731986285555
2050.0 3634.389227002346
2060.0 3573.872449318809
2070.0 3600.890659201804
2080.0 3521.7111632350006
2090.0 3631.258668673604
2100.0 3552.903528772046
2110.0 3553.445419348359
2120.0 3656.0213463452515
2130.0 3650.959275619038
2140.0 3840.0273461077613
2150.0 3512.921841135076
2160.0 3539.9766708541097
2170.0 3454.752419003779
2180.0 3590.7272998962126
2190.0 3512.386897203215
2200.0 3547.647938898962
2210.0 3590.4957764665924
2220.0 3767.236374255798
2230.0 3685.9999950006177
2240.0 3745.484760074145
2250.0 3978.1449355228106
2260.0 3881.640612911271
2270.0 3959.032062822344
2280.0 4039.7364797626356
2290.0 4124.068168008146
2300.0 4312.839360115606
2310.0 4537.426118879088
2320.0 4763.059306632181
2330.0 8535.27971345679
2340.0 5411.1204090021765
2350.0 4825.1916813178395
2360.0 4710.374964724412
2370.0 4802.6319164207225
2380.0 4893.692720108221
2390.0 5349.474344762673
2400.0 5078.669077523961
2410.0 5184.026731100341
2420.0 5255.744680031673
2430.0 11379.965210214634
2440.0 5429.614636284772
2450.0 5533.042848902841
2460.0 5601.149013500846
2470.0 5687.099674427107
2480.0 5773.757683004309
2490.0 5862.252841904572
2500.0 5942.145362800013
2510.0 6631.735528320438
2520.0 6120.628752325142
2530.0 6202.78550617385
2540.0 6272.070919463893
2550.0 6354.807341499029
2560.0 7361.583060736796
2570.0 6510.76468455335
2580.0 6594.29189766736
2590.0 6837.734858988264
2600.0 6755.405178329776
2610.0 6826.375034332168
2620.0 6895.718440944117
2630.0 6970.971269414551
2640.0 7049.633024158872
2650.0 7111.927964971243
2660.0 7160.169167526918
2670.0 8038.233570053574
2680.0 7282.632685469679
2690.0 7355.646103384039
2700.0 7425.050997563746
2710.0 7479.609566463156
2720.0 7573.993819917433
2730.0 8116.842558895684
2740.0 8186.829129930095
2750.0 7762.570387413018
2760.0 7863.7760225336315
2770.0 7908.57071997977
2780.0 7980.402964228328
2790.0 31837.186901596575
2800.0 20107.565858068312
2810.0 8206.459084758768
2820.0 8273.529878504487
2830.0 12893.389598727135
2840.0 8406.466299903506
2850.0 8968.526904752936
2860.0 8710.801122056891
2870.0 8622.42053118226
2880.0 8698.019363123503
2890.0 8762.571495393271
2900.0 8828.825458619298
2910.0 8889.61998126669
2920.0 8954.764073227196
2930.0 10437.205200175098
2940.0 9086.699796666124
2950.0 9351.146173868472
2960.0 9221.552103107466
2970.0 9291.322991901485
2980.0 9386.701308805146
2990.0 9427.842282749778
3000.0 9484.928674696479
3010.0 9552.717669747337
3020.0 9625.511171068396
3030.0 9686.932733697993
3040.0 9759.608458328312
3050.0 9818.049898385443
3060.0 9880.555334694682
3070.0 9944.145721820109
3080.0 10002.787419810931
3090.0 10056.599277597275
3100.0 10161.93219496408
3110.0 10211.97453508535
3120.0 10275.813486546196
3130.0 10305.24560756782
3140.0 10358.77140177075
3150.0 10415.757582494802
3160.0 10469.431185002637
3170.0 10516.682149341601
3180.0 10582.348496707258
3190.0 10980.569263363996
3200.0 10713.806573726713
3210.0 12575.543218106734
3220.0 10839.478622882165
3230.0 10908.872569340585
3240.0 10993.580300250698
3250.0 11016.212638354049
3260.0 11103.825362860147
3270.0 11112.46526412606
3280.0 11159.913230950177
3290.0 11218.728785523548
3300.0 11253.44503075906
3310.0 11302.501615924353
3320.0 11349.746076119593
3330.0 11401.053643172241
3340.0 12646.711508921346
3350.0 11509.367589158113
3360.0 11634.262019883912
3370.0 11610.515642320664
3380.0 11664.607736993517
3390.0 11725.600470800095
3400.0 11769.431192998862
3410.0 11813.558454352997
3420.0 13391.422056470805
3430.0 13437.652748257073
3440.0 11969.35139346252
3450.0 11995.300175964852
3460.0 12068.595929562476
3470.0 12140.62324500408
3480.0 12222.535645773216
3490.0 12275.147551164606
3500.0 12223.405726095407
3510.0 12163.008526631862
3520.0 12143.449116667118
3530.0 12214.70694287171
3540.0 12217.349976996014
3550.0 12280.744179507394
3560.0 12289.12574431001
3570.0 12324.061158177088
3580.0 12717.888533883874
3590.0 12350.222997873272
3600.0 12341.069086891273
3610.0 12350.44204486241
3620.0 12444.452143313081
3630.0 12497.49147357314
3640.0 12449.318780695887
3650.0 12481.505220187724
3660.0 12649.727494402732
3670.0 12680.994115425916
3680.0 12575.560373277296
3690.0 12640.557872075118
3700.0 12636.423522656769
3710.0 12548.714638528723
3720.0 11046.469542961933
3730.0 18415.925285554895
3740.0 9612.210765651647
3750.0 10112.78082493228
3760.0 9660.343023309464
3770.0 10747.572749022936
3780.0 9707.343580391422
3790.0 9730.480944496761
3800.0 10497.374073958857
3810.0 9775.724283209569
3820.0 9913.348817357764
3830.0 9819.592714447637
3840.0 10840.870950188455
3850.0 9910.362035777982
3860.0 19761.27335011259
3870.0 10034.470747488218
3880.0 12061.03797361481
3890.0 10075.143647346924
3900.0 11923.80021481699
3910.0 10114.706138169968
3920.0 10111.954691508972
3930.0 9980.93608200775
3940.0 9927.36852716735
3950.0 9845.637646789946
3960.0 12921.595363241184
3970.0 9875.249155508249
3980.0 12021.746979879405
3990.0 9904.712409506796
4000.0 9921.437601136819
4010.0 9934.490969134802
4020.0 10247.781588440346
4030.0 9964.091470521491
4040.0 9979.1562712806
4050.0 9994.146830781214
4060.0 10017.752379900838
4070.0 10027.989745547262
