#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 248371.91506752142
1790.0 265624.491493181
1800.0 246707.44506177568
1810.0 304289.97279626934
1820.0 309516.86989496736
1830.0 242153.31342526636
1840.0 240608.68889069982
1850.0 259774.6060665407
1860.0 249898.5741364384
1870.0 237788.9296251095
1880.0 389866.6722271273
1890.0 487908.6611314945
1900.0 235422.81613716792
1910.0 1581768.470116995
1920.0 233794.64898873187
1930.0 234833.87458788237
1940.0 230573.0326432522
1950.0 230447.2701189062
1960.0 228102.99506717746
1970.0 226760.32617830732
1980.0 225546.9180151394
1990.0 224556.93627266472
2000.0 223038.10506455202
2010.0 221094.41333942296
2020.0 211935.1908720423
2030.0 199896.1774734225
2040.0 194021.49508399572
2050.0 185196.60548987458
2060.0 182112.86814031753
2070.0 183489.6278774418
2080.0 179454.89935453565
2090.0 185037.08246149076
2100.0 181044.36043144303
2110.0 181071.9734054637
2120.0 186298.9076435469
2130.0 186040.96105151376
2140.0 195675.25244790962
2150.0 179007.02420532788
2160.0 180385.6499697509
2170.0 176042.9004285353
2180.0 182971.73627975397
2190.0 178979.76520985638
2200.0 180776.55273591576
2210.0 182959.93860265514
2220.0 191966.06224981498
2230.0 187826.52167302553
2240.0 190857.67103058938
2250.0 202713.27372954183
2260.0 197795.72862002082
2270.0 201739.34415609957
2280.0 205851.7776715427
2290.0 210149.04508706369
2300.0 219768.20853014165
2310.0 231212.41628161937
2320.0 242709.94663813626
2330.0 434929.97891514946
2340.0 275733.0239265742
2350.0 245876.00953251522
2360.0 240025.32463939796
2370.0 244726.43759228394
2380.0 249366.5987655724
2390.0 272591.7418204531
2400.0 258792.3898326923
2410.0 264161.0717779092
2420.0 267815.5842156885
2430.0 579885.8614415088
2440.0 276675.42939260515
2450.0 281945.7933621128
2460.0 285416.2610206493
2470.0 289796.0259972782
2480.0 294211.8350825307
2490.0 298721.2593524145
2500.0 302792.32132766355
2510.0 337931.5840400686
2520.0 311887.2519364452
2530.0 316073.6918397067
2540.0 319604.2502773901
2550.0 323820.22819064406
2560.0 375122.23087568604
2570.0 331767.3051057765
2580.0 336023.57917543646
2590.0 348428.6373737006
2600.0 344233.38600589946
2610.0 347849.7780256389
2620.0 351383.2916936092
2630.0 355217.93039117695
2640.0 359226.27658651414
2650.0 362400.6230492027
2660.0 364858.8375055874
2670.0 409602.13151788054
2680.0 371099.17850426683
2690.0 374819.7038448457
2700.0 378356.35060756264
2710.0 381136.47721390927
2720.0 385945.98955620866
2730.0 413607.7891100833
2740.0 417174.0759175061
2750.0 395555.2365300969
2760.0 400712.3455341134
2770.0 402994.9374985085
2780.0 406655.27413873444
2790.0 1622319.069684965
2800.0 1024615.8883827997
2810.0 418174.35598137183
2820.0 421592.0644796086
2830.0 657005.027416605
2840.0 428366.0690832744
2850.0 457006.8409998618
2860.0 443873.9376143846
2870.0 439370.2159736508
2880.0 443222.29588836606
2890.0 446511.5983222297
2900.0 449887.5364409489
2910.0 452985.40356628905
2920.0 456305.0744309147
2930.0 531845.3306132985
2940.0 463028.122216095
2950.0 476503.1661206246
2960.0 469899.3727839692
2970.0 473454.58249822835
2980.0 478314.77078434575
2990.0 480411.80261088075
3000.0 483320.03485754813
3010.0 486774.495904579
3020.0 490484.01054986333
3030.0 493613.11107930116
3040.0 497317.5030855612
3050.0 500295.44090553815
3060.0 503480.412918789
3070.0 506721.5012254828
3080.0 509709.42835052597
3090.0 512450.8578856031
3100.0 517817.7628126361
3110.0 520373.1219857638
3120.0 523637.4466875928
3130.0 525131.0686356855
3140.0 527868.7061915791
3150.0 530788.7393260695
3160.0 533535.0844001217
3170.0 535958.982299426
3180.0 539278.3686352368
3190.0 559548.7918933587
3200.0 545959.4643824929
3210.0 640858.2513523432
3220.0 552379.2766111502
3230.0 555889.266604879
3240.0 560219.3779944107
3250.0 561394.9532847045
3260.0 565936.9864659812
3270.0 566315.1569555661
3280.0 568760.553756218
3290.0 571791.5215188001
3300.0 573473.364391409
3310.0 576012.8125888471
3320.0 578404.4610126158
3330.0 581164.4691743585
3340.0 644563.1872860284
3350.0 586581.9482237273
3360.0 592900.3165373296
3370.0 591628.4517576839
3380.0 594409.2724928855
3390.0 597502.0447250792
3400.0 599779.8621798985
3410.0 601999.7935165489
3420.0 682383.3382117433
3430.0 684744.8241656467
3440.0 609913.7928736361
3450.0 611246.0751327154
3460.0 614977.6264989029
3470.0 618648.3178691735
3480.0 622816.3108925857
3490.0 625489.4724693508
3500.0 622872.0562626304
3510.0 619799.3453731703
3520.0 618794.9997793586
3530.0 622455.8892194477
3540.0 622686.2221962739
3550.0 625840.5464233288
3560.0 626232.7571082405
3570.0 627986.9369054646
3580.0 648063.085356828
3590.0 629326.8056805689
3600.0 628862.8318073587
3610.0 629329.219375003
3620.0 634110.4418252513
3630.0 636835.21111347
3640.0 634423.4097698642
3650.0 636012.5796799555
3660.0 644686.002469035
3670.0 646242.5840232098
3680.0 640787.9523861214
3690.0 644138.4298197479
3700.0 643915.6973334971
3710.0 639406.4193332645
3720.0 562846.7973100315
3730.0 938371.5908884946
3740.0 489747.733628908
3750.0 515269.1118689497
3760.0 492236.3915363577
3770.0 547705.9204078945
3780.0 494724.6892861644
3790.0 495876.97031255043
3800.0 534959.5866465875
3810.0 498174.05124018714
3820.0 505096.4006635331
3830.0 500322.9909738876
3840.0 552379.0042086259
3850.0 504947.36004388845
3860.0 1006891.6298706981
3870.0 511258.67638645205
3880.0 614469.4952949466
3890.0 513289.4746576218
3900.0 607497.6986566255
3910.0 515335.47892645304
3920.0 515167.03766110685
3930.0 508471.8755001022
3940.0 505748.25979543687
3950.0 501595.5628045545
3960.0 658300.3443786813
3970.0 503127.9818113077
3980.0 612560.8062531623
3990.0 504714.0814007969
4000.0 505586.15679576097
4010.0 506363.2510087419
4020.0 522375.03531325073
4030.0 507786.34218465886
4040.0 508616.0324455598
4050.0 509404.5269528365
4060.0 510521.1558097518
4070.0 510900.4056523951
4080.0 575026.2381452722
4090.0 512259.71696909814
4100.0 685479.2797640729
4110.0 513407.8829282011
4120.0 515500.2056445223
4130.0 514539.3930051988
4140.0 516796.2959206757
4150.0 515357.0334880567
4160.0 515563.7576325558
4170.0 515357.5262161789
4180.0 515485.1239948555
4190.0 515558.81375723664
4200.0 519878.64313573524
4210.0 516632.5716335631
4220.0 517216.6090185099
4230.0 517518.4950944356
4240.0 517545.4398188382
4250.0 517856.0477227851
4260.0 518279.20881216094
4270.0 519509.11855419265
4280.0 519238.64894255257
4290.0 519841.8513342084
4300.0 520245.9066532478
4310.0 520739.9688227664
4320.0 521239.67365245445
4330.0 824228.8202061838
4340.0 521785.51388648106
4350.0 579963.9902224595
4360.0 522008.02406113694
4370.0 522497.57713023695
4380.0 522821.0990577417
4390.0 523325.6756870656
4400.0 526432.4430605093
4410.0 523749.90993574733
4420.0 524017.03087925893
4430.0 523718.33529921866
4440.0 524712.4613206771
4450.0 524591.3784204515
4460.0 548135.7513458454
4470.0 524919.1799384957
4480.0 525157.1066182854
4490.0 525543.5102020936
4500.0 525812.6269561729
4510.0 525778.5567326134
4520.0 526268.0126013013
4530.0 532970.4852613751
4540.0 527021.9510813929
4550.0 526860.8412059203
4560.0 527659.8506079236
4570.0 528007.6012614848
4580.0 528737.146980403
4590.0 527130.420184234
4600.0 530331.7245147325
4610.0 528138.0973991402
4620.0 529484.241793138
4630.0 529535.3766985261
4640.0 531890.2114719838
4650.0 570287.2613197935
4660.0 534539.540607586
4670.0 535385.7634991651
4680.0 534175.4002279853
4690.0 726858.4651381059
4700.0 539787.6618597646
4710.0 545972.1509737362
4720.0 565678.6073883724
4730.0 538063.0586185823
4740.0 559000.239595222
4750.0 529448.9459320673
4760.0 539578.6771981693
4770.0 527346.5567585471
4780.0 527742.0617696233
4790.0 530588.5716623605
4800.0 527910.6749765084
4810.0 527311.2427720865
4820.0 527742.2240132547
4830.0 528150.0612322878
4840.0 528683.7487501065
4850.0 528230.7110775538
4860.0 1134682.6975175047
4870.0 529021.6418912712
4880.0 540855.1965636933
4890.0 542487.7545724824
4900.0 530628.4980353179
4910.0 531425.7903218739
4920.0 532945.2232830474
4930.0 546185.909900666
4940.0 532140.2429672708
4950.0 532759.3547869604
4960.0 2044058.5447562684
4970.0 526772.1863594042
4980.0 542025.4235995492
4990.0 527222.6014811342
5000.0 526634.0300239729
5010.0 5095990.485422408
5020.0 526091.3711868745
5030.0 526579.9507521788
5040.0 526223.1869069996
5050.0 525835.2773651879
5060.0 526552.9286256222
5070.0 525597.5520748603
5080.0 526249.8928561903
5090.0 525198.4863279202
5100.0 525321.6847229473
5110.0 524717.419416104
5120.0 524726.3522636509
5130.0 524516.39620261
5140.0 524176.7838872363
5150.0 523690.0776964656
5160.0 533240.2648005818
5170.0 522111.1316164591
5180.0 521914.1467223599
5190.0 537102.7745594381
5200.0 522204.5357315915
5210.0 523153.76960628363
5220.0 524150.76573784766
5230.0 523239.2201434234
5240.0 522711.3103296532
5250.0 522122.5872957509
5260.0 534268.8220411695
5270.0 532497.1180732087
5280.0 521685.41501356574
5290.0 522295.04485783196
5300.0 521835.348394278
5310.0 521524.00179643
5320.0 530025.7250358899
5330.0 519066.6266836403
5340.0 520202.1989896765
5350.0 520087.5387948952
5360.0 518728.4618008097
5370.0 517754.97420549806
5380.0 518750.5709521727
5390.0 518377.8406453214
5400.0 516808.6095655331
5410.0 516101.81937979156
5420.0 524802.0112357396
5430.0 522945.09222524497
5440.0 516347.2053094687
5450.0 513048.1053703201
5460.0 512400.22615814063
5470.0 512179.35703005246
5480.0 511718.25221430743
5490.0 511508.8906922733
5500.0 510415.0401501511
5510.0 512015.9353255295
5520.0 510190.401624289
5530.0 511173.2951993005
5540.0 510819.3622799995
5550.0 509067.4190840212
5560.0 508594.7669224111
5570.0 507661.850562393
5580.0 507287.07617221813
5590.0 507287.6598778591
5600.0 505344.86296726094
5610.0 504678.585388601
5620.0 504567.52072454046
5630.0 503600.1036829967
5640.0 502894.1916018648
5650.0 503134.1817155446
5660.0 502169.01392908697
5670.0 501642.2502122347
5680.0 500913.8838390551
5690.0 499759.83279062295
5700.0 498684.17241968657
5710.0 497531.18499317137
5720.0 497124.5596693129
5730.0 517923.59764046955
5740.0 495720.58276772976
5750.0 495072.70844032447
5760.0 499646.3706715306
5770.0 493271.5721736641
5780.0 493066.70546210685
5790.0 492611.86877677514
5800.0 492022.63606051716
5810.0 491039.7497117408
5820.0 499531.6500570923
5830.0 489413.33146069886
5840.0 488286.46471636585
5850.0 487109.5375227289
5860.0 486293.3575028067
5870.0 485345.52801150654
5880.0 545842.9184117528
5890.0 483273.4123515436
5900.0 482785.5407133375
5910.0 482562.5007521816
5920.0 482262.99658167793
5930.0 481908.66140912636
5940.0 481485.3762417477
5950.0 480642.05845986033
5960.0 479874.4402412183
5970.0 480481.188089307
5980.0 478974.32515879336
5990.0 478732.32867689134
6000.0 478673.5424429104
6010.0 477730.23997937056
6020.0 477457.5848854716
6030.0 477531.5378556535
6040.0 476683.02646873245
6050.0 476410.2415671252
6060.0 476154.7182152302
6070.0 476034.6487524496
6080.0 476495.17510714976
6090.0 508049.91989776405
6100.0 473672.7414371995
6110.0 473234.65732024657
6120.0 473584.85895693215
6130.0 473522.54491627286
6140.0 473179.3470218422
6150.0 470563.6114811568
6160.0 466835.6855992554
6170.0 465754.3123264899
6180.0 465584.5836051398
6190.0 463682.651918344
6200.0 463265.71602554433
6210.0 462898.15232662694
6220.0 461461.1812773858
6230.0 460552.7182586007
6240.0 460320.39398240385
6250.0 459686.1189001172
6260.0 459324.0260875232
6270.0 458882.9246222265
6280.0 458172.5341454946
6290.0 457850.8658111357
6300.0 506912.82375350874
6310.0 457360.7431909621
6320.0 456931.74349343707
6330.0 456210.6734995446
6340.0 456644.64501720143
6350.0 454750.7552596434
6360.0 452811.49048342713
6370.0 462738.08704772394
6380.0 451539.7916640405
6390.0 450833.489317402
6400.0 451772.06446712604
6410.0 452252.68024373817
6420.0 450476.347526684
6430.0 454814.4467562847
6440.0 451372.29046460846
6450.0 450522.5116826651
6460.0 450570.4646093547
6470.0 452017.4140166182
6480.0 446958.8896691717
6490.0 445996.9974741917
6500.0 444976.4995636662
6510.0 444664.71985653375
6520.0 444322.79548963637
6530.0 446462.7370923634
6540.0 445706.02061167307
6550.0 443314.7816069332
6560.0 2043596.566220541
6570.0 442853.43118625967
6580.0 441934.3805983762
6590.0 654926.9952602368
6600.0 440520.986680049
6610.0 439860.77592284896
6620.0 438429.92893666885
6630.0 437319.43242115685
6640.0 436505.17027346033
6650.0 433606.9087717061
6660.0 432085.2651706013
6670.0 432644.13454936084
6680.0 430153.02971573285
6690.0 443978.0056889524
6700.0 429120.24483492743
6710.0 428518.2100367893
6720.0 425266.15938585135
6730.0 531788.9505531084
6740.0 425220.264300776
6750.0 423770.07199615415
6760.0 423525.9317684829
6770.0 424039.0010838083
6780.0 422401.2045602274
6790.0 426556.1332168455
6800.0 420937.90949433215
6810.0 420769.6241344746
6820.0 419540.55206195026
6830.0 419827.36428183963
6840.0 419041.5921847186
6850.0 417076.43212953507
6860.0 416111.66829354747
6870.0 415528.9442331252
6880.0 415260.9062529055
6890.0 414231.0891479423
6900.0 415391.3686853727
6910.0 414620.08015200787
6920.0 412653.7658630842
6930.0 413911.67818244064
6940.0 413189.74477440026
6950.0 414420.7158611295
6960.0 414800.71674346767
6970.0 414774.34585136187
6980.0 415128.3142576517
6990.0 414872.2730825386
7000.0 422959.12255518755
7010.0 415845.89652064175
7020.0 417715.41468902
7030.0 420212.2440433057
7040.0 426186.4471671213
7050.0 429415.65457672835
7060.0 403437.9944278
7070.0 447993.85703444324
7080.0 408064.65993541625
7090.0 400567.73734554375
7100.0 398730.30143477063
7110.0 400410.5486317603
7120.0 401555.3469703514
7130.0 394521.2714148413
7140.0 450915.6418262765
7150.0 395144.45558352576
7160.0 394927.0213536864
7170.0 394834.8282967294
7180.0 398204.60457754735
7190.0 398082.71136350726
7200.0 393209.56474520266
7210.0 392622.56972490647
7220.0 394843.56933620665
7230.0 394712.48427047214
7240.0 396258.8066476567
7250.0 413962.0625748875
7260.0 403130.5655486427
7270.0 400153.0052413497
7280.0 399227.7464159789
7290.0 420569.20530760754
7300.0 410163.33332307154
7310.0 413234.67998742854
7320.0 487539.92771846824
7330.0 419069.164013231
7340.0 408507.26625067444
7350.0 399482.5164263832
7360.0 405078.44163659215
7370.0 411319.16981466603
7380.0 399314.73925426276
7390.0 396827.6507227077
7400.0 395058.8222277371
7410.0 391681.2818373869
7420.0 385225.8898770058
7430.0 389572.6859845431
7440.0 388613.027537976
7450.0 379336.915890818
7460.0 381248.87830772053
7470.0 382938.28783334396
7480.0 380201.9811029947
7490.0 383390.60596335353
7500.0 386256.19781851926
7510.0 379787.06044009584
7520.0 382441.755408285
7530.0 386019.77208888024
7540.0 385295.7138662792
7550.0 390979.3362159195
7560.0 393939.7887064865
7570.0 390748.65739027836
7580.0 394910.7647054877
7590.0 381396.25177863735
7600.0 382630.6955914536
7610.0 383210.3191450361
7620.0 392913.7194123353
7630.0 373658.2868697301
7640.0 367780.05288090714
7650.0 358332.4421776825
7660.0 354789.86538011977
7670.0 353211.45739068644
7680.0 354134.5059974747
7690.0 352615.7880397158
7700.0 353615.46149584465
7710.0 354281.03520453
7720.0 360181.88425572484
7730.0 366737.8507763451
7740.0 384907.8337612938
7750.0 365974.9140562644
7760.0 365986.834200343
7770.0 370291.8250013694
7780.0 370063.6282991972
7790.0 369697.8650902266
7800.0 365559.34311502136
7810.0 378892.50741224573
7820.0 378753.8936110881
7830.0 371058.04408569
7840.0 370269.37349053903
7850.0 376201.7680044001
7860.0 377011.5736458171
7870.0 376606.14963248477
7880.0 383902.37959732424
7890.0 388363.8610155993
7900.0 384492.40013819217
7910.0 374633.9923965328
7920.0 373318.59552823426
7930.0 374584.3393630829
7940.0 375930.8122030519
7950.0 372734.60766500066
7960.0 387413.64905885846
7970.0 394513.2032999666
7980.0 379067.41770860646
7990.0 376415.05921084003
8000.0 381976.7859916388
8010.0 377340.4885653161
8020.0 382379.20382909605
8030.0 386483.9328461293
8040.0 389871.10829635645
8050.0 380372.0421647645
8060.0 388582.06203709607
8070.0 391954.5590747413
8080.0 395981.8550477892
8090.0 406926.9866059146
8100.0 413987.7081856312
8110.0 414687.57170221023
8120.0 415779.8393070989
8130.0 429597.41867444094
8140.0 431996.6497154465
8150.0 435986.88824852573
8160.0 428102.97320417635
8170.0 428944.43781056313
8180.0 379149.4338168575
8190.0 371914.51741335855
8200.0 367694.1610724138
8210.0 385113.7652477687
8220.0 396364.632291024
8230.0 407511.61717036716
8240.0 413619.00434188335
8250.0 411319.4853425587
8260.0 414458.89339579357
8270.0 395771.17688901327
8280.0 389842.3161043664
8290.0 390159.6646790295
8300.0 382833.4615399805
8310.0 386630.68129215547
8320.0 394870.7596650509
8330.0 387202.2660318754
8340.0 388725.437718879
8350.0 381956.0059410939
8360.0 386098.7673752329
8370.0 388220.0422371096
8380.0 382991.44798159524
8390.0 373919.6368338197
8400.0 385257.0576387792
8410.0 390137.6202128822
8420.0 385392.16004389164
8430.0 365915.2740765245
8440.0 339486.5936934033
8450.0 326783.1238050686
8460.0 328010.35560615186
8470.0 329226.7084147048
8480.0 336752.1782573285
8490.0 341194.44299346453
8500.0 341106.970354405
8510.0 336146.59265781334
8520.0 331632.56530920387
8530.0 329456.0540015858
8540.0 331620.7427430602
8550.0 340377.4769641594
8560.0 340044.8257019867
8570.0 340219.7430405636
8580.0 333111.73848078056
8590.0 327645.1118598465
8600.0 315673.1034661371
8610.0 321840.5417249653
8620.0 328970.2877147722
8630.0 321888.644179638
8640.0 353054.0064994105
8650.0 320078.15321054123
8660.0 319137.68561648176
8670.0 317047.9306777541
8680.0 317650.9614247094
8690.0 317474.77889841667
8700.0 315227.08822820603
8710.0 321438.26387998293
8720.0 322697.3649834609
8730.0 330766.89152213506
8740.0 328963.69955516024
8750.0 327061.1989613379
8760.0 340231.4298727902
8770.0 340827.2306116217
8780.0 344157.025063709
8790.0 356227.56252797076
8800.0 362031.272771831
8810.0 361635.9413309141
8820.0 353962.02608787775
8830.0 367712.8053778687
8840.0 380378.8214042508
8850.0 392472.7734206929
8860.0 340034.2268254919
8870.0 321748.73377877765
8880.0 329592.7818855943
8890.0 336454.00685238244
8900.0 355430.2138992988
8910.0 359795.9631858858
8920.0 358490.24937532196
8930.0 368926.4579398696
8940.0 341704.63348258013
8950.0 343693.1280218155
8960.0 353400.42438947875
8970.0 359714.44189952634
8980.0 368392.8720275557
8990.0 379909.96266926895
9000.0 373091.1861127897
9010.0 378779.96374856017
9020.0 371991.0221710752
9030.0 382034.0537133931
9040.0 382897.69570406113
9050.0 385357.1181275409
9060.0 383853.6630215151
9070.0 388509.2955240098
9080.0 542901.1815644626
9090.0 396787.80573811743
9100.0 405425.70201594895
9110.0 407880.64693043806
9120.0 409523.45892666257
9130.0 415983.0772456301
9140.0 415172.2449114588
9150.0 416647.4157097465
9160.0 424692.09608014487
9170.0 424488.96863662696
9180.0 425743.51674855914
9190.0 433917.30788992974
9200.0 427891.069645368
9210.0 391779.9343584716
9220.0 395212.5404734111
9230.0 358905.3392324905
9240.0 364521.4333939452
9250.0 354859.6012163552
9260.0 367467.3822588697
9270.0 372884.41265044623
9280.0 353483.9103008563
9290.0 344154.3503545126
9300.0 339493.21009458933
9310.0 346953.3259485775
9320.0 340600.1971804637
9330.0 350451.1566208017
9340.0 361902.14289665996
9350.0 350874.1622360862
9360.0 359767.2519948021
9370.0 351531.47133638593
9380.0 354128.87208956364
9390.0 354643.0754200963
9400.0 358082.5869568195
9410.0 371371.2198234903
9420.0 367006.99328186066
9430.0 374664.2113776206
9440.0 365252.1861594798
9450.0 368167.51507425547
9460.0 368934.6376994664
9470.0 377866.1446425379
9480.0 384947.9458879527
9490.0 390733.0962102724
9500.0 390525.89985784655
9510.0 385587.23857243144
9520.0 389210.8521337443
9530.0 393432.67782556475
9540.0 571887.5931479622
9550.0 571145.2709359478
9560.0 397030.0806246775
9570.0 399961.6016012256
9580.0 405238.49590446515
9590.0 401789.4394801712
9600.0 379088.42236594576
9610.0 400710.11482839624
9620.0 408752.46384586394
9630.0 408188.1569462113
9640.0 370349.23035223875
9650.0 392556.383189519
9660.0 415441.68689456943
9670.0 398001.9619345686
9680.0 389433.33862721326
9690.0 401917.79020705767
9700.0 413924.6945573739
9710.0 395199.42097959423
9720.0 407313.0854150728
9730.0 365620.48128150875
9740.0 370150.828499769
9750.0 383540.3423779716
9760.0 388819.45795444003
9770.0 381956.411111066
9780.0 376926.0900097987
9790.0 382895.69748483924
9800.0 401355.38084668264
9810.0 385785.93596031284
9820.0 385391.55558672105
9830.0 377763.39698631514
9840.0 380535.3838846489
9850.0 389653.154457978
9860.0 393961.46634273324
9870.0 395464.3789221045
9880.0 404205.4051025178
9890.0 405812.29930812214
9900.0 344195.9127087536
9910.0 315450.79547566664
9920.0 319830.9310331534
9930.0 332511.9663428073
9940.0 361512.35358441196
9950.0 368003.13512271753
9960.0 368870.36211213097
9970.0 351998.07548484835
9980.0 353984.31521383394
9990.0 348650.12122253
10010.0 347106.8278127989
10020.0 352044.07144962833
10030.0 376610.2030817591
10040.0 353866.63121107034
10050.0 337115.73500923405
10060.0 335477.1501122287
10070.0 357552.7960004794
10080.0 364004.4444123901
10090.0 354415.9942722176
10100.0 377688.80089632387
10110.0 356937.3433615246
10120.0 358595.1509289908
10130.0 402628.4126516194
10140.0 356674.8142147251
10150.0 363178.443264368
10160.0 353150.6125973386
10170.0 368400.24943676154
10180.0 356187.1338436301
10190.0 364538.48220258934
10200.0 371545.8188789592
10210.0 370153.86547599087
10220.0 357744.46298037353
10230.0 361579.56180279946
10240.0 384789.8634651315
10250.0 348648.265786216
10260.0 334671.42130598123
10270.0 343768.9366773543
10280.0 334989.8565200848
10290.0 357000.2432403441
10300.0 348317.4278102163
10310.0 367452.1243552237
10320.0 347425.518570828
10330.0 361846.98459209583
10340.0 359270.6342606851
10350.0 353728.66172027943
10360.0 366489.61431464803
10370.0 381389.41980931885
10380.0 357018.3210578405
10390.0 356515.403865169
10400.0 364351.8759510209
10410.0 358297.7563346338
10420.0 367232.8796113016
10430.0 353397.02186143544
10440.0 381112.1316280662
10450.0 381823.225532679
10460.0 379482.7608422409
10470.0 350337.98795096594
10480.0 363761.45810634
10490.0 376590.5844025063
10500.0 366901.10021570907
10510.0 360553.84839377785
10520.0 356663.2653916823
10530.0 392101.8756124318
10540.0 369277.104541752
10550.0 372930.73910642724
10560.0 369931.8233414367
10570.0 358481.40977633937
10580.0 375509.7828432856
10590.0 367271.04490807874
10600.0 384032.7910759188
10610.0 373916.7958625231
10620.0 364308.9273442618
10630.0 384758.39547230594
10640.0 375878.8620545706
10650.0 367128.2046205752
10660.0 363789.67343144846
10670.0 369984.81661277416
10680.0 368273.39666314167
10690.0 373979.03845382563
10700.0 376104.5020714033
10710.0 379303.60802686244
10720.0 382966.59136862215
10730.0 359758.9904695293
10740.0 376051.9452164563
10750.0 381669.06056757784
10760.0 374155.8844443432
10770.0 386744.67662292265
10780.0 386778.45343860454
10790.0 381114.9777261354
10800.0 378262.2566040119
10810.0 372967.1776194457
10820.0 917495.1340610504
10830.0 386373.64641764
10840.0 389128.0496709543
10850.0 376416.67666798946
10860.0 373224.740530641
10870.0 384613.2356674754
10880.0 391200.24759488483
10890.0 376990.200308625
10900.0 388537.32458834327
10910.0 369402.090807148
10920.0 411826.3474940356
10930.0 377119.71878623415
10940.0 386287.0568462437
10950.0 374134.6834897906
10960.0 368158.1756888855
10970.0 372282.1931578816
10980.0 360205.67812556576
10990.0 376394.86156901903
11000.0 369625.54912094574
11010.0 371158.6230960692
11020.0 349496.88926464185
11030.0 351503.56401047716
11040.0 355347.8681799478
11050.0 339767.7861848545
11060.0 355270.9630201946
11070.0 351855.6952024988
11080.0 347274.57856755995
11090.0 353306.2514738675
11100.0 348839.72529187356
11110.0 346093.96723667544
11120.0 345901.2193956671
11130.0 353617.9462290233
11140.0 361239.4450806494
11150.0 346968.85235552624
11160.0 355489.7508266289
11170.0 351381.9791213377
11180.0 363608.8147874734
11190.0 343955.7329499306
11200.0 346246.6775074167
11210.0 350956.8117544494
11220.0 349091.2667623938
11230.0 361530.3606900378
11240.0 359287.2459069509
11250.0 353643.0792735745
11260.0 361370.71525397897
11270.0 364236.04097801703
11280.0 351229.19524449285
11290.0 356513.3532930622
11300.0 341653.6592598451
11310.0 354250.4720736332
11320.0 360358.56021991436
11330.0 350004.590307119
11340.0 342722.3072322748
11350.0 348690.33453215455
11360.0 344239.1469139239
11370.0 329174.29572316585
11380.0 277690.522217489
11390.0 322978.2523621904
11400.0 276770.3780209881
11410.0 304115.81202292704
11420.0 334294.55744824733
11430.0 346588.4557679767
11440.0 340264.235769538
11450.0 345203.2191775815
11460.0 347667.2050228765
11470.0 355451.4804310528
11480.0 350483.47956143366
11490.0 356953.57610581187
11500.0 361088.2114735136
11510.0 353958.9843796403
11520.0 350904.16509578656
11530.0 353304.75998126826
11540.0 343211.28719814454
11550.0 352742.2932960425
11560.0 350958.0525304625
11570.0 352224.14526155265
11580.0 353312.74260413705
11590.0 338871.3909590498
11600.0 347012.1180182503
11610.0 328069.7228656214
11620.0 344286.0877238338
11630.0 350218.9909603835
11640.0 336321.91002788546
11650.0 344214.999557374
11660.0 350460.5586907038
11670.0 347745.499237674
11680.0 325159.11983129877
11690.0 243323.87875210395
11700.0 323561.0814734468
11710.0 340445.383989132
11720.0 342997.43995817023
11730.0 340712.68588326924
11740.0 334127.2254637247
11750.0 325585.4753527193
11760.0 310843.1272229957
11770.0 220516.08990831935
11780.0 277057.49579304573
11790.0 326262.4622770215
