#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.1939477111335073
1020.0 2.2717339131502365
1030.0 7.837357142142944
1040.0 3.0893622027108587
1050.0 2.32628571947024
1060.0 2.3473155291586205
1070.0 2.478692295828043
1080.0 7.50125951375077
1090.0 7.642086572680556
1100.0 2.4498480768252167
1110.0 2.469486222565446
1120.0 2.565494653439967
1130.0 2.4954409921939558
1140.0 2.7100566556925147
1150.0 2.543180917816426
1160.0 2.591537704567352
1170.0 2.596332459203423
1180.0 2.607513960262705
1190.0 2.6233843272527544
1200.0 3.9556759129628625
1210.0 3.52077314347667
1220.0 22.40063135950936
1230.0 3.2402547061766285
1240.0 13.2087839143045
1250.0 4.600674046544262
1260.0 6.402250331446141
1270.0 6.577537257635882
1280.0 6.7909731216931535
1290.0 7.329315947366534
1300.0 7.892882116235517
1310.0 8.679997850260182
1320.0 9.066545005485596
1330.0 9.219614734890191
1340.0 10.28993939854995
1350.0 9.903247808669455
1360.0 10.139423931735845
1370.0 10.289599659379334
1380.0 10.507852950612698
1390.0 24.058119031026532
1400.0 26.75460917455492
1410.0 19.779248555952865
1420.0 11.158046164746999
1430.0 10.957310438341805
1440.0 11.013785502894779
1450.0 11.087599305331095
1460.0 11.175421662590834
1470.0 11.262313912269013
1480.0 11.316517418128548
1490.0 17.759383723072506
1500.0 11.20643308358396
1510.0 11.189519355837211
1520.0 11.202384701238678
1530.0 11.706609278506136
1540.0 11.12571151352443
1550.0 157.8377766409132
1560.0 11.133311600870735
1570.0 11.091492083812609
1580.0 11.622609617120585
1590.0 11.083792424798645
1600.0 12.151966787977706
1610.0 11.063993130795453
1620.0 11.065064436373007
1630.0 11.006574410662486
1640.0 100.40868540116917
1650.0 10.927459834483336
1660.0 14.140231906474428
1670.0 19.22236428427785
1680.0 10.887257752151555
1690.0 10.852466696666019
1700.0 10.837365596104416
1710.0 10.838591834742502
1720.0 11.595863303372225
1730.0 10.919858850854764
1740.0 11.141088076233174
1750.0 16.44029254337489
1760.0 10.914561671524197
1770.0 10.933010671420066
1780.0 11.078157914296574
1790.0 11.86192173871839
1800.0 11.114520134198598
1810.0 13.580799662352
1820.0 13.913568051246328
1830.0 10.976325227238018
1840.0 10.99359872855373
1850.0 11.946696465382598
1860.0 11.430529528840244
1870.0 11.244691221324747
1880.0 17.73364900819172
1890.0 22.380524160401134
1900.0 11.463223096721887
1910.0 69.83107988714883
1920.0 11.861231007204069
1930.0 12.465207644519001
1940.0 12.268517170746378
1950.0 12.546628270186579
1960.0 12.80684831312085
1970.0 13.515563368137348
1980.0 13.60046448100511
1990.0 13.902610619957212
2000.0 14.32707570265584
2010.0 14.569843777793057
2020.0 14.219032451972502
2030.0 14.54456394842275
2040.0 14.948856922249703
2050.0 15.100391353202085
2060.0 15.578272422021321
2070.0 18.857343108370387
2080.0 18.281630120489748
2090.0 23.06516346286084
2100.0 23.3636933162638
2110.0 23.583576615339666
2120.0 27.29780609425685
2130.0 28.543289454310013
2140.0 31.826546001586806
2150.0 27.76692536865603
2160.0 30.319752747568156
2170.0 32.61949383575419
2180.0 32.068919108780136
2190.0 40.74504630317681
2200.0 38.47182598782828
2210.0 48.332265966622664
2220.0 42.95838262591499
2230.0 54.766079437011584
2240.0 58.46107354275227
2250.0 85.51225092973318
2260.0 46.42937220210638
2270.0 64.71613042642994
2280.0 78.68798213065335
2290.0 87.16048325076925
2300.0 77.51458212398012
2310.0 91.65788252743783
2320.0 132.04860992075982
2330.0 141.257239648638
2340.0 134.24628635074853
2350.0 96.57725755134649
2360.0 135.4290436803385
2370.0 116.18301998420127
2380.0 185.12274945223146
2390.0 157.59878483809987
2400.0 237.06834028928193
2410.0 251.182393733927
2420.0 182.53028670356903
2430.0 320.7604932221687
2440.0 308.0039773778002
2450.0 389.3978883335629
2460.0 312.5241828449514
2470.0 314.16154997398087
2480.0 323.05470064403767
2490.0 224.6217316394651
2500.0 373.22097831101075
2510.0 374.6539995497896
2520.0 319.3655462772607
2530.0 485.39012631434093
2540.0 578.5857834139748
2550.0 730.1635912163483
2560.0 732.0871493810057
2570.0 737.6394423346667
2580.0 722.0376747730869
2590.0 669.3818996218973
2600.0 1164.3059212399253
2610.0 994.4483017621212
2620.0 1247.017169121677
2630.0 1600.8145376377292
2640.0 2055.3848350706035
2650.0 1565.7582514547223
2660.0 2131.679529362041
2670.0 1723.706263523455
2680.0 2168.1015904247765
2690.0 2084.4826450643136
2700.0 2017.6906979183823
2710.0 2198.331545428156
2720.0 1293.508255449112
2730.0 1910.0182490845198
2740.0 1821.2480544700863
2750.0 2288.166016933296
2760.0 2557.819950140087
2770.0 3169.474197271537
2780.0 2554.0095322069537
2790.0 3033.117329338702
2800.0 2596.344600817184
2810.0 3373.2221323713966
2820.0 3651.4451139454372
2830.0 3092.999626621295
2840.0 2651.194003109256
2850.0 1551.4049187473922
2860.0 2575.7490765089656
2870.0 3516.4325419656034
2880.0 4489.258924228775
2890.0 5394.396909363215
2900.0 6877.67519079166
2910.0 6687.730351919445
2920.0 9577.45559855975
2930.0 7753.782281542639
2940.0 5839.81408048428
2950.0 6309.457929245449
2960.0 7994.868217457876
2970.0 4556.64871384381
2980.0 6760.546209944154
2990.0 6868.49965335278
3000.0 5417.1939006921475
3010.0 6619.144366414874
3020.0 5090.523673063318
3030.0 8573.912807116743
3040.0 7824.684238429527
3050.0 7928.106980070911
3060.0 9280.856080189922
3070.0 15930.906641392005
3080.0 10380.59352230323
3090.0 10644.735112985063
3100.0 11542.277794348372
3110.0 23373.08057670167
3120.0 31958.81343756973
3130.0 30336.960871671185
3140.0 36140.1251974084
3150.0 45013.56807478386
3160.0 38805.02309484167
3170.0 48641.2520574785
3180.0 35993.257833665455
3190.0 28619.808951375246
3200.0 33090.624817649405
3210.0 34078.799166365
3220.0 33216.196679364904
3230.0 26714.240806831534
3240.0 38555.8892352571
3250.0 40029.03659746952
3260.0 76121.71283851466
3270.0 57608.723557417245
3280.0 65996.30020119948
3290.0 70915.49864392592
3300.0 85783.65016660692
3310.0 63016.85764147552
3320.0 60101.29570699436
3330.0 76219.86352006345
3340.0 54902.65321943992
3350.0 50864.15021334805
3360.0 45146.79220170577
3370.0 28926.187223993897
3380.0 45219.744526310176
3390.0 40499.96530643415
3400.0 63125.507341603654
3410.0 43475.3632979749
3420.0 45963.96018338216
3430.0 48166.549062643564
3440.0 24591.733353218628
3450.0 37560.270932115185
3460.0 36476.87598599325
3470.0 36422.48253295863
3480.0 48998.084703119515
3490.0 38229.87805621253
3500.0 55297.59916514417
3510.0 49131.108983334154
3520.0 40849.6530542312
3530.0 58133.21136161577
3540.0 96063.86697295419
3550.0 77693.15514485296
3560.0 60571.113452219295
3570.0 34350.916934013876
3580.0 29126.996495162468
3590.0 33220.2143684145
3600.0 47863.042603251
3610.0 41376.53903947519
3620.0 48984.42158489835
3630.0 60137.101795494615
3640.0 64420.62373772976
3650.0 49673.613351798806
3660.0 109264.42906425401
3670.0 108409.52541386319
3680.0 71339.62534407289
3690.0 82378.26055834068
3700.0 98417.44127252315
3710.0 54723.3975361464
3720.0 37413.34453027239
3730.0 42289.46457126959
3740.0 36501.542752777896
3750.0 38575.126748693736
3760.0 54267.164552252776
3770.0 89437.49765926997
3780.0 119901.63991881446
3790.0 86632.46054288023
3800.0 93288.30550560955
3810.0 99929.91527083576
3820.0 47463.15671522035
3830.0 47988.71246838535
3840.0 68420.66548032535
3850.0 88064.07647559575
3860.0 48257.54422860514
3870.0 90829.44813335103
3880.0 72010.06266287564
3890.0 79769.01967867679
3900.0 70189.35341265527
3910.0 120745.59061035425
3920.0 87166.45134849842
3930.0 55834.00929309461
3940.0 74084.05554003749
3950.0 98790.09585822577
3960.0 58183.6758075841
3970.0 81305.73366890798
3980.0 149236.29009851435
3990.0 182445.24682833205
4000.0 166096.77924313964
4010.0 209554.7527016879
4020.0 223748.51271921606
4030.0 117089.74429992292
4040.0 183609.33245600507
4050.0 189094.36019225206
4060.0 174764.5623732363
4070.0 172577.36710755283
4080.0 221617.014296831
4090.0 343161.897978497
4100.0 228313.85273213903
4110.0 227152.2824658297
4120.0 257683.09917877452
4130.0 215614.5287943474
4140.0 215478.50670477346
4150.0 239719.38747386
4160.0 284150.4495487466
4170.0 229757.3091643302
4180.0 237653.4178822911
4190.0 200154.39732717795
4200.0 154993.25771100863
4210.0 138488.08614037937
4220.0 85366.15826003856
4230.0 66123.03017417123
4240.0 123759.6106690752
4250.0 128523.46038408221
4260.0 175150.59052309286
4270.0 156360.94024632816
4280.0 176913.89625291672
4290.0 147674.7161607994
4300.0 161672.61862414688
4310.0 202020.98765050387
4320.0 238942.18880312677
4330.0 279768.3340164439
4340.0 308954.1701656725
4350.0 349771.2938579979
4360.0 425076.3743944908
4370.0 394783.98411751236
4380.0 216879.4689182831
4390.0 331878.79703280586
4400.0 346649.5791168294
4410.0 316618.6493001776
4420.0 344862.71931382956
4430.0 242747.60270655304
4440.0 305575.9510466485
4450.0 300797.1777274193
4460.0 258147.29047099926
4470.0 435448.10565950803
4480.0 445376.9707587764
4490.0 480995.56632148847
4500.0 475015.33942288323
4510.0 539773.595463422
4520.0 468191.2538624915
4530.0 293338.2544247264
4540.0 416094.1170310592
4550.0 396510.0672289936
4560.0 543956.8561473141
4570.0 566352.5709790506
4580.0 338744.30046361446
4590.0 398054.0275602114
4600.0 502404.66818549385
4610.0 532726.1980408088
4620.0 499273.679995145
4630.0 538673.184987446
4640.0 536449.818177517
4650.0 409975.0287296872
4660.0 604137.7807727972
4670.0 552038.7578134935
4680.0 555265.338524315
4690.0 566417.7864668793
4700.0 604886.4984109331
4710.0 619352.7913611765
4720.0 620663.1050486686
4730.0 608889.9189750217
4740.0 564796.5338831947
4750.0 618900.9183735864
4760.0 528579.8528206367
4770.0 550919.5318500748
4780.0 553343.6017387167
4790.0 518501.9406723654
4800.0 475378.8180899287
4810.0 360805.7957081395
4820.0 448211.4453028054
4830.0 495545.8587104605
4840.0 542674.1051533794
4850.0 540299.0182258844
4860.0 504385.23558372055
4870.0 488331.4293206565
4880.0 444530.83340840373
4890.0 557724.6955847954
4900.0 689834.0460682285
4910.0 703668.1222902593
4920.0 563932.5513392192
4930.0 698920.7237724828
4940.0 579790.9695762229
4950.0 722603.5105070632
4960.0 535957.8442757666
4970.0 611239.101148773
4980.0 476395.977258522
4990.0 427667.77321162005
5000.0 439081.908111403
5010.0 326649.07174402114
5020.0 419178.8976282682
5030.0 550562.3072020703
5040.0 355955.1493792241
5050.0 433931.3970852332
5060.0 438413.07597188174
5070.0 430663.20289056015
5080.0 369757.56683868694
5090.0 403105.1097880611
5100.0 431084.62476222997
5110.0 343893.8950012642
5120.0 386177.99491230346
5130.0 378374.2267323992
5140.0 369999.7419400217
5150.0 367010.7349282845
5160.0 392315.42034743045
5170.0 270535.222274093
5180.0 334835.16899124184
5190.0 365086.03339420346
5200.0 459759.44361494336
5210.0 296535.1917553679
5220.0 619676.5659910804
5230.0 539027.6621769543
5240.0 750929.6258506695
5250.0 652840.8484920907
5260.0 547500.9687400904
5270.0 355007.37280726084
5280.0 638220.6103463022
5290.0 786030.3010463296
5300.0 613072.575806464
5310.0 790163.2769873313
5320.0 696718.9940111263
5330.0 479160.24011609145
5340.0 663176.079821201
5350.0 627590.8198996842
5360.0 764215.5791960342
5370.0 527688.9799315047
5380.0 753997.5957276102
5390.0 712546.9033605817
5400.0 535412.9191418332
5410.0 516796.1218061174
