#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 50949.269450215186
1020.0 52755.670822810556
1030.0 182004.16480534477
1040.0 71743.16252089293
1050.0 54022.508034328595
1060.0 54510.875819529174
1070.0 57561.791761487526
1080.0 174199.0886044479
1090.0 177469.4653253655
1100.0 56891.95228566854
1110.0 57348.001698041044
1120.0 59577.57134243332
1130.0 57950.73784863859
1140.0 62934.68165301282
1150.0 59059.38474828139
1160.0 60182.35701732889
1170.0 60293.70452957854
1180.0 60553.36628867951
1190.0 60921.917117116755
1200.0 91861.22868560169
1210.0 81761.6522869416
1220.0 520201.8945748556
1230.0 75247.16558168217
1240.0 306742.72396430443
1250.0 106839.52932323773
1260.0 148676.88266378042
1270.0 152747.398657862
1280.0 157703.7624178066
1290.0 170205.29610373624
1300.0 183292.3089467416
1310.0 201571.0725742128
1320.0 210547.66136965828
1330.0 214101.94597259664
1340.0 238957.0548978363
1350.0 229976.2302271242
1360.0 235460.20797672583
1370.0 238947.37497993588
1380.0 244013.68131337283
1390.0 558682.4658769403
1400.0 621297.79657179
1410.0 459305.0542429351
1420.0 259090.732679319
1430.0 254419.42865454155
1440.0 255724.5165962587
1450.0 257425.9700890515
1460.0 259451.8331564396
1470.0 261462.83535462586
1480.0 262694.1532738456
1490.0 412297.5285626656
1500.0 260096.0114804651
1510.0 259667.68682352622
1520.0 259952.7904910121
1530.0 271631.4373138245
1540.0 258128.03807834248
1550.0 3665198.3449978544
1560.0 258232.1346939781
1570.0 257125.11924681533
1580.0 269412.0968255254
1590.0 256882.31650425508
1600.0 281653.80713359494
1610.0 256383.21673021122
1620.0 256363.19823648586
1630.0 254846.72354699398
1640.0 2330849.8368417206
1650.0 252715.94827035087
1660.0 326895.0139599921
1670.0 445146.7735168955
1680.0 251119.3107903919
1690.0 250384.86374092105
1700.0 249358.29367473235
1710.0 248141.33012376298
1720.0 266377.5692990944
1730.0 249392.3264104409
1740.0 254116.7728608683
1750.0 377013.59491294343
1760.0 247230.35314676206
1770.0 247136.09428605315
1780.0 247940.53954145298
1790.0 265265.35050389
1800.0 246467.22843319792
1810.0 303837.44538859674
1820.0 309089.67417559
1830.0 241838.24651358704
1840.0 240276.8815483842
1850.0 259382.38096061363
1860.0 249680.55197365192
1870.0 237667.86919979355
1880.0 389398.4922871097
1890.0 487286.0463070637
1900.0 235355.4171431849
1910.0 1578379.3031642523
1920.0 233886.57507125882
1930.0 235061.96930159756
1940.0 230733.98150658363
1950.0 230812.73060493966
1960.0 228602.19402426758
1970.0 227454.15656413883
1980.0 226127.99035251598
1990.0 225258.8034913314
2000.0 223943.9365298157
2010.0 221928.06139351585
2020.0 212799.05610817752
2030.0 200938.76379823138
2040.0 195453.552986852
2050.0 186770.08483109705
2060.0 183772.77957997404
2070.0 189833.64707887586
2080.0 183667.76665042012
2090.0 190097.5369049535
2100.0 187765.29837844145
2110.0 188916.5231416489
2120.0 197776.227332111
2130.0 193855.702145668
2140.0 206210.19131196255
2150.0 186764.4234997791
2160.0 187068.3178910948
2170.0 181709.6674002593
2180.0 192605.5671933984
2190.0 191110.0341536593
2200.0 193866.13917216568
2210.0 190775.57730345713
2220.0 201293.62636436927
2230.0 206722.82443405362
2240.0 220052.14828607652
2250.0 224191.0698460894
2260.0 211078.13793118816
2270.0 214443.6172254925
2280.0 223262.40217564994
2290.0 224962.128033605
2300.0 234083.5266577669
2310.0 253074.99307026653
2320.0 260924.99688272932
2330.0 452253.69459866965
2340.0 293740.41741453466
2350.0 263069.88040563837
2360.0 254603.44764295287
2370.0 260113.38062729582
2380.0 264066.4252918895
2390.0 288788.7097400634
2400.0 275216.9772351553
2410.0 279289.6049815668
2420.0 303656.10731613066
