#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 70104.60563687561
1020.0 72590.15759076856
1030.0 250432.0539358597
1040.0 98716.35400009001
1050.0 74333.28619645408
1060.0 75005.26507100541
1070.0 79203.23032424979
1080.0 239692.51281057633
1090.0 244192.4493042956
1100.0 78281.55319818595
1110.0 78909.06459751708
1120.0 81976.88467893464
1130.0 79738.4132539485
1140.0 86596.16457540789
1150.0 81263.87756849098
1160.0 82809.05146715873
1170.0 82962.26157305908
1180.0 83319.55071243651
1190.0 83826.66573074774
1200.0 126398.22045833612
1210.0 112501.49660571813
1220.0 715781.5971077795
1230.0 103537.81811128416
1240.0 422068.52658252604
1250.0 147007.99690255406
1260.0 204574.90198887282
1270.0 210175.83090887478
1280.0 216995.68096817788
1290.0 234197.45129439796
1300.0 252204.8247569938
1310.0 277355.87662323116
1320.0 289707.4353286832
1330.0 294598.06040611706
1340.0 328798.0048550794
1350.0 316440.8161670197
1360.0 323986.66555037256
1370.0 328784.9824302389
1380.0 335756.23116821493
1390.0 768730.9427074455
1400.0 854887.8049088962
1410.0 631991.0779980697
1420.0 356502.7107354936
1430.0 350075.4501078914
1440.0 351871.60817439976
1450.0 354213.1362754898
1460.0 357001.1008508298
1470.0 359768.32786669926
1480.0 361463.31480737444
1490.0 567313.537151639
1500.0 357889.4107976951
1510.0 357300.9322415602
1520.0 357696.1155373788
1530.0 373815.0381210122
1540.0 355248.0895500647
1550.0 5043265.131350458
1560.0 355403.2331383549
1570.0 353919.7095931413
1580.0 370867.28133881063
1590.0 353634.0530659091
1600.0 387757.2893342188
1610.0 352992.82786423486
1620.0 352960.09490583214
1630.0 350886.4279889238
1640.0 3207511.285256107
1650.0 348043.7611919013
1660.0 450153.4750573458
1670.0 612871.2997949172
1680.0 346498.0663589573
1690.0 345812.96506385173
1700.0 344418.2550175597
1710.0 343688.837843534
1720.0 369099.6783844541
1730.0 346210.08839550294
1740.0 352600.41520580667
1750.0 522698.4054424033
1760.0 344429.9531155169
1770.0 343786.94981723925
1780.0 346948.235060351
1790.0 376276.06130531547
1800.0 350776.701125808
1810.0 424592.4737183758
1820.0 432967.10217440507
1830.0 339067.14084841585
1840.0 335917.761056679
1850.0 362146.78115349833
1860.0 352339.85056559806
1870.0 337619.84714460914
1880.0 548076.5452457144
1890.0 684072.7488475099
1900.0 333980.940367038
1910.0 2183618.1114031426
1920.0 336539.90455236955
1930.0 336760.4632272697
1940.0 331406.34409965493
1950.0 337248.91389108245
1960.0 338803.95503826876
1970.0 338153.15196357353
1980.0 329850.8442626992
1990.0 333129.08778277715
2000.0 334825.56243713724
2010.0 329309.32604385674
2020.0 318895.9460224254
2030.0 304185.45101653517
2040.0 307713.2488551239
2050.0 302334.01555987034
2060.0 289111.06271402776
2070.0 425020.79309698596
2080.0 327651.8103658154
2090.0 352953.4645204638
2100.0 397349.7666896697
2110.0 437848.62433359376
2120.0 488055.43866310315
2130.0 380475.2501764253
2140.0 494878.6963983234
2150.0 421908.9935416132
2160.0 398628.0411935985
2170.0 319247.9338353362
2180.0 443903.83533516456
2190.0 458345.3371456837
2200.0 513245.7048827621
2210.0 348836.4303264466
2220.0 393686.5500607862
2230.0 566784.507541681
2240.0 846780.1201361868
2250.0 586750.032253873
2260.0 466194.77787163097
2270.0 443706.21271139075
2280.0 529245.6739093247
2290.0 473364.2887697342
2300.0 475287.6174232408
2310.0 635853.9928971229
2320.0 554534.647382672
2330.0 745731.7194045328
2340.0 528782.7744831401
2350.0 511181.2622504637
2360.0 455307.1185832197
2370.0 466073.8627463843
2380.0 456860.2449693668
2390.0 499636.5658364849
2400.0 469459.68333443237
2410.0 477118.3641549838
2420.0 709341.1670036465
2430.0 1200354.9716145992
2440.0 635133.7609114903
2450.0 723187.2283751592
2460.0 724249.9372219604
2470.0 641751.719728806
2480.0 617323.449175528
2490.0 544603.2422411055
2500.0 651246.5518351588
2510.0 640933.0685248252
2520.0 540991.5308806511
2530.0 614070.853356743
2540.0 630633.9101974879
2550.0 778259.8514871805
2560.0 825468.4829059346
2570.0 914777.3774449367
2580.0 794747.0703208884
2590.0 826244.9159915372
2600.0 753743.1605516062
2610.0 700854.2979067708
2620.0 872440.930778208
2630.0 789310.9311239799
2640.0 1552698.3973665065
2650.0 1616066.5037668836
2660.0 1440061.0763824123
2670.0 1471858.8314131848
2680.0 1741312.393865965
2690.0 1902793.3619413152
2700.0 1870179.2022731882
2710.0 1481095.5087106833
2720.0 915505.2421360943
2730.0 1086037.5400016739
2740.0 950687.9274023054
2750.0 1012387.9234334002
2760.0 1387068.0725630182
2770.0 1484954.76539239
2780.0 1131499.6474798524
2790.0 2674993.166640704
2800.0 1586833.1094662573
2810.0 1245902.6983955435
2820.0 2171820.7422304344
2830.0 2404140.3448432414
2840.0 1629890.4124513823
2850.0 1024382.665465164
2860.0 1557211.491221934
2870.0 2178552.397636593
2880.0 1705286.1570283389
2890.0 2522790.6813089503
2900.0 4327714.035486592
2910.0 3652881.6555383345
2920.0 3578024.503455476
2930.0 3528773.652776257
2940.0 2572620.0772473034
2950.0 2915863.8280251804
2960.0 3785817.6518234867
2970.0 2419838.0179645536
2980.0 2951693.439479739
2990.0 2995092.7321802806
3000.0 2659365.738710477
3010.0 3157479.389997191
3020.0 2249482.640723959
3030.0 3459878.5036947173
3040.0 3183359.745027728
3050.0 3282900.6689946707
3060.0 3510726.1676097875
3070.0 4165669.0802343395
3080.0 3729185.4967045593
3090.0 3689525.99579818
3100.0 3051164.792252794
3110.0 4865531.813617439
3120.0 4427898.526251276
3130.0 4164591.654315668
3140.0 4481011.91298624
3150.0 4924820.486361375
3160.0 3365778.801895947
3170.0 4604712.181360827
3180.0 3726110.149654661
3190.0 4243092.59008781
3200.0 4287166.585261913
3210.0 3722603.698021206
3220.0 4062219.2343577626
3230.0 2761165.8495056313
3240.0 4123736.7498224545
3250.0 4342670.566153435
3260.0 5923763.469692996
3270.0 5449753.4430354815
3280.0 4860711.335965749
3290.0 5813500.880654985
3300.0 6260571.640509003
3310.0 5002449.982738879
3320.0 5034568.294876995
3330.0 5842376.183473001
3340.0 4951710.243049055
3350.0 4782057.095504299
3360.0 4397833.06148793
3370.0 3423291.206216398
3380.0 4659215.495995591
3390.0 4562720.265279822
3400.0 4992405.762668816
3410.0 4041640.1601352654
3420.0 4246718.991924647
3430.0 5181055.269802077
3440.0 3817838.906587268
3450.0 4839985.116079068
3460.0 4593272.120276985
3470.0 4658707.024091222
3480.0 4823765.889650439
3490.0 4997978.455808189
3500.0 5641428.71613059
3510.0 4909602.414179429
3520.0 4151067.5333617935
3530.0 4914400.388885782
3540.0 5984834.422410937
3550.0 5439786.821349673
3560.0 5556592.228340777
3570.0 3479664.2005429687
3580.0 3711627.4896111167
3590.0 3888693.165561749
3600.0 5908465.106296987
3610.0 3908764.332576486
3620.0 4364927.731815249
3630.0 5148205.273998146
3640.0 5372745.073287332
3650.0 4873477.757847294
3660.0 6557055.796896376
3670.0 6228575.705785006
3680.0 5585682.15021804
3690.0 5524920.983136093
3700.0 6312256.965439699
3710.0 5299232.475151958
3720.0 4288151.745227527
3730.0 5159698.961756226
3740.0 3716134.8034718116
3750.0 3752145.449425838
3760.0 4530340.484381435
3770.0 5608309.004120689
3780.0 7489373.87760224
3790.0 5792474.973759135
3800.0 6194283.991751915
3810.0 6305526.8173198365
3820.0 3947141.535715246
3830.0 2992947.348031697
3840.0 4138370.429789521
3850.0 6750981.884765471
3860.0 5262269.132156503
3870.0 5657848.266589545
3880.0 6584264.412220041
3890.0 5020207.131542383
3900.0 5494508.582090107
3910.0 6536383.4006588
3920.0 5871906.9057313185
3930.0 3251601.8017400852
3940.0 4483027.501656972
3950.0 6890460.758930559
3960.0 6089135.977745401
3970.0 3338805.3122721273
3980.0 7683244.716771536
3990.0 8534862.691286827
4000.0 8291525.474593859
4010.0 8422011.872243071
4020.0 8860857.365767922
4030.0 7551385.198859322
4040.0 8680919.772281183
4050.0 8056818.332789312
4060.0 7697398.747195162
4070.0 7361588.52301466
4080.0 8351939.167234419
4090.0 10005750.961648088
4100.0 8271745.853648127
4110.0 9206749.176910108
4120.0 9571793.009191789
4130.0 8175749.123916609
4140.0 8883819.92806285
4150.0 8695003.619471053
4160.0 9356187.976790719
4170.0 8868229.206580188
4180.0 8687829.973657472
4190.0 8596370.429753281
4200.0 7350750.684072816
4210.0 9448982.44593002
4220.0 8574668.70658346
4230.0 7434069.69502662
4240.0 8191987.609904533
4250.0 7400394.201524653
4260.0 8311270.045288835
4270.0 6792238.601690686
4280.0 7910498.764048947
4290.0 7096917.490748606
4300.0 5759502.595187492
4310.0 5346175.088187309
4320.0 8730407.137858916
4330.0 8552502.749291793
4340.0 7751666.0709722005
4350.0 8529529.447988857
4360.0 9509616.86601411
4370.0 9181806.157791385
4380.0 7653530.104607031
4390.0 8394802.331428671
4400.0 8193054.878551359
4410.0 9024327.46026184
4420.0 9163726.506283285
4430.0 9286042.433584953
4440.0 9143354.214180723
4450.0 9306102.386115137
4460.0 8490228.69521153
4470.0 9575086.817829724
4480.0 9741105.644266345
4490.0 9939894.012880975
4500.0 10178541.590338092
4510.0 10995875.065222763
4520.0 10090733.450043123
4530.0 9156566.635050688
4540.0 10157926.992071133
4550.0 10026875.273082647
4560.0 10437468.68692153
4570.0 10443380.990238613
4580.0 9855296.493759574
4590.0 9799088.350886645
4600.0 9890281.280371917
4610.0 10153742.074326249
4620.0 10132660.14158176
4630.0 10320932.385059971
4640.0 10457306.934941612
4650.0 10088987.686867801
4660.0 10648558.881872008
4670.0 10118568.701546349
4680.0 10285587.117148956
4690.0 10617487.020048503
4700.0 10045082.996239182
4710.0 10044692.909524532
4720.0 10594557.184701627
4730.0 10038276.229272394
4740.0 10200094.98966381
4750.0 10600231.279239025
4760.0 10246034.836661218
4770.0 10353245.807613788
4780.0 10735944.751168154
4790.0 10031281.809911767
4800.0 10445443.148928463
4810.0 10176579.701783648
4820.0 10324988.005063735
4830.0 10343129.595769644
4840.0 9786383.70479711
4850.0 10196832.63305419
4860.0 8969692.463368438
4870.0 9094049.425658826
4880.0 9777186.396865537
4890.0 9156727.890561417
4900.0 10160817.039823942
4910.0 9840280.13969957
4920.0 8928144.174155679
4930.0 10212497.085124908
4940.0 9518717.325260382
4950.0 10296649.872537404
4960.0 11864552.922969334
4970.0 10033383.45309031
4980.0 9241590.280547494
4990.0 9543434.131554944
5000.0 9625027.102727843
5010.0 14939121.391626012
5020.0 9103404.192768717
5030.0 10245732.319643866
5040.0 9024222.393062394
5050.0 9545349.045429224
5060.0 10283097.886282679
5070.0 9572153.987264803
5080.0 8838448.453059943
5090.0 10091157.749758564
5100.0 9707264.205096347
5110.0 9368502.267018734
5120.0 9602969.231630791
5130.0 9086664.893302716
5140.0 8944810.103742898
5150.0 9113534.19030876
5160.0 9437533.648498094
5170.0 6874923.195997881
5180.0 8138849.015295647
5190.0 8654542.83845527
5200.0 9139246.853049353
5210.0 9080826.341271315
5220.0 9311786.748554263
5230.0 8484361.790911615
5240.0 9643252.7678003
5250.0 9596754.01879467
5260.0 8983192.886449205
5270.0 7372155.649158949
5280.0 9009426.539025106
5290.0 9969343.69830728
5300.0 9274162.907397278
5310.0 9968790.834275184
5320.0 9377309.704329604
5330.0 8268787.403784443
5340.0 9096663.266594697
5350.0 9486486.94694456
5360.0 9850998.057769235
5370.0 8522759.937320257
5380.0 9482698.716248062
5390.0 9527879.722747995
5400.0 8596375.8083361
5410.0 8516060.18161845
5420.0 9125891.465579577
5430.0 8762346.675886262
5440.0 9710161.738499658
5450.0 9097798.275676247
5460.0 9105105.606006403
5470.0 9724609.471535606
5480.0 9182532.32513243
5490.0 9154792.346715298
5500.0 9434425.310799666
5510.0 9118083.229630182
5520.0 9709910.230689526
5530.0 9086885.000839433
5540.0 9772145.605350303
5550.0 9505657.702333545
5560.0 9342367.276872315
5570.0 8959149.272645893
5580.0 9308821.42630713
5590.0 8451930.995974142
5600.0 8882058.2328791
