#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 68.52935434533548
1020.0 70.95905591090525
1030.0 244.8048428737316
1040.0 96.49819632828573
1050.0 72.66301628175026
1060.0 73.31989574890473
1070.0 77.42353259886957
1080.0 234.30661907808422
1090.0 238.705441817468
1100.0 76.52256448466201
1110.0 77.13597409225825
1120.0 80.13485846089638
1130.0 77.94668480350757
1140.0 84.65034227422724
1150.0 79.4378711618883
1160.0 80.94832588228243
1170.0 81.09809394114329
1180.0 81.44735216466866
1190.0 81.94307172997486
1200.0 123.55801654095912
1210.0 109.97357361572577
1220.0 699.6979611426348
1230.0 101.21125779839237
1240.0 412.5845376966693
1250.0 143.70459063792555
1260.0 199.97795502265473
1270.0 205.45300545760628
1280.0 212.1195659493926
1290.0 228.93476301044785
1300.0 246.53745915466095
1310.0 271.1233238187401
1320.0 283.19729104368724
1330.0 287.9779835799678
1340.0 321.40936602199787
1350.0 309.32969918023514
1360.0 316.70592669330085
1370.0 321.3963420387704
1380.0 328.2107785846051
1390.0 751.4562672720712
1400.0 835.6770634214828
1410.0 617.7885959933526
1420.0 348.4901625506256
1430.0 342.2070162618822
1440.0 343.9624195664965
1450.0 346.25095339850793
1460.0 348.975832986037
1470.0 351.6807275575122
1480.0 353.33689907192644
1490.0 554.5610208231982
1500.0 349.8422414962127
1510.0 349.26610314369873
1520.0 349.6495299823584
1530.0 365.3570109139239
1540.0 347.1941082611472
1550.0 4929.876783631818
1560.0 347.3336326492958
1570.0 345.8431541238647
1580.0 362.3687802775249
1590.0 345.51524484778594
1600.0 378.8329124602578
1610.0 344.8423367430881
1620.0 344.814952023737
1630.0 342.7741590088543
1640.0 3135.0993604791647
1650.0 339.9037984126831
1660.0 439.67603754637196
1670.0 598.731176066365
1680.0 337.7261473632079
1690.0 336.7059536216552
1700.0 335.3298486467117
1710.0 333.63504695238765
1720.0 358.16544626520846
1730.0 335.3110008361711
1740.0 341.65905295078994
1750.0 506.91576817755697
1760.0 332.3271144678783
1770.0 332.22253733494915
1780.0 333.22359145473524
1790.0 356.3701918940105
1800.0 330.9904860207632
1810.0 408.2450205824246
1820.0 415.25759051376735
1830.0 324.88051944317044
1840.0 322.808202471594
1850.0 348.5218011815023
1860.0 335.2718053912148
1870.0 319.02512454483883
1880.0 523.0574184392456
1890.0 654.5936416358052
1900.0 315.8506720950639
1910.0 2122.15044651468
1920.0 313.66627171894584
1930.0 315.06052954550495
1940.0 309.34404966482055
1950.0 309.1753226973544
1960.0 306.03016938208197
1970.0 304.22880247164716
