#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.437842346925002
1020.0 4.5951856139247065
1030.0 15.853137809568674
1040.0 6.2490561330773415
1050.0 4.705531137583251
1060.0 4.7480695146628555
1070.0 5.013813932703114
1080.0 15.173291011464544
1090.0 15.45815115666716
1100.0 4.955468797415382
1110.0 4.995192141646577
1120.0 5.189394701583284
1130.0 5.04769236377559
1140.0 5.481809615966873
1150.0 5.144259010748957
1160.0 5.242073443488234
1170.0 5.251772163696222
1180.0 5.274389521603348
1190.0 5.306491462445065
1200.0 8.001403243117682
1210.0 7.121698237154939
1220.0 45.31122862136265
1230.0 6.554265834460201
1240.0 26.71826038006998
1250.0 9.306060503164751
1260.0 12.950226158250784
1270.0 13.30478094581434
1280.0 13.736495861873523
1290.0 14.825418912474527
1300.0 15.965339040354142
1310.0 17.557477072068195
1320.0 18.339366286670177
1330.0 18.648955658813126
1340.0 20.81391410814929
1350.0 20.031655796229714
1360.0 20.509327519985916
1370.0 20.81307069754307
1380.0 21.254361810854085
1390.0 48.66300692046691
1400.0 54.116999873036406
1410.0 40.006919938729226
1420.0 22.567619608095885
1430.0 22.160733932045318
1440.0 22.27441081103491
1450.0 22.422612300004026
1460.0 22.599070784683033
1470.0 22.77423507432115
1480.0 22.88148587437103
1490.0 35.91241163255846
1500.0 22.655177899844478
1510.0 22.617868177567082
1520.0 22.642698235836363
1530.0 23.65988750760955
1540.0 22.483689376084982
1550.0 319.2502857282917
1560.0 22.492724733911857
1570.0 22.39620392497488
1580.0 23.46637486492853
1590.0 22.37496908794433
1600.0 24.532563561785505
1610.0 22.331392724046772
1620.0 22.329619337031026
1630.0 22.197461114481474
1640.0 203.02360698804605
1650.0 22.011581531544913
1660.0 28.472659008559745
1670.0 38.77279441714751
1680.0 21.870560619608963
1690.0 21.804494639102224
1700.0 21.71538046328755
1710.0 21.605628039665863
1720.0 23.194174231255587
1730.0 21.714159911709817
1740.0 22.12524877667567
1750.0 32.826987556405015
1760.0 21.520928596313052
1770.0 21.514156362233678
1780.0 21.578982893975546
1790.0 23.077916666199606
1800.0 21.43437085211363
1810.0 26.43724076450417
1820.0 26.891362652855456
1830.0 21.03869999435179
1840.0 20.904500334960606
1850.0 22.569668471128995
1860.0 21.711621682612016
1870.0 20.65951475790871
1880.0 33.87229288245084
1890.0 42.39035097653089
1900.0 20.4539427130233
1910.0 137.42678897359852
1920.0 20.312484726549737
1930.0 20.402774449811126
1940.0 20.032585109381536
1950.0 20.021658643185884
1960.0 19.817983959885627
1970.0 19.701330557388637
1980.0 19.59590755176277
1990.0 19.509896220388804
2000.0 19.37793753019405
2010.0 19.2090662216504
2020.0 18.41329708294977
2030.0 17.36732671579076
2040.0 16.85692411828335
2050.0 16.090202402310645
2060.0 15.822281952693954
2070.0 15.94189765170303
2080.0 15.591353521511286
2090.0 16.076344034445043
2100.0 15.729449987056482
2110.0 15.731849109067364
2120.0 16.185974949311994
2130.0 16.163564987009153
2140.0 17.000608121426986
2150.0 15.55244344984746
2160.0 15.672223495528293
2170.0 15.29491755292691
2180.0 15.896906659737274
2190.0 15.550083230080018
2200.0 15.70618806731064
2210.0 15.895905263719783
2220.0 16.67834926899949
2230.0 16.318722874349483
2240.0 16.582086607024483
2250.0 17.61214052087347
2260.0 17.184843350043394
2270.0 17.527505104289606
2280.0 17.884803515355678
2290.0 18.258169994867654
2300.0 19.093880088503617
2310.0 20.088191867327758
2320.0 21.087232958647466
2330.0 37.78767979668467
2340.0 23.956455674361024
2350.0 21.362171769867913
2360.0 20.854007726399637
2370.0 21.262304220642243
2380.0 21.66589821755374
2390.0 23.68352965583329
2400.0 22.485141664220397
2410.0 22.951623951454714
2420.0 23.26852835164866
2430.0 50.38351962308194
2440.0 24.03973895394853
2450.0 24.500351119317266
2460.0 24.79872258935699
2470.0 25.180200465429124
2480.0 25.56327526440271
2490.0 25.95380202287656
2500.0 26.30938844476966
2510.0 29.36144844474838
2520.0 27.09879177715745
2530.0 27.465872572138107
2540.0 27.7781955376082
2550.0 28.146221903886367
2560.0 32.5982102479867
2570.0 28.833789938465742
2580.0 29.203414393257976
2590.0 30.27905851001441
2600.0 29.929969502465966
2610.0 30.235754615296422
2620.0 30.555991548984064
2630.0 30.90841609716084
2640.0 31.257799305324212
2650.0 31.5225900591895
2660.0 31.745475416480755
2670.0 35.61906196655982
2680.0 32.29534798877284
2690.0 32.60594694674733
2700.0 32.925068155469155
2710.0 33.18488697307118
2720.0 33.551931448086755
2730.0 35.98167686596417
2740.0 36.290641719808434
2750.0 34.434738873085905
2760.0 34.89739557074905
2770.0 35.13851079094733
2780.0 35.438109575933844
2790.0 141.0637449489497
2800.0 89.12020577408364
2810.0 36.46442345131032
2820.0 36.76194915396399
2830.0 57.197017919879926
2840.0 37.290925230351235
2850.0 39.71377240558245
2860.0 38.7510983360984
2870.0 38.997124510441274
2880.0 40.944668823332634
2890.0 43.646684394699406
2900.0 45.046706406770014
2910.0 46.90962236103696
2920.0 49.50023266085266
2930.0 53.65661130629658
2940.0 44.29161108329594
2950.0 46.525859318960336
2960.0 49.158446900131494
2970.0 42.71923829132556
2980.0 48.150468707290926
2990.0 48.832503043293364
3000.0 45.35291146407811
3010.0 50.14158345712193
3020.0 44.884272227660766
3030.0 55.54377009491853
3040.0 53.397943603137875
3050.0 51.53271055091891
3060.0 57.11323650850267
3070.0 84.1360539250082
3080.0 62.95148653833961
3090.0 61.19568720771808
3100.0 69.78579396342597
3110.0 113.291604155958
3120.0 157.60707556558765
3130.0 127.70684289497672
3140.0 187.5724860061669
3150.0 206.5958531097309
3160.0 200.10585628902987
3170.0 258.6385869776551
3180.0 219.9828473873339
3190.0 167.69272003217753
3200.0 207.25001672244431
3210.0 268.2454852430227
3220.0 239.13422060115334
3230.0 197.46486356265484
3240.0 243.1163573776231
3250.0 252.78874600777837
3260.0 428.5420789753216
3270.0 338.89329848235633
3280.0 400.7393028044066
3290.0 486.83737810362345
3300.0 334.93634511706995
3310.0 453.7165212374416
3320.0 405.3329624078877
3330.0 557.3072267903123
3340.0 490.3082047513355
3350.0 518.3990874812514
3360.0 397.48502924866006
3370.0 195.29520433727137
3380.0 397.10139627769416
3390.0 296.18031993411614
3400.0 514.3544827933666
3410.0 343.66594999345904
3420.0 351.3801292752367
3430.0 366.81478969536846
3440.0 115.68633498699623
3450.0 253.8604125126614
3460.0 225.03107912773515
3470.0 232.0255762313653
3480.0 360.52359974768854
3490.0 253.51661773486148
3500.0 389.75236395145924
3510.0 382.88573593642616
3520.0 300.05664102044466
3530.0 515.7194492775382
3540.0 1101.9565271490733
3550.0 812.7709481889262
3560.0 673.2225730288256
3570.0 296.9497649168458
3580.0 176.1728411651091
3590.0 209.95113447974003
3600.0 331.97394285438554
3610.0 336.6612544672113
3620.0 519.4190031864506
3630.0 704.3817829681221
3640.0 849.894208512382
3650.0 568.0563758637543
3660.0 1244.072042804531
3670.0 1154.4696003863285
3680.0 568.6705709543502
3690.0 910.1284072512019
3700.0 931.0149569430798
3710.0 410.8794401635691
3720.0 167.85129078633668
3730.0 320.61236781480284
3740.0 179.56200504628083
3750.0 296.42066110616133
3760.0 641.1968260972906
3770.0 1174.361488357855
3780.0 1404.7822063286508
3790.0 1171.9335773649052
3800.0 1213.4150219744217
3810.0 1326.0714146189257
3820.0 456.0342835596956
3830.0 615.0928647538319
3840.0 1078.4945065775416
3850.0 977.198657678627
3860.0 295.69154913904265
3870.0 1022.981533233943
3880.0 621.0917435051218
3890.0 711.3059853412882
3900.0 679.3915770486976
3910.0 1394.7014738691357
3920.0 824.6559924557707
3930.0 510.84741773150296
3940.0 750.244664389561
3950.0 1002.8132082521549
3960.0 430.0201282564129
3970.0 1088.7823025568296
3980.0 1991.9298377435625
3990.0 2277.145449082748
4000.0 2324.8042428349413
4010.0 2427.2323720716777
4020.0 2404.375644341296
4030.0 1098.972949473802
4040.0 2275.206396814422
4050.0 2103.3999366885178
4060.0 2337.495586163902
4070.0 2515.701518380486
4080.0 2575.8994688507464
4090.0 2574.4223092944358
4100.0 2326.749916734611
4110.0 2284.138318642497
4120.0 2352.4037945668542
4130.0 2008.883950435309
4140.0 1979.8271168736903
4150.0 2169.860360805828
4160.0 2286.316047060307
4170.0 1854.5122161850452
4180.0 1606.9947387709544
4190.0 1507.2446509064728
4200.0 1430.2425819126806
4210.0 1127.063771823841
4220.0 384.8090596862205
4230.0 236.35839910432531
4240.0 1055.9322508088371
4250.0 1268.1353453092968
4260.0 1590.9714048140877
4270.0 1480.9708352126067
4280.0 1559.8466757639635
4290.0 1473.2172416875737
4300.0 1762.9315585486363
4310.0 1851.6199385546672
4320.0 1906.1027907496684
4330.0 2358.782319234494
4340.0 2445.429020530701
4350.0 2254.4300515309096
4360.0 1907.5344089124494
