#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.601319064163296
1020.0 6.835368186882262
1030.0 23.581644562391247
1040.0 9.295511232591144
1050.0 6.999507863785603
1060.0 7.062783973575472
1070.0 7.45808050640965
1080.0 22.57036807300789
1090.0 22.99409937307296
1100.0 7.371291742013148
1110.0 7.430380472316381
1120.0 7.71925803059823
1130.0 7.508474890756727
1140.0 8.15422709846149
1150.0 7.65211839987537
1160.0 7.797617998354688
1170.0 7.812044907109421
1180.0 7.845688372618458
1190.0 7.893440216309324
1200.0 11.902138841288451
1210.0 10.593571980925425
1220.0 67.40074431128
1230.0 9.74951262849524
1240.0 39.743584341261304
1250.0 13.842824915663169
1260.0 19.263544790617097
1270.0 19.790947319924037
1280.0 20.43312603716482
1290.0 22.052906085980677
1300.0 23.74854461559389
1310.0 26.116860188772375
1320.0 27.279925429697865
1330.0 27.740441614056177
1340.0 30.960831246560108
1350.0 29.797216970998253
1360.0 30.507756735581925
1370.0 30.95957666785304
1380.0 31.616000040162437
1390.0 72.3865361116708
1400.0 80.4993857442307
1410.0 59.51055099399436
1420.0 33.569479468989044
1430.0 32.96423440612455
1440.0 33.13332949553183
1450.0 33.353780164570885
1460.0 33.61626329666153
1470.0 33.87682130529613
1480.0 34.03635756090637
1490.0 53.41994352601504
1500.0 33.69972299171146
1510.0 33.64422453960509
1520.0 33.68115941114919
1530.0 35.19423500209958
1540.0 33.44463270848809
1550.0 474.88685551843304
1560.0 33.45807286143131
1570.0 33.31449753669038
1580.0 34.90638370018373
1590.0 33.28291057988958
1600.0 36.492346251433425
1610.0 33.21809045802811
1620.0 33.215452533429456
1630.0 33.01886632650788
1640.0 301.9989225652227
1650.0 32.742369250138054
1660.0 42.35326359700844
1670.0 57.674781334841555
1680.0 32.53259973581026
1690.0 32.43432616442065
1700.0 32.301768254255826
1710.0 32.138510817891
1720.0 34.50148350554937
1730.0 32.29995267666909
1740.0 32.91145001002609
1750.0 48.83035534803401
1760.0 32.01251985165882
1770.0 32.00244611059204
1780.0 32.09887599555417
1790.0 34.32854963331709
1800.0 31.883764655199112
1810.0 39.32556586052401
1820.0 40.00107509620711
1830.0 31.295201706307253
1840.0 31.095578852247268
1850.0 33.572527175767
1860.0 32.296177049766065
1870.0 30.731161229983186
1880.0 50.38525376319832
1890.0 63.05592004686754
1900.0 30.42537151878576
1910.0 204.42323350438633
1920.0 30.214951895727335
1930.0 30.349258479822602
1940.0 29.798599444882818
1950.0 29.782346282241594
1960.0 29.47937892259276
1970.0 29.30585629284276
1980.0 29.149038962745824
1990.0 29.021096572329725
2000.0 28.82480721251809
2010.0 28.573610122966585
2020.0 27.389898376476513
2030.0 25.834010859586705
2040.0 25.074783830366037
2050.0 23.934280404293194
2060.0 23.535747183231297
2070.0 23.713677344459267
2080.0 23.19223926847865
2090.0 23.913665615562874
2100.0 23.397657959132637
2110.0 23.401227662813195
2120.0 24.07674626053982
2130.0 24.043410691753987
2140.0 25.28851876205035
2150.0 23.13436220680416
2160.0 23.31253599085303
2170.0 22.751289641892928
2180.0 23.64675304976482
2190.0 23.130854087000248
2200.0 23.363059501481324
2210.0 23.645254716614478
2220.0 24.809166966421337
2230.0 24.27422213031268
2240.0 24.665955330551604
2250.0 26.198215789445406
2260.0 25.56257386401116
2270.0 26.072255161795976
2280.0 26.6037541843151
2290.0 27.15914178951969
2300.0 28.40228202219836
2310.0 29.88132868813957
2320.0 31.367319929878743
2330.0 56.20953749549428
2340.0 35.63545910036821
2350.0 31.776425482702606
2360.0 31.020500084004965
2370.0 31.627905880803134
2380.0 32.22799025672577
2390.0 35.229470663962076
2400.0 33.44636613571955
2410.0 34.140593335281224
2420.0 34.61234221433647
2430.0 74.94493785272007
2440.0 35.75886948709508
2450.0 36.44075966918708
2460.0 36.88777221817869
2470.0 37.45347994012697
2480.0 38.023781858780026
2490.0 38.606194226480355
2500.0 39.13333253282589
2510.0 43.67509341043512
2520.0 40.30829866935308
2530.0 40.850519434071735
2540.0 41.30794584313043
2550.0 41.85446739216053
2560.0 48.48891295955916
2570.0 42.88378551649209
2580.0 43.43675241312367
2590.0 45.04077959386093
2600.0 44.51399070371839
2610.0 44.97566129735904
2620.0 45.43891334676599
2630.0 45.95264269651202
2640.0 46.473881167348054
2650.0 46.86192562029124
2660.0 47.19705761612157
2670.0 52.97509797763511
2680.0 48.01805273082137
2690.0 48.49388267130978
2700.0 48.94379838898015
2710.0 49.29798211395987
2720.0 49.887251360389484
2730.0 53.484371147522644
2740.0 53.935218254357665
2750.0 51.15707693246891
2760.0 51.8440786699474
2770.0 52.1521244740072
2780.0 52.62908876034699
2790.0 209.72237349416716
2800.0 132.45470829815218
2810.0 54.11424869919795
2820.0 54.54899279689438
2830.0 84.95707354576373
2840.0 55.388385452589894
2850.0 59.07008553294682
2860.0 57.389146154869685
2870.0 56.84602679762605
2880.0 57.414133649565244
2890.0 57.913859220918056
2900.0 58.46435434867898
2910.0 58.84972600819847
2920.0 59.5463819720385
2930.0 69.16375684720012
2940.0 60.05933369392473
2950.0 61.826996873531165
2960.0 61.11311225812826
2970.0 61.30038291988425
2980.0 62.129137962293626
2990.0 62.41022140493206
3000.0 62.670209676948446
3010.0 63.25165833448935
3020.0 63.526253495040734
3030.0 64.30641601478486
3040.0 64.73213751094822
3050.0 65.0143823678001
3060.0 65.67447485416112
3070.0 67.7549753435373
3080.0 66.80056633232363
3090.0 67.06197078758163
3100.0 67.98294929693442
3110.0 73.57518556500096
3120.0 83.76506548494962
3130.0 78.75650515264772
3140.0 88.12504384029424
3150.0 112.25418663532609
3160.0 137.96676204112978
3170.0 166.98639073252815
3180.0 111.5986223881745
3190.0 85.1592401114606
3200.0 87.34773636486679
3210.0 141.41326465122606
3220.0 103.08761333443408
3230.0 83.30740043525499
3240.0 92.36511584220081
3250.0 120.14576564425968
3260.0 232.18593341025277
3270.0 137.2363407516758
3280.0 151.02278974388986
3290.0 211.81200996041864
3300.0 115.00375254518383
3310.0 144.7568761224839
3320.0 121.85425589418318
3330.0 297.1849714020085
3340.0 197.79204644978776
3350.0 149.41426376242524
3360.0 114.51480208131075
3370.0 82.30198237197675
3380.0 96.75490096029321
3390.0 89.61121409121708
3400.0 113.85332166981699
3410.0 93.1372986948802
3420.0 100.64334888846585
3430.0 102.10690050140464
3440.0 81.78648098706385
3450.0 87.24326492286283
3460.0 86.51601385991725
3470.0 86.86803899584162
3480.0 93.7414888928932
3490.0 89.3549764755211
3500.0 95.76708328826315
3510.0 94.92006302305504
3520.0 90.47927145195132
3530.0 108.46805735568141
3540.0 181.85633265157207
3550.0 137.78322722343034
3560.0 122.6977509562435
3570.0 92.8174402506248
3580.0 90.3468899533401
3590.0 89.31814098183953
3600.0 92.14504221208576
3610.0 95.14842952440475
3620.0 109.5069750625871
3630.0 124.17839790542962
3640.0 150.89889067382316
3650.0 118.9718744741248
3660.0 195.71497509560942
3670.0 166.10014488987437
3680.0 110.4094583712629
3690.0 139.7846998045527
3700.0 134.06663943038083
3710.0 100.55247604626788
3720.0 80.70956860057483
3730.0 135.52315471789078
3740.0 72.94508022109477
3750.0 82.37782212770509
3760.0 103.90550021326912
3770.0 160.91600722364555
3780.0 189.76849290207173
3790.0 172.17615413883587
3800.0 184.54695332464468
3810.0 180.23819760001464
3820.0 96.97113580643233
3830.0 108.19217042739433
3840.0 154.23973168444655
3850.0 126.37958209818157
3860.0 144.29797132376493
3870.0 129.1125006540922
3880.0 113.69956864497257
3890.0 109.0633087739225
3900.0 122.00052932546518
3910.0 176.68311707721813
3920.0 124.97288651157868
3930.0 110.66537295590553
3940.0 126.30307065284559
3950.0 138.1721721784491
3960.0 118.56109143998961
3970.0 176.32216338012287
3980.0 313.5953690044617
3990.0 387.56684490454876
4000.0 404.2948860790619
4010.0 514.5149536815753
4020.0 481.97993065529937
4030.0 157.53357665855776
4040.0 298.75375457286043
4050.0 476.32838352620035
4060.0 596.0343675107254
4070.0 606.8684385164006
4080.0 743.810794553061
4090.0 743.0834850503425
4100.0 628.3929719096684
4110.0 492.65924399367185
4120.0 497.8822107685271
4130.0 444.476634650837
4140.0 448.0856967388387
4150.0 416.2978584305057
4160.0 379.95933042591287
4170.0 311.192895548497
4180.0 272.81217675408146
4190.0 225.86015778973126
4200.0 184.28597447600006
4210.0 142.53815546698024
4220.0 101.26234744885392
4230.0 88.15586225162943
4240.0 134.07271998667395
4250.0 152.85171554183324
4260.0 207.05198479115035
4270.0 216.11834216160707
4280.0 256.11849180028014
4290.0 229.48087741847553
4300.0 393.3992425513418
4310.0 507.2080841075066
4320.0 628.2749233314347
4330.0 719.7208143155713
4340.0 736.1992402500721
4350.0 852.911046849306
4360.0 1032.2401138867394
4370.0 1125.6143270908588
4380.0 596.2110422574606
4390.0 1178.4383837506905
4400.0 1224.4639899149477
4410.0 1223.2126926079807
4420.0 1484.9049149671732
4430.0 872.7185843874967
4440.0 1271.7538560245046
4450.0 1582.2703004734797
4460.0 967.4190368100163
4470.0 1879.4848611057052
