#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 25.66424181340671
1020.0 26.574165000886758
1030.0 91.67940869526868
1040.0 36.13857257300121
1050.0 27.212298128300514
1060.0 27.458299478436796
1070.0 28.995111402517658
1080.0 87.74782411317595
1090.0 89.39518315246265
1100.0 28.65769889831028
1110.0 28.887420803154182
1120.0 30.010502953301792
1130.0 29.19103210047509
1140.0 31.701551659416364
1150.0 29.74948138123511
1160.0 30.315146641256362
1170.0 30.37123472962913
1180.0 30.5020320716743
1190.0 30.68767910011612
1200.0 46.27247670143738
1210.0 41.18510196343661
1220.0 262.0368736590119
1230.0 37.90362167613459
1240.0 154.51291283427202
1250.0 53.81738324352514
1260.0 74.89175719551837
1270.0 76.94216885986053
1280.0 79.43880469440718
1290.0 85.73610798504563
1300.0 92.32833744384378
1310.0 101.53575309577677
1320.0 106.05745458861178
1330.0 107.84783655552467
1340.0 120.36792298880046
1350.0 115.8441363806044
1360.0 118.60656601462533
1370.0 120.36312591243185
1380.0 122.9152359203437
1390.0 281.42085875348306
1400.0 312.9617502573609
1410.0 231.36280171576067
1420.0 130.51082465130588
1430.0 128.15814089028154
1440.0 128.81582589046602
1450.0 129.67338386552646
1460.0 130.69443633829292
1470.0 131.70761082203356
1480.0 132.32892019326545
1490.0 207.68812448588892
1500.0 131.0218541621191
1510.0 130.8075104497058
1520.0 130.95250175487155
1530.0 136.8400813576716
1540.0 130.03899185336712
1550.0 1846.2514902750786
1560.0 130.0956363244528
1570.0 129.54931613250864
1580.0 135.740430698581
1590.0 129.42905512659885
1600.0 141.90954649510545
1610.0 129.17912866943846
1620.0 129.17211459605414
1630.0 128.42249088663507
1640.0 1174.1571273468273
1650.0 127.36900339422584
1660.0 164.76263148666803
1670.0 224.30680101944418
1680.0 126.60448365329493
1690.0 126.21062902407863
1700.0 125.74104518983067
1710.0 125.22019097586144
1720.0 134.35957327367365
1730.0 125.88959519718897
1740.0 128.28150759433908
1750.0 190.2123628321901
1760.0 124.902532843029
1770.0 124.9238884794332
1780.0 125.47437680148415
1790.0 134.19279033441777
1800.0 124.84896920238056
1810.0 153.726512226079
1820.0 156.55704093343266
1830.0 122.55961948796606
1840.0 121.95050924910736
1850.0 131.75419060035773
1860.0 126.67825197396394
1870.0 121.1966993271876
1880.0 197.46077851584812
1890.0 247.69262882715648
1900.0 120.35755010888377
1910.0 797.8610011641996
1920.0 120.45431024990583
1930.0 121.96236164273733
1940.0 119.66898704587936
1950.0 120.0452354812191
1960.0 119.32772432345503
1970.0 120.29046567189965
1980.0 119.71371156874568
1990.0 120.09712486978991
2000.0 119.8512098476842
2010.0 119.05508102390436
2020.0 114.30230353349592
2030.0 110.0877076328863
2040.0 108.08117868157522
2050.0 104.5666074916289
2060.0 103.56684190791952
2070.0 110.32274810982294
2080.0 108.10593800895758
2090.0 119.41775125523128
2100.0 117.82069305292916
2110.0 118.40047825866424
2120.0 126.17802072247042
2130.0 126.9802934573841
2140.0 137.92270675977625
2150.0 122.04851277248804
2160.0 127.41986623463426
2170.0 128.18262938002766
2180.0 130.1617375267253
2190.0 147.0427730383362
2200.0 140.89773895352258
2210.0 154.90146975652993
2220.0 151.31425821880882
2230.0 169.024774998353
2240.0 179.8549319033804
2250.0 231.2642910968395
2260.0 158.89042598752928
2270.0 196.53541560889343
2280.0 221.42129971578893
2290.0 236.85393629916302
2300.0 230.35610592747312
2310.0 251.11043002753806
2320.0 322.06154219909007
2330.0 432.1392554671239
2340.0 337.69024356326656
2350.0 264.4561428328809
2360.0 319.004903138126
2370.0 294.7355542415147
2380.0 403.68576329243876
2390.0 388.4009023388363
2400.0 491.6422758668514
2410.0 517.9073525573223
2420.0 424.9774397309756
2430.0 781.7613768639771
2440.0 633.1894067719368
2450.0 780.2026264939614
2460.0 643.3819553151036
2470.0 646.4378256137751
2480.0 697.481838872666
2490.0 484.5381484729784
2500.0 763.9473470519204
2510.0 736.355701443391
2520.0 655.6804192347814
2530.0 945.4039181144833
2540.0 1148.632042396905
2550.0 1386.0391575708243
2560.0 1341.7948214954602
2570.0 1356.4773352170494
2580.0 1318.7561707664681
2590.0 1225.5867133742338
2600.0 2106.152099814444
2610.0 1764.868502682211
2620.0 2223.3397304280566
2630.0 2693.919747402122
2640.0 3629.1508527887845
2650.0 2681.19718810614
2660.0 3632.2769443140223
2670.0 2822.0584502125407
2680.0 3950.8343134983206
2690.0 3702.93945203734
2700.0 3596.6743460801567
2710.0 3923.1049359074623
2720.0 2417.783918466765
2730.0 3466.9944077553164
2740.0 3372.285301781532
2750.0 4020.303774647306
2760.0 4518.691366197223
2770.0 5643.474977156312
2780.0 4544.46993657177
2790.0 5890.280361742555
2800.0 4871.128975155517
2810.0 6139.076984653534
2820.0 6740.154231440094
2830.0 5711.870665821816
2840.0 4845.414085009069
2850.0 2826.012100146816
2860.0 4719.582511343759
2870.0 6495.619587205817
2880.0 7743.216804296685
2890.0 9709.175076572024
2900.0 12393.197821168695
2910.0 12210.216754825755
2920.0 17196.429765674402
2930.0 13893.779866269067
2940.0 10849.145732957526
2950.0 11669.583658332873
2960.0 14574.27056119743
2970.0 8569.77421165769
2980.0 12143.343272523472
2990.0 12352.930006963612
3000.0 10113.10463432798
3010.0 11924.04037712534
3020.0 9242.965660241609
3030.0 15512.575375681316
3040.0 14147.656212962012
3050.0 15376.010544527504
3060.0 17018.99638568911
3070.0 27427.092323610723
3080.0 19536.64844191983
3090.0 20083.138104130077
3100.0 21660.463769869508
3110.0 40991.581564340755
3120.0 53935.71620838296
3130.0 48249.82470113903
3140.0 60730.994637505944
3150.0 73574.02993099715
3160.0 56858.46437469701
3170.0 76698.22843866346
3180.0 60539.48663623445
3190.0 50667.48727349364
3200.0 59051.61233642075
3210.0 53805.011277666934
3220.0 52814.347988225934
3230.0 43047.50316583308
3240.0 61657.97674857963
3250.0 64152.952606968494
3260.0 124308.72656450194
3270.0 98948.91004189735
3280.0 104480.56559946435
3290.0 116975.33505442488
3300.0 150828.64163592577
3310.0 97733.26025331693
3320.0 94326.08683984446
3330.0 119659.37923212958
3340.0 91758.12544577137
3350.0 88587.26404467315
3360.0 75417.17354280966
3370.0 48578.915712859016
3380.0 76333.81627819993
3390.0 67363.74965713044
3400.0 105249.78975096668
3410.0 70088.45579624017
3420.0 76085.61308375845
3430.0 84807.22243868127
3440.0 43147.286914646385
3450.0 66595.78208050279
3460.0 64109.335435597626
3470.0 63702.0155897554
3480.0 88327.79359821844
3490.0 68578.25533948003
3500.0 101098.15677993624
3510.0 89586.34286313545
3520.0 68673.48018301908
3530.0 96701.88157589936
3540.0 154953.2436659447
3550.0 124030.68440166168
3560.0 101004.54228972344
3570.0 56268.0280225591
3580.0 48039.52167121295
3590.0 56865.085822491266
3600.0 84868.72508548862
3610.0 68182.05630012699
3620.0 81118.18842546294
3630.0 100750.96505075003
3640.0 108754.96219364346
3650.0 84218.41597802402
3660.0 185747.70759529763
3670.0 182229.02532414225
3680.0 119546.98709310635
3690.0 135213.14762669022
3700.0 166738.14046848813
3710.0 93798.08875204758
3720.0 61746.197234544576
3730.0 70836.20853823215
3740.0 59648.248549798984
3750.0 64271.76396960235
3760.0 89335.34617722288
3770.0 149590.85871033146
3780.0 196232.21234540615
3790.0 139449.1471392958
3800.0 151222.29700073294
3810.0 160311.5178320003
3820.0 76627.61293917063
3830.0 75259.00994475717
3840.0 106898.51601435638
3850.0 144067.31594688012
3860.0 78420.74161150787
3870.0 148383.57238180755
3880.0 121927.55103331621
3890.0 129987.06781156283
3900.0 113508.9762817253
3910.0 203300.93378345546
3920.0 143300.75458233812
3930.0 87225.56575865246
3940.0 120821.76107405194
3950.0 173429.99511955635
3960.0 98826.01165579459
3970.0 126210.11651682654
3980.0 251768.05643176488
3990.0 307539.9440583045
4000.0 280963.28255720006
