#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 319.0708830962711
1020.0 330.38351009524126
1030.0 1139.8049514424379
1040.0 449.2930805174965
1050.0 338.31710505641155
1060.0 341.3755186909365
1070.0 360.4819446330664
1080.0 1090.9254957800651
1090.0 1111.4062995105837
1100.0 356.2870606397681
1110.0 359.1430797463931
1120.0 373.10580700726877
1130.0 362.9177276424135
1140.0 394.1297816556682
1150.0 369.8606523675562
1160.0 376.89329007691407
1170.0 377.59060624431186
1180.0 379.2167434229183
1190.0 381.5248007769236
1200.0 575.2828965213281
1210.0 512.0340851318363
1220.0 3257.775423440613
1230.0 471.2369720378846
1240.0 1920.9828270412738
1250.0 669.0848198601332
1260.0 931.0921340929312
1270.0 956.5838260993369
1280.0 987.6231580533196
1290.0 1065.9142768788122
1300.0 1147.871971179248
1310.0 1262.3431153092788
1320.0 1318.5591915723744
1330.0 1340.8179723367455
1340.0 1496.4736170778424
1350.0 1440.2310066327816
1360.0 1474.574531240857
1370.0 1496.4129842422103
1380.0 1528.140828132859
1390.0 3498.760772932707
1400.0 3890.890608134463
1410.0 2876.4076081187923
1420.0 1622.5611525556417
1430.0 1593.307003735366
1440.0 1601.4801314534586
1450.0 1612.1355081649453
1460.0 1624.8225051697723
1470.0 1637.4164416892088
1480.0 1645.1275799091864
1490.0 2582.021878896023
1500.0 1628.856630565049
1510.0 1626.1742235817653
1520.0 1627.959619363145
1530.0 1701.0947613397766
1540.0 1616.5290592645367
1550.0 22953.379619609925
1560.0 1617.179932524185
1570.0 1610.2434977186404
1580.0 1687.1878627074877
1590.0 1608.7185930063963
1600.0 1763.8463003360243
1610.0 1605.5873996975238
1620.0 1605.4631279503
1630.0 1595.9670894512465
1640.0 14596.967518593481
1650.0 1582.6139294759541
1660.0 2047.1648986804805
1670.0 2787.7093714208604
1680.0 1572.5065859921704
1690.0 1567.7585339499617
1700.0 1561.3739776529405
1710.0 1553.5610768575712
1720.0 1667.7366761594503
1730.0 1561.3722208401125
1740.0 1590.945062717705
1750.0 2360.41355585815
1760.0 1547.5737930102503
1770.0 1547.1007858740536
1780.0 1551.88641334309
1790.0 1659.734819805407
1800.0 1541.6875720981732
1810.0 1901.3336741088897
1820.0 1934.106697797088
1830.0 1513.1869391887928
1840.0 1503.6363670077176
1850.0 1623.3990370616607
1860.0 1561.7780540692017
1870.0 1486.5435794940572
1880.0 2436.354594880741
1890.0 3049.3875779286554
1900.0 1471.819209837366
1910.0 9882.737108805508
1920.0 1462.324592315929
1930.0 1469.5971652492503
1940.0 1442.7266953097674
1950.0 1442.4086338051484
1960.0 1428.177820793272
1970.0 1420.7667818900504
1980.0 1413.232776329191
1990.0 1407.406426242182
2000.0 1398.4183514823974
2010.0 1386.5366480721234
2020.0 1329.217253406004
2030.0 1255.2856062673811
2040.0 1219.2253693970404
2050.0 1164.6872474675479
2060.0 1146.045338773879
2070.0 1160.0093660688242
2080.0 1136.0141191095174
2090.0 1177.8833715275862
2100.0 1152.6057526116776
2110.0 1152.1827035414221
2120.0 1187.942399077578
2130.0 1188.4115171277163
2140.0 1252.349310314777
2150.0 1141.2738297117755
2160.0 1156.4430387922503
2170.0 1129.794490808604
2180.0 1170.3604460307658
2190.0 1162.100123889151
2200.0 1165.679861693049
2210.0 1192.2672188771078
2220.0 1239.6030382470935
2230.0 1237.399097082318
2240.0 1258.0620922859503
2250.0 1366.7611236491703
2260.0 1279.4673839179725
2270.0 1340.354741546074
2280.0 1376.1653011663316
2290.0 1413.1556281102942
2300.0 1460.9026991257874
2310.0 1555.2987110387242
2320.0 1686.0136156807032
2330.0 2890.2195303570215
2340.0 1886.0853280057722
2350.0 1639.9778628072675
2360.0 1663.6076483646218
2370.0 1658.7926682700936
2380.0 1789.6047487898031
2390.0 1895.7583740491514
2400.0 1933.8608862999542
2410.0 1981.447796495486
2420.0 1909.5749598367152
2430.0 4051.9206833749827
2440.0 2147.081887379201
2450.0 2309.40828232633
2460.0 2206.2235864439617
2470.0 2248.2058101495018
2480.0 2277.943727828845
2490.0 2119.655711651198
2500.0 2409.195140301447
2510.0 2575.478207741371
2520.0 2285.9170436360814
2530.0 2622.1402707249435
2540.0 2848.7513109397264
2550.0 3163.5135870647237
2560.0 3397.8626184437226
2570.0 3291.5803502750673
2580.0 3166.670493323476
2590.0 3173.156347227939
2600.0 4026.2382423907047
2610.0 3604.6683428861593
2620.0 4326.653973206894
2630.0 4689.767940450547
2640.0 7035.507176955815
2650.0 5470.196160693011
2660.0 6125.918416492845
2670.0 5350.630695027632
2680.0 6360.729537900024
2690.0 6735.868517266308
2700.0 6466.3288239943795
2710.0 6320.266692157769
2720.0 4437.379739172737
2730.0 5957.124409092721
2740.0 5611.260330391801
2750.0 6515.722588038103
2760.0 6991.311445643736
2770.0 8765.014201957623
2780.0 7267.637494713771
2790.0 14824.7251626656
2800.0 9412.434360654148
2810.0 8926.484911133835
2820.0 10258.099708657344
2830.0 9723.685522781054
2840.0 7483.628886211027
2850.0 4906.770314510734
2860.0 7214.805637458395
2870.0 9922.465183511718
2880.0 10526.931482318098
2890.0 15372.109541026097
2900.0 24408.448280860557
2910.0 23380.398684863092
2920.0 34668.79808878016
2930.0 26198.143069893587
2940.0 16180.979100517823
2950.0 17765.513699309253
2960.0 24721.969766428756
2970.0 11840.345689605672
2980.0 20204.44744389815
2990.0 19926.049486855398
3000.0 15313.747469144013
3010.0 18637.774420436486
3020.0 13361.950412416103
3030.0 24543.12239096555
3040.0 22700.56627110571
3050.0 22743.667996882778
3060.0 29193.585065077597
3070.0 63117.77598084971
3080.0 40116.246128327
3090.0 53136.75851194468
3100.0 36949.65708918327
3110.0 111909.03825167837
3120.0 134091.54810644634
3130.0 117827.68287013369
3140.0 139098.59368511682
3150.0 185940.90657355927
3160.0 111867.03695155475
3170.0 190576.7424966547
3180.0 133397.21784276835
3190.0 126048.56600345534
3200.0 138440.48924860414
3210.0 106220.06069113802
3220.0 101799.12986609373
3230.0 58169.67582399529
3240.0 114455.30074525611
3250.0 138678.6532788982
3260.0 311042.0147074125
3270.0 222566.00995994665
3280.0 224357.12474542783
3290.0 284497.46360654477
3300.0 387067.5280368652
3310.0 208843.66913689006
3320.0 178469.9763032627
3330.0 282345.8851074712
3340.0 185276.90335695486
3350.0 175986.08054837526
3360.0 151778.10815317984
3370.0 70456.43501672316
3380.0 138510.6167088398
3390.0 120334.13476774708
3400.0 195717.24986165523
3410.0 115635.58245754999
3420.0 116130.02897993888
3430.0 165476.51266143273
3440.0 63513.19468093139
3450.0 117394.91041165302
3460.0 113782.96939186477
3470.0 104731.00558858205
3480.0 167942.23214986565
3490.0 136053.08019426942
3500.0 218082.6360969742
3510.0 166207.44889285596
3520.0 113155.96827574565
3530.0 189100.1294151222
3540.0 335870.26079906087
3550.0 241177.3908171176
3560.0 178203.53700303737
3570.0 79494.94443566626
3580.0 69273.38828309649
3590.0 89938.62038471176
3600.0 195955.60535855198
3610.0 102565.2782168779
3620.0 126974.94167409146
3630.0 183039.14643500766
3640.0 226559.8027513014
3650.0 165114.81674763956
3660.0 436835.49802526966
3670.0 382777.67798152886
3680.0 225182.31256198254
3690.0 280185.912525746
3700.0 366033.0508396858
3710.0 159263.34346174303
3720.0 84027.31191098287
3730.0 103875.94528569574
3740.0 77044.15448633807
3750.0 88328.53707126455
3760.0 128350.34794733096
3770.0 314739.23497758206
3780.0 456531.43856576027
3790.0 241625.76102306653
3800.0 301949.63191224745
3810.0 290525.052560142
3820.0 97567.24836980345
3830.0 94809.54273285287
3840.0 153957.18566408666
3850.0 245418.49374494702
3860.0 101020.74654424371
3870.0 243114.32988521937
3880.0 202454.67141758176
3890.0 209474.4145640177
3900.0 175800.5154650713
3910.0 409070.98700655485
3920.0 228906.46038475708
3930.0 98671.66431031287
3940.0 170920.34550722493
3950.0 404810.3741481893
3960.0 202311.8487477042
3970.0 153530.03427008638
3980.0 536257.6096311911
3990.0 738719.703851146
4000.0 671230.2964240306
4010.0 742275.5018708287
4020.0 853814.5477181056
4030.0 423141.2792687215
4040.0 649054.2757895285
4050.0 626227.0261361037
4060.0 555823.0979563753
4070.0 492794.9742948354
4080.0 723064.8671932844
4090.0 1174074.359407274
4100.0 783260.7679487861
4110.0 840502.4722608154
4120.0 903510.1869251945
4130.0 643656.7422946522
4140.0 699068.5958976367
4150.0 756959.4018583501
4160.0 946612.2258169772
4170.0 752313.827381835
4180.0 824066.1732817581
4190.0 792192.3044540025
4200.0 499864.95694428205
4210.0 903530.4222399443
4220.0 535153.3604514713
4230.0 336924.2254071716
4240.0 742613.041018892
4250.0 499909.58018211
4260.0 671032.3601977301
4270.0 489637.3025099707
4280.0 660766.2314303998
4290.0 505538.0544164638
4300.0 533745.5033378223
4310.0 464762.8280039257
4320.0 914387.3808559476
4330.0 836430.9235041174
4340.0 1023047.981054091
