#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 33.907633267773605
1020.0 35.109825093863705
1030.0 121.12696688353165
1040.0 47.74633415743451
1050.0 35.9529274987804
1060.0 36.277944833835186
1070.0 38.30838295469094
1080.0 115.93255165037512
1090.0 118.10904477338934
1100.0 37.862593027520695
1110.0 38.16610191985611
1120.0 39.64991966463707
1130.0 38.5672334216895
1140.0 41.88413552416183
1150.0 39.305057406792095
1160.0 40.05241517009966
1170.0 40.12651889439326
1180.0 40.299328378396474
1190.0 40.54460544445866
1200.0 61.13526064549094
1210.0 54.413815114505574
1220.0 346.2034935106087
1230.0 50.078310385739876
1240.0 204.14266894281292
1250.0 71.1035838303966
1260.0 98.94707716917321
1270.0 101.65607744851242
1280.0 104.95462527973427
1290.0 113.27461649184998
1300.0 121.98425485120856
1310.0 134.14909399825166
1320.0 140.12317225529264
1330.0 142.48861294538779
1340.0 159.0301269736093
1350.0 153.05323475350215
1360.0 156.70292144312134
1370.0 159.02369536406275
1380.0 162.39541993769097
1390.0 371.81303434056747
1400.0 413.48464995286247
1410.0 305.675653385984
1420.0 172.42952836458875
1430.0 169.32071799405753
1440.0 170.18930274478106
1450.0 171.32168512987033
1460.0 172.66997764131574
1470.0 174.00836721070763
1480.0 174.82790309334214
1490.0 274.39164581818267
1500.0 173.09892495713186
1510.0 172.8139896193892
1520.0 173.0040018525304
1530.0 180.77884208052063
1540.0 171.79257537031359
1550.0 2439.2573485595485
1560.0 171.86394570521983
1570.0 171.1329754423873
1580.0 179.31319286692383
1590.0 170.97524304969863
1600.0 187.46397402227427
1610.0 170.6468608094031
1620.0 170.641401907149
1630.0 169.64454294423146
1640.0 1551.2767909028278
1650.0 168.24911045157086
1660.0 217.6450826687116
1670.0 296.3194340596102
1680.0 167.24985145148153
1690.0 166.76164503655016
1700.0 166.1213577298196
1710.0 165.47458790932845
1720.0 177.52483369180067
1730.0 166.3161170137109
1740.0 169.50079257451426
1750.0 251.3678994633914
1760.0 165.08217296597513
1770.0 165.0160174205195
1780.0 165.81870382973457
1790.0 177.4810177930792
1800.0 165.21531688534637
1810.0 203.31640182782272
1820.0 207.0389765331577
1830.0 162.00671693359777
1840.0 161.17503377154776
1850.0 173.9480412853222
1860.0 167.63889758947968
1870.0 160.41476989338923
1880.0 261.1362043399127
1890.0 327.4379583481077
1900.0 159.06710911148824
1910.0 1054.4262469109226
1920.0 159.35201134089263
1930.0 161.6796576447103
1940.0 158.25351509152725
1950.0 159.2058787928785
1960.0 158.54290948131384
1970.0 159.71404723619898
1980.0 158.79591012660555
1990.0 158.85067545566363
2000.0 158.99212596082197
2010.0 157.96881734191044
2020.0 152.13907665040998
2030.0 145.9724646570071
2040.0 143.72564319447196
2050.0 139.1608163099208
2060.0 138.22189699929962
2070.0 151.27641138363904
2080.0 151.57127529328056
2090.0 171.77195171063414
2100.0 166.62400443476628
2110.0 167.47850673900456
2120.0 178.58767638882915
2130.0 182.4357886565551
2140.0 196.31580871293482
2150.0 170.71944996953061
2160.0 181.94367890550646
2170.0 184.3748047815447
2180.0 182.9962371374391
2190.0 218.1954521859172
2200.0 200.70886694602885
2210.0 225.68783076689684
2220.0 216.54099165202177
2230.0 257.20298146168955
2240.0 267.94792758454804
2250.0 351.0461032362362
2260.0 225.4391570078953
2270.0 300.8277946161603
2280.0 327.4099547566874
2290.0 346.3804331801107
2300.0 332.7272998303022
2310.0 394.56311299971003
2320.0 513.6545687509836
2330.0 622.3667389039114
2340.0 537.1153723333111
2350.0 391.6160429856776
2360.0 507.7836051122508
2370.0 436.520499845673
2380.0 596.3172124410038
2390.0 570.2436909361068
2400.0 793.6910151719627
2410.0 783.455810329541
2420.0 687.7576575486037
2430.0 1218.3581022486076
2440.0 981.9320885486875
2450.0 1216.4001222728218
2460.0 988.8247454196497
2470.0 992.7489913830032
2480.0 970.3446689822957
2490.0 634.1993574638092
2500.0 1126.2838371555308
2510.0 1039.982483871284
2520.0 753.1069896872715
2530.0 1319.3171114678555
2540.0 1727.3338916278128
2550.0 2112.688396843709
2560.0 2250.176581689429
2570.0 2485.1443746356854
2580.0 2287.931146134273
2590.0 2156.704819865029
2600.0 3548.6857249002296
2610.0 2888.665759997607
2620.0 4246.966614094498
2630.0 4547.206362919692
2640.0 9435.943880874609
2650.0 6643.634580909185
2660.0 7772.479729014747
2670.0 5843.280354867957
2680.0 8753.09035413169
2690.0 9143.098430198737
2700.0 8240.943677432952
2710.0 7128.327940848279
2720.0 3616.4175789001965
2730.0 6104.630154469162
2740.0 5116.0241660707625
2750.0 7138.960792601857
2760.0 8233.760584898127
2770.0 11004.912945647355
2780.0 8134.918981389011
2790.0 8528.06154210042
2800.0 4853.444054841262
2810.0 10346.128738576408
2820.0 13489.509247382699
2830.0 10067.974702367701
2840.0 8032.262408740784
2850.0 3383.507215573084
2860.0 7120.781805638066
2870.0 11635.596441718035
2880.0 12922.006055650672
2890.0 21142.119441019695
2900.0 46642.09314729133
2910.0 37747.35673923413
2920.0 58809.476349641096
2930.0 42642.863018738295
2940.0 22413.539381985756
2950.0 25901.93150041375
2960.0 39302.98287782556
2970.0 14060.678229591644
2980.0 30691.25709474488
2990.0 29131.0887830934
3000.0 19503.83603998382
3010.0 25732.007493658904
3020.0 15628.665318206056
3030.0 34687.47803229367
3040.0 31021.026546498062
3050.0 30827.198822225673
3060.0 42347.96692991623
3070.0 100698.77639547696
3080.0 62304.37498143929
3090.0 86626.21446960105
3100.0 53699.73101585295
3110.0 178389.09394743413
3120.0 216138.52142154914
3130.0 184975.3528282942
3140.0 206011.503829782
3150.0 274982.6427289458
3160.0 164174.15548073986
3170.0 265098.5703827831
3180.0 186209.44372620355
3190.0 194758.40720065503
3200.0 192852.61280727695
3210.0 143333.5781226368
3220.0 143747.94852565034
3230.0 78274.30464486804
3240.0 160431.76519323324
3250.0 196015.06627923166
3260.0 432934.5749160203
3270.0 310347.2223339506
3280.0 312628.5080937144
3290.0 393679.4925472192
3300.0 527906.0957370677
3310.0 285288.92601450847
3320.0 244513.31965344073
3330.0 390166.96121336945
3340.0 241480.52585917123
3350.0 234882.90459195955
3360.0 207587.1818823449
3370.0 98307.7393480664
3380.0 187857.4653813477
3390.0 166092.43748691946
3400.0 266333.29229370895
3410.0 156093.16194870125
3420.0 153597.41950804117
3430.0 224961.18922803353
3440.0 86754.39751742504
3450.0 155899.08372397622
3460.0 155839.66927621677
3470.0 142846.34522089505
3480.0 226393.34431521132
3490.0 191971.93064535953
3500.0 300235.2407150268
3510.0 224326.3203325685
3520.0 150057.5512680567
3530.0 250571.57102838423
3540.0 430094.3850010059
3550.0 317144.27778489765
3560.0 245527.75419233346
3570.0 101540.17812586472
3580.0 90507.89984619085
3590.0 125422.54031608472
3600.0 279494.4509691262
3610.0 133622.16159616492
3620.0 165308.97660449595
3630.0 243593.0804374447
3640.0 306772.4679831837
3650.0 227552.78476883002
3660.0 562162.1579073435
3670.0 493332.90707870584
3680.0 300563.4584815417
3690.0 359152.06994832255
3700.0 486924.36598214426
3710.0 218207.36138559223
3720.0 110004.26029195933
3730.0 134492.22427823997
3740.0 99839.4265324186
3750.0 116374.7680392294
3760.0 165958.6203022664
3770.0 417302.73621114634
3780.0 595347.6463087153
3790.0 316999.18750430085
3800.0 399178.9746894125
3810.0 386196.7210259536
3820.0 123396.62972654206
3830.0 118762.36389798981
3840.0 197920.87345134775
3850.0 335858.9885053696
3860.0 127641.33461238047
3870.0 318157.5665802821
3880.0 274166.0965088967
3890.0 275328.9158904746
3900.0 232816.10198930677
3910.0 530274.5560795543
3920.0 303883.71306662087
3930.0 126107.41264893749
3940.0 226572.92619113956
3950.0 539308.8188855855
3960.0 290584.090706536
3970.0 195583.82213624072
3980.0 696372.4839647637
3990.0 939009.889500328
4000.0 859301.1989056242
4010.0 936687.6984052439
4020.0 1066976.3530338015
4030.0 561831.6133711506
4040.0 835447.7790778042
4050.0 794294.671865163
4060.0 706700.3345431027
4070.0 623148.2175064803
4080.0 910768.8831234208
4090.0 1423001.0911536533
4100.0 1001154.5395077814
4110.0 1066755.3618674015
4120.0 1136654.8417028284
4130.0 819519.260434107
4140.0 890053.7220977272
4150.0 954936.813110616
4160.0 1196366.8825784873
4170.0 970847.0824800722
4180.0 1041449.2388882743
4190.0 998379.559615299
4200.0 651608.665635304
4210.0 1154702.5358292458
4220.0 749024.8803420393
4230.0 489721.3940627105
4240.0 946558.886229363
4250.0 643658.7933316114
4260.0 873448.8767685485
4270.0 619884.7526657388
4280.0 850735.6459575592
4290.0 655196.3867116245
4300.0 664993.9124212583
4310.0 541128.4499543258
4320.0 1124996.569510488
4330.0 1012552.4018776182
4340.0 1247374.5274944976
4350.0 1200040.5179350069
4360.0 1450497.19401078
4370.0 1364820.5691265871
4380.0 809513.9024083848
4390.0 1122679.7438296443
4400.0 1113450.6873927596
4410.0 1202275.1274228091
4420.0 1296440.5516768945
4430.0 1259620.953706673
4440.0 1359758.2147097792
4450.0 1373892.7402585535
4460.0 1098958.1231228807
4470.0 1498910.29608149
4480.0 1562510.9098957179
4490.0 1676966.4261024585
4500.0 1724389.7045868612
4510.0 1996249.6552644768
4520.0 1785889.892480638
4530.0 1277730.8886424769
4540.0 1637554.891438644
4550.0 1731611.5205637352
4560.0 1929063.8770580073
4570.0 1927902.3291700287
4580.0 1682199.3869646476
4590.0 1710243.1999496522
4600.0 1699467.214865457
4610.0 1883516.3922055361
4620.0 1818361.27214367
4630.0 1901120.8345672688
4640.0 1914212.8588973656
4650.0 1692176.408799791
4660.0 2060750.3851365421
4670.0 1915987.9478390508
4680.0 1931681.1816642892
4690.0 1922288.0725880153
4700.0 1892742.1380920091
4710.0 1897644.703577738
4720.0 2046218.7553909433
4730.0 1840820.7925628072
4740.0 1881513.249328931
4750.0 2045495.8261919601
4760.0 1910223.5572917322
4770.0 1933297.825214574
4780.0 2056241.352545782
4790.0 1860067.248073231
4800.0 1856555.4479696602
4810.0 1628603.550265737
4820.0 1857651.8277883437
4830.0 1904427.5223852342
4840.0 1808827.8141324173
4850.0 1957228.93415844
4860.0 1723395.9771574175
4870.0 1688743.2041470152
4880.0 1849175.234456059
4890.0 1664046.2903410846
4900.0 2076665.1771903213
4910.0 1997759.4169909286
4920.0 1659171.7837097999
4930.0 2084411.6026815595
4940.0 1784546.3234080167
4950.0 2121455.2456032652
4960.0 1871980.9615738727
4970.0 1981991.106760277
4980.0 1684854.1314657994
4990.0 1641034.3621326978
5000.0 1713277.0472637755
5010.0 1239141.4517765043
5020.0 1586968.7716404726
5030.0 1916389.6827086972
5040.0 1434953.0832609548
5050.0 1515290.830273631
5060.0 1738015.3602497715
5070.0 1515067.0008334608
5080.0 1305263.1639197478
5090.0 1531003.559954502
5100.0 1541591.5531370577
5110.0 1227141.4357982557
5120.0 1355379.9834375498
5130.0 1263014.6724313782
5140.0 1272147.500296878
5150.0 1300921.477583098
5160.0 1367795.6786290922
5170.0 751327.1974126223
5180.0 1087135.6421609602
5190.0 1200927.7719673116
5200.0 1591707.3383025147
5210.0 1195641.8906182903
5220.0 1796601.4547091045
5230.0 1548308.4128908701
5240.0 2079666.1323091781
5250.0 1966882.1015903081
5260.0 1804411.41786911
5270.0 1043972.6007598981
5280.0 1840057.7216766488
5290.0 2220040.203980778
5300.0 1890062.1411459935
5310.0 2258737.180254677
5320.0 1981298.6208607147
5330.0 1389992.5775768214
5340.0 1946197.6364799342
5350.0 2010678.2384753234
5360.0 2239552.4839089834
5370.0 1524150.8766711366
5380.0 2091799.47166078
5390.0 1975775.2813429683
5400.0 1555682.7788245378
5410.0 1593703.2094299782
5420.0 2004292.9030150427
5430.0 1528569.095477475
5440.0 2047593.3991552298
5450.0 1705075.8288672676
5460.0 1848981.3805612396
5470.0 2141780.0662317714
5480.0 1949360.0437770083
5490.0 2033989.4459910893
5500.0 1948160.1080296498
5510.0 1878387.4325074647
5520.0 2207958.37822484
5530.0 2032004.004293631
5540.0 2226928.085629469
5550.0 2209810.7326763105
5560.0 2189325.040944808
5570.0 2008034.2346196834
5580.0 2134107.8877508165
5590.0 1753196.7003036472
5600.0 2004813.5036363788
5610.0 2344183.9067194946
5620.0 1999905.3233869094
5630.0 2334062.7575716334
5640.0 2261213.5934136584
5650.0 2284147.287275676
5660.0 2110712.677882482
5670.0 2332091.0054130107
5680.0 2318538.8692816985
5690.0 2324862.36269857
5700.0 2228020.6309964466
5710.0 2099432.5864784806
5720.0 2345440.6444965033
5730.0 2355741.0399667122
5740.0 2336103.738306606
5750.0 2220469.7960998104
5760.0 2306893.007452687
5770.0 2399675.908798549
5780.0 2232956.582241559
5790.0 2205626.616702429
5800.0 2359545.216965706
5810.0 2338975.4947257554
5820.0 2412221.2015340123
5830.0 2383693.3774310825
5840.0 2385424.9321075743
5850.0 2325198.4018957415
5860.0 2205938.8512861766
5870.0 2329214.0056335535
5880.0 2326988.780179343
5890.0 1920126.4589819321
5900.0 2075629.659894456
5910.0 2368749.586227782
5920.0 2293296.1787739727
5930.0 2302017.5993748126
5940.0 2323866.524990013
5950.0 2333089.207133352
5960.0 2350411.750705235
5970.0 2400484.6796554085
5980.0 2221097.3090497055
5990.0 2347568.658040695
6000.0 2315116.441978228
6010.0 2271717.5866032345
6020.0 2196810.765745582
6030.0 2335647.2060032273
6040.0 2391730.2809230397
6050.0 2389338.3375479477
6060.0 2290393.7214247487
6070.0 2348537.743542571
6080.0 2338130.2972963303
6090.0 2243181.041381992
6100.0 2185679.053140791
6110.0 2303742.5018541543
6120.0 2137270.05474735
