#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 568944.4733246318
2270.0 525423.7938840903
2280.0 753891.3918023692
2290.0 610931.4696368135
2300.0 501649.31733835564
2310.0 936767.9186906859
2320.0 631658.7277646157
2330.0 325549.76716371434
2340.0 344219.9717727273
2350.0 405413.90831552603
2360.0 258553.9085670457
2370.0 273523.358366368
2380.0 244825.39845076596
2390.0 257359.46236743877
2400.0 222709.12423431437
2410.0 235333.04469922563
2420.0 786268.7891447552
2430.0 908293.7333822384
2440.0 654636.4847250197
2450.0 829685.8752830133
2460.0 858147.4613760426
2470.0 695861.0688956383
2480.0 573101.9138609298
2490.0 336953.3269103135
2500.0 598456.1586046062
2510.0 441625.14661613444
2520.0 262649.8940562403
2530.0 405297.1719788997
2540.0 447293.6187048372
2550.0 744159.4652254059
2560.0 703862.821036589
2570.0 1027083.0565008853
2580.0 682592.4941895975
2590.0 673676.2526414683
2600.0 523364.2251903674
2610.0 398150.7965669106
2620.0 738654.3231383051
2630.0 586172.9673274092
2640.0 2088649.1759906835
2650.0 2304809.767268425
2660.0 1823097.4319442904
2670.0 1800391.7906300558
2680.0 2310326.9736079136
2690.0 2587926.3074576743
2700.0 2661658.119404379
2710.0 1824416.678343451
2720.0 827441.8481024409
2730.0 1075139.4568908697
2740.0 747765.66469229
2750.0 847420.8791441097
2760.0 1534920.8077107435
2770.0 1790087.3350492099
2780.0 1136471.76452513
2790.0 822082.7515632934
2800.0 315469.74940409913
2810.0 1282735.378031047
2820.0 3079140.47917697
2830.0 2942060.0130597143
2840.0 2241953.547949652
2850.0 946726.3277975114
2860.0 2199535.657005554
2870.0 3126698.2664941996
2880.0 2151734.445244532
2890.0 3514030.4237523796
2900.0 5826813.786839401
2910.0 5097295.858084162
2920.0 4789051.630806217
2930.0 4478174.620070531
2940.0 3662188.1621784507
2950.0 3898369.2805289533
2960.0 5271012.049640434
2970.0 3595910.1480426798
2980.0 4193375.8158804355
2990.0 4227313.333796154
3000.0 3928860.9983567083
3010.0 4657701.080949146
3020.0 3376299.565358005
3030.0 4635170.333275825
3040.0 4577959.670868343
3050.0 4996783.310926218
3060.0 4949683.143397637
3070.0 5749246.826628953
3080.0 5158844.781641613
3090.0 4979832.582420891
3100.0 4319908.887579383
3110.0 6657802.6804531505
3120.0 5723885.342705254
3130.0 5231328.4545390345
3140.0 5929521.682938903
3150.0 6441121.5531381015
3160.0 4398515.86306305
3170.0 5978553.509266394
3180.0 4885915.0228392035
3190.0 5361080.247769474
3200.0 5750868.700791424
3210.0 4759186.245349625
3220.0 5415680.123405782
3230.0 3422423.27495501
3240.0 5298724.266549034
3250.0 5735466.058665187
3260.0 7573611.198386005
3270.0 7124348.861379165
3280.0 6036769.615810238
3290.0 7588036.742848165
3300.0 8134697.318862623
3310.0 6522648.274295277
3320.0 6754391.356845393
3330.0 7645006.418013522
3340.0 6214534.8316937145
3350.0 6103029.6497658705
3360.0 5822351.205199774
3370.0 4533032.680900293
3380.0 6133566.307792333
3390.0 6036020.362926297
3400.0 6490904.310843209
3410.0 5298325.80101436
3420.0 5340493.508843364
3430.0 6679815.760567023
3440.0 5085607.3463695515
3450.0 6456042.087944481
3460.0 6050899.386775861
3470.0 6223611.455372361
3480.0 6261064.862559152
3490.0 6723408.889664897
3500.0 7109363.26966919
3510.0 6405737.413508991
3520.0 5473375.666709317
3530.0 6229114.8699981
3540.0 7551801.511042589
3550.0 6882815.406537302
3560.0 7271548.368930108
3570.0 4670478.943042352
3580.0 5052661.463922472
3590.0 4789442.638468834
3600.0 7556715.16574635
3610.0 5134897.084342793
3620.0 5669091.895274834
3630.0 6642902.563877079
3640.0 6881838.654442921
3650.0 6293957.236352368
3660.0 8200423.887498587
3670.0 7842033.104129599
3680.0 7087840.047539556
3690.0 6901970.248514467
3700.0 7704746.387716063
3710.0 6595420.669072939
3720.0 6001248.019842059
3730.0 6371311.470147552
3740.0 5439851.117781345
3750.0 5044494.01373581
3760.0 6511638.705275397
3770.0 7002359.530586579
3780.0 10070011.395156356
3790.0 7899296.200438728
3800.0 7921477.670158244
3810.0 8825001.828361174
3820.0 6024936.943761389
3830.0 4174911.3290865934
3840.0 5531956.026643796
3850.0 9349569.17408972
3860.0 6896593.829491423
3870.0 8020437.0448881965
3880.0 8967405.792376436
3890.0 6580880.961094024
3900.0 7644827.16310911
3910.0 8953592.480786521
3920.0 8298155.047515992
3930.0 4104543.2531025736
3940.0 6026637.377260634
3950.0 9462722.367411055
3960.0 8036271.784688471
3970.0 3982728.3219790524
3980.0 10088684.091827054
3990.0 11247673.332253205
4000.0 11048396.110014375
4010.0 11218784.477150869
4020.0 11596045.423403574
4030.0 10210365.90323147
4040.0 11590962.52589965
4050.0 10747374.378450906
4060.0 10393426.468512202
4070.0 9961115.410440587
4080.0 10963747.55441932
4090.0 12907401.071875406
4100.0 9628684.0416492
4110.0 11716777.985482432
4120.0 12369284.787129678
4130.0 10843079.444157386
4140.0 11832628.866681097
4150.0 11452655.358232783
4160.0 12289734.687219411
4170.0 11586103.177779673
4180.0 11235613.864679974
4190.0 11457915.501398727
4200.0 9926646.466487879
4210.0 12197114.529597854
4220.0 11288364.974130182
4230.0 9986479.83467675
4240.0 10833486.102167178
4250.0 10008128.681785543
4260.0 11201211.446547115
4270.0 9316293.299389504
4280.0 10595309.805971617
4290.0 9530852.14429819
4300.0 7694503.137709101
4310.0 7438819.985607725
4320.0 11293841.324732212
4330.0 10494517.429471191
4340.0 9007584.031199992
4350.0 10937911.507019827
4360.0 12371001.191795226
4370.0 11934844.837570922
4380.0 10183327.531170094
4390.0 11103253.356364915
4400.0 10722930.302437047
4410.0 11725175.657918628
4420.0 11725697.817092756
4430.0 11905057.947634874
4440.0 11745572.73050715
4450.0 11890987.779441638
4460.0 10815890.68175791
4470.0 12229146.996128296
4480.0 12299101.297525674
4490.0 12497207.512098929
4500.0 12760109.630534103
4510.0 13668981.99232735
4520.0 12549844.998914799
4530.0 11603241.10280309
4540.0 12672237.190307226
4550.0 12377638.429959169
4560.0 12867747.517833665
4570.0 12953380.476455137
4580.0 12220074.587886214
4590.0 12192785.241015578
4600.0 12380048.598346032
4610.0 12550792.893806022
4620.0 12545064.175168801
4630.0 12724426.528606417
4640.0 13014192.151465548
4650.0 12493994.504528718
4660.0 13161019.588613808
4670.0 12530209.84986411
4680.0 12781163.702494806
4690.0 12836549.296456572
4700.0 12402045.02525914
4710.0 12423152.444352292
4720.0 12963752.648746114
4730.0 12394840.042799307
4740.0 12573374.757387593
4750.0 13045885.335110521
4760.0 12590736.545158438
4770.0 12690510.090275155
4780.0 13055851.565201983
4790.0 12326639.130596582
4800.0 12811434.953931794
4810.0 12484800.378900379
4820.0 12594243.424713844
4830.0 12647792.347179376
4840.0 12002269.308858724
4850.0 12232592.324205194
4860.0 9144129.639756655
4870.0 10966900.693182778
4880.0 11824998.652869882
4890.0 11287733.110911228
4900.0 12287107.72110447
4910.0 12065590.136271346
4920.0 10955146.685680179
4930.0 12385142.06869617
4940.0 11684608.663574522
4950.0 12467607.291859975
4960.0 11931645.726956865
4970.0 12190425.864650875
4980.0 11232847.109578092
4990.0 11643229.955612658
5000.0 11728807.000038844
5010.0 10701788.039658858
5020.0 11081085.021354886
5030.0 12359156.901111897
5040.0 11105323.036339968
5050.0 11670501.762016214
5060.0 12420250.985136693
5070.0 11664929.975667693
5080.0 10865745.403961461
5090.0 12214681.24267885
5100.0 11781518.421110626
5110.0 11461717.049007766
5120.0 11688657.356760088
5130.0 11065604.565389909
5140.0 10952327.641909113
5150.0 11160491.59064806
5160.0 11526253.981525736
5170.0 8758771.942980904
5180.0 10079381.264249125
5190.0 10648303.001710009
5200.0 11063945.454789009
5210.0 11087644.794932775
5220.0 11228390.603229538
5230.0 10311859.874205917
5240.0 11499420.220131487
5250.0 11505229.094371812
5260.0 10713902.050088275
5270.0 9076248.548704926
5280.0 10771523.90861518
5290.0 11838603.551555162
5300.0 11101973.614282258
5310.0 11806363.425086593
5320.0 11173879.85420438
5330.0 10011371.722425045
5340.0 10849616.8804386
5350.0 11296238.814468278
5360.0 11643127.902602607
5370.0 10361028.339144722
5380.0 11260645.817009926
5390.0 11311320.67150967
5400.0 10336362.300110482
5410.0 10260732.561827313
5420.0 10828140.212157585
5430.0 10526675.660773033
5440.0 11522864.074389316
5450.0 10952851.741845248
5460.0 10853213.313500265
5470.0 11495198.104765268
5480.0 10890434.122429244
5490.0 10802275.891064925
5500.0 11130950.081621708
5510.0 10794040.472897355
5520.0 11433009.163236707
5530.0 10725582.562486757
5540.0 11478970.6241308
5550.0 11190734.987362694
5560.0 10993337.142959677
5570.0 10572551.835446365
5580.0 10957265.640829157
5590.0 10056823.157086061
5600.0 10456545.881949589
5610.0 11259186.453908226
5620.0 10453466.491435647
5630.0 11160957.262006862
5640.0 10942895.306458695
5650.0 10916597.753775168
5660.0 10414176.733482163
5670.0 10999737.814792763
5680.0 10861089.83402038
5690.0 10885660.740041183
5700.0 10854441.21042733
5710.0 10265516.852441102
5720.0 10975246.058072543
5730.0 11035639.979629632
5740.0 11060002.264591156
5750.0 10455467.583950566
5760.0 10761091.93978155
5770.0 10965575.527549373
5780.0 10713405.641464446
5790.0 10655458.41599752
5800.0 10838346.719251242
5810.0 10745751.344140003
5820.0 10798249.145757178
5830.0 10820146.284995982
5840.0 10806523.991156787
5850.0 10615790.933013078
5860.0 10216420.73036202
5870.0 10614286.136760665
5880.0 10629121.05842425
5890.0 10201662.912194554
5900.0 10327403.415322553
5910.0 10484835.409970144
5920.0 10509747.016574575
5930.0 10217795.760763345
5940.0 10501629.403353758
5950.0 10343292.241467196
5960.0 10481187.09692908
5970.0 10495788.321503527
5980.0 10091504.847645188
5990.0 10280101.32619119
6000.0 10245174.04230795
6010.0 10094354.767774653
6020.0 9893581.582487423
6030.0 10082639.9848755
6040.0 10334867.799423665
6050.0 10257930.528039327
6060.0 10090367.256230539
6070.0 10116871.806551645
6080.0 10024377.10035772
6090.0 10000218.535988534
6100.0 9793262.926307483
6110.0 9970057.311232373
6120.0 9757395.447271569
6130.0 9837104.120862147
6140.0 9375531.428224288
6150.0 9794386.66647998
6160.0 9174042.100147665
6170.0 9394936.424921097
6180.0 9815997.032598676
6190.0 9605175.289624318
6200.0 9816476.055219274
6210.0 9796377.545754725
6220.0 9574156.180812553
6230.0 9498362.112998497
6240.0 9315340.415711675
6250.0 9128238.741737714
6260.0 9508896.631643096
6270.0 9517518.810030896
6280.0 9289225.846308993
6290.0 9420062.683287248
6300.0 9311108.514008317
6310.0 9506905.732422728
6320.0 9149105.850288352
6330.0 9564732.317278361
6340.0 9202434.560932398
6350.0 9490630.998420931
6360.0 9203757.064533511
6370.0 9440044.615663027
6380.0 9371700.222498605
6390.0 9252648.91508577
6400.0 9142433.035492396
6410.0 9122809.316465948
6420.0 9081288.037723929
6430.0 9205714.316496732
6440.0 9026607.240828168
6450.0 9197624.891095553
6460.0 8837607.452829419
6470.0 9102421.851261435
6480.0 9110369.563560953
6490.0 8859996.615313169
6500.0 8625397.474523658
6510.0 9161872.666357042
6520.0 9062586.634053443
6530.0 9016259.358196966
6540.0 8946376.491389964
6550.0 8558076.647601191
6560.0 6776807.325261611
6570.0 8117993.114353092
6580.0 8778361.186486179
6590.0 8677499.748992806
6600.0 8893644.24832486
6610.0 8839744.04548732
6620.0 8911591.36559471
6630.0 8693931.481719391
6640.0 8771586.780479262
6650.0 8861867.61159719
6660.0 8722390.55314744
6670.0 8794885.722566415
6680.0 8694021.113867471
6690.0 8778044.810136264
6700.0 8629506.946294088
6710.0 8500136.83043301
6720.0 8548396.337758457
6730.0 8608704.220123528
6740.0 8633004.364287792
6750.0 8518840.56707875
6760.0 8603842.263340006
6770.0 8441503.958275624
6780.0 8535053.256979762
6790.0 8469304.053135647
6800.0 8444600.89200505
6810.0 8400359.854995582
6820.0 8435866.624166703
6830.0 8396929.840067558
6840.0 8234276.345168732
6850.0 8404143.619394861
6860.0 8211071.188026454
6870.0 8366586.557552897
6880.0 8313180.282043576
6890.0 8289260.107967313
6900.0 8325036.353642977
6910.0 8211172.001736487
6920.0 8152637.032813449
6930.0 8195314.279535087
6940.0 8214551.142288561
6950.0 8104573.537708111
6960.0 8162322.383244334
6970.0 8132101.403758196
6980.0 7938411.465775162
6990.0 8099756.268087692
7000.0 7960923.310434038
7010.0 7972891.872520762
7020.0 7802621.278895167
7030.0 7932214.383232782
7040.0 7937313.140267744
7050.0 7966060.276888604
7060.0 7921535.597010745
7070.0 7836989.870465207
7080.0 7868905.721316469
7090.0 7817450.170096574
7100.0 7884454.687470621
7110.0 7730062.647326162
7120.0 7745973.76611153
7130.0 7615854.472429868
7140.0 7786831.044164239
7150.0 7573837.376066722
7160.0 7591110.195884075
7170.0 7687473.263941052
7180.0 7550174.515524211
7190.0 7346494.56170911
7200.0 7609611.992584317
7210.0 7408687.4785903925
7220.0 7516084.755461612
7230.0 7603841.786937708
7240.0 7526615.5689830035
7250.0 7515359.834256258
7260.0 7494182.854016603
7270.0 7551639.296717273
7280.0 7374017.401866712
7290.0 7185529.159417468
7300.0 7423736.030791353
7310.0 7309960.181141598
7320.0 7420228.037907875
7330.0 7239763.225901305
7340.0 7416298.729586648
7350.0 7372668.659781581
7360.0 7242645.096904538
7370.0 7351467.071392242
7380.0 7323198.00392311
7390.0 7003711.572688962
7400.0 7218250.868446142
7410.0 6948675.708782541
7420.0 6912694.95726016
7430.0 7239020.872186645
7440.0 7134043.5101040425
7450.0 7029589.685061429
7460.0 7122620.3261315385
7470.0 7158080.877320874
7480.0 7079879.578892541
7490.0 7042114.305448118
7500.0 6999148.571607225
7510.0 6884291.241327648
7520.0 7026418.467643065
7530.0 6981455.839582253
7540.0 7064089.995775102
7550.0 7002408.442912928
7560.0 6906432.502599501
7570.0 6905866.073066028
7580.0 6915993.003279536
7590.0 6870286.348415503
7600.0 6882153.227787072
7610.0 6906681.028927924
7620.0 6697699.81752978
7630.0 6915752.343685836
7640.0 6892714.277146365
7650.0 6848831.406490931
7660.0 6406914.797854539
7670.0 6790996.809648099
7680.0 6769570.851361917
7690.0 6683342.478943599
7700.0 6730104.061182445
7710.0 6600891.203258227
7720.0 6647688.517741263
7730.0 6682069.272117392
7740.0 6666579.823967049
7750.0 6489428.874421613
7760.0 6667103.814095721
7770.0 6606849.548884561
7780.0 6520075.308756913
7790.0 6595814.856633493
7800.0 6522164.546772379
7810.0 6515493.340320646
7820.0 6577522.020982494
7830.0 6403907.899724921
7840.0 6443774.780198549
7850.0 6458864.436481593
7860.0 6486546.273118871
7870.0 6502972.670516871
7880.0 6437421.172010931
7890.0 6464772.912325364
7900.0 6398222.18905508
7910.0 6366088.042572537
7920.0 6307843.362349887
7930.0 6231563.302103262
7940.0 6127943.606042683
7950.0 6207661.321104277
7960.0 6323740.993626822
7970.0 6306371.067921539
7980.0 6319265.404384439
7990.0 6295334.294267853
8000.0 6138306.35505709
8010.0 6257032.624096989
8020.0 6252723.004096477
8030.0 6133640.285552554
8040.0 6197798.818430281
8050.0 6029586.652195208
8060.0 6185955.215610608
8070.0 6123730.021040848
8080.0 6104465.944477318
8090.0 5998609.982008543
8100.0 6035089.131715138
8110.0 6106920.520141627
8120.0 6101218.811925139
8130.0 6083682.264170211
8140.0 6057303.830467644
8150.0 6019791.314172626
8160.0 6004384.902282041
8170.0 6008911.015549546
8180.0 5915005.467356628
8190.0 5896100.887708846
8200.0 5847988.35224496
8210.0 5761371.360498844
8220.0 5774475.033489431
8230.0 5795482.711810159
8240.0 5879918.255526548
8250.0 5806223.298178756
8260.0 5879022.800375313
8270.0 5863925.637766594
8280.0 5853804.0576980775
8290.0 5778203.798968185
8300.0 5807689.811563149
8310.0 5694763.406306924
8320.0 5753359.276459827
8330.0 5530514.119150988
8340.0 5668274.59670318
8350.0 5641276.211170679
8360.0 5717649.686803836
8370.0 5681156.968723836
8380.0 5689354.137181425
8390.0 5517884.15695019
8400.0 5623601.628255527
8410.0 5646820.246765585
8420.0 5554302.899791843
8430.0 5575348.692727954
8440.0 5512492.116191067
8450.0 5558054.38217942
8460.0 5568267.267303016
8470.0 5407233.946069604
8480.0 5537316.218260457
8490.0 5525858.637674679
8500.0 5092841.784782401
8510.0 5376575.984837612
8520.0 5452446.566150493
8530.0 5387236.102236544
8540.0 4504814.670650481
8550.0 5312419.8616003385
8560.0 5377805.481387244
8570.0 5431533.776898949
8580.0 5369102.391750148
8590.0 5365132.019125952
8600.0 5226676.225556936
8610.0 5279171.508593395
8620.0 5321703.171954457
8630.0 5354906.066310043
8640.0 5289194.270542934
8650.0 5256842.003121277
8660.0 4475967.668316192
8670.0 5040229.003653382
8680.0 5209585.5875423765
8690.0 5025188.675785502
8700.0 5197359.663664827
8710.0 5165328.953808872
8720.0 5211590.460104374
8730.0 5199754.268722281
8740.0 4975085.028690054
8750.0 4925367.069374714
8760.0 5037811.3887427645
8770.0 5115358.26423432
8780.0 5182784.519643916
8790.0 5042198.608653491
8800.0 5146387.136285928
8810.0 4863123.473041554
8820.0 5021117.8571283575
8830.0 5139924.230126883
8840.0 5013345.496998679
8850.0 5043636.11925448
8860.0 4810418.145421721
8870.0 4865406.795717067
8880.0 5001661.68200939
8890.0 5027546.594753622
8900.0 5052258.792951243
8910.0 4996471.545144815
8920.0 4967043.006156294
8930.0 4921068.650115414
8940.0 5017958.310526083
8950.0 4922193.830761964
8960.0 4973251.675362679
8970.0 4929898.931112667
8980.0 4895844.544709413
8990.0 4916003.841634576
9000.0 4751765.804184643
9010.0 4529601.604731365
9020.0 4588071.386879755
9030.0 4861825.922750201
9040.0 4874703.384887008
9050.0 4859045.774519948
9060.0 4714698.316978661
9070.0 4846779.966252921
9080.0 4738939.606590215
9090.0 4594836.245344039
9100.0 4727876.549717362
9110.0 4706823.625256847
9120.0 4755314.814450593
9130.0 4791936.40108265
9140.0 4774971.371363552
9150.0 4732375.56043492
9160.0 4734188.041813223
9170.0 4712742.29072016
9180.0 4708247.278889271
9190.0 4704871.267944645
9200.0 4674557.522388067
9210.0 4497453.449955803
9220.0 4493452.7130088
9230.0 4170156.2405125517
9240.0 4457149.332487624
9250.0 4550396.548947046
9260.0 4368963.5086884
9270.0 4599639.8327062065
9280.0 4599823.604513114
9290.0 4537681.890790053
9300.0 4577483.967171205
9310.0 4570910.699926093
9320.0 4537589.297675803
9330.0 4539662.720074888
9340.0 4547180.936761136
9350.0 4511068.4961036835
9360.0 4475109.600073133
9370.0 4505280.179253824
9380.0 4491182.124315191
9390.0 4464250.298674632
9400.0 4420139.44541038
9410.0 4135062.842465085
9420.0 4327482.838062737
9430.0 4374130.242094085
9440.0 4321455.486688865
9450.0 4388262.759843212
9460.0 4392814.457192152
9470.0 4412946.845109726
9480.0 4390159.9620984765
9490.0 4370963.143020735
9500.0 4368735.036207422
9510.0 4324712.506097796
9520.0 4339016.545259413
9530.0 4273268.773147616
9540.0 4081211.099307368
9550.0 3914083.1371035697
9560.0 4221251.448974114
9570.0 4240306.529010077
9580.0 4275420.073394084
9590.0 4271630.762000527
9600.0 4206546.895127197
9610.0 4226193.416996832
9620.0 4202903.289368529
9630.0 4177212.7280450803
9640.0 4188879.030359185
9650.0 4172931.4360390315
9660.0 4101956.869242602
9670.0 4202184.559834595
9680.0 4164069.055482512
9690.0 4142895.06659598
9700.0 4180821.859753414
9710.0 4166474.4444977855
9720.0 4165239.621098319
9730.0 4130026.0534719937
9740.0 4066602.381837877
9750.0 4092386.8736011586
9760.0 4093516.5935670445
9770.0 4102675.9225156466
9780.0 4092600.3051379793
9790.0 4073171.5580300814
9800.0 4067299.5638030423
9810.0 4075629.524481594
9820.0 4061165.8150681905
9830.0 4046676.6529694125
9840.0 4034274.139743937
9850.0 4017755.968103111
9860.0 4011545.3375791577
9870.0 4025448.9088605144
9880.0 4013121.4093739293
9890.0 3936104.4525059504
9900.0 3940703.9255573684
9910.0 3954030.4224741803
9920.0 3979256.9497881196
9930.0 3950207.055652486
9940.0 3916112.4556988357
9950.0 3938971.3976233657
9960.0 3938860.725421552
9970.0 3907225.1308360347
9980.0 3924584.2312928285
9990.0 3893423.140663909
10010.0 3863921.433078114
10020.0 3885957.805040921
10030.0 3832033.872847263
10040.0 3730204.1065851394
10050.0 3350875.8361670817
10060.0 3723047.7659142227
10070.0 3781507.0958289676
10080.0 3815830.481724997
10090.0 3810377.0060954685
10100.0 3772243.436448209
10110.0 3795583.3169642217
10120.0 3756076.3476460297
10130.0 3801302.0829034615
10140.0 3791809.312203137
10150.0 3705503.696079021
10160.0 3694809.83011963
10170.0 3754557.8143240884
10180.0 3675987.7986906455
10190.0 3692081.0859056315
10200.0 3716219.817915598
10210.0 3697141.2027690886
10220.0 3642766.687786251
10230.0 3708461.9229634157
10240.0 3686557.7096609147
10250.0 3694938.0938032744
10260.0 3694178.679464354
10270.0 3668489.8652858306
10280.0 3668181.0512673305
10290.0 3615532.4860348417
10300.0 3644760.5127286115
10310.0 3638845.3882050836
10320.0 3645587.3638343764
10330.0 3552516.1396161765
10340.0 3539863.937769288
10350.0 3598867.400194108
10360.0 3605377.98499161
10370.0 3492207.21994755
10380.0 3583825.205058367
10390.0 3588956.5632336927
10400.0 3545357.925614254
10410.0 3552089.6610573363
10420.0 3549433.396653437
10430.0 3526129.0824048393
10440.0 3548994.7299906486
10450.0 3514247.9569400074
10460.0 3387309.1957235923
10470.0 3462207.1846617893
10480.0 3489993.173753536
10490.0 3503986.3129968415
10500.0 3483406.154312664
10510.0 3476104.4372078446
10520.0 3458567.772170506
10530.0 3440913.4072836684
10540.0 3466492.9425433213
10550.0 3459980.7817776953
10560.0 3455974.4148306437
10570.0 3413250.2018548637
10580.0 3350936.9390300233
10590.0 3268394.076351771
10600.0 3330854.1337482873
10610.0 3401280.1082844655
10620.0 3392263.4497243636
10630.0 3286526.8832035763
10640.0 3398741.4351071017
10650.0 3390391.3086912106
10660.0 3282715.517745053
10670.0 3358327.7038039346
10680.0 3280115.7936629984
10690.0 3058792.7935363282
10700.0 3289051.0659797965
10710.0 3264184.6599746854
10720.0 3297032.2532124203
10730.0 3184619.1053626356
10740.0 3303465.1250625844
10750.0 3179842.47822545
10760.0 3308407.1544758957
10770.0 3278478.8701982913
10780.0 3242860.25486997
10790.0 3179225.2907122276
10800.0 3248952.846774884
10810.0 3072492.254214518
10820.0 3238482.0430183206
10830.0 3070383.5329703316
10840.0 3180350.5981990304
10850.0 3230572.1503436137
10860.0 3199987.817058879
10870.0 2979780.024710144
10880.0 3167878.8181669964
10890.0 3124913.772963046
10900.0 3188250.570511138
10910.0 3119918.1289814995
10920.0 3120984.90869329
10930.0 3016284.223564799
10940.0 2720155.6181442197
10950.0 3038682.7813693252
10960.0 3037992.347462116
10970.0 3062667.421317583
10980.0 2964915.3464633715
10990.0 3125931.701409974
11000.0 3130910.5838689418
11010.0 3093838.3144849557
11020.0 2967398.2363300365
11030.0 3096505.4535474447
11040.0 3102814.497251787
11050.0 3077725.1620373647
11060.0 3083849.4591723555
11070.0 3088634.0171986213
11080.0 3080005.3617950864
11090.0 3074340.29354925
11100.0 3061781.6672610743
11110.0 3063222.0273373076
11120.0 3025368.8530690293
11130.0 2990234.816436509
11140.0 3045957.2147633326
11150.0 3029750.7104319576
11160.0 3021392.338967492
11170.0 3027912.2095897254
11180.0 3008300.4604005655
11190.0 2909845.9965008437
11200.0 2942754.4803237794
11210.0 2993877.0371658406
11220.0 2999575.0543969735
11230.0 2988189.6744081625
11240.0 2979847.3453109255
11250.0 2820740.795510146
11260.0 2941931.870599553
11270.0 2970568.931761976
11280.0 2953638.934522943
11290.0 2839192.510547888
11300.0 2918266.467642338
11310.0 2918041.852879374
11320.0 2932434.9087196803
11330.0 2873458.754771047
11340.0 2908086.415942465
11350.0 2904654.442631024
11360.0 2898216.758867201
11370.0 2868815.42280105
11380.0 2871832.09865403
11390.0 2837767.911796982
11400.0 2804360.8587675346
11410.0 2850179.369527563
11420.0 2832440.1389659722
11430.0 2862218.926640746
11440.0 2799713.8072285317
11450.0 2827260.3873650706
11460.0 2849347.044268233
11470.0 2839751.456768158
11480.0 2821991.751360996
11490.0 2831540.205010397
11500.0 2821596.2191777136
11510.0 2826274.715915017
11520.0 2790508.819617091
11530.0 2811561.7969587147
11540.0 2806070.0140232076
11550.0 2806122.342022061
11560.0 2798053.1084528333
11570.0 2790885.7331281845
11580.0 2785692.8089670166
11590.0 2690869.260478971
11600.0 2764498.785664995
11610.0 2603443.7297915146
