#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2009.6576595168772
1020.0 2080.9098755669856
1030.0 7179.024700697604
1040.0 2829.8579671926045
1050.0 2130.8793673782457
1060.0 2150.142686946429
1070.0 2270.483894100785
1080.0 6871.159026728538
1090.0 7000.156708022169
1100.0 2244.062552635178
1110.0 2262.051096787878
1120.0 2349.9948837836723
1130.0 2285.8255946895442
1140.0 2482.4137095401275
1150.0 2329.555381954113
1160.0 2373.850223590357
1170.0 2378.242246969606
1180.0 2388.4844194124016
1190.0 2403.021644100271
1200.0 3623.4007560472123
1210.0 3225.030159355173
1220.0 20518.993362731693
1230.0 2968.070857325707
1240.0 12099.248334751363
1250.0 4214.209139082571
1260.0 5864.4537509160955
1270.0 6025.012349097318
1280.0 6220.512577241188
1290.0 6713.626659104994
1300.0 7229.834547180858
1310.0 7950.827350125818
1320.0 8304.902490084822
1330.0 8445.098695867056
1340.0 9425.490742961385
1350.0 9071.248463094373
1360.0 9287.560034620317
1370.0 9425.108815500527
1380.0 9624.945592864944
1390.0 22036.831678999843
1400.0 24506.648763763136
1410.0 18116.960295028286
1420.0 10219.648815862107
1430.0 10035.392453549313
1440.0 10086.870574453664
1450.0 10153.983039087483
1460.0 10233.891584661998
1470.0 10313.214017100661
1480.0 10361.782219258928
1490.0 16262.780565067016
1500.0 10259.299894817379
1510.0 10242.404571681867
1520.0 10253.6488309259
1530.0 10714.278733069703
1540.0 10181.642546602829
1550.0 144571.10844288013
1560.0 10185.734653403419
1570.0 10142.026625277313
1580.0 10626.649148730417
1590.0 10132.410826121368
1600.0 11109.468336563676
1610.0 10112.6776396022
1620.0 10111.874982727924
1630.0 10052.029109460307
1640.0 91938.36558622235
1650.0 9967.855913844809
1660.0 12893.730247917534
1670.0 17558.09993192277
1680.0 9904.000914647502
1690.0 9874.082521769718
1700.0 9833.732196973886
1710.0 9784.042791202632
1720.0 10503.402576818045
1730.0 9833.19521092935
1740.0 10019.356699881535
1750.0 14865.598490827924
1760.0 9745.70743391641
1770.0 9742.644688029926
1780.0 9772.022133819486
1790.0 10450.816985044587
1800.0 9706.558087863094
1810.0 11972.080341175506
1820.0 12177.754855260426
1830.0 9527.389976474911
1840.0 9466.641207683384
1850.0 10220.7250047642
1860.0 9832.145846270058
1870.0 9355.775799963607
1880.0 15339.106099270537
1890.0 19196.591729573625
1900.0 9262.744288101017
1910.0 62233.53151948674
1920.0 9198.787918232885
1930.0 9239.808142070577
1940.0 9072.160986107645
1950.0 9067.261318216939
1960.0 8975.117717521662
1970.0 8922.466407571532
1980.0 8874.785386115866
1990.0 8835.889090986186
2000.0 8776.210461845569
2010.0 8699.84202885015
2020.0 8339.496934220213
2030.0 7866.050934030927
2040.0 7635.035165593169
2050.0 7287.976875986897
2060.0 7166.795022743217
2070.0 7221.973816393468
2080.0 7063.351016529565
2090.0 7284.349429343416
2100.0 7127.191629810433
2110.0 7128.4835820303415
2120.0 7334.926615278506
2130.0 7325.0424051059745
2140.0 7704.865288839737
2150.0 7048.104068727622
2160.0 7103.195019957632
2170.0 6933.192102348974
2180.0 7204.951110503317
2190.0 7051.478653089271
2200.0 7120.9226630593075
2210.0 7210.425750655403
2220.0 7561.615201176211
2230.0 7402.70207164389
2240.0 7523.750522878395
2250.0 7998.731704926984
2260.0 7792.531569976523
2270.0 7954.641365203117
2280.0 8120.983776721442
2290.0 8291.446374776084
2300.0 8667.205987993915
2310.0 9122.099665695849
2320.0 9586.374658054943
2330.0 17149.41414456987
2340.0 10884.796822441875
