#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 780628.9175347688
2250.0 829122.697170445
2260.0 809004.8242455773
2270.0 825137.3954234914
2280.0 841959.3004456431
2290.0 859536.5972039254
2300.0 898879.03889639
2310.0 945688.3300306759
2320.0 992718.1298503443
2330.0 1778914.7318546667
2340.0 1127786.422169635
2350.0 1005663.9419242954
2360.0 981738.5156511941
2370.0 1000964.4658498701
2380.0 1019953.5038185855
2390.0 1114942.6196424582
2400.0 1058513.2923822997
2410.0 1080474.1364616663
2420.0 1095412.1962859149
2430.0 2371821.2567488947
2440.0 1131669.2956586855
2450.0 1153243.1729877267
2460.0 1167420.5652506312
2470.0 1185340.9643014083
2480.0 1203406.9328110716
2490.0 1221828.480987662
2500.0 1238505.3044050364
2510.0 1382225.018549748
2520.0 1275699.4503737877
2530.0 1292858.3461317143
2540.0 1307334.2140865442
2550.0 1324606.0085644624
2560.0 1534395.7277975096
2570.0 1357081.9393687823
2580.0 1374481.7259042906
2590.0 1425206.670295847
2600.0 1408143.2634045884
2610.0 1422891.8171177208
2620.0 1437400.3276977758
2630.0 1453184.2678372934
2640.0 1469658.6442331711
2650.0 1482534.754084071
2660.0 1492716.1451309675
2670.0 1675637.6378406417
2680.0 1518232.4877357783
2690.0 1533431.901482628
2700.0 1547884.3673547984
2710.0 1559387.5228340616
2720.0 1578844.0619725368
2730.0 1692115.7441349174
2740.0 1706733.0189834554
2750.0 1618390.1873318239
2760.0 1639524.6743361733
2770.0 1649118.6551147758
2780.0 1663956.7832778872
2790.0 6636201.702797652
2800.0 4191468.682673837
2810.0 1711320.1259804459
2820.0 1725368.6182087758
2830.0 2688004.412836999
2840.0 1752803.6183325553
2850.0 1869614.278336287
2860.0 1816222.388109524
2870.0 1798113.425351238
2880.0 1814071.7520765383
2890.0 1828095.8637612292
2900.0 1842082.654765854
2910.0 1855208.4663141232
2920.0 1869272.139862643
2930.0 2177751.946884269
2940.0 1895806.4311899985
2950.0 1950955.7906800588
2960.0 1924692.0611690355
2970.0 1938005.1243468698
2980.0 1958613.641407423
2990.0 1967531.1794299334
3000.0 1978787.6740206517
3010.0 1993589.286296901
3020.0 2007907.0846782909
3030.0 2022320.1752776895
3040.0 2037449.0220765932
3050.0 2049564.676069225
3060.0 2063130.9840820513
3070.0 2079355.7251124582
3080.0 2089305.941649428
3090.0 2100986.8767015697
3100.0 2123102.187824582
3110.0 2137717.275615957
3120.0 2154606.731251212
3130.0 2160147.9314455693
3140.0 2174174.2121456135
3150.0 2188834.0153512997
3160.0 2196883.5971067445
3170.0 2212692.2795409276
3180.0 2222822.524121883
3190.0 2300941.490142774
3200.0 2248069.7280379673
3210.0 2637609.097323955
3220.0 2274255.411464326
3230.0 2286630.414941042
3240.0 2309604.5257769437
3250.0 2316263.6217660587
3260.0 2352401.1955893813
3270.0 2348067.5389161636
3280.0 2356534.579740128
3290.0 2377102.7398409187
3300.0 2394110.567534575
3310.0 2390557.1107810247
3320.0 2396241.5890875473
3330.0 2415160.1412685933
3340.0 2666156.145206154
3350.0 2428849.5441706884
3360.0 2451641.5641599945
3370.0 2434555.5952079333
3380.0 2457841.9812132563
3390.0 2466369.112759127
3400.0 2488711.7627903703
3410.0 2485868.38206104
3420.0 2817770.233911727
3430.0 2830858.5033259694
3440.0 2507964.256624375
3450.0 2523664.106460743
3460.0 2536382.5268075103
3470.0 2551696.3482124708
3480.0 2579877.391314487
3490.0 2582009.3881624774
3500.0 2584070.955326612
3510.0 2568552.336493915
3520.0 2557287.5899022436
3530.0 2583388.285916053
3540.0 2615434.641351129
3550.0 2607814.5281717586
3560.0 2601692.8872008706
3570.0 2589006.0669717947
3580.0 2666554.2466115807
3590.0 2593326.2678531446
3600.0 2603169.030120514
3610.0 2599104.7302554017
3620.0 2625666.763444052
3630.0 2646413.1202296773
3640.0 2639863.4784145774
3650.0 2633203.672647045
3660.0 2717769.313414591
3670.0 2720955.408563792
3680.0 2669536.5177809773
3690.0 2693143.876318838
3700.0 2704314.2108757785
3710.0 2651166.77036845
3720.0 2322797.5948086474
3730.0 3863859.458072817
3740.0 2022796.0125274821
3750.0 2129433.5760320676
3760.0 2049591.382203168
3770.0 2306330.338872831
3780.0 2112924.071932867
3790.0 2088050.0213022772
3800.0 2255411.661832718
3810.0 2107818.7678076215
3820.0 2094354.324800326
3830.0 2075707.9447186992
3840.0 2305473.51950677
3850.0 2126111.503730628
3860.0 4145019.700875669
3870.0 2154650.3137314594
3880.0 2561140.1430912334
3890.0 2153164.0773271215
3900.0 2530775.443344845
3910.0 2195406.4140987727
3920.0 2164984.5594936972
3930.0 2108679.821349187
3940.0 2112228.0191462496
3950.0 2125385.36728507
3960.0 2728937.7654802618
3970.0 2104188.214425128
3980.0 2617985.3926564185
3990.0 2206369.3249153695
4000.0 2201110.511249769
4010.0 2233500.3818825413
4020.0 2319380.267902098
4030.0 2161827.2911530132
4040.0 2227540.2154158405
4050.0 2235190.453452577
4060.0 2224722.913982205
4070.0 2224125.6958046383
4080.0 2525888.826917186
4090.0 2377582.81194338
4100.0 2966511.441507269
4110.0 2276405.0902831894
4120.0 2306858.3809644287
4130.0 2264394.4881343213
4140.0 2272685.042723787
4150.0 2293408.948077478
4160.0 2338792.752045216
4170.0 2278350.491306704
4180.0 2309418.6680097906
4190.0 2289067.7923268275
4200.0 2253479.7258310365
4210.0 2253344.6384837083
4220.0 2180304.0209286376
4230.0 2159236.1188076073
4240.0 2237439.231616836
4250.0 2226250.3093953845
4260.0 2264456.568037219
4270.0 2248148.5144412485
4280.0 2267789.5858538765
4290.0 2236368.3823353406
4300.0 2263096.261153883
4310.0 2285076.3855128186
4320.0 2351461.2411273737
4330.0 3596296.381185518
4340.0 2393132.930667038
4350.0 2656938.9687973177
4360.0 2465778.226496401
4370.0 2443378.759407948
4380.0 2307910.7207815936
4390.0 2399168.2615654827
4400.0 2419035.988888972
4410.0 2392313.2123405836
4420.0 2422283.8239462962
4430.0 2360568.5136625455
4440.0 2411302.1982792225
4450.0 2410099.8929660213
4460.0 2447332.8133356874
4470.0 2471850.710796607
4480.0 2487728.773680998
4490.0 2513417.189216603
4500.0 2510141.380284791
4510.0 2548921.2605722514
4520.0 2520951.4784370125
4530.0 2401700.839264137
4540.0 2473366.125758435
4550.0 2472256.5353048863
4560.0 2570125.5778857875
4570.0 2594068.4490217613
4580.0 2480274.6698137596
4590.0 2481730.067391865
4600.0 2527236.1098422664
4610.0 2566598.464492485
4620.0 2544192.3866686528
4630.0 2548744.3641774696
4640.0 2555953.769019069
4650.0 2644792.70467565
4660.0 2634879.418660138
4670.0 2588790.440289807
4680.0 2594067.6950119534
4690.0 3384625.34562498
4700.0 2645018.5096089863
4710.0 2677279.6115279086
4720.0 2756862.6844723835
4730.0 2623339.4307264113
4740.0 2697178.337631128
4750.0 2622158.2260026694
4760.0 2576532.2298882776
4770.0 2518816.3225978804
4780.0 2544736.942711956
4790.0 2526063.4694320573
4800.0 2488812.749341493
4810.0 2380886.966889921
4820.0 2460080.9674329315
4830.0 2498381.2582581337
4840.0 2532431.9941839566
4850.0 2529595.772133989
4860.0 4989794.511356209
4870.0 2515057.048377594
4880.0 2576177.914221093
4890.0 2615611.644726057
4900.0 2672115.1328377686
4910.0 2679188.4353421764
4920.0 2602132.543941679
4930.0 2749495.56868562
4940.0 2611947.965436242
4950.0 2710274.1227549952
4960.0 8708367.986278329
4970.0 2554627.59942423
4980.0 2555136.120962613
4990.0 2478449.159120249
5000.0 2470883.5442503225
5010.0 21071346.269355156
5020.0 2447953.3708087616
5030.0 2554482.1921001473
5040.0 2422992.512151013
5050.0 2467715.798543307
5060.0 2481225.8399606305
5070.0 2464297.227256779
5080.0 2420694.8612341094
5090.0 2449670.903952134
5100.0 2484514.97796415
5110.0 2407910.014219597
5120.0 2449711.78042963
5130.0 2440909.8257674603
5140.0 2446858.2412828123
5150.0 2446413.497389087
5160.0 2512393.302422204
5170.0 2319857.742142357
5180.0 2370258.5706725223
5190.0 2456969.2400386226
5200.0 2479468.7463348033
5210.0 2367585.9156083944
5220.0 2591017.340285478
5230.0 2543922.921966828
5240.0 2663820.6750064613
5250.0 2602449.1986643993
5260.0 2620780.895109607
5270.0 2447128.6385554615
5280.0 2611903.51243445
5290.0 2718135.5130375223
5300.0 2603407.0799481813
5310.0 2723451.601697571
5320.0 2690567.756272059
5330.0 2487470.822401858
5340.0 2634874.528716232
5350.0 2610705.282146586
5360.0 2682699.0719335657
5370.0 2513050.8312120955
5380.0 2684042.312204551
5390.0 2633816.017949422
5400.0 2516234.1286488925
5410.0 2508355.0421512662
5420.0 2679682.863361427
5430.0 2517235.4211353427
5440.0 2621892.135228969
5450.0 2470260.389965011
5460.0 2498583.142345241
5470.0 2587838.275990904
5480.0 2566290.8992767674
5490.0 2594332.3205779176
5500.0 2524037.3630216196
5510.0 2526850.6167254234
5520.0 2622415.4863630366
5530.0 2603412.9146167976
5540.0 2631390.259793506
5550.0 2643878.3617182914
5560.0 2632702.5099011958
5570.0 2591828.220643895
5580.0 2604225.134669656
5590.0 2480414.975201476
5600.0 2492094.665256211
5610.0 2608797.5905070477
5620.0 2559289.0714193964
5630.0 2612512.953016824
5640.0 2598261.2149641085
5650.0 2661148.3587668994
5660.0 2597738.531170987
5670.0 2643303.0874278992
5680.0 2667399.089475818
5690.0 2665811.349176826
5700.0 2636766.920426491
5710.0 2635562.766366954
5720.0 2679498.8769728113
5730.0 2750344.0627688644
5740.0 2686475.9061605018
5750.0 2689922.713405331
5760.0 2690166.2580391634
5770.0 2691369.875853017
5780.0 2665607.1863209046
5790.0 2657444.467507281
5800.0 2723350.8986250884
5810.0 2701061.9091096194
5820.0 2763690.709005612
5830.0 2708274.470089346
5840.0 2708735.580918215
5850.0 2671441.461586594
5860.0 2601124.266143189
5870.0 2607186.3060075818
5880.0 2819143.0457128
5890.0 2301341.472672882
5900.0 2408090.0230995505
5910.0 2580732.381262594
5920.0 2550639.308913307
5930.0 2571490.753840263
5940.0 2594335.834519527
5950.0 2575851.461681317
5960.0 2569514.0415296573
5970.0 2589811.8582098833
5980.0 2562308.67282956
5990.0 2614893.8953749724
6000.0 2600901.4135004147
6010.0 2602528.6221029283
6020.0 2578785.0118277185
6030.0 2622361.980774783
6040.0 2619977.4653611556
6050.0 2621384.1436144477
6060.0 2607533.180216593
6070.0 2623615.3252769355
6080.0 2656572.5859345696
6090.0 2733986.5087878257
6100.0 2558897.1535066
6110.0 2612558.817080754
6120.0 2515494.5289956466
6130.0 2615521.7810318256
6140.0 2567728.540852762
6150.0 2605299.245913639
6160.0 2410613.292749714
6170.0 2425469.9331782954
6180.0 2529230.628309321
6190.0 2437983.389989571
6200.0 2483218.3680967824
6210.0 2451932.024956028
6220.0 2394820.1834082655
6230.0 2349160.9241321683
6240.0 2324421.4182698955
6250.0 2345100.4529584525
6260.0 2338684.1124919043
6270.0 2358647.0653330055
6280.0 2385032.32398772
6290.0 2418062.642816112
6300.0 2603736.0385242705
6310.0 2443351.8703074236
6320.0 2457394.9914226
6330.0 2479577.8930886653
6340.0 2483768.283872743
6350.0 2392165.2182224044
6360.0 2359822.440511679
6370.0 2451482.978522255
6380.0 2355801.634166097
6390.0 2327142.7283587162
6400.0 2384662.93312441
6410.0 2423903.632025888
6420.0 2422483.830447064
6430.0 2459646.5110534225
6440.0 2410966.9724629866
6450.0 2461220.9493057593
6460.0 2422989.448902722
6470.0 2465462.5337184905
6480.0 2366473.758281082
6490.0 2330421.3728651274
6500.0 2267886.641186673
6510.0 2314862.050899961
6520.0 2313637.0926826755
6530.0 2381971.9210031964
6540.0 2393100.6100891735
6550.0 2374180.4576073065
6560.0 8951476.406260332
6570.0 2423244.5670397887
6580.0 2455365.807343684
6590.0 3318784.8631723635
6600.0 2493595.88564019
6610.0 2475535.4110392737
6620.0 2490188.841654906
6630.0 2481104.2665038635
6640.0 2496983.0512903794
6650.0 2457600.616529385
6660.0 2434721.891806409
6670.0 2478226.2963874936
6680.0 2410302.949529496
6690.0 2469997.6668247664
6700.0 2417891.3169356957
6710.0 2356013.379324104
6720.0 2313530.4970990517
6730.0 2794307.842444931
6740.0 2354414.315215227
6750.0 2319625.628012356
6760.0 2345469.230586031
6770.0 2363553.5826129955
6780.0 2317161.8203186374
6790.0 2327066.4833838246
6800.0 2325737.907487205
6810.0 2328921.5848132484
6820.0 2300346.1679620175
6830.0 2328648.204082734
6840.0 2319018.807714769
6850.0 2279632.466439859
6860.0 2254397.6248109275
6870.0 2273104.527220329
6880.0 2286987.368018508
6890.0 2267129.578174045
6900.0 2285172.022927803
6910.0 2333054.586348787
6920.0 2307658.302057217
6930.0 2313396.351494463
6940.0 2282402.664119227
6950.0 2329336.9285432273
6960.0 2344336.035792373
6970.0 2346344.4709426193
6980.0 2332359.1233668835
6990.0 2368523.3648921945
7000.0 2405723.741696631
7010.0 2386250.5192576814
7020.0 2402458.959359695
7030.0 2423147.8343380247
7040.0 2468940.374161573
7050.0 2474846.0813988284
7060.0 2348601.0049356325
7070.0 2549183.677304502
7080.0 2407765.171087129
7090.0 2285044.368963716
7100.0 2304302.2699095923
7110.0 2322914.4230825314
7120.0 2381596.653526663
7130.0 2180777.1004257686
7140.0 2445823.9236377813
7150.0 2199229.316620104
7160.0 2270779.158960018
7170.0 2288626.6446448267
7180.0 2325397.4060693234
7190.0 2320029.3444274757
7200.0 2269105.6338547715
7210.0 2270130.6945142346
7220.0 2344210.4654142046
7230.0 2363769.440253793
7240.0 2353348.2116880836
7250.0 2437622.8684438206
7260.0 2408402.813340674
7270.0 2393743.9270877764
7280.0 2386716.359852728
7290.0 2487595.2222544705
7300.0 2435709.2599956603
7310.0 2436234.9759122916
7320.0 2714477.8959125397
7330.0 2395334.86948983
7340.0 2452217.4421986993
7350.0 2451532.423394307
7360.0 2387053.6851452277
7370.0 2472795.9990999145
7380.0 2467466.0307758977
7390.0 2430009.414994725
7400.0 2442770.7513237153
7410.0 2439080.631539263
7420.0 2446899.0374995205
7430.0 2455116.3170438414
7440.0 2449644.747084897
7450.0 2429087.0231538718
7460.0 2430479.00356441
7470.0 2443865.6374672456
7480.0 2464895.7148683057
7490.0 2433217.518666881
7500.0 2437953.9241342396
7510.0 2426026.2834351887
7520.0 2451444.199864999
7530.0 2445872.9622620116
7540.0 2454090.130963235
7550.0 2460479.721739339
7560.0 2439823.9974636324
7570.0 2445771.162255926
7580.0 2445628.80091979
7590.0 2396298.34123893
7600.0 2405540.609419925
7610.0 2390274.358431979
7620.0 2408635.721399007
7630.0 2380603.504526616
7640.0 2373100.297478202
7650.0 2373412.780534451
7660.0 2311639.889195746
7670.0 2289357.9183979314
7680.0 2321762.432108812
7690.0 2316071.988880965
7700.0 2293597.027540411
7710.0 2282591.0090272073
7720.0 2299578.8863402694
7730.0 2315907.665167004
7740.0 2378574.2613550127
7750.0 2261530.1543427496
7760.0 2290347.393641879
7770.0 2297254.236767202
7780.0 2284662.693235971
7790.0 2283735.07536014
7800.0 2297083.791233722
7810.0 2308537.218743672
7820.0 2301353.9555194546
7830.0 2267971.9586914587
7840.0 2256404.9869991657
7850.0 2284448.146213077
7860.0 2295438.5859393342
7870.0 2297232.623823712
7880.0 2295297.5580786667
7890.0 2303433.0936768386
7900.0 2293863.2315575364
7910.0 2269326.6586028896
7920.0 2284893.0049070157
7930.0 2288558.9053684575
7940.0 2261343.4036270655
7950.0 2264696.1823937106
7960.0 2292256.497140011
7970.0 2363696.8069650894
7980.0 2282060.4388713464
7990.0 2287933.350429828
8000.0 2265841.769398435
8010.0 2291687.8897217717
8020.0 2286670.5382078136
8030.0 2276244.703613271
8040.0 2288675.3146275785
8050.0 2274251.7609882476
8060.0 2288643.8696150896
8070.0 2261123.6084272154
8080.0 2265235.313130381
8090.0 2265318.9380830904
8100.0 2271110.2466039946
8110.0 2275819.108862629
8120.0 2268507.730802036
8130.0 2265768.359959447
8140.0 2262904.0321289646
8150.0 2248746.8894015313
8160.0 2218663.9105501934
8170.0 2215170.6041035606
8180.0 2155438.2292133025
8190.0 2145456.0145586478
8200.0 2135604.1085732384
8210.0 2160404.475222095
8220.0 2155256.943923679
8230.0 2171026.6490888475
8240.0 2158106.075562314
8250.0 2163725.581837544
8260.0 2175447.0597619796
8270.0 2160480.047313387
8280.0 2156892.823838579
8290.0 2142510.1829088363
8300.0 2142513.53186028
8310.0 2119051.720128908
8320.0 2137097.851617454
8330.0 2048773.1628364972
8340.0 2141955.9830654357
8350.0 2096111.0388348103
8360.0 2093098.1939885332
8370.0 2115869.634152654
8380.0 2070239.8806707393
8390.0 2023869.3810482225
8400.0 2084203.6335064066
8410.0 2089881.9060917483
8420.0 2090990.7573341895
8430.0 2038113.2555999877
8440.0 2029953.2092619305
8450.0 2079571.0524955355
8460.0 2091799.696196061
8470.0 2053438.1221063745
8480.0 2105059.823795561
8490.0 2109517.7564160237
8500.0 2052190.1584624387
8510.0 2068014.8157978994
8520.0 2061377.2559538
8530.0 2088166.6177900704
8540.0 1964668.8605193726
8550.0 2081254.8349027927
8560.0 2088414.0817713952
8570.0 2070817.5776181512
8580.0 2047088.9370542765
8590.0 2070755.5443368973
8600.0 2035513.3692850156
8610.0 2016661.0683080037
8620.0 2026173.71794341
8630.0 2040096.2949336795
8640.0 2158436.7620365387
8650.0 2032574.968540676
8660.0 1902296.7521765092
8670.0 1996373.5826139366
8680.0 1999085.3365112327
8690.0 1915192.0826501888
8700.0 2012804.3283860462
8710.0 2011549.9404586689
8720.0 2012035.1059556892
8730.0 2010158.0359747047
8740.0 2006813.0026642215
8750.0 2015576.938164995
8760.0 1990525.2652408383
8770.0 1999680.2085516395
8780.0 2005971.488665983
8790.0 1998850.6786141277
8800.0 1983886.3920843382
8810.0 1931855.0597976502
8820.0 1941149.1479102084
8830.0 1986562.8195138357
8840.0 1966914.8034721343
8850.0 2010505.2904798698
8860.0 1977171.807616842
8870.0 1937959.3720334787
8880.0 1954430.8544375408
8890.0 1954243.7257287493
8900.0 1998338.7405560473
8910.0 1955641.8289476978
8920.0 1945538.8486057865
8930.0 1945227.0067206481
8940.0 1945603.6376812686
8950.0 1927514.445637801
8960.0 1944374.04792999
8970.0 1934499.1048515076
8980.0 1930733.2243884865
8990.0 1933762.6351094672
9000.0 1890157.9831092083
9010.0 1904071.1725431918
9020.0 1894041.0724558453
9030.0 1968755.3116341408
9040.0 1915260.759606401
9050.0 1917636.4667162178
9060.0 1914271.2758729055
9070.0 1915517.0478590159
9080.0 2516629.1035232474
9090.0 1862879.8457365665
9100.0 1891914.4852671402
9110.0 1890798.6025921197
9120.0 1892968.726779854
9130.0 1908179.0556980972
9140.0 1898257.534491539
9150.0 1892495.0787354056
9160.0 1893574.011905407
9170.0 1879703.421932972
9180.0 1889910.334881784
9190.0 1888362.221492658
9200.0 1882394.516126266
9210.0 1866022.2665206802
9220.0 1937478.1423687162
9230.0 1864640.4234610791
9240.0 1861443.0582106253
9250.0 1847314.7286719186
9260.0 1833606.1032189685
9270.0 1858689.9358370132
9280.0 1846654.3539415766
9290.0 1814936.1828643302
9300.0 1838427.5703905472
9310.0 1838205.6796050821
9320.0 1832865.480504727
9330.0 1834972.7486184686
9340.0 1835414.6053389856
9350.0 1826136.8086847612
9360.0 1828341.5762528453
9370.0 1822399.3515935375
9380.0 1818391.8176024682
9390.0 1817394.305748053
9400.0 1814383.3380600382
9410.0 1795253.4481001557
9420.0 1804042.304677547
9430.0 1808664.143605867
9440.0 1796699.9000660372
9450.0 1784480.9323664284
9460.0 1797099.5280919997
9470.0 1802152.7706220045
9480.0 1799051.897804366
9490.0 1798025.1741699744
9500.0 1802983.5745528035
9510.0 1784610.7374104862
9520.0 1790330.741330322
9530.0 1776690.4482093444
9540.0 2535058.508533149
9550.0 2502635.9752219804
9560.0 1773398.253258692
9570.0 1750176.3428427614
9580.0 1774213.0662072313
9590.0 1773718.3555680085
9600.0 1728479.9223748408
9610.0 1764804.0431237281
9620.0 1764775.342299962
9630.0 1756622.1430784864
9640.0 1694227.9761483606
9650.0 1708003.0739558726
9660.0 1740207.3411591072
9670.0 1725766.401254977
9680.0 1696939.5889678192
9690.0 1716896.0345314466
9700.0 1731021.5877515406
9710.0 1705517.2876419039
9720.0 1713654.0559345402
9730.0 1687865.7908893654
9740.0 1693690.5981522482
9750.0 1711141.1491471096
9760.0 1723948.0092210423
9770.0 1692923.4266698698
9780.0 1680118.541322142
9790.0 1684323.8977347855
9800.0 1713620.2812788973
9810.0 1707634.990063037
9820.0 1707169.2757162857
9830.0 1690908.2223387323
9840.0 1703901.8755813353
9850.0 1702976.266947982
9860.0 1699503.205704446
9870.0 1697704.6641629525
9880.0 1696561.1270664
9890.0 1692893.0782237942
9900.0 1664253.677239553
9910.0 1642202.736174747
9920.0 1644780.4859753037
9930.0 1642613.0192382736
9940.0 1663235.9518596556
9950.0 1658298.1237728107
9960.0 1659209.5230811778
9970.0 1651712.3025696476
9980.0 1648148.089450973
9990.0 1648509.8244384248
10010.0 1636487.4731841674
10020.0 1648467.635221451
10030.0 1733459.2736549624
10040.0 1638523.459237514
10050.0 1618235.9396484352
10060.0 1604737.3190903869
10070.0 1627754.2381501896
10080.0 1629896.522571533
10090.0 1622224.7546834168
10100.0 1632841.4899503095
10110.0 1616798.8237221525
10120.0 1616556.3861475352
10130.0 1749281.774279146
10140.0 1613902.4969515973
10150.0 1599548.6921342448
10160.0 1602729.1789915657
10170.0 1604554.3752550022
10180.0 1602260.1750481967
10190.0 1598483.6665362776
10200.0 1591780.953230684
10210.0 1592940.0237891308
10220.0 1580999.0172128933
10230.0 1594203.7038410418
10240.0 1603881.66560173
10250.0 1584601.7687030484
10260.0 1576294.125683855
10270.0 1575071.2280500967
10280.0 1571009.5046982563
10290.0 1573863.9125659072
10300.0 1569177.691045819
10310.0 1578918.2843425265
10320.0 1569090.8214107477
10330.0 1561498.0182647444
10340.0 1614166.114792026
10350.0 1557342.208052035
10360.0 1566232.5911604445
10370.0 1560942.0989530403
10380.0 1551395.4349393537
10390.0 1551782.138766973
10400.0 1522824.8127153143
10410.0 1550414.9893555744
10420.0 1541454.9424984169
10430.0 1541540.5992735466
10440.0 1554011.8617639234
10450.0 1547963.0919632996
10460.0 1542233.6865117515
10470.0 1524850.1762596264
10480.0 1534965.0035875137
10490.0 1531132.4898000427
10500.0 1516881.2008350217
10510.0 1520669.5684248256
10520.0 1522823.5471049147
10530.0 1527245.071148132
10540.0 1525031.9777864967
10550.0 1516821.4251420917
10560.0 1520046.8457872053
10570.0 1509614.3335668212
10580.0 1498645.6826994196
10590.0 1500095.4565199954
10600.0 1503423.704745479
10610.0 1499641.6965172403
10620.0 1499959.125923031
10630.0 1505978.5585036813
10640.0 1503132.026108434
10650.0 1495462.737072838
10660.0 1469056.5680991288
10670.0 1485244.5173615324
10680.0 1481021.5091428664
10690.0 1481760.4845239837
10700.0 1485237.8973863265
10710.0 1485269.4879955514
10720.0 1481717.131587699
10730.0 1446750.0240516188
10740.0 1482991.6474852175
10750.0 1462150.2519187885
10760.0 1470998.8356723478
10770.0 1471935.7589642415
10780.0 1466265.2035744619
10790.0 1457125.4584180885
10800.0 1449330.1626148527
10810.0 1422485.514790442
10820.0 3632260.4964404446
10830.0 1442220.1685156398
10840.0 1452891.7709814927
10850.0 1451325.271365421
10860.0 1446121.260592143
10870.0 1431944.39318841
10880.0 1445614.8020300043
10890.0 1442038.365749808
10900.0 1443173.1968495627
10910.0 1428528.6450849646
10920.0 1582424.6962238066
10930.0 1432114.6811266893
10940.0 1439074.7890413348
10950.0 1430493.1924560596
10960.0 1409746.7442513136
10970.0 1412832.3399649085
10980.0 1416834.121803006
10990.0 1418676.990248599
11000.0 1419761.9930752902
11010.0 1409200.9602761618
11020.0 1402125.2095648958
11030.0 1406157.7650992519
11040.0 1405298.1036255346
11050.0 1398936.288227538
11060.0 1399759.587887682
11070.0 1396983.4706728626
11080.0 1399512.269312344
11090.0 1398826.0834284679
11100.0 1395943.2727974027
11110.0 1390073.232862151
11120.0 1376341.7733410771
11130.0 1387367.8125839615
11140.0 1389630.3721516444
11150.0 1380925.1185293412
11160.0 1375818.2851568097
11170.0 1382651.1993226036
11180.0 1380779.9702322409
11190.0 1374634.6803637897
11200.0 1362309.4039020669
11210.0 1373416.1842569988
11220.0 1372793.5700670285
11230.0 1368966.3841133271
11240.0 1362141.442813319
11250.0 1294027.309953782
11260.0 1352104.7386439499
11270.0 1366779.793586927
11280.0 1358742.9408216584
11290.0 1353138.063151409
