#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.255349549456907
1020.0 11.654406868507976
1030.0 40.20706315221938
1040.0 15.848988232017433
1050.0 11.934267517648737
1060.0 12.042154248602417
1070.0 12.716140857868206
1080.0 38.48282133501218
1090.0 39.20528965549817
1100.0 12.568164692687667
1110.0 12.66891187783842
1120.0 13.161452514619162
1130.0 12.80206405073965
1140.0 13.903081400364126
1150.0 13.046978421629227
1160.0 13.295057453148958
1170.0 13.31965555231283
1180.0 13.377018173431232
1190.0 13.458435794235152
1200.0 20.293328006536687
1210.0 18.062201578762963
1220.0 114.91929563522456
1230.0 16.62306752695447
1240.0 67.76341663859812
1250.0 23.602227322043316
1260.0 32.844637272126214
1270.0 33.743866617491854
1280.0 34.83879111144721
1290.0 37.600540765638435
1300.0 40.49163028499388
1310.0 44.52964440920965
1320.0 46.51268835969911
1330.0 47.29787546817769
1340.0 52.78868884153084
1350.0 50.804708778624
1360.0 52.016189899509904
1370.0 52.78654976572671
1380.0 53.90576161353519
1390.0 123.42014659376355
1400.0 137.252678784543
1410.0 101.46639585327844
1420.0 57.236473793238495
1430.0 56.20452174253316
1440.0 56.49283144546926
1450.0 56.868703193877174
1460.0 57.31624093198674
1470.0 57.76049630528216
1480.0 58.03250805100285
1490.0 91.08181735399054
1500.0 57.458540983224786
1510.0 57.36391527708263
1520.0 57.42688979562266
1530.0 60.006706723931906
1540.0 57.02360816503421
1550.0 809.6893216870831
1560.0 57.04652383050763
1570.0 56.80172571501468
1580.0 59.5159158698757
1590.0 56.7478694725616
1600.0 62.22000617563438
1610.0 56.63735017750345
1620.0 56.632852475875374
1630.0 56.29766999881826
1640.0 514.9127627360115
1650.0 55.82623827220234
1660.0 72.21295951756466
1670.0 98.33638062348179
1680.0 55.468578055019016
1690.0 55.30102011902156
1700.0 55.07500686298407
1710.0 54.796650446688325
1720.0 58.8255548700721
1730.0 55.07191127427027
1740.0 56.11452354153536
1750.0 83.25649960480357
1760.0 54.58183392841123
1770.0 54.564658045211374
1780.0 54.72907246504286
1790.0 58.53069997655888
1800.0 54.36230434822262
1810.0 67.05068875047964
1820.0 68.20244228108393
1830.0 53.35879555665049
1840.0 53.01843554428518
1850.0 57.24167016278238
1860.0 55.06547376383485
1870.0 52.3970979460365
1880.0 85.90762506390041
1890.0 107.51130402214864
1900.0 51.87572178115543
1910.0 348.5447265662816
1920.0 51.51695304585875
1930.0 51.74594774965985
1940.0 50.80706572072209
1950.0 50.779353785954974
1960.0 50.262789748715754
1970.0 49.96693092387408
1980.0 49.69955486698852
1990.0 49.481411110645475
2000.0 49.14673469109798
2010.0 48.71843970756282
2020.0 46.700193200084925
2030.0 44.047381039248364
2040.0 42.7528871826739
2050.0 40.80831135588493
2060.0 40.12880584568353
2070.0 40.43217663299277
2080.0 39.54311898875129
2090.0 40.77316025042602
2100.0 39.89335879116568
2110.0 39.89944334567479
2120.0 41.05120505996985
2130.0 40.994366195060714
2140.0 43.117294755005844
2150.0 39.44442912080979
2160.0 39.74821108963469
2170.0 38.79128061594153
2180.0 40.31805855012953
2190.0 39.43842256587969
2200.0 39.83434701930973
2210.0 40.31545891657022
2220.0 42.299969901310305
2230.0 41.38781678533695
2240.0 42.055734463503285
2250.0 44.66813183945936
2260.0 43.58454441985635
2270.0 44.45352519956754
2280.0 45.359705239345764
2290.0 46.30661366773353
2300.0 48.426208763742736
2310.0 50.9479547313832
2320.0 53.48145040367905
2330.0 95.83738292763988
2340.0 60.758128159232974
2350.0 54.179096454524334
2360.0 52.88989047603601
2370.0 53.92578679159744
2380.0 54.94825230013119
2390.0 60.06594258795187
2400.0 57.02523754178211
2410.0 58.20823354532701
2420.0 59.01351008754513
2430.0 127.77859896437486
2440.0 60.96578841191788
2450.0 62.12711991492315
2460.0 62.891841962171505
2470.0 63.85692883461304
2480.0 64.82995807683767
2490.0 65.82361554507452
2500.0 66.72067930574298
2510.0 74.46366125534682
2520.0 68.72475902221372
2530.0 69.64724645590341
2540.0 70.42520955819155
2550.0 71.35420572783583
2560.0 82.65866830739468
2570.0 73.10535438475794
2580.0 74.04322985888741
2590.0 76.77670047595063
2600.0 75.8522713539457
2610.0 76.64914802282593
2620.0 77.42776229629827
2630.0 78.27272981706253
2640.0 79.15597406496994
2650.0 79.85544547042103
2660.0 80.3971161311879
2670.0 90.25635885142383
2680.0 81.77218331794245
2690.0 82.59200588104862
2700.0 83.3713105604332
2710.0 83.9839150250945
2720.0 85.04369749787928
2730.0 91.13901062361336
2740.0 91.92484659304766
2750.0 87.16110727435802
2760.0 88.29748282772121
2770.0 88.80045481181511
2780.0 89.6070147055403
2790.0 357.48010315544974
2800.0 225.77543485121151
2810.0 92.14525922871108
2820.0 92.89835573629657
2830.0 144.77190645085668
2840.0 94.39101668595018
2850.0 100.70204798473344
2860.0 97.80819547127076
2870.0 96.8157933579139
2880.0 97.66460028489975
2890.0 98.38939573368059
2900.0 99.1332768681321
2910.0 99.81589540548896
2920.0 100.54735022825044
2930.0 117.19277155081723
2940.0 102.02883337121119
2950.0 104.99807418051925
2960.0 103.54290743571572
2970.0 104.32632617634852
2980.0 105.39725783930852
2990.0 105.85934256094802
3000.0 106.50018592131534
3010.0 107.26137171648229
3020.0 108.07878144888865
3030.0 108.76825232362428
3040.0 109.58452727218798
3050.0 110.24072927255851
3060.0 110.94251403945977
3070.0 111.656360548676
3080.0 112.3150000348457
3090.0 112.91910168732302
3100.0 114.10167453697173
3110.0 114.66345902392587
3120.0 115.38028734960048
3130.0 115.71074910555174
3140.0 116.31181322947253
3150.0 116.9515685655311
3160.0 117.55419030978605
3170.0 118.08465167038273
3180.0 118.82194191749629
3190.0 123.29325223989552
3200.0 120.29782836004446
3210.0 141.20198220999325
3220.0 121.7091709109127
3230.0 122.48795255986325
3240.0 123.43937256173578
3250.0 123.69395029032978
3260.0 124.67654347111079
3270.0 124.77444255504253
3280.0 125.3072407319228
3290.0 125.96783176866725
3300.0 126.35798158978551
3310.0 126.9087514184757
3320.0 127.43817709092367
3330.0 128.0134177678903
3340.0 141.9996591884287
3350.0 129.2292171628201
3360.0 130.63143777286757
3370.0 130.3651559798612
3380.0 130.9719944057313
3390.0 131.6568896800666
3400.0 132.1490821626317
3410.0 132.6469278873938
3420.0 150.36139865489827
3430.0 150.88141108973196
3440.0 134.3951150257936
3450.0 134.68776651154022
3460.0 135.51028734379193
3470.0 136.31904508574638
3480.0 137.2358347419797
3490.0 137.82626991536858
3500.0 137.24771274188666
3510.0 136.57061174161524
3520.0 136.3507950653778
3530.0 137.15113770328907
3540.0 137.17427826516106
3550.0 137.88702861496526
3560.0 137.9800424968778
3570.0 138.37630074991904
3580.0 142.80106210018207
3590.0 138.67233198538352
3600.0 138.56967450690152
3610.0 138.6716105406479
3620.0 139.7222357088295
3630.0 140.3178943325558
3640.0 139.77829381481558
3650.0 140.13819551743197
3660.0 142.02837019258763
3670.0 142.38098287473503
3680.0 141.19521938408502
3690.0 141.92641151311622
3700.0 141.88056615452408
3710.0 140.89397462803765
3720.0 124.02411840475746
3730.0 206.77060190295643
3740.0 107.91659013869699
3750.0 113.54044242031773
3760.0 108.46238982604912
