#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3608.508092657384
1020.0 3736.447394667042
1030.0 12890.538150702792
1040.0 5081.246214912376
1050.0 3826.1717886403376
1060.0 3860.760687016635
1070.0 4076.8433704754643
1080.0 12337.739632662016
1090.0 12569.365738078375
1100.0 4029.4016462510936
1110.0 4061.70157896269
1120.0 4219.611990027114
1130.0 4104.390674654881
1140.0 4457.38104594263
1150.0 4182.9111582603655
1160.0 4262.446244132492
1170.0 4270.3324887537865
1180.0 4288.723164454894
1190.0 4314.825964982231
1200.0 6506.1185373845265
1210.0 5790.810875013927
1220.0 36843.56549622943
1230.0 5329.4189980913125
1240.0 21725.210424320197
1250.0 7566.964310439526
1260.0 10530.116272992276
1270.0 10818.412639777815
1280.0 11169.44962017304
1290.0 12054.877119611772
1300.0 12981.771475359456
1310.0 14276.374242701924
1320.0 14912.145716098285
1330.0 15163.879708920338
1340.0 16924.25547293357
1350.0 16288.183890563938
1360.0 16676.589376042913
1370.0 16923.569700766933
1380.0 17282.393316350757
1390.0 39568.97091194628
1400.0 44003.733640108665
1410.0 32530.514562052762
1420.0 18350.232510521375
1430.0 18019.384787060677
1440.0 18111.81803171372
1450.0 18232.324021217693
1460.0 18375.80642045441
1470.0 18518.23644690873
1480.0 18605.444598136433
1490.0 29201.179638520898
1500.0 18421.42881388526
1510.0 18391.09168142932
1520.0 18411.28210507106
1530.0 19238.387633779595
1540.0 18281.99594859232
1550.0 259589.500092635
1560.0 18289.34790397108
1570.0 18210.879611476594
1580.0 19081.068085323037
1590.0 18193.6243457391
1600.0 19948.021472100078
1610.0 18158.203674098546
1620.0 18156.7841448815
1630.0 18049.356634627664
1640.0 165083.15793588912
1650.0 17898.27856334891
1660.0 23151.989919858923
1670.0 31527.20438512261
1680.0 17783.84311576946
1690.0 17730.226011052437
1700.0 17657.82499826299
1710.0 17569.154874523192
1720.0 18860.609950319078
1730.0 17657.452010995137
1740.0 17991.796539353876
1750.0 26693.961560213433
1760.0 17501.112815591303
1770.0 17495.40286051354
1780.0 17549.00421549497
1790.0 18768.515561383945
1800.0 17433.023120050915
1810.0 21500.52277884152
1820.0 21870.39427920071
1830.0 17110.505276967462
1840.0 17001.833114082066
1850.0 18355.8873700999
1860.0 17659.070383197995
1870.0 16805.681754495017
1880.0 27548.682446887142
1890.0 34478.00242120031
1900.0 16639.020356833247
1910.0 111755.93474150942
1920.0 16527.49626628525
1930.0 16604.935485256447
1940.0 16302.199944389942
1950.0 16296.255034493819
1960.0 16132.75721094072
1970.0 16042.721388076043
1980.0 15956.566491495805
1990.0 15888.075594970029
2000.0 15783.853713458602
2010.0 15646.145506732502
2020.0 14999.86669628285
2030.0 14153.601633707996
2040.0 13744.092004630173
2050.0 13123.199809338823
2060.0 12908.022261727869
2070.0 13042.32626338059
2080.0 12765.750643086372
2090.0 13196.020160291515
2100.0 12912.262280167386
2110.0 12918.324424646036
2120.0 13316.327332337836
2130.0 13297.399791577483
2140.0 14002.413242540086
2150.0 12779.720336373643
2160.0 12899.689052949603
2170.0 12603.779710143506
2180.0 13085.755850521535
2190.0 12897.149766203502
2200.0 12984.383863900986
2210.0 13170.908033650516
2220.0 13800.815163726344
2230.0 13625.41584048887
2240.0 13860.028364481153
2250.0 14847.848863106923
2260.0 14222.032113352494
2270.0 14648.778528460234
2280.0 15007.045196382363
2290.0 15299.90719848368
2300.0 15952.137089486852
2310.0 16882.46900314019
2320.0 17911.431806538596
2330.0 31523.95023429577
2340.0 20267.316652798574
2350.0 17947.43201841401
2360.0 17721.50780775933
2370.0 17941.46343937554
2380.0 18607.70358237166
2390.0 20131.874714788304
2400.0 19592.55704701226
2410.0 19875.669393232412
2420.0 20066.590394783823
2430.0 42775.9676070957
2440.0 21232.24031614776
2450.0 22062.253798775266
2460.0 21884.155487481923
2470.0 22057.120074140475
2480.0 22210.477596624176
2490.0 21970.961145012043
2500.0 23252.786983871814
2510.0 25474.397162596102
2520.0 23031.001013053286
2530.0 24349.928558620788
2540.0 25276.829124232776
2550.0 26535.22683021816
2560.0 30794.67729146257
2570.0 28605.26996567171
2580.0 27921.111437106105
2590.0 28825.424835216003
2600.0 30526.370593809726
2610.0 30004.67763380156
2620.0 32734.87294635432
2630.0 33087.00382588776
2640.0 43493.890480187925
2650.0 38890.82706371458
2660.0 41277.54048199322
2670.0 39871.13243375079
2680.0 46773.05072979391
2690.0 45967.64469863041
2700.0 43259.703347806455
2710.0 40503.201101484214
2720.0 33392.27376387934
2730.0 40101.27504463292
2740.0 37836.15206524235
2750.0 40839.92518602353
2760.0 43684.49470310244
2770.0 48209.633590292106
2780.0 42585.023577052765
2790.0 126767.12976130671
2800.0 78360.02098932992
2810.0 46541.84892938736
2820.0 54258.167661029394
2830.0 64349.0326811601
2840.0 43611.43917636697
2850.0 37360.765990478736
2860.0 42994.395416160914
2870.0 51208.724247401144
2880.0 53270.141550705484
2890.0 73161.04248765018
2900.0 134190.5377360843
2910.0 105161.37385007605
2920.0 139710.77615323028
2930.0 122568.46474369892
2940.0 72428.1875213554
2950.0 84056.53501443984
2960.0 108589.3173523796
2970.0 56488.026233358774
2980.0 92553.09072309989
2990.0 88730.47737396744
3000.0 67536.26368448933
3010.0 78110.51507134404
3020.0 58715.916401812894
3030.0 99039.1629594916
3040.0 84793.04639765823
3050.0 87580.62587180032
3060.0 108377.6962417436
3070.0 205752.25067776133
3080.0 146020.2612345049
3090.0 181137.434969268
3100.0 126366.4510901167
3110.0 329456.99660989124
3120.0 362369.0381934537
3130.0 311849.71893175534
3140.0 342537.1425191562
3150.0 439078.54016897845
3160.0 268787.0639644249
3170.0 399382.5758956458
3180.0 289989.3663763347
3190.0 321153.2171530813
3200.0 319507.89448690036
3210.0 243183.28184532994
3220.0 256068.73168069078
3230.0 152434.627332536
3240.0 271532.4997481981
3250.0 325535.3884042739
3260.0 631878.590941326
3270.0 467649.2445015152
3280.0 478581.5406293006
3290.0 576734.9292611366
3300.0 737890.2776025862
3310.0 435644.7531112258
3320.0 383415.00276202534
3330.0 561301.7147277379
3340.0 390669.1873844187
3350.0 355833.4143164179
3360.0 327848.9913903853
3370.0 184986.27827189062
3380.0 304354.3270443608
3390.0 283081.3713690559
3400.0 409770.92321763415
3410.0 264165.2850488911
3420.0 262125.12536932848
3430.0 366303.83532640414
3440.0 173598.24476175738
3450.0 275004.1286752503
3460.0 273384.1032530263
3470.0 255197.24605997239
3480.0 351928.98354166857
3490.0 323315.4440367447
3500.0 465134.95916299336
3510.0 357090.59911428817
3520.0 258740.41430598104
3530.0 366615.3634007389
3540.0 632639.543972048
3550.0 478135.3844755484
3560.0 389883.4719107826
3570.0 188948.80065126054
3580.0 177671.44730609108
3590.0 235145.63955416193
3600.0 459704.16844432434
3610.0 233396.46639257172
3620.0 279463.60486947827
3630.0 386444.5510798144
3640.0 470396.18209829065
3650.0 374568.2088474859
3660.0 791567.8797913704
3670.0 688420.7024697418
3680.0 452920.7129411019
3690.0 529602.9547585234
3700.0 693162.4254502468
3710.0 368003.97787615284
3720.0 201980.32619027473
3730.0 259997.58877304662
3740.0 176406.27851993122
3750.0 201670.01672400784
3760.0 266608.5490538399
3770.0 601570.197151051
3780.0 833959.403979071
3790.0 471337.029567791
3800.0 587096.2476968572
3810.0 563580.4210672427
3820.0 207404.59295247355
3830.0 195519.12408916565
3840.0 308406.8432406699
3850.0 515782.28461067035
3860.0 253160.37373567373
3870.0 473912.57717179274
3880.0 439658.4891872363
3890.0 416879.2228462687
3900.0 368396.9315963105
3910.0 726913.6721979058
3920.0 451619.23506818264
3930.0 211081.7154509719
3940.0 354178.71611127217
3950.0 762028.6161898234
3960.0 480277.49865240726
3970.0 294382.2718001528
3980.0 948604.3597009405
3990.0 1234581.231672423
4000.0 1145226.9581585166
4010.0 1206335.7666866235
4020.0 1364504.6889639972
4030.0 792665.1748159502
4040.0 1118068.3561846535
4050.0 1041842.5802521295
4060.0 949221.9094979021
4070.0 867905.3658805134
4080.0 1222078.9241046747
4090.0 1782573.746470345
4100.0 1334345.9460245245
4110.0 1418477.135772811
4120.0 1479621.7520260545
4130.0 1100631.1244673126
4140.0 1180627.7992661488
4150.0 1255247.0289293574
4160.0 1530756.918599077
4170.0 1288012.0318859587
4180.0 1343460.633458174
4190.0 1290925.62652732
4200.0 898919.4460607514
4210.0 1506163.9985579893
4220.0 1083010.0223650536
4230.0 765207.9205696137
4240.0 1238798.5622891586
4250.0 879409.5459603264
4260.0 1171420.9863929036
4270.0 847018.0051428911
4280.0 1135876.5400554999
4290.0 928972.8696085424
4300.0 852803.1203724286
4310.0 699338.5918214454
4320.0 1457808.3335744506
4330.0 1304467.6913722442
4340.0 1569389.641420748
4350.0 1480019.306937411
4360.0 1755242.8403254685
4370.0 1656377.6354484288
4380.0 1060720.1099745845
4390.0 1405518.503000241
4400.0 1383001.0348953812
4410.0 1518838.754990861
4420.0 1637325.9888259275
4430.0 1573733.3902477142
4440.0 1703399.8341011305
4450.0 1732475.8475702934
4460.0 1423717.0086539583
4470.0 1860554.3277791457
4480.0 1933828.864742364
4490.0 2035360.424360537
4500.0 2104662.9764194875
4510.0 2406741.616606051
4520.0 2167774.827286623
4530.0 1630215.182684801
4540.0 2021202.4924745683
4550.0 2110175.260675884
4560.0 2321888.018130718
4570.0 2309965.3297380614
4580.0 2055207.8261413614
4590.0 2083682.6103603102
4600.0 2058336.4381556495
4610.0 2263333.566422294
4620.0 2212090.9200416934
4630.0 2285899.9041806175
4640.0 2305009.7341713733
4650.0 2078555.2288204131
4660.0 2441586.537229737
4670.0 2280459.15894455
4680.0 2311361.004447492
4690.0 2315989.6754673813
4700.0 2256947.496095571
4710.0 2297754.472883201
4720.0 2451279.330755818
4730.0 2208972.0679613254
4740.0 2260417.2809557263
4750.0 2444257.593610993
4760.0 2310270.447414806
4770.0 2326254.590628464
4780.0 2478523.830293193
4790.0 2266908.3405176685
4800.0 2298986.3459852207
4810.0 2084546.197075363
4820.0 2284950.824000441
4830.0 2333053.4378462913
4840.0 2189331.465142067
4850.0 2382684.298028295
4860.0 2131039.438684524
4870.0 2044794.73767899
4880.0 2234634.777225855
4890.0 2013030.0501617137
4900.0 2454106.8340629814
4910.0 2373736.120159267
4920.0 1996764.7008278077
4930.0 2479856.074324502
4940.0 2148103.12783706
4950.0 2522447.9681147663
4960.0 2360487.7156494455
4970.0 2375335.716765512
4980.0 2074405.0914649158
4990.0 2034643.8187270113
5000.0 2106550.73812986
5010.0 1903331.968607891
5020.0 1979571.1232990772
5030.0 2340112.4273033557
5040.0 1830473.7888702366
5050.0 1903774.4181370637
5060.0 2191640.389459148
5070.0 1929402.0817176169
5080.0 1661880.13956745
5090.0 1954143.5136166248
5100.0 1955928.2756328096
5110.0 1626871.645744275
5120.0 1753463.5723621615
5130.0 1637923.1999628595
5140.0 1611141.4669018257
5150.0 1652707.0396810179
5160.0 1735897.3591468139
5170.0 1010135.0592290128
5180.0 1392252.403022656
5190.0 1547245.8486545442
5200.0 1962326.798232627
5210.0 1552065.0924392387
5220.0 2167514.7299741814
5230.0 1882672.8815541673
5240.0 2461999.1478280523
5250.0 2348279.44886068
5260.0 2171834.96537251
5270.0 1324529.410998023
5280.0 2189858.7093691765
5290.0 2604722.1057039313
5300.0 2271395.166730753
5310.0 2648569.1072948785
5320.0 2351898.1924093845
5330.0 1705819.0521349995
5340.0 2313815.5586158065
5350.0 2401256.651194778
5360.0 2646795.338471361
5370.0 1873452.873913679
5380.0 2487725.896590972
5390.0 2371460.4800791284
5400.0 1913855.7801530475
5410.0 1946869.92255442
5420.0 2382548.1258562873
5430.0 1902195.7486842086
5440.0 2461518.51255802
5450.0 2095665.2090438886
5460.0 2235559.3168848106
5470.0 2552043.0338346753
5480.0 2329175.9642101033
5490.0 2419482.6030530003
5500.0 2354268.0895538763
5510.0 2262562.3052962287
5520.0 2622997.415874227
5530.0 2408944.9054282354
5540.0 2644378.344346158
5550.0 2606222.838129565
5560.0 2572431.811132985
5570.0 2383207.019902593
5580.0 2526073.719577758
5590.0 2124595.9563367553
5600.0 2385995.7485508104
5610.0 2733047.043814908
5620.0 2364955.202854118
5630.0 2718583.627092366
5640.0 2624789.4520213148
5650.0 2653436.128152942
5660.0 2463237.0260125888
5670.0 2702435.0457190373
5680.0 2691450.005726509
5690.0 2692540.5389839145
5700.0 2604167.3433272876
5710.0 2445088.150265416
5720.0 2725194.552855453
5730.0 2740978.3161153686
5740.0 2718406.597086391
5750.0 2576886.9877702147
5760.0 2678181.685144936
5770.0 2773411.3283634554
5780.0 2597336.4630124555
5790.0 2577893.800667374
5800.0 2731012.2896592915
5810.0 2700387.5051557794
5820.0 2779689.293824623
5830.0 2758581.4616256854
5840.0 2752203.2777248845
5850.0 2684720.7312208503
5860.0 2559972.3859437387
5870.0 2711588.3882319275
5880.0 2699917.2326590777
5890.0 2341685.891547366
5900.0 2460660.1855750484
5910.0 2720788.227446641
5920.0 2645811.737163619
5930.0 2664635.333565993
5940.0 2674972.120685602
5950.0 2687407.6110313255
5960.0 2725955.1637807987
5970.0 2765653.004925314
5980.0 2573451.9987148116
5990.0 2710254.931432625
6000.0 2666981.4295446244
6010.0 2627725.3826326323
6020.0 2542014.7523333975
6030.0 2686212.6268465533
6040.0 2754696.322044426
6050.0 2749927.0608009514
6060.0 2640359.243281704
6070.0 2704044.4307918083
6080.0 2688540.023355025
6090.0 2601695.951049388
6100.0 2532823.990386723
6110.0 2654976.891762563
6120.0 2498609.339571111
6130.0 2610832.471380561
6140.0 2431036.819699838
6150.0 2625627.099571823
6160.0 2315955.9612292345
6170.0 2455268.5017759004
6180.0 2668446.838128614
6190.0 2511765.0197897283
6200.0 2651875.2373342677
6210.0 2592526.1940734554
6220.0 2503246.8963072607
6230.0 2513350.8374287006
6240.0 2517723.856292265
6250.0 2404890.570082466
6260.0 2482562.029862325
6270.0 2513600.748586181
6280.0 2483929.5052490677
6290.0 2558554.514847279
6300.0 2478532.7393972347
6310.0 2578322.133651923
6320.0 2483049.8568312633
6330.0 2631226.740133835
6340.0 2492951.281685782
6350.0 2646910.4589850125
6360.0 2473390.6458456255
6370.0 2628775.447556224
6380.0 2602338.152620045
6390.0 2550591.587217827
6400.0 2507842.5179486107
6410.0 2527045.415371898
6420.0 2515728.9203461036
6430.0 2566480.9134245887
6440.0 2451185.4442884214
6450.0 2568269.5071133953
6460.0 2428537.2307704333
6470.0 2561523.9842445934
6480.0 2535436.174171148
6490.0 2455413.660554135
6500.0 2362427.0027961205
6510.0 2598831.487987777
6520.0 2593984.972255887
6530.0 2588931.478196134
6540.0 2585467.116838678
6550.0 2497440.5256160637
6560.0 2525193.9912989982
6570.0 2525620.503298633
6580.0 2587386.297572306
6590.0 2512297.3549963594
6600.0 2578075.4595702235
6610.0 2535171.6271739746
6620.0 2601110.2270801673
6630.0 2488438.5876594475
6640.0 2550352.898392987
6650.0 2588886.901735212
6660.0 2544473.3928077407
6670.0 2564583.699421397
6680.0 2544488.9215960153
6690.0 2587313.2507195612
6700.0 2506716.5694177123
6710.0 2420733.058132446
6720.0 2508758.151824675
6730.0 2550314.9913838645
6740.0 2546242.5232539866
6750.0 2503045.1942956885
6760.0 2585926.991405548
6770.0 2480232.2005517343
6780.0 2527113.683436351
6790.0 2518717.496043087
6800.0 2510925.4220447433
6810.0 2487181.6805549376
6820.0 2533966.077544479
6830.0 2531730.6661772537
6840.0 2447437.2761814273
6850.0 2513663.141510332
6860.0 2455920.3206813056
6870.0 2508562.2416822133
6880.0 2475972.1061315853
6890.0 2506403.34507905
6900.0 2522048.349861628
6910.0 2467595.1535589253
6920.0 2477090.98639862
6930.0 2439370.952666069
6940.0 2465016.467340342
6950.0 2424411.7646794994
6960.0 2480346.3428223436
6970.0 2441815.9510177164
6980.0 2350379.3629463194
6990.0 2446919.378595516
7000.0 2416580.8573762085
7010.0 2407187.4724948555
7020.0 2355799.2850494813
7030.0 2399879.2795690633
7040.0 2433247.638095
7050.0 2449299.6028491287
7060.0 2444037.4036401785
7070.0 2397672.5444847145
7080.0 2424608.2895519896
7090.0 2395811.387967235
7100.0 2427061.080736453
7110.0 2340172.274802475
7120.0 2402064.6200362723
7130.0 2337437.8848270113
7140.0 2386705.769346747
7150.0 2270454.4428701904
7160.0 2332589.4148276355
7170.0 2408365.0624884977
7180.0 2335773.2530640503
7190.0 2235070.109941681
7200.0 2363734.8206759878
7210.0 2280696.8202159274
7220.0 2359246.063451894
7230.0 2421677.9201898742
7240.0 2365831.5500114365
7250.0 2358315.621584348
7260.0 2345570.9322709003
7270.0 2373518.1175641157
7280.0 2310210.3829063103
7290.0 2280397.7052241103
7300.0 2332036.792677155
7310.0 2315135.0339075136
7320.0 2330500.91509969
7330.0 2259111.2309761816
7340.0 2359345.0049900897
7350.0 2345316.0623920294
7360.0 2231845.610229297
7370.0 2367379.550992934
7380.0 2360124.345816528
7390.0 2220347.2979346495
7400.0 2313313.885766777
7410.0 2245871.7128128717
7420.0 2241478.5173559324
7430.0 2347599.8399547758
7440.0 2305422.837432966
7450.0 2258879.736504433
7460.0 2293978.90532795
7470.0 2316398.720049655
7480.0 2322817.471529014
7490.0 2278808.0030949838
7500.0 2274584.645659426
7510.0 2234695.043229184
7520.0 2324195.624189444
7530.0 2312776.0172523432
7540.0 2338877.1895647147
7550.0 2318217.3391930945
7560.0 2283477.1458386695
7570.0 2300149.58725412
7580.0 2297034.387860687
7590.0 2273398.0878927796
7600.0 2294300.5610607653
7610.0 2293924.2211052324
7620.0 2216534.93646254
7630.0 2332413.756019762
7640.0 2323916.3675707756
7650.0 2295466.4947765777
7660.0 2105039.9431491517
7670.0 2285561.729974392
7680.0 2303119.860526646
7690.0 2270623.2084292336
7700.0 2272932.085282057
7710.0 2231735.4891690323
7720.0 2245810.9770192215
7730.0 2266888.4184867204
7740.0 2282096.4503340865
7750.0 2180758.3306634435
7760.0 2284602.097364487
7770.0 2288336.25741032
7780.0 2241759.8290968793
7790.0 2255740.4238307946
7800.0 2248227.1385030337
7810.0 2236535.3592347642
7820.0 2268608.0434359503
7830.0 2196934.982180323
7840.0 2202530.1564597124
7850.0 2222538.8975049853
7860.0 2243707.6863763183
7870.0 2232385.482884219
7880.0 2198486.929681166
7890.0 2195081.5842162655
7900.0 2164505.5764289615
7910.0 2130607.705952414
7920.0 2136621.2730897013
7930.0 2124514.937762955
7940.0 2055884.2777995064
7950.0 2083053.45249128
7960.0 2153659.6985124983
7970.0 2163993.9044937626
7980.0 2159286.712168458
7990.0 2165685.84793073
8000.0 2096464.0270061782
8010.0 2174147.8561592298
8020.0 2159468.7048036885
8030.0 2111110.592205599
8040.0 2156562.1836862694
8050.0 2068914.7728226662
8060.0 2159919.2568439255
8070.0 2095223.6168118352
