#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 52013.634730047794
1020.0 53857.77307000851
1030.0 185806.35698376168
1040.0 73241.9265308488
1050.0 55151.07538503998
1060.0 55649.645510758746
1070.0 58764.297187321084
1080.0 177838.22738023597
1090.0 181176.92452510985
1100.0 58080.4643149542
1110.0 58546.040917875
1120.0 60822.18781373933
1130.0 59161.36866561052
1140.0 64249.43048614838
1150.0 60293.175971711826
1160.0 61439.60790036871
1170.0 61553.28153250644
1180.0 61818.367833243596
1190.0 62194.61795671714
1200.0 93780.27322609651
1210.0 83469.70958094277
1220.0 531069.2701218463
1230.0 76819.13126466656
1240.0 313150.79143843753
1250.0 109071.48183657472
1260.0 151782.84628404546
1270.0 155938.39833741524
1280.0 160998.3044939195
1290.0 173761.00431880113
1300.0 187121.4146154491
1310.0 205782.03440955692
1320.0 214946.1505475245
1330.0 218574.6872093536
1340.0 243949.03740987543
1350.0 234780.59873884244
1360.0 240379.1415237312
1370.0 243939.15811208243
1380.0 249111.3055700374
1390.0 570353.7421983231
1400.0 634277.1535154169
1410.0 468900.27537661995
1420.0 264503.3444206393
1430.0 259734.45931093657
1440.0 261066.81660234378
1450.0 262803.8211812296
1460.0 264872.01416513935
1470.0 266925.0313926071
1480.0 268182.084292175
1490.0 420910.78844934236
1500.0 265529.68461791537
1510.0 265092.4294530755
1520.0 265383.5446283602
1530.0 277306.99768887914
1540.0 263521.6208997004
1550.0 3741767.7975180573
1560.0 263628.42266959307
1570.0 262499.78777252184
1580.0 275044.4785032657
1590.0 262253.12584398716
1600.0 287543.2236772802
1610.0 261745.2100716968
1620.0 261726.0361759816
1630.0 260179.93214204823
1640.0 2379558.2670738944
1650.0 258010.61229526234
1660.0 333744.9080405866
1670.0 454463.5476786039
1680.0 256390.25715429528
1690.0 255638.32720072434
1700.0 254589.56520732262
1710.0 253370.79840114625
1720.0 271980.6891679207
1730.0 254653.19167800312
1740.0 259476.62302251416
1750.0 384951.68722695
1760.0 252471.09994391882
1770.0 252365.77424907807
1780.0 253210.5340336125
1790.0 270914.34912072297
1800.0 251708.28005098124
1810.0 310268.34925761755
1820.0 315636.54452778987
1830.0 246956.71234524192
1840.0 245366.32045185097
1850.0 264893.33342920203
1860.0 254970.16154486264
1870.0 242741.60864564625
1880.0 397635.2804797186
1890.0 497618.3303984572
1900.0 240409.4498942601
1910.0 1611546.7140528134
1920.0 238952.46148139742
1930.0 240191.30723628617
1940.0 235746.91470231445
1950.0 235878.08133440602
1960.0 233645.40122689627
1970.0 232509.51883447458
1980.0 231153.81542773198
1990.0 230228.76943450866
2000.0 228879.6057346074
2010.0 226717.08917240344
2020.0 217479.5307845068
2030.0 205337.8005065115
2040.0 199893.5664600942
2050.0 191025.4601195691
2060.0 188011.83297078486
2070.0 194197.150901216
2080.0 186627.2148191444
2090.0 193012.67678479818
2100.0 189848.26641226764
2110.0 190753.54929988296
2120.0 199340.4729771183
2130.0 197830.3259243587
2140.0 209359.3249890594
2150.0 189594.9713330348
2160.0 190255.28539912732
2170.0 185613.11269142132
2180.0 195322.8814462144
2190.0 193050.5718633113
2200.0 194837.34534971183
2210.0 195366.66735425201
2220.0 206200.91369695758
2230.0 214582.52368192628
2240.0 228623.6232214924
2250.0 229585.33566302087
2260.0 213854.53775049988
2270.0 218330.6115736445
2280.0 225393.89254085635
2290.0 227885.2603988413
2300.0 237574.3952324284
2310.0 255448.24966336734
2320.0 266768.3630324959
2330.0 465429.9303404973
2340.0 305953.949820176
2350.0 272611.0549929329
2360.0 265261.59659957583
2370.0 268477.60553724336
2380.0 276429.9948560351
2390.0 300355.5692630714
2400.0 288563.6611387236
2410.0 292635.9404673188
2420.0 308987.3884501651
2430.0 636078.1402594962
2440.0 313284.79133704543
2450.0 323963.9964491409
2460.0 325924.58660478645
2470.0 323749.43967162445
2480.0 323024.36679628334
2490.0 320825.8116549641
2500.0 339597.8846039692
2510.0 370519.81744240003
2520.0 334787.5774358127
2530.0 349904.71573078225
2540.0 356643.4331231429
2550.0 371389.91474518104
2560.0 437023.8305841357
2570.0 407652.81075495447
2580.0 401689.02917619044
2590.0 423963.47182689945
2600.0 418174.7547596516
2610.0 421107.60605155956
2620.0 453343.7356088177
2630.0 439659.85887107765
2640.0 538645.1992910495
2650.0 537960.5352944542
2660.0 548594.8749478573
2670.0 561444.6013449316
2680.0 621202.465733492
2690.0 658504.7744187609
2700.0 596793.8907802425
2710.0 536513.4105418939
2720.0 457291.2274408926
2730.0 521575.41543759825
2740.0 502321.3277283678
2750.0 519854.9394118473
2760.0 568565.0394132461
2770.0 590074.0074041422
2780.0 524399.084279185
2790.0 1769765.556780926
2800.0 1101573.0680634999
2810.0 589363.5203582994
2820.0 680319.3270880282
2830.0 856243.9551925311
2840.0 562100.846356599
2850.0 522414.068698822
2860.0 560976.965529347
2870.0 634822.6476166461
2880.0 629553.6131480895
2890.0 783941.0043659813
2900.0 1311120.355673817
2910.0 1037796.3319861642
2920.0 1185697.0034160884
2930.0 1194018.079788467
2940.0 788060.2952488326
2950.0 891982.5175174789
2960.0 1054129.1358648655
2970.0 671204.1183959584
2980.0 953330.5840121739
2990.0 854859.055823887
3000.0 738794.578458153
3010.0 828194.8892293752
3020.0 679956.618556147
3030.0 975909.2872345569
3040.0 843570.2024467718
3050.0 878698.5137235514
3060.0 999205.3131904681
3070.0 1421233.0332242884
3080.0 1111338.5289807995
3090.0 1252613.185428332
3100.0 1012376.1050753185
3110.0 1909577.0691220309
3120.0 1902150.0675174687
3130.0 1727647.173898572
3140.0 1916171.3262966012
3150.0 2179832.125545103
3160.0 1435943.5332442634
3170.0 2010434.2352972068
3180.0 1521552.31115849
3190.0 1795092.8194568735
3200.0 1678093.6381512731
3210.0 1433745.6560009099
3220.0 1402722.6655072218
3230.0 1072705.3326185653
3240.0 1565380.0891642491
3250.0 1643256.495447237
3260.0 2584853.12492594
3270.0 2325233.864148384
3280.0 2141717.4555575815
3290.0 2446163.9224486714
3300.0 2961636.638848006
3310.0 1957682.6926166797
3320.0 2001645.6566997687
3330.0 2493737.4953374555
3340.0 2032477.0464618942
3350.0 1926356.7629120308
3360.0 1889612.2379815052
3370.0 1289998.5554752848
3380.0 1770948.3560726652
3390.0 1665722.938717633
3400.0 1973515.426066317
3410.0 1488426.6199080562
3420.0 1572388.3522430793
3430.0 1958623.5096488255
3440.0 1261971.7168718348
3450.0 1675236.048077286
3460.0 1675590.7160907062
3470.0 1670159.4854167155
3480.0 1945950.389364164
3490.0 1758219.3470100742
3500.0 2173977.6297747507
3510.0 1831212.8374210703
3520.0 1420836.8435457821
3530.0 1837088.9350089938
3540.0 2466779.3903002734
3550.0 2150745.742248591
3560.0 1863011.1705550752
3570.0 1222712.889919031
3580.0 1235269.4216288193
3590.0 1403770.949140729
3600.0 2139666.105143531
3610.0 1355160.1148002597
3620.0 1475727.8920137368
3630.0 1829866.5364282862
3640.0 2021372.1617120416
3650.0 1818661.5231555665
3660.0 2876736.755572757
3670.0 2686217.667092533
3680.0 2051500.6870509954
3690.0 2144515.705483588
3700.0 2720403.8972207233
3710.0 1951316.7365473998
3720.0 1294394.5296915318
3730.0 1784678.099139491
3740.0 1135951.0998641097
3750.0 1218836.4356908337
3760.0 1368902.190021099
3770.0 2329727.178463979
3780.0 2933542.5926640606
3790.0 1993478.5856916262
3800.0 2264772.0207040384
3810.0 2109490.4217422158
3820.0 1197783.4664023346
3830.0 1101003.4808707074
3840.0 1455816.215587619
3850.0 2157625.092523934
3860.0 1843399.4445343968
3870.0 1919572.4624756041
3880.0 2126170.3007233976
3890.0 1846238.9134256812
