#lam[Angstrom] flux[erg/cm2/s/A]
8410.0 2447136.038370525
8420.0 2404349.459156222
8430.0 2386097.254623497
8440.0 2362610.606499374
8450.0 2443529.954141148
8460.0 2436745.555911967
8470.0 2320395.249412967
8480.0 2429298.2874066797
8490.0 2446311.9069252224
8500.0 2241480.3560481113
8510.0 2351734.4673577147
8520.0 2368124.671843038
8530.0 2381218.6759292334
8540.0 1979129.4048564474
8550.0 2352703.5759658557
8560.0 2389070.4702037424
8570.0 2398959.084432626
8580.0 2364140.5882615643
8590.0 2398357.2194685834
8600.0 2358589.6651728344
8610.0 2333684.3257198855
8620.0 2353225.8854277357
8630.0 2373650.097990382
8640.0 2358152.215819904
8650.0 2354273.5461025173
8660.0 1985304.7944621453
8670.0 2253232.9180595353
8680.0 2286059.8162911925
8690.0 2103547.978830001
8700.0 2304034.5576341297
8710.0 2291043.684312526
8720.0 2324998.584160775
8730.0 2334447.111872371
8740.0 2257082.2319763997
8750.0 2313270.7249839385
8760.0 2267245.9244410545
8770.0 2276687.9747825516
8780.0 2330702.4822425433
8790.0 2265404.2039737813
8800.0 2284914.1827481245
8810.0 2091544.1769681901
8820.0 2187541.4430020396
8830.0 2313040.804731699
8840.0 2239076.0720966575
8850.0 2312783.3369361674
8860.0 2292854.099690214
8870.0 2255049.1406989843
8880.0 2281346.446740846
8890.0 2301469.720445031
8900.0 2308158.315881023
8910.0 2291243.199568539
8920.0 2247750.6498049335
8930.0 2247124.2578718285
8940.0 2287175.168339327
8950.0 2232837.9199929046
8960.0 2272997.3058905085
8970.0 2252710.889718545
8980.0 2223952.321924828
8990.0 2244029.8516719807
9000.0 2140250.630313476
9010.0 2144733.550200629
9020.0 2171043.7593355263
9030.0 2246105.225606273
9040.0 2246435.7086007805
9050.0 2243970.6894383715
9060.0 2219612.2933001956
9070.0 2234493.400224647
9080.0 2217717.0312045543
9090.0 2112334.6279905434
9100.0 2174605.4355195183
9110.0 2166364.2917986526
9120.0 2172135.371876993
9130.0 2222228.4946954614
9140.0 2162579.0250565
9150.0 2146571.393599493
9160.0 2150325.4794145734
9170.0 2084188.7248972245
9180.0 2123026.1770309233
9190.0 2119130.130848154
9200.0 2092335.704578764
9210.0 2047390.5705309478
9220.0 2076853.1097734123
9230.0 2090240.2507458474
9240.0 2077672.7692605369
9250.0 2068672.505098389
9260.0 1958515.2791500154
9270.0 2109886.7071753014
9280.0 2091246.9467631436
9290.0 2045380.3217452609
9300.0 2094241.291136831
9310.0 2093853.2003605145
9320.0 2080247.7329181584
9330.0 2089528.8695408534
9340.0 2105526.738852512
9350.0 2077351.0329896826
9360.0 2028144.5359384932
9370.0 2074754.7715852913
9380.0 2057677.4963932552
9390.0 2060928.8486960179
9400.0 2027998.3694057292
9410.0 1931041.76018817
9420.0 1987764.4595616697
9430.0 2004313.0098603654
9440.0 1985583.9832682135
9450.0 2001069.205240615
9460.0 2019311.1451154884
9470.0 2047199.6006438795
9480.0 2037048.9751916802
9490.0 2012970.7033622765
9500.0 2035368.393350575
9510.0 2013966.770035731
9520.0 2039442.167153751
9530.0 2006470.030357404
9540.0 2022070.0162928707
9550.0 1985245.9055587717
9560.0 1997593.6641998505
9570.0 1971300.3768504136
9580.0 2013451.6128757107
9590.0 2020991.0794107956
9600.0 1961665.9956177713
9610.0 2002721.192943973
9620.0 1992758.7699958957
9630.0 1975619.506340961
9640.0 1952663.5775609117
9650.0 1945525.6586088806
9660.0 1959655.0119584901
9670.0 1984529.8102824623
9680.0 1948878.8176148983
9690.0 1948173.2837246095
9700.0 1982805.1389960349
9710.0 1957488.7169075392
9720.0 1962516.7724122081
9730.0 1935241.6023920667
9740.0 1905862.0938459276
9750.0 1934179.8377869686
9760.0 1945757.211407272
9770.0 1948351.6509266086
9780.0 1924315.365365947
9790.0 1929907.650592542
9800.0 1950704.0639780476
9810.0 1955195.8047336445
9820.0 1946914.0443247335
9830.0 1929930.5292653635
9840.0 1952964.8410806973
9850.0 1942617.2947419889
9860.0 1943206.541605635
9870.0 1946469.9564524246
9880.0 1941889.9564096064
9890.0 1918139.1677543302
9900.0 1909880.4192035557
9910.0 1914659.2889860517
9920.0 1925874.5679554194
9930.0 1910911.3836291272
9940.0 1901792.3721342878
9950.0 1907350.8203754527
9960.0 1921253.4788631182
9970.0 1903558.4551892518
9980.0 1911161.2689608822
9990.0 1896154.615622808
10010.0 1887742.6820682993
10020.0 1914162.2192000283
10030.0 1887033.2394442859
10040.0 1896460.8666152628
10050.0 1844254.0775542909
10060.0 1854647.3712452855
10070.0 1875452.9991715779
10080.0 1869475.4284437245
10090.0 1873363.2238495483
10100.0 1864564.5213430235
10110.0 1868557.4509883148
10120.0 1873133.4137699923
10130.0 1883659.1182435057
10140.0 1869696.2418406864
10150.0 1822642.1875571557
10160.0 1832906.955782966
10170.0 1852655.9863745682
10180.0 1839324.0483326148
10190.0 1826509.9894168936
10200.0 1828049.2689628105
10210.0 1829162.625222207
10220.0 1793353.7837189252
10230.0 1842190.0823984127
10240.0 1842495.6640810692
10250.0 1843117.0633874286
10260.0 1838619.3750831604
10270.0 1825829.0670044627
10280.0 1831606.7395214147
10290.0 1808763.2528206885
10300.0 1815496.6640113126
10310.0 1822152.1143858028
10320.0 1823120.491517172
10330.0 1780918.5749345499
10340.0 1741323.3322200787
10350.0 1798773.2263800988
10360.0 1808945.8546084908
10370.0 1759703.6822629482
10380.0 1790556.8976448881
10390.0 1802152.750406511
10400.0 1750758.8062236323
10410.0 1792524.8384356813
10420.0 1770641.4172624229
10430.0 1784014.6243155356
10440.0 1790955.1051706255
10450.0 1789220.2098900331
10460.0 1759197.8884823644
10470.0 1740520.0246453707
10480.0 1771069.1278364204
10490.0 1768751.4270999988
10500.0 1750495.526635895
10510.0 1760162.6600971103
10520.0 1765431.9212054273
10530.0 1740938.8676293716
10540.0 1764851.6678413174
10550.0 1755325.7227084402
10560.0 1761031.1253673153
10570.0 1738249.4210399555
10580.0 1696056.392342112
10590.0 1669569.0873750816
10600.0 1704556.008055298
10610.0 1732520.769172696
10620.0 1724042.7055092428
10630.0 1696686.38561344
10640.0 1739365.4411869182
10650.0 1732681.8324985397
10660.0 1671133.5221531265
10670.0 1713857.8634869915
10680.0 1702838.103742146
10690.0 1649158.3861519303
10700.0 1689101.685735653
10710.0 1690393.7016721412
10720.0 1692766.501680928
10730.0 1623149.1937652773
10740.0 1708057.4724256326
10750.0 1635123.5248495645
10760.0 1704625.614102153
10770.0 1686701.7110074526
10780.0 1657238.5601611189
10790.0 1641982.243280842
10800.0 1673181.6414617272
10810.0 1559014.1574714712
10820.0 1702277.3857258202
10830.0 1575820.808170733
10840.0 1645138.3375461425
10850.0 1673143.052028814
10860.0 1663641.8566654345
10870.0 1537672.144536964
10880.0 1627474.3977362355
10890.0 1634388.2287932555
10900.0 1657986.2326466292
10910.0 1641113.874043693
10920.0 1654764.616384501
10930.0 1579988.399088996
10940.0 1590242.326093612
10950.0 1583246.4688289159
10960.0 1534690.4619476395
10970.0 1527788.1826498646
10980.0 1522669.107870851
10990.0 1581163.8974093506
11000.0 1560364.2011526022
11010.0 1534226.658289281
11020.0 1518925.1424661556
11030.0 1554679.1285509667
11040.0 1574406.4299690688
11050.0 1573486.8226073533
11060.0 1543263.0312275952
11070.0 1575316.1343281313
11080.0 1576574.894786955
11090.0 1568894.6069978473
11100.0 1565088.1063901358
11110.0 1560141.576423345
11120.0 1546012.614028903
11130.0 1532904.1924306264
11140.0 1583347.726398083
11150.0 1570267.5899184204
11160.0 1555412.209126756
11170.0 1563362.7288849466
11180.0 1544508.3608780717
11190.0 1525652.8118419
11200.0 1518683.5353619317
11210.0 1540437.257313139
11220.0 1562530.3822104651
11230.0 1540782.1945750613
11240.0 1541497.031005134
11250.0 1425159.9474279035
11260.0 1513413.582776152
11270.0 1563290.9960902804
11280.0 1524396.130750536
11290.0 1510270.7115951339
11300.0 1508618.7849802196
11310.0 1510951.200346286
11320.0 1549198.2833606421
11330.0 1497494.9659977301
11340.0 1536236.3729512468
11350.0 1507605.3366476926
11360.0 1539955.7659696653
11370.0 1484644.3789463192
11380.0 1516964.9912732004
