#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 3149771.765457993
2080.0 3049614.4183244784
2090.0 3251931.5220897608
2100.0 3218673.043106992
2110.0 3317351.0103154806
2120.0 3467713.715204508
2130.0 3182344.9264276368
2140.0 3528376.661192138
2150.0 3189241.351255275
2160.0 3247160.149552083
2170.0 2923907.851308853
2180.0 3278319.6152222394
2190.0 3283671.4268526323
2200.0 3511477.437607547
2210.0 3039711.843279337
2220.0 3198060.99723584
2230.0 3424798.35980153
2240.0 3946853.339827868
2250.0 3616315.619583885
2260.0 3481159.5495147505
2270.0 3507680.8966635335
2280.0 3755648.0032906127
2290.0 3701592.034895184
2300.0 3775204.687466134
2310.0 4250656.398048768
2320.0 4290630.321667504
2330.0 6787199.249204678
2340.0 4387037.248564496
2350.0 3975152.6770391166
2360.0 3781409.178997917
2370.0 3874576.0099867242
2380.0 3901997.165634654
2390.0 4266968.143710509
2400.0 4038721.2824173477
2410.0 4126660.063597829
2420.0 4664777.339235766
2430.0 9466431.704721173
2440.0 4777382.655558598
2450.0 5039532.5111225415
2460.0 5086159.522848276
2470.0 5010274.994703491
2480.0 4963754.8739577085
2490.0 4827879.016359137
2500.0 5181068.735656247
2510.0 5512396.1459778305
2520.0 4937641.329848019
2530.0 5100811.846610913
2540.0 5221214.565584525
2550.0 5572084.194220686
2560.0 6278547.578117952
2570.0 5901910.801342819
2580.0 5620549.3619569745
2590.0 5763944.386206805
2600.0 5530993.414802452
2610.0 5491074.936515569
2620.0 5806927.1827871
2630.0 5757957.389312019
2640.0 7130579.252254542
2650.0 7377997.818147545
2660.0 7181503.726828868
2670.0 7692718.607704915
2680.0 7634198.296042495
2690.0 7658750.8759813085
2700.0 7837453.135179875
2710.0 7233719.089702903
2720.0 6643707.077571916
2730.0 7212822.570368055
2740.0 6917585.011656385
2750.0 6589463.2403971
2760.0 7221644.985832381
2770.0 7401329.73525513
2780.0 7055547.752283279
2790.0 24889677.601083517
2800.0 15594762.900092993
2810.0 7038864.787792127
2820.0 8464135.355386056
2830.0 12131184.915356914
2840.0 8355974.599744216
2850.0 7864206.50310189
2860.0 8930393.427102303
2870.0 9301501.596205555
2880.0 8548315.079316787
2890.0 9638809.916275213
2900.0 11467319.161266867
2910.0 11079061.246031366
2920.0 10533157.10896994
2930.0 11576638.544223428
2940.0 10144020.035507545
2950.0 10364715.01267529
2960.0 11509199.09345592
2970.0 10491660.51386239
2980.0 10596112.663486103
2990.0 10945024.805644672
3000.0 11084827.754362786
3010.0 11746969.929360101
3020.0 10815629.978614878
3030.0 11486308.817147423
3040.0 11318512.42560184
3050.0 12128570.580594685
3060.0 11789472.265813123
3070.0 12184666.71063359
3080.0 11990705.944734447
3090.0 12086892.93628103
3100.0 11622631.603649432
3110.0 12930982.249558445
3120.0 12447544.327868322
3130.0 12200834.735685397
3140.0 12565302.285229994
3150.0 13089301.928630522
3160.0 11589105.7612332
3170.0 13130905.373046644
3180.0 12106747.319826404
3190.0 12652972.971259039
3200.0 12975590.750700915
3210.0 13561967.735856509
3220.0 12935641.749668937
3230.0 11262627.33222138
3240.0 12752719.875587966
3250.0 13265148.811559321
3260.0 14657376.913538573
3270.0 14215324.964935064
3280.0 13464385.56440556
3290.0 14729140.269176932
3300.0 14861201.319935188
3310.0 13869155.015841156
3320.0 14162585.246188294
3330.0 14493350.212938033
3340.0 14611316.429950649
3350.0 13508375.278982684
3360.0 13741914.811826222
3370.0 12740407.41861119
3380.0 13911432.288228612
3390.0 13855174.556658937
3400.0 14400091.671160946
3410.0 13691459.386038356
3420.0 14967135.849062778
3430.0 15997020.182543516
3440.0 13793847.838441392
3450.0 14872053.309576672
3460.0 14442044.865038093
3470.0 14655297.254958522
3480.0 14394694.858407695
3490.0 15113653.069302792
3500.0 15278423.805319656
3510.0 14838560.960478526
3520.0 14084744.492422186
3530.0 14687150.209526122
3540.0 15891341.178110033
3550.0 14976410.279207807
3560.0 15578896.35775739
3570.0 13673256.794103451
3580.0 14621949.644724008
3590.0 13828120.295674443
3600.0 15791312.024906674
3610.0 14226126.113001816
3620.0 14724394.781800479
3630.0 15315683.971663184
3640.0 15401801.546168964
3650.0 15000387.314920528
3660.0 16423183.24679443
3670.0 15904744.888678228
3680.0 15329561.718591943
3690.0 15524871.101375043
3700.0 16177930.297051387
3710.0 15686744.825207915
3720.0 14249803.848458974
3730.0 20279019.156188063
3740.0 13023187.678739522
3750.0 12883839.30903301
3760.0 13965692.833184458
3770.0 14724868.285010692
3780.0 16592493.17976107
3790.0 14796403.9182548
3800.0 15358969.437804658
3810.0 16067751.823378952
3820.0 14077914.243208539
3830.0 12305118.2829379
3840.0 14068401.925411817
3850.0 16508560.760943763
3860.0 22148713.34277285
3870.0 15499661.26953927
3880.0 17650219.21930264
3890.0 13933940.794262126
3900.0 16681493.159323065
3910.0 15876527.687074669
3920.0 15298304.78948991
3930.0 11000357.180871714
3940.0 12643411.843866829
3950.0 16035323.90757956
3960.0 17312804.633426625
3970.0 10698716.892964179
3980.0 18088166.021989774
3990.0 17663012.430832356
4000.0 17606801.68634619
4010.0 17716226.61302229
4020.0 18385560.96705028
4030.0 17209217.814149767
4040.0 18232638.025590405
4050.0 17784906.105205566
4060.0 17418333.724264704
4070.0 17290685.61455006
4080.0 18632806.908501297
4090.0 19262256.307471417
4100.0 19119619.671525605
4110.0 18356365.22497703
4120.0 18912647.66409695
4130.0 17810024.272828784
4140.0 18782342.60073445
4150.0 18380396.45395999
4160.0 19020664.650357515
4170.0 18332512.420493677
4180.0 18202861.620479427
4190.0 18530954.765363548
4200.0 17271850.26501321
4210.0 18862404.016335633
4220.0 18439616.894918047
4230.0 17441799.015172545
4240.0 17927324.48274829
4250.0 17459251.29857648
4260.0 17971201.858421378
4270.0 16884326.00552112
4280.0 17602367.55321186
4290.0 16701360.893039424
4300.0 15023557.169045124
4310.0 14793042.359683033
4320.0 18247063.180231173
4330.0 22173153.513609853
4340.0 16094746.33759252
4350.0 18756383.981121663
4360.0 19076903.87659798
4370.0 18603379.605475947
4380.0 17541861.53959444
4390.0 18092406.442628965
4400.0 17805671.55240265
4410.0 18642051.16917673
4420.0 18537793.967011735
4430.0 18763876.986272357
4440.0 18579291.78374067
4450.0 18739833.39189601
4460.0 18104079.551997647
4470.0 19055107.45338074
4480.0 19276848.020969167
4490.0 19293287.509446897
4500.0 19508605.41587898
4510.0 20356452.6336705
4520.0 19263721.19170529
4530.0 18590133.046500377
4540.0 19373794.146752212
4550.0 19136123.464352336
4560.0 19583225.890623532
4570.0 19642057.35728149
4580.0 19040139.886893082
4590.0 19035693.44945749
4600.0 19148451.736661956
4610.0 19526355.51884765
4620.0 19401772.463692084
4630.0 19489585.320101447
4640.0 19797601.44395997
4650.0 20035257.52923224
4660.0 19904998.239458732
4670.0 19429154.236559696
4680.0 19674433.63846964
4690.0 22619344.426039368
4700.0 19529618.734010234
4710.0 19601907.61076139
4720.0 20282874.461820673
4730.0 19335311.6837117
4740.0 19853998.205179602
4750.0 19852055.808048315
4760.0 19539528.78095817
4770.0 19533409.1689116
4780.0 19887349.109712962
4790.0 19331020.9065701
4800.0 19626198.371397667
4810.0 19266476.15103273
4820.0 19416923.798567533
4830.0 19500333.093427632
4840.0 18845319.078712694
4850.0 19040384.789554223
4860.0 25435213.35168831
4870.0 18051892.347214587
4880.0 18999146.26193635
4890.0 18598246.687418304
4900.0 19265975.58260819
4910.0 19002550.588526044
4920.0 18342554.166462634
4930.0 19492271.103526827
4940.0 18762077.529917363
4950.0 19353121.651099857
4960.0 41900138.45059212
4970.0 19139286.61402338
4980.0 18611578.630010452
4990.0 18716995.511404276
5000.0 18741586.244953275
5010.0 86828336.50108507
5020.0 18098543.616628848
5030.0 19259308.816228848
5040.0 18117601.06687039
5050.0 18767112.101783864
5060.0 19345254.85883279
5070.0 18676642.426558107
5080.0 18062738.58213958
5090.0 19041734.204490818
5100.0 18689102.239934552
5110.0 18505623.15593825
5120.0 18599671.185589567
5130.0 18168581.027853593
5140.0 18183800.396725606
5150.0 18153683.997825656
5160.0 18705581.42688174
5170.0 16806770.138240356
5180.0 17683638.113077644
5190.0 18180416.816303205
5200.0 18058304.22568174
5210.0 18215101.14979121
5220.0 18235991.242191114
5230.0 17585988.451105777
5240.0 18411143.66435072
5250.0 18297582.076403525
5260.0 17909056.67243888
5270.0 16824680.62233569
5280.0 17679446.99087615
5290.0 18701186.344379477
5300.0 18002719.404596783
5310.0 18572268.387973934
5320.0 18223781.33388979
5330.0 17220750.5590041
5340.0 17898518.756833214
5350.0 18159265.790731817
5360.0 18453310.924252406
5370.0 17675103.86268063
5380.0 18188600.465353694
5390.0 18166422.575693823
5400.0 17460646.291862678
5410.0 17364191.033833995
5420.0 17916823.104580015
5430.0 17667516.26857167
5440.0 18322946.75663591
5450.0 17884018.722020797
5460.0 17824511.56356072
5470.0 18222030.721504666
5480.0 17696875.13209138
5490.0 17623314.92191893
5500.0 17945701.91715788
5510.0 17601617.256296452
5520.0 18147501.406103298
5530.0 17591713.313822664
5540.0 18199275.735417828
5550.0 17877998.796446405
5560.0 17772585.41683655
5570.0 17469029.61153179
5580.0 17700096.66997033
5590.0 17037135.85961227
5600.0 17290927.30090218
5610.0 17932233.000903513
5620.0 17306694.81772746
5630.0 17811143.079968505
5640.0 17547063.814988304
5650.0 17559955.656733982
5660.0 17052720.667441487
5670.0 17580095.139525317
5680.0 17459161.068751786
5690.0 17512283.878841434
5700.0 17429369.9287676
5710.0 16891155.67490409
5720.0 17546584.927510045
5730.0 17904690.807182714
5740.0 17589193.751075074
5750.0 17044560.334706232
5760.0 17423650.46545618
5770.0 17483947.228575483
5780.0 17210105.46446527
5790.0 17165224.464748368
5800.0 17318954.275508977
5810.0 17225622.297270935
5820.0 17421476.375142526
5830.0 17292578.925355162
5840.0 17266051.83661747
5850.0 17059514.421959724
5860.0 16795562.923526507
5870.0 17058053.95719038
5880.0 17998886.946247026
5890.0 16796349.830471057
5900.0 16867994.481992997
5910.0 16929321.415291227
5920.0 16917277.87598548
5930.0 16688066.440939933
5940.0 16886958.67366073
5950.0 16738595.51931091
5960.0 16837268.39498035
5970.0 16878217.34082336
5980.0 16498927.16755236
5990.0 16642704.181334483
6000.0 16604020.249080837
6010.0 16447479.980643239
6020.0 16312344.788678793
6030.0 16447146.55977659
6040.0 16646399.832472853
6050.0 16550063.430498183
6060.0 16423806.285074033
6070.0 16432186.262277562
6080.0 16307730.33784789
6090.0 16757342.197315224
6100.0 16103833.795037672
6110.0 16201317.809692953
6120.0 16086077.635066135
6130.0 16075500.720706224
6140.0 15703153.606427632
6150.0 16008126.615519503
6160.0 15490366.599852124
6170.0 15713295.771825612
6180.0 15991735.474310756
6190.0 15844649.793741096
6200.0 15990026.104956035
6210.0 15957648.203445183
6220.0 15742243.279856786
6230.0 15690379.722809756
6240.0 15472649.67525817
6250.0 15367835.02034155
6260.0 15648285.752040926
6270.0 15638717.047762565
6280.0 15396415.72343252
6290.0 15544719.813491656
6300.0 16171103.443883521
6310.0 15581150.19306417
6320.0 15254422.912002606
6330.0 15620026.033976663
6340.0 15268878.231765088
6350.0 15534104.162146445
6360.0 15215994.142465489
6370.0 15595213.142631909
6380.0 15406287.231480628
6390.0 15278241.109012667
6400.0 15214397.15644498
6410.0 15165728.635158774
6420.0 15074694.058555558
6430.0 15252653.285570975
6440.0 15097712.977285203
6450.0 15156565.213283788
6460.0 14858309.414915942
6470.0 15080349.45742
6480.0 15035310.138747927
6490.0 14884025.685721595
6500.0 14648373.56867718
6510.0 15066096.987312388
6520.0 14949271.897484122
6530.0 14930746.929732308
6540.0 14847736.659228917
6550.0 14535305.67470695
6560.0 37062582.40997875
6570.0 14139651.355308205
6580.0 14661093.166857902
6590.0 17746435.75369604
6600.0 14700478.255777784
6610.0 14631229.651149038
6620.0 14712511.5220331
6630.0 14490207.644844722
6640.0 14540078.937056951
6650.0 14625826.34936484
6660.0 14485955.094207615
6670.0 14541646.124316588
6680.0 14450058.130413912
6690.0 14735447.486167058
6700.0 14359355.986718241
6710.0 14220720.882609215
6720.0 14256155.907280743
6730.0 15903583.60932659
6740.0 14307711.334385928
6750.0 14184049.74462545
6760.0 14261780.373486966
6770.0 14086466.347649755
6780.0 14177032.496004447
6790.0 14185509.468735948
6800.0 14060974.515555095
6810.0 14014703.449456645
6820.0 14050252.264546305
6830.0 13982418.475120325
6840.0 13830049.981942128
6850.0 13984890.4400097
6860.0 13787454.839607779
6870.0 13920493.504427932
6880.0 13854410.923261164
6890.0 13829358.883322388
6900.0 13876454.637094472
6910.0 13714822.576465301
6920.0 13676079.658460448
6930.0 13695964.965931524
6940.0 13701568.486453727
6950.0 13587766.77917498
6960.0 13631656.615308229
6970.0 13595579.940094426
6980.0 13398561.349472694
6990.0 13533319.624905806
7000.0 13511374.244329829
7010.0 13392933.08651726
7020.0 13218035.099768918
7030.0 13330415.93559327
7040.0 13338869.150227342
7050.0 13348155.6473401
7060.0 13299748.946855165
7070.0 13838720.613686696
7080.0 13229035.984568015
7090.0 13170482.158311978
7100.0 13215502.094229508
7110.0 13051984.868442355
7120.0 13072851.7449895
7130.0 12958188.925675467
7140.0 13931028.048871472
7150.0 12921290.347841688
7160.0 12889092.07094311
7170.0 12970984.700395029
7180.0 12849923.060774617
7190.0 12632819.661023766
7200.0 12864792.6407618
7210.0 12673371.308118861
7220.0 12722972.313726218
7230.0 12815772.140908912
7240.0 12718495.577029992
7250.0 12915389.227532182
7260.0 12670762.714737285
7270.0 12722645.350205911
7280.0 12534799.166877897
7290.0 12613123.701997373
7300.0 12563788.41273646
7310.0 12432174.688024215
7320.0 13620455.970482271
7330.0 12380782.556424323
7340.0 12515525.473531254
7350.0 12462419.869087663
7360.0 12320604.744603667
7370.0 12423061.253182568
7380.0 12386787.86125836
7390.0 12098254.461326052
7400.0 12269703.963035429
7410.0 12041431.124464266
7420.0 11992134.751581829
7430.0 12247243.883936632
7440.0 12156287.45647243
7450.0 12039964.23428626
7460.0 12117427.754391149
7470.0 12130173.924766382
7480.0 12033664.195607673
7490.0 12035248.728087287
7500.0 11980720.5493331
7510.0 11894600.551116027
7520.0 11956640.336271616
7530.0 11922160.176710274
7540.0 11984100.051229637
7550.0 11934561.284573467
7560.0 11818426.76875642
7570.0 11825864.41185671
7580.0 11838984.79559565
7590.0 11765365.035793763
7600.0 11753112.84134707
7610.0 11764183.339954201
7620.0 11636120.336626722
7630.0 11756467.657489466
7640.0 11725299.172904514
7650.0 11675408.916170608
7660.0 11280986.374567907
7670.0 11596540.59556545
7680.0 11561478.351593563
7690.0 11491353.689763725
7700.0 11541517.234093636
7710.0 11350217.336991943
7720.0 11390528.623690289
7730.0 11423603.888596304
7740.0 11604579.033702478
7750.0 11220679.965632439
7760.0 11376266.580250818
7770.0 11312243.736711744
7780.0 11243415.6765474
7790.0 11276134.859600909
7800.0 11212725.98373821
7810.0 11193308.49033757
7820.0 11232407.286832593
7830.0 11079547.500046408
7840.0 11077705.666611023
7850.0 11081299.6790912
7860.0 11096880.899008192
7870.0 11111018.140547756
7880.0 11021413.485206483
7890.0 11051824.047221886
7900.0 10968229.27991378
7910.0 10931094.094346276
7920.0 10881262.627237514
7930.0 10800640.058551991
7940.0 10730914.244757455
7950.0 10778672.24093309
7960.0 10847829.358290832
7970.0 11055957.740881875
7980.0 10824139.911551882
7990.0 10793360.878671609
8000.0 10660097.335790727
8010.0 10734749.33956178
8020.0 10716363.049790863
8030.0 10597284.383166086
8040.0 10655225.453602158
8050.0 10531445.388785142
8060.0 10623750.93900738
8070.0 10553351.26649525
8080.0 10530073.838623822
8090.0 10423522.67235272
8100.0 10457648.997785456
8110.0 10499581.949992921
8120.0 10485864.638540989
8130.0 10459194.272638446
8140.0 10387550.988864567
8150.0 10273997.933051575
8160.0 10186903.93216575
8170.0 10146427.1937177
8180.0 10009963.39696143
8190.0 9981062.883675657
8200.0 9924503.712620392
8210.0 9863808.294104176
8220.0 9872813.603887215
8230.0 9851232.490832467
8240.0 9909155.232740775
8250.0 9815796.506775778
8260.0 9937843.65766742
8270.0 9867359.313325116
8280.0 9850452.167691909
8290.0 9760649.71480916
8300.0 9784315.634603232
8310.0 9670207.437983481
8320.0 9709372.817350635
8330.0 9545862.104520101
8340.0 9643368.748820033
8350.0 9589937.601751475
8360.0 9612737.015993692
8370.0 9564722.828583784
8380.0 9625230.616505943
8390.0 9430261.130983464
8400.0 9490367.750240231
8410.0 9489795.546303645
8420.0 9457084.185124593
8430.0 9462935.613156278
8440.0 9409975.015263218
8450.0 9565729.37198844
8460.0 9609234.61954991
8470.0 9453497.564109772
8480.0 9620213.654701497
8490.0 9603706.597348824
8500.0 9126384.767200604
8510.0 9439127.27483695
8520.0 9519215.377116572
8530.0 9451067.704182252
8540.0 8610764.54869098
8550.0 9322044.915484123
8560.0 9375727.432286793
8570.0 9365253.221733345
8580.0 9247028.835649423
8590.0 9248717.50272965
8600.0 8901064.762163227
8610.0 9074738.613575438
8620.0 9110293.677504973
8630.0 9135270.654503476
8640.0 9519914.42695692
8650.0 9036667.486780856
8660.0 8245503.064313878
8670.0 8721952.533937965
8680.0 9011573.356626056
8690.0 8799307.60218627
8700.0 8932821.413535312
8710.0 8892911.274122816
8720.0 8934332.967783729
8730.0 8910894.08629603
8740.0 8709153.546624951
8750.0 8488948.703886583
8760.0 8730394.350697646
8770.0 8889179.322503338
8780.0 8849184.264078805
8790.0 8707485.828076845
8800.0 8788852.446937954
8810.0 8606608.008500554
8820.0 8654222.545095248
8830.0 8744646.405769642
8840.0 8626624.916137513
8850.0 8679632.063547567
8860.0 8343873.065541059
8870.0 8430655.444217406
8880.0 8550875.540573843
8890.0 8587524.587323725
8900.0 8748736.096337244
8910.0 8536313.402347267
8920.0 8505452.283254053
8930.0 8436344.5899192
8940.0 8538561.042872617
8950.0 8436930.076647323
8960.0 8479133.854153572
8970.0 8422871.672610756
8980.0 8369989.010292408
8990.0 8400823.728464834
9000.0 8252310.65294259
9010.0 7953128.804228167
9020.0 7990379.182150284
9030.0 8500139.522216741
9040.0 8277947.599653512
9050.0 8261934.283102823
9060.0 8127297.984919376
9070.0 8228891.7252858
9080.0 10359517.076555725
9090.0 7997206.908566286
9100.0 8096454.546560761
9110.0 8072923.641187644
9120.0 8105089.523368374
9130.0 8135258.784189146
9140.0 8107755.039558774
9150.0 8057711.034053777
9160.0 8054980.3518205695
9170.0 8021584.837196229
9180.0 8006338.31541726
9190.0 8001407.004642065
9200.0 7965139.096606858
9210.0 7802928.117745871
9220.0 8041647.195876571
9230.0 7406508.877517144
9240.0 7718896.159590916
9250.0 7806203.655941683
9260.0 7698985.4051444065
9270.0 7846758.114203126
9280.0 7836181.990132929
9290.0 7763805.966374984
9300.0 7795731.271707322
9310.0 7786840.929520056
9320.0 7749292.898499725
9330.0 7739317.869614375
9340.0 7747616.87877247
9350.0 7703798.50467103
9360.0 7729968.055915569
9370.0 7687130.380900076
9380.0 7665576.01952716
9390.0 7632867.901448601
9400.0 7597934.721292956
9410.0 7341625.314373956
9420.0 7511663.106012807
9430.0 7514776.570617181
9440.0 7471696.122459073
9450.0 7523494.777051883
9460.0 7512253.62549669
9470.0 7527235.25159363
9480.0 7497106.620460622
9490.0 7469571.132646204
9500.0 7487450.6068937
9510.0 7411863.086085368
9520.0 7412539.8732267255
9530.0 7337274.374698944
9540.0 9944052.088557284
9550.0 9746270.86916841
9560.0 7259493.528186853
9570.0 7270636.078981021
9580.0 7298596.158947937
9590.0 7287877.440374869
9600.0 7213890.371369081
9610.0 7230202.222641485
9620.0 7205184.044725005
9630.0 7165034.4466463905
9640.0 7175560.744714791
9650.0 7150820.561620548
9660.0 7084341.550435754
9670.0 7165152.96194881
9680.0 7116572.851333914
9690.0 7088562.818752747
9700.0 7125550.140985511
9710.0 7103744.839845093
9720.0 7098011.284579255
9730.0 7055053.484011052
9740.0 6999716.372599584
9750.0 6993318.162381437
9760.0 6999015.680459816
9770.0 6999589.576795666
9780.0 6983934.747911641
9790.0 6961331.850414282
9800.0 6942409.04129315
9810.0 6950653.719072312
9820.0 6926143.987478965
9830.0 6912149.128859078
9840.0 6891492.444530807
9850.0 6858582.261533698
9860.0 6855495.369539994
9870.0 6862855.678040111
9880.0 6845299.178545861
9890.0 6760468.785005951
9900.0 6773649.642542506
9910.0 6765821.463784942
9920.0 6780658.062654845
9930.0 6745397.885222169
9940.0 6713251.221047359
9950.0 6727503.596369233
9960.0 6719108.003913229
9970.0 6682199.420777043
9980.0 6693809.950500308
9990.0 6659341.831840232
10010.0 6616674.56664428
10020.0 6633611.2794435695
10030.0 6935917.780473807
10040.0 6469914.624917276
10050.0 6106267.180661046
10060.0 6459369.048601
10070.0 6503157.606982439
10080.0 6523958.6834553275
10090.0 6510181.043578828
10100.0 6466933.460916022
10110.0 6473495.528080218
10120.0 6438189.329677584
10130.0 6951623.38528442
10140.0 6466445.081175631
10150.0 6381005.061339321
10160.0 6369154.658217035
10170.0 6412842.395053608
10180.0 6339216.934568306
10190.0 6332606.0711530475
10200.0 6355633.711238654
10210.0 6332555.646244838
10220.0 6282346.097130794
10230.0 6330991.628634213
10240.0 6302814.03911222
10250.0 6299535.7113865875
10260.0 6301971.747591134
10270.0 6273854.072439668
10280.0 6266166.8554921
10290.0 6210488.987426113
10300.0 6227842.530092057
10310.0 6216739.6719902605
10320.0 6216835.952399699
10330.0 6101361.683032045
10340.0 6506380.347386416
10350.0 6151751.056650246
10360.0 6152597.287093857
10370.0 6055283.906356435
10380.0 6117508.596060173
10390.0 6126215.180462469
10400.0 6066444.733280753
10410.0 6070369.196192114
10420.0 6061467.670861261
10430.0 6035874.659611249
10440.0 6061990.052489452
10450.0 6011720.294272227
10460.0 5881690.853560014
10470.0 5952806.603859298
10480.0 5971801.293503668
10490.0 5979044.393238429
10500.0 5948670.49770318
10510.0 5937257.151972242
10520.0 5918112.518690745
10530.0 5893162.403702006
10540.0 5912546.320732854
10550.0 5903156.896432098
10560.0 5893784.446712771
10570.0 5844954.347986253
10580.0 5798267.826411815
10590.0 5716926.376155467
10600.0 5781233.2769085
10610.0 5807387.465866813
10620.0 5797069.912149475
10630.0 5708975.68678668
10640.0 5797149.569641802
10650.0 5784770.915762497
10660.0 5715350.238037875
10670.0 5742270.172588206
10680.0 5675008.668953033
10690.0 5468954.510201162
10700.0 5647657.355151802
10710.0 5626624.622037776
10720.0 5658254.803793475
10730.0 5541839.74217551
10740.0 5654286.616084063
10750.0 5548103.430510508
10760.0 5645147.645778494
10770.0 5605489.527183926
10780.0 5584422.374103307
10790.0 5526462.585897552
10800.0 5570555.479160124
10810.0 5453022.523360619
10820.0 13582905.08939487
10830.0 5420152.164369158
10840.0 5481458.779705791
10850.0 5523199.467760439
10860.0 5497297.882484175
10870.0 5322883.2082911255
10880.0 5459246.297238477
10890.0 5405028.516083311
10900.0 5456754.7002327135
10910.0 5389833.525377812
10920.0 5920068.805609969
10930.0 5285979.142720409
10940.0 5013266.468209767
10950.0 5296740.060374056
10960.0 5303515.406944001
10970.0 5316019.014354648
10980.0 5241572.886683873
10990.0 5351018.488843485
11000.0 5345314.507067076
11010.0 5305487.307413075
11020.0 5219902.964895714
11030.0 5297906.52544108
11040.0 5295620.43962284
11050.0 5261887.982121372
11060.0 5263427.419195503
11070.0 5267513.48878238
11080.0 5253134.535115356
11090.0 5243881.148872094
11100.0 5229027.078526089
11110.0 5221789.336478388
11120.0 5186116.236632539
11130.0 5143127.983798959
11140.0 5191567.892385799
11150.0 5168397.7766850665
11160.0 5156816.978147982
11170.0 5159800.614178177
11180.0 5134699.8941023145
11190.0 5065109.510668246
11200.0 5066222.013879735
11210.0 5106556.367982733
11220.0 5109445.99133306
11230.0 5092706.419869114
11240.0 5083209.844434689
11250.0 4944841.135655633
11260.0 5047786.669734684
11270.0 5056553.629680529
11280.0 5037736.972592773
11290.0 4938875.898338427
11300.0 4992278.585723101
11310.0 4989827.328844491
11320.0 4994861.967194637
11330.0 4944712.496847775
11340.0 4964149.674029231
11350.0 4951129.5520480685
11360.0 4941501.5147658475
11370.0 4907908.324311269
11380.0 4910564.23771739
11390.0 4867771.76662739
11400.0 4835430.3888084795
11410.0 4868938.214871852
11420.0 4855014.0594890695
11430.0 4876557.033734091
11440.0 4822950.52263259
11450.0 4827434.6936248625
11460.0 4853302.202488167
11470.0 4841241.197194848
11480.0 4823051.9197239205
11490.0 4824090.773255657
11500.0 4806638.505850342
11510.0 4809485.25197282
11520.0 4772675.633071655
11530.0 4785231.0538694635
11540.0 4776457.320110371
11550.0 4771946.207698926
11560.0 4760104.093645112
11570.0 4749393.5800974
11580.0 4739350.568810571
11590.0 4642570.570412005
11600.0 4706051.817725932
11610.0 4574630.744658761
11620.0 4685294.617509196
11630.0 4669412.504207503
11640.0 4630936.221349247
11650.0 4644265.837403008
11660.0 4711623.463173132
11670.0 4615485.035779753
11680.0 4640857.312939763
