#lam[Angstrom] flux[erg/cm2/s/A]
6160.0 378606.9155381522
6170.0 377854.862985199
6180.0 377626.693609605
6190.0 376381.2909286379
6200.0 375943.08088022337
6210.0 375568.0139226294
6220.0 374618.5245809132
6230.0 373932.31975266844
6240.0 373684.9911514661
6250.0 373006.51882472925
6260.0 372613.72969653364
6270.0 372176.9490316723
6280.0 371587.5908461604
6290.0 371214.2788858142
6300.0 411058.07040430757
6310.0 370591.93601544894
6320.0 370119.816310774
6330.0 369526.24404585426
6340.0 369543.5004777079
6350.0 368269.88991316775
6360.0 367178.55932528933
6370.0 375180.07591249945
6380.0 366287.5238330531
6390.0 365640.2712433789
6400.0 366134.52504485403
6410.0 365916.2142132171
6420.0 364538.25080081634
6430.0 367932.5695548015
6440.0 364711.4645522518
6450.0 363841.1612449615
6460.0 363753.81023671787
6470.0 364258.48094483186
6480.0 361234.13847801904
6490.0 360584.5238342318
6500.0 359767.87893309933
6510.0 359254.8467648091
6520.0 358758.1618891941
6530.0 359944.48778616806
6540.0 358766.4038173895
6550.0 357374.4639320558
6560.0 1658376.9330401642
6570.0 356505.44863063446
6580.0 355804.17792869103
6590.0 528690.4462655213
6600.0 354600.0351570027
6610.0 354021.9492171864
6620.0 353167.0049978219
6630.0 352380.40525615576
6640.0 351754.67247689806
6650.0 350244.6464622612
6660.0 349418.6660206854
6670.0 349357.25408434094
6680.0 348013.98640108417
6690.0 359478.3023230724
6700.0 347101.34105867543
6710.0 346560.04310499685
6720.0 344741.0356052395
6730.0 431158.23522707325
6740.0 344305.78237216984
6750.0 343336.3073070804
6760.0 343038.6344774795
6770.0 343136.14277168014
6780.0 342095.32253665704
6790.0 345714.9725343155
6800.0 340958.80239238084
6810.0 340769.4101233654
6820.0 339885.94478403963
6830.0 340085.3598253637
6840.0 339606.90544809046
6850.0 338137.23174819845
6860.0 337405.16724956775
6870.0 337067.1777127801
6880.0 336881.4689850136
6890.0 336154.1449108758
6900.0 337194.7756525731
6910.0 336282.73391416506
6920.0 334730.0458601892
6930.0 334968.333872647
6940.0 334202.1032587881
6950.0 334707.75435587176
6960.0 334743.10895060864
6970.0 335267.87885769806
6980.0 335381.45714881906
6990.0 335116.7749419008
7000.0 341796.15458078997
7010.0 335051.04545977886
7020.0 335858.43246789055
7030.0 336338.556557977
7040.0 337381.9132919953
7050.0 337600.332752981
7060.0 326161.46652704704
7070.0 361933.19912491227
7080.0 328513.9397834264
7090.0 324033.3026017211
7100.0 322837.4841641599
7110.0 323744.98354846175
7120.0 324230.35094604036
7130.0 319783.7036769904
7140.0 365510.1630888462
7150.0 319971.08002427
7160.0 319480.0454938315
7170.0 319303.0686421924
7180.0 321455.9211297147
7190.0 320626.7318322008
7200.0 317620.9987760101
7210.0 317048.76796200336
7220.0 318001.6312935224
7230.0 317683.6650430911
7240.0 318116.47699070885
7250.0 330718.4872664885
7260.0 320904.21977245045
7270.0 319256.51786161476
7280.0 318868.9105424679
7290.0 333387.1750919667
7300.0 323883.4197024154
7310.0 324857.24112018425
7320.0 385169.9266414108
7330.0 328307.096336168
7340.0 319966.03981335
7350.0 313837.29984731716
7360.0 316427.4637459406
7370.0 319188.90791268443
7380.0 313042.13678886986
7390.0 311020.02422819514
7400.0 310095.3639839326
7410.0 308236.7161057187
7420.0 305624.66176699667
7430.0 307008.4152386966
7440.0 306328.2040877203
7450.0 302764.67452744325
7460.0 303170.69783168024
7470.0 303514.16202143155
7480.0 302199.6168028458
7490.0 303317.50584321545
7500.0 303998.48378122377
7510.0 301340.83180729597
7520.0 301938.5229267536
7530.0 303452.8065244688
7540.0 302872.8630972903
7550.0 305291.611737627
7560.0 306622.7950197194
7570.0 305670.95386208675
7580.0 306955.10339854215
7590.0 301805.5816670963
7600.0 302839.3988502488
7610.0 304443.2643297793
7620.0 311538.7324993861
7630.0 299833.3202212787
7640.0 299205.17328542355
7650.0 293604.3001587048
7660.0 289644.0129274484
7670.0 288182.7979667608
7680.0 289168.13401597255
7690.0 288030.23437035625
7700.0 288809.70283172256
7710.0 289680.5231067536
7720.0 293229.8205116236
7730.0 296980.73788253486
7740.0 309304.8699484834
7750.0 292954.3478796517
7760.0 292518.35527046653
7770.0 294627.99439197365
7780.0 294112.72500593134
7790.0 293487.1468648841
7800.0 293084.13912168785
7810.0 298642.79865712277
7820.0 298381.18512247497
7830.0 292801.35879315116
7840.0 291611.9456409514
7850.0 294838.32290525164
7860.0 294864.31644120696
7870.0 293512.11343752523
7880.0 297618.2275184677
7890.0 299927.15402844874
7900.0 295921.2862372257
7910.0 291769.2179869861
7920.0 288972.0076839014
7930.0 288524.2394905321
7940.0 289088.39910701546
7950.0 290289.8360385124
7960.0 294171.132561869
7970.0 300383.07001002086
7980.0 287599.72494130925
7990.0 286079.0953926477
8000.0 288729.1171513707
8010.0 285326.37733571156
8020.0 287051.73753097444
8030.0 288924.21795207734
8040.0 290241.05996424146
8050.0 285953.1330882102
8060.0 287967.3361945074
8070.0 290310.81401776604
8080.0 292165.31892381725
8090.0 297889.47368426085
8100.0 301588.9299284369
8110.0 302568.7763201166
8120.0 303811.460579762
8130.0 312271.8621470274
8140.0 314672.1961936159
8150.0 317200.2323896756
8160.0 316292.1062865779
8170.0 320525.3141002762
8180.0 300348.66918742284
8190.0 298489.3485700005
8200.0 286071.8395146906
8210.0 289401.6870017893
8220.0 295466.8513529229
8230.0 303678.46953699127
8240.0 308436.36488597805
8250.0 304986.8826386737
8260.0 306718.623770616
8270.0 292546.4867677978
8280.0 288205.0351900015
8290.0 290286.30398630037
8300.0 283474.3646762829
8310.0 285334.3984738283
8320.0 293746.26451631286
8330.0 292704.5240610299
8340.0 287987.1229516833
8350.0 282019.62016999815
8360.0 287236.9514144194
8370.0 286799.11097501917
8380.0 288026.9445718571
8390.0 280453.41053668555
8400.0 285985.90502687986
8410.0 290987.0521391917
8420.0 285554.7175597063
8430.0 277034.9849888899
8440.0 259107.99949890614
8450.0 253224.94241925722
8460.0 255596.14684014217
8470.0 257289.30329912258
8480.0 260480.26943578338
8490.0 262212.0080457521
8500.0 261723.4850562565
8510.0 259046.90470465712
8520.0 257282.296490571
8530.0 254393.4230187886
8540.0 254589.09067552967
8550.0 258867.17872079162
8560.0 257284.34786013057
8570.0 255821.49221801775
8580.0 250751.3413264198
8590.0 248242.32041426486
8600.0 240067.2856794991
8610.0 242953.0435217254
8620.0 246534.21472661305
8630.0 242430.62233430782
8640.0 266594.13026548125
8650.0 240879.54334431048
8660.0 240918.44835519692
8670.0 238727.1862300879
8680.0 240790.91814144727
8690.0 240180.29122644852
8700.0 238140.06926597178
8710.0 240828.20300824233
8720.0 241151.7427546729
8730.0 244247.92098449837
8740.0 243699.40324656395
8750.0 241786.97467259405
8760.0 247336.38110075291
8770.0 249492.21238195608
8780.0 249163.78809918425
8790.0 255366.65693178543
8800.0 260903.29933546542
8810.0 261082.4876206513
8820.0 255164.67553913707
8830.0 263167.8676837274
8840.0 271413.0966620724
8850.0 282055.17109077924
8860.0 255039.83409204968
8870.0 244817.58020509043
8880.0 247974.78499225102
8890.0 254594.82297507618
8900.0 269144.5024267164
8910.0 270461.4466415052
8920.0 271659.5788078991
8930.0 276511.53990097827
8940.0 260202.01161338575
8950.0 258318.18867106913
8960.0 263623.21714147204
8970.0 271489.78526720614
8980.0 277994.27932165656
8990.0 284238.03208835993
9000.0 281615.8570354107
9010.0 283608.216313554
9020.0 276598.4521607511
9030.0 286220.66200388223
9040.0 285735.0618421909
9050.0 288216.3107678291
9060.0 291237.45587219583
9070.0 293722.485266135
9080.0 419072.1942853613
9090.0 300999.67970645346
9100.0 305114.6648237502
9110.0 304761.85169275117
9120.0 308616.0070672646
9130.0 312836.5017467315
9140.0 314216.68339671526
9150.0 317686.61016902275
9160.0 322054.9663102187
9170.0 323347.40161920054
9180.0 325379.22151826567
9190.0 329481.3674283512
9200.0 324074.9548274309
9210.0 288377.1971691757
9220.0 286063.32952029223
9230.0 257404.99917207911
9240.0 260461.63661669564
9250.0 255134.53342142707
9260.0 267184.5384342927
9270.0 268463.96608936356
9280.0 253880.80437757564
9290.0 246268.53199819798
9300.0 243286.1822432431
9310.0 248490.00263547667
9320.0 244411.50502159027
9330.0 251188.2947786505
9340.0 260201.878995313
9350.0 251769.07557787636
9360.0 256449.8563555556
9370.0 249738.89699905884
9380.0 252313.82913774758
9390.0 254055.31850752136
9400.0 258627.9257438894
9410.0 265170.0606427094
9420.0 264125.7390244735
9430.0 266135.73124933365
9440.0 260679.63034089343
9450.0 261472.816480853
9460.0 262888.3326049277
9470.0 270027.10857513495
9480.0 276887.4199184438
9490.0 281666.0246580221
9500.0 280996.27983810846
9510.0 277046.104964009
9520.0 277691.1008762774
9530.0 282398.8267966912
9540.0 431453.50172359234
9550.0 434089.19605380215
9560.0 290149.35328684933
9570.0 292486.75517164497
9580.0 296327.9191079471
9590.0 292675.99084457685
9600.0 283659.1924934577
9610.0 292316.764042314
9620.0 298841.4227198359
9630.0 304044.6124899497
9640.0 285274.1362859409
9650.0 298513.37591857556
9660.0 311368.9188771597
9670.0 299969.0869309383
9680.0 298807.6537510496
9690.0 304326.08025492576
9700.0 315201.78448226873
9710.0 304969.6827837671
9720.0 306929.7863718589
9730.0 270651.9542518691
9740.0 275372.02518264635
9750.0 280745.1109971035
9760.0 285995.62200386677
9770.0 286956.93899856985
9780.0 285171.697203245
9790.0 293068.85454051674
9800.0 300100.831946527
9810.0 282075.41322980024
9820.0 280968.86679129786
9830.0 275883.27300129784
9840.0 280054.7511949693
9850.0 286744.9093241225
9860.0 294571.2969093453
9870.0 296051.21364979725
9880.0 302919.6155830617
9890.0 304563.01281475247
9900.0 267818.50604892883
9910.0 256659.17336190265
9920.0 256789.02970920491
9930.0 265161.67978841934
9940.0 283882.83340476383
9950.0 286961.9422578199
9960.0 292262.5819757856
9970.0 282231.817573575
9980.0 282319.37755821215
9990.0 275029.4457781527
10010.0 275926.54387001146
10020.0 274633.6699486683
10030.0 292983.1917197015
10040.0 278270.6137126897
10050.0 269389.1050440277
10060.0 272304.01613036694
10070.0 279965.5919983365
10080.0 283949.89872326644
10090.0 280638.8050584864
10100.0 294004.69376441336
10110.0 282608.2061564022
10120.0 286557.1122041889
10130.0 317542.28800190316
10140.0 279030.86766596243
10150.0 285467.2674150875
10160.0 279135.7824622829
10170.0 285910.6123627438
10180.0 280498.6100022446
10190.0 285858.38574062847
10200.0 291302.4029400258
10210.0 286584.3568192256
10220.0 281687.72725166247
10230.0 283652.2794299987
10240.0 294829.1760579271
10250.0 276806.19223571237
10260.0 267572.7261499196
10270.0 273328.4977440939
10280.0 270572.09777438187
10290.0 283246.5707381213
10300.0 276185.9701823279
10310.0 285907.39587697084
10320.0 277076.64864054293
10330.0 284895.2607039313
10340.0 291663.5751318342
10350.0 282954.71484520857
10360.0 289178.4409456931
10370.0 298845.438134491
10380.0 281798.24621717934
10390.0 284372.86453235813
10400.0 286587.66529903945
10410.0 283075.16732862557
10420.0 290856.11798170686
10430.0 286059.64258586254
10440.0 300864.45829306345
10450.0 301160.3787452807
10460.0 296379.3210229333
10470.0 283478.418605032
10480.0 287712.2090010883
10490.0 294895.21753022703
10500.0 291873.459521406
10510.0 290364.84280136746
10520.0 288312.1569565887
10530.0 303571.81158716837
10540.0 293278.34123221773
10550.0 293785.12325847987
10560.0 293949.9513147118
10570.0 286717.6596358486
10580.0 294484.4621108748
10590.0 294037.3605224402
10600.0 303861.32671538065
10610.0 296644.920740601
10620.0 294526.03035149863
10630.0 304339.7296082925
10640.0 297812.7183743098
10650.0 295469.411075525
10660.0 293847.64652307314
10670.0 299364.13514483324
10680.0 298017.55096725107
10690.0 303420.89875465515
10700.0 304899.6568296519
10710.0 306723.5710102054
10720.0 308509.2149083229
10730.0 294857.36506742943
10740.0 306464.5778721742
10750.0 307908.45340973244
10760.0 307600.51597181836
10770.0 310660.1771133732
10780.0 312740.52955697116
10790.0 308888.47799956426
10800.0 307991.2537146604
10810.0 304294.7415964826
10820.0 745172.3200286878
10830.0 311553.13567922835
10840.0 316479.4649448908
10850.0 310102.4356733075
10860.0 305130.8456357991
10870.0 307962.76310801035
10880.0 313041.8706864759
10890.0 301227.03728290804
10900.0 306887.5667287131
10910.0 297280.30627169274
10920.0 330736.95489472104
10930.0 298247.7490378632
10940.0 302976.03864580765
10950.0 296297.9300617081
10960.0 288819.99383335013
10970.0 291403.69003663165
10980.0 288353.9665008115
10990.0 292380.97547350964
11000.0 288452.50950133253
11010.0 291738.41468215553
11020.0 277340.50446541933
11030.0 267595.5615912246
11040.0 269457.8339317131
11050.0 262329.7660872995
11060.0 270406.5715595618
11070.0 272426.28082474135
11080.0 264863.35919820727
11090.0 271319.2579738003
11100.0 265641.13894908625
11110.0 265346.1601668648
11120.0 265636.0244430517
11130.0 273401.81887988496
11140.0 278840.98284182814
11150.0 265954.71265399666
11160.0 270990.8326361624
11170.0 265956.1399704307
11180.0 280275.6015519563
11190.0 261129.09314929656
11200.0 264064.4076455482
11210.0 271968.1030231687
11220.0 270219.2705826962
11230.0 275936.0817971665
11240.0 277928.7064476502
11250.0 272132.16730424535
11260.0 278945.1688218181
11270.0 283676.7125302867
11280.0 269272.8990516446
11290.0 277040.08851293963
11300.0 268448.04614617146
11310.0 270233.25237067416
11320.0 276613.21860387275
11330.0 268135.8647471861
11340.0 257321.80573490474
11350.0 267819.85649862816
11360.0 268077.3731182772
11370.0 257251.23389653262
11380.0 232262.7574433586
11390.0 258174.61070372537
11400.0 232999.60996989056
11410.0 247481.35156168457
11420.0 262045.4573378766
11430.0 266581.68787044653
11440.0 260238.15670162006
11450.0 266536.75876621704
11460.0 265327.86897556274
11470.0 274543.013599214
11480.0 268610.68769534904
11490.0 273386.57763990277
11500.0 276462.6633721213
11510.0 269533.1825642425
11520.0 266492.5106795843
11530.0 266490.22850578144
11540.0 262928.7666704764
11550.0 273490.62245346233
11560.0 268547.96547239844
11570.0 267855.4285386789
11580.0 270843.15942754305
11590.0 263172.5418386877
11600.0 265045.1752803408
11610.0 257920.96922992665
11620.0 263203.94609034917
11630.0 269602.70675607654
11640.0 265074.0848014713
11650.0 265418.88247752766
11660.0 271133.4686934602
11670.0 270948.2767082433
11680.0 259065.46887556225
11690.0 212725.04914051003
11700.0 259054.46146611276
11710.0 263895.0544561988
11720.0 266981.4534240009
11730.0 262407.21738796803
11740.0 259997.31342828192
11750.0 252297.09190884116
11760.0 247889.95699326292
11770.0 194637.95626343798
