#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 120814.98389269508
1020.0 125098.46888377532
1030.0 431582.8268964318
1040.0 170123.13123008
1050.0 128102.50287251186
1060.0 129260.56321902179
1070.0 136495.14428221984
1080.0 413074.82990489376
1090.0 420829.8170477855
1100.0 134906.85138242782
1110.0 135988.47241033023
1120.0 141275.64125165754
1130.0 137417.9582268852
1140.0 149236.27870290919
1150.0 140046.9200266007
1160.0 142709.71304293146
1170.0 142973.79155940126
1180.0 143589.74293627328
1190.0 144463.88537284703
1200.0 217832.76847847068
1210.0 193882.99938900926
1220.0 1233548.2052130844
1230.0 178439.52648879192
1240.0 727388.1236198046
1250.0 253381.47761376013
1260.0 352594.9754459457
1270.0 362273.127302767
1280.0 374042.79212926957
1290.0 403725.3840011562
1300.0 434756.5784479884
1310.0 478152.3898681166
1320.0 499484.79684754024
1330.0 507913.3538415519
1340.0 566944.7651802681
1350.0 545717.8021821148
1360.0 558721.7216266148
1370.0 567007.997556723
1380.0 579121.8455840751
1390.0 1325403.6645503042
1400.0 1473907.1212696296
1410.0 1089805.2065730141
1420.0 615167.4795748672
1430.0 604130.1313487357
1440.0 607456.7838018866
1450.0 611645.3215499052
1460.0 616642.4274934987
1470.0 621263.5309078878
1480.0 624510.6736019757
1490.0 979517.0685908084
1500.0 618806.9223761014
1510.0 617961.8366034045
1520.0 619413.7341706705
1530.0 651668.0979622941
1540.0 625796.6941507866
1550.0 8702366.548125878
1560.0 621145.4279710832
1570.0 624821.9022789067
1580.0 660508.88711805
1590.0 634958.8847005633
1600.0 695651.785686818
1610.0 631470.6924147956
1620.0 631607.6636879201
1630.0 626220.3912308315
1640.0 5560268.046637159
1650.0 625585.8836614388
1660.0 800090.8491887148
1670.0 1082609.826979245
1680.0 917207.2922920012
1690.0 863957.749319167
1700.0 965093.1686979203
1710.0 1090300.0936256982
1720.0 1284098.8468891657
1730.0 1472008.7748814644
1740.0 1501886.0825588717
1750.0 1965160.2702927885
1760.0 1813202.9685234427
1770.0 1707559.2309546866
1780.0 1904955.9161719978
1790.0 2548830.0330819543
1800.0 3025179.5938336947
1810.0 2367055.6853544703
1820.0 2269742.518723376
1830.0 1772723.0573923332
1840.0 1811006.9593572319
1850.0 1979868.1268177414
1860.0 2523112.940626761
1870.0 2727799.3264534916
1880.0 3143409.1900212523
1890.0 3396628.5743134487
1900.0 2220711.5251011075
1910.0 5439700.750809881
1920.0 2684818.9611654123
1930.0 1729737.2912207227
1940.0 2363749.878162479
1950.0 3256805.9681067946
1960.0 3914157.3686977187
1970.0 3695674.637121999
1980.0 3726603.5081229126
1990.0 3668953.3021269026
2000.0 3718037.741002729
2010.0 3269696.4522306686
2020.0 3111416.914474213
2030.0 3534833.598763578
2040.0 3970967.4093563296
2050.0 4725030.086898026
2060.0 3521204.529220363
2070.0 5123009.915717773
2080.0 5265687.403846369
2090.0 5584698.088404778
2100.0 5066453.082644794
2110.0 5163273.041952355
2120.0 5982159.512686917
2130.0 3645075.7238028194
2140.0 4714169.158909632
2150.0 4395237.229064405
2160.0 5076819.933595476
2170.0 3677122.0066367164
2180.0 4833487.379541196
2190.0 5227073.6866234075
2200.0 6125327.59852803
2210.0 4422461.340375943
2220.0 3613467.2604439794
2230.0 4316997.372378279
2240.0 5784069.5140161915
2250.0 4329423.393155182
2260.0 4232856.312274869
2270.0 4628774.08173118
2280.0 5275668.855491203
2290.0 5201777.059775669
2300.0 4470505.22843435
2310.0 5113169.735406826
2320.0 5501629.9488197295
2330.0 3133859.2825499326
2340.0 2948447.3327976335
2350.0 2938777.3078117734
2360.0 2178986.7943736184
2370.0 2551391.804418181
2380.0 1993435.7335604108
2390.0 2297001.3607521984
2400.0 1934205.6285643848
2410.0 2088289.8318154342
2420.0 4477727.88998573
2430.0 5320663.4530192595
2440.0 4865000.968420682
2450.0 4974944.229692458
2460.0 5257196.187704032
2470.0 4841405.278614985
2480.0 5064011.587966789
2490.0 4380151.44617915
2500.0 5153176.63833948
2510.0 5100949.85058578
2520.0 4053918.866251888
2530.0 3298262.6467158617
2540.0 3690341.2371853488
2550.0 4474493.665301904
2560.0 4348923.998354336
2570.0 5211169.088168092
2580.0 4598145.880116067
2590.0 4100828.468764793
2600.0 3495092.610169608
2610.0 2434097.4134142133
2620.0 4625531.107032676
2630.0 3439109.0101808
2640.0 7673989.724736271
2650.0 8203846.845906921
2660.0 7009911.861194802
2670.0 7390895.33420997
2680.0 7334270.183248391
2690.0 7419574.349630739
2700.0 7914172.274927418
2710.0 6565112.919821393
2720.0 5435279.9702635445
2730.0 6081663.097637475
2740.0 4944936.1061394485
2750.0 4434176.235594689
2760.0 5442394.377094122
2770.0 6449032.657491475
2780.0 5830805.905075796
2790.0 6314336.5891034845
2800.0 3090404.6885113027
2810.0 4928225.7329335585
2820.0 8905803.859406533
2830.0 9052534.223131295
2840.0 7336691.799291166
2850.0 7220670.669379441
2860.0 8740757.553751715
2870.0 8332847.365073051
2880.0 7729572.977796076
2890.0 8884901.005289095
2900.0 10530325.98822381
2910.0 11027092.961252943
2920.0 10081511.827914286
2930.0 9894163.84326849
2940.0 9923759.544135004
2950.0 9852084.957940942
2960.0 11345519.160348268
2970.0 10381910.315405454
2980.0 10240520.168916196
2990.0 11034643.541545892
3000.0 11199901.576694833
3010.0 12393520.20035321
3020.0 11191492.554543866
3030.0 10726696.006002508
3040.0 10739813.489873474
3050.0 12355938.565807566
3060.0 11322102.13527336
3070.0 11908141.158432666
3080.0 11672471.144882625
3090.0 12167871.181863073
3100.0 11547321.987631658
3110.0 12157100.44627432
3120.0 11180985.518027611
3130.0 10830241.888053475
3140.0 12502195.25933331
3150.0 12366446.387613747
3160.0 11126662.76812017
3170.0 12900712.805734199
3180.0 10860813.293454437
3190.0 11576286.772574874
3200.0 12264600.383490918
3210.0 11609816.43522089
3220.0 12360012.502524942
3230.0 9512339.15416291
3240.0 11548842.940883659
3250.0 11773097.717748271
3260.0 13608788.275077157
3270.0 12734857.216501852
3280.0 11194264.673648586
3290.0 13433033.149722885
3300.0 13771009.012483243
3310.0 12619773.00625182
3320.0 13013573.159517456
3330.0 13804545.230922688
3340.0 12566538.969488913
3350.0 12277232.468558345
3360.0 12544962.91998564
3370.0 11555128.478013672
3380.0 12548456.511674728
3390.0 12529252.825180661
3400.0 13311968.325602282
3410.0 12510503.823771995
3420.0 12914383.160448551
3430.0 13769731.310522705
3440.0 12869318.760013405
3450.0 13179318.31114782
3460.0 12522360.837823391
3470.0 13222136.642681718
3480.0 12100403.577191958
3490.0 13312743.785412326
3500.0 12465527.629901104
3510.0 12898449.725323563
3520.0 12604079.938991234
3530.0 12936191.129429387
3540.0 14110120.709671572
3550.0 13370362.579573223
3560.0 14046844.914644858
3570.0 12074163.98541838
3580.0 13250955.609566566
3590.0 11463904.379632216
3600.0 13851482.35837271
3610.0 12168234.22492048
3620.0 12980400.38392312
3630.0 13368467.278703274
3640.0 13355304.169409323
3650.0 13267331.513418538
3660.0 13551313.274516048
3670.0 12225774.027945682
3680.0 12487501.402050978
3690.0 13751610.525041826
3700.0 14684641.404931972
3710.0 15176483.66013862
3720.0 16642709.388517858
3730.0 18458369.879907843
3740.0 18645963.094682958
3750.0 15214715.746738339
3760.0 21427937.093840033
3770.0 16689110.554626893
3780.0 25775992.499630652
3790.0 22720714.535103377
3800.0 18506090.96350236
3810.0 26486092.503794283
3820.0 26687119.920412388
3830.0 20534015.695994742
3840.0 20014044.07198815
3850.0 27979572.46150519
3860.0 29172118.155277364
3870.0 27492501.609769717
3880.0 26480671.79865434
3890.0 17020879.41979823
3900.0 25933570.205733765
3910.0 28252695.812988415
3920.0 28367124.75163103
3930.0 15481715.5649537
3940.0 21916998.65205947
3950.0 28240282.43206041
3960.0 25045133.69284412
3970.0 11031676.066082917
3980.0 26601608.42746564
3990.0 30443932.880179312
4000.0 30232988.467849564
4010.0 30962080.559695594
4020.0 31817600.11478589
4030.0 29633931.915582143
4040.0 31785015.030409332
4050.0 30794266.070105914
4060.0 30564179.632574167
4070.0 29870371.019033287
4080.0 29226600.442362025
4090.0 29718390.708910428
4100.0 18541609.77971586
4110.0 26136705.01148404
4120.0 30800257.209317233
4130.0 29335795.495534625
4140.0 31852503.39097341
4150.0 30340000.156773243
4160.0 31136888.285021298
4170.0 30139297.25055552
4180.0 29602625.207351435
4190.0 31752791.215952102
4200.0 28752910.586957462
4210.0 31212224.378264427
4220.0 30398529.87137365
4230.0 29198184.14564022
4240.0 30191450.619969353
4250.0 29571562.90306432
4260.0 30918526.781999342
4270.0 29528419.54159199
4280.0 30596469.45372414
4290.0 27799398.354491163
4300.0 27424729.74286251
4310.0 27260231.63833269
4320.0 28886438.016900077
4330.0 26641236.241137758
4340.0 16781071.581623595
4350.0 26071880.161549382
4360.0 30564623.560523685
4370.0 29464886.486148264
4380.0 29465035.133139323
4390.0 29286904.02485046
