#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 105.70721116303423
1020.0 109.4550500111952
1030.0 377.61390672066557
1040.0 148.84942830079856
1050.0 112.08342584305676
1060.0 113.09666895918551
1070.0 119.42656964451376
1080.0 361.42029202511407
1090.0 368.20551988291083
1100.0 118.03681736084614
1110.0 118.9830077859428
1120.0 123.60881677301865
1130.0 120.23353712719893
1140.0 130.5739954985282
1150.0 122.53370692705522
1160.0 124.8635983670987
1170.0 125.09461708856082
1180.0 125.63335137458081
1190.0 126.39800373805495
1200.0 190.5894703102576
1210.0 169.6353318896039
1220.0 1079.2910692858984
1230.0 156.11937252845067
1240.0 636.415755927492
1250.0 221.66576137750621
1260.0 308.467986040172
1270.0 316.91330583030447
1280.0 327.1965417424708
1290.0 353.13415057403887
1300.0 380.2864845796311
1310.0 418.2104255317159
1320.0 436.8346401506304
1330.0 444.20890597126794
1340.0 495.7771461372073
1350.0 477.14413980330164
1360.0 488.5220441598054
1370.0 495.75705651489073
1380.0 506.2683927140103
1390.0 1159.12877165932
1400.0 1289.0401879913643
1410.0 952.9450583071335
1420.0 537.5495443554698
1430.0 527.8577286807896
1440.0 530.5654557615428
1450.0 534.0955419956548
1460.0 538.2986959103439
1470.0 542.4710227261901
1480.0 545.0256838217713
1490.0 855.4158944965578
1500.0 539.635139830616
1510.0 538.7464407843077
1520.0 539.3378805146261
1530.0 563.5668261936602
1540.0 535.5503680940176
1550.0 7604.384007125272
1560.0 535.7655860682038
1570.0 533.4665084779227
1580.0 558.9574514238957
1590.0 532.9607054351158
1600.0 584.3535394933571
1610.0 531.9227382602006
1620.0 531.8804973302102
1630.0 528.7325548209462
1640.0 4835.921971074213
1650.0 524.3049960782928
1660.0 678.2046702837371
1670.0 923.5488035748201
1680.0 520.9459517303487
1690.0 519.3722927634561
1700.0 517.2496406183153
1710.0 514.6353997835859
1720.0 552.4737817639738
1730.0 517.2205803702956
1740.0 527.0125154552334
1750.0 781.922647136332
1760.0 512.6179212595268
1770.0 512.456617538349
1780.0 514.0007697711056
1790.0 549.7046421726849
1800.0 510.55621333368606
1810.0 629.7221007274857
1820.0 640.5390888437457
1830.0 501.13155365525597
1840.0 497.93500253585825
1850.0 537.5985152263733
1860.0 517.1602489975194
1870.0 492.09966041363447
1880.0 806.8215041078082
1890.0 1009.7175745065562
1900.0 487.2031701831976
1910.0 3273.4387471955615
1920.0 483.833895007499
1930.0 485.98472669297473
1940.0 477.16706387889303
1950.0 476.90690474298
1960.0 472.0556384117699
1970.0 469.27727169088917
1980.0 466.7663366121752
1990.0 464.7177481695737
2000.0 461.57475311096306
2010.0 457.55257426091794
2020.0 438.59780987935267
2030.0 413.6839205111669
2040.0 401.5266699682703
2050.0 383.26407947042657
2060.0 376.88279350672536
2070.0 379.735456827149
2080.0 371.38725715017506
2090.0 382.94468084485374
2100.0 374.68325259422306
2110.0 374.7407792654377
2120.0 385.56056696724215
2130.0 385.0293640326741
2140.0 404.9706069829601
2150.0 370.4719255730272
2160.0 373.33233301300834
2170.0 364.35023990274834
2180.0 378.67975430739676
2190.0 370.4385988063524
2200.0 374.1503912218585
2210.0 378.7050551336837
2220.0 397.31088142314076
2230.0 388.77665947185983
2240.0 395.05275097904763
2250.0 419.65082684297573
2260.0 409.3807526047163
2270.0 417.6102629325321
2280.0 426.1466856897001
2290.0 435.05004749946517
2300.0 454.95310527993115
2310.0 478.646551140009
2320.0 502.5937561509421
2330.0 900.4133501608849
2340.0 570.9377039478971
2350.0 508.98744151298297
2360.0 497.0268973900679
2370.0 506.6756655095751
2380.0 516.6529238160788
2390.0 564.5746685754862
2400.0 536.2940498426456
2410.0 547.622984247799
2420.0 554.7071976018153
2430.0 1201.387847895847
2440.0 573.8675694970377
2450.0 585.7174134662938
2460.0 591.8640796559964
2470.0 601.2550901010906
2480.0 610.419050269144
2490.0 618.823790009894
2500.0 628.5708316245317
2510.0 701.0227698888046
2520.0 646.9753424821372
2530.0 657.5435318056624
2540.0 667.0276795547272
2550.0 677.736317708656
2560.0 780.3888547870124
2570.0 692.964692762315
2580.0 699.8148046420173
2590.0 725.207492516402
2600.0 724.930879713896
2610.0 726.1693261767278
2620.0 740.138438788299
2630.0 758.380552191288
2640.0 770.55423775843
2650.0 769.5791992867596
2660.0 784.8415577398636
2670.0 872.1576498323587
2680.0 797.686849605662
2690.0 800.7532107551986
2700.0 808.4771477448953
2710.0 828.6695626956654
2720.0 812.145596498128
2730.0 882.5259593020768
2740.0 891.2446536620125
2750.0 851.2912611994703
2760.0 872.8454629191175
2770.0 906.0980165685212
2780.0 900.8638489154672
2790.0 3424.1854576795677
2800.0 2174.0514747094076
2810.0 944.2415435233156
2820.0 953.9799045666674
2830.0 1414.8593455847397
2840.0 930.9947230807824
2850.0 960.1161182465336
2860.0 957.8660702564621
2870.0 987.2753063067836
2880.0 1045.9940892027946
2890.0 1115.0482092247694
2900.0 1163.905352521131
2910.0 1202.887720042909
2920.0 1283.5797924215294
2930.0 1357.1465563358533
2940.0 1154.6725807946743
2950.0 1182.2509360839915
2960.0 1287.323663101053
2970.0 1103.8096309409063
2980.0 1212.898411394235
2990.0 1275.5455480686298
3000.0 1184.807736794612
3010.0 1300.8369892603873
3020.0 1180.1214342703756
3030.0 1426.9791786575495
3040.0 1420.6046904601067
3050.0 1394.2402730501371
3060.0 1490.2894246697708
3070.0 2008.4380882356481
3080.0 1615.9873406645204
3090.0 1648.6552608121078
3100.0 1754.6767205577469
3110.0 2286.5560190001
3120.0 2999.467880866483
3130.0 2632.5846314931623
3140.0 3392.854156594416
3150.0 3544.198321147259
3160.0 3235.831431641186
3170.0 4195.375051054426
3180.0 3756.756657296518
3190.0 2964.9487958924756
3200.0 3586.4675969278733
3210.0 4057.8012800921188
3220.0 3786.447948484974
3230.0 3461.325860986929
3240.0 4246.977528712189
3250.0 4483.040563867679
3260.0 6601.407938382061
3270.0 5517.077145278965
3280.0 5869.86661065892
3290.0 6955.295070576914
3300.0 7132.782311149784
3310.0 6930.832956745829
3320.0 6218.047122690075
3330.0 7287.598314553622
3340.0 6385.880093329027
3350.0 6100.696858433454
3360.0 5568.386566294881
3370.0 3844.632080399602
3380.0 6022.155815230905
3390.0 5044.704345313234
3400.0 7485.154367098195
3410.0 5390.1946754343535
3420.0 6001.578390793973
3430.0 6480.208938885631
3440.0 3113.8151840586397
3450.0 5169.925690661761
3460.0 4641.8676592382
3470.0 4557.610087860947
3480.0 6478.902503407829
3490.0 5029.712579133881
3500.0 7439.279102626566
3510.0 6880.29642027392
3520.0 5720.2902098621225
3530.0 7743.946309433305
3540.0 13692.335407991397
3550.0 10388.356687581998
3560.0 9397.908897709196
3570.0 5088.443056445695
3580.0 3979.7741640008517
3590.0 4646.281025983508
3600.0 6461.609468514747
3610.0 5914.40971422897
3620.0 7702.801315229266
3630.0 9526.549963145402
3640.0 10136.93391704686
3650.0 7522.952289056955
3660.0 15521.990600465184
3670.0 15374.751018067085
3680.0 9882.206318592824
3690.0 12643.079248643759
3700.0 14050.247257289717
3710.0 7666.476963555732
3720.0 4420.649869619789
3730.0 6478.357421972239
3740.0 4239.9431118772345
3750.0 4989.721275438141
3760.0 8687.282365919702
3770.0 14317.956779882577
3780.0 18086.184865842057
3790.0 13780.895046837119
3800.0 14984.055321963235
3810.0 16022.740757626967
3820.0 6767.420382306161
3830.0 7858.257685315819
3840.0 12356.823101607284
3850.0 13728.293659528621
3860.0 6423.420195908931
3870.0 14135.927266540595
3880.0 10245.864548074494
3890.0 11388.314820712189
3900.0 10470.344012409094
3910.0 18082.476729960123
3920.0 12426.952701479955
