#lam[Angstrom] flux[erg/cm2/s/A]
3990.0 6.092742476260142
4000.0 5.362145697676269
4010.0 4.125354650436803
4020.0 2.6833442531774843
4030.0 2.149649217971652
4040.0 2.198176440627528
4050.0 2.7586050329965355
4060.0 5.191354544757154
4070.0 7.722370966222703
4080.0 8.772472790661205
4090.0 9.610350501849922
4100.0 9.240564171292196
4110.0 7.477800613927874
4120.0 8.193800490469416
4130.0 8.002099518800494
4140.0 10.01894734770629
4150.0 9.545551823331587
4160.0 9.534483619685474
4170.0 6.522475961452588
4180.0 8.206681461276435
4190.0 6.1730844821055175
4200.0 6.15251381962381
4210.0 5.134390776525615
4220.0 3.459180278682221
4230.0 2.973106290522146
4240.0 3.8167258509295006
4250.0 2.89214069635043
4260.0 3.06038089409886
4270.0 3.037153698168095
4280.0 3.074137587870306
4290.0 2.875247849535507
4300.0 4.506950182899484
4310.0 7.264407185052869
4320.0 11.994725533939933
4330.0 15.146729845608547
4340.0 13.13894778327818
4350.0 16.290657523240004
4360.0 21.13742628584631
4370.0 25.003188770405842
4380.0 14.432584142347118
4390.0 24.03310017331839
4400.0 29.410596367875982
4410.0 26.214007238261193
4420.0 37.91568054689932
4430.0 33.849360163500116
4440.0 38.94453498205597
4450.0 52.55782234103206
4460.0 40.83157631985273
4470.0 53.604799799232005
4480.0 49.05334008080236
4490.0 52.15020548187592
4500.0 46.95501463166779
4510.0 62.03323345334967
4520.0 60.230258584065005
4530.0 68.22721258306086
4540.0 69.0588530057844
4550.0 57.938071716050196
4560.0 84.16935380319138
4570.0 59.04391202869886
4580.0 59.47642902427193
4590.0 53.15660039571438
4600.0 60.60645925306862
4610.0 26.365700670650124
4620.0 84.37450035407203
4630.0 54.882594290276785
4640.0 84.7476766506369
4650.0 58.40379032630735
4660.0 109.05252205694892
4670.0 105.11889447417983
4680.0 115.07598139005356
4690.0 122.00742923023105
4700.0 144.6565259149156
4710.0 149.3226546396479
4720.0 114.27097663442481
4730.0 114.79129896600566
4740.0 107.96402988960837
4750.0 91.34997819908898
4760.0 81.87164365791313
4770.0 59.46750379259905
4780.0 46.99792066553428
4790.0 41.67098362156141
4800.0 25.413469525943633
4810.0 12.155966760259773
4820.0 47.82070301550174
4830.0 40.91397648896994
4840.0 44.610084839596915
4850.0 39.249929640310775
4860.0 47.47586314962679
4870.0 95.39152411110604
4880.0 95.53233778037338
4890.0 158.2510451866696
4900.0 165.39713587505855
4910.0 154.00303995571346
4920.0 167.03361041379708
4930.0 140.3992047721841
4940.0 137.28619771510253
4950.0 121.13756999103875
4960.0 101.94038127856135
4970.0 96.9498105763398
4980.0 84.3392677579044
4990.0 68.18714740511484
5000.0 60.79596081296376
5010.0 68.91002690837463
5020.0 43.49537197791183
5030.0 38.015948039714395
5040.0 34.67507760495319
5050.0 33.09870868262349
5060.0 26.837238031953063
5070.0 25.258350026185067
5080.0 24.318973960484875
5090.0 21.258826245322737
5100.0 21.27862979460261
5110.0 17.513927947953217
5120.0 16.254087629710423
5130.0 14.852551902532664
5140.0 13.607091871356806
5150.0 13.457104514143712
5160.0 12.130490175503757
5170.0 13.496789341285604
5180.0 10.75333888465146
5190.0 16.829751647177897
5200.0 21.446108796025225
5210.0 13.13664297645506
5220.0 42.189299200646715
5230.0 45.004557724601206
5240.0 45.3972440913502
5250.0 43.38297169825579
5260.0 43.563260589886866
5270.0 38.522830466129435
5280.0 41.95227991925215
5290.0 41.197531559667866
5300.0 37.957790823445045
5310.0 41.80226735078856
5320.0 39.69316227805518
5330.0 37.1387158669635
5340.0 36.71235944312617
5350.0 34.74447810769015
5360.0 35.83332988174822
5370.0 35.05824370893249
5380.0 35.21578813814539
5390.0 31.01387562757881
5400.0 31.37652167611586
5410.0 31.54182228718969
5420.0 32.39553335504998
5430.0 28.518011811518406
5440.0 31.401317877638142
5450.0 30.7227957001133
5460.0 30.15475641656601
5470.0 29.56228761069019
5480.0 28.757077742851678
5490.0 28.21826517633578
5500.0 27.85385684999577
5510.0 27.650344713095077
5520.0 27.10792311326324
5530.0 24.946324176313873
5540.0 22.5614025280861
5550.0 25.079496465576423
5560.0 25.012059847738946
5570.0 24.679263510367843
5580.0 23.70736764146532
5590.0 23.322730088280334
5600.0 23.38460231201079
5610.0 22.99262608069619
5620.0 21.54142375120443
5630.0 21.80987363028744
5640.0 21.15072176934219
5650.0 20.762306605006657
5660.0 20.06373522638293
5670.0 19.23114369392673
5680.0 18.413571671793783
5690.0 17.970602456162897
5700.0 17.093245208618807
5710.0 16.457202255397803
5720.0 15.6651860992639
5730.0 15.01752971464837
5740.0 14.10826969607219
5750.0 13.437693041822623
5760.0 12.732269438404261
5770.0 11.837715680154416
5780.0 11.165651216895078
5790.0 10.422695012410895
5800.0 9.746099432255171
5810.0 8.99267601326407
5820.0 8.432015557808986
5830.0 7.582823367561082
5840.0 6.6305998553957215
5850.0 5.971767060358115
5860.0 5.469388607500971
5870.0 4.244581709379872
5880.0 3.0733923279176922
5890.0 2.1474944270961953
5900.0 2.396884614886513
5910.0 3.2665464577731917
5920.0 5.004342130949924
5930.0 7.060050318475773
5940.0 8.560624154037145
5950.0 9.886091357450308
5960.0 11.349230622747603
5970.0 13.156804544118835
5980.0 15.096055653082885
5990.0 17.039192504441864
6000.0 19.292774734328038
6010.0 21.7641854065573
6020.0 24.821498272811255
6030.0 27.941453765153476
6040.0 31.349839704494467
6050.0 34.64213355272129
6060.0 37.97702700794632
6070.0 41.63414860568188
6080.0 45.69044116650461
6090.0 50.321182125437296
6100.0 54.98608135471833
6110.0 59.71449693265518
6120.0 64.85729290717595
6130.0 70.0389691802104
6140.0 75.00066294070442
6150.0 80.33467425452507
6160.0 86.3977883343124
6170.0 93.46122882669808
6180.0 100.34561188334962
6190.0 106.25656179899075
6200.0 113.25417526705655
6210.0 120.2822188418123
6220.0 127.84400305497057
6230.0 136.15437891135846
6240.0 143.52081981454492
6250.0 153.0356291275199
6260.0 162.05608920405007
6270.0 172.77776999524733
6280.0 183.19152380004235
6290.0 194.35905549359353
6300.0 205.016481374017
6310.0 215.7786899211333
6320.0 232.21652441410046
6330.0 247.2511254198499
6340.0 262.880848017031
6350.0 279.9914726527345
6360.0 292.0292601736419
6370.0 305.7369478551469
6380.0 317.0442954446291
6390.0 336.6990767780409
6400.0 360.9322544521652
6410.0 385.826137120506
6420.0 407.61079639082664
6430.0 428.99892463418433
6440.0 458.69659900806914
6450.0 488.38835616538535
6460.0 505.0887092747492
6470.0 542.3523489427723
6480.0 561.5896617294563
6490.0 593.658219747196
6500.0 617.0412271329486
6510.0 654.456655080981
6520.0 687.0196397215411
6530.0 723.2072869969044
6540.0 756.4900714107129
6550.0 797.6983404553987
6560.0 832.2921578314443
6570.0 870.0709530216901
6580.0 918.7209412315527
6590.0 950.5020979957959
6600.0 990.5834241072027
6610.0 1023.3912505400052
6620.0 1098.168794630141
6630.0 1118.8142802313262
6640.0 1155.4318627913497
6650.0 1181.3263500209573
6660.0 1165.333104691922
6670.0 1235.1846817171577
6680.0 1256.178831564501
6690.0 1262.947410683213
6700.0 1322.646819508415
6710.0 1234.7010316905853
6720.0 1333.907511376276
6730.0 1393.8567406735583
6740.0 1455.624434848301
6750.0 1467.876513449026
6760.0 1526.8182035438879
6770.0 1550.9019536252144
6780.0 1559.8890751716651
6790.0 1561.6872674181107
6800.0 1599.8609168169385
6810.0 1590.5700342508144
6820.0 1586.6632525642801
6830.0 1612.972804488725
6840.0 1592.389583540962
6850.0 1543.0664174479023
6860.0 1505.4098244391269
6870.0 1480.5523644585685
6880.0 1460.4508306271834
6890.0 1287.3000004006776
6900.0 1343.9839703886923
6910.0 1379.8034685983525
6920.0 1316.549407434368
6930.0 1440.9901390197379
6940.0 1457.576609930901
6950.0 1558.3651736194693
6960.0 1554.8112557290992
6970.0 1513.807060127965
6980.0 1541.4186455286406
6990.0 1555.6920859278341
7000.0 1646.4264011798543
7010.0 1695.1250319131645
7020.0 1803.5235666560347
7030.0 1897.5567670977048
7040.0 2163.650883925157
7050.0 2268.53149349151
7060.0 1863.2402185271912
7070.0 1971.1904342706919
7080.0 2054.4380870512264
7090.0 1902.9695144643697
7100.0 1983.4953133352835
7110.0 1971.427658590454
7120.0 2127.7552231524774
7130.0 1930.4651933930502
7140.0 1950.8341240106836
7150.0 2080.751759211837
7160.0 2104.2636549244157
7170.0 2141.0259776451
7180.0 2218.97019082576
7190.0 2333.089323969109
7200.0 2230.862397788832
7210.0 2240.623187713755
7220.0 2348.120984325474
7230.0 2345.6969649670827
7240.0 2318.350291907607
7250.0 2439.5334446958936
7260.0 2450.158960107437
7270.0 2402.4856821281337
7280.0 2331.4146563212507
7290.0 2502.824647693616
7300.0 2443.4425929100516
7310.0 2439.74455117165
7320.0 2371.9440236524456
7330.0 2423.854625042415
7340.0 2026.067762210604
7350.0 1810.526620131408
7360.0 1871.721304567286
7370.0 1921.899409717082
7380.0 1693.94607601618
7390.0 1620.10394975637
7400.0 1535.68804279812
7410.0 1458.768936416354
7420.0 1363.385138709357
7430.0 1440.3300362585314
7440.0 1444.8490874532654
7450.0 1268.6244338631504
7460.0 1253.1097285782673
7470.0 1297.3989388747207
7480.0 1298.9872273847434
7490.0 1235.6390615955747
7500.0 1131.9193390537623
7510.0 1145.0388781241772
7520.0 1189.4016189735114
7530.0 1014.6487814201433
7540.0 1025.0082423082094
7550.0 1103.2880457653662
7560.0 858.7072462967692
7570.0 952.3287380689591
7580.0 814.0794443340114
7590.0 742.5720588496098
7600.0 684.6618198850873
7610.0 619.2196382500651
7620.0 556.4196041368243
7630.0 412.32030011862815
7640.0 197.22099078831357
7650.0 49.7994625703249
7660.0 15.679589151625487
7670.0 17.41498377853895
7680.0 39.75192667532553
7690.0 30.775594984915465
7700.0 19.156827047530825
7710.0 47.23973787618519
7720.0 137.58304478281045
7730.0 294.53678974979147
7740.0 478.34631366355893
7750.0 649.7227715271072
7760.0 800.4883729162432
7770.0 944.3478858080612
7780.0 1059.2695698216448
7790.0 1021.3318528699907
7800.0 488.95488732804387
7810.0 1170.2624035557653
7820.0 1471.3437941398079
7830.0 1670.8201227777186
7840.0 1829.1881700431784
7850.0 1973.9664445393612
7860.0 2130.767900273314
7870.0 2277.7087824847276
7880.0 2442.7158494257446
7890.0 2602.863876747917
7900.0 2759.9571264971964
7910.0 2713.0118918778403
7920.0 2911.6759236363473
7930.0 2865.6166148480143
7940.0 2374.3602275228855
7950.0 1306.8365840170145
7960.0 3186.9273658554534
7970.0 3455.4964707620106
7980.0 3726.5749958940414
7990.0 3885.0909672838998
8000.0 4188.00514399587
8010.0 4143.513552422682
8020.0 4424.290135874875
8030.0 4685.724718228473
8040.0 4900.504419814102
8050.0 4653.879208394398
8060.0 5087.111681807976
8070.0 5414.523700993329
8080.0 5686.724116889947
8090.0 6130.590644952203
8100.0 6507.905703289513
8110.0 6678.489998812276
8120.0 6881.343846955409
8130.0 7428.504804230085
8140.0 7763.586135559298
8150.0 8237.800707073933
8160.0 8303.990879257748
8170.0 8477.562556990317
8180.0 6671.907921683425
8190.0 6370.394748199387
8200.0 7034.145254447376
8210.0 8736.488758688469
8220.0 9433.920498533313
8230.0 9950.0800918761
8240.0 10411.321402295123
8250.0 10708.32498760731
8260.0 10936.729133704992
8270.0 10889.538532448061
8280.0 10948.377452163579
8290.0 11057.242767819851
8300.0 11192.332306213086
8310.0 11619.69439055276
8320.0 11856.114877775239
8330.0 11972.375673764589
8340.0 12181.280423979364
8350.0 12482.109526612834
8360.0 12844.26916152011
8370.0 13019.006649039173
8380.0 12973.150164869712
8390.0 12682.575741125978
8400.0 13678.825991175878
8410.0 13915.809552888428
8420.0 13795.094066657659
8430.0 12759.002907513166
8440.0 11263.63720738931
8450.0 10454.712730702142
8460.0 10285.079994762618
8470.0 10303.266356690216
8480.0 10797.063485315384
8490.0 11288.673436842573
8500.0 11342.77089319392
8510.0 10921.921047314336
8520.0 6046.6111868235075
8530.0 9256.518606955511
8540.0 9926.350973105544
8550.0 10973.931667418447
8560.0 11799.966914653669
8570.0 12522.849589348958
8580.0 11650.642116445853
8590.0 10562.89576893631
8600.0 9610.008440805306
8610.0 9379.17258303364
8620.0 8069.400485513599
8630.0 7900.728832430685
8640.0 8322.06916146331
8650.0 8287.446721881835
8660.0 8825.288361313167
8670.0 8805.137666395318
8680.0 8274.00102411736
8690.0 9082.94715917128
8700.0 8344.26965834848
8710.0 8691.379205634057
8720.0 8912.239762965879
8730.0 9662.16969590703
8740.0 9944.452742730695
8750.0 9809.618425118315
8760.0 11478.98153751924
8770.0 10826.252660190215
8780.0 12060.716619360524
8790.0 12736.350819800873
8800.0 13475.134788367213
8810.0 13228.536973664446
8820.0 14332.378643370397
8830.0 14490.42323790297
8840.0 17124.091548228156
8850.0 16533.299207653377
8860.0 14296.806077229608
8870.0 13418.033916147337
8880.0 14834.788237060786
8890.0 15394.24606047811
8900.0 15812.537486709985
8910.0 16895.838574752288
8920.0 16532.581583141215
8930.0 18491.421209188848
8940.0 11337.837378956781
8950.0 14898.366294767638
8960.0 19476.6760734765
8970.0 18599.78488821421
8980.0 20084.119607946148
8990.0 22630.405798004376
9000.0 21058.421956951024
9010.0 22148.310384824625
9020.0 22340.180965810505
9030.0 20008.96895959461
9040.0 23178.93749249984
9050.0 23676.365843081054
9060.0 21222.25429649966
9070.0 22458.854559221643
9080.0 23560.687574349467
9090.0 25046.888295238266
9100.0 27156.85807005919
9110.0 27695.49975128015
9120.0 27877.198805839827
9130.0 28006.3860962251
9140.0 27641.78528428702
9150.0 28562.945772901283
9160.0 31636.709028141395
9170.0 31216.964887774284
9180.0 30786.441803692476
9190.0 34988.36022381262
9200.0 33069.41999890497
9210.0 27789.54082444962
9220.0 28007.927410796445
9230.0 26129.717803849668
9240.0 28115.038948607333
9250.0 25615.684936356578
9260.0 27508.184791642077
9270.0 28832.614662574124
9280.0 26112.481347596917
9290.0 25884.80989639975
9300.0 24958.962020676077
9310.0 26974.306922794196
9320.0 26173.879437031996
9330.0 27385.559805293527
9340.0 28691.385919756005
9350.0 27145.759289357928
9360.0 29940.83363698175
9370.0 29219.913454871334
9380.0 29615.591668775756
9390.0 29194.809137527795
9400.0 28505.342301970213
9410.0 33151.367189467106
9420.0 31946.37207271806
9430.0 35295.71533343308
9440.0 31589.254253670144
9450.0 35197.02137483099
9460.0 33709.39225850603
9470.0 35242.933572259906
9480.0 37673.99343670866
9490.0 38850.1218576795
9500.0 38457.47297668798
9510.0 37604.992453352126
9520.0 40402.8276744326
9530.0 41733.501228792724
9540.0 37994.44266539002
9550.0 39764.151224583504
9560.0 39832.42346168306
9570.0 43227.76298003683
9580.0 44534.22988180931
9590.0 43015.890768204285
9600.0 38256.38793076848
9610.0 42643.3510025638
9620.0 45449.88265252072
9630.0 42110.08166016946
9640.0 34789.99915818902
9650.0 41169.23619863089
9660.0 45694.119681870536
9670.0 41795.32198180946
9680.0 40506.21128635047
9690.0 46373.41964462402
9700.0 46121.027109503375
9710.0 42525.776278042045
9720.0 45078.320051253664
9730.0 39977.14923671406
9740.0 40928.02026568679
9750.0 43712.6512594425
9760.0 45222.135262459866
9770.0 43609.94329813927
9780.0 42898.79034916227
9790.0 42809.67835300522
9800.0 48257.08332208214
9810.0 47232.60702034049
9820.0 46700.55951497022
9830.0 45530.753239662234
9840.0 45037.044678287326
9850.0 48785.094586955405
9860.0 48252.54947375248
9870.0 48124.804337809685
9880.0 52784.51326157318
9890.0 45826.59113111415
9900.0 21637.601973675166
9910.0 17723.62072565043
9920.0 18275.88467351637
9930.0 20182.531547058967
9940.0 23630.520728152052
9950.0 26077.831475987896
9960.0 25592.66498693601
9970.0 22636.704123093237
9980.0 21181.470796487203
9990.0 21944.242122530934
10010.0 22165.011845212004
10020.0 23508.624796795186
10030.0 24808.78969895994
10040.0 24960.417899929806
10050.0 21687.88255151401
10060.0 20317.530207429536
10070.0 25229.06836775061
10080.0 26851.487685058924
10090.0 25023.360199839593
10100.0 31449.56637164297
10110.0 25240.249547747135
10120.0 26283.052228198696
10130.0 27786.864775098085
10140.0 26648.52967291901
10150.0 27618.42293721284
10160.0 24506.162705819075
10170.0 29280.13747873528
10180.0 26292.246255908532
10190.0 27348.141607830992
10200.0 27815.38432315772
10210.0 30876.66861310649
10220.0 27430.87990735962
10230.0 28328.508205806203
10240.0 36670.84954415895
10250.0 27605.63431544026
10260.0 24007.742626597446
10270.0 26709.5119419505
10280.0 25173.54526151827
10290.0 29317.988549223308
10300.0 26974.582124978544
10310.0 31827.09016878761
10320.0 27099.92121661279
10330.0 32781.95526842602
10340.0 29225.26965443376
10350.0 30221.27010871158
10360.0 34193.91039719638
10370.0 39539.44668983667
10380.0 30255.849986540736
10390.0 29701.33970113683
10400.0 38777.91658872562
10410.0 36034.51689415102
10420.0 33271.804703595495
10430.0 29685.333017123063
10440.0 38736.55576621302
10450.0 41963.7742237649
10460.0 41028.812616874464
10470.0 29174.793014046692
10480.0 34985.635415250326
10490.0 41277.029320422946
10500.0 39176.29078001773
10510.0 33434.76101856374
10520.0 31091.836811380323
10530.0 48570.21010813759
10540.0 37019.086908757396
10550.0 39450.510313708255
10560.0 35424.714056392106
10570.0 33033.371403326164
10580.0 47014.33125421871
10590.0 37486.42110895914
10600.0 41723.44058614125
10610.0 40856.511920112265
10620.0 34499.980876587266
10630.0 45640.92383688581
10640.0 44296.361301136894
10650.0 38973.40158893636
10660.0 41024.29362401088
10670.0 38262.086982543384
10680.0 40567.89134488893
10690.0 42277.84671099993
10700.0 42710.46108090524
10710.0 44276.743584861855
10720.0 49185.266449522635
10730.0 39447.47294824243
10740.0 42683.11545078078
10750.0 50956.31145711339
10760.0 41551.946537707176
10770.0 51313.47748110432
10780.0 51805.31699876062
10790.0 47180.699520205126
10800.0 45505.17304536499
10810.0 42985.557574321465
10820.0 49858.330754417446
10830.0 57570.60914342168
10840.0 56345.27818352868
10850.0 43868.165727353095
10860.0 45960.52727482641
10870.0 51828.547791322664
10880.0 58994.06860262313
10890.0 53613.07038272124
10900.0 60510.90866631056
10910.0 45528.96695351027
10920.0 50331.06233015635
10930.0 55857.97126399082
10940.0 61394.594787410744
10950.0 52948.618814380876
10960.0 52278.489344978356
10970.0 54043.45837918523
10980.0 45629.09540444407
10990.0 58517.465209825095
11000.0 55711.84700618799
11010.0 53883.36980592555
11020.0 52391.88510917026
11030.0 52258.9251767266
11040.0 54520.07202791097
11050.0 45698.36464351938
11060.0 55487.23326266497
11070.0 53046.3953853129
11080.0 52160.33201153016
11090.0 54226.413307791256
11100.0 53772.84764165329
11110.0 52923.40364549376
11120.0 51812.80615282898
11130.0 52371.997163485925
11140.0 58708.86640485056
11150.0 53016.30827100148
11160.0 58377.38986786418
11170.0 57336.1799680836
11180.0 61628.89607182814
11190.0 54295.80367888468
11200.0 53912.32039001125
11210.0 53331.28890224616
11220.0 54113.74151846544
11230.0 62559.26563811133
11240.0 61372.82126107202
11250.0 60473.812887371336
11260.0 63580.06173536782
11270.0 60579.052208274035
11280.0 57482.24740280564
11290.0 58085.766600698254
11300.0 54346.8658019318
11310.0 61497.55156241898
11320.0 62245.07160759626
11330.0 58988.96571196658
11340.0 57398.995319584465
11350.0 55285.16493045513
11360.0 51082.890544570415
11370.0 45768.590267366024
11380.0 32483.27883286627
11390.0 40934.04650702875
11400.0 31164.075184366175
11410.0 36690.21936501807
11420.0 49944.19354885767
11430.0 55819.646341134976
11440.0 57612.0354827982
11450.0 55782.76773287746
11460.0 59222.69548623263
11470.0 63830.45674269919
11480.0 61822.32898917093
11490.0 65813.76165364982
11500.0 68030.46180796607
11510.0 65295.859465468166
