#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 15.973647849576828
1020.0 16.539991974058115
1030.0 57.06206324709292
1040.0 22.492962628828305
1050.0 16.93717159399663
1060.0 17.09028497713268
1070.0 18.046810112530324
1080.0 54.61501071668872
1090.0 55.6403413368715
1100.0 17.836801605700895
1110.0 17.97978251005778
1120.0 18.678798622260313
1130.0 18.1687527335932
1140.0 19.731322011597054
1150.0 18.516336422282777
1160.0 18.868411413019196
1170.0 18.90332115723337
1180.0 18.98473047334993
1190.0 19.10027876420998
1200.0 28.800391658028357
1210.0 25.633965976752073
1220.0 163.0940337776594
1230.0 23.591539799678547
1240.0 96.1701766535852
1250.0 33.49639796181828
1260.0 46.61327195807483
1270.0 47.889462700597726
1280.0 49.443384967646566
1290.0 53.36287376103278
1300.0 57.46592233192453
1310.0 63.19669198491612
1320.0 66.01103778520988
1330.0 67.12537922007623
1340.0 74.9179687659
1350.0 72.10229443022517
1360.0 73.82163443973877
1370.0 74.91493297891992
1380.0 76.5033239788982
1390.0 175.15848357877573
1400.0 194.78968180256678
1410.0 144.00161174952035
1420.0 81.23028720763631
1430.0 79.76573574406929
1440.0 80.17490630301825
1450.0 80.70834535076088
1460.0 81.34349312618498
1470.0 81.97398255320111
1480.0 82.36002297051544
1490.0 129.2637664889157
1500.0 81.54544606398272
1510.0 81.41115279296606
1520.0 81.50052654170975
1530.0 85.16181550906812
1540.0 80.92818725336362
1550.0 1149.1150972575765
1560.0 80.96070927934802
1570.0 80.61329058089338
1580.0 84.46528269717824
1590.0 80.53685753475234
1600.0 88.30294105757345
1610.0 80.3800080035952
1620.0 80.37362484315902
1630.0 79.89793221092819
1640.0 730.7667442096126
1650.0 79.22887396862384
1660.0 102.48498995439763
1670.0 139.55947862652047
1680.0 78.72128081623124
1690.0 78.483481763233
1700.0 78.16272263039436
1710.0 77.7676778251628
1720.0 83.48551894559606
1730.0 78.15832935555345
1740.0 79.63800985128226
1750.0 118.1580367657027
1760.0 77.46280915803233
1770.0 77.43843305949054
1780.0 77.6717708187703
1790.0 83.06705941974938
1800.0 77.15125169008438
1810.0 95.15866970328119
1820.0 96.79324402072366
1830.0 75.72706704081234
1840.0 75.24402642481806
1850.0 81.23766192104051
1860.0 78.1491932088465
1870.0 74.36222102672588
1880.0 121.92052715328079
1890.0 152.5805753746194
1900.0 73.62228139016675
1910.0 494.6564029426768
