#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3457116658678222
1020.0 0.3579688392181203
1030.0 1.2349728207843351
1040.0 0.48680674908711635
1050.0 0.366564848680125
1060.0 0.3698786241714273
1070.0 0.3905803387150795
1080.0 1.1820121811910118
1090.0 1.2042030270207615
1100.0 0.3860352034131052
1110.0 0.38912968546867505
1120.0 0.4042582288604958
1130.0 0.3932194971004983
1140.0 0.42703759758822757
1150.0 0.4007421204346879
1160.0 0.40836194733359577
1170.0 0.4091174858268035
1180.0 0.4108793971044808
1190.0 0.413380165400964
1200.0 0.6233160685338687
1210.0 0.5547863058003252
1220.0 3.5297829676313537
1230.0 0.5105828425252259
1240.0 2.0813750428706532
1250.0 0.7249499706642462
1260.0 1.008833552105808
1270.0 1.0364536694213637
1280.0 1.0700846258960168
1290.0 1.1549126509577883
1300.0 1.2437133913983727
1310.0 1.367742288372771
1320.0 1.4286521183696455
1330.0 1.4527693918578921
1340.0 1.621421483019541
1350.0 1.5604829000299827
1360.0 1.597693930627348
1370.0 1.6213557806211916
1380.0 1.655732730947318
1390.0 3.790889327167954
1400.0 4.215759983190838
1410.0 3.116572842620722
1420.0 1.758036622186932
1430.0 1.72633988447324
1440.0 1.735195409328326
1450.0 1.7467404304512837
1460.0 1.7604866953985185
1470.0 1.77413214145933
1480.0 1.7824870693392243
1490.0 2.797607188417898
1500.0 1.7648574870430083
1510.0 1.7619510281755537
1520.0 1.7638853106797114
1530.0 1.8431252138031853
1540.0 1.7514983862477336
1550.0 24.869866813628644
1560.0 1.75220224825135
1570.0 1.7446831957388982
1580.0 1.828050415548106
1590.0 1.743028984004822
1600.0 1.9111074152577214
1610.0 1.739634348463989
1620.0 1.7394962001181213
1630.0 1.7292009629951919
1640.0 15.815710405072112
1650.0 1.7147207865390846
1660.0 2.2180441773367727
1670.0 3.0204334224694587
1680.0 1.7037351384298263
1690.0 1.6985885427662688
1700.0 1.6916464732277319
1710.0 1.6830966667593068
1720.0 1.806845756355314
1730.0 1.6915513912291082
1740.0 1.7235755609082755
1750.0 2.557250047742057
1760.0 1.676498508606872
1770.0 1.6759709458540768
1780.0 1.6810209874122535
1790.0 1.7977891938768797
1800.0 1.6697555872512801
1810.0 2.0594833775440824
1820.0 2.094859856077064
1830.0 1.6389324933484282
1840.0 1.6284782265753135
1850.0 1.7581962303532515
1860.0 1.691353661037368
1870.0 1.609393643272262
1880.0 2.6386802152334656
1890.0 3.3022441329216767
1900.0 1.5933794074083973
1910.0 10.70566289589166
1920.0 1.5823597108749894
1930.0 1.589393356619951
1940.0 1.5605552943542924
1950.0 1.5597041134674163
1960.0 1.5438376837109566
1970.0 1.5347502852514323
1980.0 1.5265377445799904
1990.0 1.5198373890277606
2000.0 1.509557695342584
2010.0 1.496402478098609
2020.0 1.4344113898200117
2030.0 1.3529294147556918
2040.0 1.313168621902786
2050.0 1.2534403541171624
2060.0 1.232569124251721
2070.0 1.2418872551451035
2080.0 1.2145795643316992
2090.0 1.2523606750006349
2100.0 1.2253372916022647
2110.0 1.225524180816409
2120.0 1.260900913068536
2130.0 1.2591550883635056
