#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 70786.81278142935
2160.0 71332.47484722284
2170.0 69616.05988765272
2180.0 72355.04178646959
2190.0 70778.59930582787
2200.0 71488.44551068165
2210.0 72353.66255729864
2220.0 75913.0914852264
2230.0 74279.5289440975
2240.0 75478.27973955948
2250.0 80171.38726632528
2260.0 78219.19614432484
2270.0 79783.03135534225
2280.0 81412.05498353291
2290.0 83112.67904535559
2300.0 86915.76212077553
2310.0 91443.69353295772
2320.0 95998.68679253726
2330.0 172004.57663765992
2340.0 109054.7352437657
2350.0 97241.33055248423
2360.0 94935.76361866156
2370.0 96791.74534733199
2380.0 98642.85744408048
2390.0 107820.11352138004
2400.0 102381.32514820875
2410.0 104508.08193219946
2420.0 105937.1364165681
2430.0 229369.48980267573
2440.0 109471.11306247336
2450.0 111579.20622977438
2460.0 112928.43167081132
2470.0 114668.1766196246
2480.0 116423.45344881302
2490.0 118173.20712790567
2500.0 119827.74862441017
2510.0 133711.3201990517
2520.0 123411.63650505549
2530.0 125121.40466627268
2540.0 126551.76587433166
2550.0 128271.79966792952
2560.0 148504.19004002452
2570.0 131384.23831716023
2580.0 133042.5867935841
2590.0 137936.97710711526
2600.0 136427.8279878089
2610.0 137790.11111988872
2620.0 139281.00478409827
2630.0 140919.61034485875
2640.0 142587.34088822498
2650.0 143755.84934001867
2660.0 144872.94388047903
2670.0 162410.2399688967
2680.0 147359.72099306132
2690.0 148818.34758344895
2700.0 150204.3614968328
2710.0 151437.6862165218
2720.0 153029.24828991332
2730.0 164185.40348183105
2740.0 165603.35593194992
2750.0 157188.6830806034
2760.0 159305.66241052374
2770.0 160515.7991502437
2780.0 161776.8593432448
2790.0 642609.1322668834
2800.0 406135.06708810135
2810.0 166690.21786200392
2820.0 168134.84546041605
2830.0 260926.89267477256
2840.0 170417.70579643128
2850.0 181282.95993503978
2860.0 176527.1863302178
2870.0 175137.9916125973
2880.0 177057.12873505038
2890.0 179003.82766087505
2900.0 180902.63154405067
2910.0 182351.17057698543
2920.0 184621.41847177598
2930.0 213746.8809959699
2940.0 185708.28448309022
2950.0 191132.57964630704
2960.0 189488.37639510733
2970.0 189215.91482710117
2980.0 192098.61365638985
2990.0 193334.83316911763
3000.0 193724.50034580744
3010.0 195847.33728349386
3020.0 196272.1133439978
3030.0 199618.3930072639
3040.0 200829.0668393477
3050.0 202027.49145700203
3060.0 204133.41473219285
3070.0 209163.5658141185
3080.0 207105.18389337903
3090.0 208587.35674479036
3100.0 211436.42599329943
3110.0 217495.11877633238
3120.0 223663.5089155923
3130.0 221945.5292660898
3140.0 227087.5594101282
3150.0 232421.3433826806
3160.0 229574.64382834636
3170.0 237306.40735041423
3180.0 233416.23706560492
3190.0 236881.33691360793
3200.0 235559.8503642495
3210.0 273072.66177941463
3220.0 237728.03325460563
3230.0 235341.96012324563
3240.0 243151.52105018494
3250.0 245771.4308210512
3260.0 267050.8008810337
3270.0 258474.6175518487
3280.0 260844.13106798532
3290.0 267936.16595358617
3300.0 279434.40692582104
3310.0 265854.4967689211
3320.0 263386.4533373935
3330.0 272961.88868751546
3340.0 287505.7168562738
3350.0 265490.228927265
3360.0 263006.2958691195
3370.0 251871.868857185
3380.0 265450.52408513526
3390.0 262083.94980130545
3400.0 277784.9842945887
3410.0 264900.6285968559
3420.0 300749.1294649708
3430.0 304815.32867883553
3440.0 256505.8030459961
3450.0 267634.2711338409
3460.0 267225.16322492145
3470.0 268547.29031587904
3480.0 282001.8614430479
3490.0 273788.97769543837
3500.0 287025.6604943666
3510.0 281176.6134183124
3520.0 274031.16795352846
3530.0 287577.0054340299
3540.0 315831.8492555329
3550.0 302037.7640313945
3560.0 293603.9608010083
3570.0 270535.55692322046
3580.0 274567.46487939
3590.0 270856.198907591
3600.0 282733.7636969253
3610.0 277062.0893415831
3620.0 286173.78939757997
3630.0 296816.27408047457
3640.0 299362.52301038173
3650.0 286114.42722934997
3660.0 338228.8565402009
3670.0 336418.3471939404
3680.0 305877.5588775051
3690.0 317490.2662782425
3700.0 328885.7341223893
3710.0 292067.6887023921
3720.0 246379.6724231847
3730.0 399846.93672170676
3740.0 216386.71424311775
3750.0 228289.8922719625
3760.0 234747.69561354775
3770.0 286133.20284878253
3780.0 289421.5475392303
3790.0 260468.60623495092
3800.0 282390.85060425225
3810.0 272918.7999063402
3820.0 231911.47831069457
3830.0 230597.3553140535
3840.0 270298.89917249983
3850.0 267139.191399871
3860.0 428473.79066492844
3870.0 271008.1523375452
3880.0 295421.3603222652
3890.0 260906.89503877857
3900.0 290635.64440109493
3910.0 295623.5743637351
3920.0 266696.83066342666
3930.0 235637.13373350006
3940.0 250670.77578344636
3950.0 275406.08513427083
3960.0 300030.92641660117
3970.0 252552.11571592127
3980.0 360198.90674506477
3990.0 341541.0769806547
4000.0 335636.60327009327
4010.0 361641.1420801788
4020.0 384323.16240040574
4030.0 288452.56010455824
4040.0 351063.3681450946
4050.0 352139.53417995444
4060.0 342317.901097893
4070.0 340927.3397532144
4080.0 401197.11135273415
4090.0 468457.51136307616
4100.0 439159.2916260656
4110.0 379796.04064514244
4120.0 400576.95084275614
4130.0 363449.1025477424
4140.0 367530.5323727509
4150.0 389840.6417953839
4160.0 430856.2445580928
4170.0 375675.4434091353
4180.0 403930.01995234983
4190.0 379174.87283357955
4200.0 335964.01744371746
4210.0 336523.6982142708
4220.0 270511.8040210638
4230.0 250440.1396447505
4240.0 320153.2005420143
4250.0 313431.39973398397
4260.0 353409.4070611398
4270.0 335546.44478821056
4280.0 354396.19855471386
4290.0 324087.03277104936
4300.0 343292.24830653635
4310.0 364783.2776405077
4320.0 420237.63362266414
4330.0 550946.6455813139
4340.0 465840.544330162
4350.0 508681.33480156586
4360.0 532388.6802575176
4370.0 509582.58564852097
4380.0 380424.1828278712
4390.0 470276.188937668
4400.0 479069.97750344995
4410.0 460006.7236432946
4420.0 485336.8747216165
4430.0 417165.4384737893
4440.0 467788.5837818994
4450.0 465408.7195900561
4460.0 424535.5208817767
4470.0 529919.099848035
4480.0 544591.8469227555
4490.0 561694.6096912944
4500.0 562171.322433187
4510.0 595643.0855267487
4520.0 569201.99770099
4530.0 440552.22712534154
4540.0 523996.19879678567
4550.0 521549.3558603964
4560.0 609401.8926758588
4570.0 632058.8035868086
4580.0 514618.64814532094
4590.0 531275.937744443
4600.0 574521.4754992115
4610.0 602760.0610321581
4620.0 582054.9861924293
4630.0 590152.694208757
4640.0 583845.730871072
4650.0 537378.7822802739
4660.0 651738.5646243849
4670.0 604556.5745582052
4680.0 618552.6676480522
4690.0 694994.0057387876
4700.0 647804.9996543776
4710.0 661456.4657925589
4720.0 664300.0543944697
4730.0 640380.0528292583
4740.0 628233.8213488217
4750.0 663914.1741261573
4760.0 587642.7954796077
4770.0 579409.6707714421
4780.0 595271.2418410571
4790.0 571713.5853541533
4800.0 545461.273574984
4810.0 447655.90182828077
4820.0 522601.9601414673
4830.0 556769.227527512
4840.0 591993.0768282531
4850.0 586258.5911421914
4860.0 810454.2107910053
4870.0 573709.7929856335
4880.0 576060.6861247647
4890.0 627568.507339792
4900.0 716559.3602434953
4910.0 721262.5286105897
4920.0 648160.3550572733
4930.0 739441.830264913
4940.0 658921.3595195088
4950.0 751359.6485623285
4960.0 1170349.1537608218
4970.0 622221.8978712342
4980.0 567158.4016592065
4990.0 534411.8168384332
5000.0 539046.5010754744
5010.0 2257623.0493231695
5020.0 518301.00978264323
5030.0 618452.4435154859
5040.0 487352.56161528593
5050.0 537391.9227894528
5060.0 541430.7579936788
5070.0 533601.046205581
5080.0 492884.7835233728
5090.0 518968.05306181125
5100.0 554186.0608184906
5110.0 479013.9426747904
5120.0 517472.76880647615
5130.0 509801.5500082991
5140.0 516499.61087676854
5150.0 513210.1902566057
5160.0 543800.3014557065
5170.0 408558.0181021898
5180.0 458975.2524220131
5190.0 491892.1947563982
5200.0 564594.5389482002
5210.0 446008.5417847149
5220.0 673625.8476748286
5230.0 631463.3741277226
5240.0 747461.9753001847
5250.0 688577.9596502234
5260.0 654480.1728675085
5270.0 499893.2141023051
5280.0 700928.7792546123
5290.0 801372.2050857854
5300.0 687425.4162044333
5310.0 805337.8417267192
5320.0 748842.9187774626
5330.0 594277.805229642
5340.0 727847.6848267111
5350.0 708634.9972550992
5360.0 778583.1552032805
5370.0 623729.2575073717
5380.0 784872.6209207978
5390.0 743056.5586434302
5400.0 632910.6930443344
5410.0 614807.9065468255
5420.0 762463.6874009933
5430.0 604850.781559776
5440.0 735205.9431518544
5450.0 600830.2897009477
5460.0 634982.2167234117
5470.0 718437.5926329322
5480.0 696961.4801978492
5490.0 724917.7060530323
5500.0 661317.7664790875
5510.0 655486.9597231246
5520.0 756611.038153352
5530.0 736644.2935658308
5540.0 761096.4549159253
5550.0 784579.856555919
5560.0 784042.2603831269
5570.0 744001.2483955909
5580.0 748619.2025750903
5590.0 617668.7265888664
5600.0 638697.4920102623
5610.0 773508.7260649565
5620.0 726550.7026808346
5630.0 787316.1178759725
5640.0 781520.7479137369
5650.0 838309.2827134306
5660.0 781850.7042525583
5670.0 822178.6618719468
5680.0 842253.1258813652
5690.0 841176.2829155765
5700.0 821609.449152725
5710.0 827309.1471107068
5720.0 867976.0216718875
5730.0 867718.3542540078
5740.0 876798.4569602713
5750.0 890116.8154853132
5760.0 873337.735240976
5770.0 892578.8981115964
5780.0 871367.4683991408
5790.0 861679.6471378081
5800.0 922653.0000294236
5810.0 907851.9865154192
5820.0 934297.7916550168
5830.0 914896.3106550213
5840.0 916608.899946147
5850.0 886982.6789381006
5860.0 814607.2082455333
5870.0 826564.709371618
5880.0 795859.8845081358
5890.0 502205.7188823547
5900.0 619258.0588398112
5910.0 816564.5486724859
5920.0 802498.1174443774
5930.0 827332.6347995289
5940.0 846443.886329795
5950.0 837708.1181993663
5960.0 835245.7618838991
5970.0 851757.8161747347
5980.0 832355.7516086475
5990.0 882964.2524110707
6000.0 872591.3917117754
6010.0 878705.8159536864
6020.0 860076.8738540357
6030.0 904071.7513079749
6040.0 902424.6901289059
6050.0 907662.3725674053
6060.0 898644.8526344807
6070.0 912193.379418334
6080.0 942809.9870137034
6090.0 901109.3280251698
6100.0 842324.8261147091
6110.0 908386.6168168839
6120.0 794714.5591836526
6130.0 912665.507672645
6140.0 873442.5626381023
6150.0 909197.6408798243
6160.0 709442.1298638026
6170.0 744120.8448168904
6180.0 858729.4060086134
6190.0 777172.0353126733
6200.0 820472.9456731018
6210.0 791245.2699638011
6220.0 746756.6034620507
6230.0 712186.225995158
6240.0 702049.8021477293
6250.0 716961.3118394755
6260.0 706070.1883880827
6270.0 739302.09422902
6280.0 763452.0208384562
6290.0 791568.9585045935
6300.0 795780.0617623676
6310.0 813663.4930432583
6320.0 830448.855380414
6330.0 850906.2081768981
6340.0 855828.0386872563
6350.0 796312.7323138088
6360.0 762062.6672206633
6370.0 803544.0690212756
6380.0 744016.3739917229
6390.0 723033.4439349667
6400.0 774612.8670810364
6410.0 818162.7403072005
6420.0 830010.637590514
6430.0 844688.9359322139
6440.0 788558.6202247253
6450.0 864182.0450424263
6460.0 809592.2338967142
6470.0 863563.0638280112
6480.0 815507.5200159064
6490.0 758798.3286056034
6500.0 721026.2980623328
6510.0 783334.1753273093
6520.0 790767.9516108694
6530.0 841440.7184442417
6540.0 858963.9437322249
6550.0 837527.9168175901
6560.0 1502868.1403437476
6570.0 870650.1709060287
6580.0 915800.5465856738
6590.0 986511.8084867722
6600.0 946635.5083211199
6610.0 932378.0150312913
6620.0 948317.2244299352
6630.0 942067.9638716847
6640.0 953832.1246648747
6650.0 925034.7662252205
6660.0 904038.6596054609
6670.0 944493.1377985638
6680.0 884250.0399106517
6690.0 895250.6570170122
6700.0 892300.08380921
6710.0 816973.4731893437
6720.0 799825.3882840057
6730.0 885664.9812685072
6740.0 841266.4850234663
6750.0 812855.3939017295
6760.0 835741.1272770541
6770.0 851367.9081981914
6780.0 813282.2883125943
6790.0 807621.7313209951
6800.0 819158.5177068915
6810.0 828126.2438487218
6820.0 798453.7340241799
6830.0 818839.4480065736
6840.0 813101.9821114594
6850.0 777813.0825724915
6860.0 758174.7846015992
6870.0 774480.1294287462
6880.0 789046.0221897579
6890.0 774169.1591736532
6900.0 788654.6008134121
6910.0 846050.6121147939
6920.0 820089.4461635489
6930.0 850540.8859022046
6940.0 830504.8907799652
6950.0 871607.6266493978
6960.0 885802.0356555264
6970.0 884230.9802771704
6980.0 871473.5255189314
6990.0 901868.8244240535
7000.0 912996.5309443257
7010.0 930436.1820342635
7020.0 941378.6449338067
7030.0 968373.7942954616
7040.0 1018734.4019238916
7050.0 1030774.8126340646
7060.0 924354.8002174874
7070.0 969172.7570464477
7080.0 981667.4864136165
7090.0 873117.8163103431
7100.0 894989.6402149592
7110.0 906264.7220032112
7120.0 967142.0297519524
7130.0 796962.2983149828
7140.0 845845.9174407381
7150.0 792633.3314260477
7160.0 878285.3466941164
7170.0 896778.4246589306
7180.0 923144.8004894241
7190.0 930277.917863643
7200.0 877635.6570178389
7210.0 885775.7788416476
7220.0 959628.7820382552
7230.0 978168.6658012734
7240.0 965824.4401094253
7250.0 998086.0454181698
7260.0 1024054.5296774688
7270.0 1011653.0900956282
7280.0 1009571.7329382879
7290.0 1052151.8525197753
7300.0 1055363.524863058
7310.0 1058787.9942664655
7320.0 1069409.859939961
7330.0 1008053.0956005473
7340.0 1071847.4974024638
7350.0 1077013.8546853387
7360.0 1016773.1284984085
7370.0 1098740.3378544569
7380.0 1095094.9579880214
7390.0 1068158.9535248717
7400.0 1075811.3991030082
7410.0 1079948.851032387
7420.0 1089391.3711361461
7430.0 1096159.3166993107
7440.0 1095172.06625365
7450.0 1079336.6567669096
7460.0 1078277.6110058972
7470.0 1097484.2792315518
7480.0 1118728.6184964215
7490.0 1090633.3652283372
7500.0 1093530.565240067
7510.0 1090552.8336222118
7520.0 1111489.0924011709
7530.0 1111908.354535421
7540.0 1118230.6136439864
7550.0 1124725.0957696592
7560.0 1115128.8257635133
7570.0 1119729.5794456322
7580.0 1115000.021782486
7590.0 1085485.1804545044
7600.0 1096434.8253647075
7610.0 1083337.7682831504
7620.0 1089722.0148401991
7630.0 1083003.518607632
7640.0 1077653.833062462
7650.0 1080583.2604194195
7660.0 1018389.9901825249
7670.0 1006154.2013311888
7680.0 1047980.0271774377
7690.0 1048188.5965572994
7700.0 1002698.894450258
7710.0 1022243.0636993964
7720.0 1037399.9588899472
7730.0 1054172.3818742523
7740.0 1068818.5960312625
7750.0 1012956.3072637579
7760.0 1038748.7622192213
7770.0 1046518.4606641899
7780.0 1036616.2349819189
7790.0 1040511.4921461788
7800.0 1052031.6555751013
7810.0 1066114.6407908811
7820.0 1059450.1535850253
7830.0 1033123.6540545447
7840.0 1029028.0870029872
7850.0 1051872.0012414786
7860.0 1062808.9248695474
7870.0 1067816.2728071548
7880.0 1068415.4981513931
7890.0 1076606.502056058
7900.0 1072796.3278999021
7910.0 1051584.989915798
7920.0 1069788.3751687324
7930.0 1073994.113865343
7940.0 1049602.8420042312
7950.0 1051764.5530174207
7960.0 1082681.4923336355
7970.0 1096606.9470646777
7980.0 1075775.0891562386
7990.0 1084947.421660218
8000.0 1066390.3825153306
8010.0 1091032.3927992466
8020.0 1085703.0916754047
8030.0 1082575.9600294207
8040.0 1094430.6373806852
8050.0 1070173.7617957653
8060.0 1098174.3458149417
8070.0 1074623.2627332045
8080.0 1078301.932704597
8090.0 1083019.7707335595
8100.0 1093443.4169140316
8110.0 1097986.2686195113
8120.0 1092714.940232295
8130.0 1092506.3232815575
8140.0 1099171.8019090286
8150.0 1102535.530460756
8160.0 1090948.3364231035
8170.0 1098205.7209326995
8180.0 1043979.8968531758
8190.0 1038349.4320460692
8200.0 1035353.302905053
8210.0 1070680.4099500044
8220.0 1061470.1462077727
8230.0 1084220.6888338297
8240.0 1073288.6092838447
8250.0 1081423.669488383
8260.0 1083381.0669157465
8270.0 1082419.4362219197
8280.0 1081168.4993390571
8290.0 1072279.0620993301
8300.0 1073724.6395865749
8310.0 1056650.6237134524
8320.0 1071328.9270219773
8330.0 985684.7745822041
8340.0 1068666.6621947454
8350.0 1043619.6913264637
8360.0 1036589.1964842494
8370.0 1062315.8913750218
8380.0 1001323.4077713764
8390.0 977205.1823807382
8400.0 1037362.4019806223
8410.0 1040300.2047350906
8420.0 1043251.5897520451
8430.0 987270.0910282092
8440.0 974937.3937476965
8450.0 1019646.921740637
8460.0 1020618.1720694104
8470.0 976226.2903544821
8480.0 1028685.9397789204
8490.0 1033139.5890063427
8500.0 981223.6140560651
8510.0 995685.3544370247
8520.0 994052.2540102354
8530.0 1023320.1020484132
8540.0 906571.2428103419
8550.0 1012533.696398807
8560.0 1035449.1772465777
8570.0 1032203.0501650393
8580.0 1022536.5769765124
8590.0 1037535.1993489988
8600.0 1030579.8670038142
8610.0 1011712.1509224107
8620.0 1022662.7263290819
8630.0 1037241.7576663003
8640.0 1048440.0892659393
8650.0 1033937.923041379
8660.0 908938.2041919517
8670.0 1002648.6556714117
8680.0 988448.2748906525
8690.0 922833.9153259252
8700.0 1025967.6720158381
8710.0 1026492.5827674832
8720.0 1027378.4467731272
8730.0 1026671.4781033753
8740.0 1027886.6138903766
8750.0 1034936.6887777892
8760.0 1012317.4638630378
8770.0 1005812.7982091937
8780.0 1031639.7561728073
8790.0 1030986.3686057616
8800.0 1017043.9693248828
8810.0 967939.1625278014
8820.0 980465.2036116158
8830.0 1025590.6894167027
8840.0 1011103.5343509336
8850.0 1040986.2959670188
8860.0 1016815.0366627106
8870.0 994952.5766759082
8880.0 1012567.7350219697
8890.0 1012127.90468159
8900.0 1020669.7436594369
8910.0 1016803.0869587149
8920.0 1009929.1769173074
8930.0 1013289.5650786951
8940.0 1012365.3234957936
8950.0 999094.060836688
8960.0 1015124.1426317656
8970.0 1007880.01282429
8980.0 1005249.501396382
8990.0 1010470.7738490484
9000.0 967824.4606683977
9010.0 990639.0703272723
9020.0 984611.1249935315
9030.0 1006755.9692693887
9040.0 1009890.9571229115
9050.0 1013707.4364593612
9060.0 1011457.0232408821
9070.0 1013670.8954550234
9080.0 1069900.3004217697
9090.0 968342.7032637518
9100.0 996066.0597751958
9110.0 997185.3109368281
9120.0 1002563.447484103
9130.0 1016133.7954842615
9140.0 1011636.9810320265
9150.0 1008512.2138136765
9160.0 1011093.2348375943
9170.0 1002363.0311209136
9180.0 1010677.2407272848
9190.0 1011642.5385741498
9200.0 1008100.0406310462
9210.0 996229.4154989162
9220.0 1005074.4977419568
9230.0 997198.3672682049
9240.0 997407.5516722205
9250.0 985419.0079090048
9260.0 970446.1968948056
9270.0 997802.2845158819
9280.0 989132.1369642554
9290.0 962729.5455452494
9300.0 985575.4649921791
9310.0 987184.763084405
9320.0 983706.8400623614
9330.0 985782.9381482124
9340.0 986883.5337825262
9350.0 979952.1885798235
9360.0 970955.4959256732
9370.0 980206.264302428
9380.0 978709.0566808102
9390.0 978905.3321463914
9400.0 975372.1825805146
9410.0 965268.5310042761
9420.0 972528.565418805
9430.0 977912.8734099448
9440.0 969768.0000265292
9450.0 953730.6814909782
9460.0 971436.3271009069
9470.0 976461.4427972985
9480.0 976370.4937311593
9490.0 976632.5702929908
9500.0 976918.510483497
9510.0 969625.300084818
9520.0 975156.5922523753
9530.0 966299.4338522134
9540.0 1040669.9098627202
9550.0 1014062.3738103132
9560.0 967840.6623486421
9570.0 948130.0078594714
9580.0 970874.5179921482
9590.0 970985.9909877437
9600.0 929542.2668593951
9610.0 966776.7460274599
9620.0 968715.049039436
9630.0 962833.7105243406
9640.0 899688.7797847874
9650.0 919437.679815658
9660.0 954547.7278196346
9670.0 936911.2326676117
9680.0 910686.2099403468
9690.0 931886.7027113556
9700.0 948629.9328780528
9710.0 919769.8478776126
9720.0 937500.862691548
9730.0 906910.5921651629
9740.0 919161.7727674161
9750.0 939566.7700439742
9760.0 952879.7233793604
9770.0 922954.2046786583
9780.0 911537.4883569246
9790.0 918236.9543731862
9800.0 949022.8984204526
9810.0 945720.4618628668
9820.0 946467.0780977944
9830.0 932077.4280722435
9840.0 944722.3836232547
9850.0 946319.5798220353
9860.0 944292.4708367744
9870.0 943887.1908899822
9880.0 944402.6551511576
9890.0 942491.5259672784
9900.0 918791.8730728127
9910.0 897613.4615964636
9920.0 901621.204942674
9930.0 901237.3716705829
9940.0 922788.0224606522
9950.0 920520.2848984041
9960.0 921067.9129013346
9970.0 914477.3568301938
9980.0 913794.1237726024
9990.0 914219.4006632939
10010.0 907573.9418013935
10020.0 918649.8828906806
10030.0 918632.1003257773
10040.0 912935.5874280363
10050.0 896397.3991075292
10060.0 885138.9381943049
10070.0 908161.4869954216
10080.0 911261.867194243
10090.0 906003.2569275395
10100.0 917180.921712143
10110.0 906047.2259527136
10120.0 904558.4244968598
10130.0 922007.0962665335
10140.0 904558.9411378918
10150.0 894092.776342609
10160.0 897518.5977596077
10170.0 900798.2896858745
10180.0 898714.9122028366
10190.0 897976.2656717658
10200.0 893453.7368686175
10210.0 894232.4721420144
10220.0 885223.2172926917
10230.0 897346.8322015302
10240.0 907431.4185721185
10250.0 891158.6314736707
10260.0 884228.8528150974
10270.0 884887.5841261353
10280.0 882176.0172332698
10290.0 885888.7160036479
10300.0 883424.2301963444
10310.0 893848.3371821961
10320.0 886249.7720631079
10330.0 882395.3375193725
10340.0 832992.6919150231
10350.0 876925.4592615359
10360.0 888365.2165310201
10370.0 886941.9498351661
10380.0 878523.020811892
10390.0 878083.0797662074
10400.0 852742.9589619768
10410.0 880597.3812872843
10420.0 874299.5558041969
10430.0 874508.9104533205
10440.0 885218.7770688068
10450.0 883166.3903292431
10460.0 880059.1659072367
10470.0 863541.8783853591
10480.0 874856.7100929014
10490.0 871991.9913225897
10500.0 858423.694085894
10510.0 866558.6857898235
10520.0 868332.901098531
10530.0 875167.2922046732
10540.0 872451.9165900872
10550.0 867965.1661774146
10560.0 870874.0677917238
10570.0 863343.9715274472
10580.0 853542.647606526
10590.0 857952.9416837973
10600.0 861733.6376298007
10610.0 858639.1664367346
10620.0 857641.1761234725
10630.0 866185.8639059009
10640.0 862439.4129390835
10650.0 855622.5887926803
10660.0 833636.018384501
10670.0 850996.6611101577
10680.0 846948.5124714802
10690.0 856318.0773448248
10700.0 855654.9272961818
10710.0 857642.6230892761
10720.0 855244.0859434224
10730.0 822645.031382019
10740.0 858829.3653769366
10750.0 842771.4466211919
10760.0 850339.6108256165
10770.0 853461.7381622291
10780.0 846946.7824144117
10790.0 841361.8715072438
10800.0 835029.2520176907
10810.0 818632.756252254
10820.0 1051374.1977183153
10830.0 832782.3480719991
10840.0 844698.2980566964
10850.0 840234.198278417
10860.0 837331.956775289
10870.0 832501.2235746614
10880.0 840692.4164240222
10890.0 838854.9605930371
10900.0 840204.293483204
10910.0 826628.8687475892
10920.0 849200.9001633464
10930.0 836647.5057479603
10940.0 841858.8779260739
10950.0 836728.3058783599
10960.0 821011.7251315308
10970.0 824010.2596151384
10980.0 828603.9020295371
10990.0 830994.2752967766
11000.0 830735.2333488208
11010.0 824737.8962385386
11020.0 820115.5995579947
11030.0 824406.4735868004
11040.0 823737.7410201543
11050.0 817849.5415051297
11060.0 820547.4711268806
11070.0 818338.8704737343
11080.0 821523.6678395385
11090.0 822386.6476193146
11100.0 821547.3799946627
11110.0 817021.200159031
11120.0 806646.4991123027
11130.0 816032.9056751085
11140.0 817584.7439501928
11150.0 811179.4234612214
11160.0 806873.8359637904
11170.0 815473.7729323776
11180.0 815901.2668288347
11190.0 809751.9846895942
11200.0 800416.0863260981
11210.0 809322.6602291854
11220.0 810289.4413885375
11230.0 808842.6848601461
11240.0 802355.102380617
11250.0 735550.9238598556
11260.0 791229.4585358048
11270.0 808830.7641121368
11280.0 803731.8497101322
11290.0 800168.7144810937
11300.0 786056.3422770614
11310.0 798432.270767669
11320.0 805046.7745490734
11330.0 794757.6057504676
11340.0 792886.2474830493
11350.0 799730.0582358497
11360.0 800118.7989740603
11370.0 783270.2331401167
11380.0 769014.1079830544
11390.0 780012.8791399868
11400.0 754794.5831305915
11410.0 789819.9353639195
11420.0 777171.4924302449
11430.0 792609.8664656086
11440.0 766708.544446622
11450.0 788504.0287304827
11460.0 792021.3602582152
11470.0 780280.8386012875
11480.0 776570.2945793497
11490.0 787675.0406140189
11500.0 789356.0814067677
11510.0 787491.5847837485
11520.0 786090.7211613547
11530.0 786931.5708622164
11540.0 780983.5684255054
11550.0 784344.0064997035
11560.0 782724.6308161668
11570.0 782656.6117028226
11580.0 782158.0582461202
11590.0 753101.318842889
11600.0 777304.1397325558
11610.0 715801.6375876463
11620.0 778556.1848843023
11630.0 775595.652374538
11640.0 737654.3734950132
11650.0 775020.3326591955
11660.0 776190.2792843316
11670.0 771900.1787126131
