#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 346.9584419611939
1020.0 359.2598196361193
1030.0 1239.4266322721614
1040.0 488.56237111777665
1050.0 367.88682978497894
1060.0 371.2125560909896
1070.0 391.9889293902844
1080.0 1186.2749951920487
1090.0 1208.5458701871514
1100.0 387.42740249208964
1110.0 390.5330445015435
1120.0 405.71614753971306
1130.0 394.6376056482728
1140.0 428.5776678844016
1150.0 402.18735860479956
1160.0 409.83466568141364
1170.0 410.59292895201247
1180.0 412.3611943943783
1190.0 414.87098147279715
1200.0 625.5639983828995
1210.0 556.7870896074481
1220.0 3542.512792665711
1230.0 512.424210765283
1240.0 2088.8813231064605
1250.0 727.5644334711226
1260.0 1012.4718139266796
1270.0 1040.1915405564846
1280.0 1073.943783862534
1290.0 1159.07773309215
1300.0 1248.198724919037
1310.0 1372.6749202605495
1320.0 1433.8044157399315
1330.0 1458.0086658708294
1340.0 1627.2689846860917
1350.0 1566.1106325191045
1360.0 1603.4558611431462
1370.0 1627.2030453383202
1380.0 1661.703972851395
1390.0 3804.5608073416597
1400.0 4230.963718792995
1410.0 3127.812464817668
1420.0 1764.3768133005658
1430.0 1732.5657643306424
1440.0 1741.4532257900537
1450.0 1753.0398829286703
1460.0 1766.8357224671074
1470.0 1780.53037952544
1480.0 1788.915438654496
1490.0 2807.6964914572054
1500.0 1771.2222769540745
1510.0 1768.3053362203996
1520.0 1770.246594529606
1530.0 1849.7722687930477
1540.0 1757.8149978381207
1550.0 24959.557612204197
1560.0 1758.5213982528057
1570.0 1750.9752289958442
1580.0 1834.64310471832
1590.0 1749.3150515051937
1600.0 1917.9996415620535
1610.0 1745.9081735356087
1620.0 1745.7695269709309
1630.0 1735.4371610589333
1640.0 15872.74825360185
1650.0 1720.904763229882
1660.0 2226.0433417485424
1670.0 3031.326327032861
1680.0 1709.8794964302906
1690.0 1704.7143400611828
1700.0 1697.7472346121008
1710.0 1689.1665940834796
1720.0 1813.3619729480333
1730.0 1697.6518097092692
1740.0 1729.791471496795
1750.0 2566.4725257172713
1760.0 1682.544640303951
1770.0 1682.0151749463325
1780.0 1687.0834289965555
1790.0 1804.2727488410078
1800.0 1675.7774012438163
1810.0 2066.910707576736
1820.0 2102.414768001149
1830.0 1644.843146799889
1840.0 1634.3511777075837
1850.0 1764.5369970668032
