#lam[Angstrom] flux[erg/cm2/s/A]
4390.0 544427.5815339482
4400.0 571409.8641153201
4410.0 529831.2645037068
4420.0 582025.8080405947
4430.0 450189.64020935737
4440.0 544203.9824892146
4450.0 528454.9010715012
4460.0 444561.49003667344
4470.0 679142.2454526122
4480.0 703162.6665916195
4490.0 754702.6423607598
4500.0 739742.4375732286
4510.0 862849.181322758
4520.0 773805.6946016001
4530.0 479396.34038690815
4540.0 679894.1206340138
4550.0 671374.9241559962
4560.0 859762.4578268786
4570.0 895137.1683589073
4580.0 618465.909891544
4590.0 699801.6813533087
4600.0 792236.3726477546
4610.0 846372.6509027374
4620.0 787164.8974473315
4630.0 861485.76894196
4640.0 856195.0335317303
4650.0 666305.2183945978
4660.0 947088.5125586517
4670.0 872289.7948025968
4680.0 907803.8366906074
4690.0 905473.4946587563
4700.0 908855.3944552122
4710.0 922314.9730946098
4720.0 955524.9711141406
4730.0 914266.3364072007
4740.0 860021.1850659514
4750.0 952482.9764963444
4760.0 824389.648675148
4770.0 876269.5630690521
4780.0 892826.9974398529
4790.0 818431.0139333606
4800.0 780672.5230343246
4810.0 629784.9343158284
4820.0 751714.1711607224
4830.0 809797.5262587385
4840.0 860582.1187233772
4850.0 878512.6008740868
4860.0 837828.5462286235
4870.0 777183.1887846444
4880.0 754184.480228417
4890.0 823319.9872098371
4900.0 1026393.4808890624
4910.0 1026312.8440526859
4920.0 829254.9118279477
4930.0 1042578.4104589776
4940.0 875106.722221546
4950.0 1054908.585067533
4960.0 931466.1313279243
4970.0 945807.5094005895
4980.0 761477.7274929815
4990.0 688941.217862513
5000.0 720445.517032553
5010.0 757009.8254039969
5020.0 689267.4679959669
5030.0 874404.8237274741
5040.0 586875.9235965434
5050.0 698344.527292171
5060.0 721812.4166129621
5070.0 680901.2908445359
5080.0 600860.6802238555
5090.0 665751.3068795914
5100.0 698775.2157937273
5110.0 557456.5829745252
5120.0 631982.3444883504
5130.0 605118.7959749799
5140.0 600665.7569009485
5150.0 596506.108796719
5160.0 648254.7345831895
5170.0 420933.00853938103
5180.0 525984.5423412779
5190.0 574768.3291282154
5200.0 728246.2053453786
5210.0 491915.69061216793
5220.0 926904.6019042381
5230.0 797549.7769032674
5240.0 1096784.4521749853
5250.0 982580.0816151683
5260.0 864899.2419445798
5270.0 548692.2050891818
5280.0 945363.2488958453
5290.0 1161819.462429317
5300.0 912954.3365943289
5310.0 1168285.4681483277
5320.0 1036941.8166036728
5330.0 727293.9761853543
5340.0 992222.5192982532
5350.0 956152.1457292474
5360.0 1135844.6280143026
5370.0 779722.3890750967
5380.0 1096949.2322106818
5390.0 1039984.250974745
5400.0 803414.6737527453
5410.0 784462.526183212
5420.0 1047345.5456256518
5430.0 748875.8296444294
5440.0 1011130.1035077402
5450.0 829016.6176734164
5460.0 911810.3938903976
5470.0 1092039.389287823
5480.0 1024564.0353943759
5490.0 1077018.1463732473
5500.0 951968.0894954648
5510.0 930647.2557169498
5520.0 1144538.996678009
5530.0 1080279.2340257608
5540.0 1127159.247882844
5550.0 1179469.7577705372
5560.0 1183724.976852617
5570.0 1063253.9644372924
5580.0 1061026.3283403206
5590.0 774627.4193773638
5600.0 878511.5024041098
5610.0 1235724.8057213614
5620.0 1095038.4216282926
5630.0 1281602.385717241
5640.0 1281734.1809996946
5650.0 1334132.7143608357
5660.0 1222830.3132906829
5670.0 1315973.465335567
5680.0 1314279.1361517278
5690.0 1282177.6191313271
5700.0 1243238.996405873
5710.0 1239779.3612300246
5720.0 1331771.5729247434
5730.0 1318626.8993553068
5740.0 1327874.212457988
5750.0 1337098.8024901005
5760.0 1335020.4330463763
5770.0 1375560.7285457104
5780.0 1311293.4373163842
5790.0 1274762.946585386
5800.0 1377438.1380973777
5810.0 1374145.257719638
5820.0 1409662.6176860996
5830.0 1368476.5210391285
5840.0 1369455.0718968648
5850.0 1342611.1992420082
5860.0 1180514.3713691982
5870.0 1241389.5066995148
5880.0 1158805.413038542
5890.0 610557.6954940488
5900.0 858288.4492678834
5910.0 1301057.113216375
5920.0 1285102.4050097917
5930.0 1329867.7677178888
5940.0 1338065.4845514246
5950.0 1358297.622590105
5960.0 1363952.588083645
5970.0 1375486.4224717768
5980.0 1325648.4554092179
5990.0 1382340.796063635
6000.0 1381589.4832532376
6010.0 1369128.088136851
6020.0 1312422.5705991664
6030.0 1401927.3789244962
6040.0 1403902.3063384725
6050.0 1407122.2037560805
6060.0 1385355.4467287185
6070.0 1379596.422230279
6080.0 1418479.3058599918
6090.0 1332882.0796171813
6100.0 1228465.1797897196
6110.0 1357281.4791888616
6120.0 1097252.39569683
6130.0 1350847.0314458017
6140.0 1256753.5664084982
6150.0 1358222.8587127884
6160.0 995327.6999750561
6170.0 1103283.1584742723
6180.0 1386071.9160749887
6190.0 1266483.043461302
6200.0 1343358.1067751376
6210.0 1290513.37160813
6220.0 1272474.1033044178
6230.0 1242731.514565303
6240.0 1257134.1588125674
6250.0 1182120.066315191
6260.0 1165733.5888541578
6270.0 1260219.070251541
6280.0 1288971.6821929903
6290.0 1312364.927896549
6300.0 1252475.6025007046
6310.0 1304775.2520836566
6320.0 1310534.7642541777
6330.0 1360367.645587002
6340.0 1320216.286162609
6350.0 1352512.8890767274
6360.0 1281992.4780807435
6370.0 1318240.1124436553
6380.0 1223398.4709984688
6390.0 1183706.6048757096
6400.0 1220813.4652763708
6410.0 1285491.1388511902
6420.0 1319087.36256851
6430.0 1310097.4034631012
6440.0 1102703.94979971
6450.0 1318685.5959296408
6460.0 1140760.302130476
6470.0 1275795.6761407554
6480.0 1350333.895955767
6490.0 1191330.692801353
6500.0 1163616.3697281876
6510.0 1350991.5853353685
6520.0 1362223.6088967584
6530.0 1392424.213956489
6540.0 1397209.5105252685
6550.0 1357124.7173364714
6560.0 1471916.6200900553
6570.0 1350005.173178977
6580.0 1439094.998168639
6590.0 1388979.186663131
6600.0 1438887.8299822302
6610.0 1429983.7768144647
6620.0 1464507.6409594233
6630.0 1442378.8929598648
6640.0 1446369.5707898182
6650.0 1457329.0884793156
6660.0 1422004.8263305526
6670.0 1461556.7534846622
6680.0 1408750.5039521905
6690.0 1441890.269427281
6700.0 1406663.1007152367
6710.0 1256063.0518866724
6720.0 1322018.6601279937
6730.0 1403138.2217882436
6740.0 1376573.2597831653
6750.0 1351280.0122849366
6760.0 1377982.722312943
6770.0 1352978.7264545166
6780.0 1338468.7741347135
6790.0 1337441.417371729
6800.0 1335595.7934118027
6810.0 1324918.1946970234
6820.0 1293754.5964746336
6830.0 1298370.19748273
6840.0 1270188.137280945
6850.0 1231550.8598237284
6860.0 1194637.0651345267
6870.0 1206072.5654462026
6880.0 1212965.4867969167
6890.0 1206736.8654527317
6900.0 1205933.860785695
6910.0 1275470.2534375135
6920.0 1250584.5341999074
6930.0 1319445.6359171788
6940.0 1312196.926252937
6950.0 1338779.8008188868
6960.0 1361695.5551428895
6970.0 1335764.8783453694
6980.0 1284500.6461740234
6990.0 1330725.4467651867
7000.0 1347962.9333906055
7010.0 1355571.2985828226
7020.0 1353883.4973523791
7030.0 1388102.4902064316
7040.0 1439904.8626790368
7050.0 1471883.1594720767
7060.0 1429980.5095594479
7070.0 1436409.8930955136
7080.0 1453723.0634566965
7090.0 1407033.8989849119
7100.0 1435845.7284377948
7110.0 1398681.1353640286
7120.0 1456321.192404594
7130.0 1371014.3635200467
7140.0 1362841.399950391
7150.0 1193659.3829042804
7160.0 1395737.3330207244
7170.0 1427845.6921174282
7180.0 1415830.8658766858
7190.0 1393935.5774765352
7200.0 1345461.6214246987
7210.0 1345386.1564074173
7220.0 1443345.1372953826
7230.0 1467753.9306515977
7240.0 1424148.0020535132
7250.0 1431740.701606714
7260.0 1468418.418227649
7270.0 1455871.2627527078
7280.0 1439273.3007642047
7290.0 1471612.6666845523
7300.0 1473879.3983016664
7310.0 1467104.9873025117
7320.0 1428144.6191268084
7330.0 1338380.4225190775
7340.0 1460846.5673227718
7350.0 1466040.8695576792
7360.0 1367383.1074130263
7370.0 1482396.3382410265
7380.0 1475957.217736295
7390.0 1431490.689488835
7400.0 1430895.6642535473
7410.0 1436863.3906974008
7420.0 1455739.0682160354
7430.0 1466469.5814059312
7440.0 1457361.3183468832
7450.0 1434861.2276821092
7460.0 1425482.098647616
7470.0 1467173.4635698905
7480.0 1488887.3761418748
7490.0 1447111.0799156732
7500.0 1446895.6312374827
7510.0 1430354.9002622098
7520.0 1474503.6436028683
7530.0 1477331.6306659433
7540.0 1484305.9540056332
7550.0 1489868.7319529373
7560.0 1472432.4447474738
7570.0 1481402.5107161992
7580.0 1469105.663303165
7590.0 1457551.9664373624
7600.0 1484988.2775173925
7610.0 1459817.354243117
7620.0 1454121.7015740005
7630.0 1482134.271207397
7640.0 1473927.4099440605
7650.0 1473360.5278205422
7660.0 1350884.6053222956
7670.0 1397776.6023987904
7680.0 1469244.9263546637
7690.0 1459514.3266139603
7700.0 1370640.5273795268
7710.0 1432274.573287534
7720.0 1441082.978502825
7730.0 1452732.9166635436
7740.0 1465678.6802695221
7750.0 1406614.8111327053
7760.0 1458119.1478787106
7770.0 1459228.5265310947
7780.0 1433635.7984058077
7790.0 1443711.217330045
7800.0 1450150.3650030035
7810.0 1457054.432663225
7820.0 1450490.837198105
7830.0 1411408.2066287398
7840.0 1424872.0176285084
7850.0 1441211.1098210188
7860.0 1451241.7835243132
7870.0 1452066.895700361
7880.0 1448895.2389266253
7890.0 1450487.8586460478
7900.0 1445967.445989028
7910.0 1419212.600783335
7920.0 1445047.2662767011
7930.0 1441352.7850036162
7940.0 1387023.2108883641
7950.0 1391805.9129727199
7960.0 1443604.638827533
7970.0 1450713.50187012
7980.0 1427927.0553894588
7990.0 1443997.3966424777
8000.0 1403784.2273386153
8010.0 1444662.8503700374
8020.0 1435043.7464225527
8030.0 1428895.4782921784
8040.0 1440551.7046114558
8050.0 1396609.887836765
8060.0 1441550.4306923565
8070.0 1413334.917550254
8080.0 1409995.6274037415
8090.0 1414534.1742660506
8100.0 1428862.8153132258
8110.0 1433465.2442976208
8120.0 1422981.7899848053
8130.0 1426887.9304573832
8140.0 1431338.9562328295
8150.0 1433511.0255811128
8160.0 1422933.2792807764
8170.0 1427996.0075798125
8180.0 1334258.6040795366
8190.0 1328323.570187189
8200.0 1335309.608764151
8210.0 1398030.613719626
8220.0 1368617.3291305043
8230.0 1414188.0177387262
8240.0 1400079.9218760943
8250.0 1411728.0185090958
8260.0 1412529.3223378707
8270.0 1415823.9054768125
8280.0 1415695.7491028851
8290.0 1403348.5235428575
8300.0 1408330.9851396305
8310.0 1390347.115220402
8320.0 1394765.2812651722
8330.0 1255238.3925005118
8340.0 1395146.3508510462
8350.0 1373946.7417208382
8360.0 1359130.4668260405
8370.0 1387477.5156166505
8380.0 1301608.1538634417
8390.0 1245359.1107963906
8400.0 1353128.2520774913
8410.0 1352107.1898738514
8420.0 1367726.3206918698
8430.0 1285471.9328431997
8440.0 1285897.9926982562
8450.0 1369561.4444776583
8460.0 1373839.6081719995
8470.0 1294377.465922781
8480.0 1376947.0651844954
8490.0 1374671.9700359239
8500.0 1284972.8351496495
8510.0 1313070.7735209626
8520.0 1323362.5611739522
8530.0 1359388.8384288235
8540.0 1145100.772574861
8550.0 1328784.7118624535
8560.0 1367230.8456402041
8570.0 1365406.625686633
8580.0 1345590.5441531737
8590.0 1368243.8157126259
8600.0 1361778.418118545
8610.0 1318896.4294752507
8620.0 1337642.6388420605
8630.0 1359897.5912460403
8640.0 1357648.8471729923
8650.0 1349595.3237924015
8660.0 1138522.253427495
8670.0 1292177.93021687
8680.0 1279739.330650455
8690.0 1155139.5195672242
8700.0 1332343.6417088988
8710.0 1333852.8787722685
8720.0 1336419.3183230686
8730.0 1332083.7232040807
8740.0 1331855.8843067184
8750.0 1340393.361064191
8760.0 1294106.9825735434
8770.0 1294632.5047340945
8780.0 1330454.00463347
8790.0 1320451.2508177166
8800.0 1293903.0918972173
8810.0 1191011.60237037
8820.0 1232254.8384176183
8830.0 1305849.9392555445
8840.0 1289790.2127603246
8850.0 1333168.560365145
8860.0 1327013.9740461337
8870.0 1298727.1066545215
8880.0 1325314.3376118727
8890.0 1322710.0608126475
8900.0 1323997.9249722245
8910.0 1320580.2012405787
8920.0 1310028.774356287
8930.0 1313136.8745806671
8940.0 1315534.8197612523
8950.0 1298118.8486967674
8960.0 1316420.1359727108
8970.0 1306723.9379057165
8980.0 1297603.4063392926
8990.0 1301069.625123939
9000.0 1221043.572876801
9010.0 1264902.4488145642
9020.0 1264441.9487277833
9030.0 1291713.6906353
9040.0 1299845.2941121894
9050.0 1302701.7354749772
9060.0 1298894.361811573
9070.0 1298679.7747065232
9080.0 1301292.5400194495
9090.0 1227402.9763198274
9100.0 1269561.9825877834
9110.0 1276836.4793979852
9120.0 1280531.784094332
9130.0 1294774.731732058
9140.0 1289656.741088323
9150.0 1284645.8688271577
9160.0 1287369.834438984
9170.0 1276555.4607188175
9180.0 1284223.6309602559
9190.0 1285001.763317651
9200.0 1280827.7261998677
9210.0 1269222.8421618384
9220.0 1274721.011961499
9230.0 1275044.7664143147
9240.0 1274194.7212442455
9250.0 1257426.791257779
9260.0 1233396.7936007704
9270.0 1271414.6980840636
9280.0 1264964.6713047603
9290.0 1225003.6671767586
9300.0 1263037.8867074251
9310.0 1263974.6318464503
9320.0 1260636.9446084984
9330.0 1260580.5060573888
9340.0 1259821.8821953202
9350.0 1252536.8165932214
9360.0 1240362.340006504
9370.0 1253608.5512045834
9380.0 1251217.7086383717
9390.0 1249637.7220387298
9400.0 1244669.515344244
9410.0 1226723.6812503359
9420.0 1233936.5653376146
9430.0 1243536.095334685
9440.0 1233970.733338648
9450.0 1210040.1078736202
9460.0 1237550.0214755412
9470.0 1240874.7830795979
9480.0 1239609.9982423913
9490.0 1238239.206338488
9500.0 1237866.7073872576
9510.0 1231231.307527735
9520.0 1235791.6074650383
9530.0 1226312.6464115866
9540.0 1234374.986910548
9550.0 1200454.6723090515
9560.0 1224410.3142083636
9570.0 1194374.557071538
9580.0 1225322.1242062307
9590.0 1225814.632119851
9600.0 1175787.0787760876
9610.0 1220372.462768062
9620.0 1221288.911287501
9630.0 1212186.370099351
9640.0 1123321.1044882548
9650.0 1160608.184984332
9660.0 1205420.6280372592
9670.0 1177022.6190581836
9680.0 1142614.2355795302
9690.0 1172017.403186632
9700.0 1195208.4966360575
9710.0 1153430.8694035024
9720.0 1178594.7823374958
9730.0 1140645.4150076562
9740.0 1152556.5313010751
9750.0 1182411.4827713957
9760.0 1198424.0348806025
9770.0 1162093.5906473354
9780.0 1145740.6309440236
9790.0 1151999.6019662202
9800.0 1191593.8053481001
9810.0 1190502.0816866292
9820.0 1190094.4168895164
9830.0 1175198.6242301227
9840.0 1187351.9051219444
9850.0 1188532.0465051641
9860.0 1184697.6395402988
9870.0 1184556.2321894015
9880.0 1184336.6379074778
9890.0 1179894.2681577154
9900.0 1160382.2999653623
9910.0 1136593.1856465854
9920.0 1141740.3384184767
9930.0 1141342.0462637513
9940.0 1159909.0880110278
9950.0 1157987.8928031388
9960.0 1157137.8440727799
9970.0 1150444.369189799
9980.0 1150087.795767751
9990.0 1151512.3510207734
10010.0 1143986.4436351212
10020.0 1153592.2345696406
10030.0 1145223.9338653143
10040.0 1147230.6580825439
10050.0 1130531.5510709404
10060.0 1117315.385826608
10070.0 1140753.7332774245
10080.0 1143363.8982757658
10090.0 1137214.445068706
10100.0 1145523.8198732107
10110.0 1136640.2460699058
10120.0 1134516.6042740676
10130.0 1140395.6044220645
10140.0 1133141.1331605609
10150.0 1119984.474110637
10160.0 1126495.4066756968
10170.0 1128877.530766192
10180.0 1125346.095757253
10190.0 1124559.0847645097
10200.0 1119724.5200757997
10210.0 1118190.827894035
10220.0 1103792.3171577544
10230.0 1121109.4565805478
10240.0 1130123.4133147409
10250.0 1114247.897834274
10260.0 1108417.94928092
10270.0 1109063.1709139743
10280.0 1104271.3029653456
10290.0 1107108.893909124
10300.0 1104481.2899804013
10310.0 1113999.2739439479
10320.0 1105612.205924687
10330.0 1099438.4656270524
10340.0 1010691.536631059
10350.0 1087037.480487523
10360.0 1105511.4357704546
10370.0 1100042.6057398955
10380.0 1095919.8343330626
10390.0 1094648.0008922317
10400.0 1059510.6864992147
10410.0 1096163.5094564753
10420.0 1090504.9503408433
10430.0 1090071.6801617893
10440.0 1098964.789277894
10450.0 1096780.6815861454
10460.0 1093094.74323411
10470.0 1072775.353408016
10480.0 1086015.521768106
10490.0 1081075.5077166627
10500.0 1063011.6144275763
10510.0 1077996.587437972
10520.0 1079534.569568075
10530.0 1082742.4488129157
10540.0 1081877.2842175665
10550.0 1077877.4774160117
10560.0 1079160.4399700456
10570.0 1071867.9192912374
10580.0 1053249.5659236843
10590.0 1057977.358680149
10600.0 1061048.8484158413
10610.0 1062905.1384592163
10620.0 1061941.6440070516
10630.0 1070659.7485468164
10640.0 1069510.9839619289
10650.0 1060069.7226760841
10660.0 1028437.8154671502
10670.0 1052452.0405331806
10680.0 1051337.7200184567
10690.0 1056869.7076779963
10700.0 1058485.1439038862
10710.0 1059184.7653114041
10720.0 1056009.2575799448
10730.0 1017744.299417098
10740.0 1057978.903066659
10750.0 1034429.7732273347
10760.0 1049859.2505430093
10770.0 1051685.6333062209
10780.0 1041742.3496938165
10790.0 1034391.617509853
10800.0 1032348.3900879009
10810.0 995982.8048060832
10820.0 1061099.7112380345
10830.0 1013573.3958753332
10840.0 1036821.1145589362
10850.0 1037598.4593140944
10860.0 1030213.5045000919
10870.0 1010889.2484662039
10880.0 1034445.6255651988
10890.0 1031341.6689400474
10900.0 1031342.3670637076
10910.0 1020064.9755618878
10920.0 1031278.2327597569
10930.0 1027914.2257962071
10940.0 1032392.8434220318
10950.0 1024585.4696802692
10960.0 1006417.3849115061
10970.0 1010418.7681612535
10980.0 1013065.2921240007
10990.0 1020234.9699377302
11000.0 1018949.9484961765
11010.0 1012018.2963783458
11020.0 1004687.5775442566
11030.0 1013637.4816062425
11040.0 1013724.9819303849
11050.0 1007963.1958762755
11060.0 1010171.3739258596
11070.0 1007548.2909811409
11080.0 1010808.4101332908
11090.0 1009377.2227531141
11100.0 1007539.914325538
11110.0 1003280.1385448196
11120.0 983528.7005719836
11130.0 1001499.4331834019
11140.0 1003612.8013491834
11150.0 995600.5508700914
11160.0 990471.0446410875
11170.0 999673.094555121
11180.0 999269.0149535434
11190.0 991700.915258511
11200.0 979284.2302581803
11210.0 992816.9178734069
11220.0 992589.836826568
11230.0 990673.4187139733
11240.0 980795.1879343542
11250.0 883169.5424708575
11260.0 955943.115534774
11270.0 987489.0413871051
11280.0 983449.0497735293
11290.0 979164.2357435442
11300.0 960235.3399486284
11310.0 976208.1065775082
11320.0 983041.2706373684
11330.0 972977.7164065014
11340.0 967824.0635105964
11350.0 975986.4976174401
11360.0 976385.6259507268
11370.0 954271.7638172534
11380.0 928599.0989556521
11390.0 951387.5297252851
11400.0 909255.2969350088
11410.0 959184.0407828516
