#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12902.398928989944
1020.0 13359.852222937492
1030.0 46090.75589110049
1040.0 18168.246831589782
1050.0 13680.666225547871
1060.0 13804.340540218636
1070.0 14576.954848404564
1080.0 44114.19748410485
1090.0 44942.388065259875
1100.0 14407.324619973895
1110.0 14522.814624800141
1120.0 15087.431099531526
1130.0 14675.451594934622
1140.0 15937.586103523
1150.0 14956.205462486649
1160.0 15240.587090664469
1170.0 15268.7847478685
1180.0 15334.541516952411
1190.0 15427.873369405834
1200.0 23262.948199580183
1210.0 20705.330321462854
1220.0 131735.9883323879
1230.0 19055.6008690702
1240.0 77679.56298654097
1250.0 27056.054650603022
1260.0 37650.95085682459
1270.0 38681.76875293643
1280.0 39936.91880901273
1290.0 43102.80855982324
1300.0 46416.96509972577
1310.0 51045.88123268396
1320.0 53319.11353262495
1330.0 54219.20084337977
1340.0 60513.51132005197
1350.0 58239.20592188534
1360.0 59627.96889616109
1370.0 60511.0592230469
1380.0 61794.050718209786
1390.0 141480.80965700012
1400.0 157337.5227462617
1410.0 116314.4610870971
1420.0 65612.1620152892
1430.0 64429.199462938894
1440.0 64759.69891022166
1450.0 65190.57377797705
1460.0 65703.601864191
1470.0 66212.86726115253
1480.0 66524.68379364317
1490.0 104410.25732395914
1500.0 65866.72536892036
1510.0 65758.25263028455
1520.0 65830.44251310718
1530.0 68787.77644833318
1540.0 65368.14674446893
1550.0 928175.050551275
1560.0 65394.41577367791
1570.0 65113.79517942214
1580.0 68225.16582251135
1590.0 65052.0578985224
1600.0 71324.95866042648
1610.0 64925.36578862623
1620.0 64920.209920225934
1630.0 64535.978593955886
1640.0 590262.4214232129
1650.0 63995.5600162688
1660.0 82780.22894544405
1670.0 112726.4157679515
1680.0 63585.56171423085
1690.0 63393.48421963805
1700.0 63134.39740919379
1710.0 62815.30784618752
1720.0 67433.7811796848
1730.0 63130.84897098701
1740.0 64326.03173785553
1750.0 95439.8236259262
1760.0 62569.0564650322
1770.0 62549.36721311533
1780.0 62737.84138696126
1790.0 67095.77944854213
1800.0 62317.40262978717
1810.0 76862.53936608805
1820.0 78182.83481575706
1830.0 61167.04591411634
1840.0 60776.87962379037
1850.0 65618.12078778748
1860.0 63123.470956066885
1870.0 60064.61969717595
1880.0 98478.9032179769
1890.0 123243.95383288406
1900.0 59466.94927271797
1910.0 399548.95702497987
1920.0 59055.68210494198
1930.0 59318.1883923099
1940.0 58241.915652495656
1950.0 58210.14975655713
1960.0 57617.99599790777
1970.0 57278.845230020874
1980.0 56972.34421863479
1990.0 56722.27988263792
2000.0 56338.630496774196
2010.0 55847.66299033853
2020.0 53534.07742491368
