#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 41.5511041267671
1020.0 43.02429447257134
1030.0 148.4314512279362
1040.0 58.509329993365675
1050.0 44.057449379850176
1060.0 44.45573228490642
1070.0 46.94387255827095
1080.0 142.0661092498286
1090.0 144.73322836487796
1100.0 46.39759287303083
1110.0 46.76951902789175
1120.0 48.587819766150126
1130.0 47.261074750302775
1140.0 51.32567414881554
1150.0 48.16521963556664
1160.0 49.08104693258571
1170.0 49.17185496019621
1180.0 49.38362036336942
1190.0 49.68418878281575
1200.0 74.91640702625325
1210.0 66.67980331939793
1220.0 424.24481764802664
1230.0 61.36701732416466
1240.0 250.1606381503862
1250.0 87.13185273804766
1260.0 121.2518379082631
1270.0 124.57151867716365
1280.0 128.613659909215
1290.0 138.80918448742275
1300.0 149.4822097196548
1310.0 164.389286474804
1320.0 171.71006191286438
1330.0 174.60876891765784
1340.0 194.87915583263438
1350.0 187.5550967572028
1360.0 192.02758747431653
1370.0 194.87156303959534
1380.0 199.00360188872696
1390.0 455.6286511704699
1400.0 506.6942674470825
1410.0 374.58333427455057
1420.0 211.30141915029387
1430.0 207.49247176305343
1440.0 208.55744466692724
1450.0 209.94590045994008
1460.0 211.59917124818415
1470.0 213.2397672559893
1480.0 214.24563678878985
1490.0 336.2546204803527
1500.0 212.12956696654777
1510.0 211.7828227769768
1520.0 212.0223597789203
1530.0 221.6324120611676
1540.0 210.63171397492218
1550.0 2989.211473619119
1560.0 210.77114988723707
1570.0 210.03842329757313
1580.0 220.14821276554525
1590.0 209.92526767779563
1600.0 230.20510184873848
1610.0 209.60503408367956
1620.0 209.72431093601753
1630.0 208.710177107824
1640.0 1902.175191927293
1650.0 207.48364145862755
1660.0 268.67978374381437
1670.0 364.47855340905204
1680.0 207.67407564500706
1690.0 207.42748668094217
1700.0 206.70827590373514
1710.0 209.78203873472452
1720.0 222.898089276027
1730.0 210.9865810660606
1740.0 215.16879067495233
1750.0 317.4195691621178
1760.0 213.70725518360766
1770.0 212.73176947579498
1780.0 218.40373709442224
1790.0 236.45877058936134
1800.0 225.26764340958232
1810.0 268.48011034843995
1820.0 276.59855565168647
1830.0 215.4234930941111
1840.0 216.67115304086127
1850.0 233.32510762708222
1860.0 227.7638613165947
1870.0 230.21547469539604
1880.0 349.7472587587828
1890.0 445.32147444478454
1900.0 229.5885017181761
1910.0 1346.940214308822
1920.0 245.80094683934468
1930.0 267.2064497181674
1940.0 254.7674875768127
1950.0 268.8869567695689
1960.0 278.64916855415856
1970.0 298.47438472364655
1980.0 293.14732358678305
1990.0 300.9273801963843
2000.0 310.0637198219547
2010.0 306.88541249552065
2020.0 298.28210512438784
2030.0 309.62573660140754
2040.0 328.70675725985785
2050.0 332.4540128991178
2060.0 346.661623160599
2070.0 499.62219873939193
2080.0 478.0077711577112
2090.0 634.3591272776326
2100.0 656.16543204941
2110.0 676.4598418391406
2120.0 826.2735067902879
2130.0 854.5118464183197
2140.0 941.6623746571959
2150.0 696.8526846454165
2160.0 753.6179464405864
2170.0 786.708881341739
2180.0 848.4911693229893
2190.0 1119.7245314604884
2200.0 973.2692203208605
2210.0 1108.665173548334
2220.0 1092.1637524079592
2230.0 1859.7682440641845
2240.0 2028.3762562773995
2250.0 2381.774942837901
2260.0 1205.7448238486704
2270.0 1562.706159590276
2280.0 1968.4438689543506
2290.0 1794.6303360279549
2300.0 1742.4498914770786
2310.0 2119.7635019857635
2320.0 2764.669549173217
2330.0 3370.176779233648
2340.0 3478.6055222784726
2350.0 2463.349775630662
2360.0 2978.2612005035294
2370.0 2533.4095456350237
2380.0 3628.801562623999
2390.0 3334.394579679223
2400.0 5017.422058204326
2410.0 4449.114777634206
2420.0 4324.240267859914
2430.0 6929.049763883862
2440.0 5593.714872127285
2450.0 6781.848037873199
2460.0 5630.321269143129
2470.0 5266.06121110416
2480.0 4945.281763176191
2490.0 3061.3079666094213
2500.0 5999.869390568653
2510.0 5183.06672469627
2520.0 3540.568567073645
2530.0 6353.727220767098
2540.0 7523.839609032013
2550.0 10062.835578496577
2560.0 11859.967794902685
2570.0 12550.199320169271
2580.0 11847.056094243942
2590.0 12067.17019080253
2600.0 16749.14628862414
2610.0 16539.64652027559
2620.0 21413.534245056868
2630.0 21183.90893066294
2640.0 38799.73289401019
2650.0 31583.57181476133
2660.0 37632.7104058595
2670.0 28197.115616672494
2680.0 47704.68315576399
2690.0 48735.652592958184
2700.0 38103.953684874374
2710.0 30885.93300978823
2720.0 16079.618050365698
2730.0 26003.901771261222
2740.0 21094.12869869244
2750.0 29579.359978493125
2760.0 37702.98178932319
2770.0 43177.25346161376
2780.0 29700.345518730515
2790.0 34937.31751646951
2800.0 21325.1723234108
2810.0 42708.51651166553
2820.0 53545.8485701122
2830.0 40527.32613381024
2840.0 31051.58389990678
2850.0 14120.206872310378
2860.0 27569.051864934714
2870.0 43046.19653660038
2880.0 47706.297763152055
2890.0 69527.42987325009
2900.0 138081.09243577093
2910.0 106417.7611069486
2920.0 162958.4460432944
2930.0 138698.71425781763
2940.0 76701.88660728195
2950.0 82571.19618900449
2960.0 111315.85272946965
2970.0 49312.973722191746
2980.0 95450.23718867364
2990.0 87425.35150368484
3000.0 63006.981495566775
3010.0 74771.4652567065
3020.0 50742.92423520765
3030.0 101373.47187650259
3040.0 85013.75659294416
3050.0 90029.01757782859
3060.0 117126.17791399798
3070.0 231863.59109052428
3080.0 145656.18770702614
3090.0 178331.6545066805
3100.0 135841.00855711463
3110.0 446480.5480390901
3120.0 480641.4992000581
3130.0 448948.1711947558
3140.0 493434.4746736329
3150.0 631059.608824584
3160.0 356586.84755031264
3170.0 576524.5789606305
3180.0 368017.51719652704
3190.0 447398.11018122
3200.0 390352.4170227353
3210.0 272613.5609694764
3220.0 291844.3348599433
3230.0 187304.93761926418
3240.0 345071.08145749907
3250.0 377085.2291183199
3260.0 868435.5332108928
3270.0 717164.4038067427
3280.0 662591.1951879604
3290.0 768842.8967106952
3300.0 1113453.4940181822
3310.0 521178.6635788474
3320.0 553344.3647168748
3330.0 801496.4830508915
3340.0 515736.10363066196
3350.0 525840.0624121035
3360.0 470859.257818194
3370.0 233877.06983241718
3380.0 405606.973799088
3390.0 356340.79538551223
3400.0 491046.5711239953
3410.0 305941.8667697758
3420.0 333715.1605079296
3430.0 434195.58337191056
3440.0 200676.08469612393
3450.0 334972.92269611004
3460.0 343251.28752097394
3470.0 326275.1878900486
3480.0 475774.85935757984
3490.0 379862.2206526608
3500.0 557561.1774480861
3510.0 430155.6224685034
3520.0 299170.1695128209
3530.0 451330.0132505059
3540.0 734697.1734119954
3550.0 575451.22338607
3560.0 421157.24308933143
3570.0 215408.49140847145
3580.0 200027.5992075053
3590.0 250757.6977096818
3600.0 484915.8482524297
3610.0 264557.0461756091
3620.0 308249.4864717007
3630.0 424217.43999247113
3640.0 501738.51257831056
3650.0 409361.10534509463
3660.0 945018.0066302428
3670.0 873166.942782207
3680.0 535065.913703544
3690.0 592739.2364007514
3700.0 835461.4381937449
3710.0 427710.2574729676
3720.0 251439.8813703555
3730.0 287251.7024489297
3740.0 232496.71666108773
3750.0 248549.18216932775
3760.0 322918.94782017317
3770.0 696343.9532398308
3780.0 976203.8069092534
3790.0 551975.6904095227
3800.0 643426.7547487007
3810.0 619635.7423310097
3820.0 269628.41306273075
3830.0 246276.70547436795
3840.0 359014.7668695359
3850.0 575316.6206866374
3860.0 292658.3727209977
3870.0 552565.9533465008
3880.0 505078.29062907404
3890.0 505437.8664036274
3900.0 433028.03737414605
3910.0 950940.9974159145
3920.0 595763.090415801
3930.0 307213.0008826344
3940.0 495666.1457581137
3950.0 911438.5867316477
3960.0 505315.46892118803
3970.0 447238.9236273855
3980.0 1220479.8957498495
3990.0 1604023.3453915764
4000.0 1367837.818212298
4010.0 1563334.3348183718
4020.0 1788597.9056009818
4030.0 966128.3283676842
