#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 231.69093076531308
1020.0 239.90551008809513
1030.0 827.6608242279714
1040.0 326.25080358715263
1050.0 245.66643061740348
1060.0 247.88727475929784
1070.0 261.761262780548
1080.0 792.1673737813361
1090.0 807.0393559340296
1100.0 258.7151792012587
1110.0 260.78905607171896
1120.0 270.9279858378741
1130.0 263.5299883490642
1140.0 286.1943874778822
1150.0 268.5715411058104
1160.0 273.6782382779954
1170.0 274.1845891883151
1180.0 275.3653965030646
1190.0 277.04137504658905
1200.0 417.7373642195901
1210.0 371.80971386679187
1220.0 2365.6092111243315
1230.0 342.1851956326465
1240.0 1394.9072842070964
1250.0 485.85092736125466
1260.0 676.105575112521
1270.0 694.6161760568782
1280.0 717.155153989776
1290.0 774.0056627286377
1300.0 833.5186275390132
1310.0 916.640990533788
1320.0 957.4618727834732
1330.0 973.624918736773
1340.0 1086.6530975188532
1350.0 1045.8129454316272
1360.0 1070.7512369763979
1370.0 1086.609064726992
1380.0 1109.6479968901274
1390.0 2540.598896004988
1400.0 2825.3410307597005
1410.0 2088.6817946744386
1420.0 1178.210576989122
1430.0 1156.967884340396
1440.0 1162.9027283120038
1450.0 1170.6400335688818
1460.0 1179.8525804240094
1470.0 1188.997559927669
1480.0 1194.5969110867063
1490.0 1874.9156519586345
1500.0 1182.7818214195397
1510.0 1180.833954955325
1520.0 1182.13028295926
1530.0 1235.2357136433673
1540.0 1173.8287463485115
1550.0 16667.423054974533
1560.0 1174.3004644270402
1570.0 1169.261304783092
1580.0 1225.1328030862385
1590.0 1168.152676136185
1600.0 1280.7963963901814
1610.0 1165.877640765046
1620.0 1165.785055752743
1630.0 1158.885337557022
1640.0 10599.459104937516
1650.0 1149.1809338819523
1660.0 1486.500950541313
1670.0 2024.2505534486886
1680.0 1141.8185122838668
1690.0 1138.369338717308
1700.0 1133.716864671386
1710.0 1127.986908716427
1720.0 1210.9217488754618
1730.0 1133.653142098647
1740.0 1155.115274888796
1750.0 1713.8317918015819
1760.0 1123.5649190798824
1770.0 1123.21135419522
1780.0 1126.5958186043092
1790.0 1204.8521724115233
1800.0 1119.0459112480137
1810.0 1380.2358084741609
1820.0 1403.9446099063493
1830.0 1098.388721977358
1840.0 1091.3824244195876
1850.0 1178.3175440531775
1860.0 1133.5206261978271
1870.0 1078.5922142332972
1880.0 1768.4051058061575
1890.0 2213.1159931755374
1900.0 1067.8597062477081
1910.0 7174.779579846981
1920.0 1060.474465847565
1930.0 1065.1883128792247
1940.0 1045.8614629926385
1950.0 1045.291013898073
1960.0 1034.657563371997
1970.0 1028.567321020883
1980.0 1023.063395335415
1990.0 1018.5729146332677
2000.0 1011.6836136116119
2010.0 1002.8671781076463
2020.0 961.3216525976046
2030.0 906.7136179036115
2040.0 880.066512437732
2050.0 840.0374950115959
2060.0 826.0499006301918
2070.0 832.2947764352332
2080.0 813.993559561141
2090.0 839.3139108789645
2100.0 821.2032322111002
2110.0 821.3284825279661
2120.0 845.0374524211093
2130.0 843.8674266074663
2140.0 887.5678280779548
2150.0 811.9620324850604
2160.0 818.2153724455377
2170.0 798.5169960287558
2180.0 829.9456601577191
2190.0 811.8383877864812
2200.0 819.9884771928452
2210.0 829.8921468024603
2220.0 870.7432278948818
2230.0 851.9665916374552
2240.0 865.7156509491166
2250.0 919.4917488752207
2260.0 897.186144174963
2270.0 915.0740795770377
2280.0 933.7277602943367
2290.0 953.2198333000363
2300.0 996.8516155456315
2310.0 1048.7616577730175
2320.0 1100.9135672117109
2330.0 1972.8087835075748
2340.0 1250.7036945334244
2350.0 1115.2745839135769
2360.0 1088.7363292115201
2370.0 1110.0602143982196
2380.0 1131.1076269469525
2390.0 1236.4550815900634
2400.0 1173.862287005212
2410.0 1198.21421352234
2420.0 1214.7907996843392
2430.0 2630.317467783325
2440.0 1254.9783727223257
2450.0 1278.8843363422081
2460.0 1294.6261098095874
2470.0 1314.4923853759608
2480.0 1334.5221543140358
2490.0 1354.9765544786944
2500.0 1373.4425769466627
2510.0 1532.83155788589
2520.0 1414.6964796172729
2530.0 1433.6858474011622
2540.0 1449.7001874692505
2550.0 1468.8235373284897
2560.0 1701.5254578997633
2570.0 1504.8708640194932
2580.0 1524.1769940146742
2590.0 1580.445379879027
2600.0 1561.416042517024
2610.0 1577.8197176145184
2620.0 1593.847462015995
2630.0 1611.2410854207674
2640.0 1629.422633758433
2650.0 1643.8212253135491
2660.0 1654.9714947041064
2670.0 1857.9236209313037
2680.0 1683.2771990240028
2690.0 1700.1532144577163
2700.0 1716.1951708379231
2710.0 1728.8056098104933
2720.0 1750.6211906104795
2730.0 1876.092973179463
2740.0 1892.2693759101876
2750.0 1794.2079881389145
2760.0 1817.6002345103632
2770.0 1827.9538931534405
2780.0 1844.556897056076
2790.0 7358.713957858626
2800.0 4647.578506093094
2810.0 1896.8065614045079
2820.0 1912.3090235920997
2830.0 2980.1240385187593
2840.0 1943.0353909272637
2850.0 2072.9477236610496
2860.0 2013.3778827247427
2870.0 1992.9493239891249
2880.0 2010.4219814006067
2890.0 2025.3418672772452
2900.0 2040.6546308614322
2910.0 2054.7063063974647
2920.0 2069.7632748935775
2930.0 2412.408623504718
2940.0 2100.259548869187
2950.0 2161.3812545403925
2960.0 2131.4267014427037
2970.0 2147.5533467155064
2980.0 2169.598434033495
2990.0 2179.110431018109
3000.0 2192.3021659531364
3010.0 2207.9711460391195
3020.0 2224.797493538348
3030.0 2238.9902243612096
3040.0 2255.793212781533
3050.0 2269.3011053243786
3060.0 2283.7473173280014
3070.0 2298.441819825061
3080.0 2311.999887931554
3090.0 2324.4352967958853
3100.0 2348.7785107815175
3110.0 2360.342813178004
3120.0 2375.098701191195
3130.0 2381.9012477589044
3140.0 2394.2741308470486
3150.0 2407.4434667497894
3160.0 2419.8484091484247
3170.0 2430.767926059355
3180.0 2445.944939429367
3190.0 2537.986765809544
3200.0 2476.3260793622107
3210.0 2906.637265177672
3220.0 2505.3785197264247
3230.0 2521.4097073591297
3240.0 2540.994660467373
3250.0 2546.235133594618
3260.0 2566.4617743336235
3270.0 2568.4770250127144
3280.0 2579.4446550225593
3290.0 2593.04289578974
3300.0 2601.0741146256996
3310.0 2612.411690030808
3320.0 2623.3098967341134
3330.0 2635.15120292981
3340.0 2923.0574267143843
3350.0 2660.178362821592
3360.0 2689.0429923458996
3370.0 2683.5615922908096
3380.0 2696.0533202081992
3390.0 2710.1519019355555
3400.0 2720.2836891385255
3410.0 2730.5318284711702
3420.0 3095.183515874695
3430.0 3105.8879519455
3440.0 2766.5181918110543
3450.0 2772.5424118089527
3460.0 2789.4739709981927
3470.0 2806.122217543534
3480.0 2824.994294330852
3490.0 2837.1483683680353
3500.0 2825.238804232423
3510.0 2811.3007072982423
3520.0 2806.775789627076
3530.0 2823.2508115653345
3540.0 2823.727122668163
3550.0 2838.3990200731014
3560.0 2840.313506182012
3570.0 2848.4707179373822
3580.0 2939.5542630933837
3590.0 2854.564480292421
3600.0 2852.4513209760717
3610.0 2854.5488270783394
3620.0 2876.1735799954527
3630.0 2888.4378050823743
3640.0 2877.323182848905
3650.0 2884.738258103939
3660.0 2923.6415238560335
3670.0 2930.892475405877
3680.0 2906.487086696677
3690.0 2921.5301028804915
3700.0 2920.5705150403137
3710.0 2900.275874794267
3720.0 2553.025563356423
3730.0 4256.361258309897
3740.0 2221.451792530457
3750.0 2337.200857176058
3760.0 2232.6540969559414
3770.0 2483.9967231118685
3780.0 2243.5102980373235
3790.0 2248.823347444882
3800.0 2426.0591004946173
3810.0 2259.2341413807126
3820.0 2291.0387351923023
3830.0 2269.348954450318
3840.0 2505.2815026474354
3850.0 2290.238466306769
3860.0 4567.16925259851
3870.0 2318.853493411987
3880.0 2787.1257839956393
3890.0 2328.1566990115307
3900.0 2755.4657721830326
3910.0 2337.1522720416974
3920.0 2336.6239584503032
3930.0 2306.305681220215
3940.0 2293.8600988722083
3950.0 2274.9825313284828
3960.0 2985.9099984002505
3970.0 2281.8110549436924
3980.0 2777.7943561309853
3990.0 2288.480211253482
4000.0 2292.4437236963236
4010.0 2295.9019540927284
4020.0 2368.600884605191
4030.0 2303.0582275608904
4040.0 2306.5398990612466
4050.0 2309.957108020553
4060.0 2314.8850273755816
4070.0 2316.6077962096924
4080.0 2607.4722907934065
4090.0 2322.817434183486
4100.0 3108.635700469362
4110.0 2328.2378539598485
4120.0 2337.7836103780887
4130.0 2333.494222330277
4140.0 2343.7771245850427
4150.0 2337.2557303886997
4160.0 2338.2298036319667
4170.0 2337.320906729023
4180.0 2337.963750240436
4190.0 2338.349337360447
4200.0 2358.0146450422894
4210.0 2343.3441025021666
4220.0 2346.146083347805
4230.0 2347.499478651822
4240.0 2347.5630162386146
4250.0 2348.8423373858723
4260.0 2350.572587735133
4270.0 2356.143789037091
4280.0 2354.8148245983834
4290.0 2357.61732895972
4300.0 2358.956931500007
4310.0 2360.9587753740816
4320.0 2362.9096424569984
4330.0 3737.0011010672974
4340.0 2365.034675044558
4350.0 2628.9588101088607
4360.0 2365.9957906753134
4370.0 2367.9945172224902
4380.0 2370.969165810457
4390.0 2371.7021019573294
4400.0 2385.7879840341075
4410.0 2373.332738383955
4420.0 2373.500439071556
4430.0 2374.135996355789
4440.0 2377.8793252306427
4450.0 2376.7157420206604
4460.0 2485.750195666658
4470.0 2379.5116218956014
4480.0 2378.6676201294904
4490.0 2381.1941048107687
4500.0 2380.209813701579
4510.0 2382.3561672581077
4520.0 2383.382576163306
4530.0 2414.285361348278
4540.0 2385.7496838543366
4550.0 2386.735678646941
4560.0 2388.268590276394
4570.0 2389.7093101768037
4580.0 2393.974364807222
4590.0 2389.1981288844822
4600.0 2401.410405022546
4610.0 2390.2389967138456
4620.0 2394.1096168651893
4630.0 2398.3518424956796
4640.0 2408.946786009251
4650.0 2581.9220208810857
4660.0 2417.4033604859937
4670.0 2425.339785132331
4680.0 2419.011640371704
4690.0 3289.496667376266
4700.0 2441.150045101301
4710.0 2465.7778212760977
4720.0 2558.9015922471494
4730.0 2430.839131673316
4740.0 2526.9136690331125
4750.0 2391.5299999437457
4760.0 2442.112261709963
4770.0 2391.046215419975
4780.0 2390.777620011517
4790.0 2403.062803898972
4800.0 2391.4310434042586
4810.0 2391.4362034857663
4820.0 2391.47687921145
4830.0 2391.6963723355766
4840.0 2391.756299986514
4850.0 2391.8394960285955
4860.0 5142.769725800027
4870.0 2392.0330621705643
4880.0 2443.883128916299
4890.0 2443.9070886595
4900.0 2392.0861799653158
4910.0 2392.1585102162617
4920.0 2392.2538259421026
4930.0 2450.000902313926
4940.0 2390.7060243575274
4950.0 2387.732906859554
4960.0 9269.406546136532
4970.0 2384.768095510803
4980.0 2452.4168183914658
4990.0 2384.1794734756004
5000.0 2383.834382818696
5010.0 23112.218234944317
5020.0 2382.383974314757
5030.0 2381.5241584735522
5040.0 2380.3473873129465
5050.0 2379.2693115900775
5060.0 2383.0741919919305
5070.0 2377.6246279508387
5080.0 2381.619780401723
5090.0 2376.3470318730683
5100.0 2375.6561201253876
5110.0 2375.0781962254705
5120.0 2374.171477554836
5130.0 2373.377085426627
5140.0 2371.9099028748547
5150.0 2369.7674756080633
5160.0 2413.58540756545
5170.0 2366.522634708963
5180.0 2365.551773604254
5190.0 2432.924850107749
5200.0 2362.816663474327
5210.0 2369.8364981561585
5220.0 2359.942164974401
5230.0 2358.7980125724653
5240.0 2357.7045779626715
5250.0 2356.075899545776
5260.0 2408.8821272299097
5270.0 2407.1805354395055
5280.0 2350.9712945663337
5290.0 2349.321735380286
5300.0 2347.3839158414426
5310.0 2345.6765023570397
5320.0 2387.7228848664904
5330.0 2342.5088426352454
5340.0 2341.1013833670463
5350.0 2339.27685012791
5360.0 2337.0340903321207
5370.0 2335.1106531394603
5380.0 2332.906413314072
5390.0 2330.9389774244983
5400.0 2329.22834852313
5410.0 2327.2473531604264
