#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 27.677216775637604
1020.0 28.65850979420685
1030.0 98.87028367276166
1040.0 38.97310173441968
1050.0 29.346694899302854
1060.0 29.61199136928688
1070.0 31.269343149181747
1080.0 94.63032524045022
1090.0 96.40689489924704
1100.0 30.905465717191177
1110.0 31.15320586812652
1120.0 32.36437698365284
1130.0 31.480630999769595
1140.0 34.188063166420164
1150.0 32.082882259472065
1160.0 32.69291547671299
1170.0 32.75340279500844
1180.0 32.894459321065675
1190.0 33.09466756779565
1200.0 49.901859760508295
1210.0 44.41545609651188
1220.0 282.58973801387674
1230.0 40.87659481533865
1240.0 166.63213800282432
1250.0 58.03855624665027
1260.0 80.76589955423238
1270.0 82.97713777030047
1280.0 85.66959971736391
1290.0 92.46083551107378
1300.0 99.57013277287278
1310.0 109.4997377344005
1320.0 114.37610252674774
1330.0 116.30692059906644
1340.0 129.80902367773984
1350.0 124.93042024009006
1360.0 127.90953866657068
1370.0 129.80387461937582
1380.0 132.55619883998642
1390.0 303.49426034246164
1400.0 337.50909564695985
1410.0 249.50996948309958
1420.0 140.74772376319416
1430.0 138.21060918001896
1440.0 138.9199299036195
1450.0 139.84481850336306
1460.0 140.94600376121548
1470.0 142.03884918495808
1480.0 142.70889722231416
1490.0 223.97917371666995
1500.0 141.29960131097363
1510.0 141.06872788114302
1520.0 141.2258377800393
1530.0 147.57888400066824
1540.0 140.24525322343052
1550.0 1991.0677055596614
1560.0 140.30785674209142
1570.0 139.72532111528508
1580.0 146.40465249464717
1590.0 139.59715205067425
1600.0 153.05719603882744
1610.0 139.3284597652299
1620.0 139.32275957204914
1630.0 138.51946780091205
1640.0 1266.2851587627129
1650.0 137.39795457096426
1660.0 177.74379594454138
1670.0 241.9380631227736
1680.0 136.59974392327018
1690.0 136.18251911941204
1700.0 135.67844416843002
1710.0 135.16494549071822
1720.0 145.01150632123685
1730.0 135.9224448406816
1740.0 138.50607296808172
1750.0 205.32783910378927
1760.0 134.93006430389292
1770.0 134.9562737933366
1780.0 135.73108823188832
1790.0 145.16581451331842
1800.0 135.090992318615
1810.0 166.2198823951438
1820.0 169.37847396538086
1830.0 132.6036058225196
1840.0 132.0161345595753
1850.0 142.64886962215198
1860.0 137.1795936130577
1870.0 131.76441714211896
1880.0 213.68036661410065
1890.0 268.3006439008278
1900.0 130.82244658118242
1910.0 861.8404916968371
1920.0 131.24850257508564
1930.0 133.2688687966119
1940.0 130.46870405044453
1950.0 131.20915501938484
1960.0 130.9891168311558
1970.0 132.43063571930577
1980.0 132.1478485088153
1990.0 132.16048447831693
2000.0 132.34577808989434
2010.0 131.96164310959927
