#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 978.4916512573335
1020.0 1013.184613814319
1030.0 3495.4234197843753
1040.0 1377.8454785288902
1050.0 1037.5196162614852
1060.0 1046.900957420537
1070.0 1105.497459034644
1080.0 3345.5396709182096
1090.0 3408.3528639224664
1100.0 1092.6838723346423
1110.0 1101.5505670356738
1120.0 1144.4911670497027
1130.0 1113.252153173062
1140.0 1208.970528446248
1150.0 1134.576868748677
1160.0 1156.1002295387036
1170.0 1158.257744192328
1180.0 1163.3640826511116
1190.0 1170.5400564876159
1200.0 1766.09980725896
1210.0 1571.4185468624794
1220.0 9991.97268942196
1230.0 1448.6911210942826
1240.0 5898.406033250791
1250.0 2066.810827956507
1260.0 2872.1434499515117
1270.0 2957.2453577462447
1280.0 3057.894104699015
1290.0 3307.8898031178924
1300.0 3560.951469364582
1310.0 3925.1037162768816
1320.0 4108.949759583841
1330.0 4182.427441577604
1340.0 4680.214587101183
1350.0 4529.989716752595
1360.0 4641.354021130799
1370.0 4718.550791162967
1380.0 4839.8308246239085
1390.0 10915.659764912769
1400.0 12126.681313301915
1410.0 9038.451852455786
1420.0 5222.579807680528
1430.0 5148.741006684147
1440.0 5228.691179912687
1450.0 5301.549227144554
1460.0 5396.713180192497
1470.0 5417.857183709272
1480.0 5526.289702433193
1490.0 8474.623569029038
1500.0 5614.578165569052
1510.0 5665.154580003796
1520.0 5865.654699654629
1530.0 7188.430517048659
1540.0 7699.390887184038
1550.0 72979.05927446562
1560.0 7322.166087645101
1570.0 8364.830214012643
1580.0 9676.870345714568
1590.0 9866.976046903535
1600.0 10989.604900685972
1610.0 10309.821946629912
1620.0 10449.793773936948
1630.0 10289.426337128018
1640.0 52261.937639815354
1650.0 11600.670902216636
1660.0 12866.13676878911
1670.0 15903.639028692385
1680.0 53320.85079873458
1690.0 33362.13817499332
1700.0 42658.67392138615
1710.0 78916.60969685507
1720.0 112356.12408926079
1730.0 161239.0881884357
1740.0 151325.6305956006
1750.0 168894.9547686087
1760.0 223981.4525796555
1770.0 144724.62291620413
1780.0 232106.3532848677
1790.0 416229.0052237473
1800.0 536009.0761778628
1810.0 267085.7236750864
1820.0 260701.75955232
1830.0 222642.64196255401
1840.0 208767.93135513522
1850.0 197858.53209790814
1860.0 380980.6870693345
1870.0 460855.35984997585
1880.0 480948.46002527594
1890.0 493863.48577908863
1900.0 349951.7207349578
1910.0 401006.0799873305
1920.0 480753.4488692474
1930.0 234694.67080754723
1940.0 407020.77168696735
1950.0 591443.9971118128
1960.0 800099.4757655103
1970.0 773213.1989776496
1980.0 671184.1049412985
1990.0 777778.9869959109
2000.0 821955.3772878003
2010.0 734346.3561338832
2020.0 675390.7883171288
2030.0 809139.938083753
2040.0 1035716.9290994167
2050.0 1246089.4837612032
2060.0 801383.9253544025
2070.0 1808189.4060572619
2080.0 1795561.1097186569
2090.0 2217571.878935428
2100.0 2125347.554690784
2110.0 2251951.4402789935
2120.0 2412916.978104846
2130.0 1480017.2059234218
2140.0 2029671.0161620702
2150.0 1870997.6616865299
2160.0 2102385.427380089
2170.0 1303544.8612609138
2180.0 1988045.2428174976
2190.0 2262016.713765832
2200.0 2884480.22889381
2210.0 1504738.442289412
2220.0 1311367.8803854112
2230.0 2005807.6101037175
2240.0 2981916.083931938
2250.0 1781824.7707196025
2260.0 1791414.428011551
2270.0 1910614.903904615
2280.0 2343414.4305077093
2290.0 2173402.3902343987
2300.0 1824980.0672442548
2310.0 2536428.124429803
2320.0 2408638.2041450473
2330.0 958210.9175303517
2340.0 955840.2541605764
2350.0 1085130.2603776483
2360.0 651223.9625800529
2370.0 766558.3552501028
2380.0 567871.2197917976
2390.0 628830.5805696414
2400.0 522163.8248457362
2410.0 560972.6722896696
2420.0 2001640.6063861675
2430.0 2134266.2069404684
2440.0 2151274.268392277
2450.0 2445570.1706664204
2460.0 2530847.7802267643
2470.0 2229159.750126165
2480.0 2109817.956948837
2490.0 1541941.5342428938
2500.0 2300928.779861763
2510.0 1794243.8122931356
2520.0 1212157.823140152
2530.0 1178816.4889530104
2540.0 1311172.8085882615
2550.0 1892786.6884836413
2560.0 1928882.789368571
2570.0 2456666.6728528636
2580.0 1752910.339186598
2590.0 1607177.1978731668
2600.0 1183341.4592460447
2610.0 775760.5858608161
2620.0 1770591.5076250145
2630.0 1277627.2983746594
2640.0 4305956.033697536
2650.0 4420238.621676324
2660.0 3715260.9962242614
2670.0 3868923.995075906
2680.0 4340177.927163092
2690.0 4332727.947336867
2700.0 4632201.790371436
2710.0 3474481.8366199085
2720.0 2652008.0612936886
2730.0 2819836.882990434
2740.0 2014762.833599594
2750.0 1758952.2790723974
2760.0 2830149.1643483015
2770.0 3347772.618138129
2780.0 2659268.447078263
2790.0 1382898.861761116
2800.0 475139.64546921966
2810.0 2152608.608039411
2820.0 5060535.870223031
2830.0 5004745.7775744945
2840.0 4306565.560728582
2850.0 3185974.7059796434
2860.0 5352390.204202598
2870.0 5480541.368118472
2880.0 4480376.89515186
2890.0 5641494.787061347
2900.0 7778628.479641863
2910.0 7590074.163889268
2920.0 6985133.890444205
2930.0 6536869.630822259
2940.0 6206239.617202457
2950.0 6360176.806379827
2960.0 7738252.301109145
2970.0 7035192.129329532
2980.0 6553980.209446714
2990.0 7159331.0144751035
3000.0 7522520.249563451
3010.0 8420330.268110812
3020.0 7324466.860107168
3030.0 7370258.896903495
3040.0 7328756.281176172
3050.0 8483276.876983814
3060.0 7776814.024522893
3070.0 8041845.428217202
3080.0 7762787.591958692
3090.0 8275394.636114989
3100.0 7634095.332857078
3110.0 8545661.73248721
3120.0 7863163.788229598
3130.0 7364534.235482932
3140.0 8267153.375231306
3150.0 8727917.47780089
3160.0 7093099.375857039
3170.0 8956486.563423717
3180.0 7378844.19851937
3190.0 7584493.624681768
3200.0 8268871.853062631
3210.0 7396475.1868050685
3220.0 8357725.6088906145
3230.0 5860919.1978769405
3240.0 7722857.977989708
3250.0 8226549.045817079
3260.0 9832279.926797718
3270.0 9313613.907416828
3280.0 7859440.419232822
3290.0 9868872.823308919
3300.0 9990734.884933045
3310.0 8793369.267541483
3320.0 9314012.660653446
3330.0 9720053.235691443
3340.0 8489698.11039996
3350.0 8240170.641064534
3360.0 8635520.326981591
3370.0 7360829.275424089
3380.0 8668926.152482877
3390.0 8529723.42048372
3400.0 9096080.817954823
3410.0 8335890.793725339
3420.0 8541656.61671304
3430.0 9513762.973080683
3440.0 8702474.410445292
3450.0 9309005.98275935
3460.0 8663859.171013532
3470.0 9187346.155689845
3480.0 8396453.99210463
3490.0 9444877.552837998
3500.0 9255275.107158015
3510.0 9007636.270487709
3520.0 8333525.5911165625
3530.0 8916969.032655738
3540.0 10231499.374187747
3550.0 9164390.893482534
3560.0 9977117.441437677
3570.0 7861763.007622622
3580.0 8857382.27149714
3590.0 7497112.1554806335
3600.0 9913410.79579773
3610.0 8236950.972343109
3620.0 8878383.52540623
3630.0 9362167.106076047
3640.0 9417763.526726093
3650.0 9161706.240804931
3660.0 10297087.066784598
3670.0 9070140.21767227
3680.0 8745778.373503974
3690.0 9198563.154780954
3700.0 9854435.897460867
3710.0 9852826.117911333
