#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 22.9164316511564
1020.0 23.728931497275035
1030.0 81.86350948701171
1040.0 32.26930038585901
1050.0 24.298741205095595
1060.0 24.51840376513954
1070.0 25.89067283573023
1080.0 78.3528704278542
1090.0 79.82385058842158
1100.0 25.58938626461891
1110.0 25.79451236703258
1120.0 26.797348733161368
1130.0 26.065616579782034
1140.0 28.307340724261646
1150.0 26.564273988800558
1160.0 27.06937479830983
1170.0 27.11945770816715
1180.0 27.23625075777334
1190.0 27.402020940994095
1200.0 41.31818940066864
1210.0 36.775508944480414
1220.0 233.98119910562474
1230.0 33.84536302426669
1240.0 137.9695672834393
1250.0 48.05526726249571
1260.0 66.87325733056883
1270.0 68.70413144795619
1280.0 70.93345031933441
1290.0 76.55650522208637
1300.0 82.44290235709704
1310.0 90.66449291106187
1320.0 94.70206555767327
1330.0 96.30074438528433
1340.0 107.4803040936818
1350.0 103.44082596011029
1360.0 105.9074599903068
1370.0 107.47594978419318
1380.0 109.75471982934491
1390.0 251.2893445287551
1400.0 279.45304611562136
1410.0 206.59045974384347
1420.0 116.5362198756365
1430.0 114.43512043192537
1440.0 115.02213620238219
1450.0 115.78743459973136
1460.0 116.69865080185555
1470.0 117.60318061661687
1480.0 118.15702153007848
1490.0 185.44701356376615
1500.0 116.9884194218647
1510.0 116.79577865811532
1520.0 116.9240227822595
1530.0 122.17674194658674
1540.0 116.10302991902934
1550.0 1648.566507820617
1560.0 116.14980163471601
1570.0 115.65158300454576
1580.0 121.17787807702392
1590.0 115.5420283718718
1600.0 126.68362812105897
1610.0 115.31708177362638
1620.0 115.30803370178187
1630.0 114.62594000212599
1640.0 1048.3885093823917
1650.0 113.6666456958272
1660.0 147.03162449272904
1670.0 200.21959338848063
1680.0 112.9399812860052
1690.0 112.59862778580003
1700.0 112.13998057219155
1710.0 111.57618695876224
1720.0 119.7778106784481
1730.0 112.13796012415034
1740.0 114.26165387468488
1750.0 169.52607455077447
1760.0 111.14544874547006
1770.0 111.11186179687067
1780.0 111.45248469840169
1790.0 119.1960812939205
1800.0 110.71482649845514
1810.0 136.54783911827064
1820.0 138.90166332547153
1830.0 108.6741487107018
1840.0 107.98809369958698
1850.0 116.5936068324669
1860.0 112.1611480240957
1870.0 106.75527014205143
1880.0 174.97697007893555
1890.0 218.9999968212572
1900.0 105.70234958991361
1910.0 709.7862958250627
1920.0 105.01886978730441
1930.0 105.53801622074862
1940.0 103.61710072496301
1950.0 103.58707182514556
1960.0 102.5642763932766
1970.0 102.03289047237945
1980.0 101.50112878931591
1990.0 101.08643708226755
2000.0 100.44029630285138
2010.0 99.60476424100767
2020.0 95.50094371327155
2030.0 90.20693869180263
2040.0 87.60543351694379
2050.0 83.69727981199262
2060.0 82.3641139774283
2070.0 83.31827527473608
2080.0 81.57054942256782
2090.0 84.62476730873327
2100.0 82.83442431629499
2110.0 82.79328822880649
2120.0 85.37320136614903
2130.0 85.37972068379014
2140.0 90.13162274377596
2150.0 82.18920708115395
2160.0 83.21860946724273
2170.0 81.65622809041065
2180.0 84.15041304575914
2190.0 83.98793768045181
2200.0 84.14623459548731
2210.0 86.40822219348048
2220.0 89.51204237620296
2230.0 88.96449960728367
2240.0 90.60368048062445
2250.0 99.305488041293
2260.0 92.63285068237006
2270.0 97.21574981541377
2280.0 100.60055766414209
2290.0 103.74281162063176
2300.0 107.70293938560388
2310.0 114.45536096725172
2320.0 124.55461490325371
2330.0 211.02716359227165
2340.0 138.3815661273515
2350.0 119.98176204246263
2360.0 123.1629760862446
2370.0 122.96866857550741
2380.0 134.00250759931862
2390.0 141.1386788429488
2400.0 146.97879390801748
2410.0 153.2629303660106
2420.0 143.11707747232654
2430.0 301.25523379118266
2440.0 167.87341649588342
2450.0 186.47178600921575
2460.0 173.32986480372563
2470.0 182.1677503531404
2480.0 188.09844212390757
2490.0 166.11677835055846
2500.0 200.26339217698398
2510.0 212.34581990382546
2520.0 193.79226566080914
2530.0 228.4051367061217
2540.0 265.90611565210884
2550.0 291.23215209231427
2560.0 283.0613085078016
2570.0 278.9283989722448
2580.0 268.1152461912219
2590.0 262.3824085328629
2600.0 351.8291463664805
2610.0 317.0487016608024
2620.0 366.48249886286806
2630.0 462.0618827256842
2640.0 521.9046067558277
2650.0 465.717540432154
2660.0 558.793756762198
2670.0 486.7757406076471
2680.0 545.492476237426
2690.0 546.2226790289172
2700.0 528.233435201796
2710.0 665.3500339545727
2720.0 477.7916193353378
2730.0 624.9945650473816
2740.0 640.8094499730656
2750.0 702.0740218700781
2760.0 760.434560627
2770.0 983.0129277029841
2780.0 887.9937909943249
2790.0 1466.3334068328652
2800.0 1134.0686110519703
2810.0 1126.660831306795
2820.0 1161.602545580726
2830.0 1095.5757572061048
2840.0 987.1767403163999
2850.0 620.8531124564076
2860.0 986.536702299846
2870.0 1279.9489555491211
2880.0 1454.4756412315064
2890.0 1977.6046260497571
2900.0 2267.113537694716
2910.0 2892.219684580458
2920.0 2905.272437025366
2930.0 2675.050797357686
2940.0 2210.6893022095464
2950.0 2241.45896805032
2960.0 2927.616069926668
2970.0 1784.1156574818147
2980.0 2467.155392137506
2990.0 2759.7762330199757
3000.0 2263.899057747456
3010.0 2907.9952873411576
3020.0 2150.4697562993083
3030.0 3351.964705263985
3040.0 3578.8434711019468
3050.0 3682.5780342586922
3060.0 4310.232720824439
3070.0 7316.0995446214465
3080.0 4881.255317591712
3090.0 5763.87686949556
3100.0 5971.693942978622
3110.0 9934.546852176964
3120.0 16301.299699947014
3130.0 13106.688956227617
3140.0 18918.959323498195
3150.0 22595.963006744
3160.0 18602.06589468841
3170.0 25401.982554624698
3180.0 19537.016119444732
3190.0 15134.35800577363
3200.0 19447.164795322155
3210.0 18233.419927752784
3220.0 17001.115035899096
3230.0 13608.714782415702
3240.0 20033.32057350395
3250.0 23775.949213898464
3260.0 47945.12800253087
3270.0 38196.89738668974
3280.0 37300.625654719996
3290.0 49086.5104844394
3300.0 69129.51615631173
3310.0 42899.81612850372
3320.0 36128.19268619096
3330.0 50152.26081301808
3340.0 36472.74531821548
3350.0 35442.36574667323
3360.0 31502.099777588304
3370.0 16337.576785827569
3380.0 29956.54648945218
3390.0 24559.57171782905
3400.0 40544.11097034261
3410.0 27635.91137811046
3420.0 28269.350364381993
3430.0 35333.2381166442
3440.0 14363.67754230502
3450.0 25806.457365703554
3460.0 23089.317234542377
3470.0 23351.64762483028
3480.0 36417.76790831809
3490.0 26928.656400847074
3500.0 43692.08649554327
3510.0 37757.08507268906
3520.0 28753.893536505668
3530.0 46638.86737175057
3540.0 83046.46718035117
3550.0 58656.340157455874
3560.0 45259.35175446644
3570.0 21667.124179794664
3580.0 17677.255039036416
3590.0 21277.221369346822
3600.0 36889.574460970885
3610.0 27119.671578720023
3620.0 36086.402086777955
3630.0 47819.546303817326
3640.0 53633.78791963312
3650.0 36574.95836790533
3660.0 103408.72159504022
3670.0 96732.35154155071
3680.0 57172.80350734629
3690.0 70337.2985007966
3700.0 88633.79870114085
3710.0 39781.54121852293
3720.0 22751.910175809975
3730.0 28437.03838307674
3740.0 21609.473994397762
3750.0 24665.46531003655
3760.0 39821.514648335586
3770.0 80224.33806626982
3780.0 111666.70898059827
3790.0 67848.1275509259
3800.0 79925.40942347326
3810.0 82296.43428222535
3820.0 30794.478034830772
3830.0 32230.804700674013
3840.0 51611.034257838015
3850.0 68414.82841417444
3860.0 28772.136585009102
3870.0 71827.42154826809
3880.0 53729.7106249507
3890.0 59253.88805513319
3900.0 51033.58638891341
3910.0 107016.10677382603
3920.0 65103.015207112854
3930.0 30070.05241085566
3940.0 46764.672124482626
3950.0 91861.37583090873
3960.0 43136.51704017987
3970.0 47463.51679032464
3980.0 138652.2706668947
3990.0 188613.1715856055
4000.0 178274.07278469548
4010.0 212808.96754544278
4020.0 247054.27503879438
4030.0 105038.20104711183
4040.0 181703.5623401322
4050.0 189997.5823668151
4060.0 172012.65555711725
4070.0 159409.99327623087
4080.0 221576.0057740252
4090.0 373179.59251488117
4100.0 211394.82146292098
4110.0 231646.72414477883
4120.0 255210.05791102166
4130.0 194918.34394789062
4140.0 202917.99589074898
4150.0 233110.41772786726
4160.0 291132.501967553
4170.0 213483.45790223463
4180.0 257154.2571583408
4190.0 237081.8282501144
4200.0 151232.94670845213
4210.0 208663.2354542098
4220.0 90038.6504091503
4230.0 57026.923191679634
4240.0 178179.5356743791
4250.0 136009.31004741395
4260.0 179431.95260298808
4270.0 149178.3082262061
4280.0 180310.42541481325
4290.0 134331.0561986504
4300.0 170307.18208736106
4310.0 175225.46764616427
4320.0 286108.38685696933
4330.0 284450.71835514234
4340.0 344296.44493923563
4350.0 356765.5236529245
4360.0 426743.4004315307
4370.0 399047.59638960485
4380.0 205356.23830599833
4390.0 325614.48056740593
4400.0 337569.3200083376
4410.0 317593.9285112339
4420.0 360813.26982941927
4430.0 293475.0959027884
4440.0 362169.54068760254
4450.0 362583.12474372424
4460.0 270829.3181529917
4470.0 420307.48416387796
4480.0 445538.9173812287
4490.0 482703.6087264271
4500.0 486713.77719166625
4510.0 549084.3985914324
4520.0 505073.3508318913
4530.0 293780.73282204603
4540.0 434440.3833324558
4550.0 440733.6044604228
4560.0 561997.0925841787
4570.0 588100.720463924
4580.0 451118.2127512738
4590.0 459323.16332172224
4600.0 487065.8279714257
4610.0 555681.880805491
4620.0 527979.6012393532
4630.0 529865.9549772436
4640.0 525536.271827836
4650.0 437669.75026998966
4660.0 617652.1605072066
4670.0 553707.0036878788
4680.0 565097.04072529
4690.0 572169.2506915387
4700.0 586158.5744359754
4710.0 593679.1177586463
4720.0 608782.9058127373
4730.0 567128.4819452019
4740.0 557185.629781689
4750.0 612871.8983281318
4760.0 511077.7651828267
