#lam[Angstrom] flux[erg/cm2/s/A]
2200.0 46624.27281337403
2210.0 47187.455088845665
2220.0 49510.17127366209
2230.0 48442.633479386364
2240.0 49224.42017120613
2250.0 52282.27119892995
2260.0 51013.742680595504
2270.0 52031.01546106063
2280.0 53091.72705907561
2290.0 54200.05931864855
2300.0 56680.946734814584
2310.0 59632.57156510409
2320.0 62598.24913132432
2330.0 112173.90963350944
2340.0 71115.25013392633
2350.0 63414.490150871774
2360.0 61905.866390252566
2370.0 63118.17208683743
2380.0 64315.82484712605
2390.0 70305.42963085312
2400.0 66747.19089669302
2410.0 68132.25034331843
2420.0 69073.7472479034
2430.0 149561.8066200269
2440.0 71360.49768123112
2450.0 72721.43209068433
2460.0 73614.90140914418
2470.0 74745.00633631839
2480.0 75884.21536759115
2490.0 77045.36349655765
2500.0 78097.9085036314
2510.0 87160.33503970792
2520.0 80442.9101797479
2530.0 81526.63400442299
2540.0 82441.17523109449
2550.0 83531.39793796031
2560.0 96756.83371582923
2570.0 85579.39325391702
2580.0 86674.12995509182
2590.0 89872.6935228179
2600.0 88806.13270089928
2610.0 89727.79036939728
2620.0 90651.0859892845
2630.0 91660.28064520455
2640.0 92701.89052978334
2650.0 93504.64452553097
2660.0 94148.39748138316
2670.0 105686.27513947553
2680.0 95767.59693182004
2690.0 96717.88174320628
2700.0 97631.83171747101
2710.0 98379.56731957477
2720.0 99569.7213273403
2730.0 106727.52342150429
2740.0 107648.83828497316
2750.0 102089.10815201468
2760.0 103434.80732674304
2770.0 104076.45988765867
2780.0 104999.01006806426
2790.0 418545.90534729004
2800.0 264368.02157406544
2810.0 108012.9776967772
2820.0 108899.51705385193
2830.0 169558.47711526012
2840.0 110574.63331856264
2850.0 117902.13436248332
2860.0 114564.98587685313
2870.0 113473.99896001493
2880.0 114551.1783765607
2890.0 115497.84861015738
2900.0 116450.08204370097
2910.0 117334.70818069519
2920.0 118265.71138142113
2930.0 137632.73856180944
2940.0 119820.25273680869
2950.0 123297.94487413648
2960.0 121797.79925030915
2970.0 122354.55868885573
2980.0 123796.07590599003
2990.0 124435.89819200503
3000.0 125015.9039428128
3010.0 126086.65187050198
3020.0 126812.25393687624
3030.0 128000.87280961868
3040.0 128982.6945596497
3050.0 129719.4336798852
3060.0 130717.3100867555
3070.0 132291.64523566663
3080.0 132474.3786876609
3090.0 133243.73216927142
3100.0 134817.4548210535
3110.0 136333.9907649037
3120.0 138388.28720028704
3130.0 137981.2770424078
3140.0 140053.67557613435
3150.0 141119.30126786302
3160.0 141392.949825509
3170.0 143486.36896627274
3180.0 143491.85707874902
3190.0 147383.21191730915
3200.0 144928.5770736181
3210.0 169766.037117444
3220.0 146700.2635727401
3230.0 147333.83328199032
3240.0 149708.00602560348
3250.0 150375.13162593506
3260.0 155101.71858111167
3270.0 153840.31724700125
3280.0 154587.03511977041
3290.0 157141.16731032592
3300.0 158652.731770634
3310.0 158982.9377136003
3320.0 157684.33386784993
3330.0 160339.82198213242
3340.0 174748.31618645493
3350.0 159400.2898145475
3360.0 160285.2552313448
3370.0 157019.4582008177
3380.0 161482.41528401495
3390.0 160746.14032892406
3400.0 165124.65757288126
3410.0 162595.10709352515
3420.0 183969.247404623
3430.0 185602.38422073433
3440.0 160892.4079212221
3450.0 164655.7976397758
3460.0 164657.37529138022
3470.0 165681.72427680294
3480.0 170265.91969898052
3490.0 168002.1524303299
3500.0 171266.85850305323
3510.0 169830.1454121169
3520.0 167477.72809818704
3530.0 172424.1615692985
3540.0 182604.32048919259
3550.0 177515.48031263208
3560.0 175154.2601429281
3570.0 168540.2230522984
3580.0 171648.41514261678
3590.0 168085.19342249652
3600.0 171433.45448177966
3610.0 170339.25005735707
3620.0 174491.48157489506
3630.0 178237.58777349663
3640.0 178413.0619186822
3650.0 174448.88835282743
3660.0 191002.49109165432
3670.0 191084.88060805688
3680.0 180586.33339546746
3690.0 185270.3897352593
3700.0 188464.30001652858
3710.0 176089.51386416063
3720.0 150926.98401197558
3730.0 249933.3183563818
3740.0 131969.15628112276
3750.0 139571.5527911829
3760.0 140023.42952060368
3770.0 163694.95488840604
3780.0 157209.04337523403
3790.0 149183.0582214768
3800.0 161657.00047445096
3810.0 153491.06387807778
3820.0 139731.13240137137
3830.0 139967.09681583213
3840.0 160122.6041835961
3850.0 151270.46806686194
3860.0 267460.72598955187
3870.0 154113.06504494188
3880.0 174218.8837216082
3890.0 150058.9043253608
3900.0 172239.2210837849
3910.0 161606.14691075325
3920.0 152042.41300524565
3930.0 140584.31452511973
3940.0 145221.30591003402
3950.0 152445.9467789793
3960.0 180368.0998542233
3970.0 146149.86351830154
3980.0 195629.15800186
3990.0 175020.8782712631
4000.0 174243.27732673424
4010.0 182753.15371708127
4020.0 190949.36010511813
4030.0 158007.30386639744
4040.0 182198.3119264107
4050.0 182328.49285166658
4060.0 181349.2016619445
4070.0 182991.40077867167
4080.0 207291.4460971954
4090.0 213875.33668456206
4100.0 230818.26634454526
4110.0 189554.32238579734
4120.0 195362.65049086427
4130.0 186808.48351982085
4140.0 186851.67382314114
4150.0 195073.1058106805
4160.0 204721.46509036885
4170.0 187458.0824118892
4180.0 192434.53956707046
4190.0 185520.8009309054
4200.0 174930.13208820266
4210.0 167472.31437498753
4220.0 147788.07342787684
4230.0 142206.40260617796
4240.0 162422.90719638276
4250.0 164862.26942202373
4260.0 176819.1873231947
4270.0 173057.13767795824
4280.0 178551.49188667207
4290.0 170025.9147745148
4300.0 177297.46458281152
4310.0 183650.68243083474
4320.0 197337.4870769984
4330.0 280670.2210734981
4340.0 206526.43917160458
4350.0 225533.93367594806
4360.0 212287.90175736137
4370.0 217972.78488391876
4380.0 189100.20237788302
4390.0 211023.46899468923
4400.0 206390.95723801525
4410.0 204590.06637954127
4420.0 210784.15530481178
4430.0 189025.81603977678
4440.0 198073.46409923787
4450.0 201499.90086058906
4460.0 193800.6276435057
4470.0 205633.17994578806
4480.0 211695.64626152528
4490.0 219331.38269156282
4500.0 219448.1337292262
4510.0 208234.75385002705
4520.0 214881.8261663532
4530.0 197722.85903252065
4540.0 212154.02487617882
4550.0 203914.63006543613
4560.0 223829.92850487234
4570.0 235487.65127295145
4580.0 212010.44093918498
4590.0 190862.77028965452
4600.0 202652.13200366948
4610.0 218816.94125195016
4620.0 220534.92389655154
4630.0 199381.894491449
4640.0 201102.66017752292
4650.0 213223.16711352638
4660.0 226691.62958012975
4670.0 205701.86739756845
4680.0 202442.58039608365
4690.0 266754.592202165
4700.0 231992.3414778834
4710.0 236956.39826341195
4720.0 226285.69010795973
4730.0 228278.73731852567
4740.0 234083.8049726896
4750.0 242455.31657622993
4760.0 209540.72662996274
4770.0 189077.61676686304
4780.0 201139.7732729247
4790.0 205780.20565350316
4800.0 203691.2442547435
4810.0 168640.24454014786
4820.0 188748.323492649
4830.0 200634.73688914286
4840.0 214928.997823571
4850.0 200325.23807336405
4860.0 357332.5925539248
4870.0 213457.07300097856
4880.0 222525.84012337765
4890.0 241534.28629043698
4900.0 246249.26289112074
4910.0 254991.7618001942
4920.0 262331.8988232918
4930.0 282621.28062736045
4940.0 266661.3014822524
4950.0 288254.8702678738
4960.0 579654.6796714436
4970.0 207034.8838654969
4980.0 217813.25677455723
4990.0 217964.48958298683
5000.0 201313.08446205902
5010.0 1361450.5362758776
5020.0 194892.92970053758
5030.0 225457.0475809533
5040.0 206652.31772344996
5050.0 211222.99996933693
5060.0 212062.98857673904
5070.0 218435.65014677017
5080.0 209898.2080162599
5090.0 217062.16952101234
5100.0 232067.55171979748
5110.0 216910.14890193398
5120.0 230888.047733154
5130.0 230642.24750906904
5140.0 235099.17877366877
5150.0 235557.41552436864
5160.0 248506.7709464045
5170.0 178256.29814798365
5180.0 187112.03483917535
5190.0 202596.6151883527
5200.0 219250.01832058886
5210.0 200679.87578330573
5220.0 262764.94581181055
5230.0 260746.46369724395
5240.0 260064.3671329082
5250.0 251820.48814517708
5260.0 258069.9817752422
5270.0 221880.90400964866
5280.0 263205.88963498606
5290.0 284289.9686433188
5300.0 270904.023027102
5310.0 278184.5979083973
5320.0 270661.05066678603
5330.0 242041.10518645553
5340.0 272456.932873777
5350.0 274676.22182537697
5360.0 263213.2282183598
5370.0 245084.09088733525
5380.0 281975.4835915521
5390.0 275113.9399028644
5400.0 254867.17408980918
5410.0 250283.6799900073
5420.0 281861.05973917805
5430.0 251539.53748459643
5440.0 281158.82130654773
5450.0 216078.3216135216
5460.0 214688.51428666787
5470.0 234923.006882813
5480.0 240204.6784455133
5490.0 250897.73573515774
5500.0 224635.932983122
5510.0 228235.8289547299
5520.0 246547.10193701374
5530.0 248647.78446060617
5540.0 258808.116140915
5550.0 258364.53635439067
5560.0 257168.76757229518
5570.0 253204.3379081389
5580.0 254793.8863854796
5590.0 240471.34564079644
5600.0 219282.84709053976
5610.0 224153.41835245758
5620.0 222447.0131494003
5630.0 223440.37462588245
5640.0 215326.8589806389
5650.0 238960.22325709884
5660.0 225790.43716866442
5670.0 225163.794904022
5680.0 239359.47966802272
5690.0 250894.44995233975
5700.0 246168.38851062633
5710.0 249802.4547161889
5720.0 260023.78956539987
5730.0 263771.376130186
5740.0 272370.9221263343
5750.0 277941.3282402953
5760.0 255830.0313220165
5770.0 256349.36532418907
5780.0 272143.7084109448
5790.0 278671.0539842672
5800.0 295312.08979274775
5810.0 278277.78766888217
5820.0 283537.6952478252
5830.0 290523.43840679293
5840.0 288359.42861366237
5850.0 258656.90499171498
5860.0 246380.03152438856
5870.0 237214.1934389001
5880.0 239455.07883752894
5890.0 198184.92975093596
5900.0 200670.04950397206
5910.0 209105.87162366253
5920.0 209678.45812113464
5930.0 213392.4399100522
5940.0 224260.48157148322
5950.0 216397.11725245917
5960.0 215411.63899556414
5970.0 222559.05136259669
5980.0 226855.5921444079
5990.0 239917.41625892973
6000.0 235702.78349538532
6010.0 242350.13484587398
6020.0 247572.34785818448
6030.0 256971.43703171742
6040.0 257971.977533529
6050.0 264583.301090832
6060.0 268637.0323390947
6070.0 278591.68626776023
6080.0 296191.775220417
6090.0 294812.9744221163
6100.0 276017.4497868145
6110.0 289209.5018265775
6120.0 284142.84348684706
6130.0 301850.05156421126
6140.0 302224.69039501215
6150.0 292020.1160937816
6160.0 230749.5443357953
6170.0 222535.3560134724
6180.0 233582.4630721007
6190.0 208445.16778986854
6200.0 217497.30514901984
6210.0 220590.7442339341
6220.0 199424.54388179185
6230.0 193132.51948752714
6240.0 194499.95670946187
6250.0 205500.2773366724
6260.0 209727.432821182
6270.0 212764.41471560742
6280.0 215298.73720737844
6290.0 223842.1493599228
6300.0 240360.62836610264
6310.0 240499.11867526008
6320.0 247335.5652564747
6330.0 248828.02557110728
6340.0 264060.10465310566
6350.0 237989.32503427158
6360.0 229763.24156582664
6370.0 245776.02614463167
6380.0 236699.27633007214
6390.0 232104.3844147568
6400.0 250308.29945543347
6410.0 265589.6983654834
6420.0 253710.64179898667
6430.0 263136.8213669222
6440.0 274139.541063201
6450.0 273783.7733464084
6460.0 280526.77201245556
6470.0 296885.10470716975
6480.0 249607.5982899114
6490.0 242713.43049462955
6500.0 234829.63674006023
6510.0 240185.13991382686
6520.0 243515.43473339264
6530.0 265144.5271350845
6540.0 275250.1376055902
6550.0 260784.07987331023
6560.0 684060.7090863031
6570.0 280382.34458843584
6580.0 283521.26523259876
6590.0 343718.669721261
6600.0 296752.14599883265
6610.0 290975.6084368575
6620.0 285211.80497480993
6630.0 283401.25708566373
6640.0 287148.24251492333
6650.0 264500.4398703362
6660.0 256588.91237795365
6670.0 276123.9598652095
6680.0 245248.8946756413
6690.0 247573.7092562268
6700.0 255533.85722501803
6710.0 248956.08566395123
6720.0 216363.14959697105
6730.0 259610.48825659786
6740.0 239469.59716365053
6750.0 228340.8371913288
6760.0 235621.46647035488
6770.0 255523.38492969738
6780.0 238880.72248155522
6790.0 228626.2932857835
6800.0 241531.02241958282
6810.0 248151.0698066365
6820.0 240080.80884859135
6830.0 258964.09309848526
6840.0 263660.2014366021
6850.0 245544.3842276896
6860.0 242996.01230241213
6870.0 251411.202040362
6880.0 261679.0097011342
6890.0 258791.4274594301
6900.0 267245.25761511154
6910.0 288643.374948479
6920.0 274374.4606858478
6930.0 280957.1829329154
6940.0 276704.3422340191
6950.0 296268.8984594394
6960.0 304917.2316618442
6970.0 318698.63377837243
6980.0 325296.3978596975
6990.0 338534.84088005923
7000.0 340074.9955489892
7010.0 352850.56112544955
7020.0 372030.1601061551
7030.0 382996.94341665227
7040.0 410139.131395429
7050.0 415803.00949013344
7060.0 296106.2458098829
7070.0 339152.2979503178
7080.0 352197.7123509699
7090.0 272894.44843061065
7100.0 271769.27048502973
7110.0 303571.5094254623
7120.0 327092.6035690843
7130.0 221997.61132880862
7140.0 255191.36127840524
7150.0 255002.52368574537
7160.0 265882.169117195
7170.0 273421.01782365696
7180.0 296323.47347203374
7190.0 318307.2986264766
7200.0 271886.51000711997
7210.0 272233.27382387
7220.0 309116.9155632633
7230.0 318609.16943701234
7240.0 328174.0671433832
7250.0 369653.37507432885
7260.0 383610.123849393
7270.0 366874.86232365464
7280.0 372624.9433865573
7290.0 404501.8743027129
7300.0 423233.9851239269
7310.0 433912.91838240775
7320.0 464806.41121125815
7330.0 452786.9250760889
7340.0 469004.57488423714
7350.0 473600.80254033825
7360.0 472798.949684855
7370.0 509710.7024229503
7380.0 507422.37465806305
7390.0 506767.472948338
7400.0 513419.27597156
7410.0 517924.39701167546
7420.0 513125.28419371956
7430.0 525371.8084611564
7440.0 526332.3804817138
7450.0 512479.8956299651
7460.0 515706.60018991336
7470.0 524478.3006026131
7480.0 531689.0833110784
7490.0 527772.2532273574
7500.0 536501.8186110767
7510.0 527648.9440570144
7520.0 540010.86853192
7530.0 544719.1665329433
7540.0 550012.2437393268
7550.0 559521.7058334091
7560.0 564679.90976114
7570.0 558023.0908319133
7580.0 559673.2893901991
7590.0 487988.94387566217
7600.0 489778.82371574966
7610.0 496870.4338713087
7620.0 517244.2512350488
7630.0 447355.6338905059
7640.0 460026.7345976476
7650.0 467330.8744169784
7660.0 463432.7900663069
7670.0 375091.37670232274
7680.0 389673.9037327182
7690.0 402413.86751029384
7700.0 409185.56512914127
7710.0 383240.0175292114
7720.0 405190.5683161339
7730.0 430121.5101757614
7740.0 443574.05750985706
7750.0 388123.99015271646
7760.0 384322.2496922187
7770.0 409794.75512453215
7780.0 403171.5767782383
7790.0 404737.5036778969
7800.0 427427.085686689
7810.0 445307.4555178959
7820.0 442568.99042544723
7830.0 411665.47055933566
7840.0 408370.5058372033
7850.0 435645.17892470723
7860.0 443251.40220064926
7870.0 448693.17548042495
7880.0 462498.9823652801
7890.0 484102.597926376
7900.0 474369.61312155594
7910.0 454294.78909224126
7920.0 459877.688173147
7930.0 477558.6490065564
7940.0 477428.80208730104
7950.0 486233.2199219205
7960.0 505961.6844223137
7970.0 515004.81599948386
7980.0 508756.9543423838
7990.0 503702.4345231189
8000.0 507574.1008121853
8010.0 521403.7943274569
8020.0 527917.4251461846
8030.0 531914.8604900157
8040.0 543246.0097849491
8050.0 537558.6813702779
8060.0 555934.3852785393
8070.0 546089.2428093121
8080.0 554487.6354950222
8090.0 565844.3120570491
8100.0 574206.9018816606
8110.0 579029.8678482729
8120.0 580194.3396303278
8130.0 588917.956738092
8140.0 597126.360789689
8150.0 604140.5524811263
8160.0 599590.7336554555
8170.0 608196.4218839956
8180.0 586614.8145564096
8190.0 584301.9648444034
8200.0 554511.533735001
8210.0 560114.2275754536
8220.0 564716.7588449786
8230.0 580601.4989888798
8240.0 580650.0057352454
8250.0 581934.4128505677
8260.0 584453.9481504266
8270.0 568468.4786087447
8280.0 561310.2767836016
8290.0 552847.2104758216
8300.0 549235.3653950628
8310.0 547063.8139491463
8320.0 563473.832367602
8330.0 537570.705104636
8340.0 551418.4279041887
8350.0 537304.7147835928
8360.0 541123.1197069949
8370.0 552684.7015276741
8380.0 525318.0236415643
8390.0 516790.0794529243
8400.0 540872.0097019606
8410.0 553270.2085503158
8420.0 536835.4893415988
8430.0 498799.0490433582
8440.0 445654.0132595066
8450.0 420332.52158595424
8460.0 414567.37565132073
8470.0 403655.3226154512
8480.0 433495.491611268
8490.0 446866.1439945566
8500.0 433872.56207371806
8510.0 425133.8276149306
8520.0 418905.2520787556
8530.0 434983.5718411242
8540.0 422731.27418741054
8550.0 460143.90886551165
8560.0 467852.82504766743
8570.0 472264.264010635
8580.0 472627.2369289198
8590.0 474076.16660254466
8600.0 474812.41580423934
8610.0 482475.6371932667
8620.0 500276.32005066203
8630.0 504091.8633406324
8640.0 518474.54496331594
8650.0 508757.8952955915
8660.0 474716.84638525755
8670.0 505703.4439456813
8680.0 499452.2131165338
8690.0 492300.15039987717
8700.0 527259.8448511511
8710.0 535133.5962730085
8720.0 535551.7222055467
8730.0 542316.5288031861
8740.0 545902.3438616567
8750.0 549235.2153112313
8760.0 553719.5701590377
8770.0 547380.6028181197
8780.0 563374.412424907
8790.0 573238.6063687473
8800.0 573221.1602905722
8810.0 565285.2641874303
8820.0 556394.589331516
8830.0 583476.3365444841
8840.0 580854.1425233888
8850.0 597814.7281059178
8860.0 513734.52349926496
8870.0 493869.62194844853
8880.0 503797.8630491406
8890.0 515915.4760656218
8900.0 532713.124159138
8910.0 540815.5886303022
8920.0 543443.4361723312
8930.0 548044.1077404905
8940.0 527327.0761305572
8950.0 518801.59039758664
8960.0 532387.1821522098
8970.0 539716.8741372516
8980.0 546986.665127223
8990.0 558999.7021843232
9000.0 549081.5169743146
9010.0 557036.0365441741
9020.0 549984.2321341465
9030.0 559535.9859811484
9040.0 567182.4049261541
9050.0 571366.4576286001
9060.0 574727.6121152651
9070.0 580249.5171537859
9080.0 621258.700684467
9090.0 566294.4341008941
9100.0 582420.6638934938
9110.0 583201.9072978116
9120.0 589134.6132279828
9130.0 597488.3343596092
9140.0 598886.7222958417
9150.0 599357.3189244565
9160.0 601485.4020645557
9170.0 599665.3489164556
9180.0 606841.7369736965
9190.0 606930.7809247257
9200.0 603780.0613490563
9210.0 579517.1302016291
9220.0 572091.7545677343
9230.0 553468.4728258997
9240.0 557592.121808944
9250.0 546053.8166487883
9260.0 551668.3153885918
9270.0 566102.6590957169
9280.0 549394.2517804138
9290.0 526812.9856368508
9300.0 530364.9326968986
9310.0 536295.6130890854
9320.0 530306.314796713
9330.0 541128.7369905123
9340.0 550789.523397628
9350.0 539171.6493955612
9360.0 535477.4070436612
9370.0 536313.5503473806
9380.0 537683.7195192024
9390.0 541060.9355818494
9400.0 542500.0995310763
9410.0 546809.1344917634
9420.0 548924.6738486162
9430.0 553621.412543045
9440.0 547610.2695283021
9450.0 539118.1904335547
9460.0 548022.7674486297
9470.0 558792.8649937357
9480.0 562960.785852495
9490.0 569134.3756764866
9500.0 567922.2790188207
9510.0 562265.9804421775
9520.0 567564.7707866594
9530.0 563835.2387220019
9540.0 613746.9152273561
9550.0 602719.0853308125
9560.0 574896.3826336348
9570.0 568479.9483353032
9580.0 580254.8893193738
9590.0 581141.420099716
9600.0 558711.6529431833
9610.0 579600.9755552423
9620.0 584043.2573215576
9630.0 584500.5080187632
9640.0 548222.9622106539
9650.0 553379.8065278094
9660.0 579196.9008721635
9670.0 570473.9524965272
9680.0 558685.3401951081
9690.0 570453.0438231466
9700.0 581831.3071635865
9710.0 570189.1885010344
9720.0 576890.7962859094
9730.0 545604.6655281037
9740.0 554950.9037262802
9750.0 566951.8170850059
9760.0 576014.3763382415
9770.0 560736.3666040478
9780.0 555671.9813016977
9790.0 560770.855448965
9800.0 582139.1017759504
9810.0 570258.5651808418
9820.0 572441.3808445208
9830.0 559367.1403641492
9840.0 569483.9373816396
9850.0 574501.6546053012
9860.0 577426.4247916257
9870.0 577449.588521141
9880.0 580970.2640862727
9890.0 582363.2886141484
9900.0 554070.782894603
9910.0 539501.5243537708
9920.0 541568.8955085576
9930.0 545277.2044705136
9940.0 566345.1795508985
9950.0 566149.6019745921
9960.0 568253.7552697505
9970.0 561034.6822807294
9980.0 561984.4452444874
9990.0 560689.5658670971
10010.0 556452.6886925674
10020.0 563452.3413808816
10030.0 561776.9236937569
10040.0 559379.0184165505
10050.0 547324.0498712288
10060.0 542467.497052909
10070.0 557952.1397267976
10080.0 563298.740129915
10090.0 558730.877750321
10100.0 569249.7254827685
10110.0 561185.297016944
10120.0 559798.5805145344
10130.0 571408.4520148636
10140.0 556406.5533759934
10150.0 551496.859114981
10160.0 552650.3798010706
10170.0 556005.4149756068
10180.0 555692.4464308326
10190.0 555845.9020017205
10200.0 554853.7815702336
10210.0 556234.5575088407
10220.0 553640.6375240104
10230.0 557606.8600153378
10240.0 567791.1626139432
10250.0 553508.3173278967
10260.0 543758.4201780228
10270.0 547262.7806426298
10280.0 547358.0949125246
10290.0 553904.6229009986
10300.0 548971.8090152236
10310.0 558490.9287147094
10320.0 552452.959891981
10330.0 553575.7160334765
10340.0 526562.0805672786
10350.0 550890.6774607924
10360.0 558981.3583881021
10370.0 561773.7343630784
10380.0 550950.049931641
10390.0 551078.5144585825
10400.0 538022.2799456883
10410.0 553854.3312291441
10420.0 551840.2235313375
10430.0 550823.9470312548
10440.0 561819.9217147727
10450.0 560199.7346712463
10460.0 558130.6190402171
10470.0 546750.4274990533
10480.0 554553.1083056801
10490.0 555898.2683899202
10500.0 547404.7939334583
10510.0 548829.1289728758
10520.0 550916.2560389065
10530.0 561149.0499530507
10540.0 557165.465811842
10550.0 553639.3767801477
10560.0 556408.8361340205
10570.0 550264.430327029
10580.0 548403.452376494
10590.0 552404.0061872819
10600.0 555103.687712621
10610.0 546012.468116552
10620.0 553029.4016265566
10630.0 560017.8934520258
10640.0 554999.4718612172
10650.0 553027.88931038
10660.0 537793.8941856313
10670.0 549323.86357575
10680.0 546513.6272687002
10690.0 550438.2289595259
10700.0 552447.9911214714
10710.0 553717.4509381611
10720.0 554104.2140805344
10730.0 534119.3194138365
10740.0 556901.8800900307
10750.0 549844.5510659253
10760.0 552612.6998497928
10770.0 556355.0939520514
10780.0 553515.4514911763
10790.0 547563.0425158516
10800.0 542163.319058575
10810.0 537890.2055028203
10820.0 687666.0453439548
10830.0 547881.9314831998
10840.0 551683.1446160376
10850.0 549462.7489562597
10860.0 548961.9623705817
10870.0 549284.4322700698
10880.0 548441.3132122937
10890.0 547031.6779570418
10900.0 550336.9610096746
10910.0 541872.986771905
10920.0 553335.1411560881
10930.0 547188.2043461127
10940.0 552122.0908505248
10950.0 548525.9110993926
10960.0 540833.9365821725
10970.0 536641.72605193
10980.0 543849.122383702
10990.0 543837.7559263402
11000.0 544014.2138311756
11010.0 541098.6759736054
11020.0 539097.2484727525
11030.0 527793.7003928925
11040.0 525391.237891588
11050.0 521185.7817433172
11060.0 523476.1504090827
11070.0 524396.2995911832
11080.0 521292.0264069184
11090.0 533587.4752369464
11100.0 534107.5644501587
11110.0 526532.1296058515
11120.0 519160.6309971178
11130.0 530148.753469884
11140.0 533169.4648754847
11150.0 523534.37134766893
11160.0 525185.094939136
11170.0 530582.7672640485
11180.0 528826.6715022979
11190.0 525249.9489200043
11200.0 518985.9663127214
11210.0 530129.060443735
11220.0 527586.157709566
11230.0 530661.2201685845
11240.0 527372.8191793393
11250.0 496710.6193066256
11260.0 520604.16106156877
11270.0 531949.4258361143
11280.0 526583.9495634289
11290.0 523485.0866397295
11300.0 516288.64045398054
11310.0 524899.244513765
11320.0 529623.7389287984
11330.0 519671.17334096174
11340.0 520640.54171921517
11350.0 526850.9737280332
11360.0 526242.0829936058
11370.0 515224.3364087547
11380.0 509203.459463622
11390.0 514227.34197545896
11400.0 502412.44726527145
11410.0 521872.46806995117
11420.0 515247.1620539423
11430.0 524553.5260879949
11440.0 511938.18707270676
11450.0 521361.10743574443
11460.0 524473.0485286714
11470.0 517616.05373473023
11480.0 516444.32630644186
11490.0 523181.56243595894
11500.0 525207.1402723102
11510.0 521050.27184608806
11520.0 522194.5072002504
11530.0 523410.53219515085
11540.0 517841.52581483807
11550.0 521563.96792961896
11560.0 522234.7385843782
11570.0 520019.1254819061
11580.0 522048.65652157954
11590.0 506192.5034138403
11600.0 519128.7528069176
11610.0 488061.79491265747
11620.0 519122.58868554793
11630.0 516602.16873438255
11640.0 500664.70052577945
11650.0 516693.126608933
11660.0 517950.74150722404
11670.0 516121.9590334909
11680.0 514243.81745052437
11690.0 496117.62748983246
11700.0 516661.6351985556
11710.0 512638.20032733126
11720.0 512514.1596971338
11730.0 513434.280446899
11740.0 511111.90406774974
11750.0 511046.61816876597
11760.0 511002.6996395209
11770.0 496095.72253120004
11780.0 491623.3198257412
11790.0 508788.12602610566
11800.0 505462.5505001675
