#lam[Angstrom] flux[erg/cm2/s/A]
2350.0 2.287821892568346
2360.0 2.2333825634796587
2370.0 2.2771253798841653
2380.0 2.3203010533061654
2390.0 2.536405873173141
2400.0 2.4080059545936705
2410.0 2.457960352744305
2420.0 2.491964782929011
2430.0 5.395709696963685
2440.0 2.5744036824893897
2450.0 2.62344325330126
2460.0 2.655735187938689
2470.0 2.6964879324377655
2480.0 2.7375760595596192
2490.0 2.7795352552330734
2500.0 2.8174155863015256
2510.0 3.144378654667459
2520.0 2.902041904380535
2530.0 2.940995801446462
2540.0 2.9738468664050504
2550.0 3.0130756080066807
2560.0 3.490429396934155
2570.0 3.087021400694655
2580.0 3.1266250888812483
2590.0 3.242051412494058
2600.0 3.2030155237131175
2610.0 3.236665252262418
2620.0 3.269543814240864
2630.0 3.305224276245915
2640.0 3.342521050446344
2650.0 3.3720576448035366
2660.0 3.394930783658936
2670.0 3.8112572419348436
2680.0 3.4529957758695384
2690.0 3.487614441196859
2700.0 3.5205221569608796
2710.0 3.54639061910686
2720.0 3.5911420767955704
2730.0 3.8485289976501575
2740.0 3.8817125103421506
2750.0 3.6805539858005942
2760.0 3.7285397411803656
2770.0 3.7497787501683497
2780.0 3.783837372465253
2790.0 15.095320145161491
2800.0 9.533824232198059
2810.0 3.8910198795355946
2820.0 3.922820902255067
2830.0 6.113286464367899
2840.0 3.9858515288670437
2850.0 4.252347585739448
2860.0 4.130148812274226
2870.0 4.088242626490035
2880.0 4.124085215093695
2890.0 4.15469116757932
2900.0 4.186103050441265
2910.0 4.214927997619739
2920.0 4.245815155016743
2930.0 4.948701727480831
2940.0 4.308373780644876
2950.0 4.433755975347
2960.0 4.372308607119952
2970.0 4.405390050675135
2980.0 4.450612310044386
2990.0 4.470124776671444
3000.0 4.497185680458313
3010.0 4.529328291093482
3020.0 4.563845070248096
3030.0 4.592959371244293
3040.0 4.6274282331415275
3050.0 4.655137689385477
3060.0 4.684771970088782
3070.0 4.714915582241286
3080.0 4.742727966295071
3090.0 4.768237379866138
3100.0 4.818173903164985
3110.0 4.84189634788223
3120.0 4.872165899126369
3130.0 4.886120328795623
3140.0 4.911501483085848
3150.0 4.938516437829909
3160.0 4.9639633518473705
3170.0 4.986363112481118
3180.0 5.017496418354746
3190.0 5.206306801278342
3200.0 5.079818971884349
3210.0 5.962539114776451
3220.0 5.139415808979288
3230.0 5.172301429097241
3240.0 5.212477086859075
3250.0 5.223227148370297
3260.0 5.264719125984678
3270.0 5.268853117602142
3280.0 5.291351598675345
3290.0 5.319246390986952
3300.0 5.3357212559841924
3310.0 5.358978625626924
3320.0 5.381334695083178
3330.0 5.40562539429167
3340.0 5.996222695797639
3350.0 5.45696492541367
3360.0 5.516176457213487
3370.0 5.504932171384396
3380.0 5.530557095196495
3390.0 5.5594782964623395
3400.0 5.58026217521702
3410.0 5.601284729011264
3420.0 6.3493140706637545
3430.0 6.371272648371217
3440.0 5.675105464070977
3450.0 5.687463266267267
3460.0 5.722195871435969
3470.0 5.756347302374771
3480.0 5.79506059335537
3490.0 5.819992886698031
3500.0 5.795562169992065
3510.0 5.766970212996504
3520.0 5.75768800944357
3530.0 5.791484095552013
3540.0 5.792461164467466
3550.0 5.822558399207319
3560.0 5.826485679582946
3570.0 5.843219015083106
3580.0 6.030063525485389
3590.0 5.855719472697899
3600.0 5.85138464754725
3610.0 5.855689112047478
3620.0 5.900055729279099
3630.0 5.925206054837284
3640.0 5.902416892852303
3650.0 5.91761708137126
3660.0 5.997425369036816
3670.0 6.0123195711952375
3680.0 5.962252863771623
3690.0 5.993116614371912
3700.0 5.991195213122495
3710.0 5.949541839811676
3720.0 5.237169995941356
3730.0 8.73131335967549
3740.0 4.557013060704764
3750.0 4.794483490505146
3760.0 4.580030282934018
3770.0 5.0956710805121554
3780.0 4.602275307942657
3790.0 4.613161475376996
3800.0 4.97670028555072
3810.0 4.634561016267155
3820.0 4.699970070753887
3830.0 4.655443896655245
3840.0 5.139420406957899
3850.0 4.698221679623742
3860.0 9.368904451896958
3870.0 4.756796160441875
3880.0 5.717445998366649
3890.0 4.775968918486985
3900.0 5.652487796665302
3910.0 4.794339667906516
3920.0 4.793485291091135
3930.0 4.731210338546134
3940.0 4.705624444927642
3950.0 4.666927034274647
3960.0 6.125381067351684
3970.0 4.680904795125246
3980.0 5.698283189088621
3990.0 4.694538107024581
4000.0 4.7028024480276756
4010.0 4.709732862681887
4020.0 4.858859247622373
4030.0 4.724385647464543
4040.0 4.7315276155974075
4050.0 4.738537561800344
4060.0 4.748657879593252
4070.0 4.752347834253301
4080.0 5.349017748633628
4090.0 4.765089099433228
4100.0 6.377245987948227
4110.0 4.776946963930208
4120.0 4.796914553275803
4130.0 4.787969770622804
4140.0 4.8096202085244135
4150.0 4.7952076736808955
4160.0 4.797035594212011
4170.0 4.794676833087794
4180.0 4.7960729566374996
4190.0 4.796779279020919
4200.0 4.837318270172733
4210.0 4.80740355926932
4220.0 4.814466738224998
4230.0 4.816532040548642
4240.0 4.82007591039372
4250.0 4.820689736775571
4260.0 4.823008727763377
4270.0 4.83539475885993
4280.0 4.833086387531767
4290.0 4.8387027433093355
4300.0 4.84261167094212
4310.0 4.846237143063665
4320.0 4.849916665446781
4330.0 7.668913776653914
4340.0 4.853096138415518
4350.0 5.400739354966734
4360.0 4.86033454993495
4370.0 4.871503677796027
4380.0 4.880193687132739
4390.0 4.882643548751657
4400.0 4.901895000165684
4410.0 4.877614394918612
4420.0 4.8719165156336794
4430.0 4.872645119497382
4440.0 4.886176677960373
4450.0 4.885056210070262
4460.0 5.112173531148797
4470.0 4.900075960300625
4480.0 4.883242167903123
4490.0 4.907881784909439
4500.0 4.88384845362462
4510.0 4.897185154301474
4520.0 4.894615786019861
4530.0 4.958549220182963
4540.0 4.901180688906105
4550.0 4.8985862294113955
4560.0 4.907606444653099
4570.0 4.913857060644236
4580.0 4.921607128984493
4590.0 4.904583020044117
4600.0 4.9312649885308675
4610.0 4.903649461102165
4620.0 4.915570721700255
4630.0 4.919991728945481
4640.0 4.944055639624233
4650.0 5.295870251582739
4660.0 4.9618518596338
4670.0 4.9884779664634245
4680.0 4.971838826530853
4690.0 6.756426394387028
4700.0 5.045782178538547
4710.0 5.062946115047441
4720.0 5.249676829991413
4730.0 4.986300549791064
4740.0 5.199425807200566
4750.0 4.9338789921945745
4760.0 5.018408091638253
4770.0 4.921006257092817
4780.0 4.9094008028372516
4790.0 4.934084946677285
4800.0 4.919292366166753
4810.0 4.910777946100327
4820.0 4.909308304572953
4830.0 4.91094949530805
4840.0 4.907826425997071
4850.0 4.906965678990412
4860.0 10.5505479783045
4870.0 4.907606572607145
4880.0 5.0137441147923685
4890.0 5.013790761172689
4900.0 4.907233783129885
4910.0 4.90730280791177
4920.0 4.907423489386905
4930.0 5.025956706493954
4940.0 4.904378761552779
4950.0 4.898152140055733
4960.0 19.014993619129655
4970.0 4.892225729599586
4980.0 5.030935961129338
4990.0 4.890999738153469
5000.0 4.890282612731248
5010.0 47.41147497369001
5020.0 4.887215003556696
5030.0 4.885427208845742
5040.0 4.883020626088949
5050.0 4.880826693655965
5060.0 4.888627963892949
5070.0 4.877469317594807
5080.0 4.885680765702398
5090.0 4.874879256914299
5100.0 4.8734334463879545
5110.0 4.872295353305881
5120.0 4.870406772571774
5130.0 4.86876409489735
5140.0 4.865757711149698
5150.0 4.861384070685563
5160.0 4.951282983636251
5170.0 4.854708416561021
5180.0 4.852708222490384
5190.0 4.990960414696733
5200.0 4.847037448963812
5210.0 4.8615488538517075
5220.0 4.84128640828487
5230.0 4.8388734120642765
5240.0 4.836682199393481
5250.0 4.833353986501745
5260.0 4.941680383959833
5270.0 4.938157056166031
5280.0 4.82283936533263
5290.0 4.819523083338753
5300.0 4.8155116641075555
5310.0 4.812072699490781
5320.0 4.898331847016776
5330.0 4.805539914197443
5340.0 4.802617382222526
5350.0 4.798920029449818
5360.0 4.79430784883124
5370.0 4.790366574241995
5380.0 4.785860027378696
5390.0 4.78187730425856
5400.0 4.778304078975042
5410.0 4.774310749257485
5420.0 4.841808706946442
5430.0 4.838098322523745
5440.0 4.763175541020379
5450.0 4.759443424537629
5460.0 4.754203341179366
5470.0 4.7486353194476765
5480.0 4.743595999296666
5490.0 4.738813984818046
5500.0 4.7346592003025885
5510.0 4.746971226963523
5520.0 4.726217950140818
5530.0 4.735784517616994
5540.0 4.730695297918917
5550.0 4.710673623490581
5560.0 4.70516090490174
5570.0 4.699837310111639
5580.0 4.695235151994325
5590.0 4.697243103434508
5600.0 4.684888442839696
5610.0 4.678979463194472
5620.0 4.679861114522535
5630.0 4.668203375648616
5640.0 4.663260104970922
5650.0 4.658771789173529
5660.0 4.653457652232989
5670.0 4.648660881865163
5680.0 4.63919300595381
5690.0 4.625192708616863
5700.0 4.613850868813447
5710.0 4.603422701767902
5720.0 4.598134452349121
5730.0 4.790875229780777
5740.0 4.586673431843161
5750.0 4.580174272884419
5760.0 4.627835783038161
5770.0 4.568115357702546
5780.0 4.562774216237688
5790.0 4.557561382067763
5800.0 4.551467984822928
5810.0 4.54565827225967
5820.0 4.625824742401738
5830.0 4.532699071206223
5840.0 4.525800791652106
5850.0 4.519671768152411
5860.0 4.513429333806288
5870.0 4.5075138073395795
5880.0 5.074865176887889
5890.0 4.49574930857813
5900.0 4.489929898613937
5910.0 4.484510785949129
5920.0 4.4785445993187745
5930.0 4.472800208032586
5940.0 4.466345283471788
5950.0 4.458906412365117
5960.0 4.451322088328799
5970.0 4.4546085637151105
5980.0 4.438379544706131
5990.0 4.432584039496173
6000.0 4.432496120378553
6010.0 4.420713241325453
6020.0 4.414796987717642
6030.0 4.411242773157981
6040.0 4.402319275087806
6050.0 4.395701291335293
6060.0 4.389393612941251
6070.0 4.383212321796283
6080.0 4.376922161721699
6090.0 4.68226734273263
6100.0 4.362965277890653
6110.0 4.35546609711929
6120.0 4.3511990044412325
6130.0 4.342319671823267
6140.0 4.33643609973
6150.0 4.330723799239913
6160.0 4.323280457014867
6170.0 4.316495219105843
6180.0 4.312956234891172
6190.0 4.303042622723546
6200.0 4.297793091566838
6210.0 4.2919260319539605
6220.0 4.283959754492155
6230.0 4.277084077510156
6240.0 4.273639666129447
6250.0 4.264872394943562
6260.0 4.258104083160948
6270.0 4.253370908625489
6280.0 4.247246446931441
6290.0 4.240663756615244
6300.0 4.694298197460537
6310.0 4.226776958100789
6320.0 4.223979276517675
6330.0 4.217301595725182
6340.0 4.211476195754732
6350.0 4.204411601490497
6360.0 4.1969761862777135
6370.0 4.285185985865281
6380.0 4.184704391498063
6390.0 4.1788194220564225
6400.0 4.178465097510682
6410.0 4.168221659437929
6420.0 4.161710462371657
6430.0 4.1958356398657415
6440.0 4.151235532736667
6450.0 4.1466172481560175
6460.0 4.1392621521234805
6470.0 4.135244092297737
6480.0 4.130974546984489
6490.0 4.1263094419831345
6500.0 4.120709222682927
6510.0 4.110142488116699
6520.0 4.106281391010885
6530.0 4.111724057882148
6540.0 4.094840402853573
6550.0 4.089000763646225
6560.0 18.97721780835758
6570.0 4.080183204057735
6580.0 4.067684358839629
6590.0 6.053937441046144
6600.0 4.0674052742897615
6610.0 4.062619671671348
6620.0 4.062404194396173
6630.0 4.055619802014779
6640.0 4.0546939581401835
6650.0 4.050568339674048
6660.0 4.047908904343352
6670.0 4.044612540157108
6680.0 4.042883684170292
6690.0 4.179755280935177
6700.0 4.034935478596609
6710.0 4.03532726443111
6720.0 4.0330650189936215
6730.0 5.010099641168562
6740.0 4.030231780072579
6750.0 4.028692005408755
6760.0 4.028403698645092
6770.0 4.022563076650041
6780.0 4.001800194412302
6790.0 4.078975519434578
6800.0 4.020135826055938
6810.0 4.021360351215016
6820.0 4.012454266808395
6830.0 4.0061068078602045
6840.0 3.998662788790734
6850.0 3.998282052168209
6860.0 3.9771370572206726
6870.0 3.989769569840266
6880.0 3.984182647692604
6890.0 3.9718292424815504
6900.0 3.9770320434133457
6910.0 3.950960697451249
6920.0 3.902483263041675
6930.0 3.923164630543674
6940.0 3.904597949459744
6950.0 3.9170802018384814
6960.0 3.904983699528364
6970.0 3.9100941487732164
6980.0 3.8961673509822323
6990.0 3.8568724856322323
7000.0 3.968424331832595
7010.0 3.891713134886965
7020.0 3.8894692426659376
7030.0 3.884220259946707
7040.0 3.8884301904407574
7050.0 3.875199317147963
7060.0 3.8824098140498178
7070.0 4.267070466295745
7080.0 3.870703058525158
7090.0 3.8371833353214835
7100.0 3.8357777844717296
7110.0 3.8464763958385
7120.0 3.8466620494625667
7130.0 3.8277028311669024
7140.0 4.351885200949547
7150.0 3.8300323913439986
7160.0 3.802068216980697
7170.0 3.76322592041747
7180.0 3.807864539419407
7190.0 3.77679340442352
7200.0 3.75366569055026
7210.0 3.7748544909722788
7220.0 3.7644596114587134
7230.0 3.7574917249833724
7240.0 3.7495203305963978
7250.0 3.861960716798644
7260.0 3.729086386034148
7270.0 3.727102146126866
7280.0 3.71375856082472
7290.0 3.8459452232197027
7300.0 3.6891266999835626
7310.0 3.69092871809693
7320.0 4.3485234254457295
7330.0 3.6600050666819213
7340.0 3.668347923944191
7350.0 3.658960828741434
7360.0 3.651547293749233
7370.0 3.6395302366530946
7380.0 3.635189138172636
7390.0 3.627610844002513
7400.0 3.58694865574726
7410.0 3.6026615711451657
7420.0 3.598131140898306
7430.0 3.599161261990958
7440.0 3.576138833658973
7450.0 3.570293186829198
7460.0 3.557760866136782
7470.0 3.567337156551718
7480.0 3.5512106341945042
7490.0 3.5279722984980326
7500.0 3.5196498598473447
7510.0 3.5231462243699188
7520.0 3.49899330489392
7530.0 3.483622726021982
7540.0 3.480727594595126
7550.0 3.4721500107068035
7560.0 3.443354810257809
7570.0 3.4319462556928726
7580.0 3.438763220637107
7590.0 3.4055772060734504
7600.0 3.391471332894127
7610.0 3.3770767135744326
7620.0 3.4007856826167675
7630.0 3.3393188779424268
7640.0 3.303820784962172
7650.0 3.2863852583353563
7660.0 3.2869573977853688
7670.0 3.271516879565386
7680.0 3.262328202141024
7690.0 3.2539976117457265
7700.0 3.2716117385050785
7710.0 3.238816816587491
7720.0 3.234401012864073
7730.0 3.240441535085569
7740.0 3.3903335371883525
7750.0 3.293262581747406
7760.0 3.316440492384203
7770.0 3.332064653537561
7780.0 3.3474960534018106
7790.0 3.354933348307715
7800.0 3.2756996697013054
7810.0 3.3834063217071293
7820.0 3.4128141679352426
7830.0 3.4314043522459823
7840.0 3.4402666901501804
7850.0 3.4679329435963857
7860.0 3.484435067042647
7870.0 3.498026674162516
7880.0 3.531093398934997
7890.0 3.5523644918601915
7900.0 3.580599916558221
7910.0 3.613800224982581
7920.0 3.6365256266448904
7930.0 3.6624037057483037
7940.0 3.642520515131654
7950.0 3.4421107128865
7960.0 3.7363094827429313
7970.0 3.929924351303714
7980.0 3.829933538612349
7990.0 3.876525853034322
8000.0 3.917211938098313
8010.0 3.961153803239166
8020.0 4.002741386632076
8030.0 4.034855605238697
8040.0 4.077963286695574
8050.0 4.179047246344082
8060.0 4.196972238160008
8070.0 4.232664260976547
8080.0 4.278753497931224
8090.0 4.263357282544886
8100.0 4.285246819288282
8110.0 4.269555647078794
8120.0 4.373530808794
8130.0 4.317871523710008
8140.0 4.408229719318084
8150.0 4.420545527214617
8160.0 4.5022032660789915
8170.0 4.633979664460318
8180.0 4.6900312596034395
8190.0 4.869291241466152
8200.0 4.91935872986123
8210.0 5.116195202508695
8220.0 5.160107456667193
8230.0 4.727799411180449
8240.0 5.20280473214172
8250.0 5.611136126521304
8260.0 5.625164256870015
8270.0 5.832555027597685
8280.0 5.877823879682053
8290.0 5.856376345190396
8300.0 6.021071294839941
8310.0 6.374452001623869
8320.0 6.4670344120784025
8330.0 6.511520348206151
8340.0 6.833473793062664
8350.0 7.024950220741174
8360.0 7.244198853122706
8370.0 7.4545522945405605
8380.0 7.817653700811641
8390.0 8.074460240523775
8400.0 8.284406066595308
8410.0 8.434497880914819
8420.0 8.987972746778162
8430.0 9.366687220603302
8440.0 9.820374696298671
8450.0 10.119243654845338
8460.0 10.746995131021247
8470.0 11.051998441097933
8480.0 11.63306826597991
8490.0 12.030841975419849
8500.0 12.198670496166125
8510.0 12.251232003541414
8520.0 7.90083179691567
8530.0 12.987671754493949
8540.0 14.390610446621551
8550.0 15.185733313656964
8560.0 15.688377431977035
8570.0 16.39446554246109
8580.0 17.269286247231847
8590.0 17.943353134843395
8600.0 18.725272052069236
8610.0 19.233034786525852
8620.0 20.09434712688302
8630.0 21.05624489776222
8640.0 22.204239542287368
8650.0 22.668497974207575
8660.0 23.833045325665136
8670.0 24.53108753735978
8680.0 25.580888954860043
8690.0 26.65271591279027
8700.0 27.65613591955315
8710.0 28.551011325035823
8720.0 29.72535035789943
8730.0 30.783761497615295
8740.0 31.832021419791957
8750.0 33.07250104961344
8760.0 34.17356853240982
8770.0 35.20333982652679
8780.0 36.6869170447316
8790.0 38.109563782809516
8800.0 39.75006845702225
8810.0 39.97061837681075
8820.0 42.38856119198103
8830.0 44.069346587990445
8840.0 46.09505110362708
8850.0 47.56846439298881
8860.0 48.61538491281092
8870.0 50.128930195177205
8880.0 50.51037931449574
8890.0 52.29094555268014
8900.0 50.35650225098798
8910.0 47.73511276563201
8920.0 36.97074827738913
8930.0 35.07697589770791
8940.0 23.48521546863861
8950.0 30.053420804642748
8960.0 47.48275126972097
8970.0 42.288706816183264
8980.0 56.59307610730977
8990.0 44.104087006942386
9000.0 58.79884555299192
9010.0 57.11584291690583
9020.0 65.09822490039892
9030.0 69.8204024841398
9040.0 75.84258943954374
9050.0 77.45854573259103
9060.0 77.56784374863577
9070.0 75.5138721635961
9080.0 82.2821979571123
9090.0 74.3824000800879
9100.0 81.96033248072754
9110.0 78.69563435076711
9120.0 84.6263713733244
9130.0 65.39622360980569
9140.0 75.83822140889339
9150.0 74.4705379404775
9160.0 75.74913461779026
9170.0 69.80217595035472
9180.0 80.00221351887377
9190.0 87.59414741760052
9200.0 98.7110665664954
9210.0 92.55429450804355
9220.0 106.64482365051796
9230.0 101.41634981922158
9240.0 79.55816626187926
9250.0 87.4323327014261
9260.0 62.56803434006697
9270.0 35.969843280814395
9280.0 13.702561827160674
9290.0 14.915265316029254
9300.0 21.49839137015351
9310.0 32.74560254524899
9320.0 15.13926704771945
9330.0 22.95384667009725
9340.0 18.68575657265622
9350.0 26.27248869548654
9360.0 32.437679297777315
9370.0 31.961249940138476
9380.0 33.17730907001477
9390.0 42.90895170399275
9400.0 50.49545605191731
9410.0 45.893936699581516
9420.0 49.277827528253624
9430.0 50.399494324255855
9440.0 44.45034435822268
9450.0 67.29513030413932
9460.0 50.595906753690066
9470.0 51.827871326881066
9480.0 55.58007196082167
9490.0 57.96010887856219
9500.0 36.74120544400285
9510.0 57.84506352088509
9520.0 36.4964726347555
9530.0 70.96455711120268
9540.0 73.35712060983987
9550.0 56.23388254053897
9560.0 52.09871335630275
9570.0 43.866128677531584
9580.0 55.79908746848192
9590.0 36.53997771858399
9600.0 57.246134172010045
9610.0 52.34792093490076
9620.0 63.05979678576969
9630.0 105.59637630888156
9640.0 48.23315614812474
9650.0 66.58773808538294
9660.0 81.85676543869756
9670.0 108.0062321649433
9680.0 109.3139627547262
9690.0 71.79627889308745
9700.0 136.13242362046785
9710.0 102.29851828321723
9720.0 89.21641567837183
9730.0 127.74898909155348
9740.0 104.82818479531515
9750.0 120.76665838897118
9760.0 90.20751967925443
9770.0 156.73852962479307
9780.0 131.8057834434307
9790.0 122.02659336309121
9800.0 148.22808359084885
9810.0 154.80311350200446
9820.0 142.35359951092454
9830.0 159.44550415484755
9840.0 152.0456820219452
9850.0 153.76545738415533
9860.0 184.58804340587272
9870.0 183.49788473121956
9880.0 211.52804697037882
9890.0 223.95927626219193
9900.0 243.02335408983106
9910.0 222.20939508287492
9920.0 263.9802453412356
9930.0 226.97035474258064
9940.0 268.0633314765126
9950.0 278.771415042636
9960.0 301.61700283870897
9970.0 313.226799874039
9980.0 364.61376859290084
9990.0 309.80242354824117
10010.0 384.3796174439565
10020.0 362.50231142565696
10030.0 382.19343774097695
10040.0 445.19604930128787
10050.0 447.3329622710114
10060.0 445.41839582753335
10070.0 478.5549261431571
10080.0 469.236269164428
10090.0 493.47823712453936
10100.0 571.5304428765869
10110.0 534.25035814633
10120.0 547.5676430468261
10130.0 623.8946100494286
10140.0 555.859358499093
10150.0 630.7315790995889
10160.0 712.9046442596187
10170.0 617.5675839610818
10180.0 671.7500030888234
10190.0 716.8276677810017
10200.0 699.2902549269443
10210.0 737.1656523569873
10220.0 753.5472343137985
10230.0 753.2948705610933
10240.0 792.5429902015712
10250.0 812.7243912784352
10260.0 786.9552906784315
10270.0 829.0392393720768
10280.0 866.5256824034228
10290.0 869.6378748563843
10300.0 903.1740728729935
10310.0 889.9308751267336
10320.0 925.798101272235
10330.0 924.2482262564101
10340.0 975.4365266754724
10350.0 964.8331503990238
10360.0 970.8757095817227
10370.0 1042.4649529656406
10380.0 1008.7624303550339
10390.0 1011.3992806598492
10400.0 1031.7677895748689
10410.0 1066.8736762905025
10420.0 1064.4673918830672
10430.0 1048.7981265374665
10440.0 1064.9813631344139
10450.0 1062.2117421086614
10460.0 1095.493083034139
10470.0 1079.5764729462167
10480.0 1076.2252317810303
10490.0 1087.2819394289468
10500.0 1126.5934575926856
10510.0 1086.7672061658839
10520.0 1141.2016549500129
10530.0 1093.0686224599813
10540.0 1157.7725085180693
10550.0 1116.249745656731
10560.0 1147.4753234044024
10570.0 1183.1723620433395
10580.0 1057.782079444
10590.0 1141.249225386296
10600.0 1083.2075125170238
10610.0 1170.6097524352786
10620.0 1138.6083087057234
10630.0 1128.3819784404536
10640.0 1144.4808119341349
10650.0 1117.68622703754
10660.0 1175.4512349478923
10670.0 1133.6191292748786
10680.0 1088.488002049695
10690.0 1132.3054431767785
10700.0 1118.5070726965087
10710.0 1101.0878791141915
10720.0 1048.223071028133
10730.0 1221.2770368550807
10740.0 1084.5065071458655
10750.0 1128.3718768447823
10760.0 1176.515133018356
10770.0 981.2357513211498
10780.0 1146.2316820902872
10790.0 1157.7535572474144
10800.0 1104.5952642371103
10810.0 1096.988825438676
10820.0 1080.3283053854618
10830.0 1124.6319068084056
10840.0 1070.8967372984293
10850.0 1093.5158620665068
10860.0 834.5751019816354
10870.0 875.8394820776255
10880.0 879.9902487886443
10890.0 713.1429063807132
10900.0 559.3394947770348
10910.0 533.8497240809377
10920.0 451.94059676060334
10930.0 326.78553051933284
10940.0 304.85792348007277
10950.0 264.4310688043805
10960.0 280.7347549652899
10970.0 269.8053721641205
10980.0 293.4903221134086
10990.0 202.88279449181775
11000.0 182.64626790155543
11010.0 240.9310451826585
11020.0 152.4047885539795
11030.0 130.06041282503435
11040.0 163.6919725956041
11050.0 132.861765500305
11060.0 88.28261538305473
11070.0 158.3274029407474
11080.0 104.32444201424978
11090.0 72.30936014907341
11100.0 43.57289348546403
11110.0 48.47338238070608
11120.0 33.24400610687761
11130.0 32.18778441203321
11140.0 33.1310394359497
11150.0 22.929212474541234
11160.0 28.10789789645954
11170.0 11.375657281705244
11180.0 36.07772082762341
11190.0 6.689840218011081
11200.0 10.458506734406122
11210.0 11.280288135406193
11220.0 3.4013191651577097
11230.0 1.795872788246847
11240.0 4.790383384322347
11250.0 4.435989087766581
11260.0 3.89995909512078
11270.0 6.65471074112439
11280.0 4.730167019276596
11290.0 7.290152657972467
11300.0 6.0782332933508565
11310.0 6.50499521299175
11320.0 9.710608144812579
11330.0 3.12456420845342
11340.0 2.676659165006276
11350.0 1.5638377442298956
11360.0 1.8344692317604077
11370.0 3.3163676256755097
11380.0 7.214239153813253
11390.0 10.948319670476131
11400.0 16.449147924882183
11410.0 13.010483277628579
11420.0 16.677866111555222
11430.0 5.566261135682949
11440.0 5.458877347440005
11450.0 5.547981175818387
11460.0 3.523339018417377
11470.0 3.0193467720098983
11480.0 3.305509783185423
11490.0 2.6314424906713567
11500.0 1.9260234728128038
11510.0 1.717385849164538
11520.0 1.5339838113246713
11530.0 1.501174760268019
11540.0 1.5774487217540696
11550.0 1.5288563720757278
