#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 288891.5737277946
2020.0 277978.6055004222
2030.0 263733.69130137446
2040.0 261205.09916603932
2050.0 251536.62400290286
2060.0 246749.26352148078
2070.0 304637.74622168165
2080.0 254054.41769583753
2090.0 260780.34587025235
2100.0 268914.25895331614
2110.0 280514.384655923
2120.0 314677.62530818896
2130.0 282477.0191289779
2140.0 317893.2530703819
2150.0 281043.8024512201
2160.0 270881.8476140998
2170.0 253314.20247776827
2180.0 296192.15008153685
2190.0 302017.4520606701
2200.0 315079.02908022155
2210.0 274698.10865401156
2220.0 298186.94980735116
2230.0 380899.65179320774
2240.0 503662.3337212649
2250.0 392756.7647951718
2260.0 328559.8156059205
2270.0 322622.2682509199
2280.0 352847.7933064526
2290.0 339979.50269571703
2300.0 351351.45675945614
2310.0 421056.45246554725
2320.0 398769.64738658397
2330.0 632829.4502663515
2340.0 444462.0559279594
2350.0 408904.528299875
2360.0 380776.3413374929
2370.0 386028.141498918
2380.0 391580.1115195829
2390.0 425054.09506953886
2400.0 404074.6093873306
2410.0 408641.5048291673
2420.0 509658.0660243444
2430.0 933101.8464885548
2440.0 475726.43339172006
2450.0 512755.08964904613
2460.0 516580.9725393189
2470.0 484168.9471084883
2480.0 471196.7308311358
2490.0 444289.1202357502
2500.0 500620.87168337754
2510.0 516344.82787448505
2520.0 457484.40649142454
2530.0 493499.6447821712
2540.0 508264.9451284427
2550.0 567331.6395555771
2560.0 659545.1285408046
2570.0 665425.851674867
2580.0 619643.5327136855
2590.0 661104.3425678518
2600.0 628180.6587291727
2610.0 608687.9712201088
2620.0 707372.7895855651
2630.0 656190.7669904325
2640.0 1026274.53761681
2650.0 1092056.2252214742
2660.0 1002825.3181794086
2670.0 1013890.1590943532
2680.0 1231116.7913206604
2690.0 1356280.8423708212
2700.0 1255887.5070183384
2710.0 998944.6481432093
2720.0 698821.5884213644
2730.0 823613.777874352
2740.0 756629.7577698834
2750.0 814938.5571212929
2760.0 1021333.9198672854
2770.0 1067978.5854090417
2780.0 842103.5759748511
2790.0 2355360.87873721
2800.0 1432989.597051634
2810.0 989698.8001635117
2820.0 1427275.3968591983
2830.0 1608583.644377578
2840.0 1033210.1473706146
2850.0 786982.990121125
2860.0 978560.468876951
2870.0 1314376.6336505336
2880.0 1104629.4544739472
2890.0 1724262.8322199942
2900.0 3008958.428159375
2910.0 2420538.2207072135
2920.0 2565509.09581489
2930.0 2488266.0955505017
2940.0 1648374.494927938
2950.0 1961810.6177868848
2960.0 2490057.7061707387
2970.0 1374684.763728739
2980.0 2027889.8723498331
2990.0 1932128.5344867944
3000.0 1560435.9011212548
3010.0 1838391.2589981714
3020.0 1311266.848568878
3030.0 2334614.322494181
3040.0 1858131.4940248025
3050.0 1977138.758475218
3060.0 2246166.569144664
3070.0 3007407.6522946334
3080.0 2448420.7439213805
3090.0 2607557.2956779273
3100.0 2018575.5766220088
3110.0 3829408.063967099
3120.0 3436351.91092478
3130.0 3126163.4021379384
3140.0 3457499.9528836766
3150.0 3976388.0414175875
3160.0 2570471.512369711
3170.0 3615099.660077249
3180.0 2816914.3019963102
3190.0 3251642.8424031204
3200.0 3096765.0991343646
3210.0 2631999.116937075
3220.0 2749300.121256931
3230.0 1925065.5619453774
3240.0 3067919.1613936676
3250.0 3221723.327257036
3260.0 4588027.90002007
3270.0 4214836.563468536
3280.0 3861731.307548902
3290.0 4399344.942963016
3300.0 5097234.507207431
3310.0 3682842.8538244255
3320.0 3789124.0088874223
3330.0 4559377.639118914
3340.0 3788282.1485879393
3350.0 3687009.5627038744
3360.0 3474082.2758885906
3370.0 2481209.5254732687
3380.0 3392420.4644144424
3390.0 3298222.446648426
3400.0 3761524.413264183
3410.0 2855194.4623928387
3420.0 3001213.3875603853
3430.0 3775086.4175364464
3440.0 2565924.624411231
3450.0 3343750.099043882
3460.0 3321064.510828141
3470.0 3361424.415628034
3480.0 3657250.0246959054
3490.0 3540936.147711574
3500.0 4224026.216784012
3510.0 3641054.4742909977
3520.0 2846195.827580709
3530.0 3522823.8937291102
3540.0 4455993.330481083
3550.0 4048051.34138217
3560.0 3833479.784097034
3570.0 2290627.733225003
3580.0 2414448.7761417204
3590.0 2719032.8106967155
3600.0 4271581.463421026
3610.0 2574076.2275211327
3620.0 2917703.1082243165
3630.0 3659315.753467828
3640.0 3888508.27287177
3650.0 3447796.5377897974
3660.0 5105836.331161364
3670.0 4880560.9151749695
3680.0 3993445.5365863396
3690.0 4048897.6403605817
3700.0 5000768.3585112225
3710.0 3967335.7869203584
3720.0 2713802.29545532
3730.0 3511126.239022219
3740.0 2345996.5807937114
3750.0 2469551.197236817
3760.0 2868946.6314460565
3770.0 4302815.952713698
3780.0 5532475.565205493
3790.0 3988305.4920910476
3800.0 4452526.949946681
3810.0 4340410.838110377
3820.0 2393032.8021869767
3830.0 2012434.4730706173
3840.0 2791991.508015318
3850.0 4668572.862874704
3860.0 3480624.425603387
3870.0 3883625.0607891153
3880.0 4520499.276335269
3890.0 3572242.1835986655
3900.0 3664609.1304164696
3910.0 4965659.630721711
3920.0 4122751.8570795413
3930.0 2408396.2297371
3940.0 3366049.9198847404
3950.0 5154525.180071811
3960.0 4306661.028358913
3970.0 2712570.911723347
3980.0 5994766.607014684
3990.0 6706654.142967593
4000.0 6317942.537377739
4010.0 6553759.165095117
4020.0 6998405.8347432995
4030.0 5556384.537740314
4040.0 6497967.18241173
4050.0 6054086.192980627
4060.0 5565014.589462437
4070.0 5162714.126350155
4080.0 6494588.467982733
4090.0 8263226.595888369
4100.0 6908693.354571734
4110.0 7478982.626657259
4120.0 7718922.942867737
4130.0 6222992.300930228
4140.0 6769316.023940505
4150.0 6886378.381882268
4160.0 7414464.136047325
4170.0 7069448.552853482
4180.0 6789698.718251273
4190.0 6572612.802944389
4200.0 5305502.77187138
4210.0 7521657.282256678
4220.0 6386152.357159715
4230.0 5434616.112545609
4240.0 6219759.680567398
4250.0 5456301.571263311
4260.0 6447787.265579384
4270.0 4953152.232536704
4280.0 6054963.43085298
4290.0 5433908.836882619
4300.0 4495640.832343731
4310.0 4101410.6877495674
4320.0 6904405.21635243
4330.0 6806794.583813809
4340.0 6613037.450421864
4350.0 6921309.035249278
4360.0 7752570.680818034
4370.0 7521270.966074365
4380.0 5801555.50162948
4390.0 6689704.061746433
4400.0 6507778.858596782
4410.0 7183626.684465835
4420.0 7467590.448147768
4430.0 7367627.620481795
4440.0 7354059.752120533
4450.0 7494850.4709862415
4460.0 6586994.56768477
4470.0 7789440.909578158
4480.0 7987840.523621426
4490.0 8267226.492008463
4500.0 8540491.342706008
4510.0 9355032.124929948
4520.0 8556732.658425916
4530.0 7331823.931200189
4540.0 8482838.862269185
4550.0 8418531.548313461
4560.0 8886616.052907959
4570.0 8864115.94956642
4580.0 8240487.947546288
4590.0 8218474.856886458
4600.0 8248530.016163204
4610.0 8587013.460818548
4620.0 8574065.914272187
4630.0 8816040.938753542
4640.0 8881577.339512922
4650.0 8360585.125201241
4660.0 9162125.257400759
4670.0 8628557.084112598
4680.0 8753896.824898407
4690.0 9064637.093120415
4700.0 8440587.92594983
4710.0 8505487.284135219
4720.0 9064064.61435718
4730.0 8557024.963214174
4740.0 8612611.298948864
4750.0 9034431.163964666
4760.0 8686803.505841667
4770.0 8830948.158123141
4780.0 9173500.875928324
4790.0 8498676.445655279
4800.0 8910237.49731122
4810.0 8721391.835699275
4820.0 8802101.320955433
4830.0 8806697.748920882
4840.0 8316601.847998363
4850.0 8848510.794962225
4860.0 7871919.804958373
4870.0 7636893.728894997
4880.0 8269491.082254549
4890.0 7473532.729308965
4900.0 8600917.74794946
4910.0 8353615.920057227
4920.0 7196315.42657478
4930.0 8760759.878580838
4940.0 7997321.142640854
4950.0 8802116.274140272
4960.0 10004497.102675643
4970.0 8491216.511475101
4980.0 7677982.820952225
4990.0 7953655.4978060685
5000.0 8033380.623188913
5010.0 12607140.478228439
5020.0 7646750.181173892
5030.0 8766149.008761307
5040.0 7379421.193643413
5050.0 7847161.9516094355
5060.0 8741591.704886617
5070.0 7976674.926763694
5080.0 7190600.632117431
5090.0 8538740.345782097
5100.0 8219001.204680317
5110.0 7694168.471894782
5120.0 7942844.129493002
5130.0 7422859.7878609365
5140.0 7275668.229031169
5150.0 7504317.798172598
5160.0 7750178.310358256
5170.0 4973530.868196172
5180.0 6188846.921815053
5190.0 6801950.867339754
5200.0 7617907.930019687
5210.0 7350132.513333
5220.0 7843571.571090492
5230.0 6862396.735833795
5240.0 8285938.063792817
5250.0 8258534.249016674
5260.0 7575429.646392272
5270.0 5728739.426292978
5280.0 7591178.319644053
5290.0 8600907.470267426
5300.0 7887106.434822214
5310.0 8678922.978286294
5320.0 8026301.0217377655
5330.0 6669074.896448211
5340.0 7735470.356004405
5350.0 8168005.642666848
5360.0 8531338.814369507
5370.0 6944138.061408569
5380.0 8095722.646205397
5390.0 8136263.152888849
5400.0 7047206.293480567
5410.0 7030721.449267474
5420.0 7790957.152554865
5430.0 7192055.856109198
5440.0 8338089.595434103
5450.0 7576604.684923375
5460.0 7698088.040999506
5470.0 8465410.27270368
5480.0 7862847.322774837
5490.0 7935831.257195091
5500.0 8089039.243839028
5510.0 7809777.02430715
5520.0 8480537.005713733
5530.0 7820029.419587844
5540.0 8542633.537093898
5550.0 8277485.581547137
5560.0 8092123.700241495
5570.0 7602520.406236439
5580.0 8065407.770532263
5590.0 7031420.597065407
5600.0 7567427.100680457
5610.0 8399417.333860006
5620.0 7586637.296198623
5630.0 8358437.675032364
5640.0 8162781.533860941
5650.0 8180415.798908676
5660.0 7748680.767757093
5670.0 8312106.534095226
5680.0 8171665.24556035
5690.0 8193860.106734247
5700.0 8129137.914988991
5710.0 7608515.972954486
5720.0 8277154.069277773
5730.0 8349077.242237853
5740.0 8350562.344085552
5750.0 7838448.961950284
5760.0 8085083.877163377
5770.0 8317654.284333265
5780.0 8039277.281592051
5790.0 8000383.555710949
5800.0 8228891.266927525
5810.0 8150192.245871601
5820.0 8220299.559971207
5830.0 8223927.263880756
5840.0 8224512.507542041
5850.0 8051582.00375003
5860.0 7614841.649031031
5870.0 8041185.4623186765
5880.0 8152098.566651136
5890.0 7430052.049724485
5900.0 7662334.060920438
5910.0 7978368.3371558525
5920.0 7972481.432030813
5930.0 7738079.176585034
5940.0 8014094.642938715
5950.0 7865865.770976694
5960.0 8010546.116305148
5970.0 8042911.949987864
5980.0 7640369.0640334785
5990.0 7858063.409699529
6000.0 7843382.387310006
6010.0 7698815.252571976
6020.0 7469033.310407379
6030.0 7720189.131475832
6040.0 7958658.557812918
6050.0 7909692.319987241
6060.0 7710970.567437057
6070.0 7757776.930836602
6080.0 7698270.238528262
6090.0 7709634.421778471
6100.0 7440842.106159988
6110.0 7685765.733195634
6120.0 7394717.67001683
6130.0 7564630.741820254
6140.0 7089527.542751926
6150.0 7583731.235312869
6160.0 6839879.558795793
6170.0 7123092.93506651
6180.0 7592593.301233418
6190.0 7330815.996330194
6200.0 7588368.015813115
6210.0 7541620.885209245
6220.0 7356267.6474563
6230.0 7250642.231080871
6240.0 7240006.574538397
6250.0 6991379.132003906
6260.0 7302068.370801147
6270.0 7346526.145966299
6280.0 7163417.0664522275
6290.0 7274485.274403663
6300.0 7196535.060514728
6310.0 7389680.343330605
6320.0 7051199.579544747
6330.0 7444907.966235049
6340.0 7086105.697160542
6350.0 7424591.015507774
6360.0 7132918.929244583
6370.0 7399057.155229068
6380.0 7306325.3594166
6390.0 7196580.2875151755
6400.0 7042231.651472645
6410.0 7040836.1559253745
6420.0 7032382.081244151
6430.0 7208749.227766125
6440.0 6921952.596753266
6450.0 7176525.041753682
6460.0 6820549.868789558
6470.0 7100687.118031146
6480.0 7120514.680806292
6490.0 6857067.664122757
6500.0 6673152.626298129
6510.0 7206355.296523286
6520.0 7154500.71623663
6530.0 7121833.749538304
6540.0 7094612.073887061
6550.0 6840243.550775976
6560.0 7951464.199440801
6570.0 6659514.47300273
6580.0 7000337.112981017
6590.0 7117238.26652914
6600.0 7043231.2235652115
6610.0 6978575.082551549
6620.0 7047448.687470843
6630.0 6844313.871174686
6640.0 6914720.007334964
6650.0 7008198.588118058
6660.0 6888103.144180282
6670.0 6957347.72475316
6680.0 6850913.431405163
6690.0 6972770.4288200345
6700.0 6804653.017283598
6710.0 6692472.530178263
6720.0 6747447.1406686865
6730.0 6945933.234062832
6740.0 6853781.000777615
6750.0 6741796.616868752
6760.0 6850654.818333413
6770.0 6689009.000242921
6780.0 6789915.040937698
6790.0 6738215.119025259
6800.0 6706247.908673849
6810.0 6659861.800915681
6820.0 6713617.775588219
6830.0 6697299.379919988
6840.0 6531095.585661664
6850.0 6693242.891035203
6860.0 6526008.761948229
6870.0 6670612.931890423
6880.0 6614157.431149413
6890.0 6625357.6452071015
6900.0 6652462.178065731
6910.0 6549050.762728095
6920.0 6511287.867161614
6930.0 6532183.543617568
6940.0 6563674.866849343
6950.0 6452489.7491817055
6960.0 6535469.619573534
6970.0 6499720.850305771
6980.0 6316810.506314387
6990.0 6486075.489882686
7000.0 6383799.375950858
7010.0 6375930.658483607
7020.0 6232361.158653488
7030.0 6348472.7744799275
7040.0 6354117.97806604
7050.0 6396129.532717193
7060.0 6366817.573765785
7070.0 6336477.6123816185
7080.0 6321697.9788002595
7090.0 6259191.689553075
7100.0 6346439.487639957
7110.0 6214649.71835619
7120.0 6230621.259084418
7130.0 6103023.833198774
7140.0 6325531.82283727
7150.0 6015218.618911304
7160.0 6081959.325389228
7170.0 6197508.756055395
7180.0 6055512.841675669
7190.0 5854493.513541508
7200.0 6109435.809485485
7210.0 5931407.329909284
7220.0 6067378.270209096
7230.0 6159007.878120358
7240.0 6092799.262067724
7250.0 6089506.392785522
7260.0 6045892.728010231
7270.0 6110986.777258302
7280.0 5958516.171189841
7290.0 5800067.895407678
7300.0 6003562.7779522
7310.0 5909592.957483969
7320.0 6086237.932704283
7330.0 5812796.535762293
7340.0 6011021.5652542515
7350.0 5978873.843475248
7360.0 5840654.6320410175
7370.0 5972588.11298334
7380.0 5949635.71890237
7390.0 5637877.739744768
7400.0 5843311.680273613
7410.0 5614930.6537177805
7420.0 5577889.617734817
7430.0 5899787.950920649
7440.0 5795553.379349527
7450.0 5684270.63490331
7460.0 5788276.050295691
7470.0 5834457.258827687
7480.0 5799313.579903365
7490.0 5702365.192316446
7500.0 5683910.3624421805
7510.0 5545437.566193171
7520.0 5749643.201799718
7530.0 5715893.623009544
7540.0 5778300.568346125
7550.0 5729007.81029151
7560.0 5640469.691103111
7570.0 5638099.372684139
7580.0 5654090.007632504
7590.0 5602364.585558506
7600.0 5639775.199675736
7610.0 5657264.49326412
7620.0 5445310.685224664
7630.0 5679449.516737682
7640.0 5664268.432988508
7650.0 5610836.223247493
7660.0 5187222.836740966
7670.0 5577040.770173178
7680.0 5565161.585699602
7690.0 5477062.9120101305
7700.0 5541493.979363088
7710.0 5431709.17685379
7720.0 5463660.620032955
7730.0 5493000.7533156555
7740.0 5510885.500099349
7750.0 5290030.604844737
7760.0 5501453.151949076
7770.0 5482072.060203989
7780.0 5357500.906399321
7790.0 5435108.799498903
7800.0 5390422.5060408125
7810.0 5372197.644864136
7820.0 5436753.618216342
7830.0 5242500.174929386
7840.0 5320918.658932608
7850.0 5351188.5626050765
7860.0 5372225.511331541
7870.0 5374123.055800938
7880.0 5328002.668474115
7890.0 5337593.349831883
7900.0 5291047.207960135
7910.0 5236731.60835869
7920.0 5201179.389098555
7930.0 5139863.578820388
7940.0 4986376.880435865
7950.0 5081516.201888575
7960.0 5226409.075982535
7970.0 5239988.378468284
7980.0 5228527.03209615
7990.0 5212155.062298097
8000.0 5031613.055186949
8010.0 5190616.447720328
8020.0 5185722.228360519
8030.0 5077753.779000535
8040.0 5140262.743865215
8050.0 4966012.4882480465
8060.0 5139720.7234510835
8070.0 5075567.559384903
8080.0 5037825.961630653
8090.0 4949758.953623693
8100.0 4987749.627722659
8110.0 5058367.820349103
8120.0 5062403.222065241
8130.0 5050464.824006167
8140.0 5024916.730663191
8150.0 4994718.254264328
8160.0 4976878.650297389
8170.0 4977666.130656577
8180.0 4883202.743767003
8190.0 4874978.574593792
8200.0 4820471.495787959
8210.0 4729297.341055019
8220.0 4722827.851535378
8230.0 4792739.858617437
8240.0 4878723.185991891
8250.0 4839354.165002418
8260.0 4890302.4574636165
8270.0 4869004.484067378
8280.0 4868015.819668409
8290.0 4800807.964827296
8300.0 4821937.930823699
8310.0 4716279.669747301
8320.0 4782078.561779395
8330.0 4491283.991111442
8340.0 4721273.048156387
8350.0 4680972.693493485
8360.0 4749710.504436148
8370.0 4726875.892111786
8380.0 4717650.944853218
8390.0 4510166.730217248
8400.0 4680198.2769976705
8410.0 4714562.465555693
8420.0 4648424.097603394
8430.0 4639701.903031886
8440.0 4586650.937717855
8450.0 4690703.141732015
8460.0 4691545.860135784
8470.0 4526204.513624804
8480.0 4659288.985447608
8490.0 4661792.25878448
8500.0 4307054.17829996
8510.0 4523644.064698473
8520.0 4571801.372268288
8530.0 4528033.392506715
8540.0 3827827.3739139307
8550.0 4494545.191264741
8560.0 4526715.47513511
8570.0 4564192.144906726
8580.0 4514344.522077047
8590.0 4541855.1389453225
8600.0 4460921.815782881
8610.0 4419373.732943599
8620.0 4456212.538506533
8630.0 4490721.541801524
8640.0 4473406.040756283
8650.0 4421907.424266046
8660.0 3806776.1260242662
8670.0 4265822.359288722
8680.0 4372653.975059942
8690.0 4091375.1446207995
8700.0 4336386.169740892
8710.0 4329865.807771381
8720.0 4380707.007434627
8730.0 4381055.582743563
8740.0 4206922.77964439
8750.0 4301106.851177697
8760.0 4243043.779892322
8770.0 4295668.939672705
8780.0 4362156.094409151
8790.0 4224988.75567824
8800.0 4281849.647166279
8810.0 3941128.354028899
8820.0 4142221.0792093026
8830.0 4312922.289526199
8840.0 4206772.902154363
8850.0 4289984.523907652
8860.0 4231329.269059759
8870.0 4158934.1736013247
8880.0 4243275.8273921665
8890.0 4252549.983795136
8900.0 4279348.609141368
8910.0 4236605.563404789
8920.0 4179652.3659445397
8930.0 4163043.3989883726
8940.0 4231080.949435057
8950.0 4148669.817678182
8960.0 4201053.413508296
8970.0 4170156.3613138213
8980.0 4133689.4852423035
8990.0 4158921.5981219914
9000.0 3981662.676348121
9010.0 3951803.56817903
9020.0 4002860.6859174017
9030.0 4158112.4812465454
9040.0 4136400.57817
9050.0 4119091.354981518
9060.0 4044959.7871088437
9070.0 4100409.531503658
9080.0 4220233.942909209
9090.0 3884784.525116356
9100.0 4000330.918373182
9110.0 3994518.4496396524
9120.0 4015337.044508269
9130.0 4063554.89999331
9140.0 4029045.0744992457
9150.0 3992211.8317868733
9160.0 3996733.6072256835
9170.0 3955872.4071267587
9180.0 3973173.1826722114
9190.0 3966623.7657997482
9200.0 3944878.0401813155
9210.0 3825866.8227354437
9220.0 3883366.344672852
9230.0 3784818.747170064
9240.0 3840282.3812928125
9250.0 3840198.8607138274
9260.0 3644428.6079613753
9270.0 3898866.4641099204
9280.0 3885577.14060582
9290.0 3819014.7891835775
9300.0 3867814.61687451
9310.0 3866813.195817886
9320.0 3838330.4485380785
9330.0 3843525.2475869367
9340.0 3857449.6399279973
9350.0 3818713.1171101322
9360.0 3780802.059765227
9370.0 3817306.9748893967
9380.0 3803614.0293427617
9390.0 3786749.5544708907
9400.0 3741921.9414739776
9410.0 3504541.3600704623
9420.0 3653695.0109387017
9430.0 3699476.4806212713
9440.0 3654798.4670920633
9450.0 3708088.3157296935
9460.0 3724656.191856057
9470.0 3748278.722863516
9480.0 3727876.752074627
9490.0 3704897.2103312435
9500.0 3718811.4669349235
9510.0 3686390.2766700964
9520.0 3703294.002035983
9530.0 3663611.997281689
9540.0 3834151.342927399
9550.0 3765249.9501772122
9560.0 3627377.590420981
9570.0 3609774.0187772
9580.0 3649642.1638027667
9590.0 3649357.394208576
9600.0 3591456.9694425785
9610.0 3615158.8420498394
9620.0 3596035.9818035923
9630.0 3561809.253970527
9640.0 3557283.3265718822
9650.0 3551379.8166824626
9660.0 3526751.5798572167
9670.0 3586880.183270483
9680.0 3555762.237130145
9690.0 3541877.61708842
9700.0 3572866.8727298337
9710.0 3550048.765941083
9720.0 3556863.27215066
9730.0 3520424.287265555
9740.0 3454358.6122573805
9750.0 3491273.2824468305
9760.0 3494056.294493773
9770.0 3507661.070109132
9780.0 3492410.0325072333
9790.0 3481584.4675725712
9800.0 3481836.951596398
9810.0 3492318.900903418
9820.0 3476289.357936457
9830.0 3464369.6673283884
9840.0 3465453.7138088075
9850.0 3455623.4017821425
9860.0 3444998.6585132256
9870.0 3457418.7690969934
9880.0 3443299.187298842
9890.0 3384027.9196413197
9900.0 3393168.4651839463
9910.0 3402438.373999659
9920.0 3422606.5530696884
9930.0 3402259.9858530457
9940.0 3362019.413878335
9950.0 3389744.449125439
9960.0 3392491.0670944853
9970.0 3363114.636173297
9980.0 3379531.649079992
9990.0 3352460.8803742607
10010.0 3335234.144332318
10020.0 3360608.6811076836
10030.0 3356498.0336462725
10040.0 3299250.546816534
10050.0 3128271.5359998704
10060.0 3264795.9172100388
10070.0 3283645.0636218474
10080.0 3299028.8710631058
10090.0 3295362.4230293646
10100.0 3263988.7976126247
10110.0 3284859.6548624737
10120.0 3266431.5601555738
10130.0 3324239.3731431644
10140.0 3272411.1412202693
10150.0 3189998.7736767344
10160.0 3200102.1443716288
10170.0 3240616.9010761264
10180.0 3193236.278191442
10190.0 3191338.2687248834
10200.0 3207961.7844351437
10210.0 3194382.9259033944
10220.0 3130848.851375603
10230.0 3209153.928763356
10240.0 3195843.3191788634
10250.0 3204292.387418066
10260.0 3198907.60910275
10270.0 3180193.583371651
10280.0 3177927.266017539
10290.0 3132375.0367370914
10300.0 3156932.390499639
10310.0 3156232.4073776207
10320.0 3159831.622689201
10330.0 3097295.129080714
10340.0 3075298.110023117
10350.0 3117630.6861626403
10360.0 3126671.98997296
10370.0 3018173.1338880863
10380.0 3106019.291390137
10390.0 3115812.5492066853
10400.0 3063713.4265469946
10410.0 3089022.1388258855
10420.0 3074511.7973103574
10430.0 3070775.2271804246
10440.0 3083338.18712197
10450.0 3064947.6421135897
10460.0 2991306.0782905803
10470.0 3002866.1256031524
10480.0 3039398.4255832923
10490.0 3045436.313300908
10500.0 3029732.8431590013
10510.0 3026499.9898631554
10520.0 3020533.3877055077
10530.0 2990299.4614750254
10540.0 3021809.7373269238
10550.0 3012846.906409628
10560.0 3010652.5396530367
10570.0 2975025.690500336
10580.0 2899980.9221771243
10590.0 2836050.3050452042
10600.0 2883939.982290962
10610.0 2964734.1307855193
10620.0 2954420.65471895
10630.0 2866189.6835403433
10640.0 2962603.0071740504
10650.0 2955443.968010175
10660.0 2838752.5252374643
10670.0 2930399.8451296925
10680.0 2881515.8405009974
10690.0 2695748.260801868
10700.0 2869057.98419662
10710.0 2860840.559957638
10720.0 2872662.9135991074
10730.0 2765310.4901448516
10740.0 2889092.6168065867
10750.0 2747664.147338519
10760.0 2890426.695567285
10770.0 2868073.6365473513
10780.0 2831144.7435673196
10790.0 2756168.48693159
10800.0 2835716.785590874
10810.0 2626348.621400875
10820.0 3477951.502792405
10830.0 2624636.6445869636
10840.0 2762933.047124858
10850.0 2823265.439988189
10860.0 2796936.623368985
10870.0 2563055.3546682713
10880.0 2760550.3306708788
10890.0 2742488.5804624637
10900.0 2793939.887211511
10910.0 2765679.1649635034
10920.0 2821288.1555576525
10930.0 2705880.026082508
10940.0 2581850.84722615
10950.0 2695306.4304499417
10960.0 2636117.314050885
10970.0 2654498.842266691
10980.0 2570405.764274947
10990.0 2720151.457811966
11000.0 2721078.0040506003
11010.0 2678909.597050731
11020.0 2565011.0750124697
11030.0 2692124.6034911145
11040.0 2700326.184527514
11050.0 2682767.1156129013
11060.0 2675877.380796863
11070.0 2692058.6706133
11080.0 2690865.2188898847
11090.0 2681347.0834734747
11100.0 2671619.9448646964
11110.0 2667861.885111017
11120.0 2633353.540581977
11130.0 2608993.2096204986
11140.0 2669482.727848609
11150.0 2653667.6054467363
11160.0 2641499.4166196343
11170.0 2650018.9923793133
11180.0 2625183.0604110244
11190.0 2544439.3998328303
11200.0 2567274.5774098164
11210.0 2616185.6545760133
11220.0 2632351.384496876
11230.0 2614773.4060816425
11240.0 2603627.5700783595
11250.0 2428624.039600925
11260.0 2556606.7064391663
11270.0 2614911.4991470515
11280.0 2584297.0222199447
11290.0 2510045.083039947
11300.0 2541618.491619476
11310.0 2551595.246472685
11320.0 2583560.80289559
11330.0 2534181.412810869
11340.0 2562243.696605487
11350.0 2547236.7898342656
11360.0 2557253.61801124
11370.0 2512247.9222547435
11380.0 2524416.599126748
11390.0 2506060.542919055
11400.0 2479725.2725583767
11410.0 2505571.3388831327
11420.0 2484017.5663498454
11430.0 2513581.4988984903
11440.0 2444847.966415712
11450.0 2507307.725198646
11460.0 2506416.8452664358
11470.0 2499799.1271908567
11480.0 2479819.286660271
11490.0 2494350.1898059254
11500.0 2488319.741910118
11510.0 2496791.361880202
11520.0 2468398.2545804665
11530.0 2476624.9386229236
11540.0 2477128.4122950616
11550.0 2475291.709283931
