#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1291.8466150672655
1020.0 1337.6489106395802
1030.0 4614.815222464297
1040.0 1819.0871558280996
1050.0 1369.7702615309408
1060.0 1382.1530940303464
1070.0 1459.5107376961257
1080.0 4416.913243025193
1090.0 4499.835434842701
1100.0 1442.5265909791253
1110.0 1454.089973310583
1120.0 1510.6219318794747
1130.0 1469.3726780453917
1140.0 1595.743301187111
1150.0 1497.483026784439
1160.0 1525.9566033472768
1170.0 1528.7798804922747
1180.0 1535.363746021978
1190.0 1544.7085537847634
1200.0 2329.191730430329
1210.0 2073.111445154143
1220.0 13190.00377731019
1230.0 1907.9330608424598
1240.0 7777.629652933771
1250.0 2708.9747270922367
1260.0 3769.7837189958254
1270.0 3872.993875276349
1280.0 3998.6651834024615
1290.0 4315.648403407282
1300.0 4647.47676583342
1310.0 5110.944813188125
1320.0 5338.551126411497
1330.0 5428.6719444190885
1340.0 6058.886815961846
1350.0 5831.173059301098
1360.0 5970.222297937605
1370.0 6058.641300940402
1380.0 6187.100220084543
1390.0 14165.699422334477
1400.0 15753.345351174135
1410.0 11645.930626703414
1420.0 6569.386815730189
1430.0 6450.943247666206
1440.0 6484.034349378511
1450.0 6527.175492937182
1460.0 6578.542188871064
1470.0 6629.532147142316
1480.0 6660.7526314436545
1490.0 10454.027836022773
1500.0 6594.8748560072645
1510.0 6584.014075663619
1520.0 6591.242054063911
1530.0 6887.343721616001
1540.0 6544.954908925214
1550.0 92933.08972566485
1560.0 6547.585086673233
1570.0 6519.488087319889
1580.0 6831.01260922153
1590.0 6513.306675656778
1600.0 7141.3779118959355
1610.0 6500.621692424605
1620.0 6500.105467753014
1630.0 6461.634497722382
1640.0 59099.74694869064
1650.0 6407.52536200955
1660.0 8288.331513680427
1670.0 11286.679356047263
1680.0 6366.474523937188
1690.0 6347.242857922373
1700.0 6321.301956005974
1710.0 6289.353351707157
1720.0 6751.775788289967
1730.0 6320.946821927834
1740.0 6440.613947094995
1750.0 9555.867752992252
1760.0 6264.697801260209
1770.0 6262.72651311126
1780.0 6281.597547657579
1790.0 6717.934171743668
1800.0 6239.501638900494
1810.0 7695.826631481482
1820.0 7828.020814581238
1830.0 6124.323012096918
1840.0 6085.258023916187
1850.0 6569.985244420486
