#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.0982714159870974
1020.0 1.1372105217810518
1030.0 3.9233137973046213
1040.0 1.5465082333565139
1050.0 1.1645186875612714
1060.0 1.175046029448795
1070.0 1.2408121102321679
1080.0 3.7550662014598806
1090.0 3.8255630173836703
1100.0 1.226372932510405
1110.0 1.2362036137527808
1120.0 1.284264609123153
1130.0 1.2491963000155586
1140.0 1.3566310694365389
1150.0 1.2730944874268475
1160.0 1.2973014752264427
1170.0 1.2997017018103074
1180.0 1.3052990159446767
1190.0 1.3132435622507426
1200.0 1.9801768027635438
1210.0 1.7624685592025504
1220.0 11.213563558106285
1230.0 1.6220411308112903
1240.0 6.61220011131399
1250.0 2.3030516740087066
1260.0 3.2049050210245342
1270.0 3.2926497758268867
1280.0 3.3994900182459533
1290.0 3.6689752696797324
1300.0 3.951081211055954
1310.0 4.345101447432561
1320.0 4.538602366964091
1330.0 4.615219139606679
1340.0 5.151000223257203
1350.0 4.957407960004569
1360.0 5.075621533046484
1370.0 5.150791497104187
1380.0 5.260001644286286
1390.0 12.043057264925938
1400.0 13.392804302909976
1410.0 9.90086018734661
1420.0 5.585004965220438
1430.0 5.484309430623415
1440.0 5.5124420358610475
1450.0 5.549118746392301
1460.0 5.592788461240471
1470.0 5.636137890393703
1480.0 5.662680178025471
1490.0 8.887556630426657
1500.0 5.606673776670393
1510.0 5.597440415430312
1520.0 5.603585325754435
1530.0 5.8553179954855485
1540.0 5.564234021246142
1550.0 79.00764289295785
1560.0 5.566470079776105
1570.0 5.54258323630207
1580.0 5.807427739934681
1590.0 5.537328066624859
1600.0 6.071286723257494
1610.0 5.5265438451180975
1620.0 5.5261049696203575
1630.0 5.493398625665954
1640.0 50.244016550085306
1650.0 5.447397389750832
1660.0 7.046376387821873
1670.0 9.595440418428298
1680.0 5.412497719026069
1690.0 5.396147796634127
1700.0 5.374093937031682
1710.0 5.3469325508720695
1720.0 5.740063883355641
1730.0 5.373791876523914
1740.0 5.475527610813038
1750.0 8.123979918110045
1760.0 5.32597124348051
1770.0 5.324295259853361
1780.0 5.340338445085732
1790.0 5.711292613304317
1800.0 5.304550046224454
1810.0 6.542653744632276
1820.0 6.655039235226475
1830.0 5.206629940177761
1840.0 5.173418384100955
1850.0 5.585512015144733
1860.0 5.373163718893601
1870.0 5.112789674096339
1880.0 8.382670712130054
1890.0 10.490708581211676
1900.0 5.0619149734617865
1910.0 34.01020187767128
1920.0 5.0269071360601325
1930.0 5.049251918555964
1940.0 4.957637945055154
1950.0 4.954933877473539
1960.0 4.9045287333121905
1970.0 4.875659501924632
1980.0 4.849569554268504
1990.0 4.828283582552133
2000.0 4.795626618538815
2010.0 4.753834567926754
2020.0 4.556898662929853
2030.0 4.298043284389402
2040.0 4.171729517358042
2050.0 3.981982229866214
2060.0 3.915677627278733
2070.0 3.9452798588827545
2080.0 3.8585276355471083
2090.0 3.9785522649241
2100.0 3.892703239071679
2110.0 3.893296956065274
2120.0 4.005683245205411
2130.0 4.000137038010995
2140.0 4.2072875796556914
2150.0 3.848897702639967
2160.0 3.878540056401318
2170.0 3.7851649567008474
2180.0 3.9341444758450947
2190.0 3.8483115966679318
2200.0 3.886945004558272
2210.0 3.933890809513571
2220.0 4.127534878911453
2230.0 4.038529051959997
2240.0 4.1037029402465635
2250.0 4.358614735975795
2260.0 4.2528807394931505
2270.0 4.3376739080398385
2280.0 4.42609689579809
2290.0 4.518494067106353
2300.0 4.72531933692
2310.0 4.971385574354081
2320.0 5.218598321251293
2330.0 9.351593905630017
2340.0 5.928639990517767
2350.0 5.286673036545822
2360.0 5.16087524863423
2370.0 5.2619556556272205
2380.0 5.361725515010176
2390.0 5.861098096402766
2400.0 5.564393012124232
2410.0 5.679827072187078
2420.0 5.758404126093483
2430.0 12.468345136755252
2440.0 5.94890300578516
2450.0 6.062223093147315
2460.0 6.1368429316496655
2470.0 6.2310139141935235
2480.0 6.325959895121007
2490.0 6.422918731437139
2500.0 6.51045217340897
2510.0 7.265994745622042
2520.0 6.706005715152642
2530.0 6.796019941328103
2540.0 6.871931811872979
2550.0 6.962581145702957
2560.0 8.065644899491422
2570.0 7.13345424978479
2580.0 7.224970005956169
2590.0 7.49169585324947
2600.0 7.401492161543324
2610.0 7.479249574909526
2620.0 7.555224985257887
2630.0 7.637674994599236
2640.0 7.723859959939431
2650.0 7.7921127891858
2660.0 7.844967780582114
2670.0 8.807010266720317
2680.0 7.979143709960265
2690.0 8.059140131509363
2700.0 8.135182910096754
2710.0 8.194959460783805
2720.0 8.298370624684956
2730.0 8.893137419627168
2740.0 8.969817506646397
2750.0 8.504982655987925
2760.0 8.615867598530253
2770.0 8.664946461052054
2780.0 8.743648741480362
2790.0 34.88209560747883
2800.0 22.030653551857704
2810.0 8.991324870447745
2820.0 9.0648103152246
2830.0 14.126513440944715
2840.0 9.21046077659511
2850.0 9.826276860351301
2860.0 9.543901312292018
2870.0 9.447064970642613
2880.0 9.52988962055633
2890.0 9.60061351652392
2900.0 9.673199772221722
2910.0 9.739808154183578
2920.0 9.81118187658251
2930.0 11.435404187285556
2940.0 9.955741563290319
2950.0 10.245473339646795
2960.0 10.103481581984813
2970.0 10.179925755911228
2980.0 10.2844247830006
2990.0 10.329513938116929
3000.0 10.392045981552245
3010.0 10.466320758104436
3020.0 10.546081739205093
3030.0 10.613358739795663
3040.0 10.693008991729716
3050.0 10.757039690820694
3060.0 10.825518252594414
3070.0 10.895173771754026
3080.0 10.959442315213648
3090.0 11.018389180779103
3100.0 11.13378197240237
3110.0 11.18859987563187
3120.0 11.25854619768983
3130.0 11.290791811366566
3140.0 11.349442260178023
3150.0 11.411868160037681
3160.0 11.470670672424223
3170.0 11.522432164048409
3180.0 11.594378284245833
3190.0 12.030675621821242
3200.0 11.738388914511
3210.0 13.77816897185735
3220.0 11.876104428520467
3230.0 11.952096127256139
3240.0 12.044933304359569
3250.0 12.06977441702217
3260.0 12.165653632243568
3270.0 12.175206387519
3280.0 12.227195620209432
3290.0 12.291654591284212
3300.0 12.329724523640396
3310.0 12.383467391181096
3320.0 12.435127544556895
3330.0 12.491258222724358
3340.0 13.856003917578374
3350.0 12.609893380575409
3360.0 12.74671928328722
3370.0 12.720736165625317
3380.0 12.77995036178288
3390.0 12.846780176960825
3400.0 12.894806960520473
3410.0 12.94338560317205
3420.0 14.671923378889474
3430.0 14.722665010897241
3440.0 13.113969728569746
3450.0 13.142525995553505
3460.0 13.222785707983993
3470.0 13.301702449527573
3480.0 13.391160698914417
3490.0 13.448774064781286
3500.0 13.392319728703583
3510.0 13.326249751723083
3520.0 13.304800540319485
3530.0 13.382896155077749
3540.0 13.385154303230532
3550.0 13.454703274009242
3560.0 13.463782167579069
3570.0 13.502444942905463
3580.0 13.934203015771386
3590.0 13.531331252861433
3600.0 13.521313803918888
3610.0 13.531276937139873
3620.0 13.633860660549713
3630.0 13.691912924634337
3640.0 13.63949455365125
3650.0 13.67438880126821
3660.0 13.859035780236153
3670.0 13.89375409271474
3680.0 13.777954906335856
3690.0 13.84958181152338
3700.0 13.845772732989705
3710.0 13.74890164968299
3720.0 12.102183323911001
3730.0 20.176314938221953
3740.0 10.530490878016106
3750.0 11.07997761193927
3760.0 10.585343988820375
3770.0 11.777889900065796
3780.0 10.636564282633556
3790.0 10.661538139100715
3800.0 11.500264127416013
3810.0 10.711539263321354
3820.0 10.863449452192736
3830.0 10.76047251596724
