#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.271941458041125
1020.0 9.601083113992901
1030.0 33.11841582258878
1040.0 13.057742560939568
1050.0 9.834800037999386
1060.0 9.924981164559865
1070.0 10.482101492785834
1080.0 31.707049670289273
1090.0 32.30532301165807
1100.0 10.391428933851426
1110.0 10.542464449910849
1120.0 11.022624938484302
1130.0 10.73129260855916
1140.0 11.642268003681469
1150.0 10.960246866075542
1160.0 11.140342488065796
1170.0 11.174389183297388
1180.0 11.301856039463424
1190.0 11.424293367720535
1200.0 17.870315250470018
1210.0 15.608699933491796
1220.0 95.51664813235193
1230.0 15.902297840153864
1240.0 60.15242297919167
1250.0 27.8715588018923
1260.0 36.97773725471882
1270.0 42.17300463435819
1280.0 46.027598169788405
1290.0 54.824126738341874
1300.0 57.88267960452214
1310.0 69.56692400922881
1320.0 78.71404654025423
1330.0 82.67887787070273
1340.0 101.22725359903156
1350.0 113.69514594395507
1360.0 119.48955875446187
1370.0 127.61184984745069
1380.0 144.30801197207757
1390.0 221.76387230866882
1400.0 241.24228470081817
1410.0 223.30527202001082
1420.0 209.72183096979188
1430.0 218.9455336599849
1440.0 255.51827031750673
1450.0 283.85283183788715
1460.0 321.33692279016014
1470.0 314.596039333272
1480.0 371.36077811741717
1490.0 450.4788155132591
1500.0 464.8608913393447
1510.0 510.91121615287443
1520.0 626.1989235108646
1530.0 1233.8234183927214
1540.0 1718.6511496778087
1550.0 2242.4269157475655
1560.0 1436.4085013909962
1570.0 2108.0520721909775
1580.0 2772.4270718091325
1590.0 3155.682643709736
1600.0 3504.2541031194205
1610.0 3331.520712764761
1620.0 3422.3930619598864
1630.0 3383.8545059213466
1640.0 4977.4307947180905
1650.0 4139.52923793316
1660.0 3947.6627905523196
1670.0 4492.90041141675
1680.0 26481.98070231315
1690.0 20260.22036763022
1700.0 24994.609558511245
1710.0 43279.324442955985
1720.0 66646.85035880393
1730.0 98636.54820944829
1740.0 94796.71399215548
1750.0 100364.0186960175
1760.0 130338.63721515809
1770.0 106380.6270213395
1780.0 134613.12531888476
1790.0 274213.7978678509
1800.0 343877.84706675075
1810.0 177272.7509720209
1820.0 161883.35391563195
1830.0 150249.44218900165
1840.0 145590.62607858662
1850.0 141853.20663642656
1860.0 261294.47046790336
1870.0 314212.8138544707
