#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 3850604.553053066
2060.0 2826498.0174119067
2070.0 4318866.727325568
2080.0 4475070.081552589
2090.0 4929161.258020632
2100.0 4767546.394371278
2110.0 4622906.915816462
2120.0 5160953.734695418
2130.0 2991898.9151777662
2140.0 4219637.881677429
2150.0 3861180.4379024436
2160.0 4505406.490066475
2170.0 3056019.9717708924
2180.0 4301897.820793183
2190.0 4593715.543829951
2200.0 5675691.062744481
2210.0 3627641.8692547684
2220.0 3124082.09858003
2230.0 4137332.9308935613
2240.0 5305707.870682696
2250.0 3932723.48502
2260.0 3782607.225871992
2270.0 4123957.379569256
2280.0 4757740.362206932
2290.0 4705317.7206936935
2300.0 4021713.9612333085
2310.0 4581854.785280781
2320.0 4754869.906013828
2330.0 2548502.868515123
2340.0 2547911.3437715387
2350.0 2509500.349451929
2360.0 1783581.0114209182
2370.0 2064966.0357709052
2380.0 1652251.9635755748
2390.0 1772648.837182388
2400.0 1524728.2416670874
2410.0 1683354.1556003895
2420.0 3922560.0605395054
2430.0 4108274.0100755407
2440.0 4296769.7069451455
2450.0 4489744.758385227
2460.0 4791145.4708456
2470.0 4193172.4313879944
2480.0 4449938.452323727
2490.0 3595881.2248236123
2500.0 4607867.806711877
2510.0 4281678.052667193
2520.0 3103498.001215564
2530.0 2738785.4328900157
2540.0 2820922.0084760548
2550.0 4011524.012894843
2560.0 3687233.216893891
2570.0 4703786.916926818
2580.0 3736159.121372291
2590.0 3550950.6706845392
2600.0 2989318.485902965
2610.0 1949349.0841753318
2620.0 4133596.241009528
2630.0 2932143.599529924
2640.0 7152389.146672152
2650.0 7711953.43194417
2660.0 6234407.08979903
2670.0 6663916.275433699
2680.0 6872500.733495108
2690.0 6979161.6993688075
2700.0 7426730.253832
2710.0 5967006.768397099
2720.0 5043833.252623209
2730.0 5541438.307573682
2740.0 4296465.4540167665
2750.0 3786824.0595653127
2760.0 4948671.317579937
2770.0 5976445.493307528
2780.0 5219868.65083331
2790.0 3378154.144084234
2800.0 1268064.4215342992
2810.0 4598647.740619667
2820.0 8578326.862921115
2830.0 8229998.740853794
2840.0 6959512.832233456
2850.0 6324604.037093307
2860.0 8285231.127310559
2870.0 7979175.299357085
2880.0 7473699.33404247
2890.0 7961420.311217792
2900.0 10530277.009036882
2910.0 10805144.887103684
2920.0 9911260.93658029
2930.0 9558940.214272507
2940.0 9410871.86477429
2950.0 9421103.933616
2960.0 10978782.6685549
2970.0 9974149.669317188
2980.0 9982034.572432498
2990.0 10273706.599646315
3000.0 10984197.337045424
3010.0 11643919.47421545
3020.0 10688274.68964591
3030.0 10476615.190429136
3040.0 10598256.734059546
3050.0 11904134.16064698
3060.0 10879831.539893819
3070.0 11497131.661018105
3080.0 11230710.588926299
3090.0 11640301.43095214
3100.0 10725675.935266847
3110.0 11588282.273974532
3120.0 10832160.093496898
3130.0 10196903.222399969
3140.0 11899715.50355338
3150.0 11946819.982322402
3160.0 10591843.352871804
3170.0 12576546.120947119
3180.0 10421065.70942466
3190.0 10651261.179021979
3200.0 11367913.921014315
3210.0 10722002.308207128
3220.0 11724569.197316876
3230.0 8874495.081359757
3240.0 10973522.545566777
3250.0 11259554.099743607
3260.0 13149413.29996847
3270.0 12327611.351873323
3280.0 10839689.734107653
3290.0 13098184.309889887
3300.0 13366242.30363889
3310.0 12087817.436186306
3320.0 12656312.989452401
3330.0 13480542.305703089
3340.0 11739820.163305657
3350.0 11650168.066276819
3360.0 11877824.78771573
3370.0 10751650.097251095
3380.0 12069002.830541944
3390.0 11981496.17067615
3400.0 12555956.573001757
3410.0 11814071.607193394
3420.0 12018110.858635653
3430.0 12879479.633559601
3440.0 12175102.895286549
3450.0 12817809.275910884
3460.0 11855377.28116744
3470.0 12426012.728249043
3480.0 11543154.586621234
3490.0 12849150.921994636
3500.0 12046052.93695773
3510.0 12193253.12258151
3520.0 11792826.962148711
3530.0 12090459.484642282
3540.0 13381102.775753625
3550.0 12767283.011204533
3560.0 13334374.685031002
3570.0 11168040.945252461
3580.0 12350484.334308792
3590.0 10613151.164379844
3600.0 13043472.735561697
3610.0 11446242.092921026
3620.0 12131243.139751976
3630.0 12651493.924819706
3640.0 12527770.193070978
3650.0 12455170.474823449
3660.0 13042441.953918718
3670.0 11697998.95676372
3680.0 11313102.262699042
3690.0 12245323.526277125
3700.0 12919735.859430179
3710.0 13230388.94072625
3720.0 14622502.643427558
3730.0 15344131.164747996
3740.0 16292291.149250971
3750.0 13467263.865573669
3760.0 18517768.67293889
3770.0 14628280.566822315
3780.0 22152733.66901366
3790.0 19488381.965750143
3800.0 16186243.547054047
3810.0 22437760.336590122
3820.0 22015859.835882027
3830.0 17114093.089828297
3840.0 16985289.944144998
3850.0 23844408.17417933
3860.0 23365049.09545035
3870.0 23211865.62669444
3880.0 22543999.691937335
3890.0 14959915.878680792
3900.0 22027873.17194703
3910.0 23861220.62287842
3920.0 24068368.249025807
3930.0 13622677.861866541
3940.0 19040998.361405946
3950.0 24015007.37096812
3960.0 21453177.190398194
3970.0 10182809.85873545
3980.0 22893252.019386135
3990.0 25947329.32750312
4000.0 25706120.345861845
4010.0 26149915.214942556
4020.0 27016656.010505844
4030.0 25112651.116248187
4040.0 27425045.683252227
4050.0 26429486.96727919
4060.0 25942651.92702192
4070.0 25139197.475687683
4080.0 25126200.271206934
4090.0 25718624.168483187
4100.0 16221123.598439433
4110.0 22746700.27412671
4120.0 26492028.009872008
4130.0 25126379.355754178
4140.0 27355580.33594588
4150.0 25893284.730418254
4160.0 26714167.125684764
4170.0 25881453.071934845
4180.0 25401743.858466435
4190.0 27047129.092349946
4200.0 24566865.961043872
4210.0 26862101.884229723
4220.0 26260975.766563535
4230.0 25025258.723228052
4240.0 25958119.03703939
4250.0 25241270.528444376
4260.0 26341016.601265006
4270.0 25365384.31777053
4280.0 26423786.570690997
4290.0 24089987.988696977
4300.0 23065879.543544658
4310.0 23226967.67897893
4320.0 24950755.70568061
4330.0 22642062.774847224
4340.0 15019128.080075856
4350.0 22597399.574587993
4360.0 26372001.54905762
4370.0 25575826.017962888
4380.0 25212563.525135174
4390.0 25314328.153071348
4400.0 24280866.026526988
4410.0 25711498.63361228
4420.0 24445187.844571568
4430.0 25096816.531028558
4440.0 24854263.766199145
4450.0 24982966.844747674
4460.0 23425306.151740424
4470.0 25136541.71736788
4480.0 25170253.519601505
4490.0 25276355.120980807
4500.0 25624065.334848564
4510.0 26663445.30905668
4520.0 24539342.400486138
4530.0 23699699.51043679
4540.0 25514814.633616637
4550.0 24365032.960736286
4560.0 24796909.794413842
4570.0 25394105.46685422
4580.0 23845945.180582196
4590.0 24070971.829629697
4600.0 24787085.09545329
4610.0 25063827.476177294
4620.0 24462600.098075323
4630.0 24457943.277920336
4640.0 25097185.073950518
4650.0 24615628.0969449
4660.0 25108417.71292994
4670.0 24372206.525138456
4680.0 25043997.242158584
4690.0 24918205.88487596
4700.0 24456967.688906968
4710.0 24146076.727440815
4720.0 24555916.57066161
4730.0 23978226.180242144
4740.0 24279486.918046072
4750.0 24690490.38778169
4760.0 23928409.865810074
4770.0 24265849.93332471
4780.0 24341087.841766678
4790.0 23687891.109640647
4800.0 24107151.32919473
4810.0 23521926.131765865
4820.0 23420063.935798857
4830.0 23537413.180624455
4840.0 22438005.041256253
4850.0 20918686.344225638
4860.0 14303991.728210224
4870.0 19012708.06318542
4880.0 21643141.611713205
4890.0 21944052.846725542
4900.0 22806991.481557842
4910.0 22668101.895289887
4920.0 21486938.95740558
4930.0 23020584.33073083
4940.0 22306138.48065091
4950.0 23078156.50009004
4960.0 22973747.912527215
4970.0 22692103.894873906
4980.0 21446070.368762195
4990.0 21866006.77254114
5000.0 22020170.071807228
5010.0 22172228.19879063
5020.0 21099448.726682886
5030.0 22527820.8335831
5040.0 20894541.04574674
5050.0 21886975.11557205
5060.0 22603634.960080132
5070.0 21593388.766493898
5080.0 20845004.678425185
5090.0 22194979.831944402
5100.0 21567081.541561853
5110.0 21326882.360304367
5120.0 21548124.76784915
5130.0 20718857.668370556
5140.0 20505066.367813505
5150.0 20728206.609817855
5160.0 21318453.90459892
5170.0 19584971.70288148
5180.0 20702792.83425087
5190.0 20034976.01819194
5200.0 20363711.31017525
5210.0 20416839.273611624
5220.0 20612471.67723616
5230.0 19392963.186846975
5240.0 20515673.892011948
5250.0 20697458.15379239
5260.0 19595422.26543676
5270.0 18479368.185448434
5280.0 19429454.946260575
5290.0 20982533.87125294
5300.0 20103657.071309686
5310.0 20433991.688842934
5320.0 19934817.843354076
5330.0 19004187.906374708
5340.0 19497043.773501456
5350.0 20087609.623315904
5360.0 20289404.823579967
5370.0 19466698.61326603
5380.0 19923833.305817746
5390.0 20060344.809831526
5400.0 19047092.21412194
5410.0 18963621.978547994
5420.0 19400762.79915389
5430.0 19074182.943547945
5440.0 20111373.452878203
5450.0 19522152.809864435
5460.0 19294728.250471298
5470.0 19913462.344469108
5480.0 19146906.437831372
5490.0 19067269.443504702
5500.0 19254051.660699148
5510.0 18906788.496280964
5520.0 19671586.620494153
5530.0 18721099.55551408
5540.0 19569104.74049582
5550.0 19112502.71844941
5560.0 19085470.292195514
5570.0 18618697.49763673
5580.0 18915902.189648632
5590.0 18071689.8893273
5600.0 18294425.170606077
5610.0 19131917.629582345
5620.0 18319233.60003487
5630.0 18930027.533636592
5640.0 18642780.80339366
5650.0 18686844.66944549
5660.0 17793208.116382927
5670.0 18512402.01981993
5680.0 18346110.066044282
5690.0 18407234.62492795
5700.0 18404040.2092685
5710.0 17803648.12502672
5720.0 18429169.41651909
5730.0 18447962.65534071
5740.0 18469396.580704194
5750.0 17836912.91523768
5760.0 18102686.589965686
5770.0 18250845.714700002
5780.0 18045944.33525389
5790.0 17895196.63284255
5800.0 18024137.10817004
5810.0 17897476.441302493
5820.0 17869531.196845196
5830.0 17906397.56419923
5840.0 17852589.262316085
5850.0 17674212.394481838
5860.0 17266193.232628748
5870.0 17603634.557569876
5880.0 17579596.84676182
5890.0 17255406.250789016
5900.0 17269293.977986142
5910.0 17321646.8531607
5920.0 17372404.766420074
5930.0 16967098.347037904
5940.0 17264338.67875884
5950.0 17024506.84656482
5960.0 17136600.62201777
5970.0 17135054.151577078
5980.0 16669168.189271126
5990.0 16799369.88644916
6000.0 16802336.808758374
6010.0 16567791.438682029
6020.0 16375925.265286416
6030.0 16535747.36983428
6040.0 16744055.482110325
6050.0 16583814.487539185
6060.0 16479285.786285274
6070.0 16414232.72904723
6080.0 16316696.466858147
6090.0 16343426.842584172
6100.0 16069642.777729617
6110.0 16193708.79751314
6120.0 15990914.430015745
6130.0 16000978.603350472
6140.0 15525308.037170928
6150.0 15757962.369447488
6160.0 15225614.348277302
6170.0 15504486.115815397
6180.0 15833616.089912856
6190.0 15660337.53824416
6200.0 15801578.603354596
6210.0 15779464.749781402
6220.0 15528700.716307823
6230.0 15394367.752761591
6240.0 15065177.538147371
6250.0 14814319.485719778
6260.0 15419815.372895207
6270.0 15359860.407893427
6280.0 15094606.11666591
6290.0 15206849.596152706
6300.0 15027368.770505339
6310.0 15183218.266815143
6320.0 14841967.497933153
6330.0 15202544.018106602
6340.0 14802082.119287716
6350.0 15023046.479461595
6360.0 14816564.534991696
6370.0 14902513.21605843
6380.0 14867271.601381054
6390.0 14733546.418454917
6400.0 14637947.468620524
6410.0 14565762.508841965
6420.0 14409151.111896114
6430.0 14532946.818702575
6440.0 14446451.023565888
6450.0 14533257.483085345
6460.0 14051301.012534516
6470.0 14401944.422801198
6480.0 14381807.204644455
6490.0 14041367.240713965
6500.0 13840180.967228761
6510.0 14284336.02655038
6520.0 14027905.526423277
6530.0 13977380.260508824
6540.0 13669038.085801957
6550.0 12785879.15156986
6560.0 9851341.185553668
6570.0 11691715.627208138
6580.0 13239791.527977949
6590.0 13473867.299629308
6600.0 13718309.692577923
6610.0 13727762.545632163
6620.0 13811919.515771953
6630.0 13639012.795510793
6640.0 13681487.141926035
6650.0 13729704.595407566
6660.0 13538742.660867129
6670.0 13621313.572914442
6680.0 13471551.052038906
6690.0 13571996.652631046
6700.0 13439577.072281906
6710.0 13313779.142077224
6720.0 13296742.03583551
6730.0 13351142.451546663
6740.0 13316563.560557857
6750.0 13181327.176511496
6760.0 13206860.986501653
6770.0 13120620.024069035
6780.0 13152306.811641077
6790.0 13071773.708451102
6800.0 13030707.401476044
6810.0 13000968.658776993
6820.0 12979787.798522605
6830.0 12886173.22060995
6840.0 12767851.834385892
6850.0 12893066.726313991
6860.0 12676247.099650217
6870.0 12809268.86293125
6880.0 12748089.770262314
6890.0 12692846.417663291
6900.0 12701641.039347323
6910.0 12579878.409963824
6920.0 12507061.021403572
6930.0 12535212.7155367
6940.0 12514621.15612274
6950.0 12402800.765943214
6960.0 12417986.950434692
6970.0 12382096.926795863
6980.0 12217251.617898619
6990.0 12303389.072340136
7000.0 12118871.361727096
7010.0 12172555.681148572
7020.0 11962065.731164217
7030.0 12099749.481820947
7040.0 12070983.95881252
7050.0 12086493.07574711
7060.0 12007626.494775977
7070.0 11937125.565895598
7080.0 11942267.99722221
7090.0 11887141.95503793
7100.0 11886936.304416433
7110.0 11654936.918000212
7120.0 11609184.356699517
7130.0 11593879.402080394
7140.0 11735789.472008955
7150.0 11555168.726852989
7160.0 11513351.287059586
7170.0 11573459.874945771
7180.0 11481104.150113055
7190.0 11271634.218778871
7200.0 11484064.099970408
7210.0 11263433.531560292
7220.0 11278054.204232974
7230.0 11401337.061737299
7240.0 11268550.244890947
7250.0 11292688.439700961
7260.0 11265897.204335738
7270.0 11286676.869652273
7280.0 11112958.74318573
7290.0 10935044.193087274
7300.0 11123347.99682055
7310.0 10927475.592040854
7320.0 11075244.951808466
7330.0 10896879.859346807
7340.0 11040277.538426721
7350.0 10974210.217854382
7360.0 10855176.911368737
7370.0 10924392.52083298
7380.0 10893195.752501175
7390.0 10591401.835402377
7400.0 10774106.962558283
7410.0 10506364.270097468
7420.0 10424299.55114254
7430.0 10702935.06731815
7440.0 10614448.848534556
7450.0 10449206.775984311
7460.0 10536903.3231889
7470.0 10535502.397492688
7480.0 10351414.733221525
7490.0 10465794.236088736
7500.0 10394678.79634415
7510.0 10288733.712089026
7520.0 10312963.021071026
7530.0 10348881.738545166
7540.0 10386131.237341154
7550.0 10315953.679540543
7560.0 10192814.919615692
7570.0 10209887.21325726
7580.0 10183350.03389202
7590.0 10135320.872304747
7600.0 10125761.908367053
7610.0 10140267.036322648
7620.0 9943229.670102892
7630.0 10107271.703665873
7640.0 10069791.274850722
7650.0 10030902.516823534
7660.0 9579982.321283465
7670.0 9934635.861465553
7680.0 9896126.558708737
7690.0 9803327.43501885
7700.0 9806916.704525247
7710.0 9664827.39850583
7720.0 9723374.761218373
7730.0 9753259.721028415
7740.0 9728516.918125456
7750.0 9550763.692227066
7760.0 9687092.091949228
7770.0 9490311.075950084
7780.0 9472051.127136288
7790.0 9603172.645674506
7800.0 9501445.9097995
7810.0 9495456.67824865
7820.0 9523475.852734627
7830.0 9353720.575667422
7840.0 9340138.62142781
7850.0 9315794.109775387
7860.0 9349767.445270866
7870.0 9392280.143989198
7880.0 9261982.868128836
7890.0 9329203.94823812
7900.0 9174645.863773065
7910.0 9241617.591745324
7920.0 9153092.952135531
7930.0 9054848.266108591
7940.0 8991561.692601074
7950.0 9034536.969357483
7960.0 9124615.13577331
7970.0 9093406.298560636
7980.0 9075343.13688286
7990.0 9029466.561019216
8000.0 8904729.133994514
8010.0 8986050.756541997
8020.0 8936148.777556373
8030.0 8850732.957747193
8040.0 8902555.329201907
8050.0 8756900.111352805
8060.0 8843798.680391189
8070.0 8799807.010666585
8080.0 8780515.8702063
8090.0 8669587.591730226
8100.0 8697465.97160971
8110.0 8734337.145186175
8120.0 8708846.58472064
8130.0 8671147.253140077
8140.0 8646948.485589005
8150.0 8603995.873284247
8160.0 8566362.403454164
8170.0 8562399.436169758
8180.0 8438391.041564457
8190.0 8425333.152712813
8200.0 8326812.1462698495
8210.0 8295104.347394573
8220.0 8273686.814706839
8230.0 8266547.109852808
8240.0 8352970.725149918
8250.0 8152047.810644314
8260.0 8297045.738400276
8270.0 8262283.527542286
8280.0 8196788.043106336
8290.0 8054836.577748767
8300.0 8027868.13814795
8310.0 8029263.2505274825
8320.0 7978484.460391642
8330.0 7755142.057160629
8340.0 7800920.456777221
8350.0 7827417.243198712
8360.0 7829370.838159363
8370.0 7792612.936569353
8380.0 7816121.047000219
8390.0 7607384.4613096155
8400.0 7783873.950286063
8410.0 7660556.771281397
8420.0 7705634.190403151
8430.0 7731282.818960938
8440.0 7467927.203268065
8450.0 7713877.890659822
8460.0 7654597.140981211
8470.0 7290412.673242851
8480.0 7789224.176337229
8490.0 7748852.874616582
8500.0 6868267.027350596
8510.0 7455037.71712684
8520.0 7777225.524532861
8530.0 7675926.709007342
8540.0 6578774.823290344
8550.0 7097413.070903827
8560.0 7644442.2998678405
8570.0 7776000.60734584
8580.0 7663620.807848398
8590.0 7340910.631158708
8600.0 6579034.230573373
8610.0 7414362.813115415
8620.0 7644504.589419995
8630.0 7697054.579153016
8640.0 7628239.093698244
8650.0 7447757.108991203
8660.0 6234160.515190759
8670.0 6579508.059186996
8680.0 7337328.096976938
8690.0 7332751.72364642
8700.0 7541506.8057223465
8710.0 7487499.792312193
8720.0 7511096.019121112
8730.0 7412862.358145418
8740.0 6943184.715605966
8750.0 5996873.956636389
8760.0 6903879.278192804
8770.0 7296983.6026959075
8780.0 7441420.755008039
8790.0 7343573.722097587
8800.0 7479201.6831213245
8810.0 7286410.458512995
8820.0 7287781.063958534
8830.0 7372833.241429588
8840.0 7177136.56401469
8850.0 6963665.810757954
8860.0 5887011.327470966
8870.0 6463881.811850839
8880.0 6977710.949278129
8890.0 7183485.096035671
8900.0 7253333.21946799
8910.0 7142231.547196399
8920.0 7182120.403850512
8930.0 7049051.446225127
8940.0 7232590.643029584
8950.0 7127737.344428823
8960.0 7160693.286384914
8970.0 7078191.579781145
8980.0 7002201.739937635
8990.0 6961139.748938571
9000.0 6651697.254451201
9010.0 5813880.6218618015
9020.0 5908303.526050868
9030.0 6716503.423732789
9040.0 6861791.71259626
9050.0 6926383.279623092
9060.0 6689502.56742462
9070.0 6948875.261255575
9080.0 6823830.564853873
9090.0 6638576.033475083
9100.0 6814327.217452555
9110.0 6748833.839780445
9120.0 6831968.706244625
9130.0 6842032.302722903
9140.0 6846071.9437807575
9150.0 6799282.530604719
9160.0 6785831.861195979
9170.0 6760061.072812417
9180.0 6675101.920385468
9190.0 6684652.745050188
9200.0 6607078.660341108
9210.0 6281477.897078082
9220.0 5978906.697447116
9230.0 5037383.42434978
9240.0 5970417.927879071
9250.0 6379928.649346679
9260.0 6272597.967654685
9270.0 6504860.092332948
9280.0 6549980.239032493
9290.0 6506533.467787423
9300.0 6520610.039797897
9310.0 6516502.261281779
9320.0 6474799.426575802
9330.0 6464623.37930196
9340.0 6470926.709220301
9350.0 6438736.722791762
9360.0 6419364.182765134
9370.0 6425579.1521736635
9380.0 6403215.998906963
9390.0 6349678.495247274
9400.0 6329950.047561015
9410.0 5935978.658627601
9420.0 6211212.462646488
9430.0 6233464.507789322
9440.0 6160298.176869366
9450.0 6243533.169087653
9460.0 6215427.099888291
9470.0 6246754.83267728
9480.0 6210425.203650502
9490.0 6185730.840519846
9500.0 6154963.99662856
9510.0 6080595.16829096
9520.0 6026372.943496354
9530.0 5821350.292120866
9540.0 5275643.748529977
9550.0 4887940.0836574
9560.0 5718644.291153795
9570.0 5893199.3870606385
9580.0 5976242.653727842
9590.0 5988878.674496308
9600.0 5906204.449195079
9610.0 5953534.771016687
9620.0 5886725.45882901
9630.0 5876423.062426293
9640.0 5939720.976462821
9650.0 5876575.970969386
9660.0 5778097.838664589
9670.0 5898292.112572648
9680.0 5835955.258736257
9690.0 5804952.855188355
9700.0 5870564.971835717
9710.0 5866489.920695942
9720.0 5844884.460836369
9730.0 5821505.353396963
9740.0 5746489.583003594
9750.0 5752566.3168927515
9760.0 5763141.319829259
9770.0 5763117.808563325
9780.0 5751517.843615674
9790.0 5722897.698331705
9800.0 5698252.005807893
9810.0 5705338.581742032
9820.0 5683501.877314917
9830.0 5667736.41553734
9840.0 5640024.701161199
9850.0 5576116.239455264
9860.0 5579665.942106112
9870.0 5619457.776897032
9880.0 5605059.059694968
9890.0 5476090.11238331
9900.0 5524199.189101834
9910.0 5508627.3006823845
9920.0 5515428.860678814
9930.0 5469188.183028068
9940.0 5452071.774472154
9950.0 5479193.5798918065
9960.0 5464556.332948955
9970.0 5431360.884092041
9980.0 5436168.657586669
9990.0 5398851.571203725
10010.0 5321330.864854536
10020.0 5296044.067546679
10030.0 5159344.312868325
10040.0 4810951.142859185
10050.0 4010385.3173454315
10060.0 4860525.727109652
10070.0 5105882.226371622
10080.0 5200114.009016454
10090.0 5207478.897055414
10100.0 5208013.370586738
10110.0 5194854.377691181
10120.0 5144508.671169324
10130.0 5250409.44417839
10140.0 5236569.664348649
10150.0 5153913.06526703
10160.0 5139397.400773511
10170.0 5190316.370462144
10180.0 5104446.221492127
10190.0 5112084.78579045
10200.0 5139455.925002806
10210.0 5115735.070625571
10220.0 5066266.0000651525
10230.0 5113663.357478235
10240.0 5082962.884250778
10250.0 5071329.61499021
10260.0 5083754.313343571
10270.0 5051302.639792599
10280.0 5048428.295391568
10290.0 4996597.168870911
10300.0 5018920.071452961
10310.0 5004572.787370346
10320.0 5005521.571522138
10330.0 4843702.272570425
10340.0 4914301.466774555
10350.0 4950976.188973649
10360.0 4946959.354899027
10370.0 4834128.396647416
10380.0 4913726.8093892615
10390.0 4915234.87430246
10400.0 4881319.412002508
10410.0 4862354.649073645
10420.0 4872828.70397384
10430.0 4834833.281287747
10440.0 4854760.178994576
10450.0 4785528.261730867
10460.0 4574014.615062524
10470.0 4741483.538942208
10480.0 4770510.431827321
10490.0 4775014.590998761
10500.0 4733678.407859982
10510.0 4722429.109205137
10520.0 4700393.110773215
10530.0 4706686.926477841
10540.0 4697519.401976208
10550.0 4710776.89864925
10560.0 4692470.475167669
10570.0 4649418.368194313
10580.0 4616564.026249894
10590.0 4524231.1939368155
10600.0 4581912.142985554
10610.0 4616590.984253024
10620.0 4617620.30319496
10630.0 4515564.878122919
10640.0 4616109.728717786
10650.0 4603023.04499849
10660.0 4531336.159124112
10670.0 4561188.009594881
10680.0 4450734.601765171
10690.0 4216244.5746320365
10700.0 4480454.605421117
10710.0 4431177.022531489
10720.0 4485589.010501691
10730.0 4340765.275497212
10740.0 4475402.731752292
10750.0 4365494.077905469
10760.0 4469324.189584523
10770.0 4440570.885957073
10780.0 4408625.807727341
10790.0 4367539.63516574
10800.0 4402230.434935887
10810.0 4278231.064817104
10820.0 4518422.7230116455
10830.0 4262676.257985895
10840.0 4301577.583249307
10850.0 4354698.591626509
10860.0 4319659.038430419
10870.0 4140443.6749976114
10880.0 4277013.416933273
10890.0 4209959.67183236
10900.0 4237947.642141277
10910.0 4096605.090673128
10920.0 4033764.8680685684
10930.0 3750667.546856022
10940.0 3212534.4718818655
10950.0 3846477.758555381
10960.0 4020526.5187073643
10970.0 4101190.420690669
10980.0 4039997.60563738
10990.0 4184108.820384754
11000.0 4193201.223713246
11010.0 4168648.432694011
11020.0 4062276.3466266734
11030.0 4166824.886409547
11040.0 4165418.03658512
11050.0 4142509.6456688084
11060.0 4142141.892360527
11070.0 4141972.715035979
11080.0 4127456.0444634077
11090.0 4121981.750149299
11100.0 4107584.646755418
11110.0 4103313.6348160733
11120.0 4071003.341706864
11130.0 4015184.3479091907
11140.0 4063348.1784293987
11150.0 4045464.540313036
11160.0 4041794.7093089637
11170.0 4043894.563509263
11180.0 4017195.93429623
11190.0 3930618.9056916586
11200.0 3958576.9660098096
11210.0 3997578.207319837
11220.0 3994940.750108579
11230.0 3986855.2148785884
11240.0 3976875.9038115344
11250.0 3833493.4422541796
11260.0 3944873.9531958313
11270.0 3940812.5399442874
11280.0 3939530.063898613
11290.0 3787362.6563650887
11300.0 3866965.63867242
11310.0 3891686.32667265
11320.0 3888801.2192307143
11330.0 3826085.3933488075
11340.0 3852750.216533937
11350.0 3845749.4801314673
11360.0 3826995.7703959416
11370.0 3800139.7914305283
11380.0 3810413.1572810044
11390.0 3763442.7266365653
11400.0 3694059.6939952965
11410.0 3758057.027112182
11420.0 3774068.9876233926
11430.0 3790697.408029754
11440.0 3753909.920527381
11450.0 3683929.322915091
11460.0 3770211.626249252
11470.0 3758617.492666558
11480.0 3742904.5236181077
11490.0 3742879.218415339
11500.0 3727731.3336516763
11510.0 3725985.913493272
11520.0 3689067.5864454373
11530.0 3709675.18959801
11540.0 3699115.8196480353
11550.0 3695807.0404404365
11560.0 3681584.8330146885
11570.0 3672264.6710977396
11580.0 3663444.065477443
11590.0 3595429.6651978577
11600.0 3614760.8301072717
11610.0 3512542.8815917494
11620.0 3599953.450999223
11630.0 3575617.870229139
11640.0 3557553.9816373885
11650.0 3541000.3800272173
11660.0 3502467.549341727
