#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 22690.276125893382
1020.0 23494.757649949155
1030.0 81055.62258429472
1040.0 31950.844149292814
1050.0 24058.944073291514
1060.0 24276.43884810085
1070.0 25635.165398724428
1080.0 77579.62898957529
1090.0 79036.0924794036
1100.0 25336.85213592994
1110.0 25539.953908996646
1120.0 26532.89357761173
1130.0 25808.382673171163
1140.0 28027.983901245254
1150.0 26302.118978584887
1160.0 26802.235096835142
1170.0 26851.823753299755
1180.0 26967.464205583135
1190.0 27131.59845032215
1200.0 40910.432320098356
1210.0 36412.58225370955
1220.0 231672.10744534252
1230.0 33511.35303173267
1240.0 136607.98609675042
1250.0 47581.02382991206
1260.0 66213.30467688026
1270.0 68026.11040609382
1280.0 70233.4287126075
1290.0 75800.99122780448
1300.0 81629.29706718105
1310.0 89769.75108665264
1320.0 93767.47808830644
1330.0 95350.37982125372
1340.0 106419.61148357534
1350.0 102419.99732264476
1360.0 104862.28852311164
1370.0 106415.29920544902
1380.0 108671.57972193533
1390.0 248809.43888350268
1400.0 276695.19877091853
1410.0 204551.6693683351
1420.0 115386.14500467751
1430.0 113305.77630840716
1440.0 113886.99565026484
1450.0 114644.73612442116
1460.0 115546.95200113882
1470.0 116442.55076812636
1480.0 116990.91418518448
1490.0 183616.82845655634
1500.0 115833.82256481519
1510.0 115643.06146349908
1520.0 115770.01528915741
1530.0 120970.80976921925
1540.0 114957.0178921712
1550.0 1632297.0875837798
1560.0 115003.2150119199
1570.0 114509.71342121829
1580.0 119981.39823413664
1590.0 114401.14182129463
1600.0 125432.72226290968
1610.0 114178.34001679407
1620.0 114169.2730131673
1630.0 113493.56078916568
1640.0 1038040.865836407
1650.0 112543.17665165792
1660.0 145578.0676011254
1670.0 198241.70323088218
1680.0 111822.15209645542
1690.0 111484.36255107672
1700.0 111028.73240995212
1710.0 110467.58308014517
1720.0 118589.67001813465
1730.0 111022.49811968335
1740.0 113124.35837398085
1750.0 167841.3579567575
1760.0 110034.53243061487
1770.0 109999.90955567519
1780.0 110331.36852114757
1790.0 117995.28364461665
1800.0 109591.99167439013
1810.0 135171.20145588042
1820.0 137493.0964382975
1830.0 107568.96858080116
1840.0 106882.82766448476
1850.0 115396.69043867393
1860.0 111009.56915369483
1870.0 105630.27896249198
1880.0 173185.98350985177
1890.0 216738.0749156565
1900.0 104579.23859773611
1910.0 702650.6103528275
1920.0 103856.02742237372
1930.0 104317.73668746137
1940.0 102424.98741878053
1950.0 102369.14614267331
1960.0 101327.82685209396
1970.0 100731.47831593879
1980.0 100192.48583203259
1990.0 99752.76805592624
2000.0 99078.10758540522
2010.0 98214.7396567153
2020.0 94146.05676965664
2030.0 88798.22454812308
2040.0 86188.6249364078
2050.0 82268.53262196005
2060.0 80898.728854441
2070.0 81510.78896058587
2080.0 79718.6382108478
2090.0 82199.1857161354
2100.0 80425.4780622942
2110.0 80437.72533167902
2120.0 82759.96395543635
2130.0 82645.52554955818
2140.0 86925.72029447125
2150.0 79520.86292717469
2160.0 80133.83787587423
2170.0 78205.16155639372
2180.0 81282.49229739493
2190.0 79511.17097510005
2200.0 80308.86203798681
2210.0 81279.88239865028
2220.0 85279.53665127607
2230.0 83442.83447463161
2240.0 84789.75093108902
2250.0 90060.834705205
2260.0 87870.00704815972
2270.0 89625.57932778155
2280.0 91454.89257719112
2290.0 93364.10427833852
2300.0 97637.59599670972
2310.0 102722.78284399396
2320.0 107836.33825569914
2330.0 193224.90504051506
2340.0 122505.51743197258
2350.0 109236.1550868343
2360.0 106644.446755686
2370.0 108730.59824466858
2380.0 110802.48782967521
2390.0 121116.01852316363
2400.0 115002.81840279486
2410.0 117391.89712351123
2420.0 118999.94448387041
2430.0 257653.4625649535
2440.0 122964.67256524746
2450.0 125325.463281614
2460.0 126847.62121080076
2470.0 128803.70883831706
2480.0 130771.38569814019
2490.0 132743.90353769483
2500.0 134590.28998761802
2510.0 150196.87124909644
2520.0 138621.61450369292
2530.0 140527.66910136762
2540.0 142139.55349494354
2550.0 144054.79711509869
2560.0 166781.31456919806
2570.0 147547.54174063093
2580.0 149428.5735602439
2590.0 154920.81451467628
2600.0 153181.82463217064
2610.0 154735.6462750717
2620.0 156369.15870969408
2630.0 158197.02686975396
2640.0 160113.30560546706
2650.0 161369.52659620182
2660.0 162629.73958818387
2670.0 182385.87740160403
2680.0 165362.02926801797
2690.0 167033.72396912257
2700.0 168571.70650697852
2710.0 170008.73451832862
2720.0 171846.71243039067
2730.0 184302.480420438
2740.0 185928.0683712494
2750.0 176424.04914130422
2760.0 178771.88418875058
2770.0 180110.3942568316
2780.0 181556.7525379904
2790.0 721662.0830386829
2800.0 456067.3086376104
2810.0 186985.05596199268
2820.0 188603.07635230132
2830.0 292904.46296009317
2840.0 191290.7422111778
2850.0 203558.4291562235
2860.0 198181.78059503823
2870.0 196568.3873597486
2880.0 198527.23515761786
2890.0 200592.49457641237
2900.0 202498.36468960965
2910.0 204429.18781301213
2920.0 206383.42270296568
2930.0 239323.1995806685
2940.0 208273.2150511471
2950.0 214263.6886740901
2960.0 212221.82218593775
2970.0 212325.16805997843
2980.0 215312.35352039462
2990.0 216692.1671594264
3000.0 217276.65323295904
3010.0 219586.28094020765
3020.0 220181.7560305109
3030.0 223478.2575660617
3040.0 225043.90848218044
3050.0 226402.8083882904
3060.0 228590.33121804113
3070.0 233783.97176087246
3080.0 232153.94575719032
3090.0 233975.5018558153
3100.0 236453.63654918782
3110.0 243124.25402085876
3120.0 249961.68022687495
3130.0 248577.85475720666
3140.0 254575.015478449
3150.0 259319.58230975643
3160.0 257260.27820139902
3170.0 266677.63110235846
3180.0 262595.00728859525
3190.0 264561.5006456788
3200.0 262125.54325356468
3210.0 305281.36963612435
3220.0 263845.6729419683
3230.0 262588.07304005505
3240.0 271608.17637499
3250.0 274765.7638966294
3260.0 303644.9127170704
3270.0 293771.4452831206
3280.0 290965.9070302165
3290.0 305207.4955142982
3300.0 320993.93270733673
3310.0 300741.6852482175
3320.0 294970.7016529939
3330.0 308249.0258687411
3340.0 324647.43438197224
3350.0 298808.1257744633
3360.0 295999.0050740236
3370.0 279921.31636807247
3380.0 297125.684047479
3390.0 293018.44838337676
3400.0 309178.82706165285
3410.0 296971.1975692208
3420.0 335046.8963464652
3430.0 341334.4357652013
3440.0 286989.9710221903
3450.0 300173.11696937436
3460.0 298621.73337634327
3470.0 300416.43975210644
3480.0 316104.0441468079
3490.0 306451.57680081634
3500.0 321353.7577150747
3510.0 317000.2505866197
3520.0 305860.52122808824
3530.0 323624.05655226257
3540.0 362188.0297297586
3550.0 340522.56218838214
3560.0 326105.51952802
3570.0 303165.3788978242
3580.0 307115.12968185695
3590.0 302817.0915699423
3600.0 317016.5389623077
3610.0 309494.40346726886
3620.0 319949.43577198905
3630.0 332673.40516454517
3640.0 336748.842961391
3650.0 320933.98610381415
3660.0 388848.92416254285
3670.0 383599.20099159755
3680.0 343920.4477564833
3690.0 357416.8658992913
3700.0 374503.31723245734
3710.0 326827.83724503696
3720.0 275066.60719323007
3730.0 447481.5826857878
3740.0 241521.81092652984
3750.0 255277.63348632367
3760.0 261239.81085960538
3770.0 323294.64518216456
3780.0 331625.4162765293
3790.0 291546.30996087467
3800.0 318209.4794252763
3810.0 305332.92559382267
3820.0 258153.61710375187
3830.0 257072.77199136437
3840.0 299387.5987966151
3850.0 296186.3848051341
3860.0 479365.44913962414
3870.0 302127.3697118072
3880.0 330303.73527208564
3890.0 291786.092474849
3900.0 324227.1478070817
3910.0 334941.0673525408
3920.0 297813.8360402394
3930.0 260567.25818475592
3940.0 277019.5951067952
3950.0 313408.7992279711
3960.0 336662.5373317334
3970.0 277779.8028171699
3980.0 411196.00442696246
3990.0 404209.80801750266
4000.0 392268.31662180735
4010.0 430422.948552535
4020.0 466940.38474678306
4030.0 329765.9878212133
4040.0 404517.2575699348
4050.0 412154.91276602383
4060.0 393271.4356099886
4070.0 388126.3900917924
4080.0 469593.00555436534
4090.0 591227.5631575524
4100.0 507193.79075720196
4110.0 452076.17336742335
4120.0 478484.67992280365
4130.0 422296.5021013302
4140.0 426637.4068064344
4150.0 457928.65607243084
4160.0 515437.54449170106
4170.0 437820.79321427835
4180.0 479874.3584463905
4190.0 455887.86083154124
4200.0 384895.25351808965
4210.0 413953.00213603413
4220.0 313254.9726869633
4230.0 284834.59866291436
4240.0 387705.43788752076
4250.0 363131.94991638954
4260.0 408097.0994191945
4270.0 380547.56345013005
4280.0 409094.31722060073
4290.0 364244.7240868978
4300.0 397220.56584999897
4310.0 414379.3082991856
4320.0 501896.9989429851
4330.0 650544.2374615946
4340.0 562641.3494946477
4350.0 613535.3126281233
4360.0 656880.2618377312
4370.0 623529.4344977771
4380.0 436343.7403200425
4390.0 556567.1414427778
4400.0 570939.1573342974
4410.0 545323.2293930249
4420.0 584251.5162348512
4430.0 507256.3695088115
4440.0 577680.9223474691
4450.0 571483.4919996134
4460.0 501311.54961741786
4470.0 645821.3457848926
4480.0 670304.2483876895
4490.0 701857.1355687617
4500.0 699788.313247076
4510.0 765934.3086234484
4520.0 713238.7132291405
4530.0 518210.6708082006
4540.0 654162.7529280415
4550.0 651261.9081776878
4560.0 776684.5538639362
4570.0 801778.3872670174
4580.0 649963.6899518698
4590.0 668375.6275725219
4600.0 708822.4537735797
4610.0 772360.9600021353
4620.0 737478.4039489462
4630.0 749314.0376673082
4640.0 741723.9696654057
4650.0 663357.9546525467
4660.0 836335.6442415388
4670.0 768959.7588374253
4680.0 789016.6884234792
4690.0 872390.0783603205
4700.0 806882.3038951287
4710.0 821294.8952473297
4720.0 839038.0928143385
4730.0 793584.1858980285
4740.0 781784.9306952386
4750.0 830689.6705261422
4760.0 731602.3688002533
4770.0 723899.4777513604
4780.0 749777.5630603129
4790.0 700959.3995861268
4800.0 668504.3920631965
4810.0 532900.6721668129
4820.0 637632.5207346835
4830.0 681989.5741498631
4840.0 724693.8516050031
4850.0 726813.8323090372
4860.0 964574.4114486066
4870.0 690756.353547753
4880.0 714738.7894889404
4890.0 751340.2024669107
4900.0 889552.338438394
4910.0 885815.3643505024
4920.0 778952.0271128612
4930.0 917571.8067006946
4940.0 795977.9340126939
4950.0 932027.9784687462
4960.0 1374497.8898104979
4970.0 763439.0506395455
4980.0 685245.9275281848
4990.0 639631.5960000763
5000.0 650944.5036696078
5010.0 2545411.6268960536
5020.0 622415.0912714413
5030.0 754479.2743372325
5040.0 579140.0496224413
5050.0 634121.7205550924
5060.0 653127.3348226213
5070.0 633878.4417077621
5080.0 570301.5890227715
5090.0 615927.7016368826
5100.0 655864.0388095633
5110.0 554661.5417223293
5120.0 610804.3445663617
5130.0 597831.756110998
5140.0 606139.5418223661
5150.0 608734.8802611027
5160.0 643099.9837987882
5170.0 456381.5704630923
5180.0 524525.3595284431
5190.0 559871.0080921864
5200.0 663209.2438280107
5210.0 514366.74489428045
5220.0 803392.5535409721
5230.0 735332.8437445074
5240.0 906764.4397769632
5250.0 833252.641580164
5260.0 790711.8441936082
5270.0 564402.5858395584
5280.0 834644.3300536845
5290.0 978543.3938844465
5300.0 825212.3575124526
5310.0 991663.6870719268
5320.0 894145.8665620894
5330.0 678074.4474069226
5340.0 869235.5849842128
5350.0 846171.5142853885
5360.0 950777.057696486
5370.0 715235.3383743616
5380.0 939241.9733717963
5390.0 878432.8073880017
5400.0 724830.3466864725
5410.0 716491.246686667
5420.0 903734.9543805195
5430.0 695842.4944358168
5440.0 871661.9349066592
5450.0 701183.2824540338
5460.0 745040.6823744746
5470.0 861512.2831640828
5480.0 828118.4495599975
5490.0 865598.9270653065
5500.0 784703.1089212539
5510.0 777266.1690579095
5520.0 911096.4638480959
5530.0 876107.3773312166
5540.0 923585.9012083453
5550.0 943182.5121867572
5560.0 927892.7096749835
5570.0 877254.9349447605
5580.0 898928.9310161375
5590.0 733741.3500053034
5600.0 775136.1926919552
5610.0 940668.0748265455
5620.0 858469.7633522479
5630.0 950971.1307081501
5640.0 937152.7437904186
5650.0 1006076.877776443
5660.0 927034.4585340209
5670.0 995686.5602449194
5680.0 1019305.0189232704
5690.0 1017956.7318808496
5700.0 985610.4013369705
5710.0 977270.527104765
5720.0 1042389.6125172577
5730.0 1037346.3570270485
5740.0 1050124.2688620922
5750.0 1052872.582813081
5760.0 1042056.3829609829
5770.0 1077759.9775707105
5780.0 1033846.7013640711
5790.0 1020780.2500038495
5800.0 1107139.9378490986
5810.0 1088560.690394613
5820.0 1129498.149159329
5830.0 1101292.1940463851
5840.0 1108308.89725281
5850.0 1068988.256294235
5860.0 987536.852419514
5870.0 1011683.3616066278
5880.0 1001038.0524836384
5890.0 629941.4433179238
5900.0 778651.3824751199
5910.0 1012347.0992929857
5920.0 972742.168110129
5930.0 994674.4870955833
5940.0 1021357.6136424881
5950.0 1008567.7664470295
5960.0 1004599.0357040125
5970.0 1031458.4941446374
5980.0 985075.5028611335
5990.0 1052107.1654420567
6000.0 1038490.3570140669
6010.0 1038453.2168113069
6020.0 1007714.4603482604
6030.0 1064818.9105247073
6040.0 1068969.729371785
6050.0 1072900.3512291955
6060.0 1047933.1857071689
6070.0 1072372.6677537998
6080.0 1103573.7338664252
6090.0 1053077.6654230552
6100.0 997686.8214841041
6110.0 1066263.541866857
6120.0 946757.3887004335
6130.0 1075010.7184667098
6140.0 1005689.0191313869
6150.0 1071883.7167429784
6160.0 835678.2831519778
6170.0 878071.294620482
6180.0 1012172.6444494613
6190.0 911798.0825248146
6200.0 972451.6575020538
6210.0 935154.2766227638
6220.0 876144.156156978
6230.0 824713.5653105814
6240.0 793514.8876617572
6250.0 810377.3623442973
6260.0 803348.6455775808
6270.0 835440.348564586
6280.0 870017.2169646701
6290.0 909649.6611948085
6300.0 911082.3277689657
6310.0 941918.9808622224
6320.0 955242.9472559058
6330.0 993914.3194554066
6340.0 990479.6640145312
6350.0 889335.8334160147
6360.0 858114.1462015251
6370.0 928117.9452091517
6380.0 857360.2029188548
6390.0 829516.9067922125
6400.0 891638.0459938346
6410.0 938563.5157410335
6420.0 944339.5059543788
6430.0 972778.215591733
6440.0 925728.5775229363
6450.0 997970.3092874035
6460.0 944852.3454906614
6470.0 1000896.7871907637
6480.0 898374.9694063045
6490.0 847400.3230158056
6500.0 778094.1522590212
6510.0 847073.7891615211
6520.0 850993.2108544414
6530.0 921623.3809550577
