#lam[Angstrom] flux[erg/cm2/s/A]
2340.0 67528.6349192857
2350.0 69860.47214368441
2360.0 57324.91400966872
2370.0 54568.389429079114
2380.0 58256.957730653965
2390.0 59723.25148873516
2400.0 59493.41468216565
2410.0 56520.01540733849
2420.0 110301.9606796952
2430.0 142123.08027141012
2440.0 88283.20947634363
2450.0 109174.85860527423
2460.0 108092.59398928964
2470.0 82320.38856126716
2480.0 69231.75780311441
2490.0 46496.857598718925
2500.0 83738.81352350397
2510.0 69453.92323873077
2520.0 45702.85833177428
2530.0 70561.21954730245
2540.0 77252.64716283302
2550.0 115016.1975099459
2560.0 135386.37380063033
2570.0 180420.52046494588
2580.0 146063.24813808815
2590.0 165818.35047092734
2600.0 150495.19062197744
2610.0 130467.0490722892
2620.0 203007.89300699733
2630.0 162934.4272575834
2640.0 434416.04069931933
2650.0 450036.26690780726
2660.0 409253.9182066499
2670.0 382917.23930984025
2680.0 605613.8476198022
2690.0 658369.2577277964
2700.0 580721.177954217
2710.0 388716.7423362362
2720.0 156916.0754520828
2730.0 229342.69860599574
2740.0 176604.31947131825
2750.0 245490.87539344624
2760.0 393485.02521771967
2770.0 424908.26322007325
2780.0 248240.59453926326
2790.0 248472.44148547685
2800.0 115741.13106586307
2810.0 356616.91668069875
2820.0 665431.5993426515
2830.0 550576.0444862498
2840.0 342947.05285562907
2850.0 151515.61811656068
2860.0 289039.61666521686
2870.0 539022.694004221
2880.0 415971.8413132301
2890.0 884205.5438805819
2900.0 1992447.9029496848
2910.0 1444398.3975553203
2920.0 1543328.169845604
2930.0 1447159.5462661616
2940.0 750881.1700364108
2950.0 1024980.0453479311
2960.0 1459084.3836449347
2970.0 540900.5463601729
2980.0 1108784.5919500536
2990.0 972318.2629578603
3000.0 712447.3532911163
3010.0 931281.397508636
3020.0 465014.0454365001
3030.0 1303141.6748190883
3040.0 924281.3941341413
3050.0 963574.8376450342
3060.0 1232354.879751135
3070.0 1903919.5720988847
3080.0 1384067.736852507
3090.0 1559342.5826214633
3100.0 1070240.8321325101
3110.0 2583583.3488580235
3120.0 2348632.7389301215
3130.0 2120341.7564051594
3140.0 2359556.6921076565
3150.0 2829998.17754049
3160.0 1557105.2870303213
3170.0 2500470.8902490702
3180.0 1715850.5126137305
3190.0 2118703.4855950605
3200.0 2001827.0944579258
3210.0 1554420.9240482878
3220.0 1663550.4146604396
3230.0 1005561.6831262718
3240.0 1896559.6185073708
3250.0 2078871.5355232644
3260.0 3316369.4336362556
3270.0 2967982.224790689
3280.0 2697005.724169007
3290.0 3139332.260415792
3300.0 3843959.7082946165
3310.0 2453816.876132489
3320.0 2540736.007487529
3330.0 3327474.66658801
3340.0 2520217.209467881
3350.0 2472286.4747736407
3360.0 2289026.249236938
3370.0 1354370.709005803
3380.0 2258183.0181297506
3390.0 2101228.8141075177
3400.0 2456936.689516144
3410.0 1671222.2075523075
3420.0 1708093.8156406076
3430.0 2355798.443978534
3440.0 1393825.5326889367
3450.0 2070384.9297757158
3460.0 2081545.9574059455
3470.0 2069535.08618831
3480.0 2365868.2481118287
3490.0 2238147.240321351
3500.0 2853863.938545332
3510.0 2303324.6938182455
3520.0 1647178.978873615
3530.0 2205346.421601241
3540.0 3151871.197008779
3550.0 2752900.8301640823
3560.0 2465518.12184992
3570.0 1211844.4319741703
3580.0 1227274.6009478518
3590.0 1550330.4861094563
3600.0 2915282.42804031
3610.0 1407858.1724281162
3620.0 1670288.7203114254
3630.0 2305838.746381836
3640.0 2556097.5465310095
3650.0 2172985.6438817955
3660.0 3717428.655286661
3670.0 3449261.400878474
3680.0 2590888.87770436
3690.0 2649497.1194374464
3700.0 3565103.9515216
3710.0 2601022.9320480404
3720.0 1563897.1570808603
3730.0 1812355.0520597964
3740.0 1325783.4824579447
3750.0 1417130.3870880064
3760.0 1746279.196726588
3770.0 3040973.26697424
3780.0 4192055.412697795
3790.0 2765507.5130696585
3800.0 3193489.7337678606
3810.0 3027561.794183458
3820.0 1376179.3208619766
3830.0 1103218.1477119857
3840.0 1681292.0735140096
3850.0 3259402.2927804603
3860.0 1713407.0138546166
3870.0 2652790.0383867826
3880.0 3046193.011417374
3890.0 2402160.880478182
3900.0 2354559.2168326075
3910.0 3659497.1036028066
3920.0 2884698.240027089
3930.0 1430139.829356785
3940.0 2268480.3984162626
3950.0 3863404.878382866
3960.0 2873624.0178600075
3970.0 1738817.7009378271
3980.0 4498761.2864838615
3990.0 5333244.247894802
4000.0 4933237.95978588
4010.0 5172291.564165935
4020.0 5599243.375432118
4030.0 4169938.9094632897
4040.0 5011573.585413976
4050.0 4673960.250770389
4060.0 4231178.430478187
4070.0 3792943.4524903293
4080.0 5013051.9578347495
4090.0 6775098.8126538955
4100.0 5402134.908393878
4110.0 6091545.722773179
4120.0 6216923.932802797
4130.0 4858866.239380264
4140.0 5296124.619418677
4150.0 5468344.647199017
4160.0 5994408.723269146
4170.0 5626665.547850727
4180.0 5432453.658124195
4190.0 5133136.566480241
4200.0 3910737.2550604693
4210.0 6089423.5562439
4220.0 4942653.338313329
4230.0 4071256.8667351776
4240.0 4854609.828499297
4250.0 4132706.9338398795
4260.0 5065267.349497117
4270.0 3656706.3595295264
4280.0 4630853.276211854
4290.0 4124231.281763711
4300.0 3305572.480320819
4310.0 2998864.9133597305
4320.0 5575715.398690217
4330.0 5070342.110976897
4340.0 5325321.103800409
4350.0 5455942.577427607
4360.0 6345155.447486879
4370.0 6112820.677915945
4380.0 4416374.176135744
4390.0 5314460.054940065
4400.0 5166122.82906924
4410.0 5737376.490116842
4420.0 6035873.452078442
4430.0 5944154.454660224
4440.0 5967235.003102606
4450.0 6098494.924059748
4460.0 5189203.628470707
4470.0 6353562.669923191
4480.0 6560511.269035527
4490.0 6837398.614694116
4500.0 7094755.0266604675
4510.0 7901806.710518955
4520.0 7168529.976487938
4530.0 5893508.832751572
4540.0 7037644.726366093
4550.0 7032755.7994203735
4560.0 7486467.298588345
4570.0 7456712.633205657
4580.0 6828371.563399993
4590.0 6854786.93261348
4600.0 6837173.847341976
4610.0 7127322.082297127
4620.0 7150173.754694307
4630.0 7365720.286650976
4640.0 7441461.195595888
4650.0 6866479.300563774
4660.0 7755182.8831579285
4670.0 7202149.917906173
4680.0 7322086.912310697
4690.0 7369575.572421139
4700.0 7053306.622300757
4710.0 7060524.543576743
4720.0 7619070.912750226
4730.0 7127067.894001947
4740.0 7179020.510052695
4750.0 7627294.91333206
4760.0 7287855.744843326
4770.0 7390345.836056832
4780.0 7738326.995503198
4790.0 7111311.270620179
4800.0 7486247.000739304
4810.0 7297187.293986561
4820.0 7401789.642462852
4830.0 7407532.527633419
4840.0 6924690.781534709
4850.0 7447089.1339938
4860.0 5915359.235192778
4870.0 6311689.589915028
4880.0 6815576.3612345755
4890.0 6093921.923990302
4900.0 7219089.856072129
4910.0 6997949.158297454
4920.0 5844081.232274599
4930.0 7361745.834342912
4940.0 6590905.574659527
4950.0 7436630.352815348
4960.0 6707698.544526483
4970.0 7138950.560752656
4980.0 6291329.643028509
4990.0 6543640.57573182
5000.0 6659660.335353136
5010.0 5503289.934679385
5020.0 6305241.377076971
5030.0 7360213.157789454
5040.0 6017659.624632578
5050.0 6424287.188141771
5060.0 7331309.059337781
5070.0 6535981.514695396
5080.0 5829534.527841532
5090.0 7108094.079818456
5100.0 6788318.321151795
5110.0 6295278.576603965
5120.0 6519577.029672408
5130.0 6023946.062378344
5140.0 5846778.4631423
5150.0 6079226.865225868
5160.0 6299286.345790582
5170.0 3675000.855671591
5180.0 4786092.748858706
5190.0 5392038.803271894
5200.0 6275212.765811965
5210.0 5871021.532025468
5220.0 6478319.587469008
5230.0 5534108.215548342
5240.0 6970739.010946266
5250.0 6926727.498378973
5260.0 6239432.3537586825
5270.0 4424518.291256407
5280.0 6271458.101304345
5290.0 7289526.744395018
5300.0 6581871.442887666
5310.0 7376956.468222106
5320.0 6705537.030727975
5330.0 5378620.036280222
5340.0 6439336.552116197
5350.0 6889411.975937893
5360.0 7249959.937265518
5370.0 5600123.697200169
5380.0 6831004.589802043
5390.0 6814707.364701386
5400.0 5754672.10801008
5410.0 5743210.909976345
5420.0 6525806.3798106825
5430.0 5842569.24915748
5440.0 7028880.1059570005
5450.0 6259307.997122902
5460.0 6406745.100346723
5470.0 7187671.225147195
5480.0 6599266.986130723
5490.0 6692507.8196083335
5500.0 6797764.197441186
5510.0 6535898.723945186
5520.0 7211480.200726512
5530.0 6568660.654764036
5540.0 7274817.176335278
5550.0 7037243.805855207
5560.0 6846784.384204819
5570.0 6374493.8409135
5580.0 6817018.024077679
5590.0 5780976.231893332
5600.0 6345738.768515369
5610.0 7162183.584087445
5620.0 6356447.699671164
5630.0 7127504.993735915
5640.0 6937331.716860605
5650.0 6966798.490185234
5660.0 6539209.19088021
5670.0 7097372.764257534
5680.0 6972627.437072156
5690.0 6986839.866045097
5700.0 6911134.989494004
5710.0 6423878.418361621
5720.0 7075082.801811208
5730.0 7114740.484486308
5740.0 7140348.487046303
5750.0 6659505.034967376
5760.0 6884016.809936905
5770.0 7124504.317830815
5780.0 6838371.290872767
5790.0 6803061.462161991
5800.0 7043287.696595637
5810.0 6962069.962328565
5820.0 7030198.3833468
5830.0 7045721.37997284
5840.0 7048205.101995937
5850.0 6879475.949407309
5860.0 6447021.812711257
5870.0 6880883.84245353
5880.0 6907072.337357321
5890.0 6230973.266476465
5900.0 6469678.440361071
5910.0 6831235.415606147
5920.0 6815199.263883448
5930.0 6587059.491226011
5940.0 6853903.780108549
5950.0 6721120.864102263
5960.0 6863620.591704179
5970.0 6898007.22496717
5980.0 6506121.765105034
5990.0 6727531.798429016
6000.0 6709958.789290181
6010.0 6566670.500062474
6020.0 6330685.020663997
6030.0 6604948.225782535
6040.0 6830291.176644064
6050.0 6787811.269605774
6060.0 6589291.414003214
6070.0 6654263.910418189
6080.0 6588080.046726622
6090.0 6550373.271786732
6100.0 6334773.315677297
6110.0 6592047.96782274
6120.0 6287254.257124346
6130.0 6469930.52447028
6140.0 5994809.7857776
6150.0 6499405.818273475
6160.0 5759187.734365998
6170.0 6052180.809987895
6180.0 6507745.0428395895
6190.0 6234821.224109974
6200.0 6500700.803920227
6210.0 6448452.573010623
6220.0 6289427.908332129
6230.0 6177788.595476925
6240.0 6174159.48479711
6250.0 5941008.256373846
6260.0 6217141.706648391
6270.0 6278250.597664709
6280.0 6106638.069191641
6290.0 6223584.7680715
6300.0 6071738.425400447
6310.0 6330999.74384872
6320.0 5993941.078466746
6330.0 6388238.029579343
6340.0 6027986.213413288
6350.0 6379244.2742672
6360.0 6086589.293686743
6370.0 6342294.001062466
6380.0 6265276.164160849
6390.0 6146054.571221932
6400.0 6003034.078156837
6410.0 6016683.3246377045
6420.0 6000969.787368725
6430.0 6174678.715477933
6440.0 5889410.86001977
6450.0 6147762.30893074
6460.0 5805074.872534825
6470.0 6081476.358349173
6480.0 6095335.187871477
6490.0 5832864.967771729
6500.0 5662942.5929754395
6510.0 6188631.407491041
6520.0 6143113.475554902
6530.0 6117352.080655444
6540.0 6094505.4761043675
6550.0 5860208.006423346
6560.0 5094618.77077671
6570.0 5715234.055362811
6580.0 6020706.263927191
6590.0 5840277.013415764
6600.0 6055009.178072159
6610.0 5988325.880858918
6620.0 6066086.851003859
6630.0 5853286.17255559
6640.0 5950106.63758517
6650.0 6028673.0979533605
6660.0 5918963.026277696
6670.0 5982082.257329036
6680.0 5879019.274419585
6690.0 5984429.0802701665
6700.0 5845805.508358275
6710.0 5722907.093643106
6720.0 5781058.896370055
6730.0 5847170.805678366
6740.0 5890687.855154236
6750.0 5789991.413302951
6760.0 5902982.827035605
6770.0 5742600.319698692
6780.0 5841727.636963436
6790.0 5784619.7095321305
6800.0 5762146.142129449
6810.0 5717217.264713817
6820.0 5776713.420736796
6830.0 5764428.152896117
6840.0 5597434.021606889
6850.0 5760044.311549792
6860.0 5609183.315829022
6870.0 5742609.801757521
6880.0 5682331.144994339
6890.0 5702206.198297668
6900.0 5730231.985987721
6910.0 5633360.724188957
6920.0 5598620.183050645
6930.0 5610625.134410149
6940.0 5648913.879669756
6950.0 5540941.933300349
6960.0 5628071.065877777
6970.0 5593847.484791438
6980.0 5412662.697994296
6990.0 5584227.5877560275
7000.0 5478113.9136889875
7010.0 5480150.431029003
7020.0 5333843.425763448
7030.0 5455569.828218071
7040.0 5465207.078043875
7050.0 5508811.210322022
7060.0 5482636.659663494
7070.0 5400515.566599904
7080.0 5439716.4389694715
7090.0 5379664.801325299
7100.0 5468253.956263829
7110.0 5340930.623947714
7120.0 5359207.791511716
7130.0 5223577.351939005
7140.0 5382660.909954295
7150.0 5122852.985587784
7160.0 5218276.9098322
7170.0 5336821.586376865
7180.0 5191626.450522606
7190.0 5004045.609612779
7200.0 5249728.481147911
7210.0 5076248.432302019
7220.0 5215996.871375
7230.0 5314309.486175957
7240.0 5247053.929235982
7250.0 5227134.159825962
7260.0 5202422.868615647
7270.0 5269054.710213249
7280.0 5123259.70696369
7290.0 4954250.459784235
7300.0 5168962.709079128
7310.0 5078326.313713989
7320.0 5162557.630982529
7330.0 4985035.546695222
7340.0 5181822.434846868
7350.0 5157470.336228426
7360.0 5011242.773395237
7370.0 5153243.395973135
7380.0 5132717.341190729
7390.0 4826059.445521228
7400.0 5026251.213962052
7410.0 4812144.849021191
7420.0 4784990.094831739
7430.0 5090895.9048938025
7440.0 4988005.1017508535
7450.0 4879762.157694629
7460.0 4990682.7410496315
7470.0 5036096.685414343
7480.0 5005162.051363621
7490.0 4906776.433154663
7500.0 4888792.89683329
7510.0 4753157.754843008
7520.0 4964605.204192329
7530.0 4926301.737446889
7540.0 4993232.711637715
7550.0 4945321.880106823
7560.0 4861610.443731099
7570.0 4862057.8584108865
7580.0 4875179.3630101625
7590.0 4829341.561592117
7600.0 4869616.861265769
7610.0 4885640.258705314
7620.0 4677414.248560593
7630.0 4913462.659799081
7640.0 4899465.28582878
7650.0 4847355.935851143
7660.0 4421392.943889591
7670.0 4816716.146607927
7680.0 4812532.251730596
7690.0 4725449.666505324
7700.0 4789434.273020951
7710.0 4690672.627776512
7720.0 4716920.047918044
7730.0 4746851.580544837
7740.0 4751481.807539092
7750.0 4549883.318733499
7760.0 4761705.637661482
7770.0 4747261.662371791
7780.0 4624468.654969345
7790.0 4699977.097027793
7800.0 4655156.179677415
7810.0 4642172.784858832
7820.0 4707886.743578931
7830.0 4516372.156502095
7840.0 4596079.381697177
7850.0 4626757.50958122
7860.0 4650509.502275634
7870.0 4651038.622916548
7880.0 4605427.409770193
7890.0 4616306.2739410335
7900.0 4573350.104568636
7910.0 4516352.939491632
7920.0 4488749.0621093055
7930.0 4431433.142070105
7940.0 4268873.356044527
7950.0 4364593.583107329
7960.0 4516213.401119264
7970.0 4512576.31192656
7980.0 4523279.769234032
7990.0 4508820.6712647285
8000.0 4327734.392587973
8010.0 4492461.208405166
8020.0 4487371.442234755
8030.0 4383614.052690613
8040.0 4447825.61880967
8050.0 4272024.264229305
8060.0 4449703.899160118
8070.0 4385061.900762557
8080.0 4341723.88972497
8090.0 4268324.917799554
8100.0 4301830.031313233
8110.0 4369552.222771879
8120.0 4377136.426312567
8130.0 4368636.310188124
8140.0 4347776.7117264345
8150.0 4330841.025390018
8160.0 4318867.167015441
8170.0 4321797.938659329
8180.0 4231886.757452008
8190.0 4220326.875660899
8200.0 4171598.5017047296
8210.0 4080057.5572354156
8220.0 4082007.5475232136
8230.0 4157242.9349245774
8240.0 4231384.640028066
8250.0 4206223.48178118
8260.0 4250232.995470467
8270.0 4233796.184763819
8280.0 4235292.041040982
8290.0 4169926.1332819276
8300.0 4191965.318357321
8310.0 4089800.6683278703
8320.0 4157058.9586130786
8330.0 3873139.993680311
8340.0 4099311.171584661
8350.0 4058789.98127309
8360.0 4125958.372000826
8370.0 4107083.5738535644
8380.0 4087742.337848365
8390.0 3886740.9245761256
8400.0 4065910.6276146136
8410.0 4100458.51241643
8420.0 4039335.616832614
8430.0 4031255.1073488477
8440.0 3970760.491045077
8450.0 4075023.6510774707
8460.0 4069599.9135990744
8470.0 3902891.6279828814
8480.0 4038926.051663196
8490.0 4045789.5994492243
8500.0 3707656.5508403867
8510.0 3900026.631686518
8520.0 3954549.9864810305
8530.0 3921308.3684826405
8540.0 3251998.5923224217
8550.0 3889109.238616677
8560.0 3928413.3567477646
8570.0 3966097.81554527
8580.0 3918208.426536071
8590.0 3952094.1343908915
8600.0 3882768.357253388
8610.0 3836390.11103167
8620.0 3873103.125172412
8630.0 3911261.384729215
8640.0 3861308.7490109783
8650.0 3848864.8865164537
8660.0 3253254.446958088
8670.0 3699229.2966286237
8680.0 3791433.5154924584
8690.0 3506652.773456266
8700.0 3771441.2561624236
8710.0 3765767.377692902
8720.0 3810856.3813278303
8730.0 3820311.548999179
8740.0 3651137.8653967464
8750.0 3750818.6611277335
8760.0 3681751.177251409
8770.0 3729516.3014026363
8780.0 3801733.6181800375
8790.0 3668633.7772470186
8800.0 3719655.5543351504
8810.0 3388209.606303366
8820.0 3580029.3267301
8830.0 3760712.5857352884
8840.0 3659934.7554338225
8850.0 3743026.4406409683
8860.0 3694545.942020595
8870.0 3627512.2926506437
8880.0 3704610.3318777923
8890.0 3716748.91397147
8900.0 3729718.3984083785
8910.0 3701994.856848867
8920.0 3641806.3305436373
8930.0 3632846.2512308494
8940.0 3696640.401929538
8950.0 3615950.051930753
8960.0 3670716.649524468
8970.0 3639900.1672785827
8980.0 3608587.6687858626
8990.0 3632559.570866866
9000.0 3451462.6620868845
9010.0 3437791.500933638
9020.0 3492972.5378727345
9030.0 3622869.047082526
9040.0 3621224.790278992
9050.0 3605847.6833094233
9060.0 3538084.868988275
9070.0 3589249.0484247175
9080.0 3527370.267022826
9090.0 3387516.5212576864
9100.0 3494739.628820444
9110.0 3492333.438361372
9120.0 3508856.878299505
9130.0 3558877.764139808
9140.0 3519065.3917648965
9150.0 3485200.9289458715
9160.0 3489776.292035
9170.0 3445727.7090564733
9180.0 3466147.9380672197
9190.0 3459058.0914227767
9200.0 3436205.498994897
9210.0 3326493.575997711
9220.0 3366135.5315673123
9230.0 3310572.4673025245
9240.0 3353506.65312771
9250.0 3346444.2751394226
9260.0 3156982.545109199
9270.0 3404798.927742679
9280.0 3393635.3635499403
9290.0 3324084.8905992336
9300.0 3378781.4735351205
9310.0 3379999.1443772833
9320.0 3350991.4918725626
9330.0 3360285.6051022676
9340.0 3374694.902162399
9350.0 3329619.752278195
9360.0 3293489.703465884
9370.0 3333417.305927342
9380.0 3321243.6386368866
9390.0 3310215.348001576
9400.0 3260498.789367978
9410.0 3045978.0049002604
9420.0 3176824.438205917
9430.0 3224560.689700302
9440.0 3181096.1068746587
9450.0 3231188.3168140515
9460.0 3254517.6763316193
9470.0 3279794.077449996
9480.0 3260527.10545016
9490.0 3236508.423283351
9500.0 3250427.483202126
9510.0 3223734.369599178
9520.0 3243176.5831171214
9530.0 3205179.088038929
9540.0 3158864.919071473
9550.0 3098147.98455667
9560.0 3175385.6319723623
9570.0 3151191.4545952734
9580.0 3197099.8055918724
9590.0 3199449.020507285
9600.0 3140348.204569722
9610.0 3168594.916121703
9620.0 3153932.4414310516
9630.0 3115110.891228598
9640.0 3113902.6066498994
9650.0 3105236.041278309
9660.0 3088087.2899969444
9670.0 3141221.7816543365
9680.0 3108569.2058249186
9690.0 3099356.953379643
9700.0 3133938.502796905
9710.0 3109317.2697514966
9720.0 3116122.359842423
9730.0 3076364.957714322
9740.0 3019477.659766405
9750.0 3057647.49467778
9760.0 3062726.6744875447
9770.0 3074720.6464050757
9780.0 3058545.7200060086
9790.0 3048280.079514908
9800.0 3054503.094068539
9810.0 3067204.4154093056
9820.0 3050762.108819226
9830.0 3040079.94802971
9840.0 3044473.901974087
9850.0 3034154.6150771743
9860.0 3023814.020424135
9870.0 3037071.897792103
9880.0 3024790.7926180395
9890.0 2969947.167699684
9900.0 2980068.6499765594
9910.0 2988409.641967406
9920.0 3008550.3320900383
9930.0 2990060.986492623
9940.0 2951571.848692941
9950.0 2977445.2803813163
9960.0 2983675.4902147115
9970.0 2955399.917525199
9980.0 2972004.4343976923
9990.0 2947218.1586251534
10010.0 2932734.947056688
10020.0 2958282.466097726
10030.0 2926568.8660805277
10040.0 2907929.3108946295
10050.0 2761372.736659419
10060.0 2869920.313652229
10070.0 2888726.3418943267
10080.0 2902376.0646602456
10090.0 2900055.2016253723
10100.0 2870784.1331251916
10110.0 2891698.5158430776
10120.0 2877717.299794321
10130.0 2893903.2910360396
10140.0 2880854.191469567
10150.0 2801428.199199581
10160.0 2815054.5081537897
10170.0 2852101.218329705
10180.0 2811699.179712438
10190.0 2807085.912296142
10200.0 2822420.30613821
10210.0 2811313.4711452527
10220.0 2747899.0873719533
10230.0 2826173.454788478
10240.0 2816975.183523611
10250.0 2825116.9932354027
10260.0 2820191.714256748
10270.0 2802225.3364685765
10280.0 2801274.1598753957
10290.0 2758184.5742448675
10300.0 2781964.628503968
10310.0 2782544.2737019253
10320.0 2785818.6200384772
10330.0 2727042.867506672
10340.0 2668357.2990413024
10350.0 2746712.079562836
10360.0 2757509.6441539694
10370.0 2654421.8099233583
10380.0 2738503.6268459694
10390.0 2748525.68770811
10400.0 2694594.063180338
10410.0 2724956.532577546
10420.0 2709435.953111611
10430.0 2709514.1248055515
10440.0 2721097.979064467
10450.0 2706273.790764167
10460.0 2641461.135029562
10470.0 2642291.9804457375
10480.0 2682638.927004596
10490.0 2686842.4246920957
10500.0 2671542.2878108844
10510.0 2671068.98823875
10520.0 2667807.304059335
10530.0 2636354.6209975122
10540.0 2669164.3890297725
10550.0 2660606.936651826
10560.0 2659612.88825447
10570.0 2625742.2194222566
10580.0 2552399.5517121903
10590.0 2493148.1350955274
10600.0 2535619.030890099
10610.0 2618257.93951809
10620.0 2608083.863241319
10630.0 2532050.9275113917
10640.0 2619448.1172049087
10650.0 2610874.426326035
10660.0 2499238.8696168996
10670.0 2587901.2747662244
10680.0 2547058.023455648
10690.0 2374435.7866886985
10700.0 2534649.2327833283
10710.0 2530815.7317101923
10720.0 2535664.456061158
10730.0 2432809.6235811124
10740.0 2556665.521746484
10750.0 2411945.5083922422
10760.0 2555166.06441881
10770.0 2535923.4411308905
10780.0 2501036.4481880176
10790.0 2424646.1806730665
10800.0 2504879.0284954472
10810.0 2293540.4883928006
10820.0 2479904.4180068
10830.0 2317366.0084873787
10840.0 2438006.581001488
10850.0 2498020.676293738
10860.0 2470593.6357549434
10870.0 2247810.040374882
10880.0 2435265.6445362144
10890.0 2419896.6360841496
10900.0 2469473.2313360358
10910.0 2453535.350868559
10920.0 2458712.657727511
10930.0 2385657.803301129
10940.0 2295726.0281638713
10950.0 2377255.611799047
10960.0 2311612.058507773
10970.0 2335906.4958901894
10980.0 2264189.000137243
10990.0 2401217.8790967152
11000.0 2399869.1831136574
11010.0 2360811.3423590316
11020.0 2254618.0196468458
11030.0 2370965.4441930354
11040.0 2382358.61386757
11050.0 2367764.6374304793
11060.0 2357766.150815663
11070.0 2380236.678716204
11080.0 2378653.952076492
11090.0 2368532.851352038
11100.0 2359370.099499069
11110.0 2354278.78723558
11120.0 2322070.1606147205
11130.0 2302379.760646575
11140.0 2362235.741874049
11150.0 2346144.3382043904
11160.0 2335563.392614029
11170.0 2340436.4453570736
11180.0 2318162.8254404096
11190.0 2255092.806543752
11200.0 2264998.4215737316
11210.0 2312905.7961110766
11220.0 2332758.6863638274
11230.0 2314780.719481671
11240.0 2301739.4983725925
11250.0 2119417.9083997956
11260.0 2256845.3872558284
11270.0 2316007.15705503
11280.0 2283112.345388611
11290.0 2218247.157188621
11300.0 2254505.438541665
11310.0 2251523.689701604
11320.0 2291388.1154689356
11330.0 2241122.742631103
11340.0 2270640.1776232533
11350.0 2251550.6482100296
11360.0 2268001.973211595
11370.0 2219595.071445738
11380.0 2237863.1405389146
11390.0 2209362.920075141
11400.0 2190277.218872379
11410.0 2219190.2835570616
11420.0 2197539.7881658813
11430.0 2226386.6406263947
11440.0 2158008.846927671
11450.0 2225757.0407009255
11460.0 2221086.2562406873
11470.0 2217736.044587491
11480.0 2195531.2012633695
11490.0 2213018.9929585555
11500.0 2208339.8607133096
11510.0 2219998.48079137
11520.0 2190624.3862917614
