#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 82839.61887712237
2010.0 82117.70330275032
2020.0 78715.83393074835
2030.0 74244.36802894351
2040.0 72062.42494785356
2050.0 68784.73170167263
2060.0 67639.38648507204
2070.0 68150.73521570706
2080.0 66652.17794894941
2090.0 68725.48251253275
2100.0 67242.5270724461
2110.0 67252.78293541922
2120.0 69194.14286602639
2130.0 69098.33772381146
2140.0 72676.65465401161
2150.0 66485.83055885995
2160.0 66997.87235934538
2170.0 65384.91157505555
2180.0 67958.38269115471
2190.0 66475.70616861858
2200.0 67143.05937188654
2210.0 67954.00086081593
2220.0 71299.00708893027
2230.0 69761.52108991965
2240.0 70887.33435601646
2250.0 75290.67883740028
2260.0 73464.23056114117
2270.0 74928.94712991326
2280.0 76456.36516899901
2290.0 78052.43322545255
2300.0 81625.1314124339
2310.0 85875.6777849974
2320.0 90146.02895358481
2330.0 161539.36422853504
2340.0 102411.28351732198
2350.0 91321.95108403165
2360.0 89148.92102249041
2370.0 90894.98322816042
2380.0 92618.40704414256
2390.0 101244.56533600789
2400.0 96119.28389621538
2410.0 98113.29099928244
2420.0 99470.63044950349
2430.0 215378.10203268824
2440.0 102761.30669399298
2450.0 104718.79704835435
2460.0 106007.77958872219
2470.0 107634.48844751896
2480.0 109274.5846224909
2490.0 110949.4508464989
2500.0 112461.50287855206
2510.0 125512.73970453629
2520.0 115839.4933178842
2530.0 117394.39839804849
2540.0 118705.69949099397
2550.0 120271.5754159238
2560.0 139325.89057199407
2570.0 123223.23615683983
2580.0 124804.0786552595
2590.0 129411.49897609522
2600.0 127853.3210709912
2610.0 129196.50205695309
2620.0 130508.90073607935
2630.0 131933.14159095185
2640.0 133421.9000477319
2650.0 134600.89891666954
2660.0 135513.915650214
2670.0 152132.2304675179
2680.0 137831.66966688426
2690.0 139213.52726431625
2700.0 140527.08966202207
2710.0 141559.66935998967
2720.0 143345.99304099003
2730.0 153619.99027866859
2740.0 154944.56153685806
2750.0 146915.00775401373
2760.0 148830.43343559522
2770.0 149678.22134820968
2780.0 151037.7239623327
2790.0 602553.0625533934
2800.0 380557.3471671938
2810.0 155316.07959664846
2820.0 156585.46663100642
2830.0 244021.28913507596
2840.0 159101.4316292414
2850.0 169739.03410152433
2860.0 164861.2810268161
2870.0 163188.530799805
2880.0 164619.24319675445
2890.0 165840.92715547016
2900.0 167094.7810216194
2910.0 168245.37334079627
2920.0 169478.2820042409
2930.0 197535.08736605468
2940.0 171975.40653271298
2950.0 176980.23085579948
2960.0 174527.46388349764
2970.0 175847.96091996122
2980.0 177653.07758714783
2990.0 178431.94793521243
3000.0 179512.1257959182
3010.0 180795.1478802289
3020.0 182172.93851643466
3030.0 183335.08098894914
3040.0 184710.95896562995
3050.0 185817.02481885857
3060.0 186999.9230488748
3070.0 188203.1522295113
3080.0 189313.32665334948
3090.0 190331.5746044578
3100.0 192324.8679344005
3110.0 193271.78629770858
3120.0 194480.04324133828
3130.0 195037.05552552224
3140.0 196050.18418669127
3150.0 197128.52915917934
3160.0 198144.28333661048
3170.0 199038.4058747515
3180.0 200281.13420526596
3190.0 207817.79481624393
3200.0 202768.83833284298
3210.0 238003.98177769233
3220.0 205147.73824363653
3230.0 206460.41726477828
3240.0 208064.09229638978
3250.0 208493.20000348013
3260.0 210149.4260076596
3270.0 210314.4336408226
3280.0 211212.49745497687
3290.0 212325.9648235806
3300.0 212983.5759164811
3310.0 213911.93281788297
3320.0 214804.31062437323
3330.0 215773.93254198128
3340.0 239348.53635022324
3350.0 217823.22337718666
3360.0 220186.73343115486
3370.0 219737.89002350424
3380.0 220760.75153034079
3390.0 221915.18594130944
3400.0 222744.8106050546
3410.0 223583.9557686085
3420.0 253442.70476559468
3430.0 254319.2159902103
3440.0 226530.6243184421
3450.0 227023.90664564047
3460.0 228410.31280996246
3470.0 229773.52066455848
3480.0 231318.82303247345
3490.0 232314.0339275032
3500.0 231338.84579900885
3510.0 230197.55439866596
3520.0 229827.0407758371
3530.0 231176.0675807841
3540.0 231215.0812403568
3550.0 232416.4520857671
3560.0 232573.20887277406
3570.0 233241.14852429656
3580.0 240699.33625645025
3590.0 233740.12346106948
3600.0 233567.09618797735
3610.0 233738.81362813205
3620.0 235509.43590123055
3630.0 236513.76810936024
3640.0 235603.459659564
3650.0 236210.83609849
3660.0 239396.07821247587
3670.0 239989.4607622435
3680.0 237991.07035450442
3690.0 239222.52724453865
3700.0 239143.4170742568
3710.0 237482.06011391967
3720.0 209048.8886730815
3730.0 348523.16310097463
3740.0 181898.60322814295
3750.0 191375.6439664298
3760.0 182813.54223116572
3770.0 203393.3027077698
3780.0 183702.97698115328
3790.0 184138.21640937988
3800.0 198652.5970140023
3810.0 184989.96519800465
3820.0 187593.3469485751
3830.0 185816.95337216966
3840.0 205136.57437738983
3850.0 187529.73065204365
3860.0 373972.8739045418
3870.0 189874.4378397837
3880.0 228217.48722969624
3890.0 190635.31467646558
3900.0 225625.06713159976
3910.0 191372.70776979587
3920.0 191327.93683161156
3930.0 188846.03242998128
3940.0 187826.92497453158
3950.0 186280.97016729263
3960.0 244494.18630161785
3970.0 186840.86229668494
3980.0 227453.81609238902
3990.0 187387.3449669224
4000.0 187711.640127669
4010.0 187995.19228004784
4020.0 193948.06033454664
4030.0 188581.37232616392
4040.0 188866.50449321765
4050.0 189146.33708576707
4060.0 189549.75208387093
4070.0 189690.26406088975
4080.0 213506.9375968915
4090.0 190198.21572107042
4100.0 254543.19415427194
4110.0 190640.10830247114
4120.0 191420.73289204278
4130.0 191068.77991043986
4140.0 191908.50824946558
4150.0 191377.43074841952
4160.0 191457.5503484395
4170.0 191386.9574343159
4180.0 191438.17328987343
4190.0 191471.06713420668
4200.0 193078.49909107995
4210.0 191876.8728168823
4220.0 192099.54167845836
4230.0 192212.69473444598
4240.0 192216.19046093902
4250.0 192326.9393136907
4260.0 192468.3972039653
4270.0 192924.00743644626
4280.0 192815.37012055432
4290.0 193045.19142055354
4300.0 193146.9439409415
4310.0 193307.07677489234
4320.0 193463.5396734415
4330.0 305974.93982249993
4340.0 193627.7859420164
4350.0 215219.81949346565
4360.0 193673.77970810828
4370.0 193812.17827129064
4380.0 194036.8070796804
4390.0 194078.98857749096
4400.0 195254.9356406828
4410.0 194230.91421024795
4420.0 194289.66021865475
4430.0 194325.2633115086
4440.0 194609.63822426565
4450.0 194480.00826138468
4460.0 203365.76541465268
4470.0 194646.50241920972
4480.0 194667.41331555226
4490.0 194744.59529566817
4500.0 194808.29632528735
4510.0 194922.53958816247
4520.0 194996.04701313665
4530.0 197500.35806098834
4540.0 195173.44686524893
4550.0 195257.98805388584
4560.0 195340.3955960684
4570.0 195420.0939664507
4580.0 195852.55348977397
4590.0 195571.6814373579
4600.0 196602.51367040048
4610.0 195714.51282944228
4620.0 195979.53554970762
4630.0 196377.91586751674
4640.0 197200.21624552386
4650.0 211386.65362637947
4660.0 197856.56635943905
4670.0 198429.8702203076
4680.0 197972.81113444985
4690.0 269257.35610524344
4700.0 199588.1254598179
4710.0 201795.5879826785
4720.0 209491.96342200358
4730.0 198990.43253874304
4740.0 206781.4543505947
4750.0 195642.26782924603
4760.0 199881.5473979749
4770.0 195671.81640316395
4780.0 195702.8996163114
4790.0 196716.67403009403
4800.0 195757.07566705445
4810.0 195786.2962768356
4820.0 195801.36694835834
4830.0 195820.08967205088
4840.0 195836.43310568074
4850.0 195849.40949706588
4860.0 421103.3905121992
4870.0 195869.16131025692
4880.0 200116.98553754124
4890.0 200121.4181288507
4900.0 195878.91474243542
4910.0 195886.0063170837
4920.0 195897.0935756675
4930.0 200627.41650832834
4940.0 195770.97418928702
4950.0 195529.08167762536
4960.0 759014.0112966415
4970.0 195280.5584856441
4980.0 200820.80617873766
4990.0 195233.8638334262
5000.0 195205.4853270392
5010.0 1892505.6925154682
5020.0 195085.94988200514
5030.0 195016.2615973557
5040.0 194920.37272857144
5050.0 194832.43334279206
5060.0 195143.60678311315
5070.0 194697.74826928196
5080.0 195025.25679620836
5090.0 194593.94197087846
5100.0 194537.96045114755
5110.0 194489.97884241916
5120.0 194416.46103286897
5130.0 194351.83663273285
5140.0 194232.2868302425
5150.0 194057.04527611972
5160.0 197644.78004215384
5170.0 193790.728357576
5180.0 193711.62826003614
5190.0 199230.2115741051
5200.0 193491.09843241985
5210.0 194064.0715849024
5220.0 193260.92136510843
5230.0 193163.2011664099
5240.0 193072.50909075106
5250.0 192939.97330059172
5260.0 197265.59221465167
5270.0 197126.35513292084
5280.0 192524.0611804935
5290.0 192390.41762111153
5300.0 192233.0053405236
5310.0 192094.97128225293
5320.0 195538.3045676558
5330.0 191835.23440768596
5340.0 191722.4612981255
5350.0 191574.16324707738
5360.0 191391.25149545545
5370.0 191233.89845875718
5380.0 191056.3022928641
5390.0 190895.75218471666
5400.0 190754.8273085611
5410.0 190593.0871035905
5420.0 193290.23630022825
5430.0 193140.00712165772
5440.0 190152.64494395084
5450.0 190000.26654025246
5460.0 189793.21119429136
5470.0 189566.09819968746
5480.0 189362.12604927243
5490.0 189173.6370102747
5500.0 189008.35643504444
5510.0 189499.10273091806
5520.0 188670.43137973268
5530.0 189053.01930533166
5540.0 188848.98440340447
5550.0 188059.54796669952
5560.0 187840.0913206902
5570.0 187623.5682153763
5580.0 187440.8450013218
5590.0 187520.1268114455
5600.0 187028.1752323493
5610.0 186794.39893130967
5620.0 186838.7841012366
5630.0 186371.33935521223
5640.0 186176.3678796172
5650.0 185993.75900866344
5660.0 185781.57568492662
5670.0 185592.36348984763
5680.0 185216.53815868136
5690.0 184654.23165216367
5700.0 184204.4720582519
5710.0 183787.86414739466
5720.0 183578.3097966025
5730.0 191272.31705661461
5740.0 183111.99816800794
5750.0 182856.2303130699
5760.0 184757.32019023076
5770.0 182382.4345998278
5780.0 182165.98612746794
5790.0 181958.31280346622
5800.0 181717.55833034613
5810.0 181485.88900511432
5820.0 184690.68356748737
5830.0 180978.14634669272
5840.0 180704.45063736828
5850.0 180458.6361237413
5860.0 180211.50513585343
5870.0 179977.93753312086
5880.0 202621.49141992364
5890.0 179480.0720531789
5900.0 179246.6053138142
5910.0 179052.95524582238
5920.0 178821.64657215125
5930.0 178595.07106378034
5940.0 178335.39619595115
5950.0 178031.4109831174
5960.0 177725.78041977718
5970.0 177858.07391848663
5980.0 177211.99274365223
5990.0 176975.66855326638
6000.0 176965.5305072548
6010.0 176499.29211803444
6020.0 176260.60598942565
6030.0 176105.41990238015
6040.0 175745.31762018555
6050.0 175478.4555782054
6060.0 175230.11777501326
6070.0 174980.07973907093
6080.0 174738.90937988288
6090.0 186872.3611513452
6100.0 174126.48482859405
6110.0 173818.41635595783
6120.0 173646.40147106093
6130.0 173288.9911395674
6140.0 173041.59167239946
6150.0 172803.9231903579
6160.0 172496.42164888504
6170.0 172212.5555460435
6180.0 172064.96096514462
6190.0 171682.61317913726
6200.0 171435.1979635212
6210.0 171190.30880994294
6220.0 170887.83974326018
6230.0 170598.69275576092
6240.0 170457.06498644262
6250.0 170062.7444018436
6260.0 169812.8677936145
6270.0 169573.06286631516
6280.0 169306.9193574154
6290.0 169055.02792490047
6300.0 187203.50351800636
6310.0 168546.71389803867
6320.0 168292.74726036598
6330.0 168036.21434719066
6340.0 167752.33109170586
6350.0 167426.15653449506
6360.0 167085.54635031353
6370.0 170587.21292026743
6380.0 166520.86206555006
6390.0 166263.72051191097
6400.0 166211.62343709214
6410.0 165770.9985085623
6420.0 165509.01928148096
6430.0 166898.7452349154
6440.0 165007.75408773986
6450.0 164748.19043664183
6460.0 164493.58161684236
6470.0 164248.2399260049
6480.0 163956.65201868422
6490.0 163693.43218989266
6500.0 163400.56706134984
6510.0 163066.52841243785
6520.0 162732.5828238277
6530.0 162889.9119361069
6540.0 162109.80799411837
6550.0 161814.37324881388
6560.0 755988.1271927808
6570.0 161263.25792655835
6580.0 161002.97668654277
6590.0 239843.93910605283
6600.0 160477.28424067213
6610.0 160217.51793085932
6620.0 159955.60367783
6630.0 159688.51794341372
6640.0 159387.25986183496
6650.0 159080.47820166335
6660.0 158795.958648295
6670.0 158530.90914353845
6680.0 158251.79965827227
6690.0 163520.70950422928
6700.0 157702.61441675865
6710.0 157392.46356198314
6720.0 157063.7747428917
6730.0 196354.62418369544
6740.0 156515.29978523424
6750.0 156228.12114622945
6760.0 155979.32420896448
6770.0 155706.99002074718
6780.0 155433.4918630525
6790.0 157301.31140853904
6800.0 154903.5569435099
6810.0 154639.94186640112
6820.0 154362.93746336817
6830.0 154096.61460545138
6840.0 153767.091872088
6850.0 153432.71024684107
6860.0 153128.97363712834
6870.0 152834.128827669
6880.0 152575.07704667505
6890.0 152298.44259592623
6900.0 152609.73354288947
6910.0 151755.52416519116
6920.0 151446.63045028326
6930.0 151220.02317989577
6940.0 150924.49296328565
6950.0 150684.5403194947
6960.0 150425.39488670602
6970.0 150168.5969797519
6980.0 149866.3927305556
6990.0 149567.76583490623
7000.0 152670.33125494415
7010.0 149038.67678257456
7020.0 148799.05125775706
7030.0 148563.48028129732
7040.0 148341.92545533698
7050.0 148068.26791704065
7060.0 147667.76539532252
7070.0 163032.27578500388
7080.0 147169.43434421622
7090.0 146797.247731198
7100.0 146498.3559838537
7110.0 146257.03806252618
7120.0 146003.8791645379
7130.0 145650.96372983165
7140.0 166335.87258537998
7150.0 145184.6755135415
7160.0 144932.4025155227
7170.0 144682.7000634903
7180.0 145370.51765597882
7190.0 144227.9676908151
7200.0 143927.56808977813
7210.0 143680.44558941713
7220.0 143415.20249824013
7230.0 143101.46794346627
7240.0 142797.8561633306
7250.0 147479.68241352445
7260.0 142273.7993117741
7270.0 141994.17401822703
7280.0 141720.51928824757
7290.0 147316.65154550568
7300.0 141293.63352286123
7310.0 141052.5868268796
7320.0 167413.07731925623
7330.0 140609.76863484678
7340.0 139984.42491480356
7350.0 139480.2282165151
7360.0 139266.939311965
7370.0 139007.53082501175
7380.0 138651.94871261733
7390.0 138342.1086374217
7400.0 138081.43519101554
7410.0 137796.44551178502
7420.0 137516.59541351098
7430.0 137298.67782962203
7440.0 137033.18470054126
7450.0 136739.61325616427
7460.0 136502.26180199118
7470.0 136285.3253780823
7480.0 136002.11459425
7490.0 135775.3235477406
7500.0 135541.3357583261
7510.0 135260.54188088162
7520.0 135025.94922691022
7530.0 134806.21989040138
7540.0 134556.82585858283
7550.0 134841.07944400463
7560.0 134119.28106696135
7570.0 133873.43051774285
7580.0 134500.02691962954
7590.0 133407.32620119856
7600.0 133203.1589899009
7610.0 132998.75630510383
7620.0 134478.41338711433
7630.0 132546.40396667048
7640.0 132242.03738097913
7650.0 131792.51160343917
7660.0 131682.5860459034
7670.0 131079.9125027287
7680.0 130801.94452070179
7690.0 130426.57667038358
7700.0 131078.86069864695
7710.0 129928.51106874236
7720.0 129882.57231545603
7730.0 129765.54324536827
7740.0 134602.04636455694
7750.0 129381.8562701898
7760.0 129173.67899342609
7770.0 128993.72413803401
7780.0 128810.90434323592
7790.0 128525.29852401235
7800.0 128097.33737303365
7810.0 128144.45568387862
7820.0 127920.83921056615
7830.0 127622.50589533309
7840.0 127380.32095351937
7850.0 127168.83850466252
7860.0 126937.56543358453
7870.0 126546.84960275226
7880.0 126382.40393736624
7890.0 126177.99679136257
7900.0 125779.43405549762
7910.0 125453.77127468897
7920.0 125029.0613734388
7930.0 124613.28523556201
7940.0 124386.96888290632
7950.0 124154.79107550842
7960.0 124038.25222393213
7970.0 129360.4471844162
7980.0 123316.43280506218
7990.0 123061.81843299739
8000.0 122888.71895331673
8010.0 122536.20407827041
8020.0 122311.56191028701
8030.0 122136.455126975
8040.0 121941.78526180005
8050.0 122570.46877800018
8060.0 121410.32461718076
8070.0 121252.3362889671
8080.0 121061.75723644506
8090.0 120961.2080859026
8100.0 120835.88768255383
8110.0 120643.81199518726
8120.0 120438.30386493786
8130.0 120411.26418751497
8140.0 119407.05332690479
8150.0 117837.38350755058
8160.0 116317.62412132752
8170.0 115573.92606941277
8180.0 113838.1680585145
8190.0 113786.52923026793
8200.0 113163.021185544
8210.0 113370.87991276264
8220.0 113474.04091709647
8230.0 113352.7499404595
8240.0 113487.52144114759
8250.0 113233.04327293273
8260.0 114186.18210535622
8270.0 112375.84290441306
8280.0 112002.53134457518
8290.0 111971.15941247629
8300.0 111461.5326881
8310.0 111343.92081844997
8320.0 111708.6974056261
8330.0 111558.12330329168
8340.0 112376.01459678749
8350.0 110546.75271177388
8360.0 110736.2009862616
8370.0 110500.70686686887
8380.0 111924.40729084867
8390.0 109842.71773562487
8400.0 109960.30449245621
8410.0 110105.61946904226
8420.0 110359.80076965665
8430.0 109951.86315268738
8440.0 110063.75288957813
8450.0 110956.26706064146
8460.0 112103.37694510816
8470.0 112708.71100556855
8480.0 112617.01567424636
8490.0 112494.53337515284
8500.0 112291.72101642794
8510.0 112166.08671597514
8520.0 111685.92231030953
8530.0 110838.15415784462
8540.0 110384.5319998438
8550.0 110832.05607910712
8560.0 109209.3782243658
8570.0 107956.38281396395
8580.0 106377.41626706958
8590.0 106815.0622841911
8600.0 103989.96908577952
8610.0 103897.17224821978
8620.0 103806.97567776835
8630.0 103438.38536443828
8640.0 114252.99878910427
8650.0 102993.32970750582
8660.0 102813.18891985712
8670.0 102542.73612542677
8680.0 104020.96657724163
8690.0 102187.42174623623
8700.0 101937.63500081537
8710.0 101819.7759918407
8720.0 101648.92172034435
8730.0 101544.79817514804
8740.0 101336.57532776828
8750.0 101077.04296666649
8760.0 101013.51449802685
8770.0 102798.5521758069
8780.0 100501.96623158798
8790.0 100314.02665158376
8800.0 100150.69183259635
8810.0 99967.09965641594
8820.0 99433.10449631639
8830.0 99451.77152245722
8840.0 99554.50597154834
8850.0 101008.00738177443
8860.0 100683.84612930396
8870.0 99224.3818326381
8880.0 99262.73071911317
8890.0 99409.52341806231
8900.0 103266.17339252625
8910.0 100051.72074028285
8920.0 100054.98478191938
8930.0 100379.52061040794
8940.0 99091.25316667352
8950.0 99160.23925336372
8960.0 99509.43470957437
8970.0 99937.5957261993
8980.0 100449.45406726596
8990.0 100938.83440974748
9000.0 100499.87527047517
9010.0 100451.4576957044
9020.0 99303.54785847008
9030.0 104238.93338323891
9040.0 99992.36689591817
9050.0 100189.58961014317
9060.0 100405.0555969541
9070.0 100630.88744093638
9080.0 156246.20099516597
9090.0 101730.53960952103
9100.0 102081.78051399344
9110.0 101839.6460479184
9120.0 102280.75274480467
9130.0 102671.48178757413
9140.0 102773.72529215575
9150.0 103489.95204397455
9160.0 104133.12167805264
9170.0 104137.41755760043
9180.0 104390.38553358463
9190.0 105195.41051896123
9200.0 103920.73988878101
9210.0 97859.44646203746
9220.0 102015.73232900082
9230.0 94120.80878982488
9240.0 94192.82125530342
9250.0 93747.17916376502
9260.0 95604.53583408339
9270.0 94284.5891243194
9280.0 92918.74684325252
9290.0 92309.48094204835
9300.0 92113.67753102245
9310.0 92310.88259845752
9320.0 91882.74901185987
9330.0 92203.16141277064
9340.0 92836.93318593553
9350.0 92164.75595062667
9360.0 93745.16225344487
9370.0 91760.82642325238
9380.0 91882.36818069652
9390.0 91835.41491651918
9400.0 92396.48791915612
9410.0 92727.98703325258
9420.0 92555.97839419378
9430.0 92454.86656814584
9440.0 91755.38697016453
9450.0 92102.13672024843
9460.0 91892.71725454036
9470.0 92352.4393679003
9480.0 93227.48593104765
9490.0 93452.03076016688
9500.0 93641.2655827424
9510.0 92548.710375391
9520.0 92236.29121717521
9530.0 92743.01589390423
9540.0 161215.48863213198
9550.0 161562.29274831392
9560.0 93305.48469585562
9570.0 93190.14918647296
9580.0 93745.30622711414
9590.0 92534.16285780817
9600.0 92009.86264734514
9610.0 92398.52713276309
9620.0 93074.41380589892
9630.0 94343.33780951389
9640.0 92169.75338039378
9650.0 93847.85541687146
9660.0 95386.94583246137
9670.0 93660.55378271265
9680.0 93857.42576722591
9690.0 94462.9315898493
9700.0 96486.5460491578
9710.0 95123.97787254726
9720.0 94579.65157822851
9730.0 89673.85988504278
9740.0 90272.79781933196
9750.0 90754.37956577071
9760.0 91292.47509792431
9770.0 92228.74060320966
9780.0 91966.26533322096
9790.0 93252.31172304576
9800.0 93916.79228317224
9810.0 90947.66302021418
9820.0 90647.04795586473
9830.0 90015.710177072
9840.0 90694.09550584742
9850.0 91737.2286056137
9860.0 93615.74292453837
9870.0 93751.15655049593
9880.0 95269.50421656664
9890.0 95464.28831898444
9900.0 88781.23866196124
9910.0 86663.21030093984
9920.0 86573.89122755674
9930.0 87963.6616324994
9940.0 91247.44112006927
9950.0 92004.36393403247
9960.0 93510.73210572773
9970.0 91028.51737089586
9980.0 90804.46204387785
9990.0 89350.77478841158
10010.0 88656.32965577784
10020.0 88134.82065371798
10030.0 96868.9359682761
10040.0 89500.06736783919
10050.0 88251.16031996619
10060.0 88754.79444226505
10070.0 90158.47059876706
10080.0 90698.14077232503
10090.0 90447.47612929254
10100.0 93732.22583540724
10110.0 90462.5776396287
10120.0 91662.02539600829
10130.0 104589.83992931337
10140.0 89579.30047982489
10150.0 91216.08288736953
10160.0 89572.30629300952
10170.0 91025.12908676788
10180.0 89826.11104862095
10190.0 91232.88235918095
10200.0 92422.85185470025
10210.0 90946.63624480194
10220.0 89880.63852907775
10230.0 89359.32870335509
10240.0 91390.0592572685
10250.0 87964.43767820694
10260.0 85704.70709075629
10270.0 87203.88534139437
10280.0 86731.18644604087
10290.0 89274.24487508615
10300.0 87889.16760798481
10310.0 89551.30392324022
10320.0 87880.78308850726
10330.0 89593.24532561397
10340.0 97861.54444562491
10350.0 89544.4593041944
10360.0 90577.05396961645
10370.0 93496.28262707277
10380.0 88677.37542251791
10390.0 89689.34095392327
10400.0 91221.799145703
10410.0 90066.79131947056
10420.0 92341.64678317808
10430.0 91251.94429485797
10440.0 95341.49499633661
10450.0 95708.22268936683
10460.0 91835.993502183
10470.0 89596.90942695197
10480.0 88854.18505571355
10490.0 90244.63486640541
10500.0 90450.68934591016
10510.0 89167.15825081946
10520.0 87704.39078032316
10530.0 90725.94339377906
10540.0 88490.37662918323
10550.0 87608.62461179646
10560.0 88029.66155265782
10570.0 86356.5401507937
10580.0 87413.23668488019
10590.0 88171.1307768131
10600.0 90003.17318692591
10610.0 89453.45825869023
10620.0 88984.19668259069
10630.0 91701.56896238292
10640.0 89856.55651209531
10650.0 89940.2280547723
10660.0 90621.99779771929
10670.0 92072.0617775271
10680.0 92743.11965322318
10690.0 93530.92906276006
10700.0 94898.19652407203
10710.0 95314.26440934808
10720.0 97281.53661421107
10730.0 94113.4143708604
10740.0 96013.33178342276
10750.0 98482.34660775843
10760.0 97883.62945271278
10770.0 98560.33675014543
10780.0 100082.39253813139
10790.0 98417.76944595118
10800.0 99074.67800357757
10810.0 97940.58247117593
10820.0 298218.8364319851
10830.0 101550.69082567804
10840.0 103007.06054466314
10850.0 100527.47012745921
10860.0 98147.0570340715
10870.0 98339.7219594639
10880.0 100727.62833011654
10890.0 96352.02795340048
10900.0 97318.00953235934
10910.0 94061.63749116586
10920.0 109028.45277367951
10930.0 93112.05259862708
10940.0 94344.84671543879
10950.0 92541.49097997799
10960.0 89619.29351033554
10970.0 90855.39200043312
10980.0 91052.57813373004
10990.0 91124.00281584996
11000.0 90084.6110251211
11010.0 91670.80186604621
11020.0 87747.89303875064
11030.0 83936.3254063128
11040.0 84573.0737493493
11050.0 82928.4657114881
11060.0 84417.44861323909
11070.0 85673.50656080013
11080.0 83503.5284501373
11090.0 85137.28537688525
11100.0 83455.4555605499
11110.0 84442.083013746
11120.0 83279.52792061107
11130.0 85667.97078119134
11140.0 86974.34884101924
11150.0 83104.1974445491
11160.0 85661.68161348104
11170.0 81917.33281989401
11180.0 88155.7950241959
11190.0 81201.8389160891
11200.0 82663.67118108326
11210.0 85242.98450437115
11220.0 84728.45642281107
11230.0 85702.76174283437
11240.0 87297.44811649068
11250.0 85946.53589179646
11260.0 87936.2021460463
11270.0 89187.46633397206
11280.0 83791.18058881367
11290.0 87169.16863733946
11300.0 84343.22830142606
11310.0 84193.21632664639
11320.0 86121.19904619055
11330.0 82887.04390475515
11340.0 78852.44022087246
11350.0 82827.90382258454
11360.0 83207.94134392054
11370.0 80162.7362066846
11380.0 77126.5195881329
11390.0 80523.63325093809
11400.0 77803.39255137855
11410.0 79074.0625253781
11420.0 81464.17428894565
11430.0 82106.7856538247
11440.0 80459.38734265351
11450.0 82414.46120881205
11460.0 81656.28412648913
11470.0 86061.27548577728
11480.0 83790.68151769124
11490.0 84986.46950414922
11500.0 85407.15480128999
11510.0 83667.1862879536
11520.0 81977.36540803473
11530.0 81315.04462371828
11540.0 81427.45487646494
11550.0 85850.81604645307
11560.0 82372.72549555535
11570.0 82214.61929021304
11580.0 84336.60093036553
11590.0 82976.34502197642
11600.0 82215.91270426169
11610.0 81810.9948090794
11620.0 81676.87163253601
11630.0 83618.29762951544
11640.0 83491.48788194411
11650.0 82267.46469589969
11660.0 84938.48228597289
11670.0 83475.27732906665
11680.0 78981.50429837772
11690.0 68212.58431911576
11700.0 78349.75344734572
11710.0 80965.93742907255
11720.0 82887.8368768643
11730.0 81206.98466892872
11740.0 78840.31104501856
11750.0 76726.83746855627
