#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.716501653914217
1020.0 5.919180577486935
1030.0 20.42084167129045
1040.0 8.049583427376772
1050.0 6.061334226755137
1060.0 6.1161338928445454
1070.0 6.458455843959021
1080.0 19.545147218433787
1090.0 19.91210152343441
1100.0 6.383357096688776
1110.0 6.434576420928998
1120.0 6.684793154170129
1130.0 6.502308739063298
1140.0 7.06152881567718
1150.0 6.626767104369948
1160.0 6.752752316529372
1170.0 6.765223709438925
1180.0 6.794509688093128
1190.0 6.83592401475405
1200.0 10.308501997453384
1210.0 9.17441954359029
1220.0 58.367523497448104
1230.0 8.445986086635202
1240.0 34.42141329484716
1250.0 11.993593642096156
1260.0 16.688302484969135
1270.0 17.146151083889535
1280.0 17.704671225992257
1290.0 19.109843496909306
1300.0 20.581441177577908
1310.0 22.634563019705805
1320.0 23.643619564860998
1330.0 24.0454790845541
1340.0 26.83899034402038
1350.0 25.83899723633006
1360.0 26.458826080987997
1370.0 26.85496916542087
1380.0 27.434843166727337
1390.0 62.75976965340178
1400.0 69.79647335276155
1410.0 51.636881670609704
1420.0 29.195536867490024
1430.0 28.69548654047056
1440.0 28.8670499876663
1450.0 29.087455469932205
1460.0 29.352923067750687
1470.0 29.591208047084233
1480.0 29.7892169862427
1490.0 46.62707856501682
1500.0 29.584071727023858
1510.0 29.614578735646308
1520.0 29.874027343846805
1530.0 35.268422450133464
1540.0 34.460858298173044
1550.0 416.08710595228354
1560.0 36.36049787528377
1570.0 42.24795669652405
1580.0 48.01275754870694
1590.0 47.5830746955837
1600.0 55.3180345569507
1610.0 53.92923481690342
1620.0 55.05333456478159
1630.0 59.49295209633826
1640.0 309.16747703823927
1650.0 74.93836615503446
1660.0 93.41018712379707
1670.0 103.70875211817423
1680.0 162.48221514154528
1690.0 231.13412711965856
1700.0 220.65848348021572
1710.0 381.63969477527553
1720.0 400.28864941552865
1730.0 415.70939535655947
1740.0 428.48310856371893
1750.0 580.4541257677538
1760.0 620.0454025990265
1770.0 569.0467209680652
1780.0 807.5088608215199
1790.0 1224.7617274971587
1800.0 1381.1926343894133
1810.0 1114.4095818142835
1820.0 1264.200336211961
1830.0 1021.1439952329789
1840.0 938.2430471472821
1850.0 948.7636839294346
1860.0 1408.70777565429
1870.0 1605.9864895272433
1880.0 1761.970637322415
1890.0 2092.012982944644
1900.0 1711.7743522878002
1910.0 2188.9193919476165
1920.0 2192.469188139947
1930.0 2596.943261221943
1940.0 2305.7852878793747
1950.0 3179.715843947905
1960.0 3572.6736699710864
1970.0 4035.82089534891
1980.0 3585.0719426608266
1990.0 3927.115169298292
2000.0 4380.374100137007
2010.0 3945.4667493455713
2020.0 4337.7508749569615
2030.0 4478.306820568406
2040.0 5802.844768031158
2050.0 6290.319877764371
2060.0 6384.991818123975
2070.0 26996.47211142164
2080.0 10862.32259331213
2090.0 12353.270345276376
2100.0 17594.478649561304
2110.0 21214.006070373227
2120.0 31991.498114692575
2130.0 20960.89166923408
2140.0 28990.7938127493
2150.0 21868.279765714065
2160.0 18298.68942946249
2170.0 14474.317001179666
2180.0 26101.020337963582
2190.0 31560.98943642188
2200.0 34156.41271100805
2210.0 20550.035278336174
2220.0 25607.09466319211
2230.0 59166.75540488419
2240.0 106036.37143158866
2250.0 63577.11330676815
2260.0 34134.35737899109
2270.0 30157.76485748697
2280.0 40956.38777448317
2290.0 34021.34633387356
2300.0 34518.97307923922
2310.0 54070.68210637836
2320.0 40022.255302732905
2330.0 44031.128742679684
2340.0 46233.52170876465
2350.0 44569.837927689354
2360.0 37684.579184582384
2370.0 38186.39889016571
2380.0 38837.32463062625
2390.0 39927.73600730566
2400.0 40422.69550630533
2410.0 39553.62065185057
2420.0 80709.77116115506
2430.0 103187.21605104177
2440.0 66308.7654588961
2450.0 78154.61985250778
2460.0 79798.54703258365
2470.0 59215.75040059108
2480.0 48113.51585424498
2490.0 34238.760823702156
2500.0 63937.77968592325
2510.0 49213.436802109594
2520.0 31379.228565214496
2530.0 50550.395055398454
2540.0 57110.78740858312
2550.0 85449.1570333736
2560.0 101289.29735733267
2570.0 144395.90421420764
2580.0 111605.68438564322
2590.0 124924.38744494987
2600.0 108747.53855810557
2610.0 96349.20655882177
2620.0 155722.21256329617
2630.0 116446.3534627898
2640.0 356835.86621260917
2650.0 365614.35791647824
2660.0 336331.11158319126
2670.0 309450.80833208567
2680.0 471966.1780070337
2690.0 541633.6012373079
2700.0 477358.3869843047
2710.0 318030.95542908943
2720.0 121740.71451472958
2730.0 186284.51300330443
2740.0 130591.41112176016
2750.0 192287.9804147355
2760.0 295553.5500825813
2770.0 339779.00375930074
2780.0 200818.523472213
2790.0 180623.80139950974
2800.0 75802.71481770383
2810.0 259295.62103455557
2820.0 537626.4627854503
2830.0 468842.5113749383
2840.0 283734.9570684539
2850.0 114131.04323887278
2860.0 240473.0905934107
2870.0 476840.6746150314
2880.0 369555.8334931469
2890.0 725107.0705880579
2900.0 1615771.7257560743
2910.0 1238198.5480667017
2920.0 1318337.1566157087
2930.0 1211161.4084465227
2940.0 717035.251425028
2950.0 869170.4927432644
2960.0 1290889.0512606725
2970.0 464590.4791179094
2980.0 877197.0148159459
2990.0 897727.4629399794
3000.0 623266.5400619844
3010.0 824414.3514885384
3020.0 413289.8677880049
3030.0 984778.5556723638
3040.0 802832.7536885793
3050.0 865157.5194992195
3060.0 1061131.6156065268
3070.0 1667452.2709686672
3080.0 1252264.6022373722
3090.0 1313832.2267504456
3100.0 912491.2860086443
3110.0 2194708.338484336
3120.0 1946309.5626375251
3130.0 1791999.6262631097
3140.0 1908860.5631638162
3150.0 2387532.2135878718
3160.0 1287575.8154291923
3170.0 2121477.4300011247
3180.0 1458541.144337487
3190.0 1771419.70327431
3200.0 1810502.520497268
3210.0 1331748.3434936495
3220.0 1499069.4682885655
3230.0 874351.1376554101
3240.0 1642365.6601723367
3250.0 1765942.95847394
3260.0 2799268.7184072854
3270.0 2521663.195365729
3280.0 2243115.3724315497
3290.0 2668734.148332357
3300.0 3170589.1490398687
3310.0 2138087.1590747754
3320.0 2062066.427704572
3330.0 2746511.5938610625
3340.0 2077255.2330698466
3350.0 2018816.6294905117
3360.0 1813964.0673884943
3370.0 1114558.4968568042
3380.0 1837194.6237317147
3390.0 1740455.7629561513
3400.0 2155087.442009698
3410.0 1516502.4872023368
3420.0 1495093.6151279432
3430.0 2049556.4081155083
3440.0 1208351.150912441
3450.0 1779121.792614637
3460.0 1727007.844766742
3470.0 1744343.1189249826
3480.0 1997710.9400639029
3490.0 1967774.6988920618
3500.0 2547918.649995864
3510.0 1984639.262716275
3520.0 1468312.3768599143
3530.0 1955788.2143142354
3540.0 2726003.1141429045
3550.0 2315918.6006417423
3560.0 2190249.4276820957
3570.0 1066266.794690602
3580.0 1067733.2661532795
3590.0 1386454.3034102998
3600.0 2547915.429590136
3610.0 1292242.3127048926
3620.0 1534336.461953322
3630.0 2071214.6486804078
3640.0 2277095.1195514817
3650.0 1986291.6286918959
3660.0 3213699.6857901704
3670.0 2948683.19395908
3680.0 2301195.289370302
3690.0 2440419.241168186
3700.0 3043507.910170183
3710.0 2201324.587918401
3720.0 1409326.1487502712
3730.0 1598199.966863546
3740.0 1177378.7508944967
3750.0 1275928.0605534206
3760.0 1617260.7717714997
3770.0 2715048.316118612
3780.0 3773472.3346732953
3790.0 2533534.5716759507
3800.0 2853131.392938438
3810.0 2756404.0470595565
3820.0 1227471.3488340448
3830.0 968262.605260499
3840.0 1560513.8824823895
3850.0 2918977.115915131
3860.0 1522302.8057712673
3870.0 2378856.326891393
3880.0 2720325.4719451135
3890.0 2174580.469597773
3900.0 2124660.661220568
3910.0 3163403.17399445
3920.0 2485872.862654751
3930.0 1213166.9081845554
3940.0 1934761.5575546264
3950.0 3351334.094342048
3960.0 2658128.0190243735
3970.0 1444841.0401496184
3980.0 3910824.8207680117
3990.0 4653511.074406078
4000.0 4392475.685532442
4010.0 4507187.939252453
4020.0 4833534.868137632
4030.0 3607319.185861037
4040.0 4528874.53500525
4050.0 4142348.363977998
4060.0 3820856.329518865
4070.0 3485884.7525949213
4080.0 4486448.0306034805
4090.0 5878602.731972156
4100.0 4757015.505602345
4110.0 5355091.78438984
4120.0 5422345.5452938825
4130.0 4298497.11490561
4140.0 4726322.355959704
4150.0 4754069.793743796
4160.0 5313066.822055611
4170.0 4968536.180563702
4180.0 4789687.176517426
4190.0 4619202.902645038
4200.0 3645498.6679616817
4210.0 5368173.477817963
4220.0 4517399.710747771
4230.0 3725637.956060412
4240.0 4322825.725593271
4250.0 3629473.9620718732
4260.0 4478694.119904298
4270.0 3319283.6510545732
4280.0 4124934.995241589
4290.0 3618943.2147110193
4300.0 2914194.029470872
4310.0 2543850.949506555
4320.0 4873649.719390322
4330.0 4400731.575187007
4340.0 4667792.393474995
4350.0 4716699.851669931
4360.0 5451704.134421597
4370.0 5306099.919446285
4380.0 3961480.45653015
4390.0 4584483.952563939
4400.0 4451377.882742003
4410.0 5046518.918631054
4420.0 5271318.887469339
4430.0 5267749.60266992
4440.0 5272776.207760866
4450.0 5351385.905316264
4460.0 4717853.615722747
4470.0 5605475.171005845
4480.0 5772847.556372703
4490.0 6004280.64624374
4500.0 6253908.542565006
4510.0 6898965.813633142
4520.0 6272006.405618476
4530.0 5316739.077908938
4540.0 6165687.074097738
4550.0 6173948.499677791
4560.0 6523091.105565159
4570.0 6497620.814253045
4580.0 6014864.676712543
4590.0 6022411.517868841
4600.0 5985375.657016668
4610.0 6343421.284662907
4620.0 6280608.713928554
4630.0 6481823.8304268485
4640.0 6506236.150645085
4650.0 6153163.582388016
4660.0 6724696.906601947
4670.0 6318945.138799555
4680.0 6388009.990122761
4690.0 6461079.984740549
4700.0 6171305.2404778255
4710.0 6245333.896778878
4720.0 6686179.2737102965
4730.0 6229837.214887347
4740.0 6358224.393454391
4750.0 6729498.131820109
4760.0 6422132.327256157
4770.0 6487462.342618786
4780.0 6837737.790291308
4790.0 6294326.562136323
4800.0 6615649.85324729
4810.0 6409365.528950422
4820.0 6543731.272564301
4830.0 6534187.837281796
4840.0 6080937.4740607655
4850.0 6561547.497960065
4860.0 5346329.858797381
4870.0 5651942.265357123
4880.0 6137417.263621531
4890.0 5517225.385772799
4900.0 6447513.059945862
4910.0 6201169.565009809
4920.0 5337337.314221832
4930.0 6535883.333975572
4940.0 5910372.840149854
4950.0 6595953.687860565
4960.0 6049888.505148202
4970.0 6367937.99434091
4980.0 5710701.297171606
4990.0 5903160.813144651
5000.0 5973339.08484667
5010.0 4997323.6705014855
5020.0 5646385.674868841
5030.0 6530641.780420581
5040.0 5496461.95259595
5050.0 5831604.615603268
5060.0 6543955.864318517
5070.0 5871375.121604935
5080.0 5274745.126207412
5090.0 6289375.176020121
5100.0 6047779.374953838
5110.0 5646275.1513561485
5120.0 5818736.292363588
5130.0 5444608.964899234
5140.0 5293948.459815677
5150.0 5454828.198735387
5160.0 5670668.483986517
5170.0 3526594.9976514294
5180.0 4529475.764442082
5190.0 5007452.725906771
5200.0 5646907.336498758
5210.0 5347706.064569414
5220.0 5835312.344261267
5230.0 5099836.384152095
5240.0 6234806.239769838
5250.0 6174409.094765757
5260.0 5645893.365018067
5270.0 4068744.292877185
5280.0 5678760.278440837
5290.0 6523675.590893935
5300.0 5911879.899053223
5310.0 6580048.824024326
5320.0 6023369.415628526
5330.0 4904264.648238435
5340.0 5819859.20289328
5350.0 6181600.23763258
5360.0 6504493.95241589
5370.0 5145135.218035973
5380.0 6178071.173456685
5390.0 6148495.100621109
5400.0 5246771.912489554
5410.0 5229043.7343577165
5420.0 5882149.576328183
5430.0 5318116.783705295
5440.0 6317373.253181017
5450.0 5689158.408166426
5460.0 5834980.88666393
5470.0 6416385.120259153
5480.0 5927798.898812673
5490.0 5995357.839610644
5500.0 6106377.867745719
5510.0 5871684.841767486
5520.0 6447024.337380093
5530.0 5928412.019489554
5540.0 6523094.739458009
5550.0 6306646.462581601
5560.0 6166285.705653631
5570.0 5797458.964326931
5580.0 6139445.654712104
5590.0 5317299.36032845
5600.0 5773460.2475754265
5610.0 6432258.908345627
5620.0 5756325.693198359
5630.0 6387004.799716548
5640.0 6207849.941077918
5650.0 6219286.118239108
5660.0 5873559.720435237
5670.0 6346223.084496378
5680.0 6243903.498778904
5690.0 6265694.032365032
5700.0 6187517.517831039
5710.0 5751064.916339561
5720.0 6362898.742555621
5730.0 6388565.306459531
5740.0 6398508.025363978
5750.0 5986888.656083938
5760.0 6195029.624843471
5770.0 6394189.690819628
5780.0 6127341.488986244
5790.0 6117463.237068851
5800.0 6320205.34109313
5810.0 6240767.170118942
5820.0 6325332.956132939
5830.0 6330708.139454247
5840.0 6329634.759662389
5850.0 6182381.748816385
5860.0 5866642.092903715
5870.0 6186336.902208088
5880.0 6206669.717834913
5890.0 5727686.599373195
5900.0 5901163.447366415
5910.0 6140640.172586882
5920.0 6113066.647856772
5930.0 5971315.502398914
5940.0 6150514.080111525
5950.0 6060808.5689672455
5960.0 6189472.954312327
5970.0 6222696.574558535
5980.0 5881014.379619568
5990.0 6075499.197365161
6000.0 6039301.498762663
6010.0 5916039.412167569
6020.0 5759581.3877437655
6030.0 5967648.876524119
6040.0 6157789.649140713
6050.0 6118475.517440924
6060.0 5956693.942592631
6070.0 6021475.608235046
6080.0 5943921.892063529
6090.0 5880794.985967878
6100.0 5740340.558535854
6110.0 5926503.176348474
6120.0 5698344.929806678
6130.0 5828980.903303187
6140.0 5467932.185069568
6150.0 5849502.8955408055
6160.0 5276033.5980817
6170.0 5504493.98121007
6180.0 5865484.287270405
6190.0 5652792.109702262
6200.0 5878707.029229601
6210.0 5818836.221191846
6220.0 5656527.973639833
6230.0 5599218.537316918
6240.0 5586034.203766663
6250.0 5377572.522114508
6260.0 5628392.4024318
6270.0 5664271.485866911
6280.0 5492992.512342113
6290.0 5618602.837815309
6300.0 5520092.974053897
6310.0 5723917.391556201
6320.0 5450720.644549898
6330.0 5778584.504065291
6340.0 5516394.121066445
6350.0 5766709.163948376
6360.0 5484380.101567029
6370.0 5734979.903268992
6380.0 5676283.716331073
6390.0 5570259.799532277
6400.0 5470907.940306217
6410.0 5486531.794045489
6420.0 5455463.6563059
6430.0 5602124.012315152
6440.0 5387583.769026993
6450.0 5574421.160401227
6460.0 5298959.057518799
6470.0 5519425.438550118
6480.0 5517915.403019122
6490.0 5318531.351239086
6500.0 5155002.612735044
6510.0 5617547.0220009275
6520.0 5566395.279150476
6530.0 5547628.855543699
6540.0 5536281.2434354415
6550.0 5350911.098747241
6560.0 4706513.391304186
6570.0 5243416.460049967
6580.0 5475228.755008408
6590.0 5315336.017227332
6600.0 5492810.999488483
6610.0 5426261.367688653
6620.0 5504458.105790677
6630.0 5304803.021294815
6640.0 5387869.450488666
6650.0 5476357.698691619
6660.0 5384272.175798859
6670.0 5426492.986886136
6680.0 5359231.407094945
6690.0 5441253.776308667
6700.0 5297960.321979426
6710.0 5196189.491742193
6720.0 5265463.465246421
6730.0 5316619.508313593
6740.0 5348135.643799339
6750.0 5277859.700101855
6760.0 5370237.2907539075
6770.0 5204966.2995312
6780.0 5309197.913392555
6790.0 5258503.853128915
6800.0 5241273.245812114
6810.0 5210006.873775971
6820.0 5259409.381797383
6830.0 5247625.118347306
6840.0 5094295.484257857
6850.0 5243124.212047516
6860.0 5116517.979308137
6870.0 5227887.935426813
6880.0 5173103.741060214
6890.0 5194856.288128932
6900.0 5225273.945279809
6910.0 5142285.227023267
6920.0 5105031.718878613
6930.0 5104073.500380154
6940.0 5144506.237082843
6950.0 5049863.773060063
6960.0 5119535.697185863
6970.0 5086509.947867349
6980.0 4921915.93083138
6990.0 5079878.06291821
7000.0 4989084.003012588
7010.0 4988083.355053654
7020.0 4852867.286789671
7030.0 4959996.946404748
7040.0 4986348.72454864
7050.0 5013138.923070664
7060.0 4995885.558633397
7070.0 4926397.734644317
7080.0 4954070.063303496
7090.0 4908337.219639257
7100.0 4982101.155382404
7110.0 4849964.907138848
7120.0 4895515.277429468
7130.0 4769760.765352082
7140.0 4905809.658867828
7150.0 4704086.126729508
7160.0 4767885.581200652
7170.0 4873414.022709107
7180.0 4736452.153031552
7190.0 4566605.357457962
7200.0 4804721.032645263
7210.0 4644133.947137401
7220.0 4761186.514589397
7230.0 4852328.98141868
7240.0 4790690.7553427415
7250.0 4773162.0217331415
7260.0 4740749.739456998
7270.0 4811322.010230474
7280.0 4670620.158428153
7290.0 4546695.875180677
7300.0 4713498.968125132
7310.0 4643251.140302348
7320.0 4717945.479083499
7330.0 4569946.926283943
7340.0 4735522.020794248
7350.0 4710524.775133869
7360.0 4573469.701487652
7370.0 4710702.498389538
7380.0 4693979.151684886
7390.0 4426195.133013629
7400.0 4613523.650585644
7410.0 4420174.9747790545
7420.0 4390410.192257428
7430.0 4659691.402578537
7440.0 4561720.505276618
7450.0 4479183.358996222
7460.0 4565416.616274786
7470.0 4604283.459404484
7480.0 4578925.117743294
7490.0 4510353.973571051
7500.0 4485185.061499712
7510.0 4383463.8605849575
7520.0 4552068.792143063
7530.0 4517703.216609796
7540.0 4576916.57477031
7550.0 4532599.870582449
7560.0 4459405.660577742
7570.0 4469307.533834981
7580.0 4475601.02997218
7590.0 4439428.184244332
7600.0 4459484.479276711
7610.0 4482229.5978258755
7620.0 4298486.0588986855
7630.0 4509995.494961799
7640.0 4497352.657573399
7650.0 4451503.662391776
7660.0 4088179.3065436613
7670.0 4428181.08945635
7680.0 4423202.0929991165
7690.0 4348441.0569257215
7700.0 4399963.084774133
7710.0 4302652.948350298
7720.0 4331420.5997452
7730.0 4364238.298807106
7740.0 4367158.941300409
7750.0 4185933.9203146277
7760.0 4376539.248986519
7770.0 4366687.735356929
7780.0 4267455.443607432
