#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.02154477712788617
1020.0 0.02230864509683982
1030.0 0.07696359946663846
1040.0 0.030337833370779898
1050.0 0.022844349055753676
1060.0 0.023050863794655353
1070.0 0.02434099620858041
1080.0 0.07366308840715714
1090.0 0.0750460235953033
1100.0 0.024057743033275177
1110.0 0.024250591388699155
1120.0 0.025193403355510107
1130.0 0.024505468758490766
1140.0 0.026613015335108636
1150.0 0.024974279212848186
1160.0 0.02544914740070045
1170.0 0.02549623261666167
1180.0 0.025606035060560636
1190.0 0.025761883129676165
1200.0 0.038845104469014013
1210.0 0.03457432447952528
1220.0 0.21997634114118142
1230.0 0.03181956130961006
1240.0 0.12971144987435201
1250.0 0.045178936926011784
1260.0 0.06287058316268526
1270.0 0.06459187095989033
1280.0 0.0666877547074786
1290.0 0.07197424363624204
1300.0 0.07750831248746543
1310.0 0.08523780271459776
1320.0 0.08903370792041697
1330.0 0.0905366982257404
1340.0 0.10104710928493477
1350.0 0.09724941219043984
1360.0 0.09956840642775237
1370.0 0.10104301470650724
1380.0 0.103185388847263
1390.0 0.2362485091884135
1400.0 0.26272648056150466
1410.0 0.1942250549414736
1420.0 0.10956097507615147
1430.0 0.10758563198783451
1440.0 0.10813750896564589
1450.0 0.10885699555400405
1460.0 0.10971366382374731
1470.0 0.11056404905287401
1480.0 0.11108472878938225
1490.0 0.17434709128063003
1500.0 0.10998605188915027
1510.0 0.10980492115301069
1520.0 0.10992546578476282
1530.0 0.11486370253227035
1540.0 0.109153511718599
1550.0 1.5498919782033127
1560.0 0.10919737645182585
1570.0 0.1087287885313488
1580.0 0.11392423996644041
1590.0 0.10862569793114144
1600.0 0.11910035846149501
1610.0 0.10841414398784575
1620.0 0.10840553457249719
1630.0 0.10776393461741479
1640.0 0.9856362669773143
1650.0 0.10686152892700736
1660.0 0.13822868065666322
1670.0 0.18823363901640242
1680.0 0.10617690250711109
1690.0 0.10585616627664472
1700.0 0.10542353597868027
1710.0 0.10489071139381448
1720.0 0.11260276400399273
1730.0 0.1054176104613407
1740.0 0.10741335913447814
1750.0 0.15936801611994253
1760.0 0.10447951367940037
1770.0 0.10444663592879036
1780.0 0.10476135490009507
1790.0 0.11203835834623019
1800.0 0.1040592943110583
1810.0 0.12834715963753013
1820.0 0.1305518244517227
1830.0 0.10213839677115566
1840.0 0.10148688607595838
1850.0 0.10957092186840392
1860.0 0.1054052879006792
1870.0 0.10029753340266981
1880.0 0.16444275030774594
1890.0 0.2057961037733715
1900.0 0.09929952501361033
1910.0 0.6671777202452949
1920.0 0.09861277668931744
1930.0 0.09905111401817442
1940.0 0.09725392380440474
1950.0 0.09720087814325337
1960.0 0.09621208103786831
1970.0 0.09564575367375376
1980.0 0.09513394748509472
1990.0 0.09471638083453457
2000.0 0.09407574956516118
2010.0 0.09325591541210265
2020.0 0.0893926261378176
2030.0 0.0843146632974607
2040.0 0.08183676765230409
2050.0 0.07811449740095817
2060.0 0.07681380081129373
2070.0 0.0773945074318184
2080.0 0.07569269011243088
2090.0 0.07804721182003653
2100.0 0.07636311251478951
2110.0 0.07637475945389566
2120.0 0.07857943993315424
2130.0 0.07847064005348026
2140.0 0.08253430973174886
2150.0 0.07550377983467918
2160.0 0.07608527353108052
2170.0 0.07425353532588223
2180.0 0.07717606475700438
2190.0 0.07549228220089123
2200.0 0.07625015329775484
2210.0 0.0771710885876368
2220.0 0.08096980196265853
2230.0 0.07922377572830662
2240.0 0.08050229110916063
