#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.697075929412359
1020.0 6.934520102436885
1030.0 23.923713221512866
1040.0 9.430349286602588
1050.0 7.101040743018923
1060.0 7.165234718141423
1070.0 7.56626531055674
1080.0 22.89776744170706
1090.0 23.327645268035713
1100.0 7.47821761291725
1110.0 7.538163467611894
1120.0 7.8312314019614675
1130.0 7.617390701574504
1140.0 8.272510007966126
1150.0 7.763117862765236
1160.0 7.910728037223381
1170.0 7.925364218631676
1180.0 7.959495706725587
1190.0 8.007940225140588
1200.0 12.074787897351822
1210.0 10.747239336619636
1220.0 68.37844042443099
1230.0 9.890936298209835
1240.0 40.320093522727966
1250.0 14.043625014436092
1260.0 19.54297631707495
1270.0 20.078029198143405
1280.0 20.729523178030178
1290.0 22.372799297610076
1300.0 24.093034279631226
1310.0 26.495703967950007
1320.0 27.675640303950384
1330.0 28.14283660568857
1340.0 31.40994029838137
1350.0 30.229446963603642
1360.0 30.950293616830322
1370.0 31.408667521110786
1380.0 32.074612784999374
1390.0 73.43655470900252
1400.0 81.66708704126235
1410.0 60.37379419691208
1420.0 34.05642883331303
1430.0 33.44240425693562
1440.0 33.61395219183235
1450.0 33.83760065585825
1460.0 34.10389129394379
1470.0 34.36822888327738
1480.0 34.53007932664085
1490.0 54.194838101496515
1500.0 34.188561631700516
1510.0 34.1322581347623
1520.0 34.169728773094754
1530.0 35.7047526101551
1540.0 33.92977108105412
1550.0 481.77542978524866
1560.0 33.94340619305165
1570.0 33.7977482053059
1580.0 35.41272581876177
1590.0 33.76570305705587
1600.0 37.021693893732994
1610.0 33.69994267286029
1620.0 33.69726648327998
1630.0 33.497828652529975
1640.0 306.3796334281073
1650.0 33.21732078790284
1660.0 42.96762804694698
1670.0 58.51139538291273
1680.0 33.004508416459124
1690.0 32.90480931647018
1700.0 32.770328558899465
1710.0 32.60470295655792
1720.0 35.001952256773336
1730.0 32.768486645312265
1740.0 33.38885418567946
1750.0 49.53867465733635
1760.0 32.476884401395466
1770.0 32.46666453323191
1780.0 32.56449320264083
1790.0 34.826509855461865
1800.0 32.34626151773615
1810.0 39.89601138476097
1820.0 40.58131936592388
1830.0 31.749161043368062
1840.0 31.546642515183652
1850.0 34.059520751198214
1860.0 32.76465625177508
1870.0 31.176938756015605
1880.0 51.11612799111821
1890.0 63.970591369086264
1900.0 30.866713338986496
1910.0 207.38853903458946
1920.0 30.653241415480807
1930.0 30.78949620471586
1940.0 30.230849482981913
1950.0 30.2143605345354
1960.0 29.906998412564405
1970.0 29.730958691001184
1980.0 29.5718665906311
1990.0 29.442068304855876
2000.0 29.242931607638578
2010.0 28.988090720001082
2020.0 27.787208427622208
2030.0 26.20875163955615
2040.0 25.438511357988116
2050.0 24.281464137945544
2060.0 23.877149829453447
2070.0 24.057669349866945
2080.0 23.528666705482987
2090.0 24.26058105873797
2100.0 23.737091063877017
2110.0 23.740714255927678
2120.0 24.426028532682963
2130.0 24.3922440754263
2140.0 25.6553997070219
2150.0 23.46997768797958
2160.0 23.65082481346384
2170.0 23.08140794246797
2180.0 23.98981254446598
2190.0 23.466567794165965
2200.0 23.70207522482524
2210.0 23.98860781276263
2220.0 25.169143360037115
2230.0 24.62670982164301
2240.0 25.0243500584608
2250.0 26.579323323862216
2260.0 25.933496317341977
2270.0 26.451052337613817
2280.0 26.990381433497156
2290.0 27.553793587819133
2300.0 28.81504857868701
2310.0 30.315700089326217
2320.0 31.824381632590026
2330.0 57.028086297267656
