#lam[Angstrom] flux[erg/cm2/s/A]
4780.0 16498833.09583133
4790.0 15770104.396751892
4800.0 16325387.587922502
4810.0 15929991.532120928
4820.0 15966134.139365526
4830.0 16030612.21578335
4840.0 15322935.844012558
4850.0 15272110.71108455
4860.0 11053957.563096533
4870.0 13773805.983730221
4880.0 14970810.814893065
4890.0 14421367.944539588
4900.0 15542824.378032828
4910.0 15327627.501063643
4920.0 13877492.666427104
4930.0 15652978.590965932
4940.0 14927607.452761209
4950.0 15740817.908926444
4960.0 15050654.17022031
4970.0 15387955.443712628
4980.0 14197080.074176993
4990.0 14758141.582948182
5000.0 14889716.439357072
5010.0 13669112.97461319
5020.0 14194802.94649735
5030.0 15597209.68312496
5040.0 14069672.240181899
5050.0 14769711.813014444
5060.0 15624909.287749272
5070.0 14720742.272674806
5080.0 13837993.009211976
5090.0 15410079.431584833
5100.0 14889957.625215473
5110.0 14548750.48027339
5120.0 14834635.260322705
5130.0 14018702.2979277
5140.0 13856227.755500603
5150.0 14177590.170189202
5160.0 14516582.031867148
5170.0 11156824.930911597
5180.0 12685830.21187421
5190.0 13368962.772828558
5200.0 13898260.09342289
5210.0 14015702.403460694
5220.0 14163022.69067596
5230.0 12960544.365938675
5240.0 14400890.653937604
5250.0 14501190.18842329
5260.0 13463463.892939823
5270.0 11680862.517830899
5280.0 13593483.80542085
5290.0 14758618.425004492
5300.0 13988584.928776138
5310.0 14697405.872931182
5320.0 13997372.805852214
5330.0 12613116.393880703
5340.0 13479872.096903773
5350.0 14101832.7412228
5360.0 14426407.787905887
5370.0 12991046.669183254
5380.0 13958600.570686817
5390.0 14088270.826087328
5400.0 12982351.416632732
5410.0 12894172.276293676
5420.0 13468123.700240728
5430.0 13211132.510633802
5440.0 14294443.06881165
5450.0 13583931.548406646
5460.0 13442524.039369585
5470.0 14257297.901020454
5480.0 13508454.858758954
5490.0 13441955.284673698
5500.0 13817772.793558998
5510.0 13499651.61890439
5520.0 14151227.3412602
5530.0 13259225.032684121
5540.0 14136584.70013584
5550.0 13783554.395251073
5560.0 13634792.775192784
5570.0 13064354.531915361
5580.0 13547526.843239095
5590.0 12472609.213273427
5600.0 12948870.636819484
5610.0 13857855.070580676
5620.0 12924270.875582313
5630.0 13740224.145843346
5640.0 13515373.64737772
5650.0 13510973.600017821
5660.0 12903379.778335566
5670.0 13542265.862866823
5680.0 13362105.757821662
5690.0 13409873.584037507
5700.0 13378068.48408055
5710.0 12770610.919710359
5720.0 13461142.9300674
5730.0 13523879.79838561
5740.0 13548055.319444288
5750.0 12877835.906765394
5760.0 13188419.178393153
5770.0 13416119.256993368
5780.0 13189879.686051643
5790.0 13089115.989996659
5800.0 13271308.65520007
5810.0 13176195.843635084
5820.0 13192112.852947269
5830.0 13215984.72775999
5840.0 13195677.638555828
5850.0 13017992.476043448
5860.0 12512186.702329405
5870.0 12976382.909410913
5880.0 12983867.598892482
5890.0 12495896.029945388
5900.0 12633374.259030247
5910.0 12783951.462565359
5920.0 12848665.828450935
5930.0 12461043.654746676
5940.0 12819910.021432746
5950.0 12627305.447640188
5960.0 12766474.167852992
5970.0 12763524.659982748
5980.0 12319858.646354552
5990.0 12512406.534273427
6000.0 12489704.377197118
6010.0 12341289.425619926
6020.0 12022894.382031664
6030.0 12285589.44114072
6040.0 12546985.046635468
6050.0 12459515.848582432
6060.0 12287193.955137404
6070.0 12260815.711503128
6080.0 12189540.085270844
6090.0 12200695.945020558
6100.0 11915991.455957958
6110.0 12149921.746501282
6120.0 11869278.284434605
6130.0 11972938.591587361
6140.0 11396749.235368885
6150.0 11920214.450255403
6160.0 11162098.662421323
6170.0 11476969.146205949
6180.0 11928866.461350983
6190.0 11681429.764191221
6200.0 11908383.450818881
6210.0 11870031.676956058
6220.0 11635088.423226025
6230.0 11539966.597650517
6240.0 11301879.18063253
6250.0 11156700.552206403
6260.0 11561851.50012759
6270.0 11567893.994484084
6280.0 11323555.791346759
6290.0 11437509.917055387
6300.0 11261947.053834891
6310.0 11507029.12250581
6320.0 11130145.640888128
6330.0 11550956.466986587
6340.0 11124759.217899501
6350.0 11456749.204166753
6360.0 11186449.861246657
6370.0 11390669.911190674
6380.0 11316915.890092356
6390.0 11181058.572491895
6400.0 11011770.936878145
6410.0 11000603.86763524
6420.0 10956271.603531452
6430.0 11110031.571844101
6440.0 10853609.218832549
6450.0 11086866.131120045
6460.0 10649491.48842843
6470.0 10978169.559675328
6480.0 10998838.070822462
6490.0 10662325.649423275
6500.0 10446730.298400318
6510.0 10989923.634416567
6520.0 10873682.853388887
6530.0 10799164.52451625
6540.0 10666788.49959199
6550.0 10111576.90170445
6560.0 7705078.361339742
6570.0 9415299.130363591
6580.0 10405845.035918826
6590.0 10386534.305237988
6600.0 10645287.114397224
6610.0 10620003.301215362
6620.0 10674174.594118504
6630.0 10467723.395199738
6640.0 10532322.591563698
6650.0 10617476.517218618
6660.0 10466646.8380543
6670.0 10540933.594469415
6680.0 10416405.106803034
6690.0 10506783.851429408
6700.0 10361313.952946989
6710.0 10248515.715024956
6720.0 10248302.525405161
6730.0 10321604.468919564
6740.0 10339670.513532573
6750.0 10211298.89888231
6760.0 10283673.175500609
6770.0 10140104.213307163
6780.0 10212433.929035058
6790.0 10147573.815878836
6800.0 10115742.323003866
6810.0 10078619.700174652
6820.0 10093336.235251686
6830.0 10044577.831196945
6840.0 9880105.497260518
6850.0 10038737.549995905
6860.0 9829759.797505803
6870.0 9990498.112493593
6880.0 9931735.617664605
6890.0 9904133.777073035
6900.0 9921232.962450784
6910.0 9802760.40637039
6920.0 9743363.056688134
6930.0 9792888.258028096
6940.0 9796574.148302374
6950.0 9679455.920821123
6960.0 9728959.869507182
6970.0 9700264.293437488
6980.0 9511593.18802066
6990.0 9652164.509786204
7000.0 9510539.262041535
7010.0 9519377.952764753
7020.0 9338986.516257059
7030.0 9469117.732782403
7040.0 9458609.126783106
7050.0 9490131.539609367
7060.0 9435074.397700932
7070.0 9345910.215205466
7080.0 9379556.112580853
7090.0 9318764.93144223
7100.0 9373868.328313904
7110.0 9213503.049212867
7120.0 9207725.176149542
7130.0 9075519.678370632
7140.0 9255819.314824037
7150.0 9002832.328408709
7160.0 9039143.034019325
7170.0 9122584.126340233
7180.0 9012527.138631698
7190.0 8783664.18570553
7200.0 9043858.66397921
7210.0 8831167.611668812
7220.0 8943676.874775246
7230.0 9021509.119944634
7240.0 8958322.665659249
7250.0 8927718.535555203
7260.0 8914642.44912973
7270.0 8950628.86409191
7280.0 8771664.290965995
7290.0 8554719.493500657
7300.0 8813150.03446061
7310.0 8695064.559662119
7320.0 8795396.057414703
7330.0 8590357.839414345
7340.0 8778279.464701043
7350.0 8735986.312552553
7360.0 8611393.571904333
7370.0 8701572.645787753
7380.0 8669478.855177974
7390.0 8330637.710411623
7400.0 8550309.349453779
7410.0 8246593.204804065
7420.0 8176716.194795727
7430.0 8559847.382170187
7440.0 8456173.16257386
7450.0 8314856.393595577
7460.0 8427950.780760504
7470.0 8453216.885587791
7480.0 8365092.462548544
7490.0 8318831.364540902
7500.0 8275206.561407569
7510.0 8137248.8316934295
7520.0 8304600.378482695
7530.0 8269908.182320974
7540.0 8327741.760868649
7550.0 8261556.091310514
7560.0 8154404.107946652
7570.0 8155445.495587719
7580.0 8160868.842601193
7590.0 8102645.743741626
7600.0 8124195.6721179085
7610.0 8139529.052872691
7620.0 7905312.635680081
7630.0 8138001.151977529
7640.0 8110480.780192967
7650.0 8066982.596185159
7660.0 7587807.203785243
7670.0 7996549.026705705
7680.0 7960470.554081419
7690.0 7870352.701005768
7700.0 7917561.114473225
7710.0 7790665.421895051
7720.0 7839664.963065477
7730.0 7858585.349009911
7740.0 7839372.075451582
7750.0 7642323.877519798
7760.0 7834942.511909679
7770.0 7720521.031829825
7780.0 7657330.648540946
7790.0 7756675.743750086
7800.0 7668681.902592141
7810.0 7663956.666656773
7820.0 7718774.6093099
7830.0 7517450.455888257
7840.0 7575838.229320209
7850.0 7586852.483327265
7860.0 7612531.573435978
7870.0 7623978.983916997
7880.0 7557196.125359736
7890.0 7581365.534538448
7900.0 7508094.868630347
7910.0 7492615.512179382
7920.0 7412038.082243672
7930.0 7322524.03425338
7940.0 7187799.065010561
7950.0 7280665.860648891
7960.0 7417159.374773847
7970.0 7392600.564014734
7980.0 7401482.21106941
7990.0 7373349.572831833
8000.0 7190595.256319259
8010.0 7328606.773807586
8020.0 7315851.32740134
8030.0 7197859.357202616
8040.0 7255152.021969529
8050.0 7068648.785220112
8060.0 7237644.780339546
8070.0 7177417.806512908
8080.0 7160000.0833178405
8090.0 7035894.105100668
8100.0 7069088.934562227
8110.0 7145947.854277079
8120.0 7133500.6675365055
8130.0 7110660.125766698
8140.0 7083450.090756602
8150.0 7043339.7328882255
8160.0 7019084.100381796
8170.0 7024412.6101891985
8180.0 6923074.220710558
8190.0 6897009.213860444
8200.0 6836803.295555149
8210.0 6730312.719845682
8220.0 6722094.261523505
8230.0 6774083.083587216
8240.0 6871546.603927624
8250.0 6771404.483718366
8260.0 6859266.396980189
8270.0 6843420.474299946
8280.0 6827658.50618414
8290.0 6750648.880206086
8300.0 6776085.531040236
8310.0 6655125.458027886
8320.0 6714455.064169113
8330.0 6465237.233972784
8340.0 6607691.89855528
8350.0 6595138.567900299
8360.0 6671853.685747284
8370.0 6630283.179994101
8380.0 6636897.497359859
8390.0 6439083.130357932
8400.0 6571579.117852683
8410.0 6590864.394790316
8420.0 6490762.388610406
8430.0 6505775.11686856
8440.0 6419916.180687019
8450.0 6453533.384282188
8460.0 6474696.854904014
8470.0 6317178.67221057
8480.0 6438278.027229497
8490.0 6417916.585143997
8500.0 5937041.948723225
8510.0 6255981.231262288
8520.0 6338769.1849679835
8530.0 6259006.629254958
8540.0 5269923.764196819
8550.0 6183865.725632902
8560.0 6243954.722003077
8570.0 6301341.126277064
8580.0 6233063.880007166
8590.0 6219083.167831346
8600.0 6095565.117261039
8610.0 6127503.73535218
8620.0 6175716.517952574
8630.0 6209459.57732781
8640.0 6135882.471146084
8650.0 6082847.383296267
8660.0 5241712.210854593
8670.0 5850282.623438964
8680.0 6036795.827976852
8690.0 5833845.940714075
8700.0 6023229.89733215
8710.0 6002325.64744822
8720.0 6039012.730805461
8730.0 6011307.086999816
8740.0 5755440.618274565
8750.0 5717032.194466399
8760.0 5806554.7204813175
8770.0 5912907.874202345
8780.0 5995871.220984264
8790.0 5849834.424088029
8800.0 5955902.328823518
8810.0 5611962.32211694
8820.0 5821085.830217771
8830.0 5938559.2081893
8840.0 5801483.212127735
8850.0 5810389.211047197
8860.0 5547753.264290017
8870.0 5592616.282341943
8880.0 5769798.875618337
8890.0 5806668.332338651
8900.0 5838921.013460792
8910.0 5773483.723527762
8920.0 5751350.99223428
8930.0 5684111.845266257
8940.0 5797803.570586929
8950.0 5710347.145854092
8960.0 5749844.753259298
8970.0 5702334.066448846
8980.0 5664853.370382084
8990.0 5666453.791134571
9000.0 5461405.930586212
9010.0 5200448.566534071
9020.0 5271191.973450921
9030.0 5579653.464806031
9040.0 5612654.039263134
9050.0 5603978.086613423
9060.0 5423969.9157324955
9070.0 5593397.619885342
9080.0 5471457.634214094
9090.0 5286848.05030679
9100.0 5453283.208141077
9110.0 5423375.133935874
9120.0 5499778.177671965
9130.0 5524910.97794484
9140.0 5511399.864487347
9150.0 5468101.003841803
9160.0 5467353.135585201
9170.0 5446461.873335775
9180.0 5432443.25766536
9190.0 5422904.785726983
9200.0 5386045.492213593
9210.0 5168823.786645245
9220.0 5126884.219520767
9230.0 4719846.274482947
9240.0 5088718.350487918
9250.0 5235415.688744186
9260.0 5036550.211951353
9270.0 5295595.9141378
9280.0 5301767.16088395
9290.0 5243733.532315387
9300.0 5278243.563639612
9310.0 5270228.971861847
9320.0 5229970.3659676295
9330.0 5234107.307285564
9340.0 5234858.3817504635
9350.0 5195363.337213695
9360.0 5176131.57370262
9370.0 5190743.584683604
9380.0 5177167.204902769
9390.0 5149648.601395581
9400.0 5090583.931116374
9410.0 4730717.990668887
9420.0 4981379.70444542
9430.0 5033124.601661225
9440.0 4976222.919311631
9450.0 5057326.328974251
9460.0 5056581.904483228
9470.0 5072712.348319509
9480.0 5048221.610028789
9490.0 5029734.810161301
9500.0 5018101.920018488
9510.0 4968200.797630504
9520.0 4968345.848217642
9530.0 4877339.452931276
9540.0 4590682.884056111
9550.0 4386732.53084231
9560.0 4812456.940322316
9570.0 4859336.223192864
9580.0 4902538.13282742
9590.0 4899679.63063027
9600.0 4837786.165600858
9610.0 4852303.969019609
9620.0 4811213.972819166
9630.0 4802013.879321935
9640.0 4821651.062469159
9650.0 4797837.04583781
9660.0 4705851.619564502
9670.0 4820573.679423489
9680.0 4784583.874364059
9690.0 4761229.716467053
9700.0 4793284.952821533
9710.0 4780448.08061826
9720.0 4775517.271730696
9730.0 4742265.783064515
9740.0 4668045.796407755
9750.0 4694878.290083599
9760.0 4696304.6623983225
9770.0 4704270.044761076
9780.0 4694262.299820447
9790.0 4671034.116037281
9800.0 4658414.288212707
9810.0 4667304.909252282
9820.0 4645660.065926035
9830.0 4635439.072674262
9840.0 4617921.232065596
9850.0 4599769.314359925
9860.0 4585430.481324831
9870.0 4602787.0822834475
9880.0 4589835.698852846
9890.0 4490476.657993718
9900.0 4511184.398990194
9910.0 4520666.985781647
9920.0 4546737.310385086
9930.0 4512318.810180339
9940.0 4476657.774744195
9950.0 4503919.806438747
9960.0 4498035.588095486
9970.0 4461781.54602051
9980.0 4478868.095601491
9990.0 4447139.67247521
10010.0 4404831.214251886
10020.0 4416691.573926426
10030.0 4345597.185038852
10040.0 4184143.6020935983
10050.0 3688852.6705871173
10060.0 4186661.7392717428
10070.0 4289559.108150447
10080.0 4340106.283952084
10090.0 4338462.596413377
10100.0 4304760.915798914
10110.0 4329959.835373528
10120.0 4271138.005140086
10130.0 4329635.467538825
10140.0 4320055.598369323
10150.0 4231613.671832828
10160.0 4217950.445486921
10170.0 4277625.66933079
10180.0 4192921.643362202
10190.0 4215609.570690309
10200.0 4237701.891994356
10210.0 4216509.266589408
10220.0 4156817.3413739935
10230.0 4223800.966343613
10240.0 4198130.0430729985
10250.0 4209060.016844851
10260.0 4204369.992374829
10270.0 4176964.018090154
10280.0 4174078.3939909767
10290.0 4118092.2184865936
10300.0 4150136.733636967
10310.0 4141650.99737833
10320.0 4146044.5112966956
10330.0 4050556.475391437
10340.0 4034656.376743091
10350.0 4095617.8140150905
10360.0 4098177.338545408
10370.0 3969118.1132590026
10380.0 4077022.9881518492
10390.0 4077679.8476145165
10400.0 4041339.938324536
10410.0 4037369.4136020537
10420.0 4036383.6890564524
10430.0 4008773.2646910367
10440.0 4030062.5197700066
10450.0 3989200.0194695643
10460.0 3831584.648613554
10470.0 3939224.827936565
10480.0 3963852.2574372343
10490.0 3978719.3871132024
10500.0 3957418.419188323
10510.0 3945606.9915167
10520.0 3926112.7662381222
10530.0 3911994.891133584
10540.0 3930541.9161988543
10550.0 3925047.0958646447
10560.0 3918024.468375598
10570.0 3875483.895483196
10580.0 3799967.722765422
10590.0 3712098.0002174517
10600.0 3769661.450589654
10610.0 3858909.505878564
10620.0 3848538.084599899
10630.0 3717893.6861492395
10640.0 3850042.81766015
10650.0 3839076.0296757324
10660.0 3713750.4986865907
10670.0 3807167.6695874818
10680.0 3693821.79541032
10690.0 3416578.346831667
10700.0 3727977.532329186
10710.0 3691309.46848844
10720.0 3734461.9723729086
10730.0 3573203.70969265
10740.0 3740347.4452400836
10750.0 3595963.6835463913
10760.0 3742586.070295524
10770.0 3712186.8307660846
10780.0 3680856.9482725663
10790.0 3592977.7669724114
10800.0 3676003.6367562483
10810.0 3458161.025796763
10820.0 3662974.8230863456
10830.0 3423501.951006817
10840.0 3578518.248217776
10850.0 3650024.025509268
10860.0 3615118.484679593
10870.0 3357184.041691776
10880.0 3575922.394004656
10890.0 3529433.6772019155
10900.0 3594316.5735727577
10910.0 3513552.4205429913
10920.0 3487952.0928995553
10930.0 3330742.517954479
10940.0 2957276.8010505503
10950.0 3374162.2237275452
10960.0 3415007.0772857987
10970.0 3451564.607621541
10980.0 3334168.1086939224
10990.0 3530100.1184363877
11000.0 3536814.359566793
11010.0 3505490.0343552823
11020.0 3344264.7019820367
11030.0 3503463.295949601
11040.0 3507262.9937533536
11050.0 3480795.8990630237
11060.0 3487910.6527041304
11070.0 3490056.701633879
11080.0 3477613.593635311
11090.0 3473264.4636529638
11100.0 3458748.2189808064
11110.0 3459509.000834758
11120.0 3421353.449990686
11130.0 3379890.6927190437
11140.0 3435934.6576911896
11150.0 3420764.9227658636
11160.0 3411163.6508955844
11170.0 3416596.087733359
11180.0 3394361.8762468696
11190.0 3278322.2435882194
11200.0 3329593.5139519116
11210.0 3378635.7480901894
11220.0 3379831.718202707
11230.0 3369890.0994681604
11240.0 3360782.3121529943
11250.0 3176770.157863621
11260.0 3309171.4521742295
11270.0 3341656.963508423
11280.0 3332221.2136356453
11290.0 3233999.8315892755
11300.0 3286814.725416835
11310.0 3289154.896785197
11320.0 3299081.756734301
11330.0 3231440.708421974
11340.0 3275276.4726397074
11350.0 3272943.4078996596
11360.0 3261577.0714488714
11370.0 3236052.881950253
11380.0 3229702.0378995542
11390.0 3196289.4490111
11400.0 3149346.957614332
11410.0 3201198.737180042
11420.0 3197700.0648686416
11430.0 3219537.26330089
11440.0 3155410.629966135
11450.0 3177026.4972076057
11460.0 3203644.380729862
11470.0 3191965.6907619797
11480.0 3176534.841197991
11490.0 3182563.0203331946
11500.0 3168871.101253143
11510.0 3172040.3360359375
11520.0 3137947.7203722545
11530.0 3156829.3007612736
11540.0 3150488.4145472376
11550.0 3149425.403015333
11560.0 3140259.9813057776
11570.0 3131768.628544799
11580.0 3126088.709813921
11590.0 3032087.9211493945
11600.0 3099598.664279069
11610.0 2943060.0529550733
11620.0 3080020.7138541727
11630.0 3065226.649127168
