#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 84.3724062523774
1020.0 87.3639122902776
1030.0 301.39977160212015
1040.0 118.80761988290685
1050.0 89.46246756466996
1060.0 90.27149061652867
1070.0 95.32426367427121
1080.0 288.476435860429
1090.0 293.8929107948773
1100.0 94.22318020306568
1110.0 94.99694445198047
1120.0 98.71024293277036
1130.0 96.01682867898059
1140.0 104.26953547038576
1150.0 97.85746178555458
1160.0 99.7097643380683
1170.0 99.89594060084201
1180.0 100.34740545930708
1190.0 100.97761792077597
1200.0 152.48240404315015
1210.0 135.61603693501513
1220.0 861.720451264046
1230.0 125.30617479352829
1240.0 509.395978847343
1250.0 179.56953556055052
1260.0 249.29148638277212
1270.0 257.3192644393838
1280.0 266.44286348234084
1290.0 289.0371359517754
1300.0 311.07086482203084
1310.0 343.635668625808
1320.0 360.5891193188369
1330.0 367.8025048127763
1340.0 413.0416350076845
1350.0 402.03945383340294
1360.0 412.9176258434331
1370.0 421.0178331682918
1380.0 434.1485191836227
1390.0 961.5833496745748
1400.0 1067.8956859014236
1410.0 803.9598553704268
1420.0 479.19290830268534
1430.0 475.80891519280146
1440.0 489.07827958729075
1450.0 501.30986568292917
1460.0 516.0230145067169
1470.0 519.2944482198961
1480.0 538.7257981171138
1490.0 802.8839518975933
1500.0 564.642049999616
1510.0 580.580578314767
1520.0 621.1455637004295
1530.0 906.2045519058893
1540.0 1043.9538103264292
1550.0 6665.30025234192
1560.0 979.6608668085864
1570.0 1238.7155378110533
1580.0 1515.6681352548642
1590.0 1600.4380981258676
1600.0 1823.002812531481
1610.0 1742.0075020742056
1620.0 1768.8838088878754
1630.0 1782.9861443520617
1640.0 5714.795132183288
1650.0 2108.1872404053106
1660.0 2164.493362822161
1670.0 2593.926398869159
1680.0 8448.615038641386
1690.0 8104.221634924648
1700.0 8595.539318572026
1710.0 14766.239541965602
1720.0 22613.32824393944
1730.0 31656.32020654571
1740.0 29801.99580029133
1750.0 34410.18589776363
1760.0 42975.64761383215
1770.0 32261.532468751724
1780.0 47036.589339209655
1790.0 100992.7327287403
1800.0 122461.67939740077
1810.0 58870.29716243492
1820.0 55628.75801658298
1830.0 54185.483198188864
1840.0 49369.092721750065
1850.0 48849.8266723284
1860.0 97693.73426989999
1870.0 111416.41647726412
1880.0 117038.51021564903
1890.0 123529.74397902064
1900.0 94185.29462766848
1910.0 90579.41044311711
1920.0 118133.73977823096
1930.0 62511.11742201501
