#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.711591474572152
1020.0 6.94955531189115
1030.0 23.975534170899582
1040.0 9.450834570682254
1050.0 7.116513586726796
1060.0 7.1808697478153185
1070.0 7.582820601610861
1080.0 22.94754989207031
1090.0 23.378448407939597
1100.0 7.495123800310517
1110.0 7.555904418839972
1120.0 7.850372678945744
1130.0 7.636444250194549
1140.0 8.293104647476499
1150.0 7.78298021493736
1160.0 7.930575846751425
1170.0 7.944979105650581
1180.0 7.980553085744565
1190.0 8.029423236569198
1200.0 12.117415976024015
1210.0 10.777245133657827
1220.0 68.5344902786606
1230.0 9.943750950270424
1240.0 40.45591367208853
1250.0 14.135561600718919
1260.0 19.654019176262842
1270.0 20.20013056066482
1280.0 20.874807414624904
1290.0 22.54555029856749
1300.0 24.294479437024542
1310.0 26.72138376304512
1320.0 27.92701551736172
1330.0 28.419559624811676
1340.0 31.73348757609201
1350.0 30.619441474978576
1360.0 31.37222823989826
1370.0 31.878023625538994
1380.0 32.62947123832639
1390.0 74.21747523821092
1400.0 82.53013171643136
1410.0 61.308690896280794
1420.0 35.08990435983221
1430.0 34.63632614903758
1440.0 34.996007112809046
1450.0 35.42510864620313
1460.0 35.92561395714799
1470.0 36.276346306054016
1480.0 36.81903834071796
1490.0 56.85602471809914
1500.0 37.04657179744372
1510.0 37.47038070500273
1520.0 39.00773303212447
1530.0 67.11132002366303
1540.0 71.53236680592202
1550.0 517.6342634043452
1560.0 80.12243190512143
1570.0 104.75194129296143
1580.0 128.92764350608138
1590.0 131.27548801798827
1600.0 158.50436224038907
1610.0 159.95827703047493
1620.0 158.14586534728807
1630.0 168.0045402418234
1640.0 508.64576726659436
1650.0 225.6748231156515
1660.0 264.7248650696953
1670.0 281.4992977530733
1680.0 629.7603381894817
1690.0 864.6021287047059
1700.0 866.3995382867711
1710.0 1481.4898589070933
1720.0 1664.1877837420916
1730.0 1848.763031755717
1740.0 1828.1053886713119
1750.0 2464.6392532541677
1760.0 2582.3651937615614
1770.0 2361.6890395685846
1780.0 3547.4712225933067
1790.0 6327.37039722352
1800.0 6713.310035622873
1810.0 4320.87561857331
1820.0 5030.268294605755
1830.0 4068.4292073406336
1840.0 3556.9110942719262
1850.0 3555.7792667383924
1860.0 5597.653804123427
1870.0 6568.445687587258
1880.0 7596.944251653571
1890.0 8568.988122383545
1900.0 6526.977040369553
1910.0 7857.3821459480205
1920.0 9105.497980605533
1930.0 9369.817769065869
1940.0 9063.50761446989
1950.0 12442.97664680796
1960.0 14908.331253422064
1970.0 16036.075730410632
1980.0 12780.84090615887
1990.0 15117.998771602022
2000.0 17173.173947413314
2010.0 15952.373701643422
2020.0 17240.22426639928
2030.0 17721.607535020154
2040.0 24206.988763913825
2050.0 27472.32883290247
2060.0 24061.43828647409
2070.0 116834.03603745253
2080.0 48415.589192106796
2090.0 59505.41148874639
2100.0 92667.39306686186
2110.0 117173.90668232091
2120.0 153867.89380471667
2130.0 81329.9329353215
2140.0 141793.33643807468
2150.0 111185.84314304349
2160.0 91350.83713372715
2170.0 49834.21308394928
2180.0 124207.25729293443
2190.0 138614.9687725809
2200.0 170382.56747554283
2210.0 64084.45691629206
2220.0 85114.73370362826
2230.0 211346.2160791815
2240.0 422248.48378834955
2250.0 221785.65085159126
2260.0 129378.13381943342
2270.0 108157.10684292494
2280.0 157661.86354356303
2290.0 129517.49995026998
2300.0 120076.43954440062
2310.0 219455.84642841117
2320.0 144664.7687725152
2330.0 108756.11772070914
2340.0 113763.03178039503
2350.0 121294.8017938903
2360.0 93557.16058472157
2370.0 95132.09156758414
2380.0 89124.76356384449
2390.0 93142.0062085606
2400.0 88678.33020161903
2410.0 85606.5611798241
2420.0 243457.36110421518
2430.0 303850.5213074774
2440.0 184216.0747671433
2450.0 240176.013556571
2460.0 231925.38262239925
2470.0 172310.25424666252
2480.0 144726.43299175854
2490.0 93750.56744098042
2500.0 168442.98823504325
2510.0 126200.5839407883
2520.0 81258.71138901131
2530.0 127662.37103630393
2540.0 138911.29342511785
2550.0 242199.92273223944
2560.0 240277.08427755465
2570.0 351242.0777388741
2580.0 252599.46451641203
2590.0 272423.4605519593
2600.0 222800.30082762294
2610.0 180333.65057551026
2620.0 307252.33639742807
2630.0 239675.6473956187
2640.0 822620.997116
2650.0 905455.7915546284
2660.0 776044.1676377574
2670.0 716179.5781097505
2680.0 1017928.4601616511
2690.0 1140583.1614338395
2700.0 1085172.1436303752
2710.0 760108.8684113243
2720.0 288540.1056281437
2730.0 394012.26728031115
2740.0 286981.3383177359
2750.0 378174.7073380588
2760.0 660283.6997189865
2770.0 735196.8979885137
2780.0 442924.45832376974
2790.0 354990.87081643485
2800.0 145087.53556506443
2810.0 530886.8641882775
2820.0 1259632.2540077807
2830.0 1200083.7056547396
2840.0 774630.3147348912
2850.0 286992.5968211743
2860.0 681744.566239051
2870.0 1267028.9706013023
2880.0 873251.1771847946
2890.0 1650257.4325686048
2900.0 3184105.602303238
2910.0 2576453.9588737395
2920.0 2546159.6175415595
2930.0 2345422.997431701
2940.0 1608659.1425639337
2950.0 1860875.4696049278
2960.0 2735584.740599063
2970.0 1361147.6576273357
2980.0 1898951.2725154033
2990.0 1984134.544340192
3000.0 1648010.8925637659
3010.0 1965131.722450672
3020.0 1115297.821060011
3030.0 2235242.3207986723
3040.0 1950558.6480318252
3050.0 2115607.541388632
3060.0 2371172.5954190916
3070.0 3020636.257566334
3080.0 2525513.2169466466
3090.0 2539706.019215189
3100.0 1836982.0909850732
3110.0 3683549.194526431
3120.0 3250804.641964728
3130.0 3058688.895999117
3140.0 3298219.1826943527
3150.0 3789905.6387828877
3160.0 2242248.268813009
3170.0 3397746.2914666687
3180.0 2568267.650444052
3190.0 3039840.8557191915
3200.0 3098285.2238927395
3210.0 2391082.2909437027
3220.0 2787947.023526628
3230.0 1608689.8387374154
3240.0 2897312.3230174263
3250.0 3111000.049727692
3260.0 4594466.926530475
3270.0 4135017.8432056243
3280.0 3609666.822291661
3290.0 4456755.684911242
3300.0 4981728.542489509
3310.0 3709542.095923344
3320.0 3712116.124971558
3330.0 4500007.025299276
3340.0 3520101.993428997
3350.0 3516411.964704459
3360.0 3155381.3099453626
3370.0 2155694.883112389
3380.0 3223625.200289985
3390.0 3199977.463624414
3400.0 3643481.483206564
3410.0 2718333.0433001267
3420.0 2743645.357741513
3430.0 3645317.52469492
3440.0 2417279.256465346
3450.0 3316454.6433232473
3460.0 3218631.2841358595
3470.0 3263623.394260281
3480.0 3488073.3468715926
3490.0 3543378.3265122357
3500.0 4231967.9188192
3510.0 3498318.256857685
3520.0 2737341.0027363095
3530.0 3449776.4332825975
3540.0 4542997.9151984025
3550.0 3926307.1197494604
3560.0 3965622.216751523
3570.0 2124323.948654432
3580.0 2273076.515518004
3590.0 2554108.830998222
3600.0 4362931.504438037
3610.0 2509329.683204165
3620.0 2912532.5033110008
3630.0 3672321.976209884
3640.0 3934108.493446475
3650.0 3441726.9496010533
3660.0 5067081.135457592
3670.0 4733966.015927405
3680.0 4039652.0936634294
3690.0 4091959.569499441
3700.0 4834425.838873033
3710.0 3855373.588216445
3720.0 2857823.3236547085
3730.0 3203577.5675476496
3740.0 2440405.0946314763
3750.0 2531445.142563717
3760.0 3186776.932138072
3770.0 4299966.829410179
3780.0 6062931.108595793
3790.0 4408594.766229613
3800.0 4749137.449445343
3810.0 4847698.434611571
3820.0 2605941.77806599
3830.0 1838305.5262673926
3840.0 2803284.482273497
3850.0 5299566.90811507
3860.0 3125150.710479584
3870.0 4220910.304765394
3880.0 4889926.301887063
3890.0 3699916.443667754
3900.0 3901077.3926334134
3910.0 5092568.627432517
3920.0 4428077.544751356
3930.0 2134558.482692701
3940.0 3237867.326506332
3950.0 5448981.30568695
3960.0 4460534.456301155
3970.0 2290509.85229521
3980.0 6066877.1569298515
3990.0 7119886.074021022
4000.0 6832862.597547716
4010.0 6911251.505214639
4020.0 7360820.773075437
4030.0 6006713.329150726
4040.0 7114390.427863432
4050.0 6556806.366046895
4060.0 6234870.865780808
4070.0 5791907.165115408
4080.0 6843316.383495433
4090.0 8533316.338010374
4100.0 6714331.405624832
4110.0 7738707.764643534
4120.0 8059599.020420545
4130.0 6619893.99355259
4140.0 7409569.277866331
4150.0 7235873.937272233
4160.0 7849806.137863643
4170.0 7413264.103539435
4180.0 7188080.771805353
4190.0 7083592.551590291
4200.0 5854576.0612574
4210.0 7921371.864388318
