#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 786989.0877442943
2220.0 825725.6309362695
2230.0 807924.6225767975
2240.0 820962.567158852
2250.0 871967.1729279275
2260.0 850802.0785629391
2270.0 867771.7460223957
2280.0 885465.3621166343
2290.0 903950.7484675944
2300.0 945326.2709729805
2310.0 994556.2650170495
2320.0 1044019.4640011512
2330.0 1870832.5564101934
2340.0 1186063.9682359493
2350.0 1057627.8238359655
2360.0 1032472.0282199006
2370.0 1052689.7775073443
2380.0 1072671.9603098207
2390.0 1172563.748149795
2400.0 1113234.3264245505
2410.0 1136332.031000467
2420.0 1152027.6907451942
2430.0 2494397.41547246
2440.0 1190179.437592437
2450.0 1212887.3119052937
2460.0 1227780.3190829356
2470.0 1246630.6251398674
2480.0 1265635.0370307919
2490.0 1284982.2676874117
2500.0 1302553.4719551897
2510.0 1453698.0875380386
2520.0 1341660.7891387353
2530.0 1359742.9408212558
2540.0 1374983.8207620608
2550.0 1393186.0541980017
2560.0 1613775.9833821275
2570.0 1427329.224657521
2580.0 1445623.626254113
2590.0 1498946.7664114214
2600.0 1481112.7583979142
2610.0 1496573.6159710428
2620.0 1511875.4683931363
2630.0 1528549.421607649
2640.0 1545942.9090320528
2650.0 1559457.1708778401
2660.0 1570231.1040526323
2670.0 1762549.0959528564
2680.0 1597043.2516402863
2690.0 1613062.847601043
2700.0 1628258.6661399712
2710.0 1640411.68614236
2720.0 1660681.8289258203
2730.0 1779944.8402767063
2740.0 1795311.0791413593
2750.0 1702443.5743790804
2760.0 1724762.1777197833
2770.0 1734978.4484197693
2780.0 1750476.9578691334
2790.0 6979655.354380996
2800.0 4408561.989049896
2810.0 1800472.3365054906
2820.0 1815286.1567861154
2830.0 2827556.433335018
2840.0 1843991.244446275
2850.0 1966543.6050210162
2860.0 1910665.021849127
2870.0 1891857.2025189681
2880.0 1908838.7147044311
2890.0 1923840.9575880105
2900.0 1938934.3308360558
2910.0 1952510.1712220092
2920.0 1967921.9373256532
2930.0 2291932.922811574
2940.0 1995039.3794499168
2950.0 2053345.804669916
2960.0 2025928.4050585686
2970.0 2039191.2264721042
2980.0 2061204.0755360632
2990.0 2070802.3435610372
3000.0 2082305.9542168744
3010.0 2098210.2155283247
3020.0 2112837.3621634347
3030.0 2128654.2736493535
3040.0 2144465.649855557
3050.0 2157460.4866018617
3060.0 2172056.181565391
3070.0 2190396.038518363
3080.0 2199531.565885575
3090.0 2212100.392942767
3100.0 2235694.994985666
3110.0 2253187.4663573834
3120.0 2273564.017332274
3130.0 2276657.056583762
3140.0 2295410.539196732
3150.0 2311394.0480689676
3160.0 2318111.585311676
3170.0 2337329.7814138783
3180.0 2346218.7748524607
3190.0 2426750.461224275
3200.0 2372843.229083779
3210.0 2780867.100276639
3220.0 2399524.6754641836
3230.0 2410945.309310216
3240.0 2437339.1870142967
3250.0 2444087.740150797
3260.0 2491056.5357463844
3270.0 2479443.2388195475
3280.0 2492093.30530937
3290.0 2514198.708562942
3300.0 2536902.313330265
3310.0 2526046.8145389077
3320.0 2532256.705345069
3330.0 2555224.7710857973
3340.0 2814635.015562513
3350.0 2562891.7841652045
3360.0 2586079.811380416
3370.0 2566454.526047192
3380.0 2594528.2082972704
3390.0 2602993.5200088616
3400.0 2629919.595654772
3410.0 2623559.66619281
3420.0 2973052.6852209605
3430.0 2987817.357362108
3440.0 2642716.389544604
3450.0 2661561.0203623916
3460.0 2675239.5316427713
3470.0 2690753.2575745042
3480.0 2724316.719172113
3490.0 2723509.883533139
3500.0 2730137.482340033
3510.0 2711568.6400552476
3520.0 2695977.575008529
3530.0 2729424.695357276
3540.0 2762770.429699447
3550.0 2757926.4867695067
3560.0 2747532.3017877773
3570.0 2729026.2181452853
3580.0 2810349.058162572
3590.0 2733904.7271584016
3600.0 2747571.587174383
3610.0 2741590.5215882286
3620.0 2770276.6337885684
3630.0 2793809.3676757487
3640.0 2787654.730170705
3650.0 2778406.3086583023
3660.0 2875825.0393680306
3670.0 2879777.256723087
3680.0 2821088.9260170343
3690.0 2846782.6687198966
3700.0 2861870.2757377923
3710.0 2798734.02251143
3720.0 2450741.21450591
3730.0 4071397.7437155345
3740.0 2134969.835436587
3750.0 2247461.882672834
3760.0 2165675.2615268566
3770.0 2440479.24299284
3780.0 2241544.6668573655
3790.0 2210267.7805855535
3800.0 2386875.1205181787
3810.0 2233926.9502842417
3820.0 2211340.0401263437
3830.0 2191384.3457120885
3840.0 2436324.404775974
3850.0 2252358.518066166
3860.0 4368935.044320838
3870.0 2281661.8232204933
3880.0 2707232.2976064696
3890.0 2278109.510157475
3900.0 2674080.757229285
3910.0 2330512.272671761
3920.0 2293469.653399038
3930.0 2228735.0276557216
3940.0 2236427.224680419
3950.0 2252399.9699181914
3960.0 2881219.2962446474
3970.0 2228875.5658637933
3980.0 2779323.7057680762
3990.0 2347510.3086247807
4000.0 2342068.6401246525
4010.0 2378950.2304096096
4020.0 2470555.612234552
4030.0 2294092.6921544434
4040.0 2369536.0147959166
4050.0 2379478.104034393
4060.0 2365000.7335568937
4070.0 2364844.815929834
4080.0 2686748.238553334
4090.0 2540360.2884959984
4100.0 3151840.9647215297
4110.0 2423865.2931305766
4120.0 2462126.4275830113
4130.0 2405789.9460638617
4140.0 2421276.7960478105
4150.0 2444573.6373963994
4160.0 2495589.2866928563
4170.0 2427683.792762296
4180.0 2466410.086267927
4190.0 2440823.4517749627
4200.0 2395382.4496994186
4210.0 2396845.1107878666
4220.0 2310562.3237841106
4230.0 2286143.0868428797
4240.0 2378092.589140184
4250.0 2362580.067671911
4260.0 2411881.8853165517
4270.0 2391615.9236699147
4280.0 2413227.9661392802
4290.0 2379116.867705863
4300.0 2408469.9445282957
4310.0 2432816.8840436996
4320.0 2505903.2588743092
4330.0 3822119.167519786
4340.0 2563713.483257129
4350.0 2840070.1751478906
4360.0 2652720.528582801
4370.0 2626842.161186629
4380.0 2456457.594577681
4390.0 2566860.5598057117
4400.0 2594802.7265333664
4410.0 2560001.283157699
4420.0 2595797.9037510506
4430.0 2515740.026477324
4440.0 2579388.1205135696
4450.0 2572187.385080736
4460.0 2609349.3207397657
4470.0 2654817.477444163
4480.0 2678000.286399965
4490.0 2707571.1301032864
4500.0 2694752.5757440883
4510.0 2757356.753465659
4520.0 2717707.802841224
4530.0 2570857.9220500193
4540.0 2662972.334428595
4550.0 2658505.959297997
4560.0 2769882.8128734347
4570.0 2800297.237730342
4580.0 2652071.707328242
4590.0 2679122.302872478
4600.0 2738975.9749675295
4610.0 2774089.9455309696
4620.0 2742816.647031693
4630.0 2770184.326557738
4640.0 2772341.40770781
4650.0 2840773.2395721846
4660.0 2855511.2014556406
4670.0 2804599.8400101536
4680.0 2822822.978929811
4690.0 3645700.3402448124
4700.0 2859759.7312845746
4710.0 2896358.9228939726
4720.0 2989379.2112133177
4730.0 2844303.7075239117
4740.0 2911026.413588533
4750.0 2840754.303532293
4760.0 2792971.0116421757
4770.0 2751532.422898589
4780.0 2771408.8537696227
4790.0 2741545.7714934335
4800.0 2701589.613246615
4810.0 2582936.076799739
4820.0 2674489.170402349
4830.0 2714777.325926494
4840.0 2756405.011491525
4850.0 2757151.4445252502
4860.0 5338471.227642744
4870.0 2723286.1106017367
4880.0 2775886.535416045
4890.0 2825897.120585694
4900.0 2901597.3799810843
4910.0 2903445.7688385793
4920.0 2802989.146720633
4930.0 2972083.655605299
4940.0 2821941.117160307
4950.0 2929183.5636930675
4960.0 9265939.658824764
4970.0 2800084.4745803447
4980.0 2766493.0206934824
4990.0 2667225.860669991
5000.0 2678433.30517216
5010.0 22217329.4263412
5020.0 2655730.1547952592
5030.0 2778325.290154982
5040.0 2605738.2326938054
5050.0 2665091.6433671988
5060.0 2683449.8378062504
5070.0 2657324.9038900416
5080.0 2604853.1691276752
5090.0 2641156.970431607
5100.0 2676138.8960435796
5110.0 2583038.3175647776
5120.0 2627969.5922633274
5130.0 2621135.478815137
5140.0 2622794.8340181895
5150.0 2621491.891825795
5160.0 2689750.6339521557
5170.0 2486086.070186645
5180.0 2556565.517447301
5190.0 2648233.1349582565
5200.0 2682082.94236794
5210.0 2538818.4064757163
5220.0 2809102.000321517
5230.0 2746972.452218534
5240.0 2910335.960359378
5250.0 2830814.9119898938
5260.0 2831351.785900185
5270.0 2626764.3660850897
5280.0 2829371.1435952317
5290.0 2960482.4435056318
5300.0 2813317.3621603623
5310.0 2965540.108470025
5320.0 2921167.0572296767
5330.0 2686174.3191926153
5340.0 2853804.9823781
5350.0 2827302.6104760375
5360.0 2922284.8659084975
5370.0 2712890.4970949627
5380.0 2917745.7013615547
5390.0 2863011.2188966437
5400.0 2720092.2121528815
5410.0 2705303.3129716823
5420.0 2907701.939175252
5430.0 2711436.127325681
5440.0 2842838.4568726704
5450.0 2695812.9286914323
5460.0 2737447.6688006083
5470.0 2842563.08923755
5480.0 2802506.3684765035
5490.0 2840759.0912703294
5500.0 2763914.617647816
5510.0 2757796.7152608936
5520.0 2878429.7508663093
5530.0 2851553.30524695
5540.0 2881237.1366316187
5550.0 2900357.9602344455
5560.0 2894183.5844839094
5570.0 2834978.592072405
5580.0 2846231.3968898915
5590.0 2679187.154701021
5600.0 2718740.9499783916
5610.0 2894499.369346547
5620.0 2820113.0021818317
5630.0 2906790.859000345
5640.0 2899503.2536750585
5650.0 2956238.3298026533
5660.0 2883412.5427510436
5670.0 2938713.3386114095
5680.0 2949610.0207737046
5690.0 2935892.692281675
5700.0 2905161.650662728
5710.0 2900092.90624293
5720.0 2954642.108907567
5730.0 3035001.696594745
5740.0 2954926.1709311516
5750.0 2961129.9391425764
5760.0 2972227.3990759975
5770.0 2973846.188971777
5780.0 2933748.590104786
5790.0 2917696.43320363
5800.0 2990384.297683499
5810.0 2975254.651447816
5820.0 3040891.3519891296
5830.0 2976030.321676784
5840.0 2976130.371745499
5850.0 2944286.8229523124
5860.0 2856310.290005807
5870.0 2875527.6710379804
5880.0 3088452.0106540592
5890.0 2472473.0814747694
5900.0 2629685.9898742866
5910.0 2877604.660034579
5920.0 2848596.291313698
5930.0 2874737.135077512
5940.0 2886576.1777046993
5950.0 2881660.01268171
5960.0 2875445.848947361
5970.0 2897286.4595474415
5980.0 2855587.5657425486
5990.0 2909624.1932306155
6000.0 2897638.252015208
6010.0 2896246.338729189
6020.0 2862647.0078715426
6030.0 2916494.9192383173
6040.0 2913108.5926926876
6050.0 2914648.9244277477
6060.0 2896540.286849497
6070.0 2905033.955391181
6080.0 2935615.2433057753
6090.0 3012276.2066939855
6100.0 2811851.045190484
6110.0 2885777.1758019594
6120.0 2744959.868758425
6130.0 2883153.5424572444
6140.0 2822170.5529539203
6150.0 2880971.7678528973
6160.0 2642090.8357531196
6170.0 2691562.950836718
6180.0 2837182.6125429966
6190.0 2739108.3529537716
6200.0 2792406.345298431
6210.0 2753600.031003023
6220.0 2701547.653633391
6230.0 2658549.831401055
6240.0 2642635.034555823
6250.0 2644483.122143521
6260.0 2629214.09516774
6270.0 2662725.477826459
6280.0 2691217.285219171
6290.0 2720405.9727933668
6300.0 2907403.0300908457
6310.0 2734745.8825308136
6320.0 2749267.07583077
6330.0 2774311.168576304
6340.0 2763403.1836420116
6350.0 2705024.9808838177
6360.0 2659552.4347514077
6370.0 2746898.4099109634
6380.0 2632838.7604649863
6390.0 2606392.481181455
6400.0 2660271.5074149347
6410.0 2704027.0171819692
6420.0 2717049.0293728514
6430.0 2744319.809895537
6440.0 2645979.881380527
6450.0 2744098.951772156
6460.0 2664992.548334597
6470.0 2724376.3625618233
6480.0 2677332.8823229535
6490.0 2607326.9354228023
6500.0 2555981.895907259
6510.0 2634660.017055957
6520.0 2636146.628148821
6530.0 2695926.7836432033
6540.0 2702989.2846341697
6550.0 2677392.5516167125
6560.0 9592736.073078373
6570.0 2708562.6680107033
6580.0 2755106.4996201373
6590.0 3651173.2497152234
6600.0 2781680.0677137347
6610.0 2764468.640514995
6620.0 2784379.3561567557
6630.0 2770890.8197182757
6640.0 2784678.9168192605
6650.0 2758579.4350275346
6660.0 2733005.8246791954
6670.0 2770183.6869660523
6680.0 2712650.410542361
6690.0 2782379.3370592957
6700.0 2713187.219217173
6710.0 2627917.745066366
6720.0 2615644.351579965
6730.0 3118950.632104719
6740.0 2650690.309051747
6750.0 2617855.7781432313
6760.0 2645142.186533144
6770.0 2644879.4286923846
6780.0 2609082.211233314
6790.0 2622598.54799961
6800.0 2607925.0318753463
6810.0 2607030.4219664144
6820.0 2579238.648537845
6830.0 2594653.4078215538
6840.0 2579731.2223828253
6850.0 2544217.325350086
6860.0 2509788.1295892424
6870.0 2524599.8101185593
6880.0 2537063.0201385
6890.0 2520973.3567679236
6900.0 2527463.722625515
6910.0 2581204.965220288
6920.0 2554340.2010267302
6930.0 2582177.6241104896
6940.0 2557694.4252645597
6950.0 2597112.8670467837
6960.0 2609697.3773533152
6970.0 2602066.8751223814
6980.0 2576306.4162737913
6990.0 2613559.2626996413
7000.0 2655652.5239693196
7010.0 2629863.707835243
7020.0 2639224.7175200516
7030.0 2661191.307829301
7040.0 2707976.442189963
7050.0 2719961.332389825
7060.0 2627570.321137296
7070.0 2825631.8805766264
7080.0 2667839.338002521
7090.0 2567725.591732745
7100.0 2592417.717370595
7110.0 2589569.703412891
7120.0 2648827.875592083
7130.0 2484862.741452649
7140.0 2748934.0547708464
7150.0 2452313.2622487177
7160.0 2553584.097988234
7170.0 2573500.1212120447
7180.0 2597499.2629160564
7190.0 2583799.564855656
7200.0 2539279.6956827687
7210.0 2539927.2745677945
7220.0 2612117.1416626386
7230.0 2633269.1187271546
7240.0 2609655.999730204
7250.0 2687031.035209528
7260.0 2654783.6014489913
7270.0 2640094.164642728
7280.0 2628664.829549211
7290.0 2729512.628094137
7300.0 2669025.6517858366
7310.0 2665631.742497783
7320.0 2949612.242634346
7330.0 2597775.875227673
7340.0 2669725.883709036
7350.0 2669828.3120898926
7360.0 2592816.382478443
7370.0 2683245.038286076
7380.0 2675883.026996339
7390.0 2635668.585671644
7400.0 2643992.765294687
7410.0 2643192.925100265
7420.0 2650401.999006235
7430.0 2659386.8103489582
7440.0 2652732.558360328
7450.0 2629585.071022636
7460.0 2626971.33744576
7470.0 2646230.4858679716
7480.0 2667192.619595635
7490.0 2632324.7170709427
7500.0 2630839.0557095893
7510.0 2622408.7784183687
7520.0 2648009.5514277183
7530.0 2645426.06310697
7540.0 2649656.169662999
7550.0 2658481.385477287
7560.0 2636400.1723830327
7570.0 2640644.025754631
7580.0 2641103.1705589048
7590.0 2603564.6492114104
7600.0 2617412.4786976688
7610.0 2597927.917868134
7620.0 2614091.6756058526
7630.0 2600394.6256399387
7640.0 2590274.7346773245
7650.0 2588830.030570111
7660.0 2509246.4403751343
7670.0 2514792.1300997655
7680.0 2555994.9798261095
7690.0 2546891.850420912
7700.0 2508386.7762582353
7710.0 2514040.1176520456
7720.0 2525923.268143315
7730.0 2538498.089285793
7740.0 2602596.338330119
7750.0 2488202.6622369117
7760.0 2522923.5416067364
7770.0 2524819.839014397
7780.0 2508920.7391437413
7790.0 2509379.868764013
7800.0 2517074.1183427544
7810.0 2525418.750581035
7820.0 2517043.469782438
7830.0 2484759.813459907
7840.0 2478913.895510595
7850.0 2499428.9356124606
7860.0 2508868.658566556
7870.0 2509681.3695275593
7880.0 2505409.9272949616
7890.0 2508582.9884583703
7900.0 2500396.077128939
7910.0 2476090.2030823478
7920.0 2493120.3319001566
7930.0 2492703.134491507
7940.0 2456501.214974819
7950.0 2458842.315850244
7960.0 2490722.675869003
7970.0 2563951.6702694762
7980.0 2477547.759365736
7990.0 2484885.773815695
8000.0 2457430.463001759
8010.0 2484374.1993276617
8020.0 2474761.922828989
8030.0 2467294.365478875
8040.0 2477684.2997748265
8050.0 2455206.128214233
8060.0 2475204.045570733
8070.0 2445957.047158241
8080.0 2447729.5090541877
8090.0 2446426.181166487
8100.0 2455407.872183347
8110.0 2458514.6066318387
8120.0 2448708.574282454
8130.0 2446997.889120276
8140.0 2441380.78900522
8150.0 2424907.4265445992
8160.0 2393074.3580060382
8170.0 2387971.005203816
8180.0 2314778.336031385
8190.0 2306600.6707812655
8200.0 2302720.698872715
8210.0 2336714.9711376103
8220.0 2323251.667771306
8230.0 2344423.5255086897
8240.0 2329806.6290179356
8250.0 2337035.716676023
8260.0 2347870.920599771
8270.0 2334706.587201271
8280.0 2331556.655146893
8290.0 2318597.607103497
8300.0 2318856.926268003
8310.0 2294935.1102458527
8320.0 2309031.534583673
8330.0 2209845.8814569316
8340.0 2317128.49398767
8350.0 2270896.81292113
8360.0 2263102.654145846
8370.0 2287512.9078342644
8380.0 2238112.854169551
8390.0 2183743.1771013304
8400.0 2253377.401709245
8410.0 2253233.1319339056
8420.0 2263785.212865008
8430.0 2205267.1281214627
8440.0 2203910.3618788943
8450.0 2273336.984775437
8460.0 2287951.8931521056
8470.0 2242010.765645382
8480.0 2299087.6632913216
8490.0 2299376.378101338
8500.0 2233886.316024384
8510.0 2252646.1532053547
8520.0 2248847.295517645
8530.0 2278232.729050732
8540.0 2129317.586315012
8550.0 2262366.017185356
8560.0 2270672.5583431683
8570.0 2252002.6876269896
8580.0 2223536.9631871716
8590.0 2250587.011659475
8600.0 2212846.544974336
8610.0 2187955.48720831
8620.0 2195646.0058775614
8630.0 2210880.868565155
8640.0 2334536.9133996884
8650.0 2201279.8712100554
8660.0 2051007.305116586
8670.0 2157794.7158554606
8680.0 2160658.346325682
8690.0 2058036.0732513485
8700.0 2177273.425114625
8710.0 2175318.673196915
8720.0 2174509.8571847794
8730.0 2171388.155610684
8740.0 2168215.1815956365
8750.0 2175707.620045586
8760.0 2143628.174809967
8770.0 2155434.378112235
8780.0 2161803.252805986
8790.0 2153082.375941611
8800.0 2134910.388623422
8810.0 2072148.253493128
8820.0 2084416.3317229212
8830.0 2135950.926857465
8840.0 2116599.336406987
8850.0 2162652.6950865043
8860.0 2141977.7348411665
8870.0 2100961.9854240557
8880.0 2119532.930090187
8890.0 2116330.850137206
8900.0 2160394.710486324
8910.0 2114392.0035683196
8920.0 2102449.4359808024
8930.0 2103362.882073297
8940.0 2104508.9056082913
8950.0 2085831.050543195
8960.0 2102077.856827897
8970.0 2090293.360036917
8980.0 2083323.368292407
8990.0 2086792.4076208337
9000.0 2034212.235699247
9010.0 2051523.0336748168
9020.0 2042112.0697542042
9030.0 2121643.7172352434
9040.0 2064369.61113135
9050.0 2066768.1601861943
9060.0 2062448.9542831087
9070.0 2061046.2664401988
9080.0 2693235.1054995474
9090.0 2002142.6554949298
9100.0 2033432.2497536202
9110.0 2033399.9867025558
9120.0 2036578.9883450908
9130.0 2050051.3124223275
9140.0 2041168.2081455726
9150.0 2035104.9929198613
9160.0 2035702.1387990331
9170.0 2022643.314786076
9180.0 2030472.0884839958
9190.0 2029611.3819003468
9200.0 2023185.438379399
9210.0 2008285.0385200973
9220.0 2085100.9753421107
9230.0 2009469.3773314387
9240.0 2005938.2513333277
9250.0 1989829.2178546104
9260.0 1978583.1912215636
9270.0 2000693.4228381515
9280.0 1989068.9098534747
9290.0 1957438.005519324
9300.0 1983642.236278689
9310.0 1982660.1456896982
9320.0 1978224.3468264877
9330.0 1977852.399146299
9340.0 1976742.1988716547
9350.0 1968021.8761328617
9360.0 1972510.0648957235
9370.0 1964979.9293750967
9380.0 1960796.3724586337
9390.0 1958449.409254576
9400.0 1955300.2180079864
9410.0 1935370.2317775986
9420.0 1942304.1562931216
9430.0 1948051.3714326508
9440.0 1935950.4367225226
9450.0 1920612.626596583
9460.0 1935709.422827297
9470.0 1938681.2371610086
9480.0 1935783.796835072
9490.0 1933134.7023051926
9500.0 1938297.7971025798
9510.0 1920326.8658328764
9520.0 1924375.301727253
9530.0 1910694.216518654
9540.0 2706898.176608335
9550.0 2672797.4083724516
9560.0 1905076.2632258183
9570.0 1879232.7786708083
9580.0 1904418.170163534
9590.0 1903724.3658522777
9600.0 1856565.4777702186
9610.0 1894332.0165280777
9620.0 1893739.9953342443
9630.0 1884131.93290509
9640.0 1817993.1053633061
9650.0 1833406.2635652288
9660.0 1869338.1657259143
9670.0 1850552.3698737915
9680.0 1821972.453042933
9690.0 1841583.596515223
9700.0 1858160.081180255
9710.0 1823692.7337864921
9720.0 1839958.451522723
9730.0 1806267.5263967593
9740.0 1818128.1590509168
9750.0 1836429.9270154126
9760.0 1849289.1873968723
9770.0 1816414.473840254
9780.0 1803688.1944577717
9790.0 1806517.1086178354
9800.0 1836967.2776829018
9810.0 1833025.6232804027
9820.0 1830942.6572757508
9830.0 1816400.9742277584
9840.0 1827119.2384237724
9850.0 1825766.0486225
9860.0 1821208.4868266676
9870.0 1819338.6672809813
9880.0 1818455.2940527843
9890.0 1813508.323135967
9900.0 1787381.5382606774
9910.0 1762309.4616795904
9920.0 1766836.273367769
9930.0 1764877.3393704733
9940.0 1783714.2686704132
9950.0 1779333.304003127
9960.0 1778931.1465625283
9970.0 1770544.5422568573
9980.0 1768815.8795293889
9990.0 1767705.4539254277
10010.0 1756028.5114856288
10020.0 1766439.2790702176
10030.0 1857080.4568988518
10040.0 1756201.7716161665
10050.0 1736449.016736921
10060.0 1722693.1735799226
10070.0 1744971.236637298
10080.0 1746320.0605952214
10090.0 1739036.916820006
10100.0 1747931.243691375
10110.0 1734577.415182122
10120.0 1732051.7740317388
10130.0 1871401.5126927057
10140.0 1729018.8083441455
10150.0 1715105.951737353
10160.0 1718116.8188583641
10170.0 1719336.5620632423
10180.0 1716362.8028473924
10190.0 1713319.9248780757
10200.0 1706303.3770311498
10210.0 1705725.5612546643
10220.0 1692754.8696833022
10230.0 1706420.1822494736
10240.0 1715146.5771551104
10250.0 1696817.174897125
10260.0 1689158.3521109778
10270.0 1687794.0057560862
10280.0 1682783.3607051899
10290.0 1684658.0092245582
10300.0 1680143.3286086181
10310.0 1688965.4809551577
10320.0 1678699.29399533
10330.0 1671900.60250448
10340.0 1720462.8773051426
10350.0 1664295.9883460691
10360.0 1674172.7813792783
10370.0 1668793.7430399312
10380.0 1660243.1123696
10390.0 1660016.2791954298
10400.0 1628678.8682976058
10410.0 1657816.7171558894
10420.0 1649081.5690634367
10430.0 1648013.130392715
10440.0 1660063.8504533935
10450.0 1653745.8796647317
10460.0 1648478.4264291076
10470.0 1628380.9774551238
10480.0 1640463.2586967526
10490.0 1635088.833942922
10500.0 1619494.6806236606
10510.0 1626853.3814640492
10520.0 1627391.6630982654
10530.0 1630903.3332256721
10540.0 1628382.74506084
10550.0 1621171.0848859272
10560.0 1623125.7721240625
10570.0 1613529.5394516042
10580.0 1599931.5270881746
10590.0 1601900.8783751056
10600.0 1603105.0736937788
10610.0 1599229.8642261662
10620.0 1599966.2477140152
10630.0 1605253.991867344
10640.0 1602172.1697810795
10650.0 1593119.9875949249
10660.0 1566582.3116704384
10670.0 1582855.0242231665
10680.0 1578477.4804734495
10690.0 1584710.2043849065
10700.0 1584805.904861141
10710.0 1585814.2977298305
10720.0 1581314.6183193668
10730.0 1543999.5419806533
10740.0 1581042.8595419344
10750.0 1559492.7911619237
10760.0 1570808.357651198
10770.0 1571759.8483078405
10780.0 1559055.352223315
10790.0 1554071.1692166303
10800.0 1546013.045215643
10810.0 1520413.4885819731
10820.0 3843017.2364768414
10830.0 1537983.4743349045
10840.0 1549884.921595965
10850.0 1548368.9109864081
10860.0 1541310.858907762
10870.0 1529250.278452729
10880.0 1541339.7390633598
10890.0 1536665.080689378
10900.0 1537384.455493038
10910.0 1524195.491217854
10920.0 1685880.084745604
10930.0 1528848.4401147747
10940.0 1532961.475835654
10950.0 1524925.1594651341
10960.0 1506070.07397283
10970.0 1507403.8993164995
10980.0 1511759.3414041065
10990.0 1513480.0631597391
11000.0 1512071.2078068382
11010.0 1505092.4262648271
11020.0 1495361.9006489445
11030.0 1501421.8576798677
11040.0 1500110.020574415
11050.0 1493546.5083167602
11060.0 1493540.1008284995
11070.0 1490835.4478410198
11080.0 1493206.4455105755
11090.0 1491540.8696454018
11100.0 1487750.310481183
11110.0 1482847.9309618422
11120.0 1466139.356194457
11130.0 1478713.3164923694
11140.0 1479644.418646161
11150.0 1471357.249660259
11160.0 1464828.1068524001
11170.0 1473355.8702617637
11180.0 1471884.5803741324
11190.0 1464364.3978236902
11200.0 1452239.1906892136
11210.0 1462883.3196831816
11220.0 1460916.395034683
11230.0 1457853.5778046686
11240.0 1449312.1432989598
11250.0 1374735.858297931
11260.0 1434926.099245166
11270.0 1452896.8069810192
11280.0 1446101.287090791
11290.0 1440897.9858057913
11300.0 1424048.4904154208
