#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 946.2156759222609
1020.0 979.7641931420716
1030.0 3380.1260654580615
1040.0 1332.396564081045
1050.0 1003.2961904892267
1060.0 1012.3677263494362
1070.0 1069.0312436902334
1080.0 3235.184949878404
1090.0 3295.925860461166
1100.0 1056.6602308065062
1110.0 1065.2654775904286
1120.0 1106.8216620903931
1130.0 1076.6410677796134
1140.0 1169.1903232484187
1150.0 1097.257426717524
1160.0 1118.0222636784006
1170.0 1120.0809164621796
1180.0 1125.053220931298
1190.0 1131.9786014327856
1200.0 1708.357144434907
1210.0 1519.6277926842179
1220.0 9662.422823571162
1230.0 1401.8319641085404
1240.0 5704.5853695921305
1250.0 1996.362355684022
1260.0 2774.106415738621
1270.0 2852.825449049395
1280.0 2948.448913033502
1290.0 3185.229009447273
1300.0 3431.787623390527
1310.0 3776.536085169467
1320.0 3947.922993511052
1330.0 4017.4156865177392
1340.0 4487.220557135923
1350.0 4330.94835312316
1360.0 4439.273117886634
1370.0 4507.825931561483
1380.0 4614.182987518964
1390.0 10476.89325299116
1400.0 11644.512502432664
1410.0 8649.692004320674
1420.0 4949.529840358876
1430.0 4876.714841915468
1440.0 4928.195498803717
1450.0 4981.795976467449
1460.0 5045.812525842546
1470.0 5082.120114154435
1480.0 5146.312009718609
1490.0 7960.818604983886
1500.0 5162.789782946217
1510.0 5196.049265652616
1520.0 5321.633374776677
1530.0 6512.602888642852
1540.0 6690.558569504832
1550.0 69856.34154776928
1560.0 6681.626904815682
1570.0 7285.46803362416
1580.0 8390.887634725339
1590.0 8250.67189956946
1600.0 9400.50820690565
1610.0 8991.737189146934
1620.0 9030.325591457608
1630.0 8923.103985722493
1640.0 49395.580594299645
1650.0 10297.614045246455
1660.0 12133.149271803311
1670.0 14621.647902585668
1680.0 25214.519256428783
1690.0 22344.867237608632
1700.0 20784.12416813841
1710.0 41164.18109304575
1720.0 52276.02138821258
1730.0 94599.28954637735
1740.0 69751.04156065796
1750.0 112414.52150312645
1760.0 121067.82595642528
1770.0 78412.92665330156
1780.0 150558.07294098017
1790.0 304214.4312639932
1800.0 331135.0744715054
1810.0 104478.6747222436
1820.0 126844.27393841087
1830.0 109474.12276474401
1840.0 68124.72623359242
1850.0 76131.40006561796
1860.0 174032.90508065332
1870.0 239591.40891886372
1880.0 295001.4725093868
1890.0 312162.5538008905
1900.0 203486.03900068693
1910.0 268811.4819207886
1920.0 334537.65191426466
1930.0 144994.17948661433
1940.0 283109.23177948885
1950.0 390620.8315164738
1960.0 595284.7394160691
1970.0 565709.4168831634
1980.0 322805.4265131541
1990.0 365761.96241805435
2000.0 486867.605941646
2010.0 397249.5088075158
2020.0 415398.5372582893
2030.0 498047.89737924427
2040.0 748912.3977765003
2050.0 942421.5235953975
2060.0 545697.5016603192
2070.0 1597112.509368436
2080.0 1049117.8284335954
2090.0 1039141.5478089412
2100.0 1214063.7896921593
2110.0 1496175.8153484988
2120.0 1619613.13941514
2130.0 913948.862709722
2140.0 1534435.072392691
2150.0 1352813.433582514
2160.0 1242483.0553719595
2170.0 611400.6409275876
2180.0 1322610.3315692726
2190.0 1571857.6311666681
2200.0 1902088.6816347567
2210.0 757414.0963837362
2220.0 802667.552905617
2230.0 1726657.8356802436
2240.0 2818619.4313904485
2250.0 1614351.7177662407
2260.0 1270690.5012908233
2270.0 1161644.668012165
2280.0 1695501.895969183
2290.0 1233468.5651104234
2300.0 1068619.2015777547
2310.0 1884277.4277830361
2320.0 1487610.1593965313
2330.0 734216.3842948711
2340.0 750475.7690068807
2350.0 909294.8047000834
2360.0 574367.5306832454
2370.0 634657.6146299406
2380.0 559226.0411626971
2390.0 549238.3643257894
2400.0 492296.2933929531
2410.0 499618.70708087494
2420.0 1626826.1119447516
2430.0 1801754.9494722607
2440.0 1370653.8322900813
2450.0 1558986.6136574186
2460.0 1711035.2087891377
2470.0 1447192.927788926
2480.0 1236039.098924252
2490.0 694797.7755285776
2500.0 1259671.3023644385
2510.0 976410.7812493249
2520.0 596344.0002956089
2530.0 868890.3589928503
2540.0 838235.3520966845
2550.0 1378368.952325642
2560.0 1325599.687301427
2570.0 1920208.4800046145
2580.0 1353726.708073852
2590.0 1302110.5460802037
2600.0 1044649.1581989772
2610.0 798540.8284646315
2620.0 1412432.0048330892
2630.0 1162335.1612313977
2640.0 3752601.011435643
2650.0 4019153.2221649173
2660.0 3322635.363015956
2670.0 3200954.8779737763
2680.0 4078061.595826536
2690.0 4357304.330394438
2700.0 4560496.702821702
2710.0 3165100.355211606
2720.0 1634514.5062163675
2730.0 2024364.9012419356
2740.0 1421372.6428467834
2750.0 1528837.3125356657
2760.0 2830160.6822644277
2770.0 3174718.6578838867
2780.0 2010631.7041878856
2790.0 1682743.5572306577
2800.0 682988.4210738867
2810.0 2494805.441584129
2820.0 5511513.2853722945
2830.0 5019405.284688432
2840.0 3916081.8789250986
2850.0 1856915.339634831
2860.0 4030583.462332728
2870.0 5122102.494563952
2880.0 3579621.0239153723
2890.0 5899217.808121875
2900.0 8591684.666864844
2910.0 8187993.819244519
2920.0 7487246.486360564
2930.0 7011094.889860957
2940.0 5839282.335524935
2950.0 5895927.259866022
2960.0 8305270.6719267415
2970.0 5969887.422657243
2980.0 6502329.716723795
2990.0 6810593.12483125
3000.0 6316359.837246473
3010.0 7300521.263213236
3020.0 6055168.20828314
3030.0 7553744.397037779
3040.0 7363938.905891913
3050.0 8040195.351990864
3060.0 7741197.783488668
3070.0 8841398.812460842
3080.0 7765954.610799857
3090.0 7666878.1974327015
3100.0 6584546.623669247
3110.0 9384836.222584123
3120.0 8815326.91295432
3130.0 8162601.863064655
3140.0 9223961.098683916
3150.0 9741536.323370896
3160.0 6983175.684598645
3170.0 9361664.855671518
3180.0 7519807.794222581
3190.0 8342398.101516461
3200.0 8712504.560542636
3210.0 7204226.601502668
3220.0 8311934.947070314
3230.0 5403003.336632891
3240.0 7962530.445538451
3250.0 8414406.364372874
3260.0 10898294.510962823
3270.0 10369385.79355858
3280.0 8945155.218798852
3290.0 10880724.492610682
3300.0 11401201.452613603
3310.0 9436620.028949916
3320.0 9849134.272799639
3330.0 11179628.973751461
3340.0 9453190.503227998
3350.0 9252446.974944197
3360.0 9023735.37264362
3370.0 7301906.664695372
3380.0 9166704.866937902
3390.0 9206149.417511122
3400.0 9777683.412792152
3410.0 8227677.352976645
3420.0 8425346.499562489
3430.0 9789635.839227289
3440.0 8039848.871811792
3450.0 9526679.938225826
3460.0 9137074.611911252
3470.0 9472886.054983148
3480.0 9304339.325295996
3490.0 9632830.731876181
3500.0 9905194.649628455
3510.0 9365586.895590357
3520.0 8126793.742459077
3530.0 9230980.346735211
3540.0 10951201.90147126
3550.0 9778499.551858183
3560.0 10318553.15200226
3570.0 6954248.940041219
3580.0 7695339.758722838
3590.0 7158396.339137363
3600.0 10767758.892235203
3610.0 7504432.166132823
3620.0 8135320.82785651
3630.0 9551349.305052897
3640.0 9738366.335695116
3650.0 9084042.722136145
3660.0 11547816.321600523
3670.0 11157004.153467217
3680.0 10112992.327776905
3690.0 9886255.515953267
3700.0 10884912.097901024
3710.0 9541335.159877345
3720.0 8764213.033821497
3730.0 9110438.863692872
3740.0 8010364.674734466
3750.0 7453777.8830819065
3760.0 9333898.023007005
3770.0 9488386.67024143
3780.0 13445051.424556056
3790.0 11044958.146222226
3800.0 10561842.349543078
3810.0 12320230.476745572
3820.0 8834244.581076946
3830.0 6190522.480846381
3840.0 7715130.466628193
3850.0 13174902.026756821
3860.0 10274797.25484506
3870.0 11575675.282700866
3880.0 12654686.128476568
3890.0 8922775.751867503
3900.0 10851025.47823141
3910.0 12711788.667131413
3920.0 12195447.493905237
3930.0 6421885.206479982
3940.0 9069937.872459862
3950.0 13215492.720790483
3960.0 11221594.938454973
3970.0 6010932.097077495
3980.0 13939363.221982509
3990.0 15212203.022873603
4000.0 14971267.642753052
4010.0 15119410.66666354
4020.0 15753006.512141833
4030.0 14354918.64841381
4040.0 15787637.04842269
4050.0 14745385.498652278
4060.0 14208818.007119168
4070.0 13665350.439211056
4080.0 14771940.373874774
4090.0 16861999.668478474
4100.0 12089994.66651828
4110.0 15336641.10697836
4120.0 16509635.600536605
4130.0 14798913.336483344
4140.0 15850949.551416252
4150.0 15349610.658611156
4160.0 16192138.823219065
4170.0 15465792.946345316
4180.0 15233240.557271885
4190.0 15469642.04975427
4200.0 13325966.085086621
4210.0 16373940.472134732
4220.0 15145442.885944469
4230.0 13573349.758035913
4240.0 14683176.801534116
4250.0 13662228.450464861
4260.0 15090528.808464648
4270.0 12998142.86606239
4280.0 14736625.483970618
4290.0 13122184.163657939
4300.0 11280207.244009685
4310.0 11030003.118036332
4320.0 15106064.001325956
4330.0 13963105.074825224
4340.0 11305487.945253137
4350.0 14679438.968525011
4360.0 16507809.515910674
4370.0 15904025.383727567
4380.0 14029337.209167914
4390.0 15130662.630097514
4400.0 14509067.625846568
4410.0 15800612.418005936
4420.0 15535396.916413696
4430.0 15632147.771352908
4440.0 15442129.17717163
4450.0 15528700.963181667
4460.0 14266836.872300474
4470.0 15892860.29102989
4480.0 15969219.508671397
4490.0 16285417.509612385
4500.0 16593406.789912615
4510.0 17581448.741986003
4520.0 16282048.509611754
4530.0 15035185.197917927
4540.0 16540364.784578193
4550.0 15989002.784598306
4560.0 16552295.177541658
4570.0 16758642.387619248
4580.0 15745205.604325442
4590.0 15752447.697741207
4600.0 16025993.854490735
4610.0 16259593.111098051
4620.0 16204582.592371834
4630.0 16313350.82257295
4640.0 16645650.621850252
4650.0 15983503.483753888
4660.0 16962511.167601705
4670.0 16133567.502798216
4680.0 16434937.166363014
4690.0 16489023.765240962
4700.0 16056264.666753108
4710.0 16009530.481831955
4720.0 16544896.57838269
4730.0 15985736.921947187
4740.0 16095620.03045743
4750.0 16581687.039449325
4760.0 16090952.666432757
4770.0 16219068.372048195
4780.0 16508495.991085969
4790.0 15779817.341201935
4800.0 16335053.153990544
4810.0 15939658.569050936
4820.0 15975801.883080978
4830.0 16040280.860871846
4840.0 15332605.264811765
4850.0 15281780.7797161
4860.0 11074749.916294046
4870.0 13783476.962533789
4880.0 14980691.490205174
4890.0 14431248.749750571
4900.0 15552495.744675457
4910.0 15337299.172965368
4920.0 13887164.758072305
4930.0 15662884.148299836
4940.0 14937273.270577572
4950.0 15750471.73889518
4960.0 15088131.324568171
4970.0 15397597.275177207
4980.0 14206995.428610427
4990.0 14767781.048695508
5000.0 14899354.516496515
5010.0 13762558.107742961
5020.0 14204435.167465748
5030.0 15606838.429282181
5040.0 14079296.228963947
5050.0 14779331.442721378
5060.0 15634544.301315343
5070.0 14730355.252380624
5080.0 13847622.140927045
5090.0 15419687.244958887
5100.0 14899562.64661104
5110.0 14558353.164434299
5120.0 14844234.27899549
5130.0 14028298.105628064
5140.0 13865817.630576646
5150.0 14187171.38287442
5160.0 14526340.404847354
5170.0 11166393.02459266
5180.0 12695394.380758233
5190.0 13378799.33750074
5200.0 13907813.205357766
5210.0 14025283.894910332
5220.0 14172564.177899977
5230.0 12970081.228097962
5240.0 14410423.094451321
5250.0 14510716.043917917
5260.0 13473203.249617793
5270.0 11690594.995147921
5280.0 13602989.022800049
5290.0 14768116.972405652
5300.0 13998075.641606644
5310.0 14706889.681959158
5320.0 14007026.612715505
