#lam[Angstrom] flux[erg/cm2/s/A]
5580.0 12705542.059070842
5590.0 12042869.859093748
5600.0 12266090.21285914
5610.0 12948319.409983743
5620.0 12290417.285053762
5630.0 12810231.403480757
5640.0 12525914.337991865
5650.0 12595268.634244956
5660.0 11903009.216585256
5670.0 12525982.129923224
5680.0 12397242.657283533
5690.0 12473129.736725396
5700.0 12453348.78312212
5710.0 11891110.357454484
5720.0 12558793.985325357
5730.0 12570355.65414721
5740.0 12625134.039727505
5750.0 12037854.84073265
5760.0 12357880.439920466
5770.0 12500372.148632787
5780.0 12258291.801415937
5790.0 12180803.748751678
5800.0 12330091.169754846
5810.0 12227467.047436237
5820.0 12260374.960170723
5830.0 12313730.09746495
5840.0 12277423.696229588
5850.0 12058139.640798956
5860.0 11800969.980702875
5870.0 12095452.717967842
5880.0 12078837.66777721
5890.0 11873983.53972965
5900.0 11853999.758594912
5910.0 11943742.283240352
5920.0 11947656.870673792
5930.0 11657257.784096109
5940.0 11910974.064563124
5950.0 11720731.175609052
5960.0 11846664.373772858
5970.0 11878426.883264173
5980.0 11486543.457575457
5990.0 11622530.610036446
6000.0 11606268.247241674
6010.0 11421692.83987056
6020.0 11307489.45090173
6030.0 11454603.032357749
6040.0 11653011.693769628
6050.0 11526360.013298843
6060.0 11444390.45966744
6070.0 11421066.79810596
6080.0 11308758.816064674
6090.0 11303960.989410061
6100.0 11111938.2728837
6110.0 11212587.57120807
6120.0 11105836.638198752
6130.0 11093705.893659698
6140.0 10663554.746111976
6150.0 10977142.247927506
6160.0 10463519.746417118
6170.0 10726308.768321982
6180.0 11022636.284165649
6190.0 10886047.607877366
6200.0 11032874.837794224
6210.0 11018322.849909453
6220.0 10781843.004808372
6230.0 10725571.803467417
6240.0 10468180.973018087
6250.0 10317614.519120287
6260.0 10733899.33361846
6270.0 10706010.331646414
6280.0 10444748.322759887
6290.0 10625783.679817932
6300.0 10490274.07129116
6310.0 10624331.820007803
6320.0 10289539.271908967
6330.0 10706810.523905704
6340.0 10326708.603228891
6350.0 10611048.975458419
6360.0 10330165.812075824
6370.0 10502413.557782257
6380.0 10480220.161940224
6390.0 10359314.401732538
6400.0 10291525.540719
6410.0 10262350.135904137
6420.0 10154692.390048198
6430.0 10257925.806544393
6440.0 10221869.29136481
6450.0 10285716.809457166
6460.0 9904391.371138632
6470.0 10179588.107376326
6480.0 10160749.856269754
6490.0 9941091.209590552
6500.0 9755457.147994097
6510.0 10185880.631988715
6520.0 10047111.289890403
6530.0 10013036.373253664
6540.0 9889545.984597757
6550.0 9436376.858398966
6560.0 7406217.403052964
6570.0 8881841.003934436
6580.0 9687369.772275385
6590.0 9635479.16225394
6600.0 9831563.850182485
6610.0 9801619.76597553
6620.0 9892709.215640223
6630.0 9687407.396188857
6640.0 9739789.624022387
6650.0 9827726.07107761
6660.0 9671870.917635053
6670.0 9745681.555038212
6680.0 9631533.498049608
6690.0 9729274.90021436
6700.0 9591694.219916364
6710.0 9502515.35984556
6720.0 9493859.824541885
6730.0 9539656.881324254
6740.0 9548240.002043355
6750.0 9427270.091056472
6760.0 9493534.167822892
6770.0 9346583.000579055
6780.0 9445871.870937549
6790.0 9382089.569651099
6800.0 9342063.629026622
6810.0 9313254.266790649
6820.0 9333865.809409069
6830.0 9248392.026860753
6840.0 9149912.06365074
6850.0 9292968.826744406
6860.0 9094762.195490919
6870.0 9236488.16140268
6880.0 9184150.542722128
6890.0 9151843.526432361
6900.0 9178422.797045033
6910.0 9050559.36967094
6920.0 9022897.561470978
6930.0 9044730.397642583
6940.0 9048462.25276599
6950.0 8953810.563799325
6960.0 8988036.587128371
6970.0 8959156.884045023
6980.0 8776278.488593614
6990.0 8909555.207341716
7000.0 8727786.734476123
7010.0 8793684.64072752
7020.0 8607750.568165634
7030.0 8744317.397071645
7040.0 8744464.489991909
7050.0 8766613.273715066
7060.0 8714628.071161896
7070.0 8630947.535519743
7080.0 8660045.481510846
7090.0 8609904.347287377
7100.0 8654792.235824412
7110.0 8459154.25067512
7120.0 8480023.375052728
7130.0 8405429.604668066
7140.0 8542956.537213223
7150.0 8403748.934191803
7160.0 8362334.266028477
7170.0 8442806.244978044
7180.0 8312639.149819133
7190.0 8151297.947438983
7200.0 8367622.227047515
7210.0 8157161.102927668
7220.0 8189349.411034466
7230.0 8335117.173490818
7240.0 8228767.039488016
7250.0 8242572.70445319
7260.0 8211070.946755326
7270.0 8267934.468435878
7280.0 8099433.447899045
7290.0 7938080.503241343
7300.0 8129656.139590809
7310.0 7962849.100454551
7320.0 8107274.168100208
7330.0 7960451.50698291
7340.0 8106197.211091667
7350.0 8045197.627122158
7360.0 7918314.517785337
7370.0 8024185.357739044
7380.0 8003483.373982428
7390.0 7707896.524933474
7400.0 7897463.283180613
7410.0 7662209.297859072
7420.0 7604072.927724328
7430.0 7874731.4470583545
7440.0 7795178.849507673
7450.0 7661977.543783371
7460.0 7763997.949663541
7470.0 7777899.50039609
7480.0 7642900.88911351
7490.0 7709579.328037411
7500.0 7661288.135767298
7510.0 7589090.243822271
7520.0 7609969.28544746
7530.0 7628649.21930759
7540.0 7685142.553503571
7550.0 7622693.691731966
7560.0 7529355.202790406
7570.0 7539553.914576391
7580.0 7520492.8278544685
7590.0 7500781.451581324
7600.0 7493886.023007336
7610.0 7511569.148193583
7620.0 7336706.094917845
7630.0 7506900.394886373
7640.0 7478821.664507282
7650.0 7447925.895568979
7660.0 7031181.658405804
7670.0 7374576.8869669335
7680.0 7348840.64746942
7690.0 7279165.248017427
7700.0 7301157.162582302
7710.0 7148509.2216196265
7720.0 7206518.966506287
7730.0 7252756.974337182
7740.0 7239275.098058924
7750.0 7064089.633805116
7760.0 7222554.394434421
7770.0 7135463.444376613
7780.0 7084894.7198544135
7790.0 7154014.2431028485
7800.0 7078797.700088263
7810.0 7070577.919983356
7820.0 7114804.885672939
7830.0 6966981.665647169
7840.0 6957683.135959911
7850.0 6966166.5164366225
7860.0 6991947.571910506
7870.0 7028774.097569556
7880.0 6928558.481711228
7890.0 6988051.238537937
7900.0 6889254.168033771
7910.0 6893686.617912277
7920.0 6838093.641721369
7930.0 6763316.107711399
7940.0 6727675.195225018
7950.0 6772584.81119668
7960.0 6837178.446241158
7970.0 6812738.526227095
7980.0 6817790.710317428
7990.0 6792403.644454693
8000.0 6674295.64095528
8010.0 6749733.701828098
8020.0 6726447.097337571
8030.0 6628330.783462922
8040.0 6693032.770856618
8050.0 6546843.970948041
8060.0 6662052.399909993
8070.0 6607184.59741679
8080.0 6600716.613041505
8090.0 6505079.992466658
8100.0 6544250.652833188
8110.0 6583791.6020496795
8120.0 6571475.897947831
8130.0 6546875.599774101
8140.0 6525917.554963313
8150.0 6484562.988149895
8160.0 6464477.265368447
8170.0 6469070.504218487
8180.0 6390805.026219874
8190.0 6379634.919948173
8200.0 6296100.218303752
8210.0 6247572.3174963435
8220.0 6258934.152398189
8230.0 6259132.624140442
8240.0 6322866.883529621
8250.0 6190202.43869849
8260.0 6302748.184845865
8270.0 6286049.118946096
8280.0 6256785.6128039155
8290.0 6144473.545938953
8300.0 6156830.5281114
8310.0 6091534.356961153
8320.0 6088868.026650242
8330.0 5916928.968293522
8340.0 5976225.084542374
8350.0 6003360.704933579
8360.0 6011808.289414748
8370.0 5988704.319479647
8380.0 6013829.556781641
8390.0 5842656.911901327
8400.0 5980144.687334722
8410.0 5907269.116099494
8420.0 5914486.013399373
8430.0 5941901.060762752
8440.0 5728966.569693095
8450.0 5940984.735424581
8460.0 5914869.634471205
8470.0 5620155.194971222
8480.0 5970722.379181171
8490.0 5950397.978645113
8500.0 5272183.518199249
8510.0 5741456.652758976
8520.0 5923396.534118918
8530.0 5851729.098622734
8540.0 4890120.863662031
8550.0 5527003.6593710175
8560.0 5839666.163581976
8570.0 5911166.2861690195
8580.0 5831766.350257011
8590.0 5712260.936354163
8600.0 5225405.949343606
8610.0 5702098.057007221
8620.0 5795640.456983113
8630.0 5838333.922848515
8640.0 5781856.719117276
8650.0 5707276.2295735935
8660.0 4748235.956825144
8670.0 5188163.878901122
8680.0 5621934.392052849
8690.0 5558149.012236854
8700.0 5695281.532308381
8710.0 5649341.343202916
8720.0 5701525.221552679
8730.0 5652818.254338977
8740.0 5394735.428097175
8750.0 4885204.846487469
8760.0 5394690.007507281
8770.0 5577156.890465792
8780.0 5652055.649430865
8790.0 5543129.240884126
8800.0 5646102.033940297
8810.0 5502430.901262382
8820.0 5526910.487598194
8830.0 5605032.377143094
8840.0 5460209.717487868
8850.0 5418133.227028455
8860.0 4841723.227182974
8870.0 5156246.294807988
8880.0 5383778.11634701
8890.0 5471704.876840418
8900.0 5505337.338034292
8910.0 5426052.424672394
8920.0 5422116.569209684
8930.0 5342942.816073942
8940.0 5478778.821192561
8950.0 5376831.380926026
8960.0 5427626.502176752
8970.0 5366192.832714997
8980.0 5311153.453263128
8990.0 5332032.932723892
9000.0 5168256.463576809
9010.0 4715194.217886252
9020.0 4773001.219821725
9030.0 5225408.319531094
9040.0 5269111.024998883
9050.0 5285432.342329507
9060.0 5129360.689929136
9070.0 5278946.138223234
9080.0 5173821.035584968
9090.0 5041067.221940123
9100.0 5164009.13321822
9110.0 5130240.640388526
9120.0 5179815.566849221
9130.0 5206451.318424737
9140.0 5204218.494736637
9150.0 5158998.2909808615
9160.0 5159199.615996426
9170.0 5141206.448391378
9180.0 5099527.884274817
9190.0 5114707.2564812815
9200.0 5076203.237969825
9210.0 4862729.250391074
9220.0 4784874.543641569
9230.0 4233291.345695756
9240.0 4738247.995506669
9250.0 4915182.619950084
9260.0 4804439.085708955
9270.0 4991350.614461938
9280.0 5004930.536104659
9290.0 4945427.187218117
9300.0 4975666.295728502
9310.0 4971986.485157074
9320.0 4936138.711282494
9330.0 4930196.7857301105
9340.0 4941677.576579012
9350.0 4907122.375485018
9360.0 4880645.045117267
9370.0 4902761.388030596
9380.0 4887127.472739586
9390.0 4853398.480654809
9400.0 4819314.443624041
9410.0 4563772.004663871
9420.0 4749640.3927677395
9430.0 4753997.412345826
9440.0 4721024.327012579
9450.0 4760929.757825824
9460.0 4757872.661433208
9470.0 4789763.607760309
9480.0 4765388.8678731965
9490.0 4747059.52681454
9500.0 4736240.770633029
9510.0 4683013.980730277
9520.0 4681182.040385302
9530.0 4577468.3301845165
9540.0 4303337.817133916
9550.0 4031149.14447623
9560.0 4514241.137099213
9570.0 4575023.405701135
9580.0 4622184.45088079
9590.0 4615747.709642265
9600.0 4557529.582030765
9610.0 4574445.13155547
9620.0 4554762.127639265
9630.0 4514648.871136157
9640.0 4549559.845980932
9650.0 4515743.1585086305
9660.0 4452838.058109451
9670.0 4537493.118545438
9680.0 4485949.530219341
9690.0 4467244.567970068
9700.0 4520547.657039286
9710.0 4512077.735392928
9720.0 4504903.489677182
9730.0 4473885.038331042
9740.0 4418056.357993775
9750.0 4416530.513876387
9760.0 4432856.35008186
9770.0 4438615.428549946
9780.0 4431079.222329994
9790.0 4408842.793197956
9800.0 4389894.011108891
9810.0 4403614.297778507
9820.0 4389270.90534311
9830.0 4376529.246681266
9840.0 4355346.219168165
9850.0 4314693.902974448
9860.0 4322078.331130603
9870.0 4348678.697274386
9880.0 4335246.548367774
9890.0 4237180.192416393
9900.0 4269273.2462459905
9910.0 4261116.253113952
9920.0 4278764.661057645
9930.0 4249892.384632589
9940.0 4221963.291808415
9950.0 4247597.29817431
9960.0 4239443.372002061
9970.0 4209085.892056757
9980.0 4225225.784221093
9990.0 4195943.361116282
10010.0 4153803.883294119
10020.0 4164286.938775871
10030.0 4087563.9639906227
10040.0 3920845.03218329
10050.0 3416538.620122304
10060.0 3942836.659846015
10070.0 4041337.0013860203
10080.0 4083688.1076486767
10090.0 4082296.6391859697
10100.0 4054432.6354611446
10110.0 4051914.4335073545
10120.0 4018547.6333469916
10130.0 4089568.792720614
10140.0 4082369.017582704
10150.0 4002535.1019880194
10160.0 3998491.0381730506
10170.0 4043394.2261340898
10180.0 3974191.4658495313
10190.0 3964256.8863836913
10200.0 4000808.8006009734
10210.0 3982031.1455847304
10220.0 3937757.842341608
10230.0 3989079.0908279414
10240.0 3961905.3057676735
10250.0 3951118.1430545286
10260.0 3971243.9967806526
10270.0 3942335.9522375693
10280.0 3943838.609431883
10290.0 3896106.103488897
10300.0 3917466.2601658455
10310.0 3909642.5536708278
10320.0 3915455.7988307783
10330.0 3772808.845637039
10340.0 3823263.186972068
10350.0 3868372.386815734
10360.0 3870848.6311949594
10370.0 3775422.427287268
10380.0 3844234.475055288
10390.0 3850559.913528361
10400.0 3810073.0242103944
10410.0 3806422.9755759425
10420.0 3812561.7785941847
10430.0 3785340.1832985827
10440.0 3807102.1482716813
10450.0 3758088.1255174605
10460.0 3599683.063032943
10470.0 3713714.852221518
10480.0 3739803.7930711783
10490.0 3748802.635561078
10500.0 3717056.1504833074
10510.0 3709933.3242739057
10520.0 3696468.4704402224
10530.0 3684250.1682313024
10540.0 3699136.8676130767
10550.0 3703796.760007959
10560.0 3694625.235506311
10570.0 3651838.6039824393
10580.0 3618681.3240897153
10590.0 3540862.495786582
10600.0 3606848.2931652474
10610.0 3633175.5952918115
10620.0 3628838.4857723136
10630.0 3530171.6599470796
10640.0 3638777.3619113853
10650.0 3628015.4507707455
10660.0 3566904.4397119517
10670.0 3593014.0024922127
10680.0 3515504.7717566798
10690.0 3328968.3885120954
10700.0 3520844.0793205583
10710.0 3490934.612319103
10720.0 3531304.61091102
10730.0 3417733.977286177
10740.0 3531476.258699397
10750.0 3443292.254696524
10760.0 3533594.2069055494
10770.0 3499673.274321815
10780.0 3471010.534959843
10790.0 3442116.566014911
10800.0 3475573.3562373514
10810.0 3381342.4393753917
10820.0 3476992.8540349826
10830.0 3360771.012097024
10840.0 3402165.5472450526
10850.0 3447160.611233794
10860.0 3417422.1700074263
10870.0 3268267.43164135
10880.0 3387980.3863249193
10890.0 3343754.6506564682
10900.0 3390666.7443657913
10910.0 3283017.966780893
10920.0 3270905.287946701
10930.0 3155497.6819943027
10940.0 2783232.8710366385
10950.0 3187837.992896387
10960.0 3253846.3365667434
10970.0 3282577.3492200407
10980.0 3228966.711248581
10990.0 3337227.674904778
11000.0 3342749.286534427
11010.0 3312954.1161940373
11020.0 3237789.040299913
11030.0 3309614.487855889
11040.0 3312950.9611720564
11050.0 3283253.264392125
11060.0 3293017.80518279
11070.0 3296225.5760698942
11080.0 3285037.311122646
11090.0 3280152.1502792994
11100.0 3266546.0110920225
11110.0 3267533.036484092
11120.0 3232129.9535718723
11130.0 3189094.2149609397
11140.0 3239844.0473752236
11150.0 3222894.6700132806
11160.0 3217354.53459161
11170.0 3226352.7994728764
11180.0 3198966.506980123
11190.0 3129415.1951062707
11200.0 3146381.4595231297
11210.0 3188718.843021341
11220.0 3190732.340794153
11230.0 3183001.147540606
11240.0 3174074.16019787
11250.0 3045985.4086699686
11260.0 3151643.11442185
11270.0 3152410.5109774657
11280.0 3147849.7505603014
11290.0 3038326.51884829
11300.0 3085205.5641451436
11310.0 3107472.9593025157
11320.0 3108802.2129095737
11330.0 3061969.502992212
11340.0 3079426.518633142
11350.0 3078239.3695288105
11360.0 3068517.2671972592
11370.0 3039527.3699651854
11380.0 3048422.441774865
11390.0 3013190.519925707
11400.0 2948444.0067422506
11410.0 3018819.920836909
11420.0 3010244.6039539725
11430.0 3037939.5833306517
11440.0 2986377.1428864533
11450.0 2970782.683231877
11460.0 3024999.4668852095
11470.0 3014384.6189283887
11480.0 2998495.670250615
11490.0 3004913.0147812124
11500.0 2990687.734478565
11510.0 2994502.326297206
11520.0 2958138.998859163
11530.0 2981528.3719837274
11540.0 2973811.1054385756
11550.0 2973752.515465643
11560.0 2963273.9694299046
11570.0 2955514.7937114104
11580.0 2949326.656623486
11590.0 2866160.5992740234
11600.0 2912989.1662000096
