#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.6711561201173168
1020.0 1.7304067971468882
1030.0 5.969808344336762
1040.0 2.3532040089222526
1050.0 1.771959556973362
1060.0 1.7879782128063468
1070.0 1.8880494582174667
1080.0 5.713798768381209
1090.0 5.821068413812105
1100.0 1.8660784591839554
1110.0 1.8810370594752626
1120.0 1.954167822402331
1130.0 1.9008070424218644
1140.0 2.0642823635654075
1150.0 1.9371710974001974
1160.0 1.9740050304535675
1170.0 1.9776572727744592
1180.0 1.9861742801696332
1190.0 1.9982628923174828
1200.0 3.013084502320793
1210.0 2.6818144188688353
1220.0 17.062827180666588
1230.0 2.4681366767621906
1240.0 10.061282231889198
1250.0 3.504378648065713
1260.0 4.87666032486708
1270.0 5.010174847654103
1280.0 5.172745522256399
1290.0 5.582800742358936
1300.0 6.012059906887593
1310.0 6.611610546088219
1320.0 6.906046184871378
1330.0 7.022628103185457
1340.0 7.837885446636321
1350.0 7.543310817056959
1360.0 7.723187424236412
1370.0 7.837567843917211
1380.0 8.003744622430784
1390.0 18.325004693958753
1400.0 20.37881215020575
1410.0 15.06538625667423
1420.0 8.498277468256886
1430.0 8.345056728409935
1440.0 8.387863975082618
1450.0 8.443672137234397
1460.0 8.51012102242796
1470.0 8.576082553228527
1480.0 8.61646993450065
1490.0 13.523519268210862
1500.0 8.531249251318101
1510.0 8.517199547464388
1520.0 8.526549790351753
1530.0 8.909592256477053
1540.0 8.466671901875044
1550.0 120.21992381358767
1560.0 8.470074342148816
1570.0 8.433727548377407
1580.0 8.83672129535322
1590.0 8.425731156191937
1600.0 9.238215450995552
1610.0 8.409321626171044
1620.0 8.408653822690647
1630.0 8.358887065520754
1640.0 76.45250029700966
1650.0 8.288890481968208
1660.0 10.721935264585829
1670.0 14.600652213155566
1680.0 8.235786306194544
1690.0 8.210907872256447
1700.0 8.177350190694
1710.0 8.136020774257616
1720.0 8.73421883598111
1730.0 8.176890568182793
1740.0 8.331694100822395
1750.0 12.36164263426417
1760.0 8.104125546335684
1770.0 8.101575329463108
1780.0 8.125987024784488
1790.0 8.69043978161451
1800.0 8.071530538969077
1810.0 9.955458812814284
1820.0 10.126467269999747
1830.0 7.922532957751448
1840.0 7.871997457702555
1850.0 8.499049007579458
1860.0 8.175934748471162
1870.0 7.779743358848689
1880.0 12.75527274914453
1890.0 15.962913715734599
1900.0 7.702331194527173
1910.0 51.75073864889194
1920.0 7.649062429744946
1930.0 7.683062786557471
1940.0 7.543660767825142
1950.0 7.5395461937574275
1960.0 7.462848517823378
1970.0 7.4189204031395315
1980.0 7.379221313220721
1990.0 7.346832068276686
2000.0 7.2971404488080305
2010.0 7.233548662538574
2020.0 6.933886267508854
2030.0 6.540005716876088
2040.0 6.347803660303856
2050.0 6.059079638036958
2060.0 5.95818896493796
2070.0 6.003232430327488
2080.0 5.871228167221525
2090.0 6.0538605211410355
2100.0 5.923230584980295
2110.0 5.924133998997426
2120.0 6.095143671277327
2130.0 6.086704429424461
2140.0 6.401909660489096
2150.0 5.856575030427454
2160.0 5.901679546653997
2170.0 5.759597756065872
2180.0 5.986288564516958
2190.0 5.855683197549548
2200.0 5.91446871731811
2210.0 5.9859025797448675
2220.0 6.280556038801993
2230.0 6.145122638439368
2240.0 6.244292789583879
2250.0 6.63217269007251
2260.0 6.471285305791439
2270.0 6.600308624196733
2280.0 6.734855162533164
2290.0 6.875448913829717
2300.0 7.190159203469557
2310.0 7.564579490363605
2320.0 7.940744333569432
2330.0 14.229609512884911
2340.0 9.021160762529044
2350.0 8.044328452757183
2360.0 7.852911522499411
2370.0 8.006717893426567
2380.0 8.158530103777812
2390.0 8.91838739733118
2400.0 8.466913826964767
2410.0 8.642561060137096
