#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 4268175.045771211
2430.0 8811667.701030282
2440.0 4408788.188527445
2450.0 4614532.616019989
2460.0 4629349.716364017
2470.0 4631817.324257896
2480.0 4588360.881438366
2490.0 4529194.030354745
2500.0 4787351.110048097
2510.0 5143653.11517896
2520.0 4633125.885617463
2530.0 4782797.685167321
2540.0 4914368.784503816
2550.0 5213990.453515515
2560.0 5833904.300906759
2570.0 5397457.32824296
2580.0 5199364.611124323
2590.0 5320805.925234967
2600.0 5133130.268814199
2610.0 5121661.427464172
2620.0 5359993.248249315
2630.0 5334172.823988891
2640.0 6485384.673989571
2650.0 6647193.286601504
2660.0 6452007.762827519
2670.0 7141774.305190837
2680.0 6811633.606332467
2690.0 6885457.604211201
2700.0 7067216.454976527
2710.0 6653230.710207777
2720.0 6147114.632137231
2730.0 6643398.567561184
2740.0 6429529.909587294
2750.0 6100280.158371718
2760.0 6545373.253598088
2770.0 6699123.209909948
2780.0 6457831.754619478
2790.0 23375262.624762256
2800.0 14680619.897513691
2810.0 6429565.408467013
2820.0 7413362.5145667195
2830.0 10954671.137618398
2840.0 7522128.247622037
2850.0 7317576.1724564815
2860.0 8101575.662078535
2870.0 8384620.456722096
2880.0 7866062.969924439
2890.0 8673353.451185765
2900.0 10034137.084131235
2910.0 9669793.951698389
2920.0 9471499.82109188
2930.0 10302337.234831972
2940.0 9225253.343647622
2950.0 9341543.862908076
2960.0 10096252.16641172
2970.0 9559253.337271444
2980.0 9491585.94223271
2990.0 9635299.711393714
3000.0 9945980.780501265
3010.0 10424796.24185339
3020.0 9736530.485188683
3030.0 10223910.535379054
3040.0 10239798.243732141
3050.0 10744412.305884345
3060.0 10533951.050083403
3070.0 10930805.948614378
3080.0 10777568.670549434
3090.0 10905511.375263682
3100.0 10472428.00464202
3110.0 11436249.71322444
3120.0 11014785.228983944
3130.0 10920503.83008403
3140.0 11181462.935908759
3150.0 11717369.101904405
3160.0 10477030.078070173
3170.0 11559803.06052006
3180.0 10909934.503807131
3190.0 11350387.69128993
3200.0 11455739.801199947
3210.0 12441597.37354784
3220.0 11572379.169445254
3230.0 10222207.677664937
3240.0 11537244.116023498
3250.0 11906430.321228568
3260.0 13048302.001686946
3270.0 12610948.864586383
3280.0 12043246.299691701
3290.0 13029816.019925922
3300.0 13266739.929858088
3310.0 12423433.4434993
3320.0 12501277.565749206
3330.0 13041130.11771534
3340.0 13256416.489057336
3350.0 12270050.766919794
3360.0 12178339.8808094
3370.0 11579552.535899198
3380.0 12433649.749258863
3390.0 12546426.474544054
3400.0 12958969.728932407
3410.0 12453828.207321238
3420.0 13556763.556439668
3430.0 14430973.97078887
3440.0 12492220.046122745
3450.0 13421806.697990194
3460.0 12998973.715521162
3470.0 13117224.475742996
3480.0 12875323.93932844
3490.0 13638132.291093871
3500.0 13725505.933386879
3510.0 13362838.911930673
3520.0 12874202.298791029
3530.0 13351744.345468454
3540.0 14226704.506270353
3550.0 13759324.920132536
3560.0 14027384.376233999
3570.0 12584968.832009614
3580.0 13365246.93919129
3590.0 12688532.22884502
3600.0 14212030.286088597
3610.0 12977322.763054464
3620.0 13420656.704411924
3630.0 13885456.619721994
3640.0 13973419.104051698
3650.0 13639346.81101357
3660.0 14750644.828207474
3670.0 14096757.325396307
3680.0 13885089.770976549
3690.0 14178666.79552376
3700.0 14781011.11048137
3710.0 14453333.696698476
3720.0 13097077.027487006
3730.0 18877395.92906946
3740.0 12196979.381717615
3750.0 11972197.523798827
3760.0 12879373.722212862
3770.0 13630670.788801078
3780.0 15207867.62332926
3790.0 13580103.94655703
3800.0 14191252.39252101
3810.0 14748896.736627366
3820.0 13157910.476672377
3830.0 11750506.270522267
3840.0 13285190.129977636
3850.0 15101541.428394828
3860.0 20627204.074578147
3870.0 14309101.335205961
3880.0 16281540.767139804
3890.0 12911194.634270199
3900.0 15428564.087248025
3910.0 14307552.434495669
3920.0 13691393.30783702
3930.0 9843898.539856315
3940.0 11200410.237155665
3950.0 14344386.47351086
3960.0 15590143.915197553
3970.0 9544899.168827072
3980.0 16233312.441046316
3990.0 16112628.569632633
4000.0 16090127.06027045
4010.0 16238546.706407368
4020.0 16849418.64599477
4030.0 15878672.289175425
4040.0 16728729.140650824
4050.0 16176637.305013567
4060.0 16174832.441129865
4070.0 15827954.747210842
4080.0 16988969.060617924
4090.0 17546802.528309785
4100.0 17670001.66778282
4110.0 16816931.645274617
4120.0 17247230.46818732
4130.0 16351761.17194223
4140.0 17233901.98873902
4150.0 16827302.120038092
4160.0 17455866.978467364
4170.0 16777122.691723892
4180.0 16755951.382983763
4190.0 17089752.999394618
4200.0 15943817.052618602
4210.0 17301586.66290441
4220.0 16820123.11389206
4230.0 16191966.268767055
4240.0 16369292.130540919
4250.0 16161235.047198553
4260.0 16485053.530474633
4270.0 15577578.495123811
4280.0 16163844.340918578
4290.0 15288926.81769108
4300.0 13784962.370403089
4310.0 13616726.579036083
4320.0 16664699.608934717
4330.0 20552051.93853807
4340.0 14928865.790141586
4350.0 17239359.98126533
4360.0 17479425.641574502
4370.0 17083769.344004273
4380.0 16239395.487574376
4390.0 16630209.72503942
4400.0 16438574.84723462
4410.0 17110186.821376093
4420.0 17047841.074270293
4430.0 17356215.173131086
4440.0 17063473.11484687
4450.0 17291156.325253706
4460.0 16748848.000596276
4470.0 17500873.352556095
4480.0 17678423.175113812
4490.0 17724357.318673626
4500.0 17935246.572139606
4510.0 18746907.400776934
4520.0 17695039.527410008
4530.0 17112670.778091017
4540.0 17767611.2146963
4550.0 17628542.043726947
4560.0 18013323.231110524
4570.0 18057106.36241388
4580.0 17608713.766180366
4590.0 17474871.75844555
4600.0 17629505.15858638
4610.0 17849047.544323537
4620.0 17877938.3885872
4630.0 17967653.085358292
4640.0 18241644.347429603
4650.0 18558103.413575754
4660.0 18267136.208216995
4670.0 17864300.16433606
4680.0 18160407.119686022
4690.0 20921146.229421772
4700.0 18004608.34774665
4710.0 18023076.201818325
4720.0 18699783.298800603
4730.0 17832578.49595949
4740.0 18358272.512840673
4750.0 18337695.28730397
4760.0 18035476.855313364
4770.0 18091153.8701738
4780.0 18343940.480714783
4790.0 17787240.04726349
4800.0 18138474.33180758
4810.0 17742502.63384537
4820.0 17925160.637710985
4830.0 18005843.314913906
4840.0 17434383.72989804
4850.0 17581139.7511018
4860.0 23839065.024691
4870.0 16729134.758872459
4880.0 17566685.15548526
4890.0 17325141.14399375
4900.0 17851563.968820643
4910.0 17583862.44795354
4920.0 17019798.438560475
4930.0 18061335.088486724
4940.0 17412732.580513228
4950.0 17941011.96129448
4960.0 39310376.88939026
4970.0 17761373.695976846
4980.0 17277027.67493861
4990.0 17362360.570610154
5000.0 17337141.622090593
5010.0 81739776.45328861
5020.0 16793939.219219983
5030.0 17801887.62364898
5040.0 16783422.166055135
5050.0 17415599.098760664
5060.0 17918997.911101528
5070.0 17337253.809931614
5080.0 16806548.422383077
5090.0 17637459.43319977
5100.0 17238112.204861972
5110.0 17148928.21198675
5120.0 17269073.210585844
5130.0 16865513.696425136
5140.0 16928820.412238218
5150.0 16796739.677226935
5160.0 17405430.681201153
5170.0 15867233.609896159
5180.0 16548442.728686646
5190.0 16882026.324859336
5200.0 16758224.990525013
5210.0 16896618.280639276
5220.0 16876359.189463913
5230.0 16406333.372077875
5240.0 17061241.99344306
5250.0 16927284.792449873
5260.0 16666160.05694509
5270.0 15668515.164044227
5280.0 16360346.859981608
5290.0 17342574.1210231
5300.0 16678996.094264513
5310.0 17163444.870638646
5320.0 16906631.25282447
5330.0 16080908.74121346
5340.0 16655059.507144209
5350.0 16827140.587178126
5360.0 17131194.37419145
5370.0 16537022.83263713
5380.0 16842715.759558715
5390.0 16883594.89954753
5400.0 16327979.345604744
5410.0 16197039.668777242
5420.0 16664346.314663198
5430.0 16453823.352307439
5440.0 17021431.661761425
5450.0 16658150.238569275
5460.0 16555042.41898398
5470.0 16937207.22957766
5480.0 16448734.096194504
5490.0 16376413.021056393
5500.0 16646176.186083375
5510.0 16321506.06898857
5520.0 16865801.225763448
5530.0 16322005.196070284
5540.0 16916261.97237393
5550.0 16630541.962365761
5560.0 16515455.93762405
5570.0 16305951.923707265
5580.0 16463023.34211347
5590.0 15916743.68613838
5600.0 16120210.835758321
5610.0 16681770.209381197
5620.0 16129818.919568807
5630.0 16567237.992660392
5640.0 16306453.735913683
5650.0 16328987.657565515
5660.0 15867891.98465005
5670.0 16347762.571499571
5680.0 16247862.37737665
5690.0 16279180.02449714
5700.0 16210890.121827029
5710.0 15731859.262104955
5720.0 16334324.581710426
5730.0 16639966.635795813
5740.0 16369928.952787014
5750.0 15888330.634354483
5760.0 16232020.7935666
5770.0 16283057.938147377
5780.0 16019108.164669493
5790.0 15990669.15576775
5800.0 16119617.489200825
5810.0 16030101.618523713
5820.0 16226539.613356773
5830.0 16120139.348329792
5840.0 16084844.995689308
5850.0 15875421.723091925
5860.0 15677965.918406965
5870.0 15903975.496333757
5880.0 16777524.035251223
5890.0 15685783.886600446
5900.0 15718885.457338566
5910.0 15778886.306096535
5920.0 15747427.96496239
5930.0 15561228.90107762
5940.0 15737267.170264078
5950.0 15578576.575589065
5960.0 15694672.953510502
5970.0 15740010.198920187
5980.0 15362308.563336883
5990.0 15519899.8454674
6000.0 15486225.836672768
6010.0 15318173.782627832
6020.0 15231599.661830606
6030.0 15366598.520178549
6040.0 15526935.706931049
6050.0 15426240.83109493
6060.0 15324731.40638858
6070.0 15329740.659775523
6080.0 15214548.090525106
6090.0 15631144.055990186
6100.0 15022870.135567266
6110.0 15102611.447239326
6120.0 15023138.035742417
6130.0 14992847.722959254
6140.0 14658407.726058055
6150.0 14945874.138064027
6160.0 14480946.25759134
6170.0 14655841.632607145
6180.0 14924696.732401092
6190.0 14780849.236147631
6200.0 14922563.844046913
6210.0 14892787.142435
6220.0 14681504.17644247
6230.0 14678687.651567256
6240.0 14476296.49544775
6250.0 14361477.28906564
6260.0 14646702.445530318
6270.0 14573939.697915794
6280.0 14358085.330829754
6290.0 14529318.11420228
6300.0 15112886.656552805
6310.0 14542717.440006278
6320.0 14248055.11400214
6330.0 14592469.626448957
6340.0 14263125.252951901
6350.0 14517590.898817655
6360.0 14202425.946069798
6370.0 14575559.634094318
6380.0 14386432.361376476
6390.0 14290705.850283109
6400.0 14217127.631813282
6410.0 14177842.701605763
6420.0 14115002.34546848
6430.0 14251851.17722471
6440.0 14132579.059466414
6450.0 14165560.650496863
6460.0 13873933.087319328
6470.0 14101902.047607748
6480.0 14041059.122893713
6490.0 13925431.600292724
6500.0 13689276.27313437
6510.0 14090719.140853377
6520.0 13982426.201850522
6530.0 13968714.922394851
6540.0 13898321.864954092
6550.0 13627045.815702137
6560.0 35013719.82084281
6570.0 13282374.87838225
6580.0 13741020.435670309
6590.0 16637163.60866138
6600.0 13751797.313765429
6610.0 13677166.211321231
6620.0 13771431.354813475
6630.0 13554564.058656843
6640.0 13610473.970488865
6650.0 13686988.850700164
6660.0 13556211.085120074
6670.0 13605418.92435493
6680.0 13521061.343472453
6690.0 13797820.213901306
6700.0 13431731.203927256
6710.0 13306838.656976512
6720.0 13341996.915077325
6730.0 14901618.91602619
6740.0 13390704.743457459
6750.0 13280318.228913981
6760.0 13354358.228579598
6770.0 13172146.057300605
6780.0 13281618.920332393
6790.0 13281416.574608736
6800.0 13170227.175521437
6810.0 13118654.085464876
6820.0 13162084.37768715
6830.0 13090781.838621296
6840.0 12955357.8744946
6850.0 13100057.247655356
6860.0 12920367.067152964
6870.0 13038802.965148907
6880.0 12981320.776631175
6890.0 12964217.488449689
6900.0 13005742.498248223
6910.0 12844903.157537408
6920.0 12808075.343060903
6930.0 12821767.392081067
6940.0 12838785.662770782
6950.0 12739443.233799506
6960.0 12775909.940660328
6970.0 12738124.58683712
6980.0 12564254.351202663
6990.0 12685591.842525583
7000.0 12648303.604774237
7010.0 12553431.18981845
7020.0 12383865.165942717
7030.0 12490768.39393699
7040.0 12506772.620398838
7050.0 12513200.523885988
7060.0 12471206.420067724
7070.0 12977576.59654696
7080.0 12404855.875520043
7090.0 12347131.026820242
7100.0 12395056.361298025
7110.0 12222884.830518898
7120.0 12245237.809969347
7130.0 12146634.241546974
7140.0 13070736.266643662
7150.0 12132125.940234095
7160.0 12091251.777801435
7170.0 12172819.888115654
7180.0 12050332.03648083
7190.0 11866349.437143698
7200.0 12072336.777267134
7210.0 11884103.010005869
7220.0 11920757.951457012
7230.0 12027373.70147952
7240.0 11923172.519188311
7250.0 12114851.942551509
7260.0 11878171.11986982
7270.0 11940786.907333698
7280.0 11767409.057203539
7290.0 11839865.221803388
7300.0 11786553.487796161
7310.0 11655684.606808396
7320.0 12787210.71367341
7330.0 11622759.190846473
7340.0 11751958.450616803
7350.0 11693560.930408983
7360.0 11558382.868290814
7370.0 11657726.382986084
7380.0 11633818.715546735
7390.0 11354215.103899518
7400.0 11523278.315686371
7410.0 11309223.608233703
7420.0 11258052.485282108
7430.0 11495019.676098123
7440.0 11418164.990112003
7450.0 11304984.868005464
7460.0 11380004.504234742
7470.0 11392233.516161866
7480.0 11296603.468938427
7490.0 11304058.197989166
7500.0 11255057.416914582
7510.0 11187862.465348203
7520.0 11228381.371538077
7530.0 11195885.077985913
7540.0 11260840.993957894
7550.0 11216331.762278445
7560.0 11104406.689754337
7570.0 11107364.87456854
7580.0 11123669.073371835
7590.0 11065957.58636652
7600.0 11044927.205466185
7610.0 11055372.738659669
7620.0 10948827.504454214
7630.0 11050898.015065415
7640.0 11020791.192613045
7650.0 10977656.705847315
7660.0 10622112.777178014
7670.0 10900877.519043408
7680.0 10872314.128573064
7690.0 10801770.669751395
7700.0 10858226.98203279
7710.0 10667465.954924952
7720.0 10708031.442044144
7730.0 10740997.717298262
7740.0 10914878.862298785
7750.0 10561258.684580907
7760.0 10697324.842890482
7770.0 10650153.32565025
7780.0 10580837.106322534
7790.0 10604305.689104015
7800.0 10533889.879847243
7810.0 10524743.182973865
7820.0 10566984.174580205
7830.0 10426303.863036744
7840.0 10415700.500031518
7850.0 10423558.708869444
7860.0 10435802.623439556
7870.0 10451959.931046251
7880.0 10360504.566437744
7890.0 10397034.042171426
7900.0 10312571.876275524
7910.0 10274487.017082274
7920.0 10231278.621970262
7930.0 10176477.010704443
7940.0 10129284.016388567
7950.0 10149509.634758657
7960.0 10205739.450189017
7970.0 10403173.13415892
7980.0 10184099.512802921
7990.0 10154917.593651474
8000.0 10038366.19901235
8010.0 10100797.610248927
8020.0 10082720.307737827
8030.0 9971443.189185562
8040.0 10028723.207775798
8050.0 9912646.39137844
8060.0 9999097.468176614
8070.0 9921892.183259474
8080.0 9906546.399306025
8090.0 9811041.333225783
8100.0 9850137.051741546
8110.0 9881563.613621514
8120.0 9870177.94398072
8130.0 9843906.012359336
8140.0 9776931.978190787
8150.0 9669689.388616815
8160.0 9588581.927002985
8170.0 9551527.970571842
8180.0 9421636.678905694
8190.0 9401722.916999124
8200.0 9337099.996985454
8210.0 9287850.166195042
8220.0 9304770.982079417
8230.0 9284433.884723967
8240.0 9329983.433547728
8250.0 9244823.731774513
8260.0 9357578.472541424
8270.0 9288877.542977557
8280.0 9270791.262921846
8290.0 9185733.910358505
8300.0 9204234.306170221
8310.0 9087700.21582063
8320.0 9131817.856891897
8330.0 8971660.322618337
8340.0 9080234.337728279
8350.0 9019176.686025303
8360.0 9035873.270073835
8370.0 9001530.480764905
8380.0 9061712.5974535
8390.0 8879961.363669459
8400.0 8943425.965445561
8410.0 8928824.053678704
8420.0 8913381.902933788
8430.0 8920005.90260892
8440.0 8854509.372296974
8450.0 9030229.971307198
8460.0 9060768.46648054
8470.0 8893531.683499746
8480.0 9079961.784812942
8490.0 9064835.704417005
8500.0 8583883.193723524
8510.0 8905184.816377616
8520.0 8985498.934497641
8530.0 8929750.514172383
8540.0 8101460.834275925
8550.0 8772943.733854761
8560.0 8858084.034477154
8570.0 8842408.885777079
8580.0 8730335.584663166
8590.0 8736298.657924678
8600.0 8369214.039511926
8610.0 8569863.00631364
8620.0 8611287.249806028
8630.0 8626272.467444759
8640.0 8993873.586951654
8650.0 8537565.335587027
8660.0 7756833.791223549
8670.0 8223235.007248872
8680.0 8510149.31823017
8690.0 8350048.430715055
8700.0 8434181.997402472
8710.0 8401958.89636164
8720.0 8451426.14517643
8730.0 8420192.82265757
8740.0 8249971.5453729015
8750.0 8030837.719996604
8760.0 8247714.924637681
8770.0 8403219.544661364
8780.0 8357520.097053689
8790.0 8234648.375205848
8800.0 8302947.478165033
8810.0 8159834.712109907
8820.0 8180167.8774519535
8830.0 8263476.577090278
8840.0 8139065.410748801
8850.0 8203310.744988692
8860.0 7905511.466940461
8870.0 7981685.5098356735
8880.0 8079602.795506608
8890.0 8116808.692707773
8900.0 8266997.149245595
8910.0 8070927.973239562
8920.0 8037895.965035734
8930.0 7974174.329421321
8940.0 8069885.990486994
8950.0 7969951.976120955
8960.0 8014502.4027615795
8970.0 7960318.68192438
8980.0 7906314.106365943
8990.0 7940494.675690176
9000.0 7820480.377382861
9010.0 7545697.721236059
9020.0 7567170.291991972
9030.0 8036555.055755787
9040.0 7824368.565419092
9050.0 7809161.299711926
9060.0 7686552.860333054
9070.0 7780934.363223965
9080.0 9791448.010247128
9090.0 7564703.955366867
9100.0 7656647.688842611
9110.0 7626324.094300877
9120.0 7659015.983219888
9130.0 7690591.521578432
9140.0 7662953.66497645
9150.0 7614326.689747285
9160.0 7610966.854868311
9170.0 7580193.93755395
9180.0 7564100.218759352
9190.0 7563825.700123624
9200.0 7528201.232352858
9210.0 7370291.304831145
9220.0 7615524.015262398
9230.0 7076693.308726487
9240.0 7304530.225906303
9250.0 7379004.454260789
9260.0 7295917.457924991
9270.0 7421281.38909217
9280.0 7409298.177982423
9290.0 7343391.388117077
9300.0 7369551.508615456
9310.0 7361368.77587964
9320.0 7324377.616796216
9330.0 7317446.364503465
9340.0 7326621.846544011
9350.0 7286771.082711078
9360.0 7304071.535225755
9370.0 7270544.992750532
9380.0 7247713.675681715
9390.0 7218154.843050307
9400.0 7183582.256542609
9410.0 6968825.949766171
9420.0 7116097.747579867
9430.0 7111937.414273622
9440.0 7079431.6333089
9450.0 7106461.793059758
9460.0 7097286.391186381
9470.0 7120080.345036536
9480.0 7092289.9790194
9490.0 7065132.76036438
9500.0 7082827.185391285
9510.0 7007390.7189972885
9520.0 7016164.36236142
9530.0 6947025.871045999
9540.0 9435909.268578764
9550.0 9271435.236474575
9560.0 6875571.062989555
9570.0 6881702.532817159
9580.0 6909624.344052024
9590.0 6896265.974833816
9600.0 6830247.212407166
9610.0 6844509.5441589225
9620.0 6823289.920434196
9630.0 6780271.762128533
9640.0 6790054.813124425
9650.0 6765785.215169527
9660.0 6702459.746855764
9670.0 6778678.910312536
9680.0 6725068.193857245
9690.0 6708316.0879624
9700.0 6744324.073251865
9710.0 6721607.037598269
9720.0 6716948.276328577
9730.0 6676490.204081234
9740.0 6626431.485100049
9750.0 6616461.405110225
9760.0 6625723.30652325
9770.0 6626709.173580907
9780.0 6610225.69345978
9790.0 6587603.076936611
9800.0 6572971.286850889
9810.0 6577465.30515834
9820.0 6557789.507868785
9830.0 6545589.714566309
9840.0 6525533.773929719
9850.0 6489737.506796902
9860.0 6493763.790327342
9870.0 6499201.959063534
9880.0 6480512.284259126
9890.0 6399567.584516143
9900.0 6414404.064907692
9910.0 6403574.318336651
9920.0 6421138.742580326
9930.0 6390375.789015267
9940.0 6362106.708058443
9950.0 6369843.503032724
9960.0 6363660.857732359
9970.0 6328511.640524777
9980.0 6339615.411012111
9990.0 6308774.606189956
10010.0 6269333.992518563
10020.0 6286815.851687854
10030.0 6573115.650256552
10040.0 6140659.993653506
10050.0 5852813.142728118
10060.0 6129303.848027231
10070.0 6165890.772442309
10080.0 6179908.869365184
10090.0 6168070.177608507
10100.0 6126660.489804966
10110.0 6128131.002057191
10120.0 6102062.238784915
10130.0 6586713.270330608
10140.0 6128087.5843957225
10150.0 6048092.619112808
10160.0 6040702.617082106
10170.0 6076702.953024527
10180.0 6014246.84999362
10190.0 5997443.211321364
10200.0 6022886.339602008
10210.0 6002143.2550415415
10220.0 5955682.385703823
10230.0 5999988.017585813
10240.0 5973988.286022746
10250.0 5965634.03101295
10260.0 5973692.203861738
10270.0 5946640.385513822
10280.0 5940941.741690483
10290.0 5888298.248430913
10300.0 5902690.580467746
10310.0 5893451.179953835
10320.0 5893278.723984907
10330.0 5777317.179144606
10340.0 6169519.630050857
10350.0 5832688.799740037
10360.0 5833158.2505667545
10370.0 5745314.518639066
10380.0 5798356.203147295
10390.0 5808552.0490383385
10400.0 5748421.59411701
10410.0 5755138.926159593
10420.0 5746652.927470216
10430.0 5724561.433689266
10440.0 5748314.255646568
10450.0 5700721.115396403
10460.0 5581668.1535230465
10470.0 5645373.530280063
10480.0 5662349.849610942
10490.0 5668513.992152389
10500.0 5637618.928952694
10510.0 5628250.279611174
10520.0 5613415.759412356
10530.0 5586764.878451
10540.0 5606390.666250559
10550.0 5598377.380227156
10560.0 5589731.457685968
10570.0 5543131.520623998
10580.0 5502803.828410853
10590.0 5428849.494847687
10600.0 5489304.09290215
10610.0 5517348.703164708
10620.0 5493736.5712655615
10630.0 5421820.974121608
10640.0 5499485.2837817995
10650.0 5488250.956873506
10660.0 5428850.021929652
10670.0 5444371.766125089
10680.0 5384693.8355805315
10690.0 5222380.19509062
10700.0 5358957.594532806
10710.0 5342953.603695577
10720.0 5364252.242296541
10730.0 5266520.759911175
10740.0 5360184.999644012
10750.0 5273737.021217063
10760.0 5356885.932756747
10770.0 5314006.217831014
10780.0 5291526.953493659
10790.0 5259878.551921861
10800.0 5287070.997965797
10810.0 5186271.880732549
10820.0 12851037.240122039
10830.0 5167660.400655678
10840.0 5204094.619776256
10850.0 5243625.939632215
10860.0 5214034.783217108
10870.0 5063116.377074802
10880.0 5174004.119081653
10890.0 5145645.033501802
10900.0 5182665.833308987
10910.0 5118401.4405048825
10920.0 5626012.310725031
10930.0 5036338.5576702
10940.0 4809566.43882969
10950.0 5032763.51143432
10960.0 5052591.824590451
10970.0 5056033.645063136
10980.0 4986880.074241353
10990.0 5073527.2158709
11000.0 5071826.895110486
11010.0 5029604.428834202
11020.0 4960114.591956431
11030.0 5028123.969077448
11040.0 5023986.786459852
11050.0 4998360.727117714
11060.0 4994307.102136247
11070.0 4998828.95492913
11080.0 4984689.566135986
11090.0 4976742.232552876
11100.0 4960413.444978882
11110.0 4955121.836691442
11120.0 4926014.739420332
11130.0 4879811.28008767
11140.0 4927450.911056515
11150.0 4906020.993440703
11160.0 4894451.5201005
11170.0 4897355.873764368
11180.0 4873556.026676228
11190.0 4809699.472215504
11200.0 4810143.759528676
11210.0 4846826.1584057305
11220.0 4849798.72473391
11230.0 4835118.392501316
11240.0 4820516.238670424
11250.0 4707439.689239671
11260.0 4794718.320164278
11270.0 4801245.983426798
11280.0 4782892.710113091
11290.0 4697029.422320267
11300.0 4734618.21306731
11310.0 4735810.436247466
11320.0 4744917.503159066
11330.0 4699263.630856758
11340.0 4714650.2562854625
11350.0 4698659.544531674
11360.0 4691614.181316756
11370.0 4658558.891766932
11380.0 4664273.843256593
11390.0 4625564.874764554
11400.0 4579457.347106629
11410.0 4623169.179946797
11420.0 4612202.322313105
11430.0 4634621.63346949
11440.0 4590205.444200772
11450.0 4581639.958869671
11460.0 4609198.217105226
11470.0 4599324.138363678
11480.0 4580272.3347253725
11490.0 4582668.799982717
11500.0 4565623.380467291
11510.0 4570022.344843225
11520.0 4533952.185246089
11530.0 4545448.452577033
11540.0 4538363.708476592
11550.0 4533380.437760967
11560.0 4521405.990288849
11570.0 4513894.914995106
11580.0 4504446.484625237
11590.0 4414631.969034214
11600.0 4470368.538717649
11610.0 4349012.760971692
11620.0 4451666.32346926
11630.0 4437870.115683096
11640.0 4387485.155548453
11650.0 4413398.426507534
11660.0 4478369.472686037
11670.0 4385371.644924598
11680.0 4410493.375224188
