#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2021.2344166813805
1020.0 2092.8970855261673
1030.0 7220.379916221274
1040.0 2846.159538926192
1050.0 2143.154429683791
1060.0 2162.5287167949887
1070.0 2283.563156912046
1080.0 6910.740763009012
1090.0 7040.481543419972
1100.0 2256.9896136777274
1110.0 2275.081781952299
1120.0 2363.5321745692545
1130.0 2298.9932343304226
1140.0 2496.71380716617
1150.0 2342.974929738819
1160.0 2387.5249345490124
1170.0 2391.9422584467457
1180.0 2402.2434315683877
1190.0 2416.8643988419676
1200.0 3644.2735802350976
1210.0 3243.608144996194
1220.0 20637.194292413602
1230.0 2985.168613612502
1240.0 12168.946803631108
1250.0 4238.485352961129
1260.0 5898.236300939162
1270.0 6059.719807776135
1280.0 6256.346227828806
1290.0 6752.300924943739
1300.0 7271.482463118692
1310.0 7996.628590599291
1320.0 8352.743402670865
1330.0 8493.747219563893
1340.0 9479.786879725976
1350.0 9123.503970745925
1360.0 9341.061623969646
1370.0 9479.40276109136
1380.0 9680.39072681821
1390.0 22163.776278116256
1400.0 24647.820923958832
1410.0 18221.324310866054
1420.0 10278.519915196284
1430.0 10093.202198705238
1440.0 10144.976911710542
1450.0 10212.47607475747
1460.0 10292.844997631073
1470.0 10372.624421667671
1480.0 10421.472601932699
1490.0 16356.464147450095
1500.0 10318.400231112817
1510.0 10301.407809310977
1520.0 10312.716909979896
1530.0 10776.00038216717
1540.0 10240.29597202276
1550.0 145403.92052929365
1560.0 10244.412136489069
1570.0 10200.45313860828
1580.0 10687.86756264203
1590.0 10190.782341079728
1600.0 11173.468474480946
1610.0 10170.935682376235
1620.0 10170.128611612683
1630.0 10109.93920994045
1640.0 92467.98804641084
1650.0 10025.28273707626
1660.0 12968.014615394766
1670.0 17659.252208012378
1680.0 9961.064269112958
1690.0 9930.97354131055
1700.0 9890.39441907913
1710.0 9840.425908212294
1720.0 10563.926657633527
1730.0 9889.865163834958
1740.0 10077.099823577446
1750.0 14951.263660672606
1760.0 9801.890024003938
1770.0 9798.810861743717
1780.0 9828.368054007253
1790.0 10511.082546686508
1800.0 9762.547617830505
1810.0 12041.120013484455
1820.0 12247.996048861596
1830.0 9582.351800636307
1840.0 9521.271622735085
1850.0 10279.717320880183
1860.0 9888.88627664131
1870.0 9409.827615886958
1880.0 15427.619178930896
1890.0 19307.3761241971
1900.0 9316.281484764218
1910.0 62592.28018887076
1920.0 9252.041838705185
1930.0 9293.375451606931
1940.0 9124.752145346682
1950.0 9119.86866138249
1960.0 9027.276647932018
1970.0 8974.404197293925
1980.0 8926.486667666455
1990.0 8887.443316027611
2000.0 8827.464982542539
2010.0 8750.699026169343
2020.0 8388.271599765852
2030.0 7912.209670267767
2040.0 7679.962175078121
2050.0 7330.988055377511
2060.0 7209.186201676425
2070.0 7265.055876618064
2080.0 7105.502424430706
2090.0 7328.525880129007
2100.0 7170.5349132031115
2110.0 7171.966895210864
2120.0 7379.795568518304
2130.0 7370.109866239651
2140.0 7752.489548285945
2150.0 7091.686131275353
2160.0 7147.461586061264
2170.0 6976.923264180078
2180.0 7249.98260109147
2190.0 7096.631630573612
2200.0 7166.394140237445
2210.0 7256.653094162214
2220.0 7610.378617888074
2230.0 7451.80249009319
2240.0 7574.067850171345
2250.0 8055.26651056005
2260.0 7842.720283447337
2270.0 8007.969754072299
2280.0 8177.1273376504405
2290.0 8350.398616321028
2300.0 8727.431314776313
2310.0 9183.255926666594
2320.0 9654.305807599567
2330.0 17265.887123794728
2340.0 10968.959650769732
2350.0 9768.969373131393
2360.0 9554.369383530482
