#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 17.46100292786019
1020.0 18.080081081383284
1030.0 62.375286021697804
1040.0 24.5873509931312
1050.0 18.514243307315706
1060.0 18.681613544622138
1070.0 19.727203653220442
1080.0 59.700380965546394
1090.0 60.821183247506696
1100.0 19.497640613697108
1110.0 19.653934906216513
1120.0 20.418038540948462
1130.0 19.860500723711848
1140.0 21.56856559374918
1150.0 20.240448989946213
1160.0 20.625306757061566
1170.0 20.663467054050376
1180.0 20.75245663992659
1190.0 20.878763984624314
1200.0 31.48208397981402
1210.0 28.020822744292197
1220.0 178.28021677488542
1230.0 25.788220035527466
1240.0 105.12487516529099
1250.0 36.61534975553963
1260.0 50.95357590211619
1270.0 52.34859665764704
1280.0 54.047209367161955
1290.0 58.33165371835286
1300.0 62.816749657874986
1310.0 69.08112875475294
1320.0 72.15752687756756
1330.0 73.37562804269078
1340.0 81.89380937212621
1350.0 78.8159590099485
1360.0 80.69539201252965
1370.0 81.89049091375985
1380.0 83.62678184507283
1390.0 191.468024299132
1400.0 212.9271432737687
1410.0 157.41004109099433
1420.0 88.7938870394615
1430.0 87.19296672156283
1440.0 87.64023639941486
1450.0 88.22334558412848
1460.0 88.91763390641663
1470.0 89.6068301272664
1480.0 90.02881594543858
1490.0 141.29991010093465
1500.0 89.1383912983025
1510.0 88.99159357116497
1520.0 89.08928918228538
1530.0 93.09149193401817
1540.0 88.46365763690196
1550.0 1256.112709295419
1560.0 88.49920788793301
1570.0 88.11943997467765
1580.0 92.33010282726617
1590.0 88.03589001445428
1600.0 96.52509726422964
1610.0 87.86443574498753
1620.0 87.85745822901156
1630.0 87.33747240471132
1640.0 798.8106649393139
1650.0 86.60611610852912
1660.0 112.02767999564152
1670.0 152.55428740235266
1680.0 86.05125940932354
1690.0 85.79131816110362
1700.0 85.44069216694281
1710.0 85.00886353482697
1720.0 91.25911028404204
1730.0 85.43588982088019
1740.0 87.0533478812757
1750.0 129.16009200558491
1760.0 84.67560761611013
1770.0 84.64896178467492
1780.0 84.90402633450982
1790.0 90.80168671525033
1800.0 84.33504008192915
1810.0 104.01918371728337
1820.0 105.80595823563148
1830.0 82.77824525554368
1840.0 82.25022725429913
1850.0 88.8019484349363
1860.0 85.42590297969276
1870.0 81.28631426568892
1880.0 133.27291935050098
1890.0 166.7878181890625
1900.0 80.47747659242093
1910.0 540.7153695513963
1920.0 79.92090019205563
1930.0 80.2761514595854
1940.0 78.81961545562332
1950.0 78.77662450525341
1960.0 77.97525213328795
1970.0 77.51627111417552
1980.0 77.10147687879095
1990.0 76.76305924446146
2000.0 76.24385849329914
